,Values,Seasons
0,46.595195773388554,Winter
1,128.9012284862933,Winter
2,56.546595947572584,Winter
3,103.66803885431833,Winter
4,96.601179860973,Winter
5,111.5831243594775,Winter
6,68.30182058589536,Winter
7,61.76542061565227,Winter
8,97.51239795988545,Winter
9,58.413187707407,Winter
10,157.27411964501084,Winter
11,84.10931605489841,Winter
12,133.44466792891282,Winter
13,198.4043039540688,Winter
14,89.94113495080082,Winter
15,126.80553085214838,Winter
16,116.78557224944818,Winter
17,160.61356501355078,Winter
18,101.92305833148659,Winter
19,138.66157435943285,Winter
20,69.62085551783801,Winter
21,66.18283386475659,Winter
22,141.50238131353228,Winter
23,140.42807357856142,Winter
24,108.55209103418962,Winter
25,53.87128876486101,Winter
26,103.39963808301515,Winter
27,85.97028041057223,Winter
28,92.94463437697203,Winter
29,82.56278317281013,Winter
30,112.59295786967107,Winter
31,41.49751476369318,Winter
32,142.8803821880019,Winter
33,49.12806263532171,Winter
34,107.00892429570955,Winter
35,114.59035647476063,Winter
36,85.13052714726862,Winter
37,148.24711195243705,Winter
38,103.0393577576708,Winter
39,108.12980749766811,Winter
40,56.667966050557844,Winter
41,108.92440024556585,Winter
42,77.83612148514337,Winter
43,127.80832030647834,Winter
44,192.51503950425703,Winter
45,117.50011054646804,Winter
46,96.15068526475171,Winter
47,74.95617698340638,Winter
48,141.9025848607174,Winter
49,92.63767000190548,Winter
50,60.32524856186437,Winter
51,47.23536872460961,Winter
52,111.89381514506246,Winter
53,81.93569480934417,Winter
54,148.73484074553855,Winter
55,153.925700642827,Winter
56,48.8262620879097,Winter
57,85.02234355328703,Winter
58,100.49947292112886,Winter
59,61.48230280415889,Winter
60,97.39792024521536,Winter
61,64.29799221668867,Winter
62,58.578839331129274,Winter
63,92.56756360332352,Winter
64,111.4524268322019,Winter
65,49.761680589766776,Winter
66,70.97098540198147,Winter
67,143.4253655870284,Winter
68,39.83548698696998,Winter
69,185.65280563033326,Winter
70,86.18890812771441,Winter
71,113.3227608281438,Winter
72,142.2563685913625,Winter
73,102.46074596266449,Winter
74,132.94313483175134,Winter
75,79.23763291558998,Winter
76,109.92407317514528,Winter
77,109.11771221656312,Winter
78,118.48140117763091,Winter
79,64.0126595641552,Winter
80,88.64753694101138,Winter
81,61.25637802805747,Winter
82,88.16409292899971,Winter
83,61.78176483279185,Winter
84,73.30180784248729,Winter
85,97.14720663661025,Winter
86,122.64648827107695,Winter
87,97.3340091495679,Winter
88,69.7097353887669,Winter
89,177.59795514355076,Winter
90,128.78807869410358,Winter
91,118.78756660011678,Winter
92,84.57901220046328,Winter
93,116.99616395259986,Winter
94,43.03949832708532,Winter
95,89.05878113462498,Winter
96,39.94683869258925,Winter
97,62.861599988668104,Winter
98,82.42390574663726,Winter
99,143.84426247949457,Winter
100,103.35750187370056,Winter
101,254.68193874153354,Winter
102,39.80301961386989,Winter
103,130.00086043285,Winter
104,147.4450320818713,Winter
105,52.73037236834623,Winter
106,90.59734048602063,Winter
107,140.67067323246067,Winter
108,95.49223518292172,Winter
109,120.6564205827314,Winter
110,161.51666210061717,Winter
111,99.42323465450667,Winter
112,142.15844598692706,Winter
113,99.81070827883883,Winter
114,127.02048098452282,Winter
115,120.27570220930491,Winter
116,142.0880510973227,Winter
117,89.15242484501542,Winter
118,154.81140399149336,Winter
119,93.24912759339108,Winter
120,71.05239527087076,Winter
121,80.94061061412127,Winter
122,118.44542323798312,Winter
123,104.39388451078088,Winter
124,60.36147617078096,Winter
125,160.68598798943182,Winter
126,62.94082689248976,Winter
127,122.21427482195081,Winter
128,86.34932499511858,Winter
129,109.7186154152084,Winter
130,62.819891077017715,Winter
131,75.88123308663414,Winter
132,180.9431063999675,Winter
133,82.02624886551384,Winter
134,82.84859720657482,Winter
135,69.47141567430505,Winter
136,97.48628698324977,Winter
137,76.3635008939683,Winter
138,72.49133759001852,Winter
139,60.95579505185046,Winter
140,88.12482296216692,Winter
141,172.26006701221397,Winter
142,211.50356987594324,Winter
143,156.3785940528116,Winter
144,121.03503358609184,Winter
145,46.87836624677074,Winter
146,95.37358998605237,Winter
147,95.70502325083665,Winter
148,161.72683212170134,Winter
149,129.11924300045916,Winter
150,175.97832228598406,Winter
151,155.5926357365569,Winter
152,91.13546574310928,Winter
153,48.92045139804561,Winter
154,99.99356631310496,Winter
155,79.34442015643158,Winter
156,41.985183266844615,Winter
157,54.72126798259125,Winter
158,97.70978882603409,Winter
159,111.67482564233585,Winter
160,103.58767358649789,Winter
161,107.68725747290705,Winter
162,72.43608749740795,Winter
163,94.46026436718722,Winter
164,92.35164584243276,Winter
165,90.62434650562402,Winter
166,55.41562252203849,Winter
167,117.18948115975984,Winter
168,112.04484294480693,Winter
169,79.98543707404423,Winter
170,45.485764209847105,Winter
171,97.85073500819261,Winter
172,74.40529080988563,Winter
173,59.712885534288965,Winter
174,93.38562610819821,Winter
175,144.1444765192645,Winter
176,72.5127900370184,Winter
177,82.8848172825796,Winter
178,153.9033305778891,Winter
179,105.18464148082168,Winter
180,118.61583388085619,Winter
181,105.95523563452454,Winter
182,142.3576516051111,Winter
183,90.4580058098143,Winter
184,66.78054842390252,Winter
185,155.17491798700513,Winter
186,150.06360725371295,Winter
187,46.851060524645554,Winter
188,33.81497159970021,Winter
189,120.22907468440717,Winter
190,96.33830021891208,Winter
191,68.62926513959233,Winter
192,95.76866470178209,Winter
193,83.97396873012705,Winter
194,75.72768121481208,Winter
195,95.25722391968753,Winter
196,124.00119638600535,Winter
197,67.04010840032126,Winter
198,133.8525936195934,Winter
199,60.970242504908676,Winter
200,213.02209368241463,Winter
201,113.87134532091427,Winter
202,104.32788751317504,Winter
203,51.93741211964176,Winter
204,65.30129033243287,Winter
205,104.87041742575903,Winter
206,96.93086956208822,Winter
207,47.84081500837749,Winter
208,67.64985464878727,Winter
209,176.57980758113175,Winter
210,35.057606916774375,Winter
211,134.1953248117686,Winter
212,132.51918496510783,Winter
213,131.80669020145865,Winter
214,170.4331932839718,Winter
215,146.22004255082334,Winter
216,107.66416517308821,Winter
217,101.4263272515199,Winter
218,67.7361818831132,Winter
219,163.67488744781951,Winter
220,142.34270222771892,Winter
221,105.2769908663034,Winter
222,177.5041780630972,Winter
223,140.78034555959434,Winter
224,56.607106828420314,Winter
225,121.10253538462246,Winter
226,99.16675352635437,Winter
227,59.42260985616286,Winter
228,78.91100605484657,Winter
229,71.2910602270629,Winter
230,64.67353323963975,Winter
231,164.53473642726158,Winter
232,85.62784747991067,Winter
233,177.05022898815008,Winter
234,156.27455046482237,Winter
235,194.85333973708012,Winter
236,193.72641520737582,Winter
237,46.31133982869754,Winter
238,103.62233984401487,Winter
239,74.68164844568769,Winter
240,126.58865683814338,Winter
241,75.39457521477856,Winter
242,223.6859819842492,Winter
243,134.7059909391645,Winter
244,127.97055824874602,Winter
245,87.25215992856019,Winter
246,94.73781745231622,Winter
247,148.61132511821802,Winter
248,97.24142429587938,Winter
249,111.97739921536649,Winter
250,71.66070852687777,Winter
251,69.67119941348206,Winter
252,63.01898939286999,Winter
253,104.04874690380122,Winter
254,110.1528338838384,Winter
255,96.72300300438872,Winter
256,85.8054188598629,Winter
257,50.82461649640467,Winter
258,119.46169907323699,Winter
259,178.627328139095,Winter
260,103.72723797622848,Winter
261,82.1811598314197,Winter
262,204.12222834485178,Winter
263,87.17468540113211,Winter
264,84.2230490302951,Winter
265,65.71723668536379,Winter
266,147.6289957675687,Winter
267,70.92928447318985,Winter
268,128.40109479809132,Winter
269,129.37725555595358,Winter
270,36.60993344089456,Winter
271,40.659988297208166,Winter
272,75.2657346797258,Winter
273,77.99594505107143,Winter
274,140.00112124329038,Winter
275,160.07108484146394,Winter
276,146.7276599016174,Winter
277,107.73478223748268,Winter
278,153.5782768993858,Winter
279,98.06726874861963,Winter
280,64.9621370422846,Winter
281,84.76314113075617,Winter
282,106.6676704933844,Winter
283,205.81447654888564,Winter
284,138.10929806739864,Winter
285,62.10656532186542,Winter
286,69.86949149750762,Winter
287,81.56343483357351,Winter
288,152.07084652597942,Winter
289,139.88085681155385,Winter
290,119.8074139762714,Winter
291,125.76048821788656,Winter
292,84.47044586275538,Winter
293,91.44756792034588,Winter
294,171.77008716406652,Winter
295,49.36430943270853,Winter
296,58.878602613788765,Winter
297,97.84707531996521,Winter
298,78.92892651389442,Winter
299,114.68446460818464,Winter
300,97.39551343718549,Winter
301,212.4050576468629,Winter
302,115.5233712642531,Winter
303,67.25942653086439,Winter
304,200.26267220100496,Winter
305,137.28796457402774,Winter
306,112.36527934295114,Winter
307,62.44676104977443,Winter
308,64.5758003620051,Winter
309,72.82970841485651,Winter
310,142.8887755422594,Winter
311,89.94726273610931,Winter
312,144.9109610537189,Winter
313,67.82956407714299,Winter
314,114.34497610247729,Winter
315,103.83105922426749,Winter
316,33.623672190086644,Winter
317,130.19555765705329,Winter
318,93.25179659916334,Winter
319,100.27284556845272,Winter
320,102.32634373970934,Winter
321,94.7006956636303,Winter
322,92.74881751045739,Winter
323,89.13412683037902,Winter
324,87.75886083822806,Winter
325,101.0945638832203,Winter
326,100.36625698662218,Winter
327,64.02898550918466,Winter
328,195.48164486669756,Winter
329,67.56645204463427,Winter
330,144.02659123940592,Winter
331,140.1933138619064,Winter
332,106.28308077474342,Winter
333,58.65144030802075,Winter
334,97.88842308748413,Winter
335,104.63345273744648,Winter
336,60.42394793747194,Winter
337,139.17704502379905,Winter
338,102.04319136841742,Winter
339,89.39139892905169,Winter
340,180.0465130034941,Winter
341,191.6691039902047,Winter
342,136.28659011663999,Winter
343,170.09647775944913,Winter
344,98.26548899720535,Winter
345,125.74062796631512,Winter
346,64.26677755517673,Winter
347,77.8355860947469,Winter
348,173.26536632243614,Winter
349,82.09452416539729,Winter
350,76.00907152202635,Winter
351,140.69867154966008,Winter
352,47.01659547227744,Winter
353,107.56890536040467,Winter
354,140.40254062502453,Winter
355,89.04220040821119,Winter
356,85.95905170440001,Winter
357,126.83210863685073,Winter
358,86.03551860190736,Winter
359,89.83682434534337,Winter
360,143.8402368009021,Winter
361,67.0781754190407,Winter
362,103.8018283574338,Winter
363,124.84952898123018,Winter
364,216.47767299081943,Winter
365,66.92699451352021,Winter
366,90.41033194834073,Winter
367,107.64463980604584,Winter
368,43.968381950341396,Winter
369,66.62972156660254,Winter
370,132.36320507377857,Winter
371,30.238743011436732,Winter
372,138.3642631197651,Winter
373,103.25530695483708,Winter
374,57.32137175180462,Winter
375,102.57279225349934,Winter
376,103.12371839963447,Winter
377,93.38384605010778,Winter
378,172.28487193783891,Winter
379,63.06737512480808,Winter
380,144.39969076775114,Winter
381,28.95518770128048,Winter
382,52.05427172804602,Winter
383,76.07022179313246,Winter
384,117.17581898116437,Winter
385,80.16765567897343,Winter
386,127.49858399702481,Winter
387,113.89849550115413,Winter
388,110.71790531642809,Winter
389,157.66866814066614,Winter
390,188.21453740665353,Winter
391,59.744049469756916,Winter
392,104.25849277648894,Winter
393,120.0132777406958,Winter
394,110.20041039986519,Winter
395,144.4081921295954,Winter
396,77.37004048513722,Winter
397,106.19171095177201,Winter
398,48.958126558982286,Winter
399,101.92795692589908,Winter
400,105.45189220708164,Winter
401,98.1929390590941,Winter
402,75.95129111763416,Winter
403,55.610060766926765,Winter
404,61.58457526607897,Winter
405,134.14592663113254,Winter
406,153.8518117413182,Winter
407,99.51115702349826,Winter
408,114.34767807776065,Winter
409,84.63477830642228,Winter
410,76.01068547641324,Winter
411,80.6946587230456,Winter
412,74.15966883174376,Winter
413,67.73643386060505,Winter
414,70.36485110084425,Winter
415,130.36883079880238,Winter
416,76.73642173192009,Winter
417,66.65903357176836,Winter
418,51.02518934905305,Winter
419,91.67357520217232,Winter
420,142.52717538464523,Winter
421,131.83332199513953,Winter
422,123.0639943121628,Winter
423,103.4521103790382,Winter
424,127.61216871830287,Winter
425,78.98126721296988,Winter
426,137.15598110333286,Winter
427,121.47293170419853,Winter
428,110.0953953116738,Winter
429,65.0951148628502,Winter
430,106.85352577298303,Winter
431,67.67966441708256,Winter
432,65.79767619812341,Winter
433,99.9564231453979,Winter
434,169.37228808795615,Winter
435,68.20545801017697,Winter
436,145.87228081948592,Winter
437,94.87130770745729,Winter
438,77.08684859286686,Winter
439,76.53572862814106,Winter
440,89.54527681449807,Winter
441,206.7039838284929,Winter
442,134.61485257166464,Winter
443,79.45297571821929,Winter
444,114.4449084595627,Winter
445,112.43262637185667,Winter
446,64.1123906771292,Winter
447,77.49254687948374,Winter
448,133.02672261866115,Winter
449,97.44328096522564,Winter
450,71.25647318420744,Winter
451,126.22180721672467,Winter
452,134.14332959990116,Winter
453,68.22986802221057,Winter
454,169.54420581061737,Winter
455,110.16537786068852,Winter
456,67.16812192060297,Winter
457,198.65008850275765,Winter
458,110.92153935933472,Winter
459,56.42337643277289,Winter
