,Values,Seasons
239,49.682908334365976,Winter
240,59.73924237068344,Winter
241,52.76420713682924,Winter
242,109.37052259981728,Winter
243,40.625439179903054,Winter
244,58.76302490161852,Winter
245,81.80387408251943,Winter
246,25.335866844891,Winter
247,77.74656895493096,Winter
248,97.45339701822262,Winter
249,159.79168640836514,Winter
250,37.37858712282344,Winter
251,81.93205622713788,Winter
252,32.152116378784825,Winter
253,89.23440742970381,Winter
254,73.01253729469316,Winter
255,88.63214206408044,Winter
256,112.87905046604546,Winter
257,101.81585756933016,Winter
258,76.47718368073117,Winter
259,87.97933967183964,Winter
260,65.81762154343764,Winter
261,77.0481145994838,Winter
262,124.69045035997593,Winter
263,74.53377522287802,Winter
264,80.16389945713787,Winter
265,92.68702530274133,Winter
266,106.94216873477448,Winter
267,76.15561773953937,Winter
268,96.07556353370201,Winter
269,79.26494123576687,Winter
270,65.5622774504599,Winter
271,184.9626051585268,Winter
272,74.8633257035863,Winter
273,31.34945836397013,Winter
274,120.05023063233627,Winter
275,42.00452978711123,Winter
276,90.10522113489674,Winter
277,129.08676057905024,Winter
278,50.560355988268846,Winter
279,52.447971702991524,Winter
280,84.98591246784662,Winter
281,98.96428592913605,Winter
282,57.505108290467334,Winter
283,123.80614981201211,Winter
284,68.08938864561117,Winter
285,58.62311665627647,Winter
286,122.67871726566912,Winter
287,97.22459957778527,Winter
288,92.60765830772384,Winter
289,34.26508616397635,Winter
290,42.20953641957479,Winter
291,68.62818471747715,Winter
292,31.85959374347581,Winter
293,70.17418949152392,Winter
294,90.50417725415763,Winter
295,81.54138432048993,Winter
296,72.11058613995495,Winter
297,71.18950451211522,Winter
298,103.88183759305079,Winter
299,26.08649946130122,Winter
300,46.23811972311687,Winter
301,61.90391530576603,Winter
302,136.09588308831272,Winter
303,78.30731330766775,Winter
304,58.10267540758505,Winter
305,91.1792636770497,Winter
306,48.78298720817154,Winter
307,64.44315441546495,Winter
308,76.95923147777167,Winter
309,74.56229039443157,Winter
310,107.70549788917076,Winter
311,93.26953135424358,Winter
312,43.005290244061065,Winter
313,40.514397583407515,Winter
314,22.66489196158375,Winter
315,68.6222234011928,Winter
316,62.41490802629022,Winter
317,67.56473614853198,Winter
318,61.41968293475657,Winter
319,67.00994757388963,Winter
320,88.89205416329088,Winter
321,116.52955346476666,Winter
322,111.14021599037304,Winter
323,73.54637114819629,Winter
324,90.50623310767756,Winter
325,45.181771748046565,Winter
326,73.64061445391158,Winter
327,115.1271613521104,Winter
328,81.99647968597272,Winter
329,82.3591856075435,Winter
330,104.43173253325145,Winter
331,94.31764627207669,Winter
332,67.52567795211431,Winter
333,90.63004671042374,Winter
334,69.77339193025642,Winter
335,75.64438024171001,Winter
336,58.159849800792,Winter
337,91.56843771175973,Winter
338,70.89713994292623,Winter
339,116.62099822054552,Winter
340,89.38605287342031,Winter
341,58.795332148187214,Winter
342,96.10647841827969,Winter
343,85.78680573144239,Winter
344,125.58855930416804,Winter
345,66.19271299592089,Winter
346,168.70646593832694,Winter
347,82.00417745865886,Winter
348,62.57727318656387,Winter
349,88.79360842651761,Winter
350,112.10174875953615,Winter
351,64.63668313597847,Winter
352,64.58624156955987,Winter
353,29.19907424267057,Winter
354,36.46357946209888,Winter
355,54.168058660641655,Winter
356,63.79948037006133,Winter
357,76.81287658914165,Winter
358,136.35240569678956,Winter
359,64.05660903449139,Winter
360,86.62464182680223,Winter
361,63.80698665287044,Winter
362,54.243385800554066,Winter
363,111.22603391672517,Winter
364,125.60538694488655,Winter
365,80.60219165399623,Winter
366,144.1590610532259,Winter
367,35.68119164663245,Winter
368,104.55529398991344,Winter
369,78.94597575600288,Winter
370,72.93242643719566,Winter
371,96.48398462583559,Winter
372,78.3174508260412,Winter
373,83.52333246357134,Winter
374,59.786304958428886,Winter
375,51.4103739489755,Winter
376,138.98168049158107,Winter
377,59.21416526738564,Winter
378,48.89137239827408,Winter
379,114.80477648147202,Winter
380,64.18587546779632,Winter
381,114.174062916187,Winter
382,107.91444106122991,Winter
383,47.71510042807826,Winter
384,144.0447169402991,Winter
385,78.22920341460747,Winter
386,109.05853745965955,Winter
387,118.81504486044014,Winter
388,68.05454901937972,Winter
389,187.77427014985602,Winter
390,43.92553598423028,Winter
391,52.26488398205972,Winter
392,98.36610605536735,Winter
393,75.67041593593808,Winter
394,66.6076169184605,Winter
395,91.19216843050539,Winter
396,54.714915648498135,Winter
397,76.24640824962766,Winter
398,140.1417945587705,Winter
399,85.98281266800913,Winter
400,48.70066590379146,Winter
401,83.90837307991362,Winter
402,96.26593441503135,Winter
403,88.24393409080565,Winter
404,71.65026520970915,Winter
405,62.88940193422978,Winter
406,74.27201006498404,Winter
407,107.64807078631391,Winter
408,87.49498961306745,Winter
409,78.40215775179516,Winter
410,156.20773447316793,Winter
411,62.62000253647284,Winter
412,50.44222357491401,Winter
413,41.60685063598865,Winter
414,86.33711937216825,Winter
415,100.9781386926436,Winter
416,118.71598389777817,Winter
417,140.53348351159755,Winter
418,89.06815533856603,Winter
419,112.84640325597387,Winter
420,69.67500902074177,Winter
421,67.25933076974115,Winter
422,122.369506908442,Winter
423,43.926501148652704,Winter
424,119.83016811680812,Winter
425,45.715539817033516,Winter
426,53.25000323180822,Winter
427,42.743407088051526,Winter
428,141.471560956949,Winter
429,62.47130520159225,Winter
430,125.20007398928465,Winter
431,68.62984666232218,Winter
432,68.3533925342103,Winter
433,47.14727113141923,Winter
434,72.66803126197979,Winter
435,45.62639256817641,Winter
436,122.3718265485002,Winter
437,84.37982880895066,Winter
438,69.68216564847681,Winter
439,78.23787151975094,Winter
440,87.71242546504328,Winter
441,79.78887927903803,Winter
442,48.54468861986532,Winter
443,50.663324544119234,Winter
444,70.25612203582222,Winter
445,93.92192267998976,Winter
446,52.11707260380047,Winter
447,101.33692172797174,Winter
448,84.32438245264899,Winter
449,65.40887833821546,Winter
450,60.28829794322254,Winter
451,60.154964254835036,Winter
452,59.35473042980114,Winter
453,54.30273824225681,Winter
454,102.38981197881033,Winter
455,163.71407703575136,Winter
456,125.57088662186683,Winter
457,56.19805798597319,Winter
458,95.22684327535987,Winter
459,104.40133370377195,Winter
460,86.30218402555249,Winter
461,140.13918988637027,Winter
462,42.33849222297011,Winter
463,89.47485958184502,Winter
464,77.64997118878054,Winter
465,26.632810241356815,Winter
466,99.95294816778394,Winter
467,57.848965778805685,Winter
468,96.94011905075527,Winter
469,75.55361905529627,Winter
470,63.398390563714806,Winter
471,47.80201072667833,Winter
472,80.56944624720303,Winter
473,64.12748657281563,Winter
474,99.28493184028287,Winter
475,77.56441758398233,Winter
476,126.78256872192655,Winter
477,91.3570251545831,Winter
478,127.00880802968037,Winter
479,60.90714943694995,Winter
480,76.88122655923812,Winter
481,71.60274106514959,Winter
482,101.07971036974048,Winter
483,103.71873935734652,Winter
484,131.12688140647487,Winter
485,33.282882793566195,Winter
486,85.38198967723807,Winter
487,60.49157400266653,Winter
488,82.871722795721,Winter
489,115.33377660784898,Winter
490,49.17120023991837,Winter
491,48.89420746722348,Winter
492,64.26604852124885,Winter
493,75.0262145587453,Winter
494,131.90754129907182,Winter
495,110.07294413554483,Winter
496,131.39606131680313,Winter
497,62.36120030172698,Winter
498,35.67131489307747,Winter
499,54.03937118445713,Winter
500,43.25014535025614,Winter
501,83.16242098665913,Winter
502,61.76041547088624,Winter
503,94.24608992267581,Winter
504,56.1569940864251,Winter
505,115.93804465354528,Winter
506,44.01770052884958,Winter
507,33.054892062604715,Winter
508,91.00667405090442,Winter
509,59.866077753009776,Winter
510,44.0783129673035,Winter
511,42.61198664521466,Winter
512,85.99134478600854,Winter
513,106.91755597076975,Winter
514,42.04614539474389,Winter
515,81.67414702490463,Winter
516,32.417437882481096,Winter
517,63.1247314805443,Winter
518,59.493428537974076,Winter
519,80.10797958756045,Winter
520,128.1965612320554,Winter
521,71.21237942399875,Winter
522,55.5275979766528,Winter
523,89.67722574447336,Winter
524,59.798608213938024,Winter
525,138.77880360706658,Winter
526,66.78755476681249,Winter
527,118.9641646427056,Winter
528,68.62695994080147,Winter
529,83.39750707158034,Winter
530,54.902028372951335,Winter
531,103.63095682071352,Winter
532,64.4549313898339,Winter
533,53.62953808359651,Winter
534,44.26525933965829,Winter
535,63.44386094450202,Winter
536,53.97584526242466,Winter
537,78.41454631589077,Winter
538,77.02674612422165,Winter
539,122.16888063233995,Winter
540,68.26829463506209,Winter
541,28.968823104228456,Winter
542,85.28335076578207,Winter
543,154.9844255285913,Winter
544,42.49676874062358,Winter
545,113.25957650435392,Winter
546,143.40917032218488,Winter
547,88.0582832360625,Winter
548,64.34265298398813,Winter
549,112.55537149699283,Winter
550,65.41384875614244,Winter
551,79.51969790512089,Winter
552,55.129413683878724,Winter
553,68.04406208401176,Winter
554,59.948911885520765,Winter
555,91.27136870924717,Winter
556,52.83650723813567,Winter
557,77.95456325687444,Winter
558,95.88663092691189,Winter
559,127.83623673455091,Winter
560,115.64618438469029,Winter
561,42.613359959962004,Winter
562,93.90644655294705,Winter
563,64.74882564365475,Winter
564,28.118147715697244,Winter
565,38.191673210181726,Winter
566,113.52185721498023,Winter
567,67.59329634619252,Winter
568,34.92683734254135,Winter
569,45.37694785125445,Winter
570,44.137823953928375,Winter
571,72.82688265026214,Winter
572,145.0642423632889,Winter
573,36.784785681991174,Winter
574,42.19362176119658,Winter
575,39.78639529168567,Winter
576,99.05221333637486,Winter
577,66.39147002776213,Winter
578,94.48198108824802,Winter
579,128.9451630661042,Winter
580,52.609620364869286,Winter
581,108.36313176264322,Winter
582,64.19279469682115,Winter
583,82.02042049718196,Winter
584,87.1971460504474,Winter
585,111.61636989400077,Winter
586,84.04114255467682,Winter
587,57.291030837450855,Winter
588,136.19609621995133,Winter
589,168.04342846188422,Winter
590,178.38166835045706,Winter
591,81.89265412949857,Winter
592,131.31391415249703,Winter
593,58.823836777826095,Winter
594,31.14125413374572,Winter
595,44.62932697574404,Winter
596,41.23912745312494,Winter
597,56.295097916708606,Winter
598,84.83323557296549,Winter
599,115.88948342214363,Winter
600,96.10625452233047,Winter
601,67.69172540955854,Winter
602,124.90181179115427,Winter
603,54.29437107964115,Winter
604,105.81664121836806,Winter
605,77.23620691266244,Winter
606,32.4439148542762,Winter
607,88.34580609088106,Winter
608,71.87295784939504,Winter
609,80.6730535718643,Winter
610,41.81887169860995,Winter
611,41.55496107925433,Winter
612,56.89459470302535,Winter
613,96.68347559639103,Winter
614,64.6287206926564,Winter
615,81.07925912728604,Winter
616,60.19035424316697,Winter
617,96.44769454932572,Winter
618,103.41823868387304,Winter
619,166.09103007048768,Winter
620,51.95509081546388,Winter
621,94.74386669253079,Winter
622,144.35895880909652,Winter
623,72.99122891880263,Winter
624,65.56608990628456,Winter
625,51.67905199385652,Winter
626,36.56862274973134,Winter
627,75.5532229114282,Winter
628,51.447114564228606,Winter
629,146.50089762134368,Winter
630,61.70851826223485,Winter
631,33.01327009686196,Winter
632,109.67711188724158,Winter
633,55.4284228752263,Winter
634,138.62924392055857,Winter
635,113.89515058097746,Winter
636,79.45059313028645,Winter
637,72.8395369544135,Winter
638,43.08330071912287,Winter
639,95.43596828374362,Winter
640,119.29590720083715,Winter
641,73.95240935438235,Winter
642,108.29505011580746,Winter
643,41.746483247652876,Winter
644,36.94875078089021,Winter
645,48.01281634314921,Winter
646,37.91754707398597,Winter
647,55.06053908192377,Winter
648,133.4875784230844,Winter
649,120.79198133298856,Winter
650,54.90805346778054,Winter
651,50.251352400471276,Winter
652,60.056206095185786,Winter
653,73.6885640602475,Winter
654,26.629608369929503,Winter
655,140.10088535803987,Winter
656,102.6995403268088,Winter
657,49.39178726788352,Winter
658,45.95273920082082,Winter
659,63.19782637254246,Winter
660,89.76646019756438,Winter
661,142.67965600251816,Winter
662,98.19028464050356,Winter
663,66.70931516661577,Winter
664,50.31919029232176,Winter
665,62.39217504125279,Winter
666,77.79665697889271,Winter
667,132.5932156737938,Winter
668,57.61079473630442,Winter
669,90.63463759480787,Winter
670,95.14420744850955,Winter
671,48.62243144102792,Winter
672,98.97836831151504,Winter
673,77.59455090764422,Winter
674,86.45029239932876,Winter
675,95.17390542109979,Winter
676,93.80891678510956,Winter
677,74.49721131814454,Winter
678,155.57010202464906,Winter
679,72.23652635541251,Winter
680,44.78652863490461,Winter
681,82.27981547826963,Winter
682,86.1009897875135,Winter
683,88.1315269795153,Winter
684,130.20202109829592,Winter
685,65.2272352341155,Winter
686,84.65343866210507,Winter
687,128.86700459718335,Winter
688,74.01526789997052,Winter
689,62.95222666232911,Winter
690,40.30677627560763,Winter
691,48.6311280257207,Winter
692,60.49904771012135,Winter
693,43.99173231303075,Winter
694,125.75085151008825,Winter
695,52.95686619288371,Winter
696,120.40240817567789,Winter
697,59.246385206263554,Winter
698,29.980010409898966,Winter
699,40.24320718903415,Winter
700,104.40893953762773,Winter
701,65.4012314410457,Winter
702,137.6895842134756,Winter
703,91.27884077930821,Winter
704,83.82181250189065,Winter
705,67.41013268367516,Winter
706,59.334765349960996,Winter
707,53.8063512903665,Winter
708,97.4935260935922,Winter
709,59.64615860543155,Winter
710,43.172885845768214,Winter
711,155.2239042367709,Winter
712,53.5202755449896,Winter
713,63.22416272197759,Winter
714,33.63282757592399,Winter
715,108.0527982038048,Winter
716,58.68170108350784,Winter
717,79.59268295725771,Winter
718,53.75691913267195,Winter
719,88.61292841032436,Winter
720,34.6755763192218,Winter
721,92.5391462518321,Winter
722,138.92276910863902,Winter
723,51.05538365614081,Winter
724,65.39910286254316,Winter
725,114.82290441328718,Winter
726,38.620180308652294,Winter
727,109.55467406845356,Winter
728,90.49990857779576,Winter
729,113.9741199355456,Winter
730,70.39017882045577,Winter
731,148.0762558368742,Winter
732,84.2861812694517,Winter
733,142.06361873458474,Winter
734,60.38631710207698,Winter
735,72.82981052366537,Winter
736,83.03650975307148,Winter
737,102.86103050156011,Winter
738,107.12492642391643,Winter
739,61.02464556696383,Winter
740,66.61426837426816,Winter
741,96.16178156501441,Winter
742,91.39657520437378,Winter
743,46.65009263767011,Winter
744,65.53528161543382,Winter
745,61.55440148010303,Winter
746,103.68518193221851,Winter
747,50.43633257050401,Winter
748,53.86545651751235,Winter
749,99.61342297361855,Winter
750,55.60061061888929,Winter
751,64.88369360437962,Winter
752,39.741897705665444,Winter
753,182.47510101841368,Winter
754,153.11481790010174,Winter
755,120.61070381007302,Winter
756,103.96465037137926,Winter
757,43.31627087535561,Winter
758,70.39706249144021,Winter
759,57.63467782211298,Winter
760,43.491998924243305,Winter
761,97.14335910043829,Winter
762,86.64857610732885,Winter
763,114.4090634635355,Winter
764,115.8884742248366,Winter
765,71.54398272651365,Winter
766,39.19759980156793,Winter
767,74.66797895375463,Winter
768,91.9397621182912,Winter
769,66.18193227717842,Winter
770,51.64350710920046,Winter
771,35.377554510396564,Winter
772,102.60839734683519,Winter
773,85.86066302933725,Winter
774,50.059189602511964,Winter
775,95.57512260590624,Winter
776,98.60279041772057,Winter
777,107.1377752427321,Winter
778,88.70982780910289,Winter
779,106.38259322349667,Winter
780,36.6917800583133,Winter
781,98.89819912992056,Winter
782,107.1978346244117,Winter
783,114.27526072700812,Winter
784,90.00927458397082,Winter
785,77.47505233310453,Winter
786,74.70282925338631,Winter
787,106.80658594929807,Winter
788,57.944545555033024,Winter
789,52.839708208334564,Winter
790,163.6816723867391,Winter
791,62.599997707467864,Winter
792,61.245453575949924,Winter
793,61.751145784953735,Winter
794,55.946001572882764,Winter
795,83.5302575209584,Winter
796,76.99132133248045,Winter
797,95.0765474294622,Winter
798,81.74285874136048,Winter
799,89.64788507722282,Winter
800,118.43113679294483,Winter
801,147.07370412414426,Winter
802,21.30295967103584,Winter
803,68.66564596291947,Winter
804,37.059074767717036,Winter
805,74.29901910658579,Winter
806,121.59374073004311,Winter
807,96.5528465117099,Winter
808,78.33466025598031,Winter
809,138.71792349073374,Winter
810,52.527479153710765,Winter
811,107.33719756486529,Winter
812,57.785292785256985,Winter
813,83.93451877506465,Winter
814,62.51968502486755,Winter
815,29.20990822913986,Winter
816,43.419890808413925,Winter
817,149.03756566518763,Winter
818,70.74782594241948,Winter
819,72.19358256379383,Winter
820,108.43937896032539,Winter
821,124.68530931993728,Winter
822,61.4101762802861,Winter
823,107.2705458512945,Winter
824,43.74207044900102,Winter
825,43.92514110278763,Winter
826,32.29712909354037,Winter
827,103.34354916676942,Winter
828,60.97380681830937,Winter
829,108.20113241752671,Winter
830,61.48956299922549,Winter
831,70.02648013197957,Winter
832,77.05102357928654,Winter
833,53.83034948077313,Winter
834,49.726991486904424,Winter
835,54.59081174519864,Winter
836,86.37079844204439,Winter
837,123.7068672928552,Winter
838,129.02142141234842,Winter
839,103.8357205790877,Winter
840,36.91146085596931,Winter
841,33.94654691905616,Winter
842,67.1915772539424,Winter
843,57.76600552995298,Winter
844,80.71165998968362,Winter
845,62.98799626145603,Winter
846,81.20796828336772,Winter
847,16.54965592029007,Winter
848,62.9432741211033,Winter
849,202.98280484207186,Winter
850,46.622580441403514,Winter
851,75.48420497818955,Winter
852,77.23516194096385,Winter
853,54.08492928766963,Winter
854,48.73814908237072,Winter
855,96.26107547680601,Winter
856,121.97537121162998,Winter
857,54.786240155392555,Winter
858,81.75435475693642,Winter
859,88.28082681396388,Winter
860,38.942924330707065,Winter
861,80.26544737624229,Winter
862,143.14486100717198,Winter
863,103.71327961875153,Winter
864,27.749963702057144,Winter
865,75.65019266756683,Winter
866,144.95592855027343,Winter
867,51.550552597979035,Winter
868,149.54426795476314,Winter
869,55.49292670442454,Winter
870,97.48559305071993,Winter
871,90.32943213187073,Winter
872,40.68740748779004,Winter
873,43.94665110616071,Winter
874,133.1909440113339,Winter
875,81.88070846861434,Winter
876,78.99502733112844,Winter
877,49.368964748637424,Winter
878,64.99372273548788,Winter
879,58.008814499911594,Winter
880,54.80880464147787,Winter
881,106.75100698360998,Winter
882,43.246316626676794,Winter
883,70.74874824685175,Winter
884,68.79703764104875,Winter
885,75.52800795990001,Winter
886,97.84053755656745,Winter
887,64.07155300652887,Winter
888,75.02103912466019,Winter
889,97.98409620862782,Winter
890,56.04895184355365,Winter
891,74.58530226624175,Winter
892,60.81263320322829,Winter
893,54.89824103873337,Winter
894,48.82218221144258,Winter
895,131.46845641410098,Winter
896,73.00052085796636,Winter
897,99.71802343984263,Winter
898,40.01045964747004,Winter
899,94.93908393266156,Winter
900,92.70073807480452,Winter
901,78.37120316313487,Winter
902,57.65779051844654,Winter
903,35.2552387615605,Winter
904,109.71918600990423,Winter
905,45.44873388537585,Winter
906,72.3573794432733,Winter
907,62.22786622745453,Winter
908,55.129733369697014,Winter
909,49.80294932838237,Winter
910,87.56950446413093,Winter
911,42.77809437418462,Winter
912,66.99570743491975,Winter
913,63.623754507101225,Winter
914,64.72335960506486,Winter
915,53.212818411248485,Winter
916,71.78800744915159,Winter
917,79.50608294904853,Winter
918,65.85002499252379,Winter
919,53.92650620753439,Winter
920,66.2836863297084,Winter
921,60.29293110345021,Winter
922,81.18549471281642,Winter
923,80.11399830074359,Winter
924,72.9346217759084,Winter
925,60.65766019332823,Winter
926,33.688452456421714,Winter
927,144.07254634678173,Winter
928,156.91480280209134,Winter
929,70.29190743858933,Winter
930,79.38181176684326,Winter
931,71.95189832948628,Winter
932,58.93333619557002,Winter
933,34.27053353309992,Winter
934,89.17280315864734,Winter
935,85.23745754551881,Winter
936,46.33422531630299,Winter
937,73.4642719153112,Winter
938,25.81305384931195,Winter
939,53.24996943667955,Winter
940,85.4510056697327,Winter
941,73.01866788003096,Winter
942,67.8667103279646,Winter
943,123.84772538669394,Winter
944,46.20158800624118,Winter
945,69.19293239668002,Winter
946,39.07420693475337,Winter
947,66.26315547265672,Winter
948,86.10002537514458,Winter
949,103.89271387823035,Winter
950,55.10567508668364,Winter
951,109.53007424261689,Winter
952,56.93981508799541,Winter
953,83.88744972354667,Winter
954,89.19512254667559,Winter
955,58.61603648395637,Winter
956,51.8936197882508,Winter
957,111.97178035036812,Winter
958,138.55087123350836,Winter
959,65.44496848223493,Winter
960,94.82299503887666,Winter
961,70.73656475005988,Winter
962,115.88384541835791,Winter
963,103.30717159597022,Winter
964,95.82551271899075,Winter
965,103.17256772193174,Winter
966,114.73831765598229,Winter
967,55.96206096999979,Winter
968,54.45744079592513,Winter
969,72.58738551825142,Winter
970,63.11838876613634,Winter
971,134.39104560111545,Winter
972,61.48022027062376,Winter
973,78.3903797750554,Winter
974,37.856018621817384,Winter
975,26.731897685472692,Winter
976,58.05868226059941,Winter
977,64.76711486100444,Winter
978,78.6251822371241,Winter
979,74.59440041897412,Winter
980,75.0273463033335,Winter
981,66.95506833615674,Winter
982,149.24742934967375,Winter
983,86.29047157227251,Winter
984,64.9848509765741,Winter
985,136.60558633302335,Winter
986,96.78014317797431,Winter
987,157.67570814406207,Winter
988,111.89974006756852,Winter
989,31.699120128158317,Winter
990,115.53062520461617,Winter
991,79.4898612222784,Winter
992,51.59463108937027,Winter
993,124.52585749550335,Winter
994,63.18797447740199,Winter
995,94.33558826962778,Winter
996,132.34675229723098,Winter
997,50.83358811092579,Winter
998,138.98353179498386,Winter
