,Values,Seasons
0,92.09576377295105,Winter
1,215.51485995112856,Winter
2,24.683804303863894,Winter
3,102.91216437409044,Winter
4,72.21399339195804,Winter
5,30.06038651243652,Winter
6,74.54162425802484,Winter
7,86.56521665087786,Winter
8,176.81941071767932,Winter
9,82.3919266086506,Winter
10,130.87739870034133,Winter
11,107.14028731642199,Winter
12,120.97558796173716,Winter
13,143.2006181790878,Winter
14,29.711188737618183,Winter
15,73.63790326815847,Winter
16,69.21258086479834,Winter
17,122.004554374695,Winter
18,83.34599176255408,Winter
19,116.82272967816972,Winter
20,64.6899536168613,Winter
21,58.6041702706861,Winter
22,153.88323735191966,Winter
23,78.2127819619652,Winter
24,100.9706334710625,Winter
25,63.60626044274375,Winter
26,104.46644993161067,Winter
27,198.9259724604523,Winter
28,231.2084814980432,Winter
29,83.7652481296952,Winter
30,84.65670332470998,Winter
31,173.26768299059808,Winter
32,67.48840192123727,Winter
33,69.95721247298108,Winter
34,87.08254356559902,Winter
35,77.85088421610806,Winter
36,127.42154771750266,Winter
37,101.55569079237831,Winter
38,154.57358106476704,Winter
39,90.47444308368857,Winter
40,139.45661303917308,Winter
41,149.6601469025753,Winter
42,135.79065549937408,Winter
43,122.88910722021267,Winter
44,63.40480926865779,Winter
45,50.947995296868676,Winter
46,97.19615796988967,Winter
47,92.02692638654244,Winter
48,70.55919514389335,Winter
49,162.75173958717585,Winter
50,173.971196713363,Winter
51,116.99361025002474,Winter
52,131.35810452186098,Winter
53,144.12331617467123,Winter
54,129.74033280438198,Winter
55,79.37852756565766,Winter
56,63.805924400817176,Winter
57,141.8022507234161,Winter
58,157.0624600746731,Winter
59,100.132675813306,Winter
60,116.56603729911083,Winter
61,113.05157862462947,Winter
62,103.41086471010935,Winter
63,138.1488135028259,Winter
64,85.39021261895527,Winter
65,148.797081171613,Winter
66,77.70974709015049,Winter
67,73.4958502412866,Winter
68,194.23696802043972,Winter
69,94.63085810297319,Winter
70,83.37450774922866,Winter
71,229.6274629346754,Winter
72,105.36096514608656,Winter
73,93.79737845683381,Winter
74,169.57064226392043,Winter
75,182.78024772086562,Winter
76,68.04909388314896,Winter
77,80.95786191144015,Winter
78,70.2622546971926,Winter
79,78.98038241728422,Winter
80,103.68762272778949,Winter
81,127.21821030199077,Winter
82,119.49318261690134,Winter
83,93.36664760279693,Winter
84,63.84092943830061,Winter
85,57.55812945031759,Winter
86,76.73598660976202,Winter
87,134.8705781485084,Winter
88,154.24880530195193,Winter
89,115.57043705878871,Winter
90,45.507725048091196,Winter
91,77.23523681132613,Winter
92,106.01245685488337,Winter
93,101.13613926592905,Winter
94,119.84214795548357,Winter
95,88.45359227424899,Winter
96,42.60041524771935,Winter
97,77.72433516937157,Winter
98,111.06224864889958,Winter
99,84.08706491008624,Winter
100,137.81483006505186,Winter
101,132.95686226838367,Winter
102,98.33393477888212,Winter
103,143.09541954831676,Winter
104,126.66271860613575,Winter
105,146.57838102239765,Winter
106,144.96194339155787,Winter
107,101.80441578105875,Winter
108,106.30603293448007,Winter
109,146.97055165643965,Winter
110,139.22618296078298,Winter
111,101.22127798498754,Winter
112,101.05843512739469,Winter
113,64.65801741937418,Winter
114,99.40462541397503,Winter
115,151.25972794173038,Winter
116,132.30140911608413,Winter
117,78.27087201695115,Winter
118,176.89300432596534,Winter
119,96.454847572269,Winter
120,59.520877124251726,Winter
121,107.57999764216268,Winter
122,189.67530357558877,Winter
123,145.39236366993865,Winter
124,61.02305581575588,Winter
125,166.27068201347814,Winter
126,126.87858390718216,Winter
127,65.04691999865533,Winter
128,92.7132704441415,Winter
129,101.00574024073866,Winter
130,77.33256250407231,Winter
131,218.80509175658625,Winter
132,134.40937138293106,Winter
133,104.05313638994187,Winter
134,71.24984756038532,Winter
135,89.50251287674672,Winter
136,121.38104422894968,Winter
