,Values,Seasons
120,104.2481353827439,Winter
121,106.00036193813699,Winter
122,134.20955636772976,Winter
123,105.36691121532894,Winter
124,127.1510869401834,Winter
125,105.37559976330556,Winter
126,93.6720077641593,Winter
127,75.10198086158654,Winter
128,89.44484168716819,Winter
129,130.38247868296295,Winter
130,81.83453069483143,Winter
131,52.06242840390627,Winter
132,100.48285635877019,Winter
133,46.4438373183406,Winter
134,150.20243572283286,Winter
135,55.952448250146105,Winter
136,61.71542093113804,Winter
137,89.64945233618378,Winter
138,111.40031420601976,Winter
139,145.23777207250535,Winter
140,127.75972390677606,Winter
141,117.48203264817208,Winter
142,81.41785060455955,Winter
143,118.82336698040126,Winter
144,94.01786259045866,Winter
145,62.75822859949606,Winter
146,197.23846172352322,Winter
147,121.46607499007645,Winter
148,105.4911580947801,Winter
149,75.05153232882003,Winter
150,93.97250892841846,Winter
151,91.95639903556679,Winter
152,91.85931853018857,Winter
153,121.99501148931273,Winter
154,47.41355240426154,Winter
155,134.96271518088824,Winter
156,136.15824277875723,Winter
157,90.18299413047637,Winter
158,147.9256112028132,Winter
159,103.65541471664078,Winter
160,181.31675777050165,Winter
161,125.0623639543635,Winter
162,103.68430185815141,Winter
163,209.07305987691,Winter
164,101.21990754830959,Winter
165,63.1006315806199,Winter
166,102.85034148679776,Winter
167,95.77631248724381,Winter
168,61.39805704359866,Winter
169,175.862621912104,Winter
170,50.75412653360196,Winter
171,138.3992561779578,Winter
172,72.95253797176545,Winter
173,102.09187412674636,Winter
174,238.3843098548373,Winter
175,172.67921762194356,Winter
176,73.43214557862827,Winter
177,61.127868297987035,Winter
178,101.02388792297624,Winter
179,119.03355998359892,Winter
180,53.086795561840816,Winter
181,109.73792983347491,Winter
182,209.91780729784213,Winter
183,125.6731866727136,Winter
184,52.274510375767356,Winter
185,134.8120186902922,Winter
186,113.685062381534,Winter
187,86.08138886443697,Winter
188,88.64807738333107,Winter
189,54.13424802217918,Winter
190,94.06331727706294,Winter
191,110.17066594323983,Winter
192,111.3887311176117,Winter
193,161.14854379129736,Winter
194,148.091516230314,Winter
195,55.37659170027704,Winter
196,126.46623971324837,Winter
197,95.05068636391113,Winter
198,134.22661987269197,Winter
199,117.5187641114997,Winter
200,78.1045085598336,Winter
201,112.89335470436762,Winter
202,43.11921728092349,Winter
203,165.61223160271746,Winter
204,69.96641370998776,Winter
205,148.98168811259765,Winter
206,43.78594768196408,Winter
207,66.8415921677641,Winter
208,71.96449812942215,Winter
209,68.02862589085929,Winter
210,84.66651151767296,Winter
211,99.4013897897422,Winter
212,65.64251732960642,Winter
213,110.66344424047355,Winter
214,64.27348349778947,Winter
215,243.37970585736048,Winter
216,188.00355966870012,Winter
217,164.66930401924157,Winter
218,27.022989714165945,Winter
219,120.51684193348878,Winter
220,67.45116490132652,Winter
221,96.02605501156486,Winter
222,113.40312543039416,Winter
223,85.92127380948463,Winter
224,85.36115533335115,Winter
225,61.61429904284329,Winter
226,76.8463146717863,Winter
227,130.84894324032967,Winter
228,98.56889437204212,Winter
229,87.35221320842803,Winter
230,105.41263935818999,Winter
231,134.11778369933998,Winter
232,192.47647428875652,Winter
233,58.89143465318454,Winter
234,52.50195260894712,Winter
235,103.90702800951327,Winter
236,104.17601118438121,Winter
237,100.01804798581281,Winter
238,220.55955445992637,Winter
239,188.7852653519869,Winter
240,128.0260532972166,Winter
241,90.33602835655263,Winter
242,69.65890873853579,Winter
243,84.9751282471355,Winter
244,78.40738771986378,Winter
245,85.62766133442406,Winter
246,77.12289512091097,Winter
247,187.38215809204814,Winter
248,144.3949059812723,Winter
249,81.03365228345442,Winter
250,111.8506858689226,Winter
251,137.16610116188477,Winter
252,69.93525502098748,Winter
253,100.06337367601182,Winter
254,175.8587804011069,Winter
255,68.1626790348254,Winter
256,49.933663246405224,Winter
257,98.32476445027051,Winter
258,126.55526443234784,Winter
259,89.44300430869694,Winter
260,41.3366293002483,Winter
261,124.01600056627326,Winter
262,230.14343330212932,Winter
263,83.45410479306672,Winter
264,85.39222284147365,Winter
265,96.34696463132377,Winter
266,149.26524842136178,Winter
267,71.38416849756946,Winter
268,124.36453606360605,Winter
269,82.24641388404275,Winter
270,138.60602845605152,Winter
271,110.12758703139924,Winter
272,103.93737268844174,Winter
273,132.06319433202972,Winter
274,102.86994458814685,Winter
275,89.34549746558162,Winter
276,56.13379327118023,Winter
277,106.02277016145354,Winter
278,191.16486339225884,Winter
279,59.42927112594995,Winter
280,198.02647133824806,Winter
281,95.22580285595492,Winter
282,91.63627675866172,Winter
283,78.62377873549313,Winter
284,70.43086912315468,Winter
285,68.78666422788571,Winter
286,98.73722825728659,Winter
287,43.251721867815064,Winter
288,95.51302434598136,Winter
289,62.36455935132478,Winter
290,122.37793298138487,Winter
291,74.96501450851396,Winter
292,134.05551025278143,Winter
293,82.77207160883343,Winter
294,99.95488869425662,Winter
295,77.28857410105992,Winter
296,117.24610086841233,Winter
297,64.24211015809558,Winter
298,204.77298202729992,Winter
299,180.93152807144708,Winter
300,87.35796002130205,Winter
301,166.40682481798493,Winter
302,93.09665655296075,Winter
303,173.91797887132708,Winter
304,128.3413382956402,Winter
305,137.68915343252021,Winter
306,94.77510956362046,Winter
307,55.8630449963677,Winter
308,121.24808848790755,Winter
309,70.3091470769757,Winter
310,58.118544819280075,Winter
311,204.22681661878616,Winter
312,58.474308588955275,Winter
313,81.10994749326849,Winter
314,138.3526194914377,Winter
315,66.06060686479123,Winter
316,106.1430963707215,Winter
317,176.73297129864883,Winter
318,168.66039581598582,Winter
319,129.4279754065183,Winter
320,80.703568164517,Winter
321,91.26486015965158,Winter
322,82.71226561346757,Winter
323,78.78000433076251,Winter
324,147.82223196176838,Winter
325,113.36731810745941,Winter
326,124.12277470428873,Winter
327,169.31898566109314,Winter
328,166.56967343163376,Winter
329,122.91758099205174,Winter
330,161.99562068794464,Winter
331,143.80142931314705,Winter
332,117.15212760471067,Winter
333,153.72750053481676,Winter
334,160.86717510282682,Winter
335,127.69244550453725,Winter
336,96.1965267492107,Winter
337,73.53713041108031,Winter
338,169.56746611662476,Winter
339,70.4846438483559,Winter
340,111.55611206956617,Winter
341,76.34809231115202,Winter
342,48.42103700288029,Winter
343,90.4158968477686,Winter
344,75.99657656575093,Winter
345,92.81348920057766,Winter
346,163.97579748016568,Winter
347,53.36434411941572,Winter
348,98.93551535607189,Winter
349,74.57128287000711,Winter
350,139.5074857151875,Winter
351,65.94361847275108,Winter
352,130.0202329278929,Winter
353,119.20276643961756,Winter
354,129.0606648991279,Winter
355,91.62452711842289,Winter
356,69.88822539085598,Winter
357,56.80399389645443,Winter
358,116.09041791200251,Winter
359,122.82741770909868,Winter
360,97.65646016485604,Winter
361,149.73740515005326,Winter
362,183.5257309727431,Winter
363,135.0920727480988,Winter
364,79.07914210034878,Winter
365,136.26333638078754,Winter
366,81.27090890546614,Winter
367,163.80262438901946,Winter
368,134.35062793196457,Winter
369,108.35429367432188,Winter
370,95.18690512535468,Winter
371,38.52131511080594,Winter
372,107.71430118852572,Winter
373,65.56603560497338,Winter
374,115.68358375491418,Winter
375,67.71009022797219,Winter
376,163.10449931790941,Winter
377,81.9989981180657,Winter
378,114.67012580563149,Winter
379,86.51652449581741,Winter
380,74.76838414952528,Winter
381,126.70161556625315,Winter
382,60.55990948498149,Winter
383,139.0476487146237,Winter
384,160.07595837024692,Winter
385,182.69570059514436,Winter
386,94.95001013047624,Winter
387,100.30857612435938,Winter
388,111.13964507223054,Winter
389,130.99282419899026,Winter
390,57.28236220563411,Winter
391,50.8184397499724,Winter
392,91.47320451461103,Winter
393,60.784293268212785,Winter
394,194.95542922775226,Winter
395,154.5943511955634,Winter
396,143.7026298209531,Winter
397,116.39424046054437,Winter
398,121.37805560787376,Winter
399,58.92014685709495,Winter
400,126.94949409034606,Winter
401,112.26591341369644,Winter
402,63.6281990823838,Winter
403,198.7677250392229,Winter
404,63.40677545685601,Winter
405,100.45467137304075,Winter
406,73.14215062649372,Winter
407,39.95868862978974,Winter
408,94.16656840435874,Winter
409,152.10001498694453,Winter
410,127.40849157460462,Winter
411,89.93609558040198,Winter
412,158.25268630189265,Winter
413,67.40492112350441,Winter
414,101.76204862455874,Winter
415,93.47051259217443,Winter
416,182.6446983480236,Winter
417,129.3245761291426,Winter
418,133.851829757179,Winter
419,71.16719848683687,Winter
420,106.44558959463967,Winter
421,56.83170798232401,Winter
422,122.80017269269501,Winter
423,75.93611873943786,Winter
424,76.57190423518112,Winter
425,106.06854861261812,Winter
426,82.19882809935268,Winter
427,88.1121386973829,Winter
428,113.55561567613151,Winter
429,74.14095709721366,Winter
430,165.46506688218702,Winter
431,135.33569635898536,Winter
432,67.84747305123365,Winter
433,63.05663151755369,Winter
434,83.61835755305776,Winter
435,123.22576391034868,Winter
436,91.94131137907968,Winter
437,56.22990764305232,Winter
438,163.719540345405,Winter
439,113.11602838337821,Winter
440,133.47485704572577,Winter
441,85.64284597353235,Winter
442,77.56772057735597,Winter
443,78.42028693231566,Winter
444,77.03117460876814,Winter
445,52.79159153321365,Winter
446,63.26421053843326,Winter
447,57.38042037088203,Winter
448,187.7494923442841,Winter
449,54.676369232952425,Winter
450,107.13198905351196,Winter
451,168.46538714379378,Winter
452,69.38421996303254,Winter
453,45.44340560425193,Winter
454,77.71235772247707,Winter
455,49.12037498462324,Winter
456,81.22588238923167,Winter
457,107.16472882653512,Winter
458,161.0457626212635,Winter
459,105.05728787281681,Winter
460,62.41835066497549,Winter
461,76.16702785234072,Winter
462,100.32948950536209,Winter
463,76.32878324885206,Winter
464,129.4958009244987,Winter
465,107.8386936264938,Winter
466,119.11934848137372,Winter
467,199.00702889463295,Winter
468,65.8701093156485,Winter
469,52.76178537863515,Winter
470,134.8202668503336,Winter
471,91.4316540943761,Winter
472,47.92714041883019,Winter
473,86.57436304743942,Winter
474,71.56171486129543,Winter
475,106.12290809971859,Winter
476,230.49345172583816,Winter
477,86.34703826845598,Winter
478,106.34704280234834,Winter
479,128.57016106441364,Winter
480,126.33895147521064,Winter
481,127.87882371917979,Winter
482,153.49800437136125,Winter
483,125.74347631064524,Winter
484,83.93608099544579,Winter
485,106.06094664442956,Winter
486,61.3271518156735,Winter
487,106.99719686956496,Winter
488,90.25226999354216,Winter
489,74.30276274531874,Winter
490,85.24050875255897,Winter
491,125.42776175783027,Winter
492,80.07209373426628,Winter
493,117.56197242086277,Winter
494,69.73229118750245,Winter
495,118.81860390844585,Winter
496,109.61185320008823,Winter
497,38.8794198824868,Winter
498,60.29457824133433,Winter
499,95.08239065355292,Winter
500,62.59355065186658,Winter
501,104.39939179029527,Winter
502,219.15501856281944,Winter
503,164.49619913977702,Winter
504,154.73370621794717,Winter
505,217.31940345066755,Winter
506,101.76695943980492,Winter
507,60.551468799533964,Winter
508,79.89808455080039,Winter
509,79.5813210545597,Winter
510,49.527611313621435,Winter
511,64.6553519610631,Winter
512,121.62124055669989,Winter
513,62.82789312977785,Winter
514,58.582371207048205,Winter
515,78.4939287386969,Winter
516,194.21056330710326,Winter
517,195.34314166399133,Winter
518,78.04278703507474,Winter
519,119.7007631687872,Winter
520,43.513251351017686,Winter
521,86.29432349435845,Winter
522,91.53492466531469,Winter
523,124.69354435423539,Winter
524,112.03666416064769,Winter
525,140.8350051481744,Winter
526,76.51585638572328,Winter
527,51.662461963196655,Winter
528,181.10114812697432,Winter
529,78.43761238882303,Winter
530,94.25278191975214,Winter
531,175.30189926665284,Winter
532,107.8260686157547,Winter
533,120.79830681597323,Winter
534,91.37494582782118,Winter
535,40.1807090054005,Winter
536,46.698095951087524,Winter
537,129.7018498425961,Winter
538,65.40293558575904,Winter
539,88.1689429274008,Winter
540,137.84251790932157,Winter
541,148.23988522338513,Winter
542,135.92664635574877,Winter
543,86.72743793872864,Winter
544,177.79572358915252,Winter
545,64.67322815508128,Winter
546,58.047056168328645,Winter
547,77.64388421319981,Winter
548,46.43190995925834,Winter
549,87.82278573992707,Winter
550,154.24981321365817,Winter
551,85.59424129510478,Winter
552,81.54473421973218,Winter
553,106.52565478312567,Winter
554,135.56082264770833,Winter
555,85.46729584102441,Winter
556,49.423602506509184,Winter
557,99.84747712802869,Winter
558,130.1784314161688,Winter
559,64.96900984584437,Winter
560,145.91439845427334,Winter
561,91.79632131848115,Winter
562,69.67583241328161,Winter
563,113.69288530718198,Winter
564,94.42710348793763,Winter
565,139.90413835565522,Winter
566,107.79634585220909,Winter
567,201.03013587465364,Winter
568,92.37975862211653,Winter
569,127.40189220879506,Winter
570,78.64157067922687,Winter
571,96.99504408126268,Winter
572,125.3035093286897,Winter
573,68.41160269557415,Winter
574,76.94082731632254,Winter
575,146.7451105002694,Winter
576,103.34822633000597,Winter
577,146.0354063640547,Winter
578,72.15935031283882,Winter
579,119.28451073130122,Winter
580,72.04959892254254,Winter
581,132.76475498848046,Winter
582,151.8574635550141,Winter
583,141.0237536255446,Winter
584,101.40222034056058,Winter
585,89.59763168439582,Winter
586,134.6419329318379,Winter
587,87.61291602055455,Winter
588,86.71476941963101,Winter
589,136.25969973837823,Winter
590,98.27984124565646,Winter
591,57.42700304251405,Winter
592,103.33530538961897,Winter
593,66.23426624025558,Winter
594,106.66414875095842,Winter
595,84.25457643898521,Winter
596,184.58974510029788,Winter
597,112.13344911857506,Winter
598,158.4541089062035,Winter
599,137.8651422796174,Winter
600,159.09449428109434,Winter
601,50.085120616875784,Winter
602,137.03742651290884,Winter
603,147.75493975247818,Winter
604,74.96186196251656,Winter
605,86.48861461221273,Winter
606,98.07915030656716,Winter
607,81.73369325346258,Winter
608,54.89988330638319,Winter
609,111.75164111321462,Winter
610,116.68252036299953,Winter
611,104.51922919816843,Winter
612,94.0373942505668,Winter
613,103.44335463855447,Winter
614,102.80725953154123,Winter
615,103.7163476835044,Winter
616,127.45434241876526,Winter
617,56.38107994343904,Winter
618,144.9178361788346,Winter
619,150.49579177704894,Winter
620,135.6045188023187,Winter
621,190.113970097822,Winter
622,73.36469325949938,Winter
623,144.6372768985786,Winter
624,172.44625668573084,Winter
625,52.42167329395764,Winter
626,66.88886358149271,Winter
627,118.00035634695203,Winter
628,153.87711606836092,Winter
629,113.2301628150561,Winter
630,143.9479831004279,Winter
631,95.41818659880843,Winter
632,129.92805864590605,Winter
633,69.7600818326148,Winter
634,190.00233915372758,Winter
635,149.82969466376798,Winter
636,69.34194470155263,Winter
637,116.63955254347874,Winter
638,78.74073393690814,Winter
639,113.9275102975169,Winter
640,89.71511946932517,Winter
641,112.22917559170853,Winter
642,130.96992222823084,Winter
643,74.02185963181128,Winter
644,80.00068810938399,Winter
645,60.50000473231768,Winter
646,129.45417377069265,Winter
647,151.66347984631292,Winter
648,146.24256031027457,Winter
649,158.95060935893545,Winter
650,91.91997094666138,Winter
651,94.48769781759773,Winter
652,107.44814729536354,Winter
653,134.87270205128291,Winter
654,165.4280848105658,Winter
655,126.15785198694117,Winter
656,120.74134910273833,Winter
657,90.19355883599644,Winter
658,92.57143884073261,Winter
659,103.55551578983042,Winter
660,113.93005262570446,Winter
661,170.03076418745366,Winter
662,55.5419532159913,Winter
663,67.12593629736998,Winter
664,90.95885034987391,Winter
665,59.76518227252428,Winter
666,96.40193041210175,Winter
667,114.24370668385355,Winter
668,54.41512272373866,Winter
669,206.89920246557736,Winter
670,70.39798119443559,Winter
671,75.01002934015793,Winter
672,67.33805275557211,Winter
673,102.54793342763004,Winter
674,94.67879255523857,Winter
675,82.27011634624705,Winter
676,71.79873570502454,Winter
677,61.1039055027113,Winter
678,127.43586194030071,Winter
679,75.5166178178468,Winter
680,104.00321233129216,Winter
681,103.07094327853152,Winter
682,134.45726526909945,Winter
683,80.55690412491367,Winter
684,72.33778066371806,Winter
685,155.36558266226095,Winter
686,161.35860156351234,Winter
687,68.05703908439442,Winter
688,98.16220897656974,Winter
689,82.97447137051314,Winter
690,73.62058879298145,Winter
691,58.158829035853884,Winter
692,41.07509773514436,Winter
693,84.15458649994227,Winter
694,150.2484375421154,Winter
695,107.8054711726012,Winter
696,130.67962894336685,Winter
697,117.103704583459,Winter
698,123.39324056783076,Winter
699,140.1633992496905,Winter
700,37.46251688505615,Winter
701,153.02890226759092,Winter
702,79.62847791205412,Winter
703,128.59183808230725,Winter
704,94.4072239001735,Winter
705,95.76619133351676,Winter
706,79.8352705259668,Winter
707,128.6713328287455,Winter
708,81.68812597110868,Winter
709,114.13767454760618,Winter
710,88.89121506608198,Winter
711,58.51498535522926,Winter
712,106.81303186105166,Winter
713,115.46562631098797,Winter
714,56.21333445749231,Winter
715,154.81318182317267,Winter
716,66.24027596927496,Winter
717,56.561469249715145,Winter
718,67.95360716347402,Winter
719,81.1452148957537,Winter
720,96.96050881647247,Winter
721,98.11197436151959,Winter
722,100.83217592594686,Winter
723,125.01141655269748,Winter
724,92.86572486286468,Winter
725,86.36252289055597,Winter
726,101.78251341676204,Winter
727,40.96382729862019,Winter
728,44.632866391770946,Winter
729,141.5415840484478,Winter
730,58.2795690476085,Winter
731,94.02765832212087,Winter
732,88.9220174088102,Winter
733,68.51946644484072,Winter
734,33.80336160327276,Winter
735,72.31738511078976,Winter
736,95.60491288562524,Winter
737,72.78511318914252,Winter
738,72.14673007343707,Winter
739,71.31358369212441,Winter
740,81.06343003523843,Winter
741,107.376623416758,Winter
742,52.09988716540027,Winter
743,89.33195363997396,Winter
744,103.61471264598356,Winter
745,105.89029250555421,Winter
746,92.43775546532603,Winter
747,74.13676909752206,Winter
748,76.70314739994826,Winter
749,106.23864916423729,Winter
750,152.82696806478145,Winter
751,144.07945147565525,Winter
752,67.53722649696323,Winter
753,162.27140790139245,Winter
754,101.3484422713932,Winter
755,91.61821894615368,Winter
756,38.06744112716955,Winter
757,64.97364414991966,Winter
758,153.73921601557063,Winter
759,100.24681972918347,Winter
760,64.55402574014718,Winter
761,110.57998061856185,Winter
762,103.73066526652995,Winter
763,117.55778253727695,Winter
764,227.00513197959714,Winter
765,100.52074568084362,Winter
766,119.32764040766547,Winter
767,107.91965861426672,Winter
768,76.30914031205236,Winter
769,73.45746854694228,Winter
770,199.3947987715739,Winter
771,91.7039143137018,Winter
772,226.1764565902419,Winter
773,89.96821325552585,Winter
774,60.23893462181641,Winter
775,120.57455901105442,Winter
776,144.70636344860108,Winter
777,113.63484948159186,Winter
778,31.884779944608034,Winter
779,112.04816558517562,Winter
780,146.28674744168578,Winter
781,128.88040971570115,Winter
782,153.07613724036148,Winter
783,87.412139230455,Winter
784,117.38009534401947,Winter
785,137.86662956793234,Winter
786,130.6415848355389,Winter
787,100.64124428795232,Winter
788,114.43492362642388,Winter
789,142.6648718683797,Winter
790,131.89531155027723,Winter
791,131.27511204423922,Winter
792,40.49674287853525,Winter
793,56.780138275233604,Winter
794,238.43691315348508,Winter
795,110.16128753075255,Winter
796,56.43221408825669,Winter
797,68.6627480571994,Winter
798,77.32034630661138,Winter
799,67.5833382342199,Winter
800,68.86267251507297,Winter
801,158.93584189877168,Winter
802,205.21650573179338,Winter
803,130.30089168883393,Winter
804,49.448833998107624,Winter
805,163.98120578238215,Winter
806,163.35601154367268,Winter
807,54.062531964679565,Winter
808,93.65463570075364,Winter
809,60.38670857531489,Winter
810,81.14129577134062,Winter
811,121.16745205888341,Winter
812,37.7561420441022,Winter
813,92.20997408079535,Winter
814,123.19000009868559,Winter
815,195.07054398039753,Winter
816,82.03606332725651,Winter
817,200.13417398264664,Winter
818,58.769627242993465,Winter
819,90.5550831854116,Winter
820,85.20682630780085,Winter
821,92.44384920397368,Winter
822,58.46789823141767,Winter
823,93.39508130262189,Winter
824,174.90414004435942,Winter
825,63.45584807380201,Winter
826,131.4918537003781,Winter
827,91.21859958099596,Winter
828,106.23524677430044,Winter
829,138.40910884709317,Winter
830,87.62435515787554,Winter
831,86.11408437925579,Winter
832,56.123656553384365,Winter
833,50.511735924263284,Winter
834,167.99262179964256,Winter
835,127.59034382830251,Winter
836,62.046800802740215,Winter
837,187.45949788690262,Winter
838,131.47775987103358,Winter
839,158.56528929268052,Winter
840,77.9464535441382,Winter
841,138.75205738998346,Winter
842,95.55970901793785,Winter
843,99.00298732148187,Winter
844,140.5572929336885,Winter
845,72.6733076738173,Winter
846,132.42856510326297,Winter
847,132.7441909880671,Winter
848,121.65901831994515,Winter
849,100.45482334615163,Winter
850,58.79162190869592,Winter
851,153.0824915921245,Winter
852,230.29409178866243,Winter
853,148.7234414875142,Winter
854,50.60644510403383,Winter
855,84.68929676233614,Winter
856,171.81377666846342,Winter
857,98.58157661739591,Winter
858,93.97120161128055,Winter
859,129.58016516424414,Winter
860,118.14462352665967,Winter
861,104.00208979307779,Winter
862,137.6552896846448,Winter
863,86.29391476723539,Winter
864,65.51478830399547,Winter
865,78.85204297548191,Winter
866,104.3048879457537,Winter
867,109.78820006342508,Winter
868,63.331189141162845,Winter
869,122.71469089373085,Winter
870,56.702373761738606,Winter
871,50.160531420913124,Winter
872,197.69845905605527,Winter
873,131.33703932052228,Winter
874,62.64466651867211,Winter
875,153.08357959090515,Winter
876,162.39329687805338,Winter
877,86.14075406364458,Winter
878,147.9218038277568,Winter
879,76.09430397211045,Winter
880,77.3745659828924,Winter
881,122.01397500307395,Winter
882,65.34478288995828,Winter
883,106.94612421670153,Winter
884,55.3019080736054,Winter
885,122.29611367777795,Winter
886,83.50866980575606,Winter
887,106.30914989228002,Winter
888,131.86694026440168,Winter
889,144.0318057676417,Winter
890,98.74775685455684,Winter
891,77.80734594593089,Winter
892,116.49826662270495,Winter
893,169.27544416249555,Winter
894,44.31458365238553,Winter
895,66.99473532436832,Winter
896,78.48462492761733,Winter
897,55.04271404048732,Winter
898,99.78992455938901,Winter
899,39.798406676059685,Winter
900,138.3192303899118,Winter
901,105.9872183607515,Winter
902,80.87540646215847,Winter
903,157.12396030187466,Winter
904,84.77702334590636,Winter
905,72.27726949010336,Winter
906,88.74894348939529,Winter
907,106.67315856264888,Winter
908,69.182959729624,Winter
909,197.09299473491822,Winter
910,97.83064558287043,Winter
911,142.46555181293792,Winter
912,86.92806893060826,Winter
913,85.9448399418608,Winter
914,58.64758123195728,Winter
915,182.49319307611682,Winter
916,76.12098129474637,Winter
917,54.472661142510205,Winter
918,118.80969822288401,Winter
919,76.0587125803952,Winter
920,79.33025357656149,Winter
921,115.33141227750342,Winter
922,73.74365074692247,Winter
923,104.9949546883734,Winter
924,56.120893821863966,Winter
925,60.63340177108741,Winter
926,106.53096549573499,Winter
927,120.27894652403062,Winter
928,47.39596570665757,Winter
929,116.58571699862614,Winter
930,111.24590371774163,Winter
931,88.74896327247217,Winter
932,104.30849007548716,Winter
933,141.96335049626424,Winter
934,44.41347324937478,Winter
935,60.549219192598564,Winter
936,131.36696764165364,Winter
937,133.0207837237005,Winter
938,118.86483822068611,Winter
939,79.05859142337098,Winter
940,63.60568120967343,Winter
941,168.5642581280922,Winter
942,155.0952259975569,Winter
943,64.94111879679237,Winter
944,70.72337034206556,Winter
945,58.05243501273104,Winter
946,172.3864500621831,Winter
947,156.2744389886596,Winter
948,138.70958875794315,Winter
949,84.11013587688437,Winter
950,90.89981370579036,Winter
951,59.00097829050299,Winter
952,51.301057626004116,Winter
953,57.764246020432765,Winter
954,207.80524742925456,Winter
955,82.86424241692359,Winter
956,34.45060323016169,Winter
957,40.71664538480316,Winter
958,112.08177162856518,Winter
959,147.47430666156203,Winter
960,140.34305471558878,Winter
961,75.1420808287133,Winter
962,105.46201243971981,Winter
963,133.42341481634168,Winter
964,60.90360784776402,Winter
965,53.78031408561888,Winter
966,108.41996055045222,Winter
967,46.99235812957829,Winter
968,86.90102847537977,Winter
969,91.306270798192,Winter
970,175.41548581800865,Winter
971,113.60192146936727,Winter
972,90.38593852063116,Winter
973,82.80351195841902,Winter
974,100.83588198147284,Winter
975,95.96120005795575,Winter
976,107.91027895454997,Winter
977,186.30458632950132,Winter
978,150.11170397348744,Winter
979,104.21119151495655,Winter
980,108.60343964910474,Winter
981,97.46386491950027,Winter
982,92.21403004711736,Winter
983,139.69809341872588,Winter
984,56.22752408823828,Winter
985,122.35956351064198,Winter
986,111.03021483921623,Winter
987,103.85667307483229,Winter
988,118.8551075752968,Winter
989,102.03346996607597,Winter
990,136.60297809271057,Winter
991,179.9878165283028,Winter
992,108.36117964547694,Winter
993,63.13934495862803,Winter
994,183.40497973649548,Winter
995,152.01749607225022,Winter
996,117.30173090612418,Winter
997,89.55498431267176,Winter
998,106.14623813290825,Winter
