,Values,Seasons
0,78.372099966901,Winter
1,68.38827096801221,Winter
2,68.09832301593983,Winter
3,83.69140280464615,Winter
4,165.75928080218063,Winter
5,213.46733947217092,Winter
6,47.32208602822023,Winter
7,85.06803251185318,Winter
8,121.92503297777739,Winter
9,156.0857870436053,Winter
10,153.88972656492365,Winter
11,131.53516712174928,Winter
12,118.07727582350864,Winter
13,62.68053307276091,Winter
14,103.97262611952803,Winter
15,115.80557355452375,Winter
16,50.587032672516386,Winter
17,200.3087182396065,Winter
18,96.84237798462074,Winter
19,66.62106440044738,Winter
20,92.38448732479979,Winter
21,131.27630105618977,Winter
22,91.60813087746561,Winter
23,68.0577001425428,Winter
24,117.9448930730853,Winter
25,132.13578742442394,Winter
26,70.07306220401588,Winter
27,168.7773201219343,Winter
28,85.67628702637253,Winter
29,68.58485706532996,Winter
30,145.52894963292053,Winter
31,106.15027498700194,Winter
32,73.27167667495854,Winter
33,117.08254225272974,Winter
34,101.22538130776907,Winter
35,79.7795619450417,Winter
36,77.95452207557517,Winter
37,81.35860529864848,Winter
38,74.61653098624248,Winter
39,68.51600280995153,Winter
40,177.5366057233399,Winter
41,137.76574817762003,Winter
42,139.65865166975968,Winter
43,101.70660058199297,Winter
44,92.88041045233572,Winter
45,84.23963524147554,Winter
46,147.0487806986144,Winter
47,149.61763739714104,Winter
48,75.80994761775906,Winter
49,110.2002734246921,Winter
50,134.30707804146675,Winter
51,172.42705352326197,Winter
52,90.52068655852915,Winter
53,157.4715087454178,Winter
54,104.77415974848645,Winter
55,90.74892116514812,Winter
56,129.66927338040927,Winter
57,148.8900108552766,Winter
58,125.33915313346482,Winter
59,107.00974098149074,Winter
60,115.93842572402644,Winter
61,84.88850962167825,Winter
62,107.81383576067518,Winter
63,121.71686606046819,Winter
64,105.66805446605053,Winter
65,108.32363075242824,Winter
66,114.58785320889211,Winter
67,79.23197619780369,Winter
68,58.69910486565555,Winter
69,70.88153194113274,Winter
70,97.57023323110123,Winter
71,114.55266189918528,Winter
72,88.13843437295948,Winter
73,186.7598333267189,Winter
74,169.16674437766684,Winter
75,92.91219406787052,Winter
76,137.66812775290106,Winter
77,89.73343649976553,Winter
78,117.20314502924057,Winter
79,68.35228256702634,Winter
80,115.35791765937448,Winter
81,89.16975588573257,Winter
82,128.0817589454354,Winter
83,104.97171126793548,Winter
84,207.15994953616197,Winter
85,137.7598781621619,Winter
86,142.86019880072294,Winter
87,210.67284571556544,Winter
88,73.20223737066378,Winter
89,76.28603935800393,Winter
90,103.23660447952308,Winter
91,136.96833764530558,Winter
92,71.87197123091738,Winter
93,99.58893228675348,Winter
94,79.77245766524616,Winter
95,50.17184431546209,Winter
96,70.50531534419613,Winter
97,120.4763261433403,Winter
98,74.85845051859329,Winter
99,82.8446474827129,Winter
100,46.3643793464393,Winter
101,133.88974539775063,Winter
102,109.52929692748992,Winter
103,110.03138977560373,Winter
104,92.61724705770129,Winter
105,51.2200865894785,Winter
106,137.06164541736283,Winter
107,138.30413795510228,Winter
108,143.77125603411343,Winter
109,74.15196691825207,Winter
110,189.5573597681003,Winter
111,109.85795003010756,Winter
112,117.89208468584746,Winter
113,203.59955219405074,Winter
114,140.94016497853357,Winter
115,49.31567918282982,Winter
116,146.77371788294423,Winter
117,190.67237343232543,Winter
118,179.89945740171146,Winter
119,72.29860673077825,Winter
120,58.8581620188162,Winter
121,119.41602368382348,Winter
122,107.44766479521913,Winter
123,96.64544320612475,Winter
124,78.49637872713762,Winter
125,210.5309617803535,Winter
126,92.21033271690168,Winter
