,Values,Seasons
148,50.47386820110576,Winter
149,48.76809987488504,Winter
150,94.22905471006574,Winter
151,72.9099891349953,Winter
152,77.71539508580871,Winter
153,21.62594661927295,Winter
154,51.841464199588486,Winter
155,123.05510864836245,Winter
156,88.06362526315282,Winter
157,83.48804356504255,Winter
158,115.73532306274896,Winter
159,70.68330368714051,Winter
160,133.66368266649798,Winter
161,66.78281983913512,Winter
162,68.64617244959872,Winter
163,124.928682549168,Winter
164,62.08673310252656,Winter
165,173.04330207726446,Winter
166,144.77603754423782,Winter
167,70.37428059969754,Winter
168,70.1274700551067,Winter
169,186.47096950588823,Winter
170,122.33480742115862,Winter
171,108.82938175052331,Winter
172,74.01602461485882,Winter
173,167.14676739647774,Winter
174,76.33867307733051,Winter
175,24.316465873446397,Winter
176,92.49050575960777,Winter
177,190.17497476908537,Winter
178,54.29080614745175,Winter
179,82.27697583042202,Winter
180,167.5867327704808,Winter
181,159.76007793688956,Winter
182,42.011030074230895,Winter
183,87.12681007842703,Winter
184,45.956002397116606,Winter
185,123.53708467341858,Winter
186,46.27661957152843,Winter
187,116.2926531424814,Winter
188,148.31673957508133,Winter
189,42.20350242927982,Winter
190,206.98110417999703,Winter
191,121.2136520509048,Winter
192,179.54142492864855,Winter
193,92.95568865400594,Winter
194,109.12131608017023,Winter
195,66.88380436710463,Winter
196,115.87678224951435,Winter
197,149.65772315204026,Winter
198,149.18875788535507,Winter
199,51.18176178204439,Winter
200,136.4315739918553,Winter
201,68.33552312560226,Winter
202,100.58696460404776,Winter
203,155.81458422941898,Winter
204,111.02455183621466,Winter
205,82.99470258187131,Winter
206,36.051359482878105,Winter
207,120.56347252568902,Winter
208,154.5228462810806,Winter
209,95.95733012716198,Winter
210,80.25002536765443,Winter
211,58.74449192218159,Winter
212,97.52292366017448,Winter
213,92.29370490687575,Winter
214,56.708732395620416,Winter
215,72.93791381850554,Winter
216,96.23246800412349,Winter
217,81.43240083156083,Winter
218,141.89654295028595,Winter
219,124.26232648410662,Winter
220,106.97010047923385,Winter
221,173.9046330978536,Winter
222,64.55904454638583,Winter
223,168.74825682085208,Winter
224,166.04659130720523,Winter
225,65.52352609344992,Winter
226,126.8487944223418,Winter
227,163.13234188293507,Winter
228,73.66825354984331,Winter
229,95.8844381214423,Winter
230,143.42013447282736,Winter
231,152.3831690217075,Winter
232,81.28324264692212,Winter
233,93.94775312996775,Winter
234,118.63084797597566,Winter
235,49.23350960913796,Winter
236,203.38774675451222,Winter
237,124.04127844749185,Winter
238,89.16155378063678,Winter
239,65.8753268040006,Winter
240,40.11546058817419,Winter
241,85.41088254502965,Winter
242,55.92062185399877,Winter
243,50.78985938775055,Winter
244,101.63156933863766,Winter
245,61.075516907337956,Winter
246,104.6929192339953,Winter
247,49.41009227911454,Winter
248,109.26541885435505,Winter
249,151.81021695205987,Winter
250,72.11178187298741,Winter
251,70.56875489413676,Winter
252,66.09906223440282,Winter
253,77.64101184079917,Winter
254,117.81694898091095,Winter
255,101.72445762089441,Winter
256,93.60766955616096,Winter
257,85.88599885679042,Winter
258,145.79576159132094,Winter
259,223.9437363694407,Winter
260,130.41362327293336,Winter
261,60.55377987151843,Winter
262,136.54626524112885,Winter
263,76.78488250150491,Winter
264,52.70669490466072,Winter
265,55.56026938342211,Winter
266,55.187449764798444,Winter
267,49.994422087715286,Winter
268,114.62861785874044,Winter
269,137.56765227934915,Winter
270,85.93145161783083,Winter
271,55.88094193615231,Winter
272,177.94844535598463,Winter
273,58.96482009739614,Winter
274,38.44890811264138,Winter
275,111.97924869847296,Winter
276,194.49247274129456,Winter
277,82.88551835552093,Winter
278,93.7893901899446,Winter
279,164.3431473627935,Winter
280,96.24590139037588,Winter
281,69.4346781264512,Winter
282,144.35525375400178,Winter
283,91.05592266401597,Winter
284,86.81017372280299,Winter
285,125.29987679668093,Winter
286,112.95230122480578,Winter
287,125.3549247259592,Winter
288,123.03184641107319,Winter
289,98.25290383473964,Winter
290,168.47761815704752,Winter
291,125.3293965671992,Winter
292,89.34075291955646,Winter
293,78.41399911899173,Winter
294,74.61197538804876,Winter
295,75.01313066179239,Winter
296,91.8882808980674,Winter
297,101.46080164912505,Winter
298,76.49572989635803,Winter
299,101.58335189106785,Winter
300,59.28534860239244,Winter
301,113.95079192232602,Winter
302,71.24517857251432,Winter
303,70.25406414885884,Winter
304,132.75655549182397,Winter
305,146.7885431202669,Winter
306,51.50074012264126,Winter
307,138.16463879005096,Winter
308,78.46735016001287,Winter
309,98.15081037969925,Winter
310,45.502509949175874,Winter
311,118.93086229934741,Winter
312,110.5320140754491,Winter
313,87.12901789138552,Winter
314,113.60392269188192,Winter
315,152.26891177970887,Winter
316,155.28301937909728,Winter
317,54.51966888441027,Winter
318,105.06338560873189,Winter
319,72.39523541200776,Winter
320,112.77162357436586,Winter
321,147.97980353173276,Winter
322,99.80278762753797,Winter
323,158.45212881427435,Winter
324,81.3285560473561,Winter
325,42.35959175377865,Winter
326,157.682328589556,Winter
327,70.7450448835293,Winter
328,104.33802769275489,Winter
329,87.50508315739772,Winter
330,159.54652348324032,Winter
331,108.13987968347888,Winter
332,130.86567975903992,Winter
333,82.80140956638967,Winter
334,36.16829083287612,Winter
335,190.86803875729814,Winter
336,103.9682739529006,Winter
337,216.9273584205123,Winter
338,73.49908704322877,Winter
339,68.69703843975563,Winter
340,249.61752280793561,Winter
341,80.81149857004044,Winter
342,100.6138923767353,Winter
343,68.07268973118838,Winter
344,125.04866492396799,Winter
345,78.79927627008621,Winter
346,78.23567418017791,Winter
347,101.93654056049442,Winter
348,54.9394084103822,Winter
349,110.38977646249026,Winter
350,109.83627158234086,Winter
351,84.73624064879415,Winter
352,45.28933040087273,Winter
353,101.51854947198458,Winter
354,68.50952183490645,Winter
355,52.54030064437784,Winter
356,70.94050662746747,Winter
357,164.045244002442,Winter
358,108.34026114622279,Winter
359,67.75574097979884,Winter
360,181.8900236266249,Winter
361,151.1523607031689,Winter
362,43.239320069412145,Winter
363,147.25085572805614,Winter
364,94.73277849028538,Winter
365,131.0554424275421,Winter
366,108.04144349990042,Winter
367,132.8600024824254,Winter
368,73.95972893409669,Winter
369,98.63910058083992,Winter
370,187.97609459350247,Winter
371,83.36296362223956,Winter
372,66.23993138261471,Winter
373,67.98678877654652,Winter
374,102.16706710629977,Winter
375,52.424739295172174,Winter
376,87.42344996475578,Winter
377,111.64336684002298,Winter
378,90.32869953094203,Winter
379,123.56064087129636,Winter
380,66.36689014773056,Winter
381,76.0747478145519,Winter
382,62.44725089211666,Winter
383,99.39421201187893,Winter
384,140.56608609230207,Winter
385,110.8140294582212,Winter
386,143.1117586976718,Winter
387,152.02399226690963,Winter
388,97.72587976321702,Winter
389,77.03416421229139,Winter
390,57.36488829914636,Winter
391,84.87633623353628,Winter
392,90.83247939663354,Winter
393,96.49586808048694,Winter
394,122.96499063435984,Winter
395,58.72327553891522,Winter
396,80.9923684846087,Winter
397,111.13530066068722,Winter
398,76.80812284714034,Winter
399,164.19142152077217,Winter
400,149.6305148492952,Winter
401,78.38184766150303,Winter
402,72.05971280805647,Winter
403,117.71283638428382,Winter
404,118.18900232256117,Winter
405,128.1647920599532,Winter
406,60.830693581233284,Winter
407,168.50313815729243,Winter
408,117.10718335686296,Winter
409,124.49438795783783,Winter
410,69.78244556644793,Winter
411,69.79310162062589,Winter
412,100.80510944490545,Winter
413,76.2027075553173,Winter
414,45.75495417283316,Winter
415,95.057791575907,Winter
416,158.01586837099123,Winter
417,122.65963535759069,Winter
418,81.73667430636564,Winter
419,118.74152644264747,Winter
420,167.04976834843205,Winter
421,82.29276898228784,Winter
422,88.21737483223187,Winter
423,66.5408056952257,Winter
424,107.8536308482197,Winter
425,107.45908467275899,Winter
426,41.363884517340914,Winter
427,68.05286779387734,Winter
428,115.27600895270919,Winter
429,127.83143551444539,Winter
430,35.03067769405009,Winter
431,96.38770223088844,Winter
432,174.0957442017834,Winter
433,128.98845422792687,Winter
434,143.92795722263352,Winter
435,61.372684644497376,Winter
436,47.763280712581,Winter
437,104.9081174335071,Winter
438,129.0729484693963,Winter
439,133.50984142553574,Winter
440,115.0919173857494,Winter
441,96.37886304229296,Winter
442,67.62248815422308,Winter
443,84.535212642803,Winter
444,131.38045011872623,Winter
445,100.37084614309711,Winter
446,94.9957813663056,Winter
447,132.36274567245,Winter
448,48.94513790828744,Winter
449,101.30462084718587,Winter
450,58.78483723142879,Winter
451,142.96408820226912,Winter
452,59.28923131406545,Winter
453,80.20319452968697,Winter
454,54.490274687763325,Winter
455,133.7092106720683,Winter
456,127.62667460234226,Winter
457,125.82051855551308,Winter
458,85.6437486975609,Winter
459,86.56712323701092,Winter
460,83.3883498146185,Winter
461,63.06512739180923,Winter
462,148.46814087762013,Winter
463,142.0986536981505,Winter
464,88.54643210876463,Winter
465,119.18991653289174,Winter
466,104.54510401377425,Winter
467,76.44761943989931,Winter
468,82.31933904259773,Winter
469,154.38889873314815,Winter
470,125.80591529161764,Winter
471,93.41727438394116,Winter
472,62.46980899795391,Winter
473,51.7315816932263,Winter
474,115.7627366624753,Winter
475,111.43602314967231,Winter
476,171.4178634368643,Winter
477,88.1637807592655,Winter
478,50.48821515803314,Winter
479,156.34957475775994,Winter
480,203.95754003526568,Winter
481,86.32054275444425,Winter
482,104.73402060950798,Winter
483,76.03854037134364,Winter
484,59.7507552355228,Winter
485,138.97399610348464,Winter
486,106.0805004646691,Winter
487,59.477095903549355,Winter
488,81.43572231083724,Winter
489,114.75370696480282,Winter
490,107.07202043854775,Winter
491,54.10103776262497,Winter
492,62.67045286215705,Winter
493,53.41238680490106,Winter
494,95.72746069917618,Winter
495,29.36501767575413,Winter
496,62.671851860344624,Winter
497,129.50347007005618,Winter
498,97.90560054537868,Winter
499,174.4943170219966,Winter
500,68.99284489442138,Winter
501,99.1303316186439,Winter
502,98.99505560541361,Winter
503,125.07527896450217,Winter
504,120.65369307933263,Winter
505,136.0012064659194,Winter
506,148.7063707877016,Winter
507,101.54113231912069,Winter
508,73.44344082600288,Winter
509,160.7943468537056,Winter
510,78.59547739319378,Winter
511,65.75087762235101,Winter
512,150.44848397561788,Winter
513,148.1076159994425,Winter
514,149.63519025831604,Winter
515,125.56503176363043,Winter
516,115.37143604221096,Winter
517,157.9257787407552,Winter
518,87.37157721061143,Winter
519,88.03799319535786,Winter
520,137.63083177070328,Winter
521,133.08462044970938,Winter
522,135.48923649971044,Winter
523,43.117824155633045,Winter
524,108.89624469971314,Winter
525,97.4878740741751,Winter
526,128.2121388937114,Winter
527,136.07402057949332,Winter
528,107.22923469360084,Winter
529,66.47184993580596,Winter
530,70.65575129830938,Winter
531,147.93147699701547,Winter
532,63.75552204227707,Winter
533,76.79669448823462,Winter
534,102.22118074803309,Winter
535,113.66160534140846,Winter
536,135.38270975606554,Winter
537,133.70705561682868,Winter
538,77.55845788743267,Winter
539,149.67801294633495,Winter
540,25.890164267971024,Winter
541,132.0459452621433,Winter
542,114.71102585543845,Winter
543,56.06267260418224,Winter
544,103.11528248022118,Winter
545,120.67450718734429,Winter
546,79.24620642654052,Winter
547,77.9865126494755,Winter
548,62.273471656900014,Winter
549,91.21714176700755,Winter
550,62.39438229445123,Winter
551,63.40350386944228,Winter
552,138.57109809807335,Winter
553,72.86219994461285,Winter
554,77.37221668045598,Winter
555,142.35766243877254,Winter
556,152.79133919731632,Winter
557,179.5650150069568,Winter
558,57.09563276490618,Winter
559,99.05088416209732,Winter
560,125.90597576601347,Winter
561,131.11505851866622,Winter
562,89.51819670840999,Winter
563,74.13315507910315,Winter
564,117.8395010047932,Winter
565,66.84375051076906,Winter
566,126.87638682600337,Winter
567,95.32409821047226,Winter
568,97.76300514453374,Winter
569,70.7532231958365,Winter
570,143.42898721208834,Winter
571,124.04650880728387,Winter
572,143.7212302504705,Winter
573,82.22350176808341,Winter
574,125.72260646391577,Winter
575,57.35473637654239,Winter
576,127.82693785217309,Winter
577,99.49973742121288,Winter
578,146.11545293350989,Winter
579,87.61603428486275,Winter
580,105.37202075309675,Winter
581,73.54888823122644,Winter
582,45.12040272876842,Winter
583,113.19302402800653,Winter
584,73.031614555917,Winter
585,94.66188294270543,Winter
586,100.07589245644309,Winter
587,125.35909567611247,Winter
588,43.50107223907944,Winter
589,79.8338040830247,Winter
590,98.01411153438322,Winter
591,149.75839154333903,Winter
592,79.09366474556938,Winter
593,178.7335155592156,Winter
594,91.93199923605317,Winter
595,67.97716009864956,Winter
596,122.965869815553,Winter
597,111.2118900746116,Winter
598,119.44458323786452,Winter
599,96.97779118161534,Winter
600,109.68921638180213,Winter
601,64.69318193716013,Winter
602,143.83940684559064,Winter
603,159.63980601023272,Winter
604,60.703673900304366,Winter
605,156.84102930405456,Winter
606,143.6590444960835,Winter
607,122.46658887416908,Winter
608,155.30545198064735,Winter
609,76.24873211827486,Winter
610,166.18113611144744,Winter
611,77.71079057583661,Winter
612,94.02033836177135,Winter
613,63.95286024308585,Winter
614,85.35586453954284,Winter
615,135.4057246539258,Winter
616,253.86627857904543,Winter
617,63.19532154575681,Winter
618,170.50356235895597,Winter
619,73.39788253202943,Winter
620,149.27665295267815,Winter
621,158.07886141578993,Winter
622,138.71335206367098,Winter
623,134.70856187425954,Winter
624,104.02789419894057,Winter
625,49.71876855449241,Winter
626,164.85449316988644,Winter
627,89.25138451042571,Winter
628,92.02031515567272,Winter
629,113.26004756103274,Winter
630,133.09932616552086,Winter
631,56.59235329199051,Winter
632,105.73344590933219,Winter
633,88.75307720501931,Winter
634,109.16607926122887,Winter
635,86.20472852787715,Winter
636,133.76383370957058,Winter
637,43.19720329536765,Winter
638,35.20926849280803,Winter
639,91.67271451724515,Winter
640,151.16852111296063,Winter
641,81.55781848648178,Winter
642,77.16144465553194,Winter
643,150.9365454382671,Winter
644,111.15352715384888,Winter
645,76.40297705860758,Winter
646,252.64463070052392,Winter
647,40.83895603586922,Winter
648,168.88974966988405,Winter
649,96.00918808554093,Winter
650,105.13123622951397,Winter
651,64.03324084233623,Winter
652,49.19918846863546,Winter
653,72.27834780116896,Winter
654,125.5048769923001,Winter
655,145.42318864791105,Winter
656,141.30835015972227,Winter
657,123.34125792039946,Winter
658,140.06307963102472,Winter
659,99.25319193928576,Winter
660,140.11467875399927,Winter
661,86.87592802717116,Winter
662,173.9708666636689,Winter
663,100.41657890447074,Winter
664,78.23554471400394,Winter
665,84.14320150333313,Winter
666,131.03519880540327,Winter
667,92.05589253528565,Winter
668,83.97928064384705,Winter
669,131.53256565471412,Winter
670,84.91231870643082,Winter
671,96.43978513020201,Winter
672,54.75835743869994,Winter
673,111.96814525086099,Winter
674,98.03237926479552,Winter
675,81.61338902892888,Winter
676,62.3326910233242,Winter
677,96.03280340806505,Winter
678,110.85255088520276,Winter
679,125.69493466724823,Winter
680,214.63504093574636,Winter
681,100.02924466693116,Winter
682,115.27051939246958,Winter
683,88.93093899417404,Winter
684,54.15471509594634,Winter
685,101.64501315317958,Winter
686,70.04400057655721,Winter
687,91.99347535564814,Winter
688,61.34180394071279,Winter
689,202.2317313831708,Winter
690,47.872481424064134,Winter
691,154.8986020745469,Winter
692,98.15644748404367,Winter
693,115.6330654207089,Winter
694,78.17840418319938,Winter
695,42.3675599175477,Winter
696,36.18948653188697,Winter
697,80.2055390966784,Winter
698,105.47678499436482,Winter
699,94.56710648638669,Winter
700,112.93535054757174,Winter
701,84.99036968203532,Winter
702,141.47075536230076,Winter
703,131.41335579540774,Winter
704,176.8886436187838,Winter
705,104.58671382150484,Winter
706,133.4936543357392,Winter
707,64.57230790142148,Winter
708,168.43692355928076,Winter
709,138.20440193602406,Winter
710,153.23044988041406,Winter
711,93.11495272803613,Winter
712,124.04282114234725,Winter
713,45.125191800909974,Winter
714,58.741646008668624,Winter
715,113.21224452370265,Winter
716,100.79458432963844,Winter
717,132.14866893980272,Winter
718,217.20171091023988,Winter
719,189.14216561980933,Winter
720,165.68045287400665,Winter
721,135.99865806914448,Winter
722,100.39255541396216,Winter
723,147.7356709228832,Winter
724,93.56020787318775,Winter
725,72.7512355156155,Winter
726,221.80802302035414,Winter
727,105.62640229419878,Winter
728,65.86370683762796,Winter
729,49.680550198035995,Winter
730,62.44402152236319,Winter
731,73.48090950629447,Winter
732,135.33430883456668,Winter
733,63.638376246776375,Winter
734,90.46782642798244,Winter
735,122.88496024978618,Winter
736,116.9137832932004,Winter
737,56.579260819535236,Winter
738,58.9256573883476,Winter
739,106.10047460581112,Winter
740,104.65861913790567,Winter
741,147.19468325748412,Winter
742,86.7568459704124,Winter
743,55.59788992684971,Winter
744,28.925368478052643,Winter
745,179.11525983044436,Winter
746,39.27755144537724,Winter
747,142.38697934270172,Winter
748,103.78991642753775,Winter
749,90.79532751190936,Winter
750,94.40676047585332,Winter
751,51.29059040578403,Winter
752,72.26533622130161,Winter
753,88.31241940249308,Winter
754,142.7289339043221,Winter
755,108.44801850866845,Winter
756,68.38914126440794,Winter
757,95.51935176681465,Winter
758,123.74203552408622,Winter
759,49.76361240374389,Winter
760,146.54839169959985,Winter
761,151.20127429913538,Winter
762,38.76945297895632,Winter
763,134.63624508115885,Winter
764,47.3237698796295,Winter
765,143.62876652658338,Winter
766,73.50667849862339,Winter
767,117.4278546761882,Winter
768,154.6378486218987,Winter
769,46.36595765864833,Winter
770,64.1998480695327,Winter
771,84.46057581816527,Winter
772,131.30566643583066,Winter
773,71.02788663576216,Winter
774,131.1560200955037,Winter
775,63.70748131438932,Winter
776,202.36338093101028,Winter
777,89.63541873911839,Winter
778,91.55830418563063,Winter
779,124.68946384280751,Winter
780,70.97304776073223,Winter
781,90.90235538931321,Winter
782,86.49872590566936,Winter
783,76.42925507557416,Winter
784,112.97681855525867,Winter
785,58.05550261747457,Winter
786,91.23072773860181,Winter
787,157.79606941909307,Winter
788,147.02921124491766,Winter
789,113.38663749428885,Winter
790,151.85347087983897,Winter
791,115.6715785776618,Winter
792,86.80578911727366,Winter
793,136.43238509299357,Winter
794,90.59262121569495,Winter
795,151.89251792732108,Winter
796,108.8533356821788,Winter
797,79.08840436058645,Winter
798,94.12230811123939,Winter
799,117.29770283695673,Winter
800,125.54141721825027,Winter
801,109.20743199728471,Winter
802,109.74563725116715,Winter
803,84.88143798761476,Winter
804,86.86330074250516,Winter
805,96.6085557711799,Winter
806,181.3363864110291,Winter
807,80.93356661020188,Winter
808,56.288986543229484,Winter
809,55.320231341950844,Winter
810,58.625485238685954,Winter
811,91.4455451727982,Winter
812,72.60100850111003,Winter
813,72.7165769737504,Winter
814,85.7927197069218,Winter
815,108.96347599595636,Winter
816,84.63640694803557,Winter
817,104.44320377026975,Winter
818,96.47629762453475,Winter
819,94.2012429685784,Winter
820,165.17958121682494,Winter
821,102.65628984535977,Winter
822,102.54332296584066,Winter
823,123.40742615674228,Winter
824,114.66559139002884,Winter
825,32.78398671642314,Winter
826,53.988429833687704,Winter
827,95.81111285891677,Winter
828,38.59000130422146,Winter
829,94.4121094604465,Winter
830,51.289338670230464,Winter
831,54.29531666762391,Winter
832,92.85370210121417,Winter
833,88.97396999637678,Winter
834,144.4604863215608,Winter
835,94.61335542126763,Winter
836,123.66225075669502,Winter
837,130.77981682094284,Winter
838,113.01296392362359,Winter
839,98.67048183101075,Winter
840,138.20258879101706,Winter
841,136.74057479144017,Winter
842,162.85631079176684,Winter
843,82.02125763319651,Winter
844,72.71836327570362,Winter
845,163.84523915887482,Winter
846,95.01679437109816,Winter
847,100.28492261783755,Winter
848,44.92646021105045,Winter
849,146.12526712162392,Winter
850,75.63743555833378,Winter
851,105.23004263911007,Winter
852,157.89954940847574,Winter
853,141.60377478863336,Winter
854,86.8352647593435,Winter
855,125.65779425515252,Winter
856,145.4325439164126,Winter
857,81.13855643546125,Winter
858,91.28676062420796,Winter
859,137.248371952544,Winter
860,49.06445655837251,Winter
861,136.15283020346644,Winter
862,182.5349236230112,Winter
863,105.30539610790063,Winter
864,108.21628795734833,Winter
865,127.16189535561185,Winter
866,121.77140288313811,Winter
867,91.61953036012835,Winter
868,103.10212182971176,Winter
869,43.68472200185672,Winter
870,123.60897270255872,Winter
871,86.4456647636914,Winter
872,135.09202953975904,Winter
873,132.98523340928702,Winter
874,194.85078832185695,Winter
875,199.20755227247565,Winter
876,47.9063715409778,Winter
877,177.64877813218453,Winter
878,199.20757259743044,Winter
879,93.17156335768621,Winter
880,50.543040520729384,Winter
881,118.7767830583514,Winter
882,65.32276856209172,Winter
883,48.46169151458572,Winter
884,70.79602315350292,Winter
885,58.3038270058315,Winter
886,146.55945423308808,Winter
887,120.94873473043627,Winter
888,92.4410633483928,Winter
889,122.02981625316374,Winter
890,44.24524949751829,Winter
891,92.35539348169497,Winter
892,77.12525592859909,Winter
893,63.65509777166424,Winter
894,204.88013049569608,Winter
895,84.51370710251284,Winter
896,125.07623454998539,Winter
897,94.05211393726508,Winter
898,73.05215879694676,Winter
899,47.67082255717211,Winter
900,80.17731551318703,Winter
901,140.2603770103151,Winter
902,105.65696397797565,Winter
903,52.26605275336429,Winter
904,78.62079153132433,Winter
905,97.19051955871721,Winter
906,216.832882747525,Winter
907,110.4408497196145,Winter
908,115.68993382293841,Winter
909,59.83841784795759,Winter
910,58.44683842654997,Winter
911,69.12890720368266,Winter
912,119.22013668664152,Winter
913,207.61200256096703,Winter
914,152.27869392973852,Winter
915,119.48413874104958,Winter
916,144.78149905288785,Winter
917,106.84775299196825,Winter
918,127.1181795167914,Winter
919,108.14582329803218,Winter
920,100.70812139296036,Winter
921,71.21475362705462,Winter
922,182.84568458067466,Winter
923,72.83496824467957,Winter
924,132.92754225223925,Winter
925,89.31295297342965,Winter
926,73.57244117809049,Winter
927,58.578346477522125,Winter
928,125.52190046782061,Winter
929,80.78942557230961,Winter
930,125.38764169735089,Winter
931,52.48156069170742,Winter
932,105.28802435176762,Winter
933,96.45815294659022,Winter
934,59.48508764524738,Winter
935,71.94643691512587,Winter
936,105.19256209890034,Winter
937,135.72183423740537,Winter
938,112.54690376780174,Winter
939,95.75779328140946,Winter
940,96.6099702425451,Winter
941,177.40631174661402,Winter
942,131.13097893596458,Winter
943,119.5816613299213,Winter
944,91.71622744487135,Winter
945,76.63185046904758,Winter
946,45.22559702785819,Winter
947,75.10581646189603,Winter
948,171.59677121607854,Winter
949,80.85228786932579,Winter
950,56.360262552287125,Winter
951,231.62306958506312,Winter
952,74.80133816996347,Winter
953,184.7509064180582,Winter
954,117.97931305705274,Winter
955,78.28560207829297,Winter
956,97.89845186378344,Winter
957,139.8987684394651,Winter
958,78.78489113175739,Winter
959,100.44725902496728,Winter
960,93.90253408294596,Winter
961,55.84349927153292,Winter
962,58.80226345968731,Winter
963,112.62919237587181,Winter
964,58.99129656416389,Winter
965,94.85107176991575,Winter
966,119.48993369719338,Winter
967,98.91323080082304,Winter
968,78.95682116080746,Winter
969,98.03442270980813,Winter
970,141.1026893193537,Winter
971,67.6282470856672,Winter
972,64.17058942414918,Winter
973,117.20640787918231,Winter
974,56.94848560673517,Winter
975,136.50990873144667,Winter
976,97.12457200277196,Winter
977,43.64469756997755,Winter
978,59.69018274844388,Winter
979,97.00478515309777,Winter
980,111.26677815447798,Winter
981,77.05453308803507,Winter
982,122.23659553354175,Winter
983,101.91618183825831,Winter
984,56.92167520026158,Winter
985,134.39929894020324,Winter
986,105.68548516912264,Winter
987,113.38792409103881,Winter
988,78.73961147743857,Winter
989,83.20474873528066,Winter
990,105.41298985055602,Winter
991,113.97046115963136,Winter
992,45.08272202866481,Winter
993,82.15296670565996,Winter
994,113.48744065188293,Winter
995,123.01309456363023,Winter
996,104.50151758769235,Winter
997,48.16138620141605,Winter
998,75.44656853586925,Winter
