,Values,Seasons
217,81.00584834213477,Winter
218,80.35156702224752,Winter
219,60.79317030599301,Winter
220,86.86661512021408,Winter
221,80.06179368762388,Winter
222,44.238549878554444,Winter
223,97.98927682819485,Winter
224,91.82451317983946,Winter
225,53.23332892308563,Winter
226,48.987221046559,Winter
227,67.64436268218569,Winter
228,125.66867198866632,Winter
229,134.57910581940843,Winter
230,62.31677811836668,Winter
231,52.69102796673113,Winter
232,87.12716847210868,Winter
233,111.60101576544594,Winter
234,41.45889874048131,Winter
235,51.65308630393039,Winter
236,80.09432126307068,Winter
237,94.2075522952298,Winter
238,41.8836425270308,Winter
239,68.6535401018401,Winter
240,147.24565810253858,Winter
241,116.68236227896966,Winter
242,79.99361486468769,Winter
243,128.88818285144782,Winter
244,97.85046880495509,Winter
245,80.58516434016465,Winter
246,99.78539543998039,Winter
247,70.72458653071534,Winter
248,39.610328284729896,Winter
249,57.356018287056294,Winter
250,24.054527738242598,Winter
251,113.74495970509169,Winter
252,94.44702822923489,Winter
253,85.6899560554929,Winter
254,69.93672938009328,Winter
255,118.60578850609929,Winter
256,68.99357053203184,Winter
257,44.32856953874427,Winter
258,43.78787535899219,Winter
259,36.31968410969333,Winter
260,93.25960339289058,Winter
261,74.937840026625,Winter
262,85.1471662883134,Winter
263,106.89323945949249,Winter
264,123.47194300978036,Winter
265,56.46318344197681,Winter
266,101.52909131858178,Winter
267,46.83380708248514,Winter
268,102.85404949858973,Winter
269,31.022674151957027,Winter
270,160.0944672511929,Winter
271,31.102803230841335,Winter
272,57.90692771535125,Winter
273,41.51458347855013,Winter
274,101.8771827025752,Winter
275,69.26091716007915,Winter
276,42.434985947903854,Winter
277,69.59023514012968,Winter
278,99.61868249001488,Winter
279,29.904717340891523,Winter
280,146.52436012601945,Winter
281,56.345048994370934,Winter
282,87.14054674785392,Winter
283,53.213431616075866,Winter
284,73.07024606395174,Winter
285,77.98550224140146,Winter
286,43.30370676281257,Winter
287,63.231654539101086,Winter
288,79.01904846574577,Winter
289,33.29160086874822,Winter
290,94.6862750628323,Winter
291,104.32277662735487,Winter
292,38.714377340881825,Winter
293,66.39099762762382,Winter
294,143.67369452430708,Winter
295,54.879977129140315,Winter
296,124.27452187583367,Winter
297,58.26242037645256,Winter
298,65.37013794672691,Winter
299,60.46908516313916,Winter
300,110.25116851576054,Winter
301,66.47865154555281,Winter
302,126.12334078531741,Winter
303,90.17722817398632,Winter
304,42.420843205850744,Winter
305,140.92378712313413,Winter
306,27.738698030246628,Winter
307,81.98203487790792,Winter
308,39.68897900837839,Winter
309,78.62617378991477,Winter
310,63.168630155487264,Winter
311,142.6629177256616,Winter
312,70.21767549930794,Winter
313,79.37374717120383,Winter
314,84.72234022065979,Winter
315,86.84689954060046,Winter
316,54.25172114034302,Winter
317,64.70192160831704,Winter
318,102.96837912698089,Winter
319,65.91259489076472,Winter
320,119.44607362936516,Winter
321,117.79134381560186,Winter
322,72.54539023301574,Winter
323,53.84282881867409,Winter
324,155.66804955923942,Winter
325,72.70874935235933,Winter
326,163.029725664529,Winter
327,164.81546171929105,Winter
328,118.03860639374777,Winter
329,79.45526372109641,Winter
330,92.52264155299007,Winter
331,48.278707312631596,Winter
332,57.651076613297406,Winter
333,64.21966243692516,Winter
334,101.58767348323718,Winter
335,58.31549010132869,Winter
336,63.78510656904978,Winter
337,36.735695052214055,Winter
338,60.545927061612126,Winter
339,68.89832427564068,Winter
340,90.97531234227372,Winter
341,85.06470287520789,Winter
342,102.50594838240958,Winter
343,100.2474907126863,Winter
344,89.50724174925384,Winter
345,44.45850662220223,Winter
346,51.58501131223864,Winter
347,67.81235909088429,Winter
348,64.08699593510346,Winter
349,36.420578883513215,Winter
350,74.45167955925099,Winter
351,125.94065664405291,Winter
352,104.07528583476875,Winter
353,93.93375527758337,Winter
354,99.91439730764372,Winter
355,120.82314443814626,Winter
356,82.63721345057517,Winter
357,72.70266691834414,Winter
358,67.97686484880447,Winter
359,69.88495049656782,Winter
360,59.99239918959684,Winter
361,84.05018167447105,Winter
362,52.866256206348474,Winter
363,110.97977277699115,Winter
364,114.52927546507055,Winter
365,38.02618775889268,Winter
366,43.388610013634306,Winter
367,113.19334557394988,Winter
368,86.53226436602475,Winter
369,69.54709731395592,Winter
370,61.57780526605774,Winter
371,45.514244411267335,Winter
372,78.46558974323794,Winter
373,90.50777569783979,Winter
374,57.2071280032228,Winter
375,68.81151041254314,Winter
376,84.71428899815815,Winter
377,41.0679388716734,Winter
378,147.3407001079413,Winter
379,107.37094699627308,Winter
380,61.06139285321086,Winter
381,31.771099571315677,Winter
382,48.02257667024016,Winter
383,68.9948772206429,Winter
384,38.311678519915105,Winter
385,76.49342500428496,Winter
386,50.100688100565854,Winter
387,75.27947994644181,Winter
388,50.86099049314274,Winter
389,87.13856208527285,Winter
390,43.60113954452444,Winter
391,96.91665253620877,Winter
392,187.76292697552466,Winter
393,60.800680684921716,Winter
394,50.125275882816496,Winter
395,148.53372209719765,Winter
396,79.45077536434626,Winter
397,99.594375460349,Winter
398,81.10712520445473,Winter
399,68.24254016917298,Winter
400,89.8502047506618,Winter
401,71.53332462650337,Winter
402,73.93492852512232,Winter
403,30.57216322393068,Winter
404,168.6923125636098,Winter
405,33.49171028683492,Winter
406,29.277347540542763,Winter
407,77.20159934140102,Winter
408,99.64169511989776,Winter
409,75.59845563110568,Winter
410,70.43439108292581,Winter
411,56.03728892115151,Winter
412,54.617996680029776,Winter
413,54.08077001781637,Winter
414,53.516381119101254,Winter
415,68.25697753184264,Winter
416,76.38441215208123,Winter
417,92.56483212267521,Winter
418,80.01692382012695,Winter
419,119.46622873880668,Winter
420,116.8344890763532,Winter
421,114.27781884830172,Winter
422,40.61393571301831,Winter
423,71.90243340982356,Winter
424,45.92984166219262,Winter
425,38.42639443120193,Winter
426,65.03854417173,Winter
427,36.032394238149266,Winter
428,80.44283063705859,Winter
429,85.98254330706183,Winter
430,165.64715136611443,Winter
431,93.58013028418377,Winter
432,146.3040742200992,Winter
433,78.4409436449727,Winter
434,90.94893923259761,Winter
435,31.31228522977524,Winter
436,76.72461288500295,Winter
437,96.59585509816323,Winter
438,55.456619549842316,Winter
439,92.84542891671104,Winter
440,78.33054285927193,Winter
441,68.15831619670114,Winter
442,47.557426670435284,Winter
443,38.737944830716636,Winter
444,50.12678716287375,Winter
445,111.91963783938807,Winter
446,43.41954723140698,Winter
447,84.7618912694707,Winter
448,88.50543570849727,Winter
449,58.819392760402884,Winter
450,105.48400363039485,Winter
451,58.6918003461642,Winter
452,106.87634490264173,Winter
453,89.1064008307123,Winter
454,53.28631184238498,Winter
455,144.1727382709445,Winter
456,70.37232809428014,Winter
457,98.10097011039494,Winter
458,147.8863389184401,Winter
459,46.83452265504114,Winter
460,24.961558150568074,Winter
461,92.36855254091675,Winter
462,50.783489365458834,Winter
463,84.53170563763057,Winter
464,97.15633023703545,Winter
465,57.26769714953623,Winter
466,59.633225137225295,Winter
467,81.70535400615458,Winter
468,33.41951629576732,Winter
469,82.13207636977712,Winter
470,34.11503710971083,Winter
471,55.26704837289026,Winter
472,56.67040510818518,Winter
473,39.35079269661942,Winter
474,78.30823672595498,Winter
475,123.83483207875096,Winter
476,97.91455479843674,Winter
477,98.07793259237171,Winter
478,73.61758061027925,Winter
479,57.20315317517999,Winter
480,27.570644681195603,Winter
481,127.6801112975954,Winter
482,95.14723473524852,Winter
483,95.05276388513346,Winter
484,135.62476256650643,Winter
485,99.59677686174972,Winter
486,82.49392031919368,Winter
487,83.5659479615449,Winter
488,53.966342062593206,Winter
489,59.345787552951435,Winter
490,33.071376344904934,Winter
491,129.2552750118934,Winter
492,42.6575038132718,Winter
493,79.42575853493702,Winter
494,75.63803416738898,Winter
495,69.57847435732468,Winter
496,102.72708284202182,Winter
497,75.41949911312564,Winter
498,74.16458038889475,Winter
499,46.22773667210972,Winter
500,32.34354867433742,Winter
501,62.753589460937725,Winter
502,68.13669475434823,Winter
503,86.80611836376751,Winter
504,74.78797710674112,Winter
505,50.25227332900692,Winter
506,98.50567603725037,Winter
507,110.7131851179766,Winter
508,76.29874668671454,Winter
509,36.234590829286304,Winter
510,70.77617820205172,Winter
511,49.22445130827652,Winter
512,58.44957061941051,Winter
513,125.67303833463717,Winter
514,60.74962575459743,Winter
515,110.3716523194382,Winter
516,111.74468621646746,Winter
517,68.88843535043792,Winter
518,70.67828844212269,Winter
519,57.1617224848379,Winter
520,79.72289286215022,Winter
521,107.55170568842033,Winter
522,87.35407506608122,Winter
523,82.8136586421287,Winter
524,114.75899805416067,Winter
525,82.45594398201376,Winter
526,121.22317623796212,Winter
527,45.57248911960728,Winter
528,115.07599113169972,Winter
529,162.2050021576038,Winter
530,64.57756299288056,Winter
531,48.08891179196492,Winter
532,121.01233855932385,Winter
533,94.5794002167703,Winter
534,78.82841454361166,Winter
535,129.998613680346,Winter
536,130.56751394232447,Winter
537,47.54930311940737,Winter
538,57.23868651130485,Winter
539,44.96162103760527,Winter
540,40.44408676732823,Winter
541,57.25466558640382,Winter
542,71.36651934169836,Winter
543,46.006554551064994,Winter
544,79.7307464748421,Winter
545,90.09625658468045,Winter
546,104.6378931563947,Winter
547,64.91630248472046,Winter
548,118.94682583700734,Winter
549,178.87840624779636,Winter
550,158.96686531535073,Winter
551,97.03729061249861,Winter
552,87.07415309149243,Winter
553,52.62446184056644,Winter
554,100.43755704692181,Winter
555,52.3579115031558,Winter
556,62.00617763471536,Winter
557,39.746580581593264,Winter
558,93.71855615366559,Winter
559,73.50013260393389,Winter
560,62.98391502737831,Winter
561,101.16373375163201,Winter
562,37.02868899351451,Winter
563,53.40147131921178,Winter
564,98.15698640478438,Winter
565,139.19242771404421,Winter
566,72.38980326334246,Winter
567,148.0934993232085,Winter
568,75.57854541452248,Winter
569,80.45466920756174,Winter
570,125.32312193799379,Winter
571,46.44931005492221,Winter
572,47.1783445973468,Winter
573,60.11012419222934,Winter
574,63.23276370279568,Winter
575,63.37585072529767,Winter
576,49.79036530157002,Winter
577,145.4033313533184,Winter
578,112.9497792552726,Winter
579,79.64016459827994,Winter
580,72.87777391374651,Winter
581,124.9040211735082,Winter
582,67.06411401018075,Winter
583,139.28050113664284,Winter
584,106.18894108234045,Winter
585,56.68039374248845,Winter
586,135.29261580293112,Winter
587,28.20951601903903,Winter
588,41.73669897992098,Winter
589,138.00551319452268,Winter
590,98.45765487721523,Winter
591,96.66910470046498,Winter
592,60.59199264997454,Winter
593,122.28335800779338,Winter
594,50.86498507879054,Winter
595,49.70036702099843,Winter
596,66.38109871222444,Winter
597,73.83955909872202,Winter
598,76.87868571190738,Winter
599,69.23939828315085,Winter
600,42.125454975555016,Winter
601,90.21103982132439,Winter
602,67.34525693833257,Winter
603,112.96255206461646,Winter
604,65.5266191527914,Winter
605,117.58820994366535,Winter
606,95.76033962728779,Winter
607,113.02409151302439,Winter
608,71.8305223735367,Winter
609,133.7866203503228,Winter
610,101.97589060668555,Winter
611,88.77712832184672,Winter
612,41.383147540588205,Winter
613,81.44519199120353,Winter
614,116.06891447109706,Winter
615,83.66654745631102,Winter
616,116.84755175964438,Winter
617,178.78427990361598,Winter
618,55.7793072749061,Winter
619,83.63156728553751,Winter
620,51.73982082882882,Winter
621,26.770240035640896,Winter
622,55.957687580866555,Winter
623,100.19171863275022,Winter
624,77.17350919886836,Winter
625,64.91610214046125,Winter
626,41.62409677211383,Winter
627,46.45017799479232,Winter
628,75.28221431933234,Winter
629,81.65752259393838,Winter
630,74.5232418843188,Winter
631,83.41162953100331,Winter
632,86.37773738237766,Winter
633,112.47293137499513,Winter
634,63.52292057064342,Winter
635,67.38072360681696,Winter
636,139.82277218409394,Winter
637,60.84785762975379,Winter
638,71.968850846889,Winter
639,129.1472179434121,Winter
640,50.18173860929631,Winter
641,142.22920355590622,Winter
642,120.8978572879261,Winter
643,111.91899424669491,Winter
644,105.20576082213093,Winter
645,110.21808621246927,Winter
646,70.87997890622965,Winter
647,71.28979882508798,Winter
648,74.3267144739841,Winter
649,48.9086842080993,Winter
650,52.82564787708921,Winter
651,68.01084202561478,Winter
652,66.73952337036307,Winter
653,59.969864917660345,Winter
654,86.72824030624965,Winter
655,73.24532012867493,Winter
656,94.93229968241772,Winter
657,62.71648774304032,Winter
658,144.49881113828985,Winter
659,69.97459057613048,Winter
660,43.355001451148226,Winter
661,109.49325051228212,Winter
662,68.84506932782584,Winter
663,62.33329799114466,Winter
664,121.41183809539825,Winter
665,39.608808487649505,Winter
666,40.24707348291901,Winter
667,48.2259992317111,Winter
668,149.73408038726276,Winter
669,47.875364176562485,Winter
670,126.05785074979246,Winter
671,91.16795857059653,Winter
672,73.31951569853781,Winter
673,74.18756094848769,Winter
674,86.78480659552983,Winter
675,75.04298249686585,Winter
676,21.925598143581084,Winter
677,111.66931632794285,Winter
678,47.392291198679075,Winter
679,83.04418009928177,Winter
680,51.492939766646984,Winter
681,76.69204318914211,Winter
682,31.169160571215492,Winter
683,123.1581453543308,Winter
684,90.69943744846611,Winter
685,118.61673924919248,Winter
686,159.02954849354356,Winter
687,68.85027467649908,Winter
688,52.323466487349116,Winter
689,91.59643970010482,Winter
690,91.5440803740671,Winter
691,21.286957345010055,Winter
692,79.41277285090483,Winter
693,47.4135155650726,Winter
694,72.46856363997883,Winter
695,130.01639820206717,Winter
696,53.51523956300089,Winter
697,74.42914919240145,Winter
698,33.209266530871645,Winter
699,113.13279289410204,Winter
700,82.15807250727377,Winter
701,121.33848630769039,Winter
702,45.75821511771757,Winter
703,85.4444976675459,Winter
704,41.854760403765326,Winter
705,39.34536805035457,Winter
706,62.41376892489306,Winter
707,35.76997554779835,Winter
708,91.61089247049365,Winter
709,130.83209919361687,Winter
710,89.88678390223387,Winter
711,87.47167006864154,Winter
712,103.43496740577909,Winter
713,36.420270615389754,Winter
714,89.78217862611696,Winter
715,83.26014468735097,Winter
716,47.67113542263667,Winter
717,78.45145409053788,Winter
718,49.08578243741162,Winter
719,114.62271170780964,Winter
720,67.29748639362828,Winter
721,55.57565774116061,Winter
722,125.16783217097802,Winter
723,49.285987642114016,Winter
724,33.00454738247339,Winter
725,87.875689800764,Winter
726,125.1264137865447,Winter
727,71.457741733948,Winter
728,111.04207204268045,Winter
729,47.99676155806452,Winter
730,55.18553310628502,Winter
731,39.61972370985022,Winter
732,94.15078632543135,Winter
733,65.87706121119525,Winter
734,96.1016691978008,Winter
735,105.77339055414214,Winter
736,120.4087431550202,Winter
737,108.9053644765643,Winter
738,93.96573720940039,Winter
739,83.22827324374403,Winter
740,71.97393425945376,Winter
741,75.62423059122419,Winter
742,133.0078649486251,Winter
743,29.746738416577607,Winter
744,74.16764937207654,Winter
745,39.268076346320285,Winter
746,97.86112194022957,Winter
747,53.868778221475765,Winter
748,69.58247236315881,Winter
749,71.82540817619734,Winter
750,63.97424811525617,Winter
751,99.08822361265396,Winter
752,127.48268571071945,Winter
753,86.58143982870209,Winter
754,76.8059612709992,Winter
755,45.481911920710274,Winter
756,58.10399135892781,Winter
757,106.78545909055649,Winter
758,55.60502218880408,Winter
759,58.208362797390585,Winter
760,53.10586519521157,Winter
761,105.90754269081144,Winter
762,95.49852864029604,Winter
763,51.793124922831055,Winter
764,116.68827013253518,Winter
765,41.76711618058677,Winter
766,99.6335833726297,Winter
767,140.80783731287232,Winter
768,82.6201039001629,Winter
769,99.21672913032859,Winter
770,121.08812695410342,Winter
771,94.82789480503138,Winter
772,51.18409477609727,Winter
773,64.09311774554665,Winter
774,127.4308711398282,Winter
775,25.55413439876677,Winter
776,67.05198099893633,Winter
777,70.06967879806079,Winter
778,75.72379559033199,Winter
779,58.0238165139104,Winter
780,74.88251845674208,Winter
781,121.38447736431658,Winter
782,41.14129180930238,Winter
783,59.25386688759746,Winter
784,123.17793979166775,Winter
785,45.04948179393736,Winter
786,117.36627431176053,Winter
787,37.79594776157454,Winter
788,48.00292071932598,Winter
789,157.71686452897882,Winter
790,50.17675533394818,Winter
791,156.88405214133843,Winter
792,116.51930470368553,Winter
793,58.584374153795494,Winter
794,84.57559168959557,Winter
795,103.52744329711565,Winter
796,84.23441867177355,Winter
797,80.47769377372083,Winter
798,133.0285319825854,Winter
799,120.9991586128218,Winter
800,45.3023250778054,Winter
801,132.9469108812466,Winter
802,111.53206252079868,Winter
803,78.62158789458319,Winter
804,32.435711431333864,Winter
805,86.09745044281564,Winter
806,95.64690349213983,Winter
807,90.69443044169395,Winter
808,79.00336455378996,Winter
809,106.37612223808874,Winter
810,117.16513179980575,Winter
811,73.79127847211114,Winter
812,33.77316944270044,Winter
813,51.36442740367799,Winter
814,108.82375408888403,Winter
815,102.54898468341938,Winter
816,60.257953078170736,Winter
817,90.1217555895447,Winter
818,62.53593879216986,Winter
819,85.12521962404604,Winter
820,83.15048102086882,Winter
821,55.451018015297244,Winter
822,97.95622911488329,Winter
823,51.36673280916294,Winter
824,90.16837135135447,Winter
825,101.41947870978478,Winter
826,24.032091574307493,Winter
827,90.47912264142263,Winter
828,91.22162319896188,Winter
829,45.641578378311436,Winter
830,113.52674453511982,Winter
831,112.11842313756205,Winter
832,66.184373831302,Winter
833,107.38000798861077,Winter
834,100.78243210800515,Winter
835,45.276147625651475,Winter
836,59.7605555719052,Winter
837,154.4482806742177,Winter
838,80.88141904709589,Winter
839,121.80141553730463,Winter
840,80.38620775857066,Winter
841,90.61823667588651,Winter
842,82.41848937812276,Winter
843,52.518469662794736,Winter
844,91.50900958094114,Winter
845,144.89232888757908,Winter
846,62.007178342380755,Winter
847,80.4716026546631,Winter
848,80.15736036257928,Winter
849,101.1126758569869,Winter
850,53.937814849494146,Winter
851,93.47444884343373,Winter
852,86.80881027654212,Winter
853,62.12789186620699,Winter
854,38.35960415411567,Winter
855,41.91212022810606,Winter
856,133.051008408627,Winter
857,59.74432625035184,Winter
858,40.322273884450084,Winter
859,73.15087501302868,Winter
860,142.0432429932392,Winter
861,105.95377733384845,Winter
862,131.07473959457306,Winter
863,93.63924265734957,Winter
864,73.30689107128873,Winter
865,83.44868066595609,Winter
866,131.62604480245133,Winter
867,90.75766638751438,Winter
868,55.09627358102862,Winter
869,53.95054130227548,Winter
870,117.53398480488327,Winter
871,78.51267761777721,Winter
872,43.38642721090365,Winter
873,100.553692670476,Winter
874,62.35952238004004,Winter
875,57.20812586944116,Winter
876,157.2486187824526,Winter
877,72.79874097118146,Winter
878,73.28613766676074,Winter
879,164.7956798001105,Winter
880,64.42037906633698,Winter
881,91.5070740460496,Winter
882,34.16560330413768,Winter
883,73.49028237140561,Winter
884,81.89495460025914,Winter
885,94.22756391546535,Winter
886,69.36497855894815,Winter
887,130.15580979648166,Winter
888,112.30297818421461,Winter
889,139.31112714216385,Winter
890,74.14187710263658,Winter
891,83.30997196034691,Winter
892,81.49419563737852,Winter
893,71.03905245018743,Winter
894,49.785821505317536,Winter
895,65.62446309280662,Winter
896,68.4319440732296,Winter
897,74.03163762988234,Winter
898,80.78559776056855,Winter
899,108.79574217115338,Winter
900,94.30163456317509,Winter
901,44.983712979387704,Winter
902,73.68923977140244,Winter
903,140.19051744394486,Winter
904,69.3801308316146,Winter
905,59.35093274627009,Winter
906,63.60171170431117,Winter
907,157.3440079649294,Winter
908,55.41427126755782,Winter
909,44.56683455086149,Winter
910,37.044249630562156,Winter
911,70.66638282713859,Winter
912,114.99814903296792,Winter
913,53.94692039447202,Winter
914,94.87941885700191,Winter
915,125.45762501698967,Winter
916,127.99458773562314,Winter
917,63.81481400195248,Winter
918,49.259097273782494,Winter
919,81.726812446759,Winter
920,87.56628119193493,Winter
921,41.275607320804305,Winter
922,85.16698974742717,Winter
923,111.1626470512382,Winter
924,115.38633942353984,Winter
925,56.37010581819945,Winter
926,54.51266161830952,Winter
927,66.92387660803263,Winter
928,71.22677859240912,Winter
929,74.34581961057646,Winter
930,118.40949755492336,Winter
931,92.67914734621384,Winter
932,89.28714828723876,Winter
933,89.50510090948302,Winter
934,84.22378514887235,Winter
935,60.799588990297636,Winter
936,49.09731341807457,Winter
937,107.26888137573086,Winter
938,125.92375503684616,Winter
939,44.54673288764713,Winter
940,60.89455507175528,Winter
941,81.4498399579916,Winter
942,98.99915540564633,Winter
943,97.4245856552475,Winter
944,76.82216550760583,Winter
945,61.52373941915952,Winter
946,66.49904252850251,Winter
947,23.546747418695503,Winter
948,97.45998632147669,Winter
949,69.88483325242395,Winter
950,158.0248808666757,Winter
951,75.07798249440097,Winter
952,124.22678577646468,Winter
953,131.46173158376448,Winter
954,96.59035981024715,Winter
955,64.40518158004791,Winter
956,68.50396055947215,Winter
957,53.65847768046114,Winter
958,77.57639757711033,Winter
959,54.21944857660457,Winter
960,44.98123257228863,Winter
961,90.64756413880187,Winter
962,84.22186297422398,Winter
963,66.175604640319,Winter
964,115.4913511507983,Winter
965,22.406884340078683,Winter
966,41.40186146187757,Winter
967,34.03892801985509,Winter
968,52.37568274503961,Winter
969,132.92868320845398,Winter
970,107.50742938286858,Winter
971,103.96617249955115,Winter
972,31.751515519717806,Winter
973,84.84419884371239,Winter
974,151.7443934322774,Winter
975,51.60084600589829,Winter
976,97.8653960781425,Winter
977,87.17880818057299,Winter
978,52.09899929321044,Winter
979,71.07685161664182,Winter
980,66.16935448182964,Winter
981,78.78615037741245,Winter
982,90.08615781676758,Winter
983,115.92552112398818,Winter
984,63.3539023092367,Winter
985,73.85285605525758,Winter
986,76.27992991886032,Winter
987,60.50818309964359,Winter
988,94.47403396469237,Winter
989,53.04852811725339,Winter
990,66.77341966631286,Winter
991,154.04971067445132,Winter
992,91.08989298639946,Winter
993,89.0781113134929,Winter
994,61.64287501272876,Winter
995,34.74102545558408,Winter
996,87.92128064860341,Winter
997,51.34322841975442,Winter
998,42.76377838008068,Winter
999,48.322543094302105,Winter
