,Values,Seasons
0,43.59147406446021,Winter
1,83.70695347432286,Winter
2,52.33550691425249,Winter
3,101.5099136004021,Winter
4,38.44211943767863,Winter
5,75.07407725903369,Winter
6,55.78516656378426,Winter
7,116.00903235490665,Winter
8,135.27606525016017,Winter
9,44.26031020146027,Winter
10,61.275274329514026,Winter
11,36.13012084078865,Winter
12,128.97899441631333,Winter
13,44.276083597471164,Winter
14,47.991139717835935,Winter
15,45.94316126425108,Winter
16,105.90700921205908,Winter
17,108.74802289364682,Winter
18,114.31687508156574,Winter
19,37.21330031911092,Winter
20,72.59399414495421,Winter
21,89.56750411140548,Winter
22,107.79566450361698,Winter
23,67.62145420724585,Winter
24,81.62132422753548,Winter
25,96.24333508915984,Winter
26,45.89160718676369,Winter
27,64.3138298146577,Winter
28,88.2175568836411,Winter
29,53.04542446846292,Winter
30,43.4321842785309,Winter
31,101.60367719410311,Winter
32,55.18278218030502,Winter
33,104.04436057037297,Winter
34,158.97914834109105,Winter
35,68.78578289850896,Winter
36,128.05414872445243,Winter
37,61.01273115737839,Winter
38,72.76095098746907,Winter
39,59.163822713224775,Winter
40,83.17448519114247,Winter
41,81.05716678466706,Winter
42,60.42382217622081,Winter
43,22.11696692473996,Winter
44,61.852560147047505,Winter
45,102.68467166511988,Winter
46,115.20295249553702,Winter
47,108.24123451076278,Winter
48,106.6534797093478,Winter
49,87.16746788167292,Winter
50,83.58120421774788,Winter
51,40.45534981123629,Winter
52,95.78547805327453,Winter
53,66.5832240818555,Winter
54,80.43518869574,Winter
55,146.56692716845046,Winter
56,71.31265023160229,Winter
57,76.63585119145021,Winter
58,77.3857599637041,Winter
59,63.98772534675438,Winter
60,26.405129320239357,Winter
61,137.81109540984474,Winter
62,146.41526422325137,Winter
63,26.777936189934735,Winter
64,125.72105824937738,Winter
65,74.16312171086904,Winter
66,52.47747738637865,Winter
67,79.9512865395654,Winter
68,93.42895120575633,Winter
69,66.35337530933785,Winter
70,85.1730561070732,Winter
71,88.07936512161173,Winter
72,133.98527915788378,Winter
73,144.90243962475836,Winter
74,62.86877995395544,Winter
75,52.632332981788785,Winter
76,39.14964882560812,Winter
77,44.049222580657414,Winter
78,153.53683838140245,Winter
79,74.67113209226041,Winter
80,72.95135969798731,Winter
81,115.66435477195053,Winter
82,77.9580039927098,Winter
83,82.56807557179177,Winter
84,91.19056229712687,Winter
85,69.84486410177205,Winter
86,42.573408670104115,Winter
87,89.47138465880249,Winter
88,64.1082090631866,Winter
89,82.63984829461003,Winter
90,45.79003179458164,Winter
91,62.01349667413231,Winter
92,100.3593027193671,Winter
93,64.85828292464282,Winter
94,56.92631212464093,Winter
95,41.479546051064375,Winter
96,82.7213303800165,Winter
97,137.65134507869178,Winter
98,129.59504221289677,Winter
99,78.84387965176487,Winter
100,43.49817544856107,Winter
101,63.97136502213901,Winter
102,48.411323976983006,Winter
103,53.58648801771541,Winter
104,99.6749930624027,Winter
105,79.3185146397634,Winter
106,153.9053341758394,Winter
107,123.3645671376809,Winter
108,70.68658529847924,Winter
109,58.57455855790489,Winter
110,89.50875659362772,Winter
111,57.31690339509353,Winter
112,42.42801012945041,Winter
113,55.737681695116024,Winter
114,97.09529660610902,Winter
115,47.62877059478056,Winter
116,64.47973692414246,Winter
117,135.13315841262704,Winter
118,52.20532469000157,Winter
119,46.406808486075114,Winter
120,62.64685354286033,Winter
121,46.07542884938854,Winter
122,74.12157071620295,Winter
123,90.25907934111186,Winter
124,38.87433153552825,Winter
125,42.365143431954735,Winter
126,73.45448884280971,Winter
127,103.71999923571349,Winter
128,36.900858351871776,Winter
129,152.01906568893477,Winter
130,106.14813337141369,Winter
131,79.82210113547374,Winter
132,78.78878175492156,Winter
133,33.89979522698034,Winter
134,90.26700076346282,Winter
135,108.32644919093623,Winter
136,108.89194317162467,Winter
137,113.1875030791686,Winter
138,69.06892518085154,Winter
139,73.70085173286583,Winter
140,60.83908479176825,Winter
141,135.36370125705017,Winter
142,77.80753094825712,Winter
143,123.60815764562426,Winter
144,87.17918365221304,Winter
145,72.72630035509543,Winter
146,82.96777682177022,Winter
147,38.01086205327075,Winter
148,107.98859143214843,Winter
149,54.10507606153068,Winter
150,78.45712155136661,Winter
151,121.2774855063183,Winter
152,101.50348627803604,Winter
153,40.548149287279415,Winter
154,55.25525408373906,Winter
155,56.03439552802797,Winter
156,104.24078950705027,Winter
157,72.83447991629187,Winter
158,69.85933716620353,Winter
159,70.56703861045568,Winter
160,125.27648721571704,Winter
161,112.6647834112664,Winter
162,33.50756862577477,Winter
163,48.17515090763692,Winter
164,118.11416509334512,Winter
165,97.13357463331909,Winter
166,137.4725265043629,Winter
167,61.058452348993804,Winter
168,44.56585016382777,Winter
169,66.35337479324173,Winter
170,68.1645119831199,Winter
171,137.62670494720564,Winter
172,80.42579987394365,Winter
173,133.39509960355585,Winter
174,67.27089471634473,Winter
175,96.91435762729029,Winter
176,75.23911906818253,Winter
177,65.19987191997522,Winter
178,74.00401552728518,Winter
179,84.72343543097546,Winter
180,101.70750226977752,Winter
181,75.67864750917745,Winter
182,108.50984890585212,Winter
183,97.43807040002103,Winter
184,86.76569592427256,Winter
185,31.759773077208763,Winter
186,122.74143380422548,Winter
187,76.90525382071338,Winter
188,60.35197119667763,Winter
189,57.810680609297286,Winter
190,60.08047583805699,Winter
191,57.54819979844988,Winter
192,116.4435903998952,Winter
193,54.92250622658237,Winter
194,58.23158727351149,Winter
195,58.35897830049898,Winter
196,89.30892985917615,Winter
197,87.03946776304116,Winter
198,67.16529495268912,Winter
199,61.01210227776548,Winter
200,72.43459494713082,Winter
201,63.27110885107764,Winter
202,120.65819806063719,Winter
203,78.2930180194664,Winter
204,44.69044022925242,Winter
205,124.36475538776861,Winter
206,83.23715363279368,Winter
207,32.66606848840127,Winter
208,94.59524947758587,Winter
209,66.29756430618244,Winter
210,50.267289927140595,Winter
211,95.35626847305822,Winter
212,61.46391301849986,Winter
213,138.4847065280192,Winter
214,108.73645334700824,Winter
215,45.438076012720025,Winter
216,96.04351212228204,Winter
217,115.73418059532587,Winter
218,96.16277694405777,Winter
219,83.05844501447079,Winter
220,101.65335689858736,Winter
221,84.13064936840159,Winter
222,117.46328300093795,Winter
223,86.81377016552406,Winter
224,29.2782598288111,Winter
225,98.95665642525177,Winter
226,75.41480260930683,Winter
227,112.57236443753676,Winter
