,Values,Seasons
145,0.03902096953576245,Winter
146,0.014583633274402125,Winter
147,0.05909299035498487,Winter
148,0.03511378034037079,Winter
149,0.054791125028539965,Winter
150,0.04691922676377483,Winter
151,0.06514634870574755,Winter
152,0.028112449356589887,Winter
153,0.07771801679476331,Winter
154,0.047375391463366875,Winter
155,0.023710213902238833,Winter
156,0.04127197435183004,Winter
157,0.051114267988255975,Winter
158,0.10541653241111197,Winter
159,0.051349347439876576,Winter
160,0.06571180600358487,Winter
161,0.056586000687748966,Winter
162,0.09199815196440844,Winter
163,0.04134793338819809,Winter
164,0.03182737200528207,Winter
165,0.023712011806680026,Winter
166,0.04478901263670555,Winter
167,0.06516019984205719,Winter
168,0.052811517415179254,Winter
169,0.0775325926510647,Winter
170,0.08145319840505223,Winter
171,0.043037106564050145,Winter
172,0.05915090991898013,Winter
173,0.04110681798030742,Winter
174,0.07255460453061804,Winter
175,0.04619881699576395,Winter
176,0.048616584983896066,Winter
177,0.029342180573180242,Winter
178,0.05273496541465844,Winter
179,0.05892483631994167,Winter
180,0.03836404601412803,Winter
181,0.06103212078801641,Winter
182,0.03533464184352204,Winter
183,0.021065596569040397,Winter
184,0.021333501180748067,Winter
185,0.07067180655848602,Winter
186,0.08681524868845306,Winter
187,0.0507190603707427,Winter
188,0.03860768496740191,Winter
189,0.07103772539070295,Winter
190,0.035554161949094464,Winter
191,0.05163442639946849,Winter
192,0.08665137192407164,Winter
193,0.05828590672096963,Winter
194,0.021801516497405162,Winter
195,0.07595466768796896,Winter
196,0.04195307116050993,Winter
197,0.07119891070111786,Winter
198,0.05297327429567168,Winter
199,0.039073658229171526,Winter
200,0.01962610182084695,Winter
201,0.03892664448564715,Winter
202,0.045786760640186185,Winter
203,0.0520360394150913,Winter
204,0.026428079231576546,Winter
205,0.09758201980767581,Winter
206,0.03321280759780973,Winter
207,0.0412817721237527,Winter
208,0.06650759438129102,Winter
209,0.014654715762021167,Winter
210,0.06449442604386102,Winter
211,0.048258377483025736,Winter
212,0.030449425133838352,Winter
213,0.05678347525400469,Winter
214,0.0633974251346485,Winter
215,0.06792613414968071,Winter
216,0.04091453359708471,Winter
217,0.024286846706568936,Winter
218,0.05675920611935702,Winter
219,0.04014582726314597,Winter
220,0.08083106395763753,Winter
221,0.0903443916984532,Winter
222,0.04276986572853572,Winter
223,0.03242779707232282,Winter
224,0.08249609029060656,Winter
225,0.06401989895088372,Winter
226,0.07045515588094516,Winter
227,0.05631334417251714,Winter
228,0.07007177291251113,Winter
229,0.03027207844383953,Winter
230,0.05205588383255039,Winter
231,0.08391022769963474,Winter
232,0.09409009444314742,Winter
233,0.06848744223939221,Winter
234,0.052424167377998376,Winter
235,0.04866768813254971,Winter
236,0.05925904850704863,Winter
237,0.0357890281795037,Winter
238,0.04563322944739093,Winter
239,0.04339247950020729,Winter
240,0.0330913710256982,Winter
241,0.05283757628060643,Winter
242,0.051031988104545845,Winter
243,0.035805764040695465,Winter
244,0.07710186200178193,Winter
245,0.028424306385033446,Winter
246,0.03823909712970085,Winter
247,0.07608345733308355,Winter
248,0.04904776564673081,Winter
249,0.04923156646494511,Winter
250,0.11386100816839724,Winter
251,0.042587677934947804,Winter
252,0.10132968042159562,Winter
253,0.061397796632887684,Winter
254,0.03275746217338623,Winter
255,0.07779646225971891,Winter
256,0.048359959624838564,Winter
257,0.044465692803468175,Winter
258,0.08903346112783568,Winter
259,0.07039561188065646,Winter
260,0.09196442154457508,Winter
261,0.0674192359986458,Winter
262,0.038966038476373234,Winter
263,0.057073573611127165,Winter
264,0.058616669871454065,Winter
265,0.023461825164675078,Winter
266,0.010649138095559004,Winter
267,0.0362572525954451,Winter
268,0.037535783727716265,Winter
269,0.04347617417307452,Winter
270,0.04828143802127483,Winter
271,0.09936600105576084,Winter
272,0.0658702031779374,Winter
273,0.06580548387914945,Winter
274,0.029188817207146167,Winter
275,0.06257138144566544,Winter
276,0.0225232613428011,Winter
277,0.10669263954456026,Winter
278,0.032048179271366606,Winter
279,0.04496590202039756,Winter
280,0.07125742419569543,Winter
281,0.027690371167263923,Winter
282,0.02592393423356237,Winter
283,0.0759659429606476,Winter
284,0.0873612087129602,Winter
285,0.06855083320453265,Winter
286,0.04165764653171193,Winter
287,0.05753005296278814,Winter
288,0.06256690104072765,Winter
289,0.036853109452072826,Winter
290,0.050697359005544056,Winter
291,0.05648990215232388,Winter
292,0.09240775037309354,Winter
293,0.047353783418945083,Winter
294,0.07663518948116999,Winter
295,0.02583759400223647,Winter
296,0.06199936889263993,Winter
297,0.056269242486479756,Winter
298,0.05264430915573574,Winter
299,0.08686547651065629,Winter
300,0.07763441973131174,Winter
301,0.029724955788963402,Winter
302,0.037163924163416365,Winter
303,0.0441820374775584,Winter
304,0.08095792987164316,Winter
305,0.039600087113359814,Winter
306,0.028647191208642443,Winter
307,0.07405420319055156,Winter
308,0.03422848470862492,Winter
309,0.05717723174146646,Winter
310,0.06352613745157368,Winter
311,0.05419894763368009,Winter
312,0.02711963224357789,Winter
313,0.07492603761469255,Winter
314,0.05022825738187728,Winter
315,0.10979985999653034,Winter
316,0.0672581448625022,Winter
317,0.08941255471529631,Winter
318,0.06490825612320551,Winter
319,0.01656627869246088,Winter
320,0.06455251747235291,Winter
321,0.030205812392964663,Winter
322,0.06590667988433466,Winter
323,0.049466171065042835,Winter
324,0.0634399906193352,Winter
325,0.03761948188900093,Winter
326,0.057594005492052264,Winter
327,0.0505449133516949,Winter
328,0.06833324744694896,Winter
329,0.03823786549567094,Winter
330,0.08499678007367756,Winter
331,0.028282840696386376,Winter
332,0.03174119471253459,Winter
333,0.049540781417354574,Winter
334,0.06698729117473132,Winter
335,0.04214071841296132,Winter
336,0.03473452076429723,Winter
337,0.05610415276232129,Winter
338,0.019933216968283554,Winter
339,0.053575792945116926,Winter
340,0.05796542924236128,Winter
341,0.07009027012033575,Winter
342,0.018370803383668758,Winter
343,0.0627886257059092,Winter
344,0.0570151687140658,Winter
345,0.05623882387456011,Winter
346,0.06755338631232861,Winter
347,0.07367943640338469,Winter
348,0.07352049918844987,Winter
349,0.038026675835210785,Winter
350,0.06662562684894949,Winter
351,0.03818680253658424,Winter
352,0.05796128412932114,Winter
353,0.041955576532439545,Winter
354,0.057825971210327086,Winter
355,0.05107571088362502,Winter
356,0.048757290834617315,Winter
357,0.026909573182008217,Winter
358,0.06472087470041807,Winter
359,0.07561133182374344,Winter
360,0.03979712493507165,Winter
361,0.02520695818268411,Winter
362,0.05549425579369892,Winter
363,0.030666249252537595,Winter
364,0.08221415406784305,Winter
365,0.06526328478617678,Winter
366,0.0563686006977365,Winter
367,0.031297103995934356,Winter
368,0.05949766065261103,Winter
369,0.052206860712403574,Winter
370,0.1027055011662197,Winter
371,0.05567635041159897,Winter
372,0.048567867418346164,Winter
373,0.0516926111093486,Winter
374,0.04722622050692537,Winter
375,0.06277040789572062,Winter
376,0.09488059499116272,Winter
377,0.01915118707229667,Winter
378,0.040150433795286475,Winter
379,0.009275185963044507,Winter
380,0.1150166347025772,Winter
381,0.038761278304030616,Winter
382,0.07097625406460437,Winter
383,0.06011957699834804,Winter
384,0.03438086572836133,Winter
385,0.05053674065278532,Winter
386,0.06429853527582027,Winter
387,0.031011646337220155,Winter
388,0.04479927393812675,Winter
389,0.0616164482176476,Winter
390,0.09731093055908986,Winter
391,0.027570705435347027,Winter
392,0.09173166182731457,Winter
393,0.0635638026002244,Winter
394,0.09925046220042599,Winter
395,0.04434854523636465,Winter
396,0.043678720180923614,Winter
397,0.07273549014932837,Winter
398,0.04351987633779563,Winter
399,0.06789924962272192,Winter
400,0.03169344643937582,Winter
401,0.05822204286150602,Winter
402,0.040869971870310925,Winter
403,0.03755574383137451,Winter
404,0.038678887669489015,Winter
405,0.05257542739701501,Winter
406,0.0438160129319157,Winter
407,0.05388467376454237,Winter
408,0.031923061915515145,Winter
409,0.028865015867045984,Winter
410,0.030624299062748134,Winter
411,0.031365363482669675,Winter
412,0.07998592498377724,Winter
413,0.03125447210148907,Winter
414,0.10115157064136565,Winter
415,0.10032299559914681,Winter
416,0.04191824644786496,Winter
417,0.05979102794135263,Winter
418,0.05639543755080843,Winter
419,0.027206077352286345,Winter
420,0.05604156050032602,Winter
421,0.07649920731063148,Winter
422,0.039881970839523,Winter
423,0.06553243329968272,Winter
424,0.06319340168958511,Winter
425,0.022626040372712264,Winter
426,0.0721871581336203,Winter
427,0.04481869825002273,Winter
428,0.07084958445282284,Winter
429,0.08123713316154674,Winter
430,0.037561641594518885,Winter
431,0.07722531857847126,Winter
432,0.07016069411737669,Winter
433,0.05849954671744191,Winter
434,0.05010236101765717,Winter
435,0.04766195849899982,Winter
436,0.01733196748076009,Winter
437,0.060965113320040135,Winter
438,0.06941841030353457,Winter
439,0.07966466024767543,Winter
440,0.05610021935146524,Winter
441,0.05293338171203864,Winter
442,0.05715375879582913,Winter
443,0.036329078066200865,Winter
444,0.050481897539929946,Winter
445,0.03903229396157988,Winter
446,0.06012420646909337,Winter
447,0.025896286671404443,Winter
448,0.08186676933292439,Winter
449,0.02462815328644306,Winter
450,0.06650194394230965,Winter
451,0.09163038594534867,Winter
452,0.029851714215207527,Winter
453,0.11484328915504004,Winter
454,0.0506500165640619,Winter
455,0.08585400775586466,Winter
456,0.017464360857093672,Winter
457,0.08081473971575552,Winter
458,0.05038967471416003,Winter
459,0.03677766858380435,Winter
460,0.05253693988339185,Winter
461,0.06175100623542262,Winter
462,0.05230123172211357,Winter
463,0.029720524052484817,Winter
464,0.04146792133909803,Winter
465,0.04297823075396232,Winter
466,0.02142488744780992,Winter
467,0.02530434628344288,Winter
468,0.04052755539402254,Winter
469,0.05794651685652226,Winter
470,0.04563722535490079,Winter
471,0.03637238017234729,Winter
472,0.07840927573389044,Winter
473,0.11113862795269723,Winter
474,0.06386081711078304,Winter
475,0.048870219425021164,Winter
476,0.05846149508217607,Winter
477,0.05770107261003665,Winter
478,0.0987752035967527,Winter
479,0.04519114729917513,Winter
480,0.08565144112393511,Winter
481,0.053350165257339204,Winter
482,0.042570326172831296,Winter
483,0.06180122758252181,Winter
484,0.03366506039252009,Winter
485,0.062011688365483,Winter
486,0.0498859068291215,Winter
487,0.05260721857211617,Winter
488,0.042932450706924724,Winter
489,0.037945452571923555,Winter
490,0.04407435691181172,Winter
491,0.034720874122349185,Winter
492,0.04185884345008257,Winter
493,0.036980350712414636,Winter
494,0.03180311171521703,Winter
495,0.02680936128866396,Winter
496,0.047386951477032896,Winter
497,0.09049530554431838,Winter
498,0.054003506139163965,Winter
499,0.10159319393894564,Winter
500,0.03765426341203791,Winter
501,0.054026481840745766,Winter
502,0.03221902749702419,Winter
503,0.04130620629309624,Winter
504,0.08603564211071338,Winter
505,0.041170766245023444,Winter
506,0.043836673105358756,Winter
507,0.03027390412357925,Winter
508,0.07526943501502512,Winter
509,0.06582874872911605,Winter
510,0.04873807582948083,Winter
511,0.07174819979789578,Winter
512,0.050064723780470236,Winter
513,0.030167361550870186,Winter
514,0.04525523269415606,Winter
515,0.025969353024276408,Winter
516,0.05556158435049929,Winter
517,0.0453649164059428,Winter
518,0.03624747357373256,Winter
519,0.05703806597732877,Winter
520,0.03675540580533869,Winter
521,0.07933222225925778,Winter
522,0.06624169272726117,Winter
523,0.055012189279814105,Winter
524,0.020065702773006972,Winter
525,0.07593872686114611,Winter
526,0.07806668174430921,Winter
527,0.03618300142647432,Winter
528,0.05180727867796097,Winter
529,0.059644020345660034,Winter
530,0.07498943314914969,Winter
531,0.023653730598567763,Winter
532,0.05772888575301516,Winter
533,0.04529741285600833,Winter
534,0.09056702223222576,Winter
535,0.08782829073856219,Winter
536,0.024965933911919792,Winter
537,0.045467392158792204,Winter
538,0.05979903797161282,Winter
539,0.07181303051224783,Winter
540,0.026628227131285598,Winter
541,0.009790232927872072,Winter
542,0.04818158383134786,Winter
543,0.06812792574158655,Winter
544,0.03447443798787589,Winter
545,0.07708604717886303,Winter
546,0.050737077480036454,Winter
547,0.06386600151168538,Winter
548,0.05140525506482323,Winter
549,0.07136795383948336,Winter
550,0.030332168069079714,Winter
551,0.08367741721229882,Winter
552,0.04906025257782424,Winter
553,0.021984832920352804,Winter
554,0.10809355777126403,Winter
555,0.03418448660454481,Winter
556,0.05247851560742796,Winter
557,0.04845281902366749,Winter
558,0.051490712739704445,Winter
559,0.07525140264898379,Winter
560,0.0668383455910187,Winter
561,0.03520409443970562,Winter
562,0.040495822333997816,Winter
563,0.056798812009684514,Winter
564,0.04442132942716004,Winter
565,0.049466965055645476,Winter
566,0.0324902292612504,Winter
567,0.05423208498743944,Winter
568,0.04642020173597304,Winter
569,0.056679564905395254,Winter
570,0.041261196191269056,Winter
571,0.08067102605846174,Winter
572,0.06712681492592053,Winter
573,0.07225275488393942,Winter
574,0.04497870496795398,Winter
575,0.06615251520910084,Winter
576,0.07505271313306541,Winter
577,0.06340606757481299,Winter
578,0.06043021870188593,Winter
579,0.029223887151091078,Winter
580,0.02715990399047898,Winter
581,0.01674692932883926,Winter
582,0.046420283469229426,Winter
583,0.07950350292943115,Winter
584,0.04109466693576236,Winter
585,0.055495587868328713,Winter
586,0.08150621500276578,Winter
587,0.08353552392441378,Winter
588,0.0981039586154053,Winter
589,0.039672954361194834,Winter
590,0.061808079831583956,Winter
591,0.05383857312858696,Winter
592,0.04840813450568081,Winter
593,0.04621717944796003,Winter
594,0.06801923369238937,Winter
595,0.04132884186552262,Winter
596,0.0712899145434526,Winter
597,0.049737133686149404,Winter
598,0.023727131024159232,Winter
599,0.0735986449277017,Winter
600,0.05782053360443962,Winter
601,0.03963733625412618,Winter
602,0.10053490957911346,Winter
603,0.05861403266685429,Winter
604,0.05458104937387326,Winter
605,0.08320378689695958,Winter
606,0.08025593549187822,Winter
607,0.09087248181332325,Winter
608,0.06130985385217522,Winter
609,0.07972531820461161,Winter
610,0.04924371347518683,Winter
611,0.0708821305914536,Winter
612,0.032219231910767435,Winter
613,0.05862916000580372,Winter
614,0.032974016395488276,Winter
615,0.06989620270880148,Winter
616,0.035604833015980775,Winter
617,0.043052931111676906,Winter
618,0.051192577182510635,Winter
619,0.03078182567915487,Winter
620,0.04651965968272147,Winter
621,0.06607738920197101,Winter
622,0.05925861780457077,Winter
623,0.040743462056169785,Winter
624,0.08215096410617986,Winter
625,0.05135231754615836,Winter
626,0.05794784606068319,Winter
627,0.02115865595904999,Winter
628,0.07825598640585403,Winter
629,0.06282387155192583,Winter
630,0.12915020466724747,Winter
631,0.0579666128677472,Winter
632,0.05564079282152984,Winter
633,0.053504419684871435,Winter
634,0.01602339069687811,Winter
635,0.06102269064314872,Winter
636,0.04804100870707648,Winter
637,0.0475957749235548,Winter
638,0.0475076507433002,Winter
639,0.041465987799022386,Winter
640,0.07532728696923047,Winter
641,0.05250600020215859,Winter
642,0.05953585083259806,Winter
643,0.06978978940710112,Winter
644,0.05884092095572578,Winter
645,0.02754002853945905,Winter
646,0.06282844155792353,Winter
647,0.051526699493632255,Winter
648,0.04457665740692421,Winter
649,0.02215440879260232,Winter
650,0.06053189045369803,Winter
651,0.04419958084336091,Winter
652,0.10349497959878126,Winter
653,0.05686280256609547,Winter
654,0.06465171839064499,Winter
655,0.057821668729941184,Winter
656,0.06025695382462044,Winter
657,0.07558806242629239,Winter
658,0.04229880844109011,Winter
659,0.03937735492442378,Winter
660,0.04421976099505958,Winter
661,0.06950210436595203,Winter
662,0.06943524644237961,Winter
663,0.04386663186441973,Winter
664,0.061222043651021164,Winter
665,0.03173575252159468,Winter
666,0.05132225064192587,Winter
667,0.05183652286252941,Winter
668,0.05730498742849084,Winter
669,0.052309578397846584,Winter
670,0.09223541662264273,Winter
671,0.07278841403340791,Winter
672,0.050731994558219536,Winter
673,0.018519831458548172,Winter
674,0.07611492642370535,Winter
675,0.037971965091148835,Winter
676,0.032927587059195546,Winter
677,0.06758378603243159,Winter
678,0.06622786212496395,Winter
679,0.04261025794342271,Winter
680,0.08194837160150067,Winter
681,0.05840609980619694,Winter
682,0.036916138576578536,Winter
683,0.03525478357804465,Winter
684,0.05638950267039244,Winter
685,0.051790956498750824,Winter
686,0.029736170224502978,Winter
687,0.053155216964902344,Winter
688,0.05983798471258162,Winter
689,0.04986265262397575,Winter
690,0.05188904314495454,Winter
691,0.03187391690317363,Winter
692,0.018753562701458705,Winter
693,0.024868579693031963,Winter
694,0.02917991251552984,Winter
695,0.03466828578218928,Winter
696,0.07167941275567691,Winter
697,0.05103897862141605,Winter
698,0.04057663782777546,Winter
699,0.09082146722156653,Winter
700,0.04857063675984352,Winter
701,0.059583282590187525,Winter
702,0.06109613184766316,Winter
703,0.06262715145955842,Winter
704,0.037182996553170346,Winter
705,0.0675260428328015,Winter
706,0.05131510411215465,Winter
707,0.053867754296499905,Winter
708,0.0683844916228928,Winter
709,0.05570000506193011,Winter
710,0.05320380932026113,Winter
711,0.03362313180082942,Winter
712,0.08042006820215214,Winter
713,0.06516755727663748,Winter
714,0.09846895613181915,Winter
715,0.09117911915925617,Winter
716,0.06164610470483236,Winter
717,0.08297407592085246,Winter
718,0.05248309805013825,Winter
719,0.03641916241986924,Winter
720,0.09570759379845935,Winter
721,0.07862274146237495,Winter
722,0.04618319555341252,Winter
723,0.021547643806960587,Winter
724,0.09814384272235373,Winter
725,0.033050375893393207,Winter
726,0.05148948626343863,Winter
727,0.05060929397712426,Winter
728,0.039785161958866104,Winter
729,0.05883776867177041,Winter
730,0.029011752214044652,Winter
731,0.051548110091179815,Winter
732,0.05164714360719007,Winter
733,0.023761132553995763,Winter
734,0.0268856806137193,Winter
735,0.048999203074182276,Winter
736,0.03766489636039862,Winter
737,0.05930239380858904,Winter
738,0.06342577998750112,Winter
739,0.05890959305852829,Winter
740,0.07526337580515853,Winter
741,0.04039642943666133,Winter
742,0.05156702599124101,Winter
743,0.07077633911408619,Winter
744,0.03914912988177003,Winter
745,0.061946612973493395,Winter
746,0.050780523136023686,Winter
747,0.07610510025793102,Winter
748,0.0442196873593982,Winter
749,0.02853368013736276,Winter
750,0.12144901103520925,Winter
751,0.027408170533894667,Winter
752,0.04994088505296891,Winter
753,0.041090722110462725,Winter
754,0.061073407025621716,Winter
755,0.06054074773437296,Winter
756,0.08302031011521799,Winter
757,0.054006398082979204,Winter
758,0.026323504671505515,Winter
759,0.04733774470288651,Winter
760,0.07186326446894857,Winter
761,0.04790725143889581,Winter
762,0.04351442781205854,Winter
763,0.05872125178039645,Winter
764,0.06284478106110623,Winter
765,0.07875898362073261,Winter
766,0.031453299365019394,Winter
767,0.015138257593004755,Winter
768,0.05292105283313616,Winter
769,0.06106927725104211,Winter
770,0.02918598143680719,Winter
771,0.09995755280560117,Winter
772,0.0334792249845068,Winter
773,0.04059771218692221,Winter
774,0.05052128263998208,Winter
775,0.06013846980499403,Winter
776,0.07474090898380305,Winter
777,0.08663428986013394,Winter
778,0.05282895860899958,Winter
779,0.039282004133505855,Winter
780,0.07169226859982067,Winter
781,0.04385556954639837,Winter
782,0.08535513094531799,Winter
783,0.03363477938476278,Winter
784,0.07018541060826584,Winter
785,0.019938759368024556,Winter
786,0.05363449550072007,Winter
787,0.08242218044025516,Winter
788,0.03236159862572144,Winter
789,0.04766086513203735,Winter
790,0.03991888266286456,Winter
791,0.03529212030643168,Winter
792,0.079015237209628,Winter
793,0.04494626644801526,Winter
794,0.10222568483851804,Winter
795,0.04702342429580279,Winter
796,0.05327233553642295,Winter
797,0.04605019997567701,Winter
798,0.05558739863582804,Winter
799,0.05828249138075595,Winter
800,0.07441521826170587,Winter
801,0.06277465195220516,Winter
802,0.046522542568192396,Winter
803,0.04798572551043434,Winter
804,0.07057021076594544,Winter
805,0.05700047285601948,Winter
806,0.0690268625479832,Winter
807,0.08353462481001611,Winter
808,0.05390250581014208,Winter
809,0.0921880621549824,Winter
810,0.053638951385552365,Winter
811,0.08116026979197444,Winter
812,0.022494317188216918,Winter
813,0.027715947360159712,Winter
814,0.04378088777358709,Winter
815,0.018143448429438873,Winter
816,0.04016830808212402,Winter
817,0.053847333171935935,Winter
818,0.07650467946079646,Winter
819,0.06720786755988548,Winter
820,0.0711580351484368,Winter
821,0.04577412687235842,Winter
822,0.04384661274296756,Winter
823,0.05410015056129405,Winter
824,0.06448921297055123,Winter
825,0.09889396029781398,Winter
826,0.0566418977373198,Winter
827,0.08044309790131665,Winter
828,0.034865102393793916,Winter
829,0.04691709515096422,Winter
830,0.04599159441927753,Winter
831,0.05760621891406064,Winter
832,0.06575262858190108,Winter
833,0.03727449438828158,Winter
834,0.08780800359220386,Winter
835,0.06534818819255575,Winter
836,0.08176951191242823,Winter
837,0.08350922152385194,Winter
838,0.05627950800701263,Winter
839,0.04179892804070541,Winter
840,0.06385625290044411,Winter
841,0.09113842049690205,Winter
842,0.044990863100681344,Winter
843,0.03378804355408682,Winter
844,0.06643809282894894,Winter
845,0.049286136977206504,Winter
846,0.08286136054252424,Winter
847,0.02525280727585283,Winter
848,0.03832428452922819,Winter
849,0.04802970652768582,Winter
850,0.0627117369342135,Winter
851,0.040222369285834336,Winter
852,0.05342011293318248,Winter
853,0.03195828757143876,Winter
854,0.031742764521744016,Winter
855,0.05853927571526374,Winter
856,0.06819611149039642,Winter
857,0.07413809099699854,Winter
858,0.011612901258447524,Winter
859,0.044112563304198465,Winter
860,0.03942690160089169,Winter
861,0.1009034654448753,Winter
862,0.04267401653384029,Winter
863,0.05435677416979551,Winter
864,0.018340977476781678,Winter
865,0.06733743525644725,Winter
866,0.019173824585257487,Winter
867,0.0572062082361602,Winter
868,0.028473029505860545,Winter
869,0.08229419478655,Winter
870,0.09790674753601056,Winter
871,0.07104659156691197,Winter
872,0.06742449387785619,Winter
873,0.06098458671688689,Winter
874,0.03182103504963707,Winter
875,0.03464559891077253,Winter
876,0.020612254060296688,Winter
877,0.07315067263752811,Winter
878,0.04533809606291739,Winter
879,0.08193863580454941,Winter
880,0.08679664716353808,Winter
881,0.04786873779754005,Winter
882,0.06518204188056745,Winter
883,0.03907062295485873,Winter
884,0.1185771406922468,Winter
885,0.019980294616921385,Winter
886,0.032734273514021556,Winter
887,0.03040840874613008,Winter
888,0.08787690682407767,Winter
889,0.061665627161634054,Winter
890,0.028506245832919254,Winter
891,0.08432561342018166,Winter
892,0.05531757777880067,Winter
893,0.07139514286836207,Winter
894,0.030664636954474862,Winter
895,0.06780830688450179,Winter
896,0.02818974697867359,Winter
897,0.05392215133155659,Winter
898,0.08363495678050639,Winter
899,0.07668604935148866,Winter
900,0.05215366357243711,Winter
901,0.05762734954199562,Winter
902,0.059787518518458205,Winter
903,0.0675318424661455,Winter
904,0.033527613018656616,Winter
905,0.07186052509208533,Winter
906,0.0459850645439347,Winter
907,0.0315854769105103,Winter
908,0.06352147243670352,Winter
909,0.03749600808277634,Winter
910,0.05880566922511221,Winter
911,0.05876759521809878,Winter
912,0.061714748130002425,Winter
913,0.043474467048288,Winter
914,0.09572801688131582,Winter
915,0.07481045529927716,Winter
916,0.062200397367746234,Winter
917,0.07057382862074263,Winter
918,0.03517706493219624,Winter
919,0.06434766218672733,Winter
920,0.03879383102432913,Winter
921,0.02735891027391161,Winter
922,0.04636282758323572,Winter
923,0.04924006559984746,Winter
924,0.045141440415521025,Winter
925,0.04273703185570691,Winter
926,0.06917273149143338,Winter
927,0.08850457096176137,Winter
928,0.06155260074056508,Winter
929,0.04097556487957419,Winter
930,0.03655793662216264,Winter
931,0.02515434147910238,Winter
