,Values,Seasons
169,100.38545110355403,Winter
170,39.7489968165981,Winter
171,73.9027337488744,Winter
172,74.31714600440198,Winter
173,96.77491464090537,Winter
174,33.97508678272238,Winter
175,49.44276860726589,Winter
176,80.25767528435703,Winter
177,68.71699458877627,Winter
178,88.24565115724097,Winter
179,80.51480951599684,Winter
180,63.197182245735966,Winter
181,46.89947814540722,Winter
182,100.02936109426027,Winter
183,35.699460709531465,Winter
184,45.00658511741864,Winter
185,35.895368171289526,Winter
186,38.66245221605696,Winter
187,78.6022736387551,Winter
188,83.13822970927548,Winter
189,47.836613595402405,Winter
190,74.40374025513232,Winter
191,126.21618695597228,Winter
192,71.0835742203358,Winter
193,102.28033241248012,Winter
194,48.15938439561091,Winter
195,84.780644103295,Winter
196,84.44685753678797,Winter
197,71.78457232711361,Winter
198,120.24851725390154,Winter
199,63.94074055657798,Winter
200,68.69977401586331,Winter
201,64.25594998827644,Winter
202,54.544879455511115,Winter
203,30.07284172293538,Winter
204,40.12516101097502,Winter
205,81.00583836144727,Winter
206,78.45321563429799,Winter
207,72.10416239857216,Winter
208,56.51696758394855,Winter
209,84.9828525326295,Winter
210,61.17794833948534,Winter
211,78.10768973147613,Winter
212,90.75177529764848,Winter
213,67.63921255838545,Winter
214,27.499455546106805,Winter
215,40.56637087478774,Winter
216,38.298312697997176,Winter
217,48.92110202212978,Winter
218,41.748436923505466,Winter
219,77.62376973111064,Winter
220,38.995516256805864,Winter
221,131.81316989614783,Winter
222,35.104194034691226,Winter
223,114.7771637536915,Winter
224,103.97098401626775,Winter
225,67.9148254895246,Winter
226,64.42210453148596,Winter
227,98.66396850534846,Winter
228,63.573190686891145,Winter
229,129.01237675209654,Winter
230,65.4234666226744,Winter
231,124.35469397110467,Winter
232,85.80878025845254,Winter
233,66.08095049616387,Winter
234,69.92217805952842,Winter
235,60.67932625047553,Winter
236,65.00336946260633,Winter
237,98.35298609788866,Winter
238,78.03616288889356,Winter
239,53.034684213592364,Winter
240,86.9023872560721,Winter
241,43.75350262345495,Winter
242,67.80217709565918,Winter
243,95.75645951099666,Winter
244,55.74666425616738,Winter
245,96.82704161292084,Winter
246,62.67672724484214,Winter
247,63.996420487991806,Winter
248,76.36240974191873,Winter
249,88.49167240317797,Winter
250,64.08289235742605,Winter
251,112.25964471602323,Winter
252,86.37534679616199,Winter
253,63.9636891390325,Winter
254,55.44771088674292,Winter
255,65.19827975720122,Winter
256,38.19031258499183,Winter
257,86.09932406168778,Winter
258,60.50706165355732,Winter
259,108.15476633196032,Winter
260,55.24175818380796,Winter
261,69.16791563710643,Winter
262,61.67896356461834,Winter
263,80.75694998956719,Winter
264,55.960222234790464,Winter
265,32.61321234945675,Winter
266,118.42796676628784,Winter
267,118.57684452582915,Winter
268,75.4063438436952,Winter
269,63.87992336447451,Winter
270,46.426152718736304,Winter
271,148.65249433130973,Winter
272,72.1467834600174,Winter
273,54.59174112029532,Winter
274,72.80447676306608,Winter
275,122.97837540891888,Winter
276,147.17998980684175,Winter
277,140.69204276425378,Winter
278,61.94025742076309,Winter
279,51.363817130669894,Winter
280,64.74516086498377,Winter
281,52.21063066528697,Winter
282,90.61174221633593,Winter
283,75.2584943817826,Winter
284,194.6614241821797,Winter
285,89.3559001288838,Winter
286,105.70518660174716,Winter
287,84.49137658260325,Winter
288,25.07648871146531,Winter
289,100.01325242423223,Winter
290,58.148025173161386,Winter
291,77.49784077191447,Winter
292,107.67975591730459,Winter
293,112.19318142286747,Winter
294,49.22313360539197,Winter
295,65.66986381522655,Winter
296,40.578687876602736,Winter
297,130.4948675891151,Winter
298,84.42741120551933,Winter
299,107.55621226695207,Winter
300,91.3504374186074,Winter
301,59.17042832390204,Winter
302,52.80097910627944,Winter
303,96.15709937410557,Winter
304,128.94736167816416,Winter
305,130.0011765392131,Winter
306,50.001023956237105,Winter
307,100.86798593328888,Winter
308,77.65308657860734,Winter
309,194.95528233423218,Winter
310,48.80189249025663,Winter
311,49.711285497270794,Winter
312,88.81177895422124,Winter
313,72.30333650975959,Winter
314,35.51908852365072,Winter
315,72.63098820804117,Winter
316,125.39532529952719,Winter
317,53.996136104093786,Winter
318,83.29242498552807,Winter
319,89.84466367105995,Winter
320,36.538968323704175,Winter
321,92.84915987699969,Winter
322,124.5831438704998,Winter
323,85.31221210124431,Winter
324,95.61784884018279,Winter
325,158.70758860016014,Winter
326,206.13686945520868,Winter
327,94.67481199106089,Winter
328,43.71095506834139,Winter
329,25.575409708942992,Winter
330,97.1437671132671,Winter
331,41.13956899527402,Winter
332,97.80236529331188,Winter
333,83.85743565406887,Winter
334,82.15953838145411,Winter
335,46.26091400982376,Winter
336,45.10833599420229,Winter
337,107.51475133724192,Winter
338,58.88762863585033,Winter
339,97.95133673801953,Winter
340,35.9920304988405,Winter
341,76.72328940780181,Winter
342,51.798538266994676,Winter
343,50.64055386059188,Winter
344,89.70704742656355,Winter
345,69.72972420240373,Winter
346,114.29653868172566,Winter
347,56.891155226545095,Winter
348,130.04330574822347,Winter
349,48.979645043285934,Winter
350,98.28291680555304,Winter
351,34.51604206778798,Winter
352,66.05694051997835,Winter
353,46.76821180708823,Winter
354,43.57241092767834,Winter
355,58.68171968762496,Winter
356,61.46640474339834,Winter
357,90.92815161472325,Winter
358,92.08275435602752,Winter
359,72.60320149212993,Winter
360,117.22255017537474,Winter
361,74.89139588793579,Winter
362,104.88400989889172,Winter
363,85.86296337225872,Winter
364,74.73061106269736,Winter
365,65.16106051375229,Winter
366,66.55002926869274,Winter
367,79.28781577502627,Winter
368,99.19974899319375,Winter
369,63.34687426697907,Winter
370,119.7265189981552,Winter
371,163.49498316667493,Winter
372,29.892921386418948,Winter
373,53.90758550317423,Winter
374,67.27703084793488,Winter
375,110.92992555832367,Winter
376,89.876550323063,Winter
377,115.4132133090567,Winter
378,98.33251744373163,Winter
379,101.07362194673571,Winter
380,38.65197812110437,Winter
381,96.33009196839777,Winter
382,107.60687693019752,Winter
383,95.5174063101975,Winter
384,122.3677394197778,Winter
385,48.0661203427357,Winter
386,98.23378016851119,Winter
387,43.40332404221594,Winter
388,86.06090562363619,Winter
389,79.07655180014157,Winter
390,44.784520416848714,Winter
391,51.74342800092436,Winter
392,79.07566768240932,Winter
393,53.2976251705473,Winter
394,104.90129795623845,Winter
395,60.696154503202976,Winter
396,106.82679135697121,Winter
397,36.33158772104887,Winter
398,72.67638972625767,Winter
399,57.86278181455314,Winter
400,47.42895427575674,Winter
401,52.11202637495488,Winter
402,69.47238908520907,Winter
403,70.89237898768411,Winter
404,43.728884279195384,Winter
405,60.326426660643804,Winter
406,57.71069359606821,Winter
407,84.04075095478221,Winter
408,57.31748965796295,Winter
409,130.1834114134841,Winter
410,37.00210508501673,Winter
411,69.88328927530188,Winter
412,84.65852602656918,Winter
413,131.03734386311982,Winter
414,158.781111954583,Winter
415,97.41360968661252,Winter
416,73.96346773812887,Winter
417,112.30573619048653,Winter
418,64.83645851774222,Winter
419,79.54929249025044,Winter
420,81.28959319521306,Winter
421,71.37845997044808,Winter
422,64.2908938559562,Winter
423,55.69540725207055,Winter
424,90.02011596437627,Winter
425,66.03653341679475,Winter
426,89.37339667635037,Winter
427,77.73049828442558,Winter
428,33.29569617944125,Winter
429,43.31056373202091,Winter
430,85.85074177252918,Winter
431,60.840006067673514,Winter
432,102.37450875292707,Winter
433,69.23733527009091,Winter
434,94.8475487437554,Winter
435,44.54964512305648,Winter
436,46.6707481695144,Winter
437,29.68928581980599,Winter
438,47.177980081745346,Winter
439,163.15102874597687,Winter
440,89.21260875860455,Winter
441,141.88550780028575,Winter
442,112.5773129228114,Winter
443,54.561492453003105,Winter
444,42.39624706350136,Winter
445,67.27714685002908,Winter
446,67.80346939553384,Winter
447,46.429763072994845,Winter
448,62.79917054648302,Winter
449,85.32104308810568,Winter
450,93.18545628327331,Winter
451,65.50399341092778,Winter
452,53.80956580257888,Winter
453,70.10870686078829,Winter
454,110.29503034405201,Winter
455,62.52224533547356,Winter
456,90.7482506980252,Winter
457,141.4628527714059,Winter
458,61.115479450061216,Winter
459,73.27971946544582,Winter
460,63.239155781176166,Winter
461,48.10733924127691,Winter
462,147.08916959638853,Winter
463,66.61316333537943,Winter
464,53.06487316704828,Winter
465,84.57458206504512,Winter
466,88.0689170136372,Winter
467,67.37614810232922,Winter
468,39.877559820875206,Winter
469,53.686040134499294,Winter
470,125.04251313620537,Winter
471,101.26703617149825,Winter
472,44.88652010389022,Winter
473,43.78904629902388,Winter
474,101.60250379481779,Winter
475,82.24417016111018,Winter
476,60.38342213952244,Winter
477,47.11494989761915,Winter
478,68.17035621989368,Winter
479,36.42455563548372,Winter
480,48.264580271262815,Winter
481,43.30774165681832,Winter
482,160.97699695858321,Winter
483,27.5884380068199,Winter
484,31.89267774741082,Winter
485,31.567936423545568,Winter
486,151.80472488991506,Winter
487,132.77281461468237,Winter
488,53.12426549200599,Winter
489,70.37872243323011,Winter
490,41.63460802875018,Winter
491,90.0901944658539,Winter
492,61.5309101010856,Winter
493,80.71842124784293,Winter
494,47.92390463151661,Winter
495,56.65044337824923,Winter
496,44.167111152069864,Winter
497,61.744579658747625,Winter
498,34.84840670339496,Winter
499,110.96708270919181,Winter
500,54.247849624556224,Winter
501,132.90732354731048,Winter
502,199.93071323096873,Winter
503,97.18405397853128,Winter
504,51.83827188057598,Winter
505,42.728060062130034,Winter
506,64.70636621652692,Winter
507,75.89289083534729,Winter
508,57.66324982048269,Winter
509,56.185497365145046,Winter
510,78.24997785368446,Winter
511,99.94196485597648,Winter
512,73.47722239883474,Winter
513,96.33133143369842,Winter
514,39.45456509547572,Winter
515,89.69428897815529,Winter
516,77.03276424616637,Winter
517,88.40450607623661,Winter
518,42.475148549669576,Winter
519,75.27988059793972,Winter
520,91.40209625623056,Winter
521,48.47130848805856,Winter
522,68.41881786531272,Winter
523,52.70736830366322,Winter
524,95.698380238365,Winter
525,40.688554978897955,Winter
526,68.23903374014239,Winter
527,101.83835358823991,Winter
528,103.43609271720882,Winter
529,68.620885420718,Winter
530,32.87664630117291,Winter
531,62.908868019806704,Winter
532,75.48662394989537,Winter
533,57.74757566351789,Winter
534,75.95749627846412,Winter
535,116.23250567393426,Winter
536,118.65005227758726,Winter
537,63.63417486703537,Winter
538,32.93351750078994,Winter
539,67.61049836247543,Winter
540,44.04699898602436,Winter
541,68.44394198720585,Winter
542,141.39240954237565,Winter
543,75.48375793079629,Winter
544,50.530953563291845,Winter
545,48.23809549837529,Winter
546,67.16025949921904,Winter
547,91.86156308530524,Winter
548,68.24097084431445,Winter
549,73.12313010981289,Winter
550,94.97998338134406,Winter
551,112.63186996626607,Winter
552,144.09221278617534,Winter
553,89.48763023931761,Winter
554,77.51418360525112,Winter
555,41.499636069095615,Winter
556,48.60192888806431,Winter
557,33.472421962630676,Winter
558,134.26637782197815,Winter
559,106.53400431464502,Winter
560,48.61722265455918,Winter
561,82.61676495756146,Winter
562,98.53679084328749,Winter
563,98.52264657056466,Winter
564,56.7531634865582,Winter
565,91.39425418722176,Winter
566,48.201642873006435,Winter
567,62.44351859025209,Winter
568,94.04974782684718,Winter
569,58.63989707420207,Winter
570,100.663570892442,Winter
571,63.56412775359428,Winter
572,42.15014005206356,Winter
573,20.602661794335198,Winter
574,69.82570594264706,Winter
575,90.89579244515726,Winter
576,91.76930962679833,Winter
577,103.18545867527105,Winter
578,109.31836597822503,Winter
579,75.38546963938744,Winter
580,79.00417527202941,Winter
581,39.08595746438061,Winter
582,59.26392432793817,Winter
583,63.15119690977016,Winter
584,88.48528434779455,Winter
585,100.37675394578278,Winter
586,50.094686152853455,Winter
587,82.8432222981121,Winter
588,92.63627339615454,Winter
589,86.48167737535164,Winter
590,65.20225250564837,Winter
591,81.68152814652893,Winter
592,160.86842552087097,Winter
593,80.30669763036573,Winter
594,80.3753107455349,Winter
595,104.41110225448428,Winter
596,63.019650477977954,Winter
597,44.49194070498394,Winter
598,26.675521594350926,Winter
599,86.76414971705043,Winter
600,85.13194518116191,Winter
601,126.6286315285923,Winter
602,31.645523827779794,Winter
603,52.87075754882462,Winter
604,118.6481882647135,Winter
605,23.91415241398922,Winter
606,99.4029246685902,Winter
607,59.303923323986574,Winter
608,51.73636696147558,Winter
609,90.85908475281589,Winter
610,97.75498298244213,Winter
611,103.49229890140774,Winter
612,38.61337723545553,Winter
613,74.71942929763885,Winter
614,73.47587316322385,Winter
615,105.49442635044335,Winter
616,48.31691499141833,Winter
617,107.32534831242386,Winter
618,128.3796222211081,Winter
619,92.58657761354317,Winter
620,48.07866724763929,Winter
621,90.08815737729874,Winter
622,111.84098296769092,Winter
623,57.77513422369806,Winter
624,96.1702101849877,Winter
625,77.93752691967468,Winter
626,69.34834390343406,Winter
627,112.06598349885405,Winter
628,49.18151904530372,Winter
629,48.65354538761001,Winter
630,113.46238651612933,Winter
631,45.908985520852234,Winter
632,57.07009676231685,Winter
633,44.42014541395571,Winter
634,76.42381365686279,Winter
635,89.65274132972064,Winter
636,50.781323793827944,Winter
637,118.12519926866267,Winter
638,138.30209706001457,Winter
639,63.25672338602782,Winter
640,92.72686626698885,Winter
641,136.8704659910348,Winter
642,148.18795451759547,Winter
643,75.59128886825458,Winter
644,20.746842097795543,Winter
645,89.27363352520548,Winter
646,86.85730941446256,Winter
647,62.62447177381165,Winter
648,40.709994155917045,Winter
649,60.141771275857394,Winter
650,59.48138743268418,Winter
651,106.25433213960372,Winter
652,123.72271313941835,Winter
653,80.85942076058716,Winter
654,75.25724526983677,Winter
655,94.65360755940064,Winter
656,61.05021971513839,Winter
657,30.745801875191777,Winter
658,47.5419578658342,Winter
659,124.64554122820248,Winter
660,53.084825449862585,Winter
661,74.87479070220171,Winter
662,74.33258376131758,Winter
663,102.61537853690224,Winter
664,63.80172804396954,Winter
665,82.21693202963827,Winter
666,84.8589484352775,Winter
667,79.18546792881345,Winter
668,70.00446194599704,Winter
669,55.017551469898635,Winter
670,100.88023454116748,Winter
671,41.78469810652124,Winter
672,41.29570090553189,Winter
673,60.292877853058734,Winter
674,25.579743482731455,Winter
675,38.34372402314832,Winter
676,77.23280430865009,Winter
677,144.02085377691333,Winter
678,90.39710543034043,Winter
679,74.29302767216966,Winter
680,29.237757755906905,Winter
681,53.71863017046555,Winter
682,129.86976482775404,Winter
683,66.87332042100105,Winter
684,60.402533686869404,Winter
685,192.2465666390056,Winter
686,85.45422316741713,Winter
687,50.220626119489154,Winter
688,53.50009906953838,Winter
689,52.263552635593605,Winter
690,82.96464339278941,Winter
691,33.868092490257055,Winter
692,49.84401056577175,Winter
693,109.62741683377169,Winter
694,107.88494718717207,Winter
695,83.35470082684874,Winter
696,101.41524547056454,Winter
697,84.93401899566005,Winter
698,133.44753562218145,Winter
699,60.03018386612852,Winter
700,63.681555172434685,Winter
701,98.81686060079927,Winter
702,47.1593833544371,Winter
703,137.83174428365555,Winter
704,76.8444020114171,Winter
705,95.68925688140989,Winter
706,91.8466627646577,Winter
707,88.44077157326636,Winter
708,71.86041244047924,Winter
709,35.19591942850655,Winter
710,64.88984523027209,Winter
711,90.9496878323903,Winter
712,66.92645968179808,Winter
713,64.96457462100228,Winter
714,88.49580498307765,Winter
715,108.06153739204709,Winter
716,160.4817672174047,Winter
717,39.5021888348662,Winter
718,56.24757312563051,Winter
719,57.20162643700283,Winter
720,112.74334977481126,Winter
721,91.05958155049106,Winter
722,74.90605628906896,Winter
723,53.32361526381864,Winter
724,81.28051438972007,Winter
725,69.06664123239071,Winter
726,101.77308104703982,Winter
727,87.65325075798773,Winter
728,137.244327822235,Winter
729,35.77657172712775,Winter
730,47.48635512984598,Winter
731,135.34368819597006,Winter
732,101.20386917684834,Winter
733,55.764186914038845,Winter
734,45.13313067352409,Winter
735,66.35922173542046,Winter
736,63.507831296586915,Winter
737,120.76537448473886,Winter
738,152.60047142185368,Winter
739,95.5579547536514,Winter
740,63.335116545894195,Winter
741,61.58865721496959,Winter
742,96.62162298875768,Winter
743,102.84904777540154,Winter
744,57.18310047420688,Winter
745,122.01629591948027,Winter
746,77.84364469008885,Winter
747,48.31266687674368,Winter
748,68.1387510376195,Winter
749,53.44664258471774,Winter
750,49.29122961574076,Winter
751,38.66690803723945,Winter
752,198.79845278064522,Winter
753,75.99296649849882,Winter
754,62.2845010431362,Winter
755,71.30833758852948,Winter
756,136.50603875699176,Winter
757,56.682769063442535,Winter
758,84.87046383570443,Winter
759,99.31614787207099,Winter
760,75.14056032051771,Winter
761,57.24516569139747,Winter
762,57.02866346529522,Winter
763,65.58367362414961,Winter
764,74.14923310667324,Winter
765,93.94945721612316,Winter
766,89.63100817486954,Winter
767,86.5476575671725,Winter
768,40.126202463821336,Winter
769,143.26794629409576,Winter
770,50.07410380486384,Winter
771,135.07969784441286,Winter
772,62.83965482557837,Winter
773,103.83693889041182,Winter
774,103.07050316742223,Winter
775,89.30551344822996,Winter
776,83.34497928785648,Winter
777,71.85741747475014,Winter
778,51.09133219048545,Winter
779,71.55669061251037,Winter
780,93.38497296305991,Winter
781,52.74703069892643,Winter
782,83.60414287284708,Winter
783,47.920605533543934,Winter
784,129.08712317233162,Winter
785,72.51626926459448,Winter
786,77.29675247294108,Winter
787,45.55847039002397,Winter
788,90.54433447557413,Winter
789,94.69121377766643,Winter
790,120.4773505697722,Winter
791,45.4912894219528,Winter
792,86.60816187754659,Winter
793,38.07993071330213,Winter
794,120.70267377260222,Winter
795,148.72948100115,Winter
796,51.762787717548605,Winter
797,99.89460671341706,Winter
798,112.91883188218475,Winter
799,77.89423726368958,Winter
800,43.98887390967572,Winter
801,136.17526621449144,Winter
802,104.04400908746968,Winter
803,36.28949194239842,Winter
804,147.5319433356077,Winter
805,101.76272100414208,Winter
806,77.64489041892674,Winter
807,55.155351694227136,Winter
808,66.65552549441894,Winter
809,125.22156074310982,Winter
810,72.83610818691841,Winter
811,61.973377212272204,Winter
812,124.91154835895782,Winter
813,144.86771482891743,Winter
814,54.14719744674325,Winter
815,100.92323688789898,Winter
816,78.72772968423182,Winter
817,134.06108113474568,Winter
818,102.96955388923402,Winter
819,77.45701528555261,Winter
820,89.53430471276813,Winter
821,106.16857137444897,Winter
822,70.3405052853033,Winter
823,73.50511250658681,Winter
824,82.43557090877637,Winter
825,45.866787814149426,Winter
826,87.12222707717456,Winter
827,117.33194397494555,Winter
828,76.02781768905443,Winter
829,112.33126734820227,Winter
830,82.18144296506728,Winter
831,61.678367961693674,Winter
832,36.493517821057665,Winter
833,94.46301338029429,Winter
834,46.41605485262107,Winter
835,40.89918348472593,Winter
836,63.63741396525386,Winter
837,69.90383342170931,Winter
838,72.29269374301305,Winter
839,87.076372774115,Winter
840,41.36446372791018,Winter
841,41.260662070053726,Winter
842,82.5949949078061,Winter
843,49.6761514852717,Winter
844,42.57916395320423,Winter
845,38.34512747460966,Winter
846,36.17636899169401,Winter
847,56.28197948060905,Winter
848,80.25615827516938,Winter
849,162.660556398289,Winter
850,133.98636497349128,Winter
851,80.1354434207442,Winter
852,34.98688875636952,Winter
853,63.00151858289855,Winter
854,49.13892135345206,Winter
855,37.31592657087363,Winter
856,85.69897164603206,Winter
857,53.712379509421176,Winter
858,75.69743808928688,Winter
859,51.5014215691361,Winter
860,129.5768816661953,Winter
861,69.07129871834174,Winter
862,62.223977246896645,Winter
863,62.44122336293128,Winter
864,119.9631294266504,Winter
865,33.23359159622465,Winter
866,55.53712628925692,Winter
867,64.39996885163711,Winter
868,91.51624867665832,Winter
869,65.56753843084715,Winter
870,142.25393528951483,Winter
871,87.25841159533445,Winter
872,46.476982928670424,Winter
873,85.17421712040445,Winter
874,59.5009476962243,Winter
875,38.47349322506988,Winter
876,72.92523038756075,Winter
877,40.09236600606703,Winter
878,105.43621120752208,Winter
879,68.6132590295943,Winter
880,97.23892431015511,Winter
881,73.3660133826504,Winter
882,85.0040676010253,Winter
883,86.46189951421518,Winter
884,33.205756736656944,Winter
885,98.53461136578778,Winter
886,100.82619641281636,Winter
887,44.605623536579444,Winter
888,40.063560364276235,Winter
889,58.562313180299796,Winter
890,77.07562393190537,Winter
891,45.419436063304474,Winter
892,70.30056993049647,Winter
893,65.20415191937931,Winter
894,145.38436920501184,Winter
895,51.54288794715506,Winter
896,72.69251524054738,Winter
897,59.38721369667026,Winter
898,84.77490083140216,Winter
899,68.74337026054715,Winter
900,81.12528164794888,Winter
901,35.19267247276669,Winter
902,79.38204220749228,Winter
903,71.68190564981138,Winter
904,76.29166141417352,Winter
905,59.34396154970115,Winter
906,69.36973216216636,Winter
907,71.80049501391072,Winter
908,105.1440408273324,Winter
909,110.53190698701846,Winter
910,37.92205379885921,Winter
911,126.233739717718,Winter
912,31.680483531575696,Winter
913,91.79396121433281,Winter
914,81.10276579216112,Winter
915,113.99832069650094,Winter
916,40.292118136753466,Winter
917,45.09963109132289,Winter
918,97.16918244364606,Winter
919,41.35450513399254,Winter
920,89.82285765153236,Winter
921,74.07641974708461,Winter
922,41.281017709357414,Winter
923,122.41592037382247,Winter
924,95.93068891131566,Winter
925,130.5467459600851,Winter
926,107.6336046372129,Winter
927,78.96184059914448,Winter
928,47.07897969271655,Winter
929,49.521068080017315,Winter
930,107.34497120031313,Winter
931,131.55073982385946,Winter
932,90.75509234461424,Winter
933,107.49486586969951,Winter
934,84.6749478952793,Winter
935,32.65654169656658,Winter
936,76.86096771949899,Winter
937,97.88402319723185,Winter
938,89.39540799617819,Winter
939,76.24486551535702,Winter
940,125.3299833817156,Winter
941,95.48325238011685,Winter
942,107.21612188338327,Winter
943,76.36985735917273,Winter
944,119.69547018565702,Winter
945,73.69774052584603,Winter
946,70.79304954946912,Winter
947,85.4496592835345,Winter
948,70.32739343799336,Winter
949,23.395131134935546,Winter
950,38.82641593484272,Winter
951,43.08538995183112,Winter
952,107.07189683415609,Winter
953,87.00112562661079,Winter
954,76.73857468301634,Winter
955,90.43683779699359,Winter
956,131.48053531703644,Winter
957,86.07345487159203,Winter
958,49.30601585499103,Winter
959,79.38494376450379,Winter
960,132.9794510681229,Winter
961,45.34465259582113,Winter
962,60.08040579321392,Winter
963,57.48010058281625,Winter
964,64.66301601906106,Winter
965,30.149524677074673,Winter
966,52.67451881125474,Winter
967,70.94355166674205,Winter
968,46.2970640781351,Winter
969,92.13690295214082,Winter
970,75.90633191279115,Winter
971,71.7816517525102,Winter
972,146.2522789489661,Winter
973,85.26420540290312,Winter
974,88.01635662476173,Winter
975,48.20315204282186,Winter
976,42.93963848951034,Winter
977,89.0650588404648,Winter
978,45.020898718951244,Winter
979,53.46559205348784,Winter
980,43.4019599964099,Winter
981,97.03231871538685,Winter
982,56.78337920107908,Winter
983,36.028381222597176,Winter
984,124.48066426863676,Winter
985,52.944983642046154,Winter
986,185.24658857381135,Winter
987,87.31221726455296,Winter
988,45.62411419313223,Winter
989,50.506406509393486,Winter
990,88.91135105292415,Winter
991,63.88232476287034,Winter
992,90.98331224318765,Winter
993,71.42914462337437,Winter
994,55.43352295722966,Winter
995,96.04614140526326,Winter
996,69.22178978010228,Winter
997,74.52252609242662,Winter
998,60.16898706215002,Winter
