,Values,Seasons
75,0.09110707682635887,Winter
76,0.06660871236138698,Winter
77,0.053696652779207335,Winter
78,0.070293745239981,Winter
79,0.04689079688610802,Winter
80,0.0252094311078096,Winter
81,0.010190173497639229,Winter
82,0.09523247376348774,Winter
83,0.020321573139942727,Winter
84,0.03250889425708928,Winter
85,0.019249432450497084,Winter
86,0.04573419141533003,Winter
87,0.04960254809121858,Winter
88,0.05093088139380672,Winter
89,0.05165562514616699,Winter
90,0.03167064565256554,Winter
91,0.09459852751387582,Winter
92,0.09693236418900014,Winter
93,0.03977291911411408,Winter
94,0.04872858183888783,Winter
95,0.0533745036669909,Winter
96,0.062173343367474224,Winter
97,0.027594599056019742,Winter
98,0.050055651913305535,Winter
99,0.03906319383063406,Winter
100,0.037868271765722425,Winter
101,0.03733527636963281,Winter
102,0.0467255149220696,Winter
103,0.04293302834335432,Winter
104,0.08470264623364444,Winter
105,0.039141680993634353,Winter
106,0.03980416415822411,Winter
107,0.0608831806027324,Winter
108,0.059394714231488316,Winter
109,0.049036345697652674,Winter
110,0.042943680256391746,Winter
111,0.08736181191886928,Winter
112,0.04304149658285668,Winter
113,0.020776461581262794,Winter
114,0.040344368694791376,Winter
115,0.025291824566104106,Winter
116,0.039468797421614146,Winter
117,0.03183743093603996,Winter
118,0.027185150581249713,Winter
119,0.07403809955889845,Winter
120,0.04337805586862715,Winter
121,0.024469384879779614,Winter
122,0.08206887676090172,Winter
123,0.06887272600342383,Winter
124,0.046363162462512576,Winter
125,0.07971695059605965,Winter
126,0.0808024353980701,Winter
127,0.0738975885012781,Winter
128,0.07829479989953472,Winter
129,0.06764314079014029,Winter
130,0.07043582490400557,Winter
131,0.12097397864882625,Winter
132,0.04122250660935854,Winter
133,0.08433885565734489,Winter
134,0.04910611834111495,Winter
135,0.042227345360825265,Winter
136,0.06494484666006534,Winter
137,0.048431058472084405,Winter
138,0.04585360197022994,Winter
139,0.08522953720110867,Winter
140,0.053462892997590356,Winter
141,0.07180062139432303,Winter
142,0.03878992331628617,Winter
143,0.06069364716378099,Winter
144,0.03935977867339422,Winter
145,0.08224500763436379,Winter
146,0.0794619390505684,Winter
147,0.053611020442897624,Winter
148,0.054829253749570185,Winter
149,0.04831155330501234,Winter
150,0.048296320424914864,Winter
151,0.09115202792133914,Winter
152,0.05087058979468036,Winter
153,0.061367879686378114,Winter
154,0.0685968730651394,Winter
155,0.06945315163558094,Winter
156,0.017768457387324584,Winter
157,0.0394541669051467,Winter
158,0.047660631074738814,Winter
159,0.05346135776695141,Winter
160,0.04114910957940464,Winter
161,0.04507677034163589,Winter
162,0.04127178239196952,Winter
163,0.06130755047878064,Winter
164,0.04473536984072535,Winter
165,0.052210414827675106,Winter
166,0.05101942715633071,Winter
167,0.04093925689523392,Winter
168,0.06050331488483333,Winter
169,0.059066782028467504,Winter
170,0.041711847584172235,Winter
171,0.08085560434389216,Winter
172,0.038245472872195804,Winter
173,0.05646886161457014,Winter
174,0.059273497538939346,Winter
175,0.04971330530677046,Winter
176,0.014426324489019045,Winter
177,0.027205337162178343,Winter
178,0.04103060078918228,Winter
179,0.02352274760510083,Winter
180,0.04626772293700385,Winter
181,0.0863089010230996,Winter
182,0.0627191065453793,Winter
183,0.03950522710726359,Winter
184,0.0754567096748538,Winter
185,0.0655564573753916,Winter
186,0.05716107812189356,Winter
187,0.05075835719963444,Winter
188,0.05056141933078605,Winter
189,0.06117139798718452,Winter
190,0.10197413634241935,Winter
191,0.08868191856182786,Winter
192,0.06657970007348518,Winter
193,0.047495863861355195,Winter
194,0.04844245706392816,Winter
195,0.06997966237287168,Winter
196,0.028056019331342462,Winter
197,0.07787875760490769,Winter
198,0.08458993464438945,Winter
199,0.05485809077120132,Winter
200,0.0337235650819747,Winter
201,0.04431607626223943,Winter
202,0.03328780303906381,Winter
203,0.048939160213432684,Winter
204,0.04956639883167531,Winter
205,0.07453457342606264,Winter
206,0.02799287458259362,Winter
207,0.04725258748029515,Winter
208,0.036967274351178955,Winter
209,0.07459950149750233,Winter
210,0.0469193313771093,Winter
211,0.03372076272351838,Winter
212,0.05142323862008144,Winter
213,0.06437144138150337,Winter
214,0.08862244368008924,Winter
215,0.056860946908454765,Winter
216,0.07974456577649702,Winter
217,0.06915772109342987,Winter
218,0.07315709694243114,Winter
219,0.043314059533975,Winter
220,0.08113195857316162,Winter
221,0.0863334907374596,Winter
222,0.054646289202822475,Winter
223,0.04871729140442357,Winter
224,0.05105226088887297,Winter
225,0.06091789880916763,Winter
226,0.06128876439785619,Winter
227,0.068893420612262,Winter
228,0.05484259711297344,Winter
229,0.046025000971345355,Winter
230,0.059482929607917526,Winter
231,0.06490940867300785,Winter
232,0.06499446613579501,Winter
233,0.04123305341027565,Winter
234,0.052558590273264774,Winter
235,0.06340129147595634,Winter
236,0.060772432948827594,Winter
237,0.05733374773858958,Winter
238,0.09415462171836922,Winter
239,0.032364166522840646,Winter
240,0.07433217363652195,Winter
241,0.047157423167002735,Winter
242,0.026509332339679115,Winter
243,0.06134742117899188,Winter
244,0.03720631979205038,Winter
245,0.09511155685284085,Winter
246,0.04354220278499218,Winter
247,0.05470854507157173,Winter
248,0.059117027721855654,Winter
249,0.054410986025367654,Winter
250,0.02626125090979479,Winter
251,0.05939537860305942,Winter
252,0.02995928726487085,Winter
253,0.038180764918990535,Winter
254,0.05927631802592029,Winter
255,0.055546377822807184,Winter
256,0.04011827176144809,Winter
257,0.046231227082165205,Winter
258,0.059298695541073906,Winter
259,0.03702438023639518,Winter
260,0.07306774199837843,Winter
261,0.03747620898496773,Winter
262,0.05863102781831027,Winter
263,0.04475611909527766,Winter
264,0.0772414438141945,Winter
265,0.044792196672355344,Winter
266,0.02758680673105375,Winter
267,0.06477081367049976,Winter
268,0.07462190229160347,Winter
269,0.03865127221527949,Winter
270,0.043014374260710156,Winter
271,0.04632130245354668,Winter
272,0.045244947185021867,Winter
273,0.08851151230002209,Winter
274,0.039539517974046166,Winter
275,0.05471934898792469,Winter
276,0.10445555335306538,Winter
277,0.08662125664389286,Winter
278,0.07958908701896815,Winter
279,0.05759306481945965,Winter
280,0.0207659973659434,Winter
281,0.040072370388779276,Winter
282,0.0754316483658844,Winter
283,0.036157197463753496,Winter
284,0.052857898146370555,Winter
285,0.022597940314139496,Winter
286,0.01837241425107074,Winter
287,0.0508742736521489,Winter
288,0.025022928881420853,Winter
289,0.035598937534007564,Winter
290,0.02302115062948425,Winter
291,0.07320965278848453,Winter
292,0.03571833642860723,Winter
293,0.04319499154957661,Winter
294,0.06569766616989507,Winter
295,0.027568358007347495,Winter
296,0.06495056390832445,Winter
297,0.05704861080338035,Winter
298,0.05770753917653608,Winter
299,0.07778827804153544,Winter
300,0.05204314477036619,Winter
301,0.053151472858719497,Winter
302,0.06735984282403085,Winter
303,0.05760485082330379,Winter
304,0.12027620057499519,Winter
305,0.022208205003827503,Winter
306,0.10418190610607583,Winter
307,0.0904162664390184,Winter
308,0.017165858301065137,Winter
309,0.05548985173600932,Winter
310,0.056055988747652705,Winter
311,0.03365665866713352,Winter
312,0.03842643538654603,Winter
313,0.051506346802315445,Winter
314,0.05660668376857426,Winter
315,0.0595704253827172,Winter
316,0.023998245963180738,Winter
317,0.03597408883298513,Winter
318,0.024974654160525408,Winter
319,0.0427939477621959,Winter
320,0.054224009296709785,Winter
321,0.03517512597282108,Winter
322,0.030871741381332835,Winter
323,0.03576806108080223,Winter
324,0.09660853790240985,Winter
325,0.04517652362312856,Winter
326,0.04516560287028455,Winter
327,0.04767618387724546,Winter
328,0.0901077348441687,Winter
329,0.05293842295412546,Winter
330,0.07426075298112808,Winter
331,0.05028237010652817,Winter
332,0.02531789418181634,Winter
333,0.030818205940671705,Winter
334,0.03800599657072065,Winter
335,0.02581033822793151,Winter
336,0.057279287575940224,Winter
337,0.07918300342533338,Winter
338,0.048052634847077946,Winter
339,0.07978560907584378,Winter
340,0.04890595384564715,Winter
341,0.05353481161609009,Winter
342,0.05141526798343943,Winter
343,0.03652995491922305,Winter
344,0.02691129112105806,Winter
345,0.07499362201173879,Winter
346,0.053973880579044176,Winter
347,0.040192304656486356,Winter
348,0.09924558452816234,Winter
349,0.03568367129918268,Winter
350,0.08276766327111243,Winter
351,0.04659080021293792,Winter
352,0.04864897197602585,Winter
353,0.09925879311070666,Winter
354,0.04929041779474952,Winter
355,0.06256887080930347,Winter
356,0.042176449044301206,Winter
357,0.03902725267669989,Winter
358,0.021741711190512013,Winter
359,0.05357736618599288,Winter
360,0.04995830670243867,Winter
361,0.047768256815436116,Winter
362,0.06774028346873465,Winter
363,0.049482855507962754,Winter
364,0.044087531014277134,Winter
365,0.06194630009856923,Winter
366,0.04381404566847836,Winter
367,0.06612759647285651,Winter
368,0.07255876106540636,Winter
369,0.053795061209194306,Winter
370,0.056531943963744925,Winter
371,0.03382747033348468,Winter
372,0.05817937797660842,Winter
373,0.04337281870565325,Winter
374,0.09421715939084468,Winter
375,0.07687988887212555,Winter
376,0.0345469242734507,Winter
377,0.10053394828067706,Winter
378,0.10629896934954083,Winter
379,0.057850284112413414,Winter
380,0.06021027988687021,Winter
381,0.04593636406899808,Winter
382,0.05095094460228947,Winter
383,0.05964569630148335,Winter
384,0.054010064528565424,Winter
385,0.07492359226650579,Winter
386,0.0621136911101357,Winter
387,0.05480900868488638,Winter
388,0.047592698586003304,Winter
389,0.04817954894024888,Winter
390,0.07085412465942661,Winter
391,0.038209696694109306,Winter
392,0.07791393130933255,Winter
393,0.056799828967858935,Winter
394,0.05214482015421662,Winter
395,0.09508442392109993,Winter
396,0.04348845430589842,Winter
397,0.03599275294462853,Winter
398,0.04516682104123403,Winter
399,0.06662493306221483,Winter
400,0.026061696496005295,Winter
401,0.06639725957716709,Winter
402,0.03203713166471839,Winter
403,0.04772544202796508,Winter
404,0.08515137178568419,Winter
405,0.0316054296516424,Winter
406,0.07666220737539058,Winter
407,0.06652833927406274,Winter
408,0.022168565940591474,Winter
409,0.03550309829323212,Winter
410,0.08415966311851956,Winter
411,0.026626395559843013,Winter
412,0.0455163689896401,Winter
413,0.049222960308773996,Winter
414,0.06457810903616623,Winter
415,0.07960971504071833,Winter
416,0.10050616168852655,Winter
417,0.03240630725851403,Winter
418,0.0651310222816165,Winter
419,0.05784429559502845,Winter
420,0.06550434573399941,Winter
421,0.06292805388222561,Winter
422,0.03846545176304994,Winter
423,0.06982304538421495,Winter
424,0.04916041609127725,Winter
425,0.08876805473650143,Winter
426,0.07923657238022848,Winter
427,0.04292375834779574,Winter
428,0.04920639750249494,Winter
429,0.03298515905126327,Winter
430,0.04956684708112354,Winter
431,0.04555221583800064,Winter
432,0.04437642272527039,Winter
433,0.035994511898467765,Winter
434,0.04149538757161926,Winter
435,0.061418110467976426,Winter
436,0.06045497121125628,Winter
437,0.027634508724460664,Winter
438,0.05843445179647612,Winter
439,0.05860203986865348,Winter
440,0.06435614515942345,Winter
441,0.018590275675142178,Winter
442,0.04040254668138981,Winter
443,0.08424623345617546,Winter
444,0.05295802875733742,Winter
445,0.08942178996114067,Winter
446,0.03947204148833427,Winter
447,0.08857595131208973,Winter
448,0.029638075944196235,Winter
449,0.06332933428929555,Winter
450,0.06405287828646207,Winter
451,0.09128737490668724,Winter
452,0.07980255103166192,Winter
453,0.07743931152563041,Winter
454,0.05154757682940968,Winter
455,0.04709256354278228,Winter
456,0.019632169968498234,Winter
457,0.06181813331926393,Winter
458,0.08796663169545765,Winter
459,0.04047977189245665,Winter
460,0.04041202694832768,Winter
461,0.041748630716317174,Winter
462,0.03287009447518436,Winter
463,0.06371944986459951,Winter
464,0.06412210718925083,Winter
465,0.045137091144554865,Winter
466,0.0609866639365147,Winter
467,0.04076681089676405,Winter
468,0.049428053000936834,Winter
469,0.07915751584138546,Winter
470,0.08490919107344391,Winter
471,0.028677887922936508,Winter
472,0.04866592370607357,Winter
473,0.029820233145147517,Winter
474,0.04509865876064917,Winter
475,0.08811419154181209,Winter
476,0.056282539835975844,Winter
477,0.06641342497028634,Winter
478,0.04500675113662224,Winter
479,0.056730126010386475,Winter
480,0.08976295579216903,Winter
481,0.07983184889287387,Winter
482,0.05255365082590291,Winter
483,0.0610482914870588,Winter
484,0.06884190677812312,Winter
485,0.05688245229309821,Winter
486,0.04515064893331807,Winter
487,0.0302466934594587,Winter
488,0.05211707220493116,Winter
489,0.028872804201027363,Winter
490,0.027938571787197938,Winter
491,0.1298278027479829,Winter
492,0.024324628615515487,Winter
493,0.046495382420777984,Winter
494,0.042415994125884815,Winter
495,0.0485780681498314,Winter
496,0.0755596094036299,Winter
497,0.06294820141938015,Winter
498,0.039337236076372156,Winter
499,0.1090519759398235,Winter
500,0.04914089262083292,Winter
501,0.042791005842638376,Winter
502,0.014643579616441466,Winter
503,0.03069561966174382,Winter
504,0.043935192312729285,Winter
505,0.07031851831639262,Winter
506,0.041703422437922605,Winter
507,0.08435450659469032,Winter
508,0.06713211614569789,Winter
509,0.08848217060824085,Winter
510,0.03552742329006165,Winter
511,0.06801446583405815,Winter
512,0.04489809321097683,Winter
513,0.03515185248128763,Winter
514,0.04660754881734144,Winter
515,0.0961708897252669,Winter
516,0.03961708224105976,Winter
517,0.03311806002191938,Winter
518,0.0966737777925214,Winter
519,0.04393963585974543,Winter
520,0.07711144129827728,Winter
521,0.0718508862409259,Winter
522,0.062381453973780476,Winter
523,0.06426502753694552,Winter
524,0.05426044002905002,Winter
525,0.12955457811909676,Winter
526,0.06789863792059553,Winter
527,0.05807080669078499,Winter
528,0.07320703700014058,Winter
529,0.07789974143242809,Winter
530,0.09171702499430115,Winter
531,0.06809051130118378,Winter
532,0.03461442326359017,Winter
533,0.06571417545279917,Winter
534,0.03459879999347748,Winter
535,0.09149614939014442,Winter
536,0.08707734534373028,Winter
537,0.07125006614349312,Winter
538,0.05970203477456165,Winter
539,0.013428205516836954,Winter
540,0.04704070766152291,Winter
541,0.12474618020533129,Winter
542,0.11350619613736067,Winter
543,0.06580801882262058,Winter
544,0.04673409891232415,Winter
545,0.06654760339400846,Winter
546,0.03555046695141571,Winter
547,0.05117338968224702,Winter
548,0.02799204269541615,Winter
549,0.0723723104672152,Winter
550,0.013968662890442685,Winter
551,0.09823987563635564,Winter
552,0.04706964239240557,Winter
553,0.027872889991588917,Winter
554,0.04929897822618597,Winter
555,0.045260032443986534,Winter
556,0.03800555762440781,Winter
557,0.02235379997354802,Winter
558,0.014887135652680197,Winter
559,0.08130388060895377,Winter
560,0.06987358984502996,Winter
561,0.06763720099152254,Winter
562,0.08241088362977347,Winter
563,0.09283347380302845,Winter
564,0.05962371294812693,Winter
565,0.018556053242566616,Winter
566,0.04984497312372099,Winter
567,0.0655610120204251,Winter
568,0.05919233829486145,Winter
569,0.059451004429794424,Winter
570,0.014776334898370434,Winter
571,0.06446927007661503,Winter
572,0.022094216305524664,Winter
573,0.061762743626313274,Winter
574,0.036562515298866914,Winter
575,0.0648497340971365,Winter
576,0.056995208067684794,Winter
577,0.053028448959504954,Winter
578,0.06587139550445868,Winter
579,0.060890257691575814,Winter
580,0.034201143568933806,Winter
581,0.0733549821549177,Winter
582,0.05896766685794507,Winter
583,0.04037775829035319,Winter
584,0.07820849647852543,Winter
585,0.05134027275268621,Winter
586,0.043690122151215635,Winter
587,0.07114808646519755,Winter
588,0.08566844345817717,Winter
589,0.0584091119664983,Winter
590,0.03531922201118188,Winter
591,0.0772215542469479,Winter
592,0.046739076391195324,Winter
593,0.08622569058466929,Winter
594,0.062115838817623364,Winter
595,0.051548157003299566,Winter
596,0.07278539660592459,Winter
597,0.056963642570598244,Winter
598,0.07583543872823655,Winter
599,0.09515243095176529,Winter
600,0.04555457756601841,Winter
601,0.046754846589493124,Winter
602,0.04307602404211362,Winter
603,0.08421688429763814,Winter
604,0.022479628698927293,Winter
605,0.07402279470565692,Winter
606,0.04505681697543018,Winter
607,0.08590645063065343,Winter
608,0.04695728671718532,Winter
609,0.04993670985408257,Winter
610,0.040387728732960884,Winter
611,0.026635948528265785,Winter
612,0.01743405223351228,Winter
613,0.04549876767179637,Winter
614,0.04318056899865453,Winter
615,0.07473154759667154,Winter
616,0.08387778980278147,Winter
617,0.03642612786531518,Winter
618,0.043358200815430965,Winter
619,0.04417558367152166,Winter
620,0.04152422958741814,Winter
621,0.03782168784728662,Winter
622,0.06841778802249704,Winter
623,0.03958069824052676,Winter
624,0.0970640096895227,Winter
625,0.0703288055032939,Winter
626,0.08801571376355585,Winter
627,0.03745551565232598,Winter
628,0.07883911872798768,Winter
629,0.027913805962188953,Winter
630,0.04144467858949831,Winter
631,0.05787838302604396,Winter
632,0.04191826265529884,Winter
633,0.04444570862866065,Winter
634,0.023581076233516563,Winter
635,0.01543268913426118,Winter
636,0.10149098518793237,Winter
637,0.07299025939499898,Winter
638,0.08355021520591131,Winter
639,0.05074862096045336,Winter
640,0.05690217594553225,Winter
641,0.028210801268042505,Winter
642,0.0887846889085672,Winter
643,0.06985804112460309,Winter
644,0.04190992672187949,Winter
645,0.03398506337572421,Winter
646,0.05527452155109788,Winter
647,0.10393012165880366,Winter
648,0.08048961950862764,Winter
649,0.07683375447333786,Winter
650,0.08408556036858972,Winter
651,0.03891236351607866,Winter
652,0.06307304296336828,Winter
653,0.056912116180221906,Winter
654,0.050409343906103916,Winter
655,0.05966173932449634,Winter
656,0.032078606968611534,Winter
657,0.0717379764834232,Winter
658,0.036763833891437794,Winter
659,0.07097964356671126,Winter
660,0.05754859290619205,Winter
661,0.04143470581141204,Winter
662,0.08015149943834779,Winter
663,0.03757963099261251,Winter
664,0.10374662974742357,Winter
665,0.06283671873126372,Winter
666,0.03473146920687671,Winter
667,0.035331416700323304,Winter
668,0.04940753479774636,Winter
669,0.03180410709713744,Winter
670,0.028878429823389375,Winter
671,0.06127053649560027,Winter
672,0.03800560485474201,Winter
673,0.0471868293192652,Winter
674,0.05826641119233869,Winter
675,0.06421665189393833,Winter
676,0.06913378840109788,Winter
677,0.06423829853919626,Winter
678,0.04375590735018443,Winter
679,0.0833706591078631,Winter
680,0.055070613444889366,Winter
681,0.04999288132594685,Winter
682,0.05665581778043632,Winter
683,0.060446118638952086,Winter
684,0.07453433939308754,Winter
685,0.05546880178507479,Winter
686,0.0494953116117223,Winter
687,0.031258402112314225,Winter
688,0.03226431385520196,Winter
689,0.02398015404937166,Winter
690,0.05744178105802511,Winter
691,0.04758909728570582,Winter
692,0.05812157181238207,Winter
693,0.03497912297775022,Winter
694,0.06826084494307733,Winter
695,0.061858328658062664,Winter
696,0.04861320637173873,Winter
697,0.08700633897360525,Winter
698,0.05092198682510589,Winter
699,0.09730082550801439,Winter
700,0.0316976450415916,Winter
701,0.06569356616860894,Winter
702,0.05742845068368845,Winter
703,0.04299097761448268,Winter
704,0.07174391570872501,Winter
705,0.04404550061690642,Winter
706,0.06358613187218926,Winter
707,0.07266506361768592,Winter
708,0.0758447639142597,Winter
709,0.06551599353808407,Winter
710,0.08329221730833114,Winter
711,0.05308746947906931,Winter
712,0.06390088306645507,Winter
713,0.045998027934496616,Winter
714,0.05713644454271656,Winter
715,0.04204974503294789,Winter
716,0.07198889657939316,Winter
717,0.056404593375970966,Winter
718,0.043659455193805444,Winter
719,0.06329711048784037,Winter
720,0.04775247586998088,Winter
721,0.0707817943394933,Winter
722,0.04036277983154433,Winter
723,0.05192156565404683,Winter
724,0.03786389124604329,Winter
725,0.024430401345666864,Winter
726,0.042178262380618246,Winter
727,0.08742199491851407,Winter
728,0.05079281354160611,Winter
729,0.06014198228051178,Winter
730,0.0753644492376154,Winter
731,0.03639078939307444,Winter
732,0.05953918558689539,Winter
733,0.06042817249303736,Winter
734,0.0802708366283654,Winter
735,0.05294620886343841,Winter
736,0.04631727251182213,Winter
737,0.06337228650434024,Winter
738,0.0715699911528575,Winter
739,0.03275245706692493,Winter
740,0.05806141868282882,Winter
741,0.047340612253326204,Winter
742,0.04786826869692636,Winter
743,0.05424225724660763,Winter
744,0.06343501324121417,Winter
745,0.052128861559596756,Winter
746,0.05701061681870219,Winter
747,0.04318625240695582,Winter
748,0.10013394469497648,Winter
749,0.041451964002516925,Winter
750,0.058896935904508035,Winter
751,0.04072574454149157,Winter
752,0.07671955126334179,Winter
753,0.04000032994689681,Winter
754,0.029675666325621165,Winter
755,0.07414335728113536,Winter
756,0.07885934357763849,Winter
757,0.04224137033347606,Winter
758,0.05646721284297835,Winter
759,0.054839834836418626,Winter
760,0.056850151499666476,Winter
761,0.039252289145865614,Winter
762,0.0630077472516314,Winter
763,0.050972238516016566,Winter
764,0.054094233593056526,Winter
765,0.09693013082621527,Winter
766,0.014407353145240517,Winter
767,0.07390279582128575,Winter
768,0.07482196253678747,Winter
769,0.048373541633936194,Winter
770,0.06914295874734126,Winter
771,0.06739306789596218,Winter
772,0.030134433345454303,Winter
773,0.0338676958162441,Winter
774,0.05850162532677665,Winter
775,0.09407118428436508,Winter
776,0.03502821544375976,Winter
777,0.06167457590224695,Winter
778,0.041157953308069824,Winter
779,0.06510610688245506,Winter
780,0.03207866104375878,Winter
781,0.024527174188785056,Winter
782,0.03305169241982829,Winter
783,0.009493527179379232,Winter
784,0.04212273188025639,Winter
785,0.07346921619929785,Winter
786,0.01743331827934257,Winter
787,0.06755244225866593,Winter
788,0.04629769777330698,Winter
789,0.038107679002130135,Winter
790,0.07564548915280632,Winter
791,0.06981013831786112,Winter
792,0.05270232336081368,Winter
793,0.022267247339172205,Winter
794,0.0656991312468127,Winter
795,0.05704738163559181,Winter
796,0.043768999114194254,Winter
797,0.05715114506076258,Winter
798,0.10016529421073728,Winter
799,0.07314756843252071,Winter
800,0.015745663035250063,Winter
801,0.04141201022690193,Winter
802,0.04798162849409456,Winter
803,0.07921771159548638,Winter
804,0.03584193697168073,Winter
805,0.07234044233916756,Winter
806,0.030517737010169056,Winter
807,0.10166907088128563,Winter
808,0.0389710193792241,Winter
809,0.03271019677337962,Winter
810,0.04414867086813544,Winter
811,0.04072778419757317,Winter
812,0.04136379638456408,Winter
813,0.07975334975046959,Winter
814,0.05178288719493567,Winter
815,0.05392484901293556,Winter
816,0.03778527116154272,Winter
817,0.0741028798101981,Winter
818,0.0340272493591484,Winter
819,0.015041053347049853,Winter
820,0.04736462123684729,Winter
821,0.027209530050042462,Winter
822,0.06321752716909664,Winter
823,0.040476627469925794,Winter
824,0.07885750549716772,Winter
825,0.056808974147110225,Winter
826,0.03368371224114076,Winter
827,0.05834444959435647,Winter
828,0.08259454321739017,Winter
829,0.03317766557238684,Winter
830,0.07044003400396469,Winter
831,0.04819066108505926,Winter
832,0.06821624003613207,Winter
833,0.09076968739765082,Winter
834,0.05524335888616992,Winter
835,0.06412941060751998,Winter
836,0.041154305562130296,Winter
837,0.04366159564559244,Winter
838,0.045241848776320204,Winter
839,0.08557858639488668,Winter
840,0.05095379867931285,Winter
841,0.03302430536404468,Winter
842,0.045532301517812915,Winter
843,0.09009207357730413,Winter
844,0.060317049639441095,Winter
845,0.08137393190761609,Winter
846,0.04855935434556613,Winter
847,0.03656278285387557,Winter
848,0.055941473494034485,Winter
849,0.04345823596923465,Winter
850,0.03574655801183511,Winter
851,0.06007423622261408,Winter
852,0.07451612743230766,Winter
853,0.06999993671370844,Winter
854,0.04740637286166663,Winter
855,0.04779022069750799,Winter
856,0.03838695288682735,Winter
857,0.04674966427927176,Winter
858,0.0378104485858749,Winter
859,0.07427147227589354,Winter
860,0.033548532902290484,Winter
861,0.09303208679904695,Winter
862,0.058032493974427744,Winter
863,0.0422637547642806,Winter
864,0.03822646465212223,Winter
865,0.033459470243014724,Winter
866,0.07861447031851805,Winter
867,0.06809284741081385,Winter
868,0.07695745124661715,Winter
869,0.0131304098594544,Winter
870,0.054014987979969536,Winter
871,0.043339543638049344,Winter
872,0.05267717705231344,Winter
873,0.032728509407491606,Winter
874,0.04486335648759222,Winter
875,0.09942449903801011,Winter
876,0.07647670003996937,Winter
877,0.05815942188111889,Winter
878,0.04172702191472047,Winter
879,0.10285864949264306,Winter
880,0.025450338730634778,Winter
881,0.07266744748636757,Winter
882,0.08433110464192922,Winter
883,0.09583642159941881,Winter
884,0.08135144337065822,Winter
885,0.032746393992176145,Winter
886,0.0651447212760948,Winter
887,0.03294895780633397,Winter
888,0.03864896210141619,Winter
889,0.06759066015710002,Winter
890,0.06424820846032737,Winter
891,0.05012986232197417,Winter
892,0.05072779254035363,Winter
893,0.08498641664531573,Winter
894,0.0745544751505129,Winter
895,0.04721740087691985,Winter
896,0.06298294597593032,Winter
897,0.03909550901906872,Winter
898,0.021540403660256217,Winter
899,0.05461329516957931,Winter
900,0.06044669270195962,Winter
901,0.0520557301747609,Winter
902,0.07364221433750887,Winter
903,0.03471829062553501,Winter
904,0.05890512967502959,Winter
905,0.04214204025376956,Winter
906,0.10579022522154202,Winter
907,0.0255872934351775,Winter
908,0.056195915155155166,Winter
909,0.015561298900408216,Winter
910,0.05223672849130988,Winter
911,0.06572435522189825,Winter
912,0.04206529039669937,Winter
913,0.05402738123332377,Winter
914,0.052616681256119666,Winter
915,0.04536393884352876,Winter
916,0.03063813652258326,Winter
917,0.03385038146447529,Winter
918,0.04708664269932404,Winter
919,0.050557569238013356,Winter
920,0.04019132233206073,Winter
921,0.04311425236833415,Winter
922,0.043063923181761055,Winter
923,0.038596223294585855,Winter
924,0.03856525429392256,Winter
925,0.04645760737537043,Winter
926,0.048217809769262564,Winter
927,0.07271464169086574,Winter
928,0.0936714573559169,Winter
929,0.029928738291807117,Winter
930,0.026421200314255086,Winter
931,0.06337164249371297,Winter
