,Values,Seasons
246,0.05739359465572866,Winter
247,0.028507323963831818,Winter
248,0.033253850648615496,Winter
249,0.05074148785037336,Winter
250,0.01828492766867621,Winter
251,0.04525028285005901,Winter
252,0.05217693324944662,Winter
253,0.03285245907619908,Winter
254,0.07217602156630867,Winter
255,0.05077508383172172,Winter
256,0.03154940643478166,Winter
257,0.03246302785646908,Winter
258,0.03598705372288685,Winter
259,0.06741948068422354,Winter
260,0.013296821058519459,Winter
261,0.03921729005574593,Winter
262,0.07878578260478221,Winter
263,0.046356956560200877,Winter
264,0.05443526108660671,Winter
265,0.01805609692992782,Winter
266,0.02459917739263647,Winter
267,0.04146027386986938,Winter
268,0.05349272262656204,Winter
269,0.024465376359204663,Winter
270,0.044202251374476295,Winter
271,0.025846806327980056,Winter
272,0.02287647670955734,Winter
273,0.03154985641132292,Winter
274,0.04428300433805987,Winter
275,0.042968561580348924,Winter
276,0.044941135698917445,Winter
277,0.025956306608770005,Winter
278,0.025785160842040557,Winter
279,0.027765192986807578,Winter
280,0.03875785824094449,Winter
281,0.018575008980205112,Winter
282,0.021059580685153453,Winter
283,0.05156180564225203,Winter
284,0.06652090809824329,Winter
285,0.05852257847132322,Winter
286,0.04733262440651807,Winter
287,0.03949284506385438,Winter
288,0.013108991077096123,Winter
289,0.023134961491360274,Winter
290,0.017820124731272615,Winter
291,0.03785008302309042,Winter
292,0.05141276407564245,Winter
293,0.04759272620961646,Winter
294,0.04947542638241127,Winter
295,0.04480389253833493,Winter
296,0.032035088480608036,Winter
297,0.027714917554158648,Winter
298,0.038228579351287734,Winter
299,0.04475612414766345,Winter
300,0.03791900203446841,Winter
301,0.05927540845549972,Winter
302,0.014777016458331255,Winter
303,0.054721146691696976,Winter
304,0.027076677458006872,Winter
305,0.03808926505306372,Winter
306,0.02262357454027409,Winter
307,0.03992978893765482,Winter
308,0.03958833311322969,Winter
309,0.04832661706116146,Winter
310,0.04634044874909199,Winter
311,0.05130362078868527,Winter
312,0.020113888831690102,Winter
313,0.04854637917877398,Winter
314,0.05010087699550517,Winter
315,0.031246660437968643,Winter
316,0.058476328678072745,Winter
317,0.03837567697101927,Winter
318,0.00830300906251649,Winter
319,0.045896704562218324,Winter
320,0.033181746432584695,Winter
321,0.05284890511502448,Winter
322,0.06815142288859315,Winter
323,0.030249791272733466,Winter
324,0.03859496116596259,Winter
325,0.042804575373247944,Winter
326,0.04803121959820299,Winter
327,0.04391568993045433,Winter
328,0.02717491795753653,Winter
329,0.013646891590337482,Winter
330,0.06525557753133611,Winter
331,0.03629897797532872,Winter
332,0.050934857612355305,Winter
333,0.02095450853868051,Winter
334,0.042859689673066595,Winter
335,0.034594017124280806,Winter
336,0.04014709412720999,Winter
337,0.033032222087364366,Winter
338,0.018796819504091157,Winter
339,0.04540952327650492,Winter
340,0.034696910572525885,Winter
341,0.034795958118261625,Winter
342,0.054105165037621084,Winter
343,0.04805075262275038,Winter
344,0.03427402563070244,Winter
345,0.05084740481645979,Winter
346,0.03370483878510321,Winter
347,0.03043409148721765,Winter
348,0.01344281249574981,Winter
349,0.02863136929068904,Winter
350,0.05143039617054626,Winter
351,0.05462964001329121,Winter
352,0.04446682671568389,Winter
353,0.0511986340759093,Winter
354,0.02794169242079349,Winter
355,0.05923884142576426,Winter
356,0.03551386437474208,Winter
357,0.05849843141838535,Winter
358,0.026029908295679097,Winter
359,0.022101990062683635,Winter
360,0.05000792497473165,Winter
361,0.03379379092627426,Winter
362,0.060900889259770344,Winter
363,0.06064042116831733,Winter
364,0.012165405335141802,Winter
365,0.04390212886802103,Winter
366,0.019765518672242653,Winter
367,0.020280933217573165,Winter
368,0.0503890677401163,Winter
369,0.05693586511901445,Winter
370,0.03172189965678151,Winter
371,0.037422193758044404,Winter
372,0.025937812293682555,Winter
373,0.0698507371816986,Winter
374,0.03528705689373782,Winter
375,0.024607404602354672,Winter
376,0.023633619950932223,Winter
377,0.03281750204707838,Winter
378,0.039476807690998,Winter
379,0.024689858620962082,Winter
380,0.04120983478431285,Winter
381,0.0662013546786305,Winter
382,0.0408119141368634,Winter
383,0.021206062453994173,Winter
384,0.042723383130989,Winter
385,0.0500331707214294,Winter
386,0.045731182268688025,Winter
387,0.0430673740900491,Winter
388,0.03489767903241344,Winter
389,0.033486199573246576,Winter
390,0.0703570695172118,Winter
391,0.06028602409738164,Winter
392,0.06414854030113713,Winter
393,0.0305618154211508,Winter
394,0.03210589928955798,Winter
395,0.04484201260618731,Winter
396,0.05122948431191425,Winter
397,0.027667171521167315,Winter
398,0.01698678045127175,Winter
399,0.025228403416829644,Winter
400,0.060828410456419804,Winter
401,0.038828785839898544,Winter
402,0.07018620648292145,Winter
403,0.05439292549330897,Winter
404,0.03608402828515989,Winter
405,0.024336222945559045,Winter
406,0.03419737525507343,Winter
407,0.06797602110868878,Winter
408,0.03432776169651125,Winter
409,0.02845141234096305,Winter
410,0.07179408038575565,Winter
411,0.03446570577354686,Winter
412,0.056346377275386376,Winter
413,0.03133706792795647,Winter
414,0.016049715147287185,Winter
415,0.04572410438570175,Winter
416,0.053717654045190716,Winter
417,0.05618759543901487,Winter
418,0.019603984663038823,Winter
419,0.04068366673669341,Winter
420,0.03190989224000616,Winter
421,0.025604329708642737,Winter
422,0.022509848267999854,Winter
423,0.027017059097831923,Winter
424,0.04153103113026624,Winter
425,0.02362810575132126,Winter
426,0.029604477528731316,Winter
427,0.05395463512972978,Winter
428,0.032899366072145095,Winter
429,0.05409512950025771,Winter
430,0.030607762008253474,Winter
431,0.05426833133728212,Winter
432,0.06569364935271138,Winter
433,0.06246309968217362,Winter
434,0.015616844962203214,Winter
435,0.060066250590783944,Winter
436,0.0393008900005694,Winter
437,0.03301929211023206,Winter
438,0.051426602234416294,Winter
439,0.04498596057925125,Winter
440,0.045574670904238154,Winter
441,0.040998436157618307,Winter
442,0.02559245052281713,Winter
443,0.02170915387445313,Winter
444,0.040843484080484445,Winter
445,0.039285694130031135,Winter
446,0.06344177215379261,Winter
447,0.04125124160926528,Winter
448,0.08709300971017071,Winter
449,0.0329322427236013,Winter
450,0.0404626951152228,Winter
451,0.022034541221378608,Winter
452,0.026245345160172722,Winter
453,0.02182676874364263,Winter
454,0.03640889741105176,Winter
455,0.03474933340886343,Winter
456,0.03747306680397544,Winter
457,0.06113517610297588,Winter
458,0.06330091203306573,Winter
459,0.04474580866594072,Winter
460,0.01344903480580839,Winter
461,0.025123500650348067,Winter
462,0.03746465504808492,Winter
463,0.03585396651775298,Winter
464,0.01964268447183741,Winter
465,0.036597644700060335,Winter
466,0.032634829817086604,Winter
467,0.04322075551100162,Winter
468,0.042083953533517154,Winter
469,0.02450018681289983,Winter
470,0.04089406579369245,Winter
471,0.039517385205933744,Winter
472,0.05232073732484682,Winter
473,0.036004984531654745,Winter
474,0.059170175521101334,Winter
475,0.04004299986689532,Winter
476,0.062411635625776035,Winter
477,0.05339592979449362,Winter
478,0.030217327118732436,Winter
479,0.05003591002911249,Winter
480,0.04089665690069101,Winter
481,0.03397295134645756,Winter
482,0.03140630649755484,Winter
483,0.022411067157612107,Winter
484,0.04166493006434403,Winter
485,0.0663461821430558,Winter
486,0.019155589542439524,Winter
487,0.023284703028672155,Winter
488,0.030160801060040803,Winter
489,0.059194557083291285,Winter
490,0.03264871521247485,Winter
491,0.033563227678955095,Winter
492,0.016644621970680746,Winter
493,0.03396006201701852,Winter
494,0.034947464689243604,Winter
495,0.041518109644086296,Winter
496,0.03387509522136574,Winter
497,0.05709487573267521,Winter
498,0.04164491217901846,Winter
499,0.0452002940001785,Winter
500,0.058337767738062304,Winter
501,0.019741280121206985,Winter
502,0.02892111364427648,Winter
503,0.015826457000737475,Winter
504,0.04275029610655785,Winter
505,0.044124108318147295,Winter
506,0.03060744963510862,Winter
507,0.025284978189765824,Winter
508,0.03793229899764866,Winter
509,0.05470074467158153,Winter
510,0.021445117806819777,Winter
511,0.03837583370903215,Winter
512,0.037510087516627676,Winter
513,0.03297377404326483,Winter
514,0.03446184081216557,Winter
515,0.044421707518401424,Winter
516,0.042915979636531515,Winter
517,0.024532795766703613,Winter
518,0.03430079458037688,Winter
519,0.0362493904077741,Winter
520,0.025719937301901186,Winter
521,0.00814900089307976,Winter
522,0.03186386328370831,Winter
523,0.032221167635183436,Winter
524,0.04571538198503723,Winter
525,0.04576398140390088,Winter
526,0.053820063123507046,Winter
527,0.04050455004741904,Winter
528,0.02705078858434041,Winter
529,0.024058976732224454,Winter
530,0.05283176263847845,Winter
531,0.05519457361765496,Winter
532,0.03537592392161933,Winter
533,0.040206899170161174,Winter
534,0.015534408624291847,Winter
535,0.07341433237398867,Winter
536,0.06380887562622067,Winter
537,0.019336966004286305,Winter
538,0.023803706523826178,Winter
539,0.03776281522793148,Winter
540,0.05234287500553362,Winter
541,0.07033387998219771,Winter
542,0.04685077081829189,Winter
543,0.044469275773812836,Winter
544,0.07905921199665805,Winter
545,0.032972299310175056,Winter
546,0.04515248115037984,Winter
547,0.020649585951790606,Winter
548,0.04699191477047334,Winter
549,0.03474187522585518,Winter
550,0.06494566795250932,Winter
551,0.027634045695621896,Winter
552,0.029889017558104063,Winter
553,0.02125624804331548,Winter
554,0.017299866117712157,Winter
555,0.033947178011222316,Winter
556,0.035964285895836626,Winter
557,0.08780151545262901,Winter
558,0.02166884919214557,Winter
559,0.040798620869115315,Winter
560,0.030236201674744834,Winter
561,0.0388185464740219,Winter
562,0.05905499717285988,Winter
563,0.04664485497528953,Winter
564,0.04807999066365355,Winter
565,0.03322910076003853,Winter
566,0.02847922207291165,Winter
567,0.04000492515287861,Winter
568,0.045598849495306404,Winter
569,0.057865135256654585,Winter
570,0.04595646359975372,Winter
571,0.048985087334922475,Winter
572,0.03239132954092088,Winter
573,0.03185753846892117,Winter
574,0.06825046680709225,Winter
575,0.06980363746089147,Winter
576,0.042340836927795056,Winter
577,0.07878770336985813,Winter
578,0.0314115724322714,Winter
579,0.06267187221264835,Winter
580,0.05351029118481561,Winter
581,0.03471905259203527,Winter
582,0.05083101796076189,Winter
583,0.05789374805532694,Winter
584,0.034440694890575815,Winter
585,0.051035229756795586,Winter
586,0.04279549494723671,Winter
587,0.07447332877485367,Winter
588,0.03258144929036586,Winter
589,0.015883423347774307,Winter
590,0.018401873454403,Winter
591,0.02524567466226091,Winter
592,0.03716078856217586,Winter
593,0.0471978979137012,Winter
594,0.020489870072636605,Winter
595,0.0101972772482668,Winter
596,0.014859281816155572,Winter
597,0.01596263755374485,Winter
598,0.04330708759132808,Winter
599,0.033065035412080855,Winter
600,0.037094194016864215,Winter
601,0.0385380448238769,Winter
602,0.020713636001366637,Winter
603,0.026758395249671458,Winter
604,0.06083963502585524,Winter
605,0.04294004935159071,Winter
606,0.041419484752213895,Winter
607,0.03861439789851147,Winter
608,0.05283390262858367,Winter
609,0.03360899942768062,Winter
610,0.045775385078189124,Winter
611,0.061369707460835234,Winter
612,0.025712372512595404,Winter
613,0.052324216669065685,Winter
614,0.038208538806790676,Winter
615,0.04718296353004833,Winter
616,0.01717036477627247,Winter
617,0.04644771775492202,Winter
618,0.044315291587645744,Winter
619,0.01557747364590776,Winter
620,0.013678903279428828,Winter
621,0.054363480990098176,Winter
622,0.04553207101331101,Winter
623,0.03473403039266169,Winter
624,0.026548790906677035,Winter
625,0.04764507389537889,Winter
626,0.033750961653568286,Winter
627,0.039988965870823664,Winter
628,0.02803268963017496,Winter
629,0.028323556338066574,Winter
630,0.04918495348071478,Winter
631,0.0296379363760368,Winter
632,0.06450360779614228,Winter
633,0.015465205085378044,Winter
634,0.022075191774384335,Winter
635,0.01845545263560509,Winter
636,0.032655748116217645,Winter
637,0.03741519822940857,Winter
638,0.08232123314694756,Winter
639,0.0335763483874184,Winter
640,0.03714360407075422,Winter
641,0.015448364055388531,Winter
642,0.023600733596458864,Winter
643,0.04409508921080299,Winter
644,0.04417013888392301,Winter
645,0.07154408375935897,Winter
646,0.03625365668710674,Winter
647,0.03518855581619999,Winter
648,0.05282636585956771,Winter
649,0.04171118750998077,Winter
650,0.03632374773466088,Winter
651,0.04002693491136124,Winter
652,0.027746739253132,Winter
653,0.0352381272124674,Winter
654,0.04902497175646668,Winter
655,0.03591623844713184,Winter
656,0.05579241814990036,Winter
657,0.05779431695938675,Winter
658,0.025517103369663327,Winter
659,0.03228952187773592,Winter
660,0.04547737742362519,Winter
661,0.043827586699977106,Winter
662,0.05999969171476361,Winter
663,0.04832124988034694,Winter
664,0.03864059174729699,Winter
665,0.05144132443320469,Winter
666,0.05159445631221171,Winter
667,0.06557237266225745,Winter
668,0.0452898254338053,Winter
669,0.025308291863136732,Winter
670,0.015960011711922586,Winter
671,0.052301268821662646,Winter
672,0.02593130332654324,Winter
673,0.023750276186797155,Winter
674,0.04857204947484486,Winter
675,0.029859384512186844,Winter
676,0.03854004910876597,Winter
677,0.042071847165163934,Winter
678,0.024483222156290695,Winter
679,0.036087483238071406,Winter
680,0.04676137435162038,Winter
681,0.050337653713919184,Winter
682,0.026371090686697612,Winter
683,0.03849723104362124,Winter
684,0.09004147094798554,Winter
685,0.02288981247263007,Winter
686,0.04474307157520989,Winter
687,0.05573144472658455,Winter
688,0.04339917000392464,Winter
689,0.03759975454369601,Winter
690,0.018965179096047283,Winter
691,0.08759478685746638,Winter
692,0.026809459682687428,Winter
693,0.050708952389264456,Winter
694,0.04644591644011471,Winter
695,0.06460934588823891,Winter
696,0.041995289537890695,Winter
697,0.0613454398419293,Winter
698,0.04122271274643477,Winter
699,0.020389624924405995,Winter
700,0.02754124848339206,Winter
701,0.06280540999233997,Winter
702,0.049304557673724006,Winter
703,0.046771843998929655,Winter
704,0.05451163931279518,Winter
705,0.0555151957550104,Winter
706,0.024413834053268406,Winter
707,0.05054254357432839,Winter
708,0.06292609764618211,Winter
709,0.05802685347224286,Winter
710,0.03997906471347106,Winter
711,0.022600928620483053,Winter
712,0.050512809384957905,Winter
713,0.0455277851201599,Winter
714,0.05315660083483857,Winter
715,0.025652234829681597,Winter
716,0.031709806110676926,Winter
717,0.021797775152505687,Winter
718,0.021130093308688248,Winter
719,0.03634732361284195,Winter
720,0.0385152906900796,Winter
721,0.042390083904226536,Winter
722,0.03943088836074206,Winter
723,0.04729185626679018,Winter
724,0.04547018298284876,Winter
725,0.02425384178474762,Winter
726,0.07631087411549096,Winter
727,0.038390766529124334,Winter
728,0.02575008014428261,Winter
729,0.028523145448213133,Winter
730,0.036170982756210154,Winter
731,0.02447816488017454,Winter
732,0.046126056658419345,Winter
733,0.05637670789847196,Winter
734,0.06686162999644109,Winter
735,0.030192584243690833,Winter
736,0.026141070433351066,Winter
737,0.04244553416949958,Winter
738,0.03318018468020922,Winter
739,0.049060692594992385,Winter
740,0.0503616554310494,Winter
741,0.055541595142742525,Winter
742,0.030111552548023293,Winter
743,0.035528555772003464,Winter
744,0.07122229192981516,Winter
745,0.014715014360085155,Winter
746,0.04961749042634446,Winter
747,0.0692025865376914,Winter
748,0.025196255228886848,Winter
749,0.041532574091996385,Winter
750,0.033842730839674054,Winter
751,0.04698406042668518,Winter
752,0.030608871052882687,Winter
753,0.02160183693064205,Winter
754,0.042887430720149444,Winter
755,0.03479304942366338,Winter
756,0.04646451971568839,Winter
757,0.030803644433629956,Winter
758,0.029737799011210903,Winter
759,0.040990441284752877,Winter
760,0.03284896537956208,Winter
761,0.04253533157505089,Winter
762,0.05657339624280893,Winter
763,0.0409987368938308,Winter
764,0.0299474221939836,Winter
765,0.04710122375900343,Winter
766,0.03973512419596314,Winter
767,0.05663645209651896,Winter
768,0.05755153059141721,Winter
769,0.032854424456040324,Winter
770,0.021315709759979155,Winter
771,0.06466709624152527,Winter
772,0.02150738993604661,Winter
773,0.038194009697404906,Winter
774,0.03770764197366712,Winter
775,0.052109054685269385,Winter
776,0.044098316701535606,Winter
777,0.036381645638283666,Winter
778,0.06267278073194213,Winter
779,0.030027211843322868,Winter
780,0.07777256657294884,Winter
781,0.03223534353743786,Winter
782,0.059491312333139895,Winter
783,0.024157950700386743,Winter
784,0.026052632162098466,Winter
785,0.0638389813024143,Winter
786,0.05154422431872917,Winter
787,0.02182746200774986,Winter
788,0.027043404523573657,Winter
789,0.01482978586248731,Winter
790,0.0340592418246328,Winter
791,0.04016379875581437,Winter
792,0.049438336284216594,Winter
793,0.041745377838401945,Winter
794,0.07085358367523438,Winter
795,0.03371977924593353,Winter
796,0.019979891783193735,Winter
797,0.039493741542278915,Winter
798,0.00962230263717003,Winter
799,0.048160054186115214,Winter
800,0.0595280958029608,Winter
801,0.042740152778270896,Winter
802,0.02336313498727833,Winter
803,0.02582013226468396,Winter
804,0.07320302022735727,Winter
805,0.07705029930140644,Winter
806,0.029000807920543936,Winter
807,0.04571306993854896,Winter
808,0.056128511014268606,Winter
809,0.06755080267199984,Winter
810,0.045105340912413305,Winter
811,0.051237773044919555,Winter
812,0.03057981435597536,Winter
813,0.050846656880297866,Winter
814,0.04795726437882726,Winter
815,0.031203789692259284,Winter
816,0.02535963535728298,Winter
817,0.03898589156765731,Winter
818,0.046735868634990796,Winter
819,0.05446099343796934,Winter
820,0.05777609660462721,Winter
821,0.0431295127119127,Winter
822,0.022246125845330197,Winter
823,0.03216061543102991,Winter
824,0.04096421953417467,Winter
825,0.025702499012209064,Winter
826,0.059472428904443084,Winter
827,0.029803049009308184,Winter
828,0.047973196636185975,Winter
829,0.04314658130274668,Winter
830,0.0446436399988666,Winter
831,0.038187419563016335,Winter
832,0.021098394741057323,Winter
833,0.04386515637354167,Winter
834,0.05743416897136981,Winter
835,0.041164096989400094,Winter
836,0.05713385090747844,Winter
837,0.027946557906755595,Winter
838,0.011636407639024935,Winter
839,0.06513134972232147,Winter
840,0.03143434895464847,Winter
841,0.04046003187154586,Winter
842,0.033272265465094174,Winter
843,0.035867220670372874,Winter
844,0.013391238950727465,Winter
845,0.0325494366390613,Winter
846,0.03960363539089447,Winter
847,0.028980430293183035,Winter
848,0.03311021254071467,Winter
849,0.020065870574829427,Winter
850,0.02201657724911365,Winter
851,0.02067875666242352,Winter
852,0.07565554988134131,Winter
853,0.02315209457091979,Winter
854,0.020483373125349355,Winter
855,0.058068359463569766,Winter
856,0.04880031393574304,Winter
857,0.04024134708078433,Winter
858,0.04141869273045479,Winter
859,0.03920458665465644,Winter
860,0.035572466355853885,Winter
861,0.018654921227035045,Winter
862,0.030636194648369138,Winter
863,0.021707784668215737,Winter
864,0.051504622048223,Winter
865,0.024925868287478583,Winter
866,0.03260847580391573,Winter
867,0.03405108296270365,Winter
868,0.056096045483488295,Winter
869,0.020129901127526297,Winter
870,0.012670735752952932,Winter
871,0.03396732106860413,Winter
872,0.02967923742030027,Winter
873,0.057694616582137384,Winter
874,0.0282840360618742,Winter
875,0.03769738379824351,Winter
876,0.027578998042800076,Winter
877,0.05007548636309875,Winter
878,0.036910373780831014,Winter
879,0.04519441421011085,Winter
880,0.06701444426598802,Winter
881,0.046760553756972925,Winter
882,0.04226687753127942,Winter
883,0.09961123578212458,Winter
884,0.029788643938687347,Winter
885,0.039088587014402765,Winter
886,0.03517982629806556,Winter
887,0.038359358579336415,Winter
888,0.03455701063656198,Winter
889,0.03944872236266215,Winter
890,0.036764656921530414,Winter
891,0.018295516423549818,Winter
892,0.03029478485132343,Winter
893,0.06718680430063483,Winter
894,0.0326323000763669,Winter
895,0.05687303311358555,Winter
896,0.03636158681015823,Winter
897,0.033719567061546496,Winter
898,0.04387107485585956,Winter
899,0.026714578798917525,Winter
900,0.03615578552271336,Winter
901,0.04990296442280745,Winter
902,0.046919150544532204,Winter
903,0.05159388383652015,Winter
904,0.07880173494304382,Winter
905,0.043371914446661775,Winter
906,0.03389367572888194,Winter
907,0.018301030053624996,Winter
908,0.03281775867318597,Winter
909,0.0426373686385888,Winter
910,0.02723288412460456,Winter
911,0.045166058489991265,Winter
912,0.05055127563930677,Winter
913,0.0237324275006963,Winter
914,0.026356888406070002,Winter
915,0.03811623960666983,Winter
916,0.05903292900562793,Winter
917,0.04713224844810028,Winter
918,0.018607278025514647,Winter
919,0.07304917492596509,Winter
920,0.06942392426019793,Winter
921,0.019092591555570575,Winter
922,0.040192779565621915,Winter
923,0.027293924842512807,Winter
924,0.029066782319878002,Winter
925,0.06649696802495664,Winter
926,0.0646796946384254,Winter
927,0.04600141163834563,Winter
928,0.01018833400249099,Winter
929,0.0314981572778702,Winter
930,0.023080736099994077,Winter
931,0.03044708819345348,Winter
