,Values,Seasons
85,117.27340355584245,Winter
86,117.55133157819859,Winter
87,55.92428259647984,Winter
88,30.797159698312836,Winter
89,90.23171792292132,Winter
90,77.59833227910364,Winter
91,35.888757525338576,Winter
92,54.56910489158468,Winter
93,100.84393241535092,Winter
94,122.82307793824201,Winter
95,65.39741025747026,Winter
96,48.26814591716806,Winter
97,99.37862327631387,Winter
98,121.01505223215668,Winter
99,40.253722096506934,Winter
100,105.54305140575376,Winter
101,98.0268211988674,Winter
102,59.929471937935176,Winter
103,50.38902397963548,Winter
104,50.51328940326868,Winter
105,37.54642803702687,Winter
106,61.61562975218615,Winter
107,85.29671195111891,Winter
108,64.2492777028839,Winter
109,87.42305266332556,Winter
110,91.59385486141625,Winter
111,59.427100330187955,Winter
112,76.21256354168558,Winter
113,46.6796282699194,Winter
114,52.489096287396414,Winter
115,82.06734468232511,Winter
116,112.03040246828951,Winter
117,83.83305213562943,Winter
118,73.76047336790963,Winter
119,39.91679812665818,Winter
120,46.148638307639786,Winter
121,33.55499036275526,Winter
122,56.39375326941666,Winter
123,130.41940662872244,Winter
124,110.76793026408345,Winter
125,31.264617583443748,Winter
126,100.30934922398735,Winter
127,117.64860639492855,Winter
128,40.821433857701585,Winter
129,55.680980840036995,Winter
130,81.29903399393768,Winter
131,105.02818513326935,Winter
132,81.23402856382407,Winter
133,102.13548294610105,Winter
134,67.44865620780507,Winter
135,24.676556841790195,Winter
136,51.89589325736139,Winter
137,59.026899503604355,Winter
138,104.19024795053346,Winter
139,75.70441642656684,Winter
140,78.1312151491205,Winter
141,124.99336000674052,Winter
142,63.34056885937131,Winter
143,78.28942301400983,Winter
144,43.7757709934849,Winter
145,137.18948192279092,Winter
146,80.80282818549034,Winter
147,108.57016986015435,Winter
148,97.9373864117616,Winter
149,65.48722384605782,Winter
150,35.261332377264914,Winter
151,157.80794128837402,Winter
152,69.98093937530174,Winter
153,69.76424528403761,Winter
154,82.8400577371698,Winter
155,81.64075552289535,Winter
156,81.65206809345986,Winter
157,53.25021250939491,Winter
158,152.74262129995927,Winter
159,49.5238564744145,Winter
160,103.36034375139857,Winter
161,85.56777954974392,Winter
162,55.479623554388,Winter
163,69.88159953087049,Winter
164,94.44383671340367,Winter
165,83.6607004026168,Winter
166,68.03165253568518,Winter
167,91.76224839826935,Winter
168,86.34265353696298,Winter
169,83.14943112736267,Winter
170,65.67470879499061,Winter
171,120.19352756856826,Winter
172,43.022021898746324,Winter
173,83.68808289798048,Winter
174,54.035687448267815,Winter
175,62.99110539755467,Winter
176,62.770652519716435,Winter
177,125.4512409711721,Winter
178,66.36513026908845,Winter
179,144.84330012745303,Winter
180,80.91038747544965,Winter
181,75.99314574145099,Winter
182,78.95516529463491,Winter
183,56.67084413240242,Winter
184,80.55875839840667,Winter
185,96.69270732968843,Winter
186,105.62403891868901,Winter
187,122.4473216308459,Winter
188,51.34485641365796,Winter
189,53.04933225766328,Winter
190,112.31821206247075,Winter
191,81.13711061259355,Winter
192,105.32784233766732,Winter
193,124.73729371187119,Winter
194,111.63560878366671,Winter
195,84.01455799791702,Winter
196,76.30351001706485,Winter
197,46.12430810223451,Winter
198,85.58788947478651,Winter
199,130.5265349070209,Winter
200,89.97742003856865,Winter
201,105.73168497002453,Winter
202,74.27941475011139,Winter
203,92.53673493656214,Winter
204,72.91278383610734,Winter
205,56.96992600131565,Winter
206,54.31176890269069,Winter
207,48.835703035158716,Winter
208,57.52533565939268,Winter
209,119.2861145719109,Winter
210,46.582908968258465,Winter
211,43.50025852988471,Winter
212,51.57907662579975,Winter
213,53.0010899914202,Winter
214,61.75296699830996,Winter
215,85.66507261548917,Winter
216,140.11354525839948,Winter
217,113.83333513245421,Winter
218,78.15506979407607,Winter
219,125.15033667940158,Winter
220,68.5455569651017,Winter
221,53.390909076589615,Winter
222,135.8378181769003,Winter
223,79.90650229260592,Winter
224,30.20248499583536,Winter
225,36.1971452659589,Winter
226,43.83804473343303,Winter
227,141.55118042347536,Winter
228,90.75355019029118,Winter
229,109.66779201863494,Winter
230,148.61610513928423,Winter
231,43.295991903693945,Winter
232,62.35777572489812,Winter
233,61.99331538490813,Winter
234,103.81676512190344,Winter
235,92.78246160577912,Winter
236,63.06080483614707,Winter
237,89.26661666972531,Winter
238,41.68754141008471,Winter
239,139.220906405949,Winter
240,48.88039141002958,Winter
241,62.90670157308178,Winter
242,44.374740052213696,Winter
243,65.78934272532436,Winter
244,127.11459869682817,Winter
245,60.860523723054406,Winter
246,60.11997701534307,Winter
247,75.4573974383214,Winter
248,124.85570825646455,Winter
249,150.8650815529787,Winter
250,80.82351102107941,Winter
251,25.284460613000704,Winter
252,63.585571892416446,Winter
253,97.81362195905955,Winter
254,81.15995637616385,Winter
255,95.98502266118747,Winter
256,47.781689454577744,Winter
257,110.25990695748133,Winter
258,69.72528252182329,Winter
259,95.83116304027735,Winter
260,122.551020302015,Winter
261,138.2467376902622,Winter
262,52.31222328462398,Winter
263,79.05096225726895,Winter
264,63.77960887235619,Winter
265,131.56230304520446,Winter
266,68.36184221437588,Winter
267,106.25022136319988,Winter
268,55.71455703914331,Winter
269,39.90101056468009,Winter
270,51.19500870666914,Winter
271,38.56559352070297,Winter
272,51.70527516992759,Winter
273,128.73221119910318,Winter
274,41.67574484786551,Winter
275,126.1868533501877,Winter
276,38.77021176826449,Winter
277,103.34521534801038,Winter
278,38.321150487914046,Winter
279,108.37433982380834,Winter
280,72.33000313594817,Winter
281,77.30828111204458,Winter
282,50.83731311797874,Winter
283,87.2949606988789,Winter
284,124.89267605684566,Winter
285,74.60494600564655,Winter
286,83.59281590602787,Winter
287,59.229157557949144,Winter
288,114.0314524779273,Winter
289,54.70783553781026,Winter
290,111.18895860611588,Winter
291,100.8340568382624,Winter
292,47.8000216549038,Winter
293,75.52515506290908,Winter
294,62.334858411340136,Winter
295,110.72793127851085,Winter
296,31.738884574884864,Winter
297,108.76133213064489,Winter
298,62.33953117073877,Winter
299,125.64928455193994,Winter
300,101.32795931581101,Winter
301,37.947340377779526,Winter
302,24.70021205035357,Winter
303,55.54218651296987,Winter
304,69.81773857234812,Winter
305,117.9502010967283,Winter
306,72.61194099940255,Winter
307,88.46776812162817,Winter
308,133.19778234441117,Winter
309,54.42666042159555,Winter
310,92.07856638869274,Winter
311,146.7983007482099,Winter
312,51.43419166046789,Winter
313,74.2149077548609,Winter
314,118.37481088662456,Winter
315,93.36677789255624,Winter
316,56.88155143733528,Winter
317,121.79306907473489,Winter
318,143.50839364370233,Winter
319,34.07466752332002,Winter
320,61.42184462059575,Winter
321,59.36222733233506,Winter
322,90.92174029266457,Winter
323,55.18666018416466,Winter
324,65.80156343754837,Winter
325,91.18382704838808,Winter
326,46.782800615640255,Winter
327,44.71201381943898,Winter
328,29.52651481463083,Winter
329,124.42181510821987,Winter
330,73.0241861452705,Winter
331,156.95819507170916,Winter
332,91.58918358102594,Winter
333,96.27699292172154,Winter
334,50.810711964177784,Winter
335,48.94899389062446,Winter
336,131.63692764443337,Winter
337,58.354454724285475,Winter
338,81.63690757778399,Winter
339,71.2384782440571,Winter
340,54.2635180979263,Winter
341,51.44474136203238,Winter
342,96.57326228251004,Winter
343,86.84012078703087,Winter
344,60.938709027367274,Winter
345,99.75126744693311,Winter
346,131.45963176665177,Winter
347,59.211676316822796,Winter
348,73.7924696336891,Winter
349,37.52773053227015,Winter
350,45.782667322111706,Winter
351,52.54743078814515,Winter
352,98.76661142007225,Winter
353,48.87563801480267,Winter
354,51.76868874434447,Winter
355,82.38905659709029,Winter
356,73.90338109303363,Winter
357,83.79351662653153,Winter
358,140.80324209650325,Winter
359,113.74204351622323,Winter
360,86.65704442376587,Winter
361,69.59397456617194,Winter
362,42.43073913507802,Winter
363,53.58987291355613,Winter
364,55.06250256501466,Winter
365,60.73645235230807,Winter
366,139.56659662378917,Winter
367,132.53201837766517,Winter
368,72.3888326444074,Winter
369,76.90266813256223,Winter
370,126.3057180883994,Winter
371,74.6023807474274,Winter
372,47.80402893080814,Winter
373,61.76950457920215,Winter
374,80.28913593994749,Winter
375,51.4828440395516,Winter
376,164.2657824610771,Winter
377,95.05411956468065,Winter
378,36.610527982370954,Winter
379,63.490488627591105,Winter
380,132.85420908617496,Winter
381,57.48767236253411,Winter
382,80.49976307905034,Winter
383,78.62781164727323,Winter
384,102.24069029737662,Winter
385,70.7155124299614,Winter
386,74.08616986331413,Winter
387,107.68215278841308,Winter
388,70.59580344813165,Winter
389,77.22474953992604,Winter
390,121.29464834035082,Winter
391,50.440974941324114,Winter
392,196.27809280696405,Winter
393,73.80301615094099,Winter
394,43.49596713769861,Winter
395,60.36159569806205,Winter
396,74.19801340353055,Winter
397,179.92286455377928,Winter
398,91.85563921151495,Winter
399,82.82216159925468,Winter
400,59.69641905612013,Winter
401,67.20990563054836,Winter
402,99.42250544019274,Winter
403,72.70069832780287,Winter
404,127.68816065292455,Winter
405,79.58550675073545,Winter
406,62.612814233141684,Winter
407,47.32032400468752,Winter
408,79.67641031410623,Winter
409,85.15363186669006,Winter
410,66.20890326452931,Winter
411,77.44518310017489,Winter
412,36.206365469211136,Winter
413,117.6621870789452,Winter
414,146.03679928867885,Winter
415,33.11244406229141,Winter
416,121.34463418144783,Winter
417,76.89460074190951,Winter
418,108.73396594241433,Winter
419,78.5761665690852,Winter
420,68.61360483381564,Winter
421,178.82601659803586,Winter
422,65.52514862557271,Winter
423,74.02495537088737,Winter
424,41.464889912070355,Winter
425,49.97703807305436,Winter
426,106.20930635703033,Winter
427,97.42697573277195,Winter
428,143.64990116876004,Winter
429,120.2449278234601,Winter
430,47.800903047510815,Winter
431,81.14055687350907,Winter
432,55.84360425281548,Winter
433,82.01813020149315,Winter
434,62.67817273959306,Winter
435,65.27621861908553,Winter
436,32.018036114643124,Winter
437,156.6650413584396,Winter
438,85.37506194342251,Winter
439,50.37291608319325,Winter
440,89.72459110070767,Winter
441,91.9629726426697,Winter
442,57.89035247307041,Winter
443,86.13214869797584,Winter
444,54.202260438168764,Winter
445,128.01945408809064,Winter
446,90.80813873335356,Winter
447,73.47813270328759,Winter
448,42.91042322869156,Winter
449,92.39720087426018,Winter
450,119.9108334021724,Winter
451,38.47325460521384,Winter
452,127.02830335960499,Winter
453,146.27341504573067,Winter
454,101.02071137657332,Winter
455,105.9875076453402,Winter
456,82.55854548207867,Winter
457,70.46751711917277,Winter
458,42.67222694540888,Winter
459,91.9424592456744,Winter
460,128.50471159739658,Winter
461,79.67188280544278,Winter
462,117.04451347324583,Winter
463,53.73257254003542,Winter
464,42.31357971747831,Winter
465,84.02163575279872,Winter
466,123.38880217921186,Winter
467,94.5657182383965,Winter
468,103.48186662248112,Winter
469,43.99264686181492,Winter
470,42.72206567112886,Winter
471,137.15592078329388,Winter
472,95.84691406834433,Winter
473,44.43622695639061,Winter
474,36.12200453658615,Winter
475,93.92663281613724,Winter
476,52.925769675008276,Winter
477,90.16118821142175,Winter
478,39.585696525006696,Winter
479,97.1342071128514,Winter
480,51.533224950228124,Winter
481,37.773164609350594,Winter
482,112.37786470019265,Winter
483,38.920694753618065,Winter
484,48.96123833180015,Winter
485,28.921420077154245,Winter
486,54.44638673812794,Winter
487,86.83640223143523,Winter
488,64.47421983069842,Winter
489,118.09440390714123,Winter
490,57.761089676414635,Winter
491,41.20810919565521,Winter
492,53.07716200602201,Winter
493,124.51966562672006,Winter
494,81.19271854447018,Winter
495,100.65101732562451,Winter
496,80.54545028482379,Winter
497,50.069458901960594,Winter
498,61.02511773011927,Winter
499,76.16187443668802,Winter
500,110.254112735705,Winter
501,106.46380755381517,Winter
502,87.21886608575446,Winter
503,157.12403135833324,Winter
504,74.2763769684933,Winter
505,88.37809932152277,Winter
506,72.62604659647144,Winter
507,48.823406087504594,Winter
508,59.62656533402611,Winter
509,107.21238598836928,Winter
510,59.019646022247805,Winter
511,74.43679441019376,Winter
512,81.12929546400893,Winter
513,158.30215653873213,Winter
514,88.73624494812144,Winter
515,98.19260034015664,Winter
516,126.69001484930862,Winter
517,119.10589337746082,Winter
518,41.18979327573499,Winter
519,96.58203875990894,Winter
520,139.95516556765608,Winter
521,24.112467056101945,Winter
522,67.80604004172305,Winter
523,82.17094299588813,Winter
524,62.884434733593494,Winter
525,115.16064506263054,Winter
526,91.83216623615223,Winter
527,112.99144161521475,Winter
528,67.90623312611432,Winter
529,64.3443880217987,Winter
530,104.91241620950352,Winter
531,42.22944179689833,Winter
532,172.4331382472705,Winter
533,76.00176901704046,Winter
534,56.07801512298524,Winter
535,73.21823192158011,Winter
536,52.78028148582433,Winter
537,84.69858978788363,Winter
538,68.77558791578674,Winter
539,44.571038178994044,Winter
540,58.659351458695504,Winter
541,40.55747091616734,Winter
542,75.41693586533009,Winter
543,80.54352613182118,Winter
544,73.9439895810817,Winter
545,91.14559643192068,Winter
546,60.001849842091325,Winter
547,121.1302371878661,Winter
548,117.58801744171606,Winter
549,74.59844077816166,Winter
550,107.67097868916039,Winter
551,60.16432547583045,Winter
552,124.67066422634062,Winter
553,136.99758292368955,Winter
554,62.099498023646376,Winter
555,101.91144171922207,Winter
556,31.46691948497178,Winter
557,38.909837699833204,Winter
558,94.29460872988187,Winter
559,75.16860792803958,Winter
560,59.37789122700511,Winter
561,71.71904615226748,Winter
562,61.034090007335195,Winter
563,43.413395483745795,Winter
564,62.3667030344148,Winter
565,75.126381584817,Winter
566,78.31859260945144,Winter
567,136.21570362279795,Winter
568,95.10815944580165,Winter
569,80.9232667696852,Winter
570,76.25433471401692,Winter
571,123.36980441267647,Winter
572,134.98066642995926,Winter
573,163.3499512272321,Winter
574,99.11620766137882,Winter
575,82.26277312404007,Winter
576,116.9104790118173,Winter
577,129.47514789380352,Winter
578,41.52194129441061,Winter
579,43.959212000146856,Winter
580,87.56263643020732,Winter
581,70.687228563343,Winter
582,78.0075749932909,Winter
583,93.93533772941024,Winter
584,72.76000665127737,Winter
585,117.94885895961994,Winter
586,86.25568601643958,Winter
587,66.07712304641598,Winter
588,61.618682608620816,Winter
589,67.70493993659792,Winter
590,87.83507691311046,Winter
591,111.52889010430209,Winter
592,70.18350753434511,Winter
593,134.5699027868132,Winter
594,75.90466772654108,Winter
595,46.785157047945034,Winter
596,59.388944916987235,Winter
597,73.71681581528644,Winter
598,95.32956692635125,Winter
599,62.64290021290379,Winter
600,37.21976739712261,Winter
601,80.56671776381009,Winter
602,39.244690650295894,Winter
603,53.47757010258752,Winter
604,46.3106855379276,Winter
605,70.21681565289371,Winter
606,48.78186981848934,Winter
607,127.78330822908558,Winter
608,74.29031685408772,Winter
609,83.04154207988489,Winter
610,114.83469850416851,Winter
611,71.53824106687159,Winter
612,77.03231379013357,Winter
613,35.850339987123974,Winter
614,51.524868599608276,Winter
615,69.04833663170598,Winter
616,97.4846612586575,Winter
617,25.19186941001125,Winter
618,57.2293375268395,Winter
619,103.85550851013161,Winter
620,111.08505114965956,Winter
621,86.2046539941112,Winter
622,47.370172160707455,Winter
623,42.505748852736886,Winter
624,58.82356231877147,Winter
625,42.59359318065769,Winter
626,56.58601047041081,Winter
627,57.453318895877146,Winter
628,56.46139288864275,Winter
629,138.1050528975335,Winter
630,97.82158927165423,Winter
631,100.33133320550226,Winter
632,68.2844054216055,Winter
633,67.07030855907074,Winter
634,131.9101165103084,Winter
635,82.5920971862725,Winter
636,70.84519939915594,Winter
637,44.145247932093326,Winter
638,85.28532251632106,Winter
639,56.45639131376543,Winter
640,75.39670448239607,Winter
641,54.9313880299381,Winter
642,163.89122636720333,Winter
643,55.37573172506934,Winter
644,101.36572772160096,Winter
645,50.67287710321687,Winter
646,56.13033822909605,Winter
647,63.67890039475483,Winter
648,48.35475611699166,Winter
649,108.0765485631597,Winter
650,155.37714039933846,Winter
651,81.95044211052114,Winter
652,136.5205479108832,Winter
653,67.65002949969958,Winter
654,73.86606197922319,Winter
655,187.70562211848784,Winter
656,97.79446903570005,Winter
657,83.90120540236667,Winter
658,45.01062601152789,Winter
659,60.05923285727354,Winter
660,91.01591053335487,Winter
661,72.0514866071878,Winter
662,119.42348019255986,Winter
663,95.73257675938801,Winter
664,155.21563041524797,Winter
665,28.462836048868287,Winter
666,43.814410524071754,Winter
667,63.70491218419753,Winter
668,76.10549375754178,Winter
669,128.4227638337268,Winter
670,99.04821031924665,Winter
671,83.42141450158465,Winter
672,101.37830015942362,Winter
673,82.73959433751415,Winter
674,46.75975034296953,Winter
675,71.5353430410433,Winter
676,72.1921449256088,Winter
677,57.71857539756199,Winter
678,117.1642802403811,Winter
679,66.01790280086715,Winter
680,75.27839687863052,Winter
681,154.56141389656386,Winter
682,70.26018690149773,Winter
683,99.83916688104853,Winter
684,52.46328672878364,Winter
685,61.87484549299987,Winter
686,82.50469910904792,Winter
687,81.81879754268464,Winter
688,143.11304308297332,Winter
689,120.06783212475214,Winter
690,105.85543387031738,Winter
691,35.500257362783024,Winter
692,62.321911477890964,Winter
693,150.89341172247367,Winter
694,85.62618243413002,Winter
695,67.17253823914673,Winter
696,135.03156103245604,Winter
697,67.36353207291049,Winter
698,42.765333032284786,Winter
699,43.55480593460405,Winter
700,62.51645312925371,Winter
701,68.72330779641885,Winter
702,71.60650287865523,Winter
703,52.1828482513136,Winter
704,139.1987163102607,Winter
705,144.81577153644304,Winter
706,102.25914803486907,Winter
707,49.39511641189912,Winter
708,176.80531650167072,Winter
709,101.23009547933239,Winter
710,77.61631243161756,Winter
711,58.297229912667994,Winter
712,138.29309493191275,Winter
713,54.0326447452781,Winter
714,95.79047790891873,Winter
715,74.14516721408746,Winter
716,69.51515599016142,Winter
717,81.47494142098996,Winter
718,103.79266109236012,Winter
719,90.09941086979153,Winter
720,94.39417974902172,Winter
721,45.35260656347503,Winter
722,91.54603047122902,Winter
723,40.99200610209268,Winter
724,76.96878245260547,Winter
725,66.03253345961258,Winter
726,76.00181645081966,Winter
727,127.03681124319166,Winter
728,74.39688359070001,Winter
729,109.52147907657407,Winter
730,124.17244742144761,Winter
731,67.88057556162983,Winter
732,74.06455808859533,Winter
733,82.18406551809085,Winter
734,80.01228680250486,Winter
735,67.36691917028261,Winter
736,99.97124728154202,Winter
737,38.228792178359164,Winter
738,64.51762185557894,Winter
739,47.488646139539725,Winter
740,60.65240629289754,Winter
741,72.94112712844802,Winter
742,110.87660135693275,Winter
743,72.78452785472956,Winter
744,50.777061781160015,Winter
745,34.75222113773078,Winter
746,82.02920648276925,Winter
747,145.8975817472058,Winter
748,72.74946299501858,Winter
749,87.56441184285501,Winter
750,91.4217005370872,Winter
751,63.376006184199866,Winter
752,50.21470403261131,Winter
753,49.349138456110616,Winter
754,109.38342288451022,Winter
755,102.25687494054705,Winter
756,131.40852424096252,Winter
757,70.80543440263413,Winter
758,105.39446564002843,Winter
759,35.49496856508764,Winter
760,94.81385771705197,Winter
761,125.7453819081777,Winter
762,60.592676381284065,Winter
763,48.873544697515506,Winter
764,66.43990357013752,Winter
765,88.51689033139638,Winter
766,154.20564974487147,Winter
767,56.60451557458081,Winter
768,93.00960421269309,Winter
769,27.705000754892637,Winter
770,117.15910145323632,Winter
771,47.78846903080641,Winter
772,33.74835334670438,Winter
773,71.24437783367583,Winter
774,46.72936460717172,Winter
775,65.68595883363533,Winter
776,100.244542495317,Winter
777,68.9908427572656,Winter
778,84.40498096973865,Winter
779,56.55211343098006,Winter
780,34.37413900710617,Winter
781,105.23509078402995,Winter
782,59.84402179079587,Winter
783,104.21341748109411,Winter
784,64.87291443188316,Winter
785,91.44279839715388,Winter
786,108.34394295901006,Winter
787,132.16732496042053,Winter
788,55.83822465544975,Winter
789,77.5594278203838,Winter
790,67.182547180065,Winter
791,32.09787644570882,Winter
792,85.66555411830178,Winter
793,36.688037070274405,Winter
794,47.820534033367196,Winter
795,99.81860091418149,Winter
796,98.5609626329398,Winter
797,63.033031136182395,Winter
798,54.17748893594442,Winter
799,126.18388790380327,Winter
800,114.18153434680981,Winter
801,74.91477938467985,Winter
802,137.33739465815162,Winter
803,50.37040478939809,Winter
804,94.01751220633913,Winter
805,54.767612943494754,Winter
806,56.864346728102305,Winter
807,74.29490283242158,Winter
808,104.19247953257234,Winter
809,120.2806025958334,Winter
810,68.41329788880184,Winter
811,34.81303852992033,Winter
812,73.26845067927779,Winter
813,56.54320405876972,Winter
814,65.44739193513541,Winter
815,79.56306840249513,Winter
816,62.16695721688055,Winter
817,82.62921203624099,Winter
818,78.36749950585565,Winter
819,109.7071796531039,Winter
820,45.169775352598904,Winter
821,91.29491505757113,Winter
822,104.5115589182172,Winter
823,173.44890973423497,Winter
824,114.23266338310421,Winter
825,94.01882597421238,Winter
826,120.46073143274523,Winter
827,81.41638538912278,Winter
828,99.20387446547642,Winter
829,63.29365665885273,Winter
830,123.71927402863821,Winter
831,82.12927401055909,Winter
832,101.72124396799397,Winter
833,115.1363494354156,Winter
834,59.86848662748662,Winter
835,60.74951139163815,Winter
836,54.94811373984931,Winter
837,71.54739348478932,Winter
838,101.64313566262226,Winter
839,45.361874218582706,Winter
840,94.46088944706875,Winter
841,41.915241841451206,Winter
842,152.31249141776152,Winter
843,57.07999540817743,Winter
844,83.08094670061345,Winter
845,77.19628609599768,Winter
846,64.95457546913451,Winter
847,64.0419694639692,Winter
848,44.65688519016381,Winter
849,89.7207132053423,Winter
850,122.25671588229442,Winter
851,74.13417401803524,Winter
852,70.15348786912813,Winter
853,45.55007837910847,Winter
854,155.67158018016872,Winter
855,155.88776076316373,Winter
856,123.61699321499329,Winter
857,106.87451421369558,Winter
858,92.45230077053151,Winter
859,99.02595367531896,Winter
860,54.81122833838469,Winter
861,38.49236515369493,Winter
862,86.80040358976736,Winter
863,89.43581617387142,Winter
864,69.36375029487746,Winter
865,60.753295829701344,Winter
866,93.25711621503886,Winter
867,90.3316239914227,Winter
868,149.84839887960584,Winter
869,62.06625781261938,Winter
870,65.1456735948043,Winter
871,94.52844630378411,Winter
872,123.17459577295028,Winter
873,56.95706583566839,Winter
874,74.98026381503762,Winter
875,88.84119777867156,Winter
876,46.69838520388172,Winter
877,39.96433863608709,Winter
878,46.840871220777814,Winter
879,120.31945703023547,Winter
880,54.627747368983,Winter
881,118.6131754081271,Winter
882,127.50312407900702,Winter
883,58.01238242142348,Winter
884,67.1861871045673,Winter
885,122.75792095298732,Winter
886,90.9312518156559,Winter
887,24.34397560942954,Winter
888,66.43265610943598,Winter
889,35.71944041537424,Winter
890,84.2900322063987,Winter
891,114.24158216560367,Winter
892,53.26153789501822,Winter
893,49.25120292538752,Winter
894,57.25838733887852,Winter
895,49.12095186502424,Winter
896,80.49664544162817,Winter
897,60.05015107827103,Winter
898,87.03918364055839,Winter
899,82.99406144216597,Winter
900,53.97022479151955,Winter
901,146.26408890145024,Winter
902,53.26678790383287,Winter
903,53.2319812776232,Winter
904,36.27910185138849,Winter
905,83.36845374504298,Winter
906,68.67069876652718,Winter
907,99.75266229431101,Winter
908,113.0738531273568,Winter
909,45.78953293967945,Winter
910,48.71768271459066,Winter
911,45.1773787470161,Winter
912,51.00733247406754,Winter
913,81.55445041325476,Winter
914,53.10633798382182,Winter
915,64.35921410571993,Winter
916,54.85832312273536,Winter
917,65.88234208083418,Winter
918,56.69525903616086,Winter
919,36.953924690662355,Winter
920,40.50382336540118,Winter
921,123.61163356903111,Winter
922,108.6961250073034,Winter
923,127.82719956937842,Winter
924,58.1314941789693,Winter
925,34.45600034227128,Winter
926,64.6795816110514,Winter
927,53.726355150457735,Winter
928,50.4941968781519,Winter
929,122.01759743499078,Winter
930,54.80400711140939,Winter
931,128.22640898828234,Winter
932,61.439005639000904,Winter
933,52.16292825069799,Winter
934,113.68529582809501,Winter
935,110.19627463844407,Winter
936,62.39369459735672,Winter
937,37.90259063783725,Winter
938,102.76254470929769,Winter
939,78.59438388081307,Winter
940,108.654878505902,Winter
941,60.518536830480215,Winter
942,114.47196910694117,Winter
943,40.38322340499845,Winter
944,36.18025018587549,Winter
945,85.39202327324142,Winter
946,120.6687912199511,Winter
947,73.67141381329063,Winter
948,85.42861566000201,Winter
949,95.807103806218,Winter
950,68.16690429714774,Winter
951,83.4327918355632,Winter
952,49.30792259342838,Winter
953,76.89679030044137,Winter
954,66.40567782749085,Winter
955,108.79348343122055,Winter
956,31.81266168916903,Winter
957,57.6090404464319,Winter
958,89.62079208886578,Winter
959,58.177893634927536,Winter
960,75.40346426325956,Winter
961,57.36787006287585,Winter
962,59.639463675480066,Winter
963,157.89245269624368,Winter
964,73.38324335944894,Winter
965,105.77829892309515,Winter
966,92.34858432487391,Winter
967,62.47940262006349,Winter
968,77.05463335578533,Winter
969,84.6272588793935,Winter
970,51.34150018772584,Winter
971,68.43577030944492,Winter
972,88.53842848849314,Winter
973,147.39404567779826,Winter
974,79.49794319389493,Winter
975,73.20403529963251,Winter
976,54.42336407680854,Winter
977,83.420320613263,Winter
978,55.39279239729119,Winter
979,60.78435114281919,Winter
980,143.16966664912516,Winter
981,129.24409818855736,Winter
982,64.22993949542914,Winter
983,102.20859575330569,Winter
984,43.463449810262475,Winter
985,53.47730296744397,Winter
986,54.025490654782175,Winter
987,143.93595552649685,Winter
988,109.79954459651321,Winter
989,79.09332327928776,Winter
990,82.1444280997575,Winter
991,96.01424116195722,Winter
992,58.657139179968354,Winter
993,86.26943907142265,Winter
994,43.9450615699261,Winter
995,132.9809696641746,Winter
996,75.796091876432,Winter
997,93.50694916293276,Winter
998,50.94320099938537,Winter
