,Values,Seasons
479,0.04639357520293535,Winter
480,0.05181125837737416,Winter
481,0.05839167166050882,Winter
482,0.05839030842468172,Winter
483,0.0616652137821016,Winter
484,0.07480546447583032,Winter
485,0.10112496870101258,Winter
486,0.03964308975921168,Winter
487,0.03473266587052702,Winter
488,0.04903157923207352,Winter
489,0.10020998022711403,Winter
490,0.03777441668013762,Winter
491,0.04909631780267292,Winter
492,0.03780932910249331,Winter
493,0.03049013945985405,Winter
494,0.04342013200676419,Winter
495,0.03751019162120846,Winter
496,0.041777644805357825,Winter
497,0.05628716558232674,Winter
498,0.08214742045596196,Winter
499,0.1047125671890677,Winter
500,0.04211863139893102,Winter
501,0.059000548262860775,Winter
502,0.08048245216359176,Winter
503,0.056022948345950854,Winter
504,0.03968346732127031,Winter
505,0.0848410248289088,Winter
506,0.1128096518521135,Winter
507,0.04955054412131307,Winter
508,0.033350618645415886,Winter
509,0.06493260419694659,Winter
510,0.05927852129576657,Winter
511,0.05365195544265268,Winter
512,0.05150118910840083,Winter
513,0.04837391650350521,Winter
514,0.04188230006452223,Winter
515,0.05087530981608887,Winter
516,0.04120535853957448,Winter
517,0.023769479332369788,Winter
518,0.0776039324324197,Winter
519,0.05791521175187553,Winter
520,0.032610794326090084,Winter
521,0.06182319629575017,Winter
522,0.06018869860896085,Winter
523,0.026166760383555282,Winter
524,0.04640306236441845,Winter
525,0.0819418186899821,Winter
526,0.05017867506428281,Winter
527,0.04467896503298445,Winter
528,0.01827763954982417,Winter
529,0.04924755025648601,Winter
530,0.0852276300590932,Winter
531,0.011223154719654682,Winter
532,0.051558135695211116,Winter
533,0.04609204042869541,Winter
534,0.11553111829907678,Winter
535,0.06475576371800623,Winter
536,0.02504489133258682,Winter
537,0.06628698324965746,Winter
538,0.061913878787133315,Winter
539,0.05754856235432719,Winter
540,0.049754506426840185,Winter
541,0.0638200555336896,Winter
542,0.047922314990482794,Winter
543,0.053863124288749495,Winter
544,0.022153514116052014,Winter
545,0.0802174497722813,Winter
546,0.07541333976729182,Winter
547,0.0796290893107348,Winter
548,0.03139717496029735,Winter
549,0.04331182159473398,Winter
550,0.016777957366071346,Winter
551,0.07469200495012263,Winter
552,0.05841370471191004,Winter
553,0.053894503173940775,Winter
554,0.04711578985417671,Winter
555,0.138383813260937,Winter
556,0.04841826284633507,Winter
557,0.0694729763521413,Winter
558,0.0401854392683611,Winter
559,0.07688393934150303,Winter
560,0.019273215977420773,Winter
561,0.064441298207016,Winter
562,0.03599131733510922,Winter
563,0.051319945336336575,Winter
564,0.05282093462765956,Winter
565,0.031833226959162825,Winter
566,0.0708089741521864,Winter
567,0.02720696061588159,Winter
568,0.07152120569169843,Winter
569,0.03527366580421485,Winter
570,0.08791884493616438,Winter
571,0.03616793871264712,Winter
572,0.06077360946294447,Winter
573,0.04071932700712727,Winter
574,0.11674051760668674,Winter
575,0.01696259661392999,Winter
576,0.023500477168061612,Winter
577,0.08224889616046255,Winter
578,0.06784602934259971,Winter
579,0.08457964779149607,Winter
580,0.03494696782701087,Winter
581,0.04499249326629951,Winter
582,0.07074078322341747,Winter
583,0.07614167882460272,Winter
584,0.0635488745288859,Winter
585,0.07415528233947274,Winter
586,0.0803003794518457,Winter
587,0.038954566748986535,Winter
588,0.06900569995784621,Winter
589,0.019696647210036014,Winter
590,0.08988841427612984,Winter
591,0.02209074322352058,Winter
592,0.08681278279477658,Winter
593,0.0476256121408251,Winter
594,0.061135397121753324,Winter
595,0.045793333554308216,Winter
596,0.06339531990231312,Winter
597,0.07311281049809282,Winter
598,0.0971067255121733,Winter
599,0.07722486344693982,Winter
600,0.033472342091430886,Winter
601,0.060024885137943504,Winter
602,0.0749261469986176,Winter
603,0.05786442498809229,Winter
604,0.0354319914405076,Winter
605,0.04302696969846943,Winter
606,0.0338095348227943,Winter
607,0.045233836711696604,Winter
608,0.027632292595029365,Winter
609,0.044862463692076304,Winter
610,0.0388794422226255,Winter
611,0.04123488093552488,Winter
612,0.034503495581494514,Winter
613,0.05760961917027446,Winter
614,0.034118658600773,Winter
615,0.08973087240129801,Winter
616,0.05687556488050696,Winter
617,0.048170770971534396,Winter
618,0.041087642788674036,Winter
619,0.04587573208889838,Winter
620,0.07075373865233814,Winter
621,0.016960347694916868,Winter
622,0.06404083524705045,Winter
623,0.04552705207084477,Winter
624,0.09500619146166248,Winter
625,0.07666581049070187,Winter
626,0.055383427744200374,Winter
627,0.08675810717230911,Winter
628,0.047800680149708924,Winter
629,0.03500843869177643,Winter
630,0.07744839042887454,Winter
631,0.08716353024358828,Winter
632,0.05660869645526265,Winter
633,0.037065248649466455,Winter
634,0.07892272406478075,Winter
635,0.045250270701194785,Winter
636,0.07838662388213202,Winter
637,0.06674482817190629,Winter
638,0.052380724509161036,Winter
639,0.06429300363946508,Winter
640,0.0792164239361166,Winter
641,0.047491413291045365,Winter
642,0.028397896448397474,Winter
643,0.04859857538815387,Winter
644,0.05212631986579973,Winter
645,0.03598401959443332,Winter
646,0.03178123965856385,Winter
647,0.04637486580510755,Winter
648,0.040304882361615516,Winter
649,0.04968596990490837,Winter
650,0.048148518207445014,Winter
651,0.040825592697706185,Winter
652,0.02864557038745961,Winter
653,0.043291435373357175,Winter
654,0.06876343462906628,Winter
655,0.08353531996183014,Winter
656,0.041284256777147116,Winter
657,0.045238812066468376,Winter
658,0.0319379960573791,Winter
659,0.05099958893245052,Winter
660,0.02286718381311256,Winter
661,0.03715004069287832,Winter
662,0.07101668227079541,Winter
663,0.05709065739911042,Winter
664,0.05239357186260378,Winter
665,0.08591706305114492,Winter
666,0.053359613661646654,Winter
667,0.058793728029580286,Winter
668,0.08726683779137533,Winter
669,0.04173732038741343,Winter
670,0.04678750055006317,Winter
671,0.04453269281966206,Winter
672,0.046695747544804274,Winter
673,0.023031571046537764,Winter
674,0.08277055005522768,Winter
675,0.04168791426118742,Winter
676,0.05790527340271433,Winter
677,0.10218686086924564,Winter
678,0.10830917312297622,Winter
679,0.04715621018257897,Winter
680,0.02216190231604318,Winter
681,0.03831922661049618,Winter
682,0.0326872079463523,Winter
683,0.01444676723481357,Winter
684,0.08961537320432511,Winter
685,0.10009250806509615,Winter
686,0.05838238643412478,Winter
687,0.04563882252349202,Winter
688,0.03410042970128924,Winter
689,0.03658120368490762,Winter
690,0.024309056995740055,Winter
691,0.03841061692608672,Winter
692,0.08298306896435159,Winter
693,0.05197510831767736,Winter
694,0.08902954810851599,Winter
695,0.04660857286380261,Winter
696,0.029292518324083756,Winter
697,0.06290561721014949,Winter
698,0.04613794264493757,Winter
699,0.07142931949558551,Winter
700,0.06989385126331929,Winter
701,0.08045008893560644,Winter
702,0.027720132206512524,Winter
703,0.07641287008107697,Winter
704,0.07160947470535173,Winter
705,0.0824863446208577,Winter
706,0.04756981098587755,Winter
707,0.02116719373959429,Winter
708,0.05171729600131991,Winter
709,0.03311355607780607,Winter
710,0.025980627084747042,Winter
711,0.034967974609893704,Winter
712,0.025714429485520905,Winter
713,0.09253213979219377,Winter
714,0.04033230709444392,Winter
715,0.028003590438506518,Winter
716,0.05969681555110311,Winter
717,0.03831403165959615,Winter
718,0.04933994055474851,Winter
719,0.03939747874762989,Winter
720,0.07482130611160395,Winter
721,0.06092061815373087,Winter
722,0.05974025282209721,Winter
723,0.01910267569275651,Winter
724,0.030222992806202133,Winter
725,0.05073622918721933,Winter
726,0.07614879338079059,Winter
727,0.059101769355076966,Winter
728,0.056965170859315906,Winter
729,0.03369156906892261,Winter
730,0.02731297669215694,Winter
731,0.07435247748841384,Winter
732,0.053027051021282474,Winter
733,0.14378720396008426,Winter
734,0.05473691299579565,Winter
735,0.07557318726161028,Winter
736,0.051911737808795655,Winter
737,0.05010960325086387,Winter
738,0.06187337889618606,Winter
739,0.03697319457906581,Winter
740,0.09506183146464253,Winter
741,0.06380180261848392,Winter
742,0.025748150176411688,Winter
743,0.04079043124935827,Winter
744,0.05260655564232243,Winter
745,0.06126272821532772,Winter
746,0.060803034943232345,Winter
747,0.03399348286236193,Winter
748,0.06853387050475263,Winter
749,0.06339820201488369,Winter
750,0.08631745636881702,Winter
751,0.0692562554826402,Winter
752,0.04899418043055208,Winter
753,0.020794026144554358,Winter
754,0.03668845212406084,Winter
755,0.04171908988134894,Winter
756,0.027813491830903793,Winter
757,0.04670615809484553,Winter
758,0.07384440960954862,Winter
759,0.055443912738101224,Winter
760,0.09026189957003511,Winter
761,0.0423434858962698,Winter
762,0.08006098862749134,Winter
763,0.037957711230680966,Winter
764,0.027672800535917433,Winter
765,0.07184663152557436,Winter
766,0.08123087037532883,Winter
767,0.047542615222124024,Winter
768,0.05312860232051057,Winter
769,0.06215248678137165,Winter
770,0.050203294936332875,Winter
771,0.05195943085573683,Winter
772,0.06788927222008286,Winter
773,0.06547094332511673,Winter
774,0.011900052864802621,Winter
775,0.051273869746629355,Winter
776,0.06788487509513874,Winter
777,0.08866680422424568,Winter
778,0.05944705413446728,Winter
779,0.029904016876106942,Winter
780,0.0490721667384873,Winter
781,0.06353711280397302,Winter
782,0.05542559004172021,Winter
783,0.03703248728784293,Winter
784,0.06690792347711444,Winter
785,0.06857836378519941,Winter
786,0.0704882871742949,Winter
787,0.04947282162430864,Winter
788,0.07082141402683363,Winter
789,0.05081832654101663,Winter
790,0.04680050416233052,Winter
791,0.038999170402877675,Winter
792,0.0331360756413176,Winter
793,0.06281961635313887,Winter
794,0.07699135255638662,Winter
795,0.07021603868457868,Winter
796,0.021675570958640467,Winter
797,0.04553345045518063,Winter
798,0.06995201537706508,Winter
799,0.07761721964926016,Winter
800,0.06263770598283475,Winter
801,0.060371778255572064,Winter
802,0.10669841155051761,Winter
803,0.055559057750825,Winter
804,0.0779805946216208,Winter
805,0.03963334001110233,Winter
806,0.028485857810934725,Winter
807,0.05753015701698988,Winter
808,0.03978847436758155,Winter
809,0.05098791276592618,Winter
810,0.026039804554003794,Winter
811,0.06487231407984474,Winter
812,0.07103432255264584,Winter
813,0.03622154434793946,Winter
814,0.0620071141555702,Winter
815,0.035847380329824874,Winter
816,0.03606906716021864,Winter
817,0.03888272720814459,Winter
818,0.08302238326231637,Winter
819,0.05862146242797092,Winter
820,0.044255680607142,Winter
821,0.0941016577101526,Winter
822,0.04036049522214523,Winter
823,0.03269003646973831,Winter
824,0.07218114389125646,Winter
825,0.0814153912515926,Winter
826,0.05220246691234996,Winter
827,0.04129406571726405,Winter
828,0.06860403863797968,Winter
829,0.03079401737008367,Winter
830,0.06615199654263532,Winter
831,0.07096804429473146,Winter
832,0.07245686384834027,Winter
833,0.03992941420996694,Winter
834,0.05498182784431944,Winter
835,0.047485030323194885,Winter
836,0.06006628989014527,Winter
837,0.044492723011746775,Winter
838,0.025509618554025944,Winter
839,0.043478782576852955,Winter
840,0.029812198370742872,Winter
841,0.05363753245229964,Winter
842,0.03719391913219942,Winter
843,0.03828739696255264,Winter
844,0.04164936691529669,Winter
845,0.10234679575188188,Winter
846,0.03639348868291399,Winter
847,0.04279913456549314,Winter
848,0.12365024348251608,Winter
849,0.06659772983526653,Winter
850,0.051389707190460876,Winter
851,0.07218779665784703,Winter
852,0.10690943122435048,Winter
853,0.07200393838991889,Winter
854,0.035343192685615234,Winter
855,0.048250626579021585,Winter
856,0.06795965935875438,Winter
857,0.059614117104321455,Winter
858,0.021910479096398823,Winter
859,0.05868624378220813,Winter
860,0.03156231876047708,Winter
861,0.054006282157200144,Winter
862,0.04377099174869475,Winter
863,0.07603769862594909,Winter
864,0.03857203703630573,Winter
865,0.041661146433410214,Winter
866,0.07196449627956539,Winter
867,0.06717830121634885,Winter
868,0.024931350388017096,Winter
869,0.055428172926768264,Winter
870,0.0747273932049398,Winter
871,0.0392407912848096,Winter
872,0.05821846131584919,Winter
873,0.030262179620377583,Winter
874,0.07984286442245236,Winter
875,0.02052551862125275,Winter
876,0.05125521582704473,Winter
877,0.07617199336281649,Winter
878,0.04782160317458013,Winter
879,0.022898536787653558,Winter
880,0.022258283808035444,Winter
881,0.08408224645111906,Winter
882,0.06297450188878254,Winter
883,0.021072576293311267,Winter
884,0.06331304229942034,Winter
885,0.01815961164348875,Winter
886,0.047419317324467684,Winter
887,0.07650596712783017,Winter
888,0.04264667252017308,Winter
889,0.06733393797120735,Winter
890,0.029817331795274217,Winter
891,0.10739253272283766,Winter
892,0.057903224513035964,Winter
893,0.08461123744548305,Winter
894,0.05046422608168001,Winter
895,0.08001577463429152,Winter
896,0.04779108644007041,Winter
897,0.07314680282906058,Winter
898,0.08034267673711101,Winter
899,0.038539080644022415,Winter
900,0.059937108469281276,Winter
901,0.040605397778085486,Winter
902,0.049635783990071,Winter
903,0.05707473051292501,Winter
904,0.05820059241431216,Winter
905,0.034672555435240004,Winter
906,0.01213950524582766,Winter
907,0.05994955650340052,Winter
908,0.0372054240538261,Winter
909,0.08642908119687877,Winter
910,0.03363410625338005,Winter
911,0.07766993151566053,Winter
912,0.0478508167332139,Winter
913,0.07102316499201017,Winter
914,0.047182795258239874,Winter
915,0.05984706298435617,Winter
916,0.0628378088494311,Winter
917,0.027960502001515994,Winter
918,0.07921290206333324,Winter
919,0.03857192219148349,Winter
920,0.03871996568568694,Winter
921,0.015762230535305708,Winter
922,0.04463075636419425,Winter
923,0.06037849297419251,Winter
924,0.043378647445426924,Winter
925,0.02516650564659788,Winter
926,0.058406655237978666,Winter
927,0.022861776220218046,Winter
928,0.069964495067132,Winter
929,0.032625761831931194,Winter
930,0.04842840656641691,Winter
931,0.0919313238571413,Winter
932,0.07345869796686055,Winter
