,Values,Seasons
98,0.06396246351130033,Winter
99,0.031335115309144755,Winter
100,0.015019955828234118,Winter
101,0.0531252089445881,Winter
102,0.07428440112425043,Winter
103,0.040401999384613335,Winter
104,0.020904883424185835,Winter
105,0.037824360945352936,Winter
106,0.03030280465422247,Winter
107,0.01697232171531125,Winter
108,0.04254132054260117,Winter
109,0.05476289095744018,Winter
110,0.05449686632673455,Winter
111,0.029134872821422235,Winter
112,0.04022627273780499,Winter
113,0.029349675227640433,Winter
114,0.04766668960842359,Winter
115,0.033741418771838935,Winter
116,0.04417924622199963,Winter
117,0.059286917520778165,Winter
118,0.020002697564462414,Winter
119,0.037983950044134074,Winter
120,0.034157898828701835,Winter
121,0.02934948754624783,Winter
122,0.013818057062451629,Winter
123,0.04189821705275798,Winter
124,0.07458458709274446,Winter
125,0.03283809551373004,Winter
126,0.04308394976281438,Winter
127,0.05312589483376057,Winter
128,0.026454005838455696,Winter
129,0.043325088286113714,Winter
130,0.054468386620716625,Winter
131,0.04383908349404949,Winter
132,0.057016676732374226,Winter
133,0.05533117776160637,Winter
134,0.051683017844510265,Winter
135,0.037132259345056734,Winter
136,0.019238889309091928,Winter
137,0.04218474896965132,Winter
138,0.02842068643207777,Winter
139,0.029969098500557293,Winter
140,0.05641497874896366,Winter
141,0.04933956195196683,Winter
142,0.010155095551808808,Winter
143,0.024373997392464118,Winter
144,0.05632029614217408,Winter
145,0.04994625860256966,Winter
146,0.04303392008647565,Winter
147,0.02940799330950189,Winter
148,0.025346371730339327,Winter
149,0.03761782038388341,Winter
150,0.04834441959349005,Winter
151,0.04719852930383176,Winter
152,0.0641617490029657,Winter
153,0.01890150223223557,Winter
154,0.056396238788515976,Winter
155,0.02418737460808249,Winter
156,0.03254932871818665,Winter
157,0.032304738776082906,Winter
158,0.03267374634689825,Winter
159,0.027267047501925337,Winter
160,0.0404667542332132,Winter
161,0.027768287124136815,Winter
162,0.06739803252878887,Winter
163,0.03280086609680508,Winter
164,0.017099670595786497,Winter
165,0.020497478129874045,Winter
166,0.03895737782590061,Winter
167,0.025514689667369295,Winter
168,0.04142690166646356,Winter
169,0.021136289434619978,Winter
170,0.040077397861786164,Winter
171,0.045813321074802266,Winter
172,0.03955115113058405,Winter
173,0.04765915020409811,Winter
174,0.06273949799624975,Winter
175,0.04440861635676013,Winter
176,0.019647784848774563,Winter
177,0.03318123067521991,Winter
178,0.0471729428551707,Winter
179,0.052710841056545124,Winter
180,0.025809147376919413,Winter
181,0.01778500329555224,Winter
182,0.06273734849912647,Winter
183,0.046650981153070085,Winter
184,0.014422696704206022,Winter
185,0.01287379571723711,Winter
186,0.031708157040349225,Winter
187,0.020304029160761027,Winter
188,0.029824564090107933,Winter
189,0.052733638507243726,Winter
190,0.04998103862948573,Winter
191,0.05075107629322695,Winter
192,0.024309088898266818,Winter
193,0.04250080785536073,Winter
194,0.03949714733453827,Winter
195,0.022270297641141586,Winter
196,0.03074132260476911,Winter
197,0.05019880626867729,Winter
198,0.03831876315730416,Winter
199,0.03416004636630113,Winter
200,0.08129769922479202,Winter
201,0.034356142524395054,Winter
202,0.08180902965318905,Winter
203,0.05369684420603471,Winter
204,0.05567795521804266,Winter
205,0.05237746015092699,Winter
206,0.03853678427267314,Winter
207,0.05871627891692437,Winter
208,0.03211208190497179,Winter
209,0.025453825721132632,Winter
210,0.05500616199634273,Winter
211,0.03402595760064435,Winter
212,0.04320772222515778,Winter
213,0.05259887632018356,Winter
214,0.02715104204781369,Winter
215,0.036366773771222265,Winter
216,0.03687634438323539,Winter
217,0.06324749541044555,Winter
218,0.05444293742152645,Winter
219,0.05125010471567955,Winter
220,0.040840092210276215,Winter
221,0.0665182904578853,Winter
222,0.02678674903991378,Winter
223,0.06701149192597756,Winter
224,0.08611779524373954,Winter
225,0.02940382886671486,Winter
226,0.04177220599577476,Winter
227,0.04770575010330766,Winter
228,0.02852928795661242,Winter
229,0.025511851207277704,Winter
230,0.03654806471602172,Winter
231,0.04610097455729422,Winter
232,0.035254984019281954,Winter
233,0.022102563788671332,Winter
234,0.0323186447519206,Winter
235,0.030003908784002414,Winter
236,0.014912901979316148,Winter
237,0.03265837673553605,Winter
238,0.02963380634682655,Winter
239,0.03466363238932103,Winter
240,0.018578164162038176,Winter
241,0.03889848966349288,Winter
242,0.02176099655118912,Winter
243,0.037371817261040566,Winter
244,0.0423339731472069,Winter
245,0.03409490057238109,Winter
246,0.05112454954049567,Winter
247,0.047411191902022067,Winter
248,0.05178945173264615,Winter
249,0.020497217387094764,Winter
250,0.013210553952537861,Winter
251,0.07208997766264585,Winter
252,0.06418464268661819,Winter
253,0.05267275550537473,Winter
254,0.03560786049886715,Winter
255,0.04948534340027545,Winter
256,0.021378910216021247,Winter
257,0.05357510762475013,Winter
258,0.05490235557875761,Winter
259,0.04198375318058355,Winter
260,0.021181847388345797,Winter
261,0.03606674314497935,Winter
262,0.025605367380219655,Winter
263,0.043604223056392735,Winter
264,0.028083061354334773,Winter
265,0.04841782529505766,Winter
266,0.01816410767168562,Winter
267,0.027551604272965227,Winter
268,0.03511579511668425,Winter
269,0.06614522683958564,Winter
270,0.05088093477266753,Winter
271,0.08093052922797486,Winter
272,0.030677676604716368,Winter
273,0.04914957750702945,Winter
274,0.025848914783403606,Winter
275,0.028432883463322567,Winter
276,0.023264217133092263,Winter
277,0.03333608763467232,Winter
278,0.020538366454334236,Winter
279,0.019427073726344186,Winter
280,0.023525295466566138,Winter
281,0.03979792382917598,Winter
282,0.03492100352956326,Winter
283,0.05362077568213846,Winter
284,0.046578234942668086,Winter
285,0.04131545360578305,Winter
286,0.03613834134296974,Winter
287,0.0466239103117579,Winter
288,0.06762866931706994,Winter
289,0.02475724386339557,Winter
290,0.018823589538649634,Winter
291,0.06345584898333682,Winter
292,0.04840987524976482,Winter
293,0.04693483635866763,Winter
294,0.03157525339332359,Winter
295,0.03138590375683516,Winter
296,0.04426320201007965,Winter
297,0.02974104960303926,Winter
298,0.04028182048328941,Winter
299,0.023459961374263694,Winter
300,0.051914267636506514,Winter
301,0.03136547520701288,Winter
302,0.04494502685620522,Winter
303,0.036236859681536254,Winter
304,0.03124840991247369,Winter
305,0.03588664099957833,Winter
306,0.025291504406613326,Winter
307,0.019200901575463745,Winter
308,0.026345969287185172,Winter
309,0.03598145969045126,Winter
310,0.051743581957875415,Winter
311,0.05453241553276969,Winter
312,0.047367433813379635,Winter
313,0.022449042181992857,Winter
314,0.04466080336934574,Winter
315,0.02721504021970397,Winter
316,0.04937364349974814,Winter
317,0.033619457408973756,Winter
318,0.015383059743168535,Winter
319,0.03090035799569462,Winter
320,0.048406819275864946,Winter
321,0.023887450849051414,Winter
322,0.020190864510501328,Winter
323,0.03818726609559009,Winter
324,0.05553617382804171,Winter
325,0.0247485024840118,Winter
326,0.03988156656972027,Winter
327,0.04073535909793627,Winter
328,0.042386662832212964,Winter
329,0.03822811661759116,Winter
330,0.044098395782458784,Winter
331,0.0452281090873913,Winter
332,0.02796682924091661,Winter
333,0.05085425361052011,Winter
334,0.04296237062433224,Winter
335,0.04523694356513809,Winter
336,0.00803623281401516,Winter
337,0.029264124449862372,Winter
338,0.03625757688319675,Winter
339,0.02336688083992338,Winter
340,0.054115896529329514,Winter
341,0.032232630157181794,Winter
342,0.034201699831121576,Winter
343,0.05535751559785817,Winter
344,0.045723939278953296,Winter
345,0.03470650459148047,Winter
346,0.04555204190663549,Winter
347,0.027428479172913738,Winter
348,0.03859777840657032,Winter
349,0.026025443676856188,Winter
350,0.04808530810478774,Winter
351,0.025660948145912688,Winter
352,0.052555822215029094,Winter
353,0.0727011442869505,Winter
354,0.04711302681728739,Winter
355,0.0284936245591788,Winter
356,0.033154913346357236,Winter
357,0.05404793657200721,Winter
358,0.06627697070607626,Winter
359,0.02805138349009199,Winter
360,0.03308423394316168,Winter
361,0.05285348290364269,Winter
362,0.011346963902638285,Winter
363,0.030808330566683955,Winter
364,0.026955801562021188,Winter
365,0.05782219237811061,Winter
366,0.04074964912912668,Winter
367,0.044053704011067236,Winter
368,0.025221336913424243,Winter
369,0.04785472233334892,Winter
370,0.03853568294841105,Winter
371,0.01921647086979114,Winter
372,0.04268136310064074,Winter
373,0.0282529765495955,Winter
374,0.03875976682959273,Winter
375,0.02565164017347698,Winter
376,0.048384154873730836,Winter
377,0.04239922512850438,Winter
378,0.014171638954626063,Winter
379,0.019735034456171127,Winter
380,0.0431104886393073,Winter
381,0.0673410715636577,Winter
382,0.02407320268589634,Winter
383,0.032931638239862226,Winter
384,0.038107135545132016,Winter
385,0.04751838745962042,Winter
386,0.03584198457190301,Winter
387,0.06186025802943475,Winter
388,0.04323740352526487,Winter
389,0.05007508474268711,Winter
390,0.0386176175797659,Winter
391,0.058051718808332375,Winter
392,0.0467280805207141,Winter
393,0.06022529278973367,Winter
394,0.04950814497996286,Winter
395,0.026262782274940104,Winter
396,0.06003511652545515,Winter
397,0.044113201356398894,Winter
398,0.0593060710926563,Winter
399,0.04416427642277422,Winter
400,0.08933174444918165,Winter
401,0.03833118858052171,Winter
402,0.05300967577126606,Winter
403,0.04674901068751579,Winter
404,0.02902536593822641,Winter
405,0.0533843786183973,Winter
406,0.034162993172142386,Winter
407,0.02221145241674984,Winter
408,0.048011304221072054,Winter
409,0.05085872700018501,Winter
410,0.048231480518025345,Winter
411,0.02517670114632236,Winter
412,0.04446936697199667,Winter
413,0.05203137254565687,Winter
414,0.03715884405866034,Winter
415,0.042857716818489586,Winter
416,0.03146909385662176,Winter
417,0.06353388896680724,Winter
418,0.03573745171713326,Winter
419,0.04393425497337469,Winter
420,0.02754319749004113,Winter
421,0.05295219402346574,Winter
422,0.027804978717320267,Winter
423,0.04876938286094408,Winter
424,0.03802274356764519,Winter
425,0.033999495194178324,Winter
426,0.06604483837802479,Winter
427,0.026625499105592226,Winter
428,0.05027073257985851,Winter
429,0.02787656874503442,Winter
430,0.0488787142393325,Winter
431,0.033146203149384004,Winter
432,0.04196992801176575,Winter
433,0.02260908927534428,Winter
434,0.0547402679989117,Winter
435,0.031725838116231975,Winter
436,0.04415096380986741,Winter
437,0.021479072825325282,Winter
438,0.05984579633041137,Winter
439,0.07956774550654105,Winter
440,0.06622347299845058,Winter
441,0.018853033577974052,Winter
442,0.024987674304019117,Winter
443,0.02471757155004393,Winter
444,0.04493446134174864,Winter
445,0.052718379975906185,Winter
446,0.039508898627155405,Winter
447,0.0755907515935252,Winter
448,0.04097851890927215,Winter
449,0.02981054658474854,Winter
450,0.027779794251960144,Winter
451,0.02555910407691024,Winter
452,0.045094068226124745,Winter
453,0.015607185008037426,Winter
454,0.03579344163342952,Winter
455,0.02659999497565497,Winter
456,0.042074662577504744,Winter
457,0.05826092864056147,Winter
458,0.04036184733074285,Winter
459,0.04542194612099927,Winter
460,0.03292436185226322,Winter
461,0.012988004775863298,Winter
462,0.02510514422910866,Winter
463,0.04304217297188967,Winter
464,0.046810728372468094,Winter
465,0.06714660585137638,Winter
466,0.048061755469478676,Winter
467,0.031158920399134413,Winter
468,0.038475122378284245,Winter
469,0.04339568668916925,Winter
470,0.05407722747445458,Winter
471,0.0188633760177419,Winter
472,0.01843759542276234,Winter
473,0.023365320192549235,Winter
474,0.02513911717643235,Winter
475,0.05434492710021127,Winter
476,0.03709478902028197,Winter
477,0.06065257449347642,Winter
478,0.047470896337046986,Winter
479,0.05118381154343174,Winter
480,0.017687115031225026,Winter
481,0.05010600426212054,Winter
482,0.054909013096821016,Winter
483,0.026645787318184518,Winter
484,0.0416582508239312,Winter
485,0.02426703794402979,Winter
486,0.07391651432365787,Winter
487,0.02858553779251398,Winter
488,0.06349472221132124,Winter
489,0.08736682507307834,Winter
490,0.03833885765698218,Winter
491,0.057621499124882826,Winter
492,0.059241057078800965,Winter
493,0.0693309568154644,Winter
494,0.03801200384986356,Winter
495,0.03894787998772404,Winter
496,0.059949308492201765,Winter
497,0.034593328937671045,Winter
498,0.044350765739443396,Winter
499,0.04780638760579296,Winter
500,0.039000007258702105,Winter
501,0.027980307248699467,Winter
502,0.031110931446698065,Winter
503,0.046189692406540625,Winter
504,0.03348942590001624,Winter
505,0.037812467506502995,Winter
506,0.03669464342629018,Winter
507,0.023805140332149977,Winter
508,0.049228722909222825,Winter
509,0.03515572172961157,Winter
510,0.042229045683084346,Winter
511,0.014360480037849496,Winter
512,0.0486548829220441,Winter
513,0.026584586692089643,Winter
514,0.027256740067290435,Winter
515,0.040773114974004196,Winter
516,0.022384363618281437,Winter
517,0.042725515469353166,Winter
518,0.04161766704409305,Winter
519,0.0539996790505063,Winter
520,0.04116337958058816,Winter
521,0.04414590002091044,Winter
522,0.05690601443805038,Winter
523,0.04762214958269517,Winter
524,0.03107148632334533,Winter
525,0.03244356333704828,Winter
526,0.0214196327002623,Winter
527,0.030736284120424257,Winter
528,0.04928822386286205,Winter
529,0.027102662277148575,Winter
530,0.026594299792027792,Winter
531,0.038566041706159945,Winter
532,0.05611886744186489,Winter
533,0.02791188424619832,Winter
534,0.013452723145269548,Winter
535,0.021238943824580324,Winter
536,0.04735871457308481,Winter
537,0.037857176030358444,Winter
538,0.012711191053933611,Winter
539,0.05483515564655238,Winter
540,0.033964057226315986,Winter
541,0.03878671135880997,Winter
542,0.02030559980233898,Winter
543,0.036422675797746246,Winter
544,0.03939259606305069,Winter
545,0.02669476898563234,Winter
546,0.01687230392343624,Winter
547,0.04694367664275436,Winter
548,0.04037529042638942,Winter
549,0.027300334350018562,Winter
550,0.03849680326441145,Winter
551,0.02596031312145106,Winter
552,0.057006664348743366,Winter
553,0.03490778027796899,Winter
554,0.07135827046764305,Winter
555,0.053971456329048886,Winter
556,0.07977050643277658,Winter
557,0.05764111883899273,Winter
558,0.020877043219787388,Winter
559,0.03168826173318846,Winter
560,0.036765738311259885,Winter
561,0.045385651542982575,Winter
562,0.026732890987749884,Winter
563,0.03339074650820901,Winter
564,0.0273570485173022,Winter
565,0.0460927758342385,Winter
566,0.030094273396756917,Winter
567,0.01577818748301327,Winter
568,0.058851013692357616,Winter
569,0.036919515370643446,Winter
570,0.01760458933151028,Winter
571,0.038193959854356974,Winter
572,0.06942347423235629,Winter
573,0.05415484500658868,Winter
574,0.01973318575966119,Winter
575,0.041374879686723334,Winter
576,0.05407837096075196,Winter
577,0.07002244870476176,Winter
578,0.038399088471150186,Winter
579,0.0383715205346394,Winter
580,0.037786846950327434,Winter
581,0.06710569766523923,Winter
582,0.035016572091291595,Winter
583,0.030432397602128056,Winter
584,0.03385188081369253,Winter
585,0.04326756873089005,Winter
586,0.01823901141779123,Winter
587,0.03320605001540883,Winter
588,0.03306135334366095,Winter
589,0.05554289712451977,Winter
590,0.042471749481725725,Winter
591,0.04718101600020725,Winter
592,0.04914809396702825,Winter
593,0.037947248043373974,Winter
594,0.04283131781025806,Winter
595,0.0515113694862044,Winter
596,0.06022801170735945,Winter
597,0.01975930073853257,Winter
598,0.05679571986251078,Winter
599,0.021409874646922462,Winter
600,0.03179799949401848,Winter
601,0.028760087467104997,Winter
602,0.051821781527198046,Winter
603,0.04556418473544531,Winter
604,0.020477092893470293,Winter
605,0.07656657630040764,Winter
606,0.0336327470461369,Winter
607,0.06484704050023232,Winter
608,0.02495700148967124,Winter
609,0.0542827482657645,Winter
610,0.024977720462719143,Winter
611,0.02570119663683108,Winter
612,0.023958946607645894,Winter
613,0.04585507018598546,Winter
614,0.039701134454496634,Winter
615,0.0398475799059048,Winter
616,0.02530732722020272,Winter
617,0.03502459379241628,Winter
618,0.04157575799596762,Winter
619,0.07137782205523792,Winter
620,0.031984161556144405,Winter
621,0.04323710218018774,Winter
622,0.03406432077289849,Winter
623,0.04852051145958888,Winter
624,0.05979897375029909,Winter
625,0.037800201550425114,Winter
626,0.04154991427266401,Winter
627,0.02086030762471138,Winter
628,0.042910631512366536,Winter
629,0.04437681292193584,Winter
630,0.02601016602793388,Winter
631,0.05953281905172095,Winter
632,0.035493378453236815,Winter
633,0.03457627273953375,Winter
634,0.039826684674029514,Winter
635,0.05500990508720564,Winter
636,0.02965504214118936,Winter
637,0.042725999676813474,Winter
638,0.023680781869811842,Winter
639,0.03555367327426729,Winter
640,0.02041875740525248,Winter
641,0.01365991224479903,Winter
642,0.028887324228645088,Winter
643,0.02156367199671496,Winter
644,0.04039564428738124,Winter
645,0.021059173685711877,Winter
646,0.04041487685812143,Winter
647,0.06506732083964355,Winter
648,0.026432708301298166,Winter
649,0.058796742058000645,Winter
650,0.05517358077988334,Winter
651,0.053885908569574065,Winter
652,0.02973543730262001,Winter
653,0.03696106667108001,Winter
654,0.05666001624351716,Winter
655,0.04473545922452901,Winter
656,0.02556678220030443,Winter
657,0.03479760636037799,Winter
658,0.03218617372265045,Winter
659,0.06840635264412014,Winter
660,0.02230950129714557,Winter
661,0.030919969170754714,Winter
662,0.03336771959175638,Winter
663,0.02807376780047792,Winter
664,0.05147077965708175,Winter
665,0.047754364985662504,Winter
666,0.037497916865625286,Winter
667,0.023377513363514298,Winter
668,0.03757522709717291,Winter
669,0.023253092158761705,Winter
670,0.028625941041432297,Winter
671,0.03946170186713932,Winter
672,0.04626932297591271,Winter
673,0.03768484855699062,Winter
674,0.035578871762867975,Winter
675,0.059451492539573395,Winter
676,0.04323547381424407,Winter
677,0.03275285807229221,Winter
678,0.02159345264438383,Winter
679,0.030712048508631438,Winter
680,0.03570580730817104,Winter
681,0.03611778098201131,Winter
682,0.028087068328557754,Winter
683,0.022015598935477776,Winter
684,0.03097563501164223,Winter
685,0.03403373795720734,Winter
686,0.05325018771299188,Winter
687,0.03758424822267697,Winter
688,0.046160708624579126,Winter
689,0.032559901974979,Winter
690,0.03888386360733477,Winter
691,0.03956201816755155,Winter
692,0.03698359285828993,Winter
693,0.040518345174280705,Winter
694,0.04075925391833457,Winter
695,0.04216028530219324,Winter
696,0.02932374469862553,Winter
697,0.03149894090354487,Winter
698,0.03765663205512894,Winter
699,0.048444236000337954,Winter
700,0.03200672383456464,Winter
701,0.03859287677116831,Winter
702,0.030517557602837822,Winter
703,0.02639025774710156,Winter
704,0.04223056495321832,Winter
705,0.040064126578912514,Winter
706,0.04737458819343128,Winter
707,0.03287146895090091,Winter
708,0.02912839360123219,Winter
709,0.036321646080154035,Winter
710,0.0500711553453827,Winter
711,0.05253447901463677,Winter
712,0.05842717126719469,Winter
713,0.04896633991670281,Winter
714,0.02076175920353467,Winter
715,0.03401561718781651,Winter
716,0.02065237693298177,Winter
717,0.04624136378660072,Winter
718,0.0339438025122745,Winter
719,0.023748372624037423,Winter
720,0.050072981056673946,Winter
721,0.05476263244653646,Winter
722,0.03428713050273177,Winter
723,0.038209145873652824,Winter
724,0.039846205630116364,Winter
725,0.040478035322817345,Winter
726,0.046382333543199705,Winter
727,0.029843762150225262,Winter
728,0.04160266402339475,Winter
729,0.03472659351593878,Winter
730,0.016448469613939434,Winter
731,0.058365714804943986,Winter
732,0.074496730763992,Winter
733,0.03858713538864566,Winter
734,0.04558191561229521,Winter
735,0.031721589547543214,Winter
736,0.042521978116096676,Winter
737,0.04106631541416563,Winter
738,0.058146394217793135,Winter
739,0.030524812440061076,Winter
740,0.03110740946134058,Winter
741,0.04952422076708175,Winter
742,0.0599070461387057,Winter
743,0.025178127184900496,Winter
744,0.0642016230162522,Winter
745,0.030061707745731546,Winter
746,0.021852386733127584,Winter
747,0.043459916057581774,Winter
748,0.02763269076367516,Winter
749,0.06109624364380479,Winter
750,0.029107630587977308,Winter
751,0.02835676375708278,Winter
752,0.017111540199513213,Winter
753,0.05538574813397604,Winter
754,0.015112133097598056,Winter
755,0.03899905089238435,Winter
756,0.02238988278986275,Winter
757,0.037419556778624144,Winter
758,0.031167948424457876,Winter
759,0.06747173507192088,Winter
760,0.040392410110188695,Winter
761,0.04686410695322412,Winter
762,0.016300042571975804,Winter
763,0.022244302077308584,Winter
764,0.06886022402550035,Winter
765,0.050556982387789884,Winter
766,0.06493188910999434,Winter
767,0.026518193719912778,Winter
768,0.04720587667071799,Winter
769,0.054356980085790596,Winter
770,0.04347751734799243,Winter
771,0.08588357465464035,Winter
772,0.048376857516185125,Winter
773,0.040143703345142,Winter
774,0.05910777453159546,Winter
775,0.07646418960018048,Winter
776,0.023575249237007725,Winter
777,0.051619504320718004,Winter
778,0.022395662621421602,Winter
779,0.0748456147151246,Winter
780,0.04146658291619547,Winter
781,0.03338254867713228,Winter
782,0.043856622057054574,Winter
783,0.02413967313193697,Winter
784,0.04187711705745886,Winter
785,0.03529744510493534,Winter
786,0.021699762798844495,Winter
787,0.03491312759931165,Winter
788,0.034105627340812274,Winter
789,0.04576019412680464,Winter
790,0.036553696283174994,Winter
791,0.025622014379291107,Winter
792,0.036424189380668597,Winter
793,0.023263896688267463,Winter
794,0.03725929187237457,Winter
795,0.019071229752430346,Winter
796,0.0371552594234584,Winter
797,0.03402475864986626,Winter
798,0.031945922646508536,Winter
799,0.06193166066809458,Winter
800,0.03759223807429571,Winter
801,0.033631079331888705,Winter
802,0.04620219564085766,Winter
803,0.034527938891355026,Winter
804,0.03164844830290964,Winter
805,0.025653712119774453,Winter
806,0.02776433598629658,Winter
807,0.03529241115610431,Winter
808,0.039566769284596404,Winter
809,0.052763661135040794,Winter
810,0.06419961173155428,Winter
811,0.06125345644018426,Winter
812,0.02740586951479026,Winter
813,0.05369683201608014,Winter
814,0.04083356403940084,Winter
815,0.07155037209663401,Winter
816,0.033046486712138286,Winter
817,0.045016091030466866,Winter
818,0.034759185798068803,Winter
819,0.03577955666556798,Winter
820,0.025399807853341706,Winter
821,0.03392662329064592,Winter
822,0.01546777573613287,Winter
823,0.02973255897026881,Winter
824,0.03999597619617765,Winter
825,0.045257205797883115,Winter
826,0.0233416875341025,Winter
827,0.014194609923032937,Winter
828,0.06699907384973099,Winter
829,0.019384759558464738,Winter
830,0.018377905514623552,Winter
831,0.05913033011903549,Winter
832,0.04247882494400941,Winter
833,0.051179970635621644,Winter
834,0.05116475470824413,Winter
835,0.062016574903109536,Winter
836,0.06033116934549021,Winter
837,0.027161501677023744,Winter
838,0.028609554073361257,Winter
839,0.025076058392680744,Winter
840,0.07959345878993188,Winter
841,0.01963626806953738,Winter
842,0.033716543081027006,Winter
843,0.04829880604527893,Winter
844,0.06448339025101751,Winter
845,0.03525065984090398,Winter
846,0.02767766479204689,Winter
847,0.02605169229138799,Winter
848,0.053881854253666636,Winter
849,0.011592353094224711,Winter
850,0.03211218797821811,Winter
851,0.020873440452771626,Winter
852,0.03446454619524917,Winter
853,0.04512379570000159,Winter
854,0.018575161331009945,Winter
855,0.031812916603610464,Winter
856,0.040285233504658007,Winter
857,0.056165995082244895,Winter
858,0.04141750051161719,Winter
859,0.02933119344231197,Winter
860,0.046372008843435036,Winter
861,0.02297432669474783,Winter
862,0.01973704390299036,Winter
863,0.029292660319572804,Winter
864,0.05832148969042954,Winter
865,0.0429835297312029,Winter
866,0.049906607226765466,Winter
867,0.03968138176607866,Winter
868,0.030790137014421244,Winter
869,0.055235653853013156,Winter
870,0.01630442151600414,Winter
871,0.05510456842538278,Winter
872,0.025159950314887033,Winter
873,0.036181895744529194,Winter
874,0.07997102245412872,Winter
875,0.04375001315365455,Winter
876,0.015415453522181835,Winter
877,0.04547646398635624,Winter
878,0.0550694538361542,Winter
879,0.019500024505684888,Winter
880,0.06322643352194313,Winter
881,0.07238631827607149,Winter
882,0.03944407358492741,Winter
883,0.012028324187965896,Winter
884,0.017369880876252308,Winter
885,0.04182029696011408,Winter
886,0.017526364655277987,Winter
887,0.057216846490394865,Winter
888,0.06952799789307867,Winter
889,0.02644958451248823,Winter
890,0.05182310883407479,Winter
891,0.04038605301463502,Winter
892,0.045029559055976304,Winter
893,0.08021211518453979,Winter
894,0.025153809633617588,Winter
895,0.0492705622651316,Winter
896,0.03234462800604608,Winter
897,0.042586774345778344,Winter
898,0.0376046851615013,Winter
899,0.03679962848394909,Winter
900,0.029353280516819687,Winter
901,0.02644983581379789,Winter
902,0.027573068960021867,Winter
903,0.030262800820568748,Winter
904,0.02842733364156474,Winter
905,0.031688288301868615,Winter
906,0.04366130476507329,Winter
907,0.024160560317584033,Winter
908,0.04071204302176051,Winter
909,0.03540071099778593,Winter
910,0.028119937509028116,Winter
911,0.03585702693482769,Winter
912,0.06930568539194029,Winter
913,0.06542025196303367,Winter
914,0.07309273949091767,Winter
915,0.03948506556593257,Winter
916,0.027930025165978693,Winter
917,0.02703017588669758,Winter
918,0.018268964788969767,Winter
919,0.023906710346908208,Winter
920,0.03069720503626315,Winter
921,0.03383327745442102,Winter
922,0.05631579295438648,Winter
923,0.057519075762697075,Winter
924,0.04357998188359002,Winter
925,0.023127159103741787,Winter
926,0.03661184232875472,Winter
927,0.028676538172184796,Winter
928,0.026862693499115766,Winter
929,0.08118021948036837,Winter
930,0.03287594795229193,Winter
931,0.04792015885831156,Winter
