,Values,Seasons
292,123.50757724379233,Winter
293,151.0056761625107,Winter
294,156.64908958485,Winter
295,86.55217878155604,Winter
296,59.37242979850013,Winter
297,86.71757800075083,Winter
298,147.05584444849188,Winter
299,43.121577598213115,Winter
300,45.27263842791961,Winter
301,135.70709597179064,Winter
302,134.951018170419,Winter
303,91.33996387615377,Winter
304,62.34667221556887,Winter
305,121.5799922607389,Winter
306,132.17225124023497,Winter
307,138.9012684599674,Winter
308,50.7661951475484,Winter
309,80.83149384342585,Winter
310,144.64253440399094,Winter
311,157.20753158908516,Winter
312,258.75036375989873,Winter
313,106.29949886359891,Winter
314,144.9181444621488,Winter
315,145.03515910325612,Winter
316,103.18042645735399,Winter
317,84.35403569004608,Winter
318,175.3669809916665,Winter
319,152.65431600898873,Winter
320,118.38470976958438,Winter
321,119.45509641778536,Winter
322,68.13574120370286,Winter
323,177.35098861000154,Winter
324,87.38503525447211,Winter
325,161.29236257926934,Winter
326,31.9487306882654,Winter
327,116.44775776301907,Winter
328,103.69048544138016,Winter
329,82.59790678916967,Winter
330,74.73072236565679,Winter
331,97.6427439689519,Winter
332,131.55897361317813,Winter
333,89.2023007402538,Winter
334,254.11324283403158,Winter
335,61.5698283371215,Winter
336,103.79244938624062,Winter
337,97.98506303977604,Winter
338,71.30902850960501,Winter
339,92.58129206281025,Winter
340,208.2177155221974,Winter
341,63.19671114276337,Winter
342,46.287271805680824,Winter
343,129.0439108834678,Winter
344,84.42549118282824,Winter
345,79.11868392345816,Winter
346,60.60005080202291,Winter
347,162.80109593523648,Winter
348,87.5111370598755,Winter
349,159.72459933287575,Winter
350,96.9423821762243,Winter
351,183.78151608615883,Winter
352,127.41313066451166,Winter
353,84.50564943454853,Winter
354,129.79368443287697,Winter
355,49.50797021449121,Winter
356,104.88936443750437,Winter
357,43.17752689224354,Winter
358,61.56619913210056,Winter
359,126.78985626613199,Winter
360,76.19013588917464,Winter
361,83.98485110016466,Winter
362,111.97628142431991,Winter
363,107.28080207613684,Winter
364,35.13109655301085,Winter
365,85.96756101843246,Winter
366,141.19709858748726,Winter
367,113.8412048454231,Winter
368,148.277443794505,Winter
369,94.78760614334469,Winter
370,96.1644035960144,Winter
371,117.49506782884436,Winter
372,193.72881782709874,Winter
373,139.6278069438229,Winter
374,86.74170621161744,Winter
375,99.07057314864788,Winter
376,98.23079297469934,Winter
377,138.15791449850553,Winter
378,171.16636955009236,Winter
379,70.51809014752354,Winter
380,67.53693571047522,Winter
381,129.91543870273412,Winter
382,73.41919507267158,Winter
383,73.02333612052968,Winter
384,150.8891814791953,Winter
385,124.1475205502361,Winter
386,119.3554009307741,Winter
387,185.68711946214782,Winter
388,107.8693708067205,Winter
389,88.86049549982837,Winter
390,137.76011248388468,Winter
391,42.26800609093891,Winter
392,160.02714301458482,Winter
393,101.00882064535804,Winter
394,133.9197897053123,Winter
395,122.8553857529808,Winter
396,78.25849949896026,Winter
397,211.94706503445664,Winter
398,198.0177407804359,Winter
399,65.80080576435384,Winter
400,161.06499061266723,Winter
401,50.087831338687366,Winter
402,84.76526187800057,Winter
403,101.94340719856083,Winter
404,145.73018685281514,Winter
405,74.73052450882803,Winter
406,132.58057501887663,Winter
407,149.56584639723704,Winter
408,134.54371359873414,Winter
409,61.79645757040991,Winter
410,98.68257472957178,Winter
411,137.97868178581285,Winter
412,78.80803517066909,Winter
413,145.3369115843061,Winter
414,129.79229861629472,Winter
415,184.66675865475236,Winter
416,108.91340686239026,Winter
417,118.91996742014098,Winter
418,45.682449623036845,Winter
419,146.08748388183577,Winter
420,138.25947929006261,Winter
421,71.90546733981564,Winter
422,97.18820652053955,Winter
423,96.79890127713534,Winter
424,95.31954135773073,Winter
425,95.0337288980536,Winter
426,77.55864056130667,Winter
427,81.06824364575785,Winter
428,121.91117170292426,Winter
429,71.76571493295816,Winter
430,119.22675181167523,Winter
431,171.77487489879275,Winter
432,54.395003918243546,Winter
433,68.38823256980619,Winter
434,60.827133520126566,Winter
435,115.30992436607141,Winter
436,221.58915357713641,Winter
437,182.15360094930148,Winter
438,62.89624483934283,Winter
439,79.49662011314679,Winter
440,138.5293713031984,Winter
441,104.85771479101957,Winter
442,121.09811027766187,Winter
443,120.57517217758007,Winter
444,67.84863788552622,Winter
445,133.7297493378817,Winter
446,109.52215159553816,Winter
447,89.62785509020577,Winter
448,199.38217926053233,Winter
449,145.67985583031276,Winter
450,81.08511802884388,Winter
451,81.18849831478973,Winter
452,183.14880472137932,Winter
453,107.41135676539656,Winter
454,42.23089662077497,Winter
455,130.60340947646603,Winter
456,111.9408537810279,Winter
457,171.94467060481006,Winter
458,98.45867407340737,Winter
459,91.61394174587203,Winter
460,64.53826933187031,Winter
461,154.61606799268404,Winter
462,94.92828205505448,Winter
463,148.13166732528384,Winter
464,51.8539847181589,Winter
465,187.53967576640645,Winter
466,59.568745561367166,Winter
467,60.33443706817634,Winter
468,169.10076375586885,Winter
469,151.33436358481836,Winter
470,66.96359448861097,Winter
471,129.9108591457331,Winter
472,125.9327660247995,Winter
473,84.74817522559519,Winter
474,53.64974508674644,Winter
475,86.08398385116652,Winter
476,79.72920191402498,Winter
477,63.61109897182762,Winter
478,84.89933701187014,Winter
479,86.83695736535988,Winter
480,48.1655356966929,Winter
481,84.02721899421911,Winter
482,95.98387400687645,Winter
483,121.29551916357477,Winter
484,194.76740483829485,Winter
485,119.3796293158321,Winter
486,75.1422726347256,Winter
487,115.16478078627367,Winter
488,119.6855227697991,Winter
489,74.3215598466599,Winter
490,107.07750556607112,Winter
491,44.95522405801634,Winter
492,68.03597698455405,Winter
493,147.8916940104135,Winter
494,73.81524610917363,Winter
495,197.43023160962747,Winter
496,69.19733656874433,Winter
497,111.7738096836859,Winter
498,64.80896339274781,Winter
499,117.30830778720147,Winter
500,75.3136751986397,Winter
501,130.33433993276537,Winter
502,121.112220985602,Winter
503,57.98244665777747,Winter
504,59.03669961391587,Winter
505,103.64614286309077,Winter
506,92.99017836566539,Winter
507,115.32670658804032,Winter
508,197.4476967535643,Winter
509,73.49523559666274,Winter
510,88.56596870088194,Winter
511,119.08808291113225,Winter
512,75.48759856227241,Winter
513,146.2727287413516,Winter
514,146.08629486915694,Winter
515,67.74233703272485,Winter
516,73.0031130588266,Winter
517,135.5369000377807,Winter
518,119.19055477060263,Winter
519,57.70765219981026,Winter
520,148.36705352744937,Winter
521,158.32335892469362,Winter
522,71.5873431927196,Winter
523,147.63296698596858,Winter
524,121.16453075725732,Winter
525,107.4465055944465,Winter
526,79.41857821767834,Winter
527,141.76974512557712,Winter
528,93.38439994638865,Winter
529,48.461335349980025,Winter
530,57.53292022262127,Winter
531,123.5353076803994,Winter
532,155.06594266026525,Winter
533,112.1328117073366,Winter
534,124.65993750060532,Winter
535,59.4968993910439,Winter
536,77.92226925301726,Winter
537,169.46060926143883,Winter
538,73.25614136795457,Winter
539,62.629942104957536,Winter
540,79.50864544262693,Winter
541,80.38853950593254,Winter
542,72.88518419683592,Winter
543,150.2818148650873,Winter
544,179.75353997214447,Winter
545,69.9422607948802,Winter
546,77.8589311899558,Winter
547,40.18580591345123,Winter
548,93.28596740305098,Winter
549,81.77926208792327,Winter
550,122.01284046420645,Winter
551,107.43922250299043,Winter
552,142.43214872820676,Winter
553,49.16403930828791,Winter
554,115.3835492861781,Winter
555,63.63499162632014,Winter
556,64.26409057005368,Winter
557,147.51482836676942,Winter
558,191.9670200905784,Winter
559,65.85802296423327,Winter
560,112.5964147691475,Winter
561,127.30364771690216,Winter
562,64.73251868051733,Winter
563,118.54307875546976,Winter
564,139.86961106982238,Winter
565,60.83999254402693,Winter
566,126.48532588425799,Winter
567,68.33385205910481,Winter
568,97.42759125441515,Winter
569,122.59228442911595,Winter
570,92.97471925121118,Winter
571,63.69034265403366,Winter
572,91.64522332016128,Winter
573,92.93575897976932,Winter
574,67.13381435278416,Winter
575,78.64751865647035,Winter
576,90.64532271638713,Winter
577,87.67506437050663,Winter
578,164.84392026673808,Winter
579,86.69532645022531,Winter
580,125.16482351201091,Winter
581,118.49009621213123,Winter
582,129.8880038220686,Winter
583,85.84650054845517,Winter
584,86.17726664772051,Winter
585,69.50751054457879,Winter
586,63.5771285359457,Winter
587,152.87220925909165,Winter
588,79.99673238941278,Winter
589,133.38679299368923,Winter
590,43.0685133570154,Winter
591,97.1865303592758,Winter
592,152.36853570343663,Winter
593,84.18819107059193,Winter
594,122.62611657736039,Winter
595,65.56235970649892,Winter
596,86.9627715131452,Winter
597,56.16128610968277,Winter
598,81.03719197963962,Winter
599,84.51524486385988,Winter
600,106.91521004295315,Winter
601,148.64507533413084,Winter
602,75.76440728305123,Winter
603,84.42872035861063,Winter
604,113.29583541279091,Winter
605,57.19006182888689,Winter
606,109.78506378472456,Winter
607,36.90948538271749,Winter
608,103.37750152171242,Winter
609,78.24705117180923,Winter
610,117.72839942714212,Winter
611,91.02131072861835,Winter
612,166.29286980080275,Winter
613,50.284389327946016,Winter
614,78.41646696933225,Winter
615,127.83568363682967,Winter
616,123.83988016408973,Winter
617,88.93073360739437,Winter
618,94.1596228782381,Winter
619,132.05188212995486,Winter
620,58.301894529565686,Winter
621,176.5820894180199,Winter
622,72.7172942810223,Winter
623,66.72359909649855,Winter
624,83.84936670518357,Winter
625,121.54774706840688,Winter
626,118.27593036687828,Winter
627,69.14366723951636,Winter
628,118.69869993667503,Winter
629,103.40017114864749,Winter
630,60.98509273567268,Winter
631,134.6363918086176,Winter
632,91.70231626158127,Winter
633,70.91015084373005,Winter
634,64.12509147310874,Winter
635,110.82762185103508,Winter
636,172.40615851209046,Winter
637,45.027721204172565,Winter
638,110.21577449139807,Winter
639,92.41632004205574,Winter
640,117.27208192877647,Winter
641,98.08535021313783,Winter
642,100.10431532352287,Winter
643,201.66732066656886,Winter
644,71.22158192471484,Winter
645,167.0606483843952,Winter
646,142.95446846980371,Winter
647,62.403739338419065,Winter
648,134.56890845064083,Winter
649,50.121140424767205,Winter
650,97.26585056352467,Winter
651,43.52098931753072,Winter
652,114.60277430930734,Winter
653,69.60269332792876,Winter
654,123.14357214122953,Winter
655,81.47167560871759,Winter
656,74.03643509318344,Winter
657,84.51558023431281,Winter
658,122.39785319508889,Winter
659,137.9042931505875,Winter
660,113.32802966552848,Winter
661,104.19109066908486,Winter
662,113.92324877002211,Winter
663,64.80461377723684,Winter
664,178.43622988247407,Winter
665,54.166448716081646,Winter
666,79.74858674672411,Winter
667,123.2866131782627,Winter
668,82.92240732598047,Winter
669,95.90488355011325,Winter
670,65.28223375407605,Winter
671,126.54019688924222,Winter
672,100.75034295412884,Winter
673,64.18765654318557,Winter
674,99.21225361107157,Winter
675,58.76624626166408,Winter
676,119.05809570628212,Winter
677,87.55444633934485,Winter
678,157.42242832149708,Winter
679,105.42115198439015,Winter
680,91.75081392805753,Winter
681,220.73724841184372,Winter
682,93.9715594939843,Winter
683,130.96223398074488,Winter
684,138.59279727489843,Winter
685,67.4166420160029,Winter
686,97.64061039813461,Winter
687,125.88850412988958,Winter
688,102.40872002279906,Winter
689,143.65982810779659,Winter
690,134.24825362006155,Winter
691,181.02146817817257,Winter
692,89.01265767257622,Winter
693,59.445917758796234,Winter
694,108.44172191958056,Winter
695,172.73782456822363,Winter
696,130.08063481106583,Winter
697,148.35171360759824,Winter
698,106.33380233902656,Winter
699,97.27586853207393,Winter
700,143.13752670263304,Winter
701,86.43308818291304,Winter
702,94.58222946783245,Winter
703,58.80543221950698,Winter
704,87.57769498176378,Winter
705,128.90551048015993,Winter
706,103.72004730044279,Winter
707,75.50476172562684,Winter
708,58.8748753920041,Winter
709,190.5674342541769,Winter
710,80.15301985484554,Winter
711,149.4748589489042,Winter
712,116.31644983896892,Winter
713,135.6937911998607,Winter
714,139.79296841367906,Winter
715,64.38693575620779,Winter
716,51.70041615092917,Winter
717,147.75888058128643,Winter
718,77.02395730975927,Winter
719,92.111925222058,Winter
720,145.0243776662163,Winter
721,142.56091103331994,Winter
722,51.66835323414079,Winter
723,43.86606896367154,Winter
724,87.5856093655595,Winter
725,114.81099920212131,Winter
726,65.87804227562427,Winter
727,72.40676591835825,Winter
728,82.0367928005398,Winter
729,105.64472756166423,Winter
730,64.43414948811719,Winter
731,66.56701604074728,Winter
732,94.2133610193112,Winter
733,67.55424840437904,Winter
734,77.53350746704976,Winter
735,72.04746127723514,Winter
736,95.05659318447402,Winter
737,32.655452120076326,Winter
738,76.74713141960513,Winter
739,102.91673765563672,Winter
740,145.1595245352772,Winter
741,126.58994989336435,Winter
742,113.79269759092305,Winter
743,39.877834382533145,Winter
744,92.02233573637855,Winter
745,113.2708971140359,Winter
746,155.55658892229246,Winter
747,41.331112648528126,Winter
748,75.34209393858829,Winter
749,92.62081866658819,Winter
750,99.49534362560279,Winter
751,138.788441326158,Winter
752,166.24925890942603,Winter
753,170.08232408106943,Winter
754,61.50486823596884,Winter
755,119.79660347574081,Winter
756,146.8219748518167,Winter
757,100.28999245262966,Winter
758,131.38635420979773,Winter
759,170.99459959868162,Winter
760,97.32218802620942,Winter
761,84.28031444891391,Winter
762,117.13172860160951,Winter
763,97.86266685653591,Winter
764,77.42483669414726,Winter
765,58.49788548188614,Winter
766,130.3971217818894,Winter
767,66.75373984612963,Winter
768,119.83594072189481,Winter
769,65.50868834025118,Winter
770,62.88645583779404,Winter
771,66.16258347140655,Winter
772,138.19214345668792,Winter
773,151.772800835569,Winter
774,153.9068462063132,Winter
775,132.63947361403876,Winter
776,95.66070280355494,Winter
777,62.551468326850504,Winter
778,147.2383849480594,Winter
779,90.59788507468026,Winter
780,116.79196007369836,Winter
781,105.6428892718113,Winter
782,111.8516474760564,Winter
783,123.65723284835325,Winter
784,128.46273307572957,Winter
785,166.7591245813192,Winter
786,88.06623926544347,Winter
787,120.15337724579766,Winter
788,41.580962834142746,Winter
789,61.906374338885904,Winter
790,178.6360347987762,Winter
791,122.62008730027914,Winter
792,110.09940561491447,Winter
793,96.57757237107626,Winter
794,123.89663828361729,Winter
795,43.01256171214695,Winter
796,100.11806529025097,Winter
797,29.83592409850106,Winter
798,57.902693375790264,Winter
799,164.0536708469968,Winter
800,95.90053823243673,Winter
801,43.19570557276586,Winter
802,129.87462066877504,Winter
803,40.6995179935063,Winter
804,181.90986759309334,Winter
805,90.52825338980647,Winter
806,152.97481751853684,Winter
807,116.27954806091012,Winter
808,65.37674222666153,Winter
809,171.03226525422633,Winter
810,97.3265248084345,Winter
811,87.24691209336633,Winter
812,166.1751782438249,Winter
813,49.92358649317899,Winter
814,133.16151443068796,Winter
815,58.950536635660036,Winter
816,63.01173643632142,Winter
817,116.92315934886304,Winter
818,123.15946099892975,Winter
819,73.35059906586042,Winter
820,112.74077804887727,Winter
821,76.25992505716574,Winter
822,106.39815056647491,Winter
823,121.85173870392066,Winter
824,68.92525561942232,Winter
825,52.600336000628616,Winter
826,88.78133893424322,Winter
827,94.43829958340888,Winter
828,92.60246453971381,Winter
829,122.70978494736292,Winter
830,97.30419324585662,Winter
831,64.51205302077582,Winter
832,147.95421427388405,Winter
833,97.11364353782716,Winter
834,67.07936114401616,Winter
835,89.81949735484902,Winter
836,72.80979951141035,Winter
837,139.56877886141845,Winter
838,79.00121734372584,Winter
839,66.66254863269585,Winter
840,152.67096366202588,Winter
841,96.90658725710483,Winter
842,96.14726142099401,Winter
843,56.928112088240496,Winter
844,127.95183555950584,Winter
845,111.26019391378045,Winter
846,86.90088005517515,Winter
847,234.51200020898938,Winter
848,93.0465840484855,Winter
849,197.92593029495728,Winter
850,175.7125196989272,Winter
851,62.27244100510352,Winter
852,94.39454019275531,Winter
853,167.7106746309389,Winter
854,76.74798229836763,Winter
855,80.6018973244797,Winter
856,85.64468336719142,Winter
857,103.21824028000239,Winter
858,67.23471804413947,Winter
859,100.15719968086934,Winter
860,72.2033729989133,Winter
861,124.77528146418621,Winter
862,99.39506078418019,Winter
863,99.62453628569642,Winter
864,79.14875269479242,Winter
865,136.3482469212212,Winter
866,154.08700593635675,Winter
867,98.30627777088593,Winter
868,82.65991580994871,Winter
869,106.92686161634961,Winter
870,150.59123246785217,Winter
871,81.61329109730586,Winter
872,109.35288939968487,Winter
873,88.25033584801002,Winter
874,117.20860598595091,Winter
875,136.96151865474505,Winter
876,55.176898539735866,Winter
877,137.98097415206345,Winter
878,172.6310795397867,Winter
879,59.73244852531471,Winter
880,119.2396680022254,Winter
881,80.38115023699324,Winter
882,51.47929762600597,Winter
883,63.49467008980032,Winter
884,71.13699513676494,Winter
885,93.37085807993768,Winter
886,66.70812512418884,Winter
887,98.373179935297,Winter
888,197.0299000926542,Winter
889,69.87484831591395,Winter
890,123.8129553609954,Winter
891,135.38033926257847,Winter
892,238.79430169367882,Winter
893,88.37560314706607,Winter
894,95.90064158860018,Winter
895,102.553872142067,Winter
896,124.88255724215888,Winter
897,97.20100514033342,Winter
898,105.50334909900667,Winter
899,118.41884096157447,Winter
900,108.14994681204891,Winter
901,131.91429086315614,Winter
902,97.34096447193369,Winter
903,156.7356276032528,Winter
904,165.71708684513044,Winter
905,31.65945095514371,Winter
906,132.43136366761476,Winter
907,80.23598761394075,Winter
908,154.73176002718097,Winter
909,123.15308052921063,Winter
910,93.36251715017261,Winter
911,98.27292412178319,Winter
912,105.91727969861121,Winter
913,92.15237540890149,Winter
914,88.49040250525526,Winter
915,117.14914316085661,Winter
916,71.9872219200379,Winter
917,167.65644300001568,Winter
918,165.61557777725068,Winter
919,100.47593072638963,Winter
920,78.65388896999889,Winter
921,57.872139680401716,Winter
922,189.9912439898365,Winter
923,65.65006591241554,Winter
924,115.53040823705179,Winter
925,81.6037499637695,Winter
926,114.0089913434039,Winter
927,67.89014819880842,Winter
928,104.38451002212268,Winter
929,85.84958276364773,Winter
930,106.66167572586897,Winter
931,165.06964856243178,Winter
932,123.43532260794919,Winter
933,125.56174025499169,Winter
934,147.12905438652578,Winter
935,68.57573750600922,Winter
936,54.69949043301077,Winter
937,103.55788993945991,Winter
938,78.13725922453095,Winter
939,111.9845192615756,Winter
940,102.87878988279006,Winter
941,94.17435161667176,Winter
942,175.47703519329102,Winter
943,91.61915869955382,Winter
944,65.70546455171055,Winter
945,106.80054721171314,Winter
946,51.43617715177973,Winter
947,112.77579442668636,Winter
948,84.61577097140919,Winter
949,116.42911264711759,Winter
950,31.08544976912875,Winter
951,48.723907491991696,Winter
952,89.05539826744007,Winter
953,92.97292113509141,Winter
954,108.89404452255911,Winter
955,94.90373326065418,Winter
956,96.09794387228209,Winter
957,103.52800934185649,Winter
958,134.92705900173172,Winter
959,90.32654087404072,Winter
960,157.46718473683848,Winter
961,144.81113634053057,Winter
962,73.43794497956112,Winter
963,99.48825713168442,Winter
964,105.73444351527664,Winter
965,112.94475216503176,Winter
966,46.24263980036807,Winter
967,95.28118495210448,Winter
968,125.27858068132007,Winter
969,155.25957431364094,Winter
970,114.18354113099323,Winter
971,55.21487224040104,Winter
972,93.70596706531614,Winter
973,95.25413408117097,Winter
974,107.6173138624423,Winter
975,70.23782057246652,Winter
976,65.15550879856535,Winter
977,106.4773994228497,Winter
978,162.19327011546105,Winter
979,44.57175557397077,Winter
980,60.277681240742666,Winter
981,78.19957988665821,Winter
982,79.56818428749708,Winter
983,120.65773048950874,Winter
984,94.61309260758921,Winter
985,55.82711489827326,Winter
986,99.96041858841315,Winter
987,104.94650964997392,Winter
988,76.05930074691636,Winter
989,46.55967663417032,Winter
990,109.82067102767809,Winter
991,129.91598238117223,Winter
992,53.54442874586613,Winter
993,104.94934740949112,Winter
994,113.09245706923815,Winter
995,101.15334665781675,Winter
996,150.75762768441982,Winter
997,99.141827932624,Winter
998,103.55377577706798,Winter
