,Values,Seasons
0,0.0607645746818483,Winter
1,0.08550679118098796,Winter
2,0.038834795226646825,Winter
3,0.07825349894117717,Winter
4,0.0964906633451034,Winter
5,0.029196927793952554,Winter
6,0.07102017928061324,Winter
7,0.07102783105907581,Winter
8,0.03503239880660458,Winter
9,0.06578479520547272,Winter
10,0.06882449707470722,Winter
11,0.033379310479923936,Winter
12,0.04010544419538769,Winter
13,0.06222767973206436,Winter
14,0.10575521804573632,Winter
15,0.06016980901929955,Winter
16,0.04138272555672503,Winter
17,0.03993326536916722,Winter
18,0.0595460801228164,Winter
19,0.058835004940514246,Winter
20,0.026927241437995606,Winter
21,0.06343334588479732,Winter
22,0.046292093610093135,Winter
23,0.06775870509242388,Winter
24,0.03678236965652733,Winter
25,0.06370597805336975,Winter
26,0.03202832486899035,Winter
27,0.040111806783706336,Winter
28,0.0683322473964405,Winter
29,0.06345897482023001,Winter
30,0.043183897307482184,Winter
31,0.06387249849335726,Winter
32,0.07379439363475901,Winter
33,0.05815797447705562,Winter
34,0.02810488460884786,Winter
35,0.039884280510974535,Winter
36,0.07675396988562228,Winter
37,0.04940925948922173,Winter
38,0.03885794833392855,Winter
39,0.07735400059638342,Winter
40,0.04849513976435035,Winter
41,0.09936950835512456,Winter
42,0.017911711632355967,Winter
43,0.06847936558636371,Winter
44,0.04231888781919786,Winter
45,0.03641149285831496,Winter
46,0.07304000128169955,Winter
47,0.07615414190940362,Winter
48,0.02906045533530318,Winter
49,0.024851372143175565,Winter
50,0.06806683478467622,Winter
51,0.049841734801727176,Winter
52,0.032000760762982826,Winter
53,0.07277717480796177,Winter
54,0.05665312256483527,Winter
55,0.07417875517345265,Winter
56,0.08086709468066314,Winter
57,0.0138841729042883,Winter
58,0.04212875750270086,Winter
59,0.0320697120656181,Winter
60,0.024681452998860615,Winter
61,0.09027403833345257,Winter
62,0.02996255596028774,Winter
63,0.08253717608574257,Winter
64,0.036755954431224425,Winter
65,0.07120157734343557,Winter
66,0.06404348189127326,Winter
67,0.03338604004788048,Winter
68,0.08745683738873733,Winter
69,0.11002118738417557,Winter
70,0.0438219961605391,Winter
71,0.04525010144347312,Winter
72,0.07688877505606663,Winter
73,0.05735620467095498,Winter
74,0.036356182118614244,Winter
75,0.07180803153348755,Winter
76,0.046815162677525085,Winter
77,0.02077770491113293,Winter
78,0.04901243591075299,Winter
79,0.07018067684708904,Winter
80,0.05846271183041852,Winter
81,0.05708879760957081,Winter
82,0.05827126665441758,Winter
83,0.07322691608312462,Winter
84,0.03822438313344877,Winter
85,0.061717091459074655,Winter
86,0.042706064299084454,Winter
87,0.07308246499751661,Winter
88,0.07950138710987889,Winter
89,0.035943358727411875,Winter
90,0.06587919274523812,Winter
91,0.057279491044905595,Winter
92,0.07400373547431907,Winter
93,0.03727083869604525,Winter
94,0.056122334117086566,Winter
95,0.044159933404156415,Winter
96,0.027524194117655436,Winter
97,0.04571854157661164,Winter
98,0.04298254457753785,Winter
99,0.09127763725605792,Winter
100,0.09430467057564301,Winter
101,0.053141501393704896,Winter
102,0.05762902872827509,Winter
103,0.06000047302460862,Winter
104,0.03171881607187289,Winter
105,0.06288424308180135,Winter
106,0.06973442437952945,Winter
107,0.027644520982909843,Winter
108,0.03805601997454397,Winter
109,0.04553659641787224,Winter
110,0.09801608397948433,Winter
111,0.018525285838583084,Winter
112,0.0377769980049593,Winter
113,0.03429069973952614,Winter
114,0.06636586466005048,Winter
115,0.0432359106068122,Winter
116,0.04457970401751557,Winter
117,0.08636837769690023,Winter
118,0.04960466373167982,Winter
119,0.030745391404438875,Winter
120,0.08189175034094145,Winter
121,0.07156596367276989,Winter
122,0.036551739193074737,Winter
123,0.052791479685058935,Winter
124,0.040240713549500845,Winter
