,Values,Seasons
127,0.06569244996276662,Winter
128,0.03572819050106268,Winter
129,0.06520692861313009,Winter
130,0.03588544684578843,Winter
131,0.02540073088942584,Winter
132,0.038524756892737946,Winter
133,0.07185445701530715,Winter
134,0.023327493817882815,Winter
135,0.038919151171269026,Winter
136,0.06430323968967178,Winter
137,0.058613213192197165,Winter
138,0.0484885929682176,Winter
139,0.07295375303312246,Winter
140,0.04550326287234405,Winter
141,0.03221825385870893,Winter
142,0.05794903239223595,Winter
143,0.05328854198101948,Winter
144,0.03137697843980028,Winter
145,0.08427570352979458,Winter
146,0.0638385844087242,Winter
147,0.029277616232542103,Winter
148,0.09560066740048834,Winter
149,0.05054320531072065,Winter
150,0.09339300694701891,Winter
151,0.03016366882304499,Winter
152,0.0506921405669208,Winter
153,0.08011493647522379,Winter
154,0.07883561048185521,Winter
155,0.05693953203151418,Winter
156,0.021936454602655295,Winter
157,0.0521873476843157,Winter
158,0.07952820000089111,Winter
159,0.05869277119354943,Winter
160,0.03654074343690772,Winter
161,0.017829832995700366,Winter
162,0.04918882656484907,Winter
163,0.056499920217098515,Winter
164,0.08126536045228967,Winter
165,0.026586626113730635,Winter
166,0.04718579070447983,Winter
167,0.04284792181491574,Winter
168,0.036322412129111116,Winter
169,0.04211608812185823,Winter
170,0.07708416937036824,Winter
171,0.05154001853282459,Winter
172,0.0755004078292725,Winter
173,0.04261979566976502,Winter
174,0.017874633188394457,Winter
175,0.039395526373118675,Winter
176,0.0342521155297515,Winter
177,0.05063201448077364,Winter
178,0.025395384564607458,Winter
179,0.044203621565425136,Winter
180,0.06544454477142278,Winter
181,0.07547055649860533,Winter
182,0.0733000901971756,Winter
183,0.06332034236158234,Winter
184,0.06367784511963523,Winter
185,0.036933976252491965,Winter
186,0.04533210918755665,Winter
187,0.08843807193590397,Winter
188,0.07959521448606645,Winter
189,0.07704839256240267,Winter
190,0.07889525423007657,Winter
191,0.07542844629186285,Winter
192,0.05919634449763302,Winter
193,0.0578918537144506,Winter
194,0.018381185460720963,Winter
195,0.048491100090538114,Winter
196,0.03863686905539988,Winter
197,0.03828891772725975,Winter
198,0.07457912729566374,Winter
199,0.06720386028522304,Winter
200,0.06598622794664004,Winter
201,0.05079658548108119,Winter
202,0.03928521502615301,Winter
203,0.07138422169868067,Winter
204,0.033050554830378456,Winter
205,0.029725407251425282,Winter
206,0.0501513850799397,Winter
207,0.03996860807279504,Winter
208,0.04376807203488271,Winter
209,0.03335270510806359,Winter
210,0.05675541570984738,Winter
211,0.02303251830539102,Winter
212,0.0735578582729159,Winter
213,0.05118865404344348,Winter
214,0.0451802895049395,Winter
215,0.02905274681990251,Winter
216,0.029441687458734045,Winter
217,0.0709713280345759,Winter
218,0.05585142347879173,Winter
219,0.1250523897065176,Winter
220,0.05878073343330299,Winter
221,0.06919242577123105,Winter
222,0.050600669404308574,Winter
223,0.06460237459410997,Winter
224,0.03688596263893544,Winter
225,0.0385711498669184,Winter
226,0.029725763873315394,Winter
227,0.05740886491877621,Winter
228,0.09566597947858799,Winter
229,0.055486731787148094,Winter
230,0.028250144927056485,Winter
231,0.06648736329633056,Winter
232,0.06990288653458099,Winter
233,0.04601894060029721,Winter
234,0.048938042573717255,Winter
235,0.03922266154486892,Winter
236,0.07776973635833614,Winter
237,0.042668987634174704,Winter
238,0.05386484210419715,Winter
239,0.04288469834998754,Winter
240,0.06237789277123214,Winter
241,0.07231674970541446,Winter
242,0.0655062560692217,Winter
243,0.06504069526548466,Winter
244,0.052777438407142344,Winter
245,0.03862736943916775,Winter
246,0.06768191865803021,Winter
247,0.025877419083895466,Winter
248,0.05887888192708059,Winter
249,0.026025651430584933,Winter
250,0.09604695929267694,Winter
251,0.04682478365014694,Winter
252,0.11494548229375981,Winter
253,0.07126488088785612,Winter
254,0.07357835260857734,Winter
255,0.045212081046788054,Winter
256,0.05812595511256287,Winter
257,0.0752656292929238,Winter
258,0.02678395824555773,Winter
259,0.06594486446140554,Winter
260,0.08954361225769858,Winter
261,0.08520517163568311,Winter
262,0.033309423330620834,Winter
263,0.08570439721710271,Winter
264,0.049836040961082934,Winter
265,0.04272797437488153,Winter
266,0.045664015050452755,Winter
267,0.033910853907580155,Winter
268,0.02564685367017199,Winter
269,0.06876256861488211,Winter
270,0.0822548113956673,Winter
271,0.052162868397609405,Winter
272,0.026477597424620376,Winter
273,0.028949655438962114,Winter
274,0.05207026972947165,Winter
275,0.06591810479047217,Winter
276,0.05590871988720553,Winter
277,0.07582418045752704,Winter
278,0.07341091249607934,Winter
279,0.08234979407178611,Winter
280,0.048254805641793616,Winter
281,0.057866874328446276,Winter
282,0.058761318848609835,Winter
283,0.09372538606689251,Winter
284,0.04137810933931828,Winter
285,0.04215194362997285,Winter
286,0.05533314046259186,Winter
287,0.06721762401658901,Winter
288,0.08655230909309428,Winter
289,0.03671680540131317,Winter
290,0.03888882647741978,Winter
291,0.03782832060598303,Winter
292,0.059530869389981866,Winter
293,0.0607392284959051,Winter
294,0.029476896950030092,Winter
295,0.07211156398513804,Winter
296,0.09541939183210942,Winter
297,0.04451884341825358,Winter
298,0.05474582188537954,Winter
299,0.048136940055083566,Winter
300,0.02817812029262232,Winter
301,0.04379891738212401,Winter
302,0.03451563029977421,Winter
303,0.057292572556934165,Winter
304,0.05975398703252351,Winter
305,0.05608035561256455,Winter
306,0.0380951059144607,Winter
307,0.07025584596515967,Winter
308,0.09878131386475054,Winter
309,0.043809346585379896,Winter
310,0.047337736278472695,Winter
311,0.10049471409190741,Winter
312,0.08507269201600245,Winter
313,0.052466929568637286,Winter
314,0.08811136766002803,Winter
315,0.03783778436649862,Winter
316,0.06564040768211744,Winter
317,0.03148205565791451,Winter
318,0.07578556091247614,Winter
319,0.07490244342030274,Winter
320,0.0354937925174872,Winter
321,0.06887246997065738,Winter
322,0.04023162144365247,Winter
323,0.045249551563111286,Winter
324,0.04391980391792022,Winter
325,0.08859516276274454,Winter
326,0.05587338717186911,Winter
327,0.07204013611640628,Winter
328,0.04292721736804632,Winter
329,0.03187308695761412,Winter
330,0.07706376972341936,Winter
331,0.034828161466177884,Winter
332,0.060007283123297256,Winter
333,0.06629917107440456,Winter
334,0.07084700753264486,Winter
335,0.039629878185617945,Winter
336,0.0740956676516096,Winter
337,0.05477671421470365,Winter
338,0.049988561651566975,Winter
339,0.07711110673630953,Winter
340,0.04635182693741199,Winter
341,0.05163065834984018,Winter
342,0.035573050845342305,Winter
343,0.06416257411107659,Winter
344,0.038396032656396045,Winter
345,0.04119299972207694,Winter
346,0.045137929323947654,Winter
347,0.06617299289148329,Winter
348,0.06494292434844583,Winter
349,0.09301330056732166,Winter
350,0.07924101834828261,Winter
351,0.0606457141731667,Winter
352,0.05462345361518167,Winter
353,0.06378251005466284,Winter
354,0.040286712621071724,Winter
355,0.046820459674491936,Winter
356,0.039979003299017754,Winter
357,0.03968546504442123,Winter
358,0.0852604507204405,Winter
359,0.06458005075202901,Winter
360,0.04598500609482357,Winter
361,0.07903378440212779,Winter
362,0.05183741492451024,Winter
363,0.04261056602968008,Winter
364,0.03566558162890776,Winter
365,0.06469275920601349,Winter
366,0.04469001724493482,Winter
367,0.08287119282466722,Winter
368,0.07448457888378522,Winter
369,0.03246974190473109,Winter
370,0.07658205053032519,Winter
371,0.042292634629859924,Winter
372,0.06123832009236027,Winter
373,0.08288583419639368,Winter
374,0.06853766454920288,Winter
375,0.08226252770717288,Winter
376,0.04423289723204457,Winter
377,0.06371438112553701,Winter
378,0.025106421334367853,Winter
379,0.04059348050317821,Winter
380,0.05217000773714685,Winter
381,0.06211818831287462,Winter
382,0.03685145470240918,Winter
383,0.07534752030285188,Winter
384,0.06601679464760987,Winter
385,0.05556779267283715,Winter
386,0.047587749273704606,Winter
387,0.0688688643993964,Winter
388,0.038272284905317915,Winter
389,0.03200450024059877,Winter
390,0.06966692990180694,Winter
391,0.050966336034814985,Winter
392,0.049199231700453344,Winter
393,0.027460414043302295,Winter
394,0.04670060164992478,Winter
395,0.06446976922396681,Winter
396,0.06511496132213038,Winter
397,0.04153720118052234,Winter
398,0.05034611646845432,Winter
399,0.03955312484575038,Winter
400,0.08543552948563471,Winter
401,0.04806083493163968,Winter
402,0.03665767771776231,Winter
403,0.05067693219064464,Winter
404,0.07045528809916729,Winter
405,0.04630350268825555,Winter
406,0.07608606544964641,Winter
407,0.06537956494746618,Winter
408,0.04451813807455493,Winter
409,0.06555874932109351,Winter
410,0.08869412075007664,Winter
411,0.03771320322707538,Winter
412,0.06874207265260535,Winter
413,0.06155274289529197,Winter
414,0.06455408211028388,Winter
415,0.02117838369941073,Winter
416,0.03349971918312083,Winter
417,0.04252595630633783,Winter
418,0.050896382160560555,Winter
419,0.05691794952164499,Winter
420,0.07150006180728169,Winter
421,0.037975985531248896,Winter
422,0.047482516444010796,Winter
423,0.04016254060393874,Winter
424,0.07763180374611768,Winter
425,0.07247415748482813,Winter
426,0.04854068285893112,Winter
427,0.08179339205140747,Winter
428,0.02814846663684078,Winter
429,0.03600167658892013,Winter
430,0.08665825589651917,Winter
431,0.07255105564885893,Winter
432,0.05055572793227236,Winter
433,0.04465470225913874,Winter
434,0.032499452416482916,Winter
435,0.08182568451496894,Winter
436,0.0414221234704239,Winter
437,0.07462799784929705,Winter
438,0.06789088326359245,Winter
439,0.05804814562469421,Winter
440,0.07215556933271103,Winter
441,0.06306967102757545,Winter
442,0.058023237569760175,Winter
443,0.06649011210798464,Winter
444,0.06474466358139132,Winter
445,0.028749932423840906,Winter
446,0.04013362561374116,Winter
447,0.036044940135005976,Winter
448,0.0681017898318336,Winter
449,0.03327950934932695,Winter
450,0.08989783204362259,Winter
451,0.06864784854816544,Winter
452,0.08739734359339815,Winter
453,0.05979469157414766,Winter
454,0.056717284397873796,Winter
455,0.02078349111583542,Winter
456,0.02029632553817065,Winter
457,0.06913245789506187,Winter
458,0.07623519717269756,Winter
459,0.06682584302991446,Winter
460,0.03645371011832511,Winter
461,0.027827175500079303,Winter
462,0.050838281378196425,Winter
463,0.0732129152096958,Winter
464,0.022151733021734826,Winter
465,0.048530247815448166,Winter
466,0.029260188502990715,Winter
467,0.08111980044443629,Winter
468,0.06127821827345459,Winter
469,0.034315384057395204,Winter
470,0.05093542015625904,Winter
471,0.033668169265819906,Winter
472,0.053047182688665734,Winter
473,0.05760451049661041,Winter
474,0.0722269495690757,Winter
475,0.07046488496775039,Winter
476,0.03614668638300321,Winter
477,0.06094456597186418,Winter
478,0.06241799628167236,Winter
479,0.07682554582122098,Winter
480,0.03810221830260466,Winter
481,0.03336085717474335,Winter
482,0.02518444094417861,Winter
483,0.04492246783628913,Winter
484,0.03164173414607416,Winter
485,0.03539412395124418,Winter
486,0.04741249443280128,Winter
487,0.03303233017396639,Winter
488,0.026052711225671637,Winter
489,0.03980952218434622,Winter
490,0.061737050280648964,Winter
491,0.09611599379439865,Winter
492,0.05683541718057307,Winter
493,0.08824915426477481,Winter
494,0.03698317769293257,Winter
495,0.1108652573283707,Winter
496,0.04484177439812619,Winter
497,0.05730967144782764,Winter
498,0.10025572311627319,Winter
499,0.02290708925092097,Winter
500,0.03874293917182796,Winter
501,0.024049762636248535,Winter
502,0.047412822989858036,Winter
503,0.02980059412111106,Winter
504,0.03624513182957182,Winter
505,0.06920659754534658,Winter
506,0.044497929802270506,Winter
507,0.02619786987561226,Winter
508,0.055770153482244386,Winter
509,0.07930841327876863,Winter
510,0.04148227893105619,Winter
511,0.06653583537649962,Winter
512,0.04548183717558663,Winter
513,0.03982653998376658,Winter
514,0.07475162444964911,Winter
515,0.03029853266462607,Winter
516,0.08417205228169766,Winter
517,0.08816853611769065,Winter
518,0.06572000257774728,Winter
519,0.03807294499274433,Winter
520,0.06775980476032883,Winter
521,0.05312168938948847,Winter
522,0.04969554526587073,Winter
523,0.11453041493921187,Winter
524,0.05835811276677562,Winter
525,0.06587540473581946,Winter
526,0.044256544239373204,Winter
527,0.04384689556127744,Winter
528,0.09045844962777488,Winter
529,0.045772658191881616,Winter
530,0.07700044456548955,Winter
531,0.06199208548435299,Winter
532,0.06137622838642039,Winter
533,0.028091540965492042,Winter
534,0.024364983663690158,Winter
535,0.04667634353416425,Winter
536,0.04603057091458209,Winter
537,0.028499556522602075,Winter
538,0.03372728221333826,Winter
539,0.032621693124059645,Winter
540,0.058786407180134545,Winter
541,0.05343513186956979,Winter
542,0.05376315196101941,Winter
543,0.0963554297923562,Winter
544,0.03176723589338744,Winter
545,0.04700622800181637,Winter
546,0.05209315090450614,Winter
547,0.06734928781869415,Winter
548,0.08251115039200513,Winter
549,0.03917527291825561,Winter
550,0.09295933653156177,Winter
551,0.031699214191989455,Winter
552,0.05223890052429557,Winter
553,0.01625513679636213,Winter
554,0.03640506107256583,Winter
555,0.060842291611017355,Winter
556,0.05701793702080374,Winter
557,0.09119569818488142,Winter
558,0.07301833763912294,Winter
559,0.06191949359744128,Winter
560,0.04880960328477961,Winter
561,0.05192650905878331,Winter
562,0.053242981258253885,Winter
563,0.03766372055680462,Winter
564,0.06654074346668212,Winter
565,0.08437912458542449,Winter
566,0.0626869212796032,Winter
567,0.05407805616043228,Winter
568,0.05159049615570466,Winter
569,0.047883979172552535,Winter
570,0.09494455545135394,Winter
571,0.07571371265221438,Winter
572,0.02319517661150242,Winter
573,0.05794706385900654,Winter
574,0.05656136715230307,Winter
575,0.008547055164618598,Winter
576,0.021771579238099976,Winter
577,0.05696244454554113,Winter
578,0.05946687081046651,Winter
579,0.0670433467401838,Winter
580,0.047428392368787736,Winter
581,0.029095324703349836,Winter
582,0.10754808491271188,Winter
583,0.04670348657178717,Winter
584,0.02702195712692027,Winter
585,0.09780769409349216,Winter
586,0.027582747363852786,Winter
587,0.08131490652371051,Winter
588,0.0776432319472353,Winter
589,0.06085982027522758,Winter
590,0.012294467526832028,Winter
591,0.034613608281142946,Winter
592,0.0662211918232013,Winter
593,0.03667828388781679,Winter
594,0.03422065159472479,Winter
595,0.056644986199602815,Winter
596,0.019878108583132874,Winter
597,0.12881577251860768,Winter
598,0.037313371235948314,Winter
599,0.07053875865360207,Winter
600,0.04260975136263197,Winter
601,0.028858939260839378,Winter
602,0.059454838611843606,Winter
603,0.054128051931131425,Winter
604,0.08518623836981966,Winter
605,0.05133793301284004,Winter
606,0.08492490676701557,Winter
607,0.07454359337161542,Winter
608,0.051908137783308106,Winter
609,0.0235078302212426,Winter
610,0.08191301203767706,Winter
611,0.037623661289377525,Winter
612,0.08197338038440369,Winter
613,0.05876220968757391,Winter
614,0.04680873698139038,Winter
615,0.02950800687513224,Winter
616,0.09041652884741347,Winter
617,0.03916708685669176,Winter
618,0.08543789170760915,Winter
619,0.06789317163008445,Winter
620,0.05177038327905897,Winter
621,0.03566259313779034,Winter
622,0.05969419651055482,Winter
623,0.03652570736918204,Winter
624,0.08048938067027875,Winter
625,0.029433993970198774,Winter
626,0.043947231032591884,Winter
627,0.07001082573187212,Winter
628,0.05175758517914694,Winter
629,0.05593877588063645,Winter
630,0.055896046415333495,Winter
631,0.08874004705948926,Winter
632,0.06569083960882258,Winter
633,0.07556192603470409,Winter
634,0.06462812651821706,Winter
635,0.051958713180903185,Winter
636,0.11807087748065342,Winter
637,0.030053783442980198,Winter
638,0.06517235993444292,Winter
639,0.047044193382926036,Winter
640,0.05678215495766778,Winter
641,0.05931725355664913,Winter
642,0.0615386921593218,Winter
643,0.04477830421387116,Winter
644,0.03815991335685584,Winter
645,0.034122737830791214,Winter
646,0.04652056448319283,Winter
647,0.07450957185609824,Winter
648,0.049879769844910535,Winter
649,0.052360154078598724,Winter
650,0.10216925219499189,Winter
651,0.06189135664447653,Winter
652,0.06627402314688018,Winter
653,0.09401182668666651,Winter
654,0.04329669906319367,Winter
655,0.07209905878193433,Winter
656,0.03716944477046264,Winter
657,0.01837533117006928,Winter
658,0.07856430080227234,Winter
659,0.03796320525706983,Winter
660,0.06775127386602964,Winter
661,0.07820783603408435,Winter
662,0.04386365017109482,Winter
663,0.06128068161229698,Winter
664,0.05382230377306846,Winter
665,0.08243853661645482,Winter
666,0.04492514249355334,Winter
667,0.06294589536430684,Winter
668,0.04213243363163088,Winter
669,0.06055709730619084,Winter
670,0.04310766382072028,Winter
671,0.06044901381362541,Winter
672,0.05035328663009194,Winter
673,0.024196623805330365,Winter
674,0.038834041600328634,Winter
675,0.05795419145888738,Winter
676,0.048418947369395435,Winter
677,0.042242559012280266,Winter
678,0.03895918711933567,Winter
679,0.042425128548272,Winter
680,0.07563922447137139,Winter
681,0.030138543942881933,Winter
682,0.06176781377369303,Winter
683,0.029232597482892614,Winter
684,0.06906941878761468,Winter
685,0.044026667830953936,Winter
686,0.03538378118932071,Winter
687,0.09341936008550512,Winter
688,0.07308241481179878,Winter
689,0.07390764924331822,Winter
690,0.0867759824981439,Winter
691,0.055314525360025346,Winter
692,0.04009852470503295,Winter
693,0.05857737868579028,Winter
694,0.04755244560131919,Winter
695,0.055849628501582566,Winter
696,0.03425957152655795,Winter
697,0.07683416102589816,Winter
698,0.05658284435836523,Winter
699,0.04555493352876762,Winter
700,0.07331393439093713,Winter
701,0.08445904418063566,Winter
702,0.01829544049095398,Winter
703,0.03970047004027515,Winter
704,0.05260747823704665,Winter
705,0.04949375720291059,Winter
706,0.08125492648254384,Winter
707,0.1043532600875435,Winter
708,0.10293501486499727,Winter
709,0.1353027360048227,Winter
710,0.04993437270206421,Winter
711,0.06972513706598507,Winter
712,0.04126351147405538,Winter
713,0.05230828137611505,Winter
714,0.027089177923210542,Winter
715,0.03775868759767194,Winter
716,0.03694519012809494,Winter
717,0.06928602766026487,Winter
718,0.08266206378222599,Winter
719,0.058121926362987256,Winter
720,0.041944459330323924,Winter
721,0.06011483948427265,Winter
722,0.08011174878744817,Winter
723,0.03866454518312174,Winter
724,0.07326921692203331,Winter
725,0.035767937481894885,Winter
726,0.02514781561510572,Winter
727,0.06311131329165895,Winter
728,0.03765732262731773,Winter
729,0.04106908295480907,Winter
730,0.0692663198642181,Winter
731,0.05750393567797176,Winter
732,0.030466771041110518,Winter
733,0.08856665540067796,Winter
734,0.06047260090574243,Winter
735,0.07043660252691294,Winter
736,0.06434894087153496,Winter
737,0.0781381876538972,Winter
738,0.06399131439379076,Winter
739,0.04991218985521164,Winter
740,0.057253409292739615,Winter
741,0.09945554061250093,Winter
742,0.04446155035137856,Winter
743,0.06503387987040474,Winter
744,0.08066983556642014,Winter
745,0.04300439541846297,Winter
746,0.03191966569466353,Winter
747,0.0917304353457728,Winter
748,0.09206829868497081,Winter
749,0.03448191056186945,Winter
750,0.04320752671502724,Winter
751,0.06582018630768276,Winter
752,0.09537399219590773,Winter
753,0.051028913475453685,Winter
754,0.033173485184004356,Winter
755,0.0731080181609234,Winter
756,0.07760283345022728,Winter
757,0.04239846340801874,Winter
758,0.04987938364523022,Winter
759,0.0782349621646512,Winter
760,0.03750544391864839,Winter
761,0.018523542371948778,Winter
762,0.10941158208364057,Winter
763,0.01017050657281447,Winter
764,0.02712914297901119,Winter
765,0.02525764408067724,Winter
766,0.05073023921119334,Winter
767,0.05407138936996553,Winter
768,0.025401102424864146,Winter
769,0.06736956566497207,Winter
770,0.06047613941143738,Winter
771,0.03254234832832632,Winter
772,0.08245987441228772,Winter
773,0.06583819171688102,Winter
774,0.06932127178960765,Winter
775,0.03351022023657465,Winter
776,0.04621976091434138,Winter
777,0.054559374794171334,Winter
778,0.027215968747539288,Winter
779,0.058148301878623826,Winter
780,0.06446217911307191,Winter
781,0.05083186999545641,Winter
782,0.05781959974781759,Winter
783,0.06903208287066408,Winter
784,0.06698277495808673,Winter
785,0.048802118087014304,Winter
786,0.030409669481017594,Winter
787,0.028502742383033304,Winter
788,0.053139826538864524,Winter
789,0.11613420883607246,Winter
790,0.05693453878062752,Winter
791,0.06468324211873727,Winter
792,0.07238849397254415,Winter
793,0.04874539450319106,Winter
794,0.022415394265438208,Winter
795,0.05981384312686535,Winter
796,0.020583554554943435,Winter
797,0.0366273068102161,Winter
798,0.041716597550590796,Winter
799,0.05901420851103377,Winter
800,0.07073389091716879,Winter
801,0.0586868821359717,Winter
802,0.04256850566052106,Winter
803,0.06757062274567405,Winter
804,0.06982249236871924,Winter
805,0.042311725820312354,Winter
806,0.04002539775021778,Winter
807,0.08391189532247915,Winter
808,0.047790748702355904,Winter
809,0.02368287426474209,Winter
810,0.07782818084001077,Winter
811,0.04035471594226298,Winter
812,0.049565259805877074,Winter
813,0.10419139050664054,Winter
814,0.05121980973786506,Winter
815,0.06285029424432689,Winter
816,0.0689185067078709,Winter
817,0.04863382921845859,Winter
818,0.06364163971162509,Winter
819,0.08655147070246307,Winter
820,0.07115380844191019,Winter
821,0.03691986232527118,Winter
822,0.05169584857671726,Winter
823,0.05275940126691631,Winter
824,0.06650487783153794,Winter
825,0.05168504790328262,Winter
826,0.057554763313256874,Winter
827,0.06125011934176731,Winter
828,0.10050997012691082,Winter
829,0.029677161286631663,Winter
830,0.06095232553700344,Winter
831,0.04099838196118677,Winter
832,0.07308625329324434,Winter
833,0.05736000892974408,Winter
834,0.052498490982150064,Winter
835,0.04845195931826276,Winter
836,0.060483975936784895,Winter
837,0.026450086114329356,Winter
838,0.05089580941584102,Winter
839,0.09761804235966831,Winter
840,0.06949383468233307,Winter
841,0.0729706690145075,Winter
842,0.07207671423523723,Winter
843,0.03524958401875178,Winter
844,0.0375738472402319,Winter
845,0.053749602767604335,Winter
846,0.08253726084796209,Winter
847,0.04154458072495669,Winter
848,0.06802466505548743,Winter
849,0.06855130799593966,Winter
850,0.049649477843937515,Winter
851,0.059293783962913744,Winter
852,0.07745966428000754,Winter
853,0.04403103406720962,Winter
854,0.05380763608945674,Winter
855,0.020193665509187653,Winter
856,0.051548631200985545,Winter
857,0.0474529569400773,Winter
858,0.054579884107855386,Winter
859,0.06630339864570967,Winter
860,0.056259730411645045,Winter
861,0.08016901806199798,Winter
862,0.04342113088694229,Winter
863,0.06151726400594936,Winter
864,0.07270587664668551,Winter
865,0.09042353808893532,Winter
866,0.06814046568694082,Winter
867,0.027544363597923872,Winter
868,0.06146523947477871,Winter
869,0.0907388556125056,Winter
870,0.035608310306699316,Winter
871,0.08967714996427921,Winter
872,0.07283151345697962,Winter
873,0.08715122306923231,Winter
874,0.026896954412161816,Winter
875,0.062318030715057995,Winter
876,0.06650412074095716,Winter
877,0.05250992633493362,Winter
878,0.027853323069162418,Winter
879,0.09760726403371496,Winter
880,0.05230971848159913,Winter
881,0.03232668393744621,Winter
882,0.061499091303933676,Winter
883,0.08603440877079557,Winter
884,0.046891709033681256,Winter
885,0.050178268967472975,Winter
886,0.08432481514278684,Winter
887,0.037748873804152386,Winter
888,0.035813847592200826,Winter
889,0.04763390558299087,Winter
890,0.06229240129651413,Winter
891,0.0370965242324261,Winter
892,0.04938741319894124,Winter
893,0.07652682222665494,Winter
894,0.058756434948785734,Winter
895,0.03925313730836631,Winter
896,0.05788669548895046,Winter
897,0.06215273311368978,Winter
898,0.06405861518478197,Winter
899,0.022540700467722653,Winter
900,0.0841450941952876,Winter
901,0.055152782627400546,Winter
902,0.021059094586777242,Winter
903,0.07754439932627859,Winter
904,0.08283383967786773,Winter
905,0.058392894847866986,Winter
906,0.03663957692357357,Winter
907,0.02576827105461598,Winter
908,0.0751178370503845,Winter
909,0.05591265180638791,Winter
910,0.0660399154180089,Winter
911,0.04492752263789217,Winter
912,0.05109872568357425,Winter
913,0.03530718716880908,Winter
914,0.04337572623930626,Winter
915,0.0638495283159401,Winter
916,0.07336203694959448,Winter
917,0.07149217818541453,Winter
918,0.05751414433323071,Winter
919,0.0524825731103784,Winter
920,0.06135113925721691,Winter
921,0.07563463298859359,Winter
922,0.018691977080092185,Winter
923,0.04275092905487813,Winter
924,0.07285493655855264,Winter
925,0.09735616323323848,Winter
926,0.05599342642561352,Winter
927,0.05908547989578228,Winter
928,0.021106361973152882,Winter
929,0.08761735828682217,Winter
930,0.07267454838290466,Winter
931,0.08134717598071993,Winter
