,Values,Seasons
837,67.05379388502476,Winter
838,47.56150563326002,Winter
839,47.56645228274478,Winter
840,48.54138816311514,Winter
841,126.67807746840626,Winter
842,54.97549682478478,Winter
843,74.25597373980177,Winter
844,60.72474415168585,Winter
845,62.520932029760104,Winter
846,115.92208798134567,Winter
847,84.54811135534632,Winter
848,69.35694626654734,Winter
849,84.38278754089315,Winter
850,43.224879022332075,Winter
851,85.59562332717428,Winter
852,72.2089431269488,Winter
853,93.55399610913922,Winter
854,61.997707593255925,Winter
855,66.13728236007104,Winter
856,69.92159372738799,Winter
857,37.58610814746447,Winter
858,66.78108684140842,Winter
859,115.93789807987972,Winter
860,83.6158695634299,Winter
861,35.4206962931605,Winter
862,48.827905866262306,Winter
863,84.06280544145991,Winter
864,132.84613006424092,Winter
865,141.1662290401001,Winter
866,163.86708924833607,Winter
867,78.23192365587387,Winter
868,122.518637322028,Winter
869,71.17868752476286,Winter
870,40.43796175601178,Winter
871,55.93656996102031,Winter
872,44.653325464329036,Winter
873,48.617304228388114,Winter
874,93.56525738128632,Winter
875,105.45202119393589,Winter
876,136.20481269598235,Winter
877,92.31071807619797,Winter
878,111.41413454910392,Winter
879,92.0941065525006,Winter
880,174.5208823405899,Winter
881,128.14880118864738,Winter
882,40.51439808984537,Winter
883,89.44170584827668,Winter
884,55.03594072044376,Winter
885,103.91045811442874,Winter
886,58.322698293162226,Winter
887,121.44092014716718,Winter
888,57.59498151311905,Winter
889,53.40896623877849,Winter
890,46.70536415701808,Winter
891,72.19154232843665,Winter
892,46.070850146454276,Winter
893,98.91948345901227,Winter
894,42.45623279132501,Winter
895,90.49572736054817,Winter
896,124.91062185083253,Winter
897,44.99032072281403,Winter
898,107.09769550782849,Winter
899,64.90978846487182,Winter
900,44.98166231416796,Winter
901,117.96669408360523,Winter
902,42.146390258166726,Winter
903,29.75434172931,Winter
904,74.64191809072989,Winter
905,88.6819659564869,Winter
906,62.80208316572684,Winter
907,27.62910813396959,Winter
908,76.75630967652822,Winter
909,52.69434953086815,Winter
910,67.62905065943696,Winter
911,88.0044882013337,Winter
912,110.2981934339318,Winter
913,62.54468353610994,Winter
914,139.79082592366666,Winter
915,99.63553812710295,Winter
916,120.5406975539286,Winter
917,57.40081249122377,Winter
918,72.10715166464304,Winter
919,157.31378531955122,Winter
920,136.5883837976138,Winter
921,68.74381916771813,Winter
922,103.72934919326691,Winter
923,59.53300560464598,Winter
924,78.54798288999511,Winter
925,49.65755281490491,Winter
926,92.16504537035001,Winter
927,105.31384282755567,Winter
928,46.93407841450187,Winter
929,98.5048053389616,Winter
930,134.5062532085072,Winter
931,32.133745059588605,Winter
932,95.91563845095945,Winter
933,41.22958517446624,Winter
934,54.12203451380622,Winter
935,135.9400866209188,Winter
936,78.09222445432171,Winter
937,49.72607532634504,Winter
938,98.6232312691242,Winter
939,81.46855897331235,Winter
940,72.7709914137245,Winter
941,135.6347396243332,Winter
942,65.95796164178417,Winter
943,76.22108737245985,Winter
944,137.8862962531664,Winter
945,65.8708678657537,Winter
946,88.64544097646369,Winter
947,40.503015753310464,Winter
948,102.70448971638604,Winter
949,64.68698564642047,Winter
950,101.75907847850485,Winter
951,71.10967725781124,Winter
952,115.8218401840391,Winter
953,99.12107788637593,Winter
954,33.67723826156593,Winter
955,56.53590445522235,Winter
956,94.67374215849384,Winter
957,36.90600454501295,Winter
958,78.54841770726969,Winter
959,65.68607166957982,Winter
960,74.33177382405853,Winter
961,106.81221528411581,Winter
962,32.53569910479993,Winter
963,109.17767648906587,Winter
964,66.24116914078752,Winter
965,55.58565766480426,Winter
966,100.99696414675661,Winter
967,70.62005816606401,Winter
968,21.42361512044332,Winter
969,88.16646520556738,Winter
970,47.636821022733415,Winter
971,44.95200265722401,Winter
972,94.04105901784662,Winter
973,45.79883894439418,Winter
974,133.32328503710468,Winter
975,73.97999285719474,Winter
976,56.87289040473675,Winter
977,45.54976035564408,Winter
978,25.95117510823294,Winter
979,78.14654844440157,Winter
980,112.63054079299313,Winter
981,46.12929927062616,Winter
982,64.39095557771734,Winter
983,80.28341950447107,Winter
984,87.29776738699626,Winter
985,111.64195631046125,Winter
986,27.383165323879638,Winter
987,99.62452454815894,Winter
988,57.02401290203103,Winter
989,83.84488043083198,Winter
990,35.17030580514716,Winter
991,61.39176223375358,Winter
992,45.79880305636357,Winter
993,71.75532519403014,Winter
994,51.914826443884714,Winter
995,95.38810755756731,Winter
996,48.24432499941788,Winter
997,47.58292140277875,Winter
998,52.58703284953814,Winter
