,Values,Seasons
115,86.41548787739757,Winter
116,64.79576225850872,Winter
117,68.9277232628425,Winter
118,116.2417623046238,Winter
119,124.44318339795562,Winter
120,89.65599745887612,Winter
121,102.42670426042321,Winter
122,125.78632692436352,Winter
123,44.059728698828536,Winter
124,62.53032289158568,Winter
125,96.81265840226948,Winter
126,150.56242740026434,Winter
127,126.75946637790474,Winter
128,141.38058720390845,Winter
129,37.946726323026084,Winter
130,118.68146638444188,Winter
131,90.17262866303493,Winter
132,73.0715868342954,Winter
133,70.15282970930527,Winter
134,74.98748772544087,Winter
135,147.97229425425496,Winter
136,102.01123768670925,Winter
137,105.04584236272878,Winter
138,162.07252135359093,Winter
139,102.62438128973594,Winter
140,61.03441113751988,Winter
141,84.71301795846237,Winter
142,95.77913429788352,Winter
143,175.0634855013825,Winter
144,102.43019543342729,Winter
145,132.69365259768932,Winter
146,147.77479832434324,Winter
147,92.00481485865146,Winter
148,86.485151207925,Winter
149,95.5349267560751,Winter
150,93.06571416356853,Winter
151,62.1701144598898,Winter
152,113.95129287832734,Winter
153,106.45818897991651,Winter
154,78.71565020807947,Winter
155,86.89531517948862,Winter
156,171.8982535987595,Winter
157,181.83255980237922,Winter
158,57.1915455344984,Winter
159,121.79960193324105,Winter
160,49.711611670616506,Winter
161,132.67998958161863,Winter
162,145.1840687599465,Winter
163,110.0814446163301,Winter
164,76.09252058004452,Winter
165,69.77658955000241,Winter
166,68.8978300213799,Winter
167,130.45233466409684,Winter
168,96.27623691725395,Winter
169,142.1978858235251,Winter
170,145.53714752763315,Winter
171,86.10003720109418,Winter
172,108.85935774567172,Winter
173,156.37640209297862,Winter
174,62.195868107782275,Winter
175,103.78177490632898,Winter
176,97.51731376153603,Winter
177,145.05206407218077,Winter
178,107.70493574756391,Winter
179,154.64647238330286,Winter
180,100.72735805396394,Winter
181,85.29661686455066,Winter
182,52.57469379133812,Winter
183,143.88522622406163,Winter
184,99.46848841312871,Winter
185,221.51423728619966,Winter
186,91.50610571132127,Winter
187,43.06557470999819,Winter
188,71.62146499537836,Winter
189,143.41949028704775,Winter
190,88.98904005326332,Winter
191,136.25641899636764,Winter
192,134.97189549616724,Winter
193,142.8779410907222,Winter
194,101.83777902755011,Winter
195,133.16725108204983,Winter
196,103.00138491725392,Winter
197,92.3103783557841,Winter
198,190.99520188608926,Winter
199,104.93542189919258,Winter
200,72.90463649600724,Winter
201,83.78494328295031,Winter
202,45.77312432195431,Winter
203,135.14042458331892,Winter
204,48.057385870752796,Winter
205,154.13856070681535,Winter
206,60.33750260294274,Winter
207,163.66749092495513,Winter
208,85.08865421810012,Winter
209,65.57151235229234,Winter
210,46.582124422888356,Winter
211,124.18825435281283,Winter
212,66.41071150495046,Winter
213,156.73160541431298,Winter
214,119.55742669451008,Winter
215,98.87378270797399,Winter
216,71.25308636358135,Winter
217,98.43822533089845,Winter
218,240.12798531480237,Winter
219,97.05930832463434,Winter
220,129.61080764921226,Winter
221,106.34277091708734,Winter
222,65.57588354720454,Winter
223,58.39215837564978,Winter
224,78.86254564378797,Winter
225,44.29704569369997,Winter
226,157.15303487540027,Winter
227,146.2098011669778,Winter
228,64.07426012242254,Winter
229,114.75399827522547,Winter
230,55.521087143556954,Winter
231,116.69745535330897,Winter
232,72.23671145293147,Winter
233,92.38277197526422,Winter
234,72.11498911611109,Winter
235,106.38240797010205,Winter
236,142.4325780754738,Winter
237,76.11822735087425,Winter
238,160.15554320181207,Winter
239,120.71260443109404,Winter
240,177.1781596759033,Winter
241,57.52467934085065,Winter
242,97.79470680150631,Winter
243,159.44838541252585,Winter
244,134.84991624685497,Winter
245,183.98829461539555,Winter
246,98.91528661583457,Winter
247,99.31860941598575,Winter
248,63.15335508164502,Winter
249,80.16943494074695,Winter
250,63.577882853925075,Winter
251,110.62946774740395,Winter
252,108.4362966304001,Winter
253,54.77997488715381,Winter
254,123.22498741140362,Winter
255,114.77613666773166,Winter
256,79.71646108331726,Winter
257,105.00075798206169,Winter
258,106.80360493202456,Winter
259,112.10493162307861,Winter
260,76.61757887083476,Winter
261,97.11018450819225,Winter
262,79.65892976938312,Winter
263,135.3195136890738,Winter
264,93.1927393267716,Winter
265,54.608296205919004,Winter
266,153.27969474609023,Winter
267,159.79236314976092,Winter
268,56.622880096649325,Winter
269,95.99608243376638,Winter
270,102.50729164561383,Winter
271,134.48297043701385,Winter
272,109.26716495352193,Winter
273,115.54076880512744,Winter
274,169.3186904182717,Winter
275,91.91397034197664,Winter
276,106.80041546873242,Winter
277,157.9097487175287,Winter
278,100.22985995589664,Winter
279,152.18308999418431,Winter
280,111.48139022809954,Winter
281,141.66563731205804,Winter
282,160.74587535363074,Winter
283,93.08297749587541,Winter
284,101.06754764080138,Winter
285,110.63660162364633,Winter
286,138.62015572933063,Winter
287,115.69231742117414,Winter
288,105.04772879885768,Winter
289,99.70695257762591,Winter
290,118.1169484738764,Winter
291,82.36359659814786,Winter
292,140.4652773525959,Winter
293,116.73583365361958,Winter
294,73.90071880726524,Winter
295,173.6336300988852,Winter
296,192.7228618549134,Winter
297,190.20113178843178,Winter
298,109.61196354834709,Winter
299,112.72814763187593,Winter
300,111.47493198793264,Winter
301,55.38808126501038,Winter
302,135.81710856485935,Winter
303,117.51000094298134,Winter
304,85.14355078264745,Winter
305,111.69095388096555,Winter
306,77.6526869653453,Winter
307,154.59110926257722,Winter
308,97.34027086386062,Winter
309,85.92161257757868,Winter
310,145.87110226868054,Winter
311,59.16325591315867,Winter
312,97.78018842525447,Winter
313,44.32601259896428,Winter
314,149.53402661093364,Winter
315,118.42603147858449,Winter
316,27.279374123605457,Winter
317,118.2042961216237,Winter
318,166.54794902903123,Winter
319,91.77364200485711,Winter
320,65.43390832010834,Winter
321,54.84727902119772,Winter
322,34.71931589062634,Winter
323,83.27859307008416,Winter
324,192.22115777196544,Winter
325,85.71365715334171,Winter
326,212.2383236271385,Winter
327,82.89099997856732,Winter
328,118.27345174779215,Winter
329,119.25673736373871,Winter
330,144.05014038133524,Winter
331,147.04963692299552,Winter
332,72.99494687491898,Winter
333,61.01024072509638,Winter
334,81.54751240769492,Winter
335,145.50414392590352,Winter
336,68.17590379359325,Winter
337,33.04063242329782,Winter
338,104.18673481925848,Winter
339,173.6663383811355,Winter
340,108.85325028242386,Winter
341,88.90225016572724,Winter
342,118.74771541642485,Winter
343,149.68494015731525,Winter
344,80.50189339841015,Winter
345,116.26703097854858,Winter
346,175.28725529783384,Winter
347,140.49580892919337,Winter
348,81.20399327936437,Winter
349,85.87765919737934,Winter
350,68.7504356638639,Winter
351,161.74102220785872,Winter
352,91.14152760931259,Winter
353,58.749111995854456,Winter
354,86.70486323983933,Winter
355,91.77622261271382,Winter
356,92.15109709302037,Winter
357,74.82380229718243,Winter
358,122.85832375391864,Winter
359,124.11519864553674,Winter
360,143.46661945922276,Winter
361,136.39599114768222,Winter
362,170.5915782049615,Winter
363,146.2688236450898,Winter
364,142.20068769749213,Winter
365,62.6051058139449,Winter
366,128.4202250406139,Winter
367,43.8430773566228,Winter
368,81.9217456894454,Winter
369,115.88609213954587,Winter
370,40.918197785958,Winter
371,158.2827434342474,Winter
372,69.09836712601336,Winter
373,98.33062591350543,Winter
374,107.76520415222845,Winter
375,115.23084689996402,Winter
376,140.06880809919653,Winter
377,177.87389684461002,Winter
378,117.36412383338056,Winter
379,98.6828935470226,Winter
380,77.60951559361385,Winter
381,119.67869898793683,Winter
382,171.4063315731458,Winter
383,63.19696772948814,Winter
384,159.27710190625237,Winter
385,180.96341497586707,Winter
386,97.23505628993544,Winter
387,59.51225813275214,Winter
388,56.11475873068304,Winter
389,122.06673284894248,Winter
390,101.4468326876911,Winter
391,247.11482306264824,Winter
392,55.12143995235663,Winter
393,109.39593622688565,Winter
394,86.15174268909375,Winter
395,80.42980522913685,Winter
396,120.9605490923661,Winter
397,69.41915464329638,Winter
398,46.13639365711751,Winter
399,66.70892910432542,Winter
400,120.58253640721192,Winter
401,92.42272727646726,Winter
402,88.16748344478593,Winter
403,96.22895238734561,Winter
404,81.57859674536262,Winter
405,82.06336292101545,Winter
406,130.4056211153666,Winter
407,40.537853939039,Winter
408,138.37515481331073,Winter
409,86.62806847032725,Winter
410,85.00256533785046,Winter
411,60.21408416946477,Winter
412,60.350719518288216,Winter
413,72.80820472163994,Winter
414,115.3954646769351,Winter
415,125.26101223595036,Winter
416,179.13678018966837,Winter
417,113.02347723801067,Winter
418,169.6244694976091,Winter
419,79.53726004682918,Winter
420,230.17341161128581,Winter
421,96.97774869148901,Winter
422,69.39665707728251,Winter
423,114.29533321720727,Winter
424,114.46441594747087,Winter
425,59.99242326680502,Winter
426,68.99458275939284,Winter
427,67.80607977369496,Winter
428,85.53459220766621,Winter
429,89.094665158183,Winter
430,89.11502330622982,Winter
431,170.95850316134405,Winter
432,70.96600495354238,Winter
433,96.98791689441157,Winter
434,124.57887719940852,Winter
435,193.26240531098193,Winter
436,73.00394727651074,Winter
437,117.64168778203076,Winter
438,90.43307489189723,Winter
439,170.109614159245,Winter
440,62.03661680286168,Winter
441,142.0502183415964,Winter
442,163.49204778554804,Winter
443,58.431448472321996,Winter
444,127.03705993792222,Winter
445,87.2829602892048,Winter
446,73.97375185335618,Winter
447,73.83096142968007,Winter
448,53.010147006586394,Winter
449,114.04411356432867,Winter
450,124.24144434085252,Winter
451,102.31687329212883,Winter
452,57.700757656914,Winter
453,63.526016160398775,Winter
454,114.41173768106299,Winter
455,95.58760536549171,Winter
456,102.53069039731552,Winter
457,72.64584585844696,Winter
458,65.10121685984925,Winter
459,73.05920269467359,Winter
460,145.15269096385956,Winter
461,74.98058777047494,Winter
462,147.20622024454167,Winter
463,186.36138503348232,Winter
464,90.5211695287804,Winter
465,44.23075034078737,Winter
466,133.09054694430907,Winter
467,87.51150430627386,Winter
468,91.20574710545745,Winter
469,92.01199913919238,Winter
470,112.41513429827148,Winter
471,91.05203179070342,Winter
472,174.2164249522416,Winter
473,63.752351409824165,Winter
474,107.83998184607692,Winter
475,120.01382571267143,Winter
476,130.9896436924686,Winter
477,129.79418791749742,Winter
478,138.36369537530302,Winter
479,59.845261011782235,Winter
480,123.49063774176487,Winter
481,91.33061065365845,Winter
482,129.52150343337678,Winter
483,85.19599989699894,Winter
484,70.31806066330617,Winter
485,104.83742406922562,Winter
486,141.2120633578452,Winter
487,136.0198168317051,Winter
488,78.06727113157235,Winter
489,110.95442887072537,Winter
490,50.48728466864365,Winter
491,68.1506216838108,Winter
492,161.70449519067304,Winter
493,151.66666210571847,Winter
494,111.56657192894404,Winter
495,90.1061130995751,Winter
496,112.4961189337867,Winter
497,100.20255027808678,Winter
498,136.16377998315903,Winter
499,81.03121389838286,Winter
500,71.05918006276339,Winter
501,79.34099068548551,Winter
502,129.01520779507598,Winter
503,195.39469990575685,Winter
504,72.00336896338736,Winter
505,94.28480592924808,Winter
506,96.16853998908965,Winter
507,147.88989492772754,Winter
508,104.37390655524936,Winter
509,100.7877758599175,Winter
510,74.6948156205826,Winter
511,55.51843856874157,Winter
512,96.1051555606044,Winter
513,125.6826202916232,Winter
514,42.127700697881366,Winter
515,103.33454572927377,Winter
516,35.21149713374111,Winter
517,71.34329224487644,Winter
518,158.93739182257448,Winter
519,105.54949513195473,Winter
520,102.52946548805926,Winter
521,109.76515750605722,Winter
522,74.58053399574268,Winter
523,49.094634880142536,Winter
524,67.00727096653989,Winter
525,151.1351511229733,Winter
526,111.20987439981316,Winter
527,108.33295193213368,Winter
528,118.39778561539012,Winter
529,125.39475544520869,Winter
530,58.52719554236788,Winter
531,135.3567604959208,Winter
532,72.85919350106485,Winter
533,150.0545719500314,Winter
534,78.260086301753,Winter
535,113.23914892010147,Winter
536,79.7579933158647,Winter
537,33.224220737845066,Winter
538,89.89186341864516,Winter
539,153.04796768844616,Winter
540,87.65615787214767,Winter
541,51.61313184173501,Winter
542,30.51631533803318,Winter
543,70.59123751698304,Winter
544,108.73093543191086,Winter
545,196.23643024661953,Winter
546,98.02357937054794,Winter
547,93.03836102603243,Winter
548,120.61351661680804,Winter
549,54.43298359628293,Winter
550,110.71737919107363,Winter
551,68.05003761074697,Winter
552,101.49612182050933,Winter
553,70.44068986019816,Winter
554,113.44379819288633,Winter
555,86.73291881573174,Winter
556,108.02376727633722,Winter
557,81.20672586314512,Winter
558,196.77944892711798,Winter
559,50.94749741951057,Winter
560,60.916824328932506,Winter
561,159.05830918623118,Winter
562,120.66030938585892,Winter
563,69.7031535615512,Winter
564,84.37990247549985,Winter
565,81.65862212409047,Winter
566,66.16625917695744,Winter
567,131.2655284716779,Winter
568,76.11348631211088,Winter
569,138.97500376178567,Winter
570,164.20732086866255,Winter
571,116.84928971855474,Winter
572,62.722503608212065,Winter
573,66.48413820440777,Winter
574,82.91243360257688,Winter
575,79.84293118229003,Winter
576,150.6918491047824,Winter
577,125.47553088138537,Winter
578,184.06434738927078,Winter
579,159.70358173159337,Winter
580,74.12498087832122,Winter
581,65.99770803664171,Winter
582,127.26667513067582,Winter
583,78.35752026631165,Winter
584,53.649846969976814,Winter
585,113.1399824526315,Winter
586,126.59825853902586,Winter
587,194.21197004661082,Winter
588,147.6393816683902,Winter
589,59.87288088430502,Winter
590,97.59059041585246,Winter
591,98.89889093515113,Winter
592,95.41110678649942,Winter
593,50.52747738808839,Winter
594,76.5776652645321,Winter
595,152.97322162050733,Winter
596,50.22267552058014,Winter
597,165.27394719633014,Winter
598,100.46558966987084,Winter
599,127.7284860885448,Winter
600,118.96895580445542,Winter
601,88.10026190006278,Winter
602,143.98957948280568,Winter
603,90.26670785913335,Winter
604,74.61023989192982,Winter
605,135.82212133708805,Winter
606,112.23739075936734,Winter
607,74.85126942752288,Winter
608,95.9663278131084,Winter
609,86.97186836760329,Winter
610,94.60713765290643,Winter
611,94.00903008893877,Winter
612,79.6831540775106,Winter
613,112.02210448477146,Winter
614,102.55265598542645,Winter
615,83.82538199894394,Winter
616,68.81033969056817,Winter
617,76.76243717788547,Winter
618,131.36639219182925,Winter
619,206.38561752071942,Winter
620,127.9324597707898,Winter
621,74.68688318116999,Winter
622,146.66220079679937,Winter
623,101.90847811797833,Winter
624,167.02721400703012,Winter
625,93.28289296053038,Winter
626,93.19455578277636,Winter
627,121.72174044332172,Winter
628,70.35819025685437,Winter
629,62.73427048735167,Winter
630,106.69896014790507,Winter
631,92.14349699539146,Winter
632,97.43509504872408,Winter
633,30.45211767708041,Winter
634,89.92710764641143,Winter
635,111.24819392051255,Winter
636,100.52798798502144,Winter
637,102.06522212253154,Winter
638,80.19415472010526,Winter
639,120.37738106068528,Winter
640,86.8898320513705,Winter
641,91.21642407765269,Winter
642,85.12292437680375,Winter
643,147.82180928148256,Winter
644,195.3830585683669,Winter
645,121.01132523389396,Winter
646,85.08983505777753,Winter
647,94.21039268053318,Winter
648,99.80496182297402,Winter
649,124.29227843969257,Winter
650,57.35646138955415,Winter
651,106.24186330752252,Winter
652,177.37691740615784,Winter
653,105.57497765481885,Winter
654,90.1497674568215,Winter
655,80.32183451867466,Winter
656,53.59218487800241,Winter
657,135.70169639398284,Winter
658,84.9049916048679,Winter
659,147.93132115148933,Winter
660,54.45175181306465,Winter
661,125.06202045146503,Winter
662,54.696318973038196,Winter
663,92.32783100454071,Winter
664,146.71669114442435,Winter
665,144.63654404311518,Winter
666,98.90327323110775,Winter
667,103.1649082064304,Winter
668,53.278718045416156,Winter
669,115.85149686744941,Winter
670,105.1663559763153,Winter
671,110.35341697844943,Winter
672,60.885448774266294,Winter
673,139.16071902671078,Winter
674,130.916871251688,Winter
675,62.17688808845725,Winter
676,109.76498266573873,Winter
677,138.5813726420214,Winter
678,93.9526348559252,Winter
679,52.994961465532754,Winter
680,123.86958958123552,Winter
681,180.47190418471698,Winter
682,168.37937015859782,Winter
683,53.86206245812549,Winter
684,171.67866259708774,Winter
685,147.8766243290407,Winter
686,52.23868594273313,Winter
687,83.17473408519783,Winter
688,69.28751584932164,Winter
689,92.67463868398127,Winter
690,123.27823492202003,Winter
691,58.868934353602604,Winter
692,139.36221435529282,Winter
693,113.74281224085952,Winter
694,101.36907307293694,Winter
695,59.96163950022292,Winter
696,66.34361010865392,Winter
697,124.35848596405668,Winter
698,154.87845544416533,Winter
699,57.69814558099184,Winter
700,105.4138599678016,Winter
701,40.59641619375239,Winter
702,86.56657211650095,Winter
703,106.59305561718973,Winter
704,97.88263899345925,Winter
705,55.88347543126792,Winter
706,56.26482530067933,Winter
707,90.11777556161232,Winter
708,74.22099680582816,Winter
709,129.3051687857132,Winter
710,64.91353166732328,Winter
711,43.71443169596411,Winter
712,156.42617606510976,Winter
713,229.78720271835272,Winter
714,79.65142696241328,Winter
715,85.1732782313395,Winter
716,88.62365570634557,Winter
717,100.68171252085776,Winter
718,55.59719341354053,Winter
719,128.2285485127509,Winter
720,129.98540915067343,Winter
721,64.05518095342492,Winter
722,91.80055383888983,Winter
723,93.03611023068156,Winter
724,119.10936349252285,Winter
725,43.86575906144974,Winter
726,44.79372623011354,Winter
727,61.28916699580032,Winter
728,66.00087363613949,Winter
729,113.35695365551108,Winter
730,185.0877897852431,Winter
731,106.95798169238834,Winter
732,91.43746323686372,Winter
733,81.20341618945542,Winter
734,137.41319575801168,Winter
735,124.9472971152242,Winter
736,75.0106218380037,Winter
737,97.06105451428868,Winter
738,111.85782651485752,Winter
739,276.041846147451,Winter
740,117.88052591265148,Winter
741,125.57372079303089,Winter
742,62.022427754523406,Winter
743,67.99318199949319,Winter
744,121.51423328201429,Winter
745,131.7295645705595,Winter
746,55.71044908227558,Winter
747,82.60429700256032,Winter
748,97.46267470921099,Winter
749,75.7149035179613,Winter
750,56.85780637167501,Winter
751,47.72062772025845,Winter
752,64.92317870707494,Winter
753,187.20359161187048,Winter
754,68.84634879595683,Winter
755,82.97818589512339,Winter
756,95.23595509256522,Winter
757,155.73103461002913,Winter
758,183.19662860951064,Winter
759,122.79980648698964,Winter
760,132.70720581713525,Winter
761,208.31544324330304,Winter
762,120.21004381531858,Winter
763,69.88612156787383,Winter
764,126.16653357444872,Winter
765,134.89535916027694,Winter
766,117.21533727337453,Winter
767,211.2163488546187,Winter
768,62.36598138124751,Winter
769,103.695350469976,Winter
770,74.37621564989503,Winter
771,76.65876975263922,Winter
772,76.29786362525456,Winter
773,52.66032769896426,Winter
774,86.1216513076252,Winter
775,73.19244761215795,Winter
776,62.10459032543699,Winter
777,96.78296433223917,Winter
778,103.13027963070145,Winter
779,159.75042449099206,Winter
780,100.85544472475692,Winter
781,183.1292099479304,Winter
782,133.90388199587997,Winter
783,104.30314039837182,Winter
784,79.14075553245387,Winter
785,88.4870783620596,Winter
786,102.14086744486232,Winter
787,108.68526027203491,Winter
788,46.05027748128897,Winter
789,46.83734718138413,Winter
790,114.58172549904825,Winter
791,36.86160462190938,Winter
792,39.062537867672305,Winter
793,51.352270260383335,Winter
794,106.14030714109332,Winter
795,125.2691964911815,Winter
796,66.10159179117701,Winter
797,152.0151328899838,Winter
798,73.04700961430359,Winter
799,185.48873705798306,Winter
800,134.72618772425156,Winter
801,175.1600238415098,Winter
802,127.21111400003878,Winter
803,82.70161927859503,Winter
804,142.2297338791573,Winter
805,50.50205821050989,Winter
806,134.35728561965556,Winter
807,79.09471249796444,Winter
808,80.38832946048406,Winter
809,125.32997679384081,Winter
810,91.86128092072966,Winter
811,84.15345174572725,Winter
812,110.71910568559863,Winter
813,156.54967420999574,Winter
814,64.08137438137312,Winter
815,148.0197098457169,Winter
816,83.27910169695026,Winter
817,66.9333025116595,Winter
818,82.90507802367486,Winter
819,86.91945505398522,Winter
820,99.77747079263361,Winter
821,249.72070467774293,Winter
822,134.54642600865475,Winter
823,30.12400675555657,Winter
824,45.69265030531731,Winter
825,75.16669828382568,Winter
826,113.01483900729191,Winter
827,94.38628503689021,Winter
828,124.02305149442492,Winter
829,85.12445204805516,Winter
830,47.708315321081756,Winter
831,139.6193792233292,Winter
832,37.91175872657145,Winter
833,80.33519759911559,Winter
834,164.65914454156467,Winter
835,56.85751103873197,Winter
836,76.54070138016255,Winter
837,117.3062848149757,Winter
838,88.90787188563802,Winter
839,80.91648384319777,Winter
840,55.64824974096949,Winter
841,136.0424737999852,Winter
842,58.139311037962855,Winter
843,59.20986675163965,Winter
844,126.89787819872143,Winter
845,106.3311592601478,Winter
846,70.63303995252434,Winter
847,100.92491910132857,Winter
848,90.14832256828217,Winter
849,110.34461439251801,Winter
850,113.26690667735164,Winter
851,67.55800651465809,Winter
852,54.274288964107214,Winter
853,142.44912725574827,Winter
854,97.35330734127952,Winter
855,57.20975392788613,Winter
856,60.69450447625999,Winter
857,115.66716280706864,Winter
858,79.60785055041052,Winter
859,60.26085950413667,Winter
860,50.87010210804311,Winter
861,35.87078929998398,Winter
862,166.41706455698954,Winter
863,42.34800468888763,Winter
864,142.89265775984373,Winter
865,103.35925828047851,Winter
866,94.86641850806234,Winter
867,122.02192275720947,Winter
868,120.28678762580613,Winter
869,150.14279257040332,Winter
870,72.29917259014911,Winter
871,143.66411167554423,Winter
872,161.12216052645877,Winter
873,63.59228553138033,Winter
874,129.83078074297097,Winter
875,60.511086410320004,Winter
876,127.75379088466097,Winter
877,43.03136496875409,Winter
878,118.30884564759339,Winter
879,89.41231920248879,Winter
880,89.16041559948974,Winter
881,97.51549112725819,Winter
882,87.99487716170309,Winter
883,35.349560045532726,Winter
884,121.5950465404792,Winter
885,112.22523350573127,Winter
886,104.1285046907504,Winter
887,79.37326047584027,Winter
888,154.77961790427594,Winter
889,65.3718935413492,Winter
890,108.59071796182789,Winter
891,64.3384728258306,Winter
892,47.93854731158813,Winter
893,153.31055178699737,Winter
894,57.184373580864396,Winter
895,73.35070930811278,Winter
896,66.40917210751059,Winter
897,55.194359396444746,Winter
898,77.83173822534745,Winter
899,130.09857254955494,Winter
900,128.4430993161508,Winter
901,47.43647045409743,Winter
902,143.36654658544907,Winter
903,131.8552681733503,Winter
904,71.68142121942046,Winter
905,172.95029468132947,Winter
906,121.40719744039158,Winter
907,224.0230529492329,Winter
908,77.94395454541487,Winter
909,85.81358591438567,Winter
910,104.53740999415123,Winter
911,124.3938227959532,Winter
912,171.31923401982152,Winter
913,179.10232715747583,Winter
914,84.31717331043926,Winter
915,56.585316551286226,Winter
916,55.55542065124198,Winter
917,175.15618550279757,Winter
918,177.23400708819,Winter
919,68.6742680842359,Winter
920,114.74716937994468,Winter
921,117.66841162628862,Winter
922,67.81926922067466,Winter
923,93.75106662273657,Winter
924,38.11421505911646,Winter
925,133.35443685415046,Winter
926,99.4147287960593,Winter
927,96.90942712911803,Winter
928,129.79104438701972,Winter
929,113.93580498071921,Winter
930,114.15287360923102,Winter
931,97.70047007326147,Winter
932,196.0819870288937,Winter
933,194.5501856327063,Winter
934,72.52224606347801,Winter
935,110.44273567048756,Winter
936,88.6497087586473,Winter
937,79.12362725685853,Winter
938,104.69820116757097,Winter
939,122.72059142457027,Winter
940,156.4327184447839,Winter
941,113.7198677597544,Winter
942,135.4568053916296,Winter
943,112.9991285379821,Winter
944,87.12049226706615,Winter
945,82.65034804527882,Winter
946,155.2832413756088,Winter
947,50.4405058990017,Winter
948,62.685196180465816,Winter
949,163.3406390441462,Winter
950,102.35077643479221,Winter
951,83.1785938906513,Winter
952,99.8356412382369,Winter
953,104.18892515450513,Winter
954,102.65043561274948,Winter
955,46.193105123462786,Winter
956,88.70743453135428,Winter
957,151.47689008283373,Winter
958,79.51183547728898,Winter
959,98.0381077714932,Winter
960,88.42397413717666,Winter
961,85.17569953848547,Winter
962,98.79635391216523,Winter
963,145.2434466758566,Winter
964,117.60462887453056,Winter
965,77.47608826940082,Winter
966,78.62107989219825,Winter
967,62.1149476201684,Winter
968,57.803851125393784,Winter
969,86.63543014437396,Winter
970,159.76640049761696,Winter
971,38.22985933863882,Winter
972,143.26578825867966,Winter
973,49.3015861639033,Winter
974,96.44520251256722,Winter
975,105.33068514312427,Winter
976,80.31470546414367,Winter
977,80.20469171077949,Winter
978,55.4386648163958,Winter
979,108.34432324768574,Winter
980,106.760456460942,Winter
981,116.49022519176148,Winter
982,109.45625314786002,Winter
983,40.14803522232985,Winter
984,117.07583987869545,Winter
985,83.4818946762161,Winter
986,79.24485733865494,Winter
987,52.40715644209303,Winter
988,61.35165448692571,Winter
989,77.3005507213956,Winter
990,75.4992555772841,Winter
991,63.23914180599513,Winter
992,59.65055710512386,Winter
993,78.46790089575603,Winter
994,88.07951498138556,Winter
995,176.9471251269932,Winter
996,245.68475209537465,Winter
997,85.62606125582666,Winter
998,45.77725080328153,Winter
