,Values,Seasons
91,0.04640728529192972,Winter
92,0.07450561931985669,Winter
93,0.08079251060100759,Winter
94,0.049165911674927135,Winter
95,0.05199432405432802,Winter
96,0.0551731803273464,Winter
97,0.07457067584706734,Winter
98,0.07715133925720621,Winter
99,0.047735458839923126,Winter
100,0.05576729829966569,Winter
101,0.09997029666531917,Winter
102,0.07431895556956494,Winter
103,0.08855596198702036,Winter
104,0.041454560556058784,Winter
105,0.03856787972664944,Winter
106,0.07692244326579388,Winter
107,0.07329880304114794,Winter
108,0.04177119754863103,Winter
109,0.041913262192941086,Winter
110,0.05065280541291666,Winter
111,0.050579919527612344,Winter
112,0.047831124758349663,Winter
113,0.052603883030508676,Winter
114,0.048033685295548016,Winter
115,0.024669763360873925,Winter
116,0.04355139875064512,Winter
117,0.06425306621761191,Winter
118,0.021348954709781636,Winter
119,0.060927825484328235,Winter
120,0.04584319460948785,Winter
121,0.061587815349474426,Winter
122,0.034779808845392855,Winter
123,0.05964809968602157,Winter
124,0.0701327500145015,Winter
125,0.0637117279392334,Winter
126,0.032492533396372564,Winter
127,0.06052512697603332,Winter
128,0.06037670237931356,Winter
129,0.039499785848091024,Winter
130,0.04823699858624214,Winter
131,0.04475471650929355,Winter
132,0.03421360732603094,Winter
133,0.014023262624374184,Winter
134,0.06537052656813669,Winter
135,0.03214027822778682,Winter
136,0.037685703465406915,Winter
137,0.05707230611561254,Winter
138,0.07031595383696854,Winter
139,0.07375152491559638,Winter
140,0.01998262630156584,Winter
141,0.03884381366919956,Winter
142,0.022252258449986587,Winter
143,0.02793443675852788,Winter
144,0.030507358669172178,Winter
145,0.06617156978858209,Winter
146,0.02516492869102177,Winter
147,0.0861385208083649,Winter
148,0.05206638068084478,Winter
149,0.051648587729358875,Winter
150,0.06045883442840106,Winter
151,0.057273881448184405,Winter
152,0.017773149975015116,Winter
153,0.019582773648579122,Winter
154,0.06690307034723214,Winter
155,0.0844276962122973,Winter
156,0.061407704284307314,Winter
157,0.07896598089222996,Winter
158,0.06308139425006148,Winter
159,0.027312373121880798,Winter
160,0.08441124371266064,Winter
161,0.05478218600015086,Winter
162,0.039159677471290434,Winter
163,0.0786149564840385,Winter
164,0.026571436994218135,Winter
165,0.010320209753355146,Winter
166,0.03979348195089958,Winter
167,0.05424325188907289,Winter
168,0.05643406029832483,Winter
169,0.04529499315247399,Winter
170,0.06339675653633244,Winter
171,0.025804411687042686,Winter
172,0.049030052909937324,Winter
173,0.040897591696035795,Winter
174,0.08710860098867927,Winter
175,0.07938589975320172,Winter
176,0.09672918561845922,Winter
177,0.04583916708340002,Winter
178,0.04590101105794735,Winter
179,0.025863837633475637,Winter
180,0.02346393749746491,Winter
181,0.08767182072885431,Winter
182,0.033113844703064575,Winter
183,0.006437593547313269,Winter
184,0.05866596087242254,Winter
185,0.06213770851457028,Winter
186,0.09197329307184471,Winter
187,0.03686713152489447,Winter
188,0.048673519379480036,Winter
189,0.043076960963198165,Winter
190,0.05220382807899551,Winter
191,0.05159795551930004,Winter
192,0.02880140665716729,Winter
193,0.05921847791654407,Winter
194,0.058843819138237836,Winter
195,0.06550030506504011,Winter
196,0.07155491841712744,Winter
197,0.05026153007898762,Winter
198,0.0525660200180861,Winter
199,0.04312559694439856,Winter
200,0.05738855757309425,Winter
201,0.06366804009886706,Winter
202,0.017139463739748565,Winter
203,0.05650268770796043,Winter
204,0.07266170395481997,Winter
205,0.04914744835094908,Winter
206,0.03328751286086436,Winter
207,0.07257543987115961,Winter
208,0.12677505354902457,Winter
209,0.0375788535665779,Winter
210,0.04706130954461051,Winter
211,0.06780160855442899,Winter
212,0.02808308829963674,Winter
213,0.06288269397154646,Winter
214,0.11418535156930999,Winter
215,0.08206412119703133,Winter
216,0.02163653497437892,Winter
217,0.10662183514999957,Winter
218,0.06970238640135072,Winter
219,0.07124139315122366,Winter
220,0.04165449153770595,Winter
221,0.06616602457823592,Winter
222,0.035653940243871834,Winter
223,0.07121155145857876,Winter
224,0.05273308247747355,Winter
225,0.055099331996546166,Winter
226,0.022793555387938275,Winter
227,0.07374547313024467,Winter
228,0.050445883992573465,Winter
229,0.07817435741037464,Winter
230,0.034225771441419944,Winter
231,0.05488299165751978,Winter
232,0.03669870851523507,Winter
233,0.07197501048464743,Winter
234,0.03529626950922228,Winter
235,0.043435747157678124,Winter
236,0.07756923618153129,Winter
237,0.04631998928507296,Winter
238,0.036928022458399296,Winter
239,0.04367075224770474,Winter
240,0.06067692374724496,Winter
241,0.05889813091816156,Winter
242,0.05908954151565353,Winter
243,0.09518753183826234,Winter
244,0.08248987751483806,Winter
245,0.05649041579569149,Winter
246,0.08392314120880406,Winter
247,0.08229983848079012,Winter
248,0.04236248878703744,Winter
249,0.06334560422334812,Winter
250,0.03931811674598032,Winter
251,0.03216457273777813,Winter
252,0.07231356349387938,Winter
253,0.027708670745629674,Winter
254,0.059988048554776977,Winter
255,0.06709901431776982,Winter
256,0.019371354164311353,Winter
257,0.04900858502722735,Winter
258,0.09498228946539004,Winter
259,0.07449753745196083,Winter
260,0.0535926621199486,Winter
261,0.07287360009105208,Winter
262,0.0508928176437404,Winter
263,0.08516831598754707,Winter
264,0.05802742763641397,Winter
265,0.053488768891217314,Winter
266,0.026831866074489168,Winter
267,0.04715168537736108,Winter
268,0.07945773296703723,Winter
269,0.03707013811909718,Winter
270,0.029170546027607786,Winter
271,0.09504107477703161,Winter
272,0.07859630747192657,Winter
273,0.03803250330472939,Winter
274,0.08703998068712797,Winter
275,0.020558533284457458,Winter
276,0.031035446079062185,Winter
277,0.03994589165500081,Winter
278,0.05085486939524805,Winter
279,0.0768787107511578,Winter
280,0.04575330944436293,Winter
281,0.0760217847149548,Winter
282,0.04368662324110999,Winter
283,0.0642592330571748,Winter
284,0.0701610488089556,Winter
285,0.06539766734708535,Winter
286,0.07603561059962011,Winter
287,0.07880444942597475,Winter
288,0.061423413277438665,Winter
289,0.08709511052572753,Winter
290,0.04892286702438639,Winter
291,0.06514156299836917,Winter
292,0.07104919727236082,Winter
293,0.04616791380115058,Winter
294,0.04640671557270384,Winter
295,0.05521111722359583,Winter
296,0.04406607474335114,Winter
297,0.05669651951077309,Winter
298,0.05576048273365597,Winter
299,0.03506379149383801,Winter
300,0.02929242792368611,Winter
301,0.05796457873619213,Winter
302,0.06949948888663954,Winter
303,0.04127312954183138,Winter
304,0.05973533080494148,Winter
305,0.05743918018910052,Winter
306,0.08413461934166783,Winter
307,0.022148240815575822,Winter
308,0.06742015923360449,Winter
309,0.0843193573993763,Winter
310,0.09929360139967061,Winter
311,0.04635751296593311,Winter
312,0.03913041374577905,Winter
313,0.04114434605044127,Winter
314,0.08972264499187817,Winter
315,0.07544920520475065,Winter
316,0.06836688035276613,Winter
317,0.0409164683591498,Winter
318,0.07606548538902308,Winter
319,0.06850644466422205,Winter
320,0.048911571256054574,Winter
321,0.08998343992472863,Winter
322,0.060296517384976114,Winter
323,0.06630510473198449,Winter
324,0.06089130923926292,Winter
325,0.0605103628419874,Winter
326,0.0690996135154272,Winter
327,0.06390468337681723,Winter
328,0.05921578672393296,Winter
329,0.040024810241643366,Winter
330,0.14007908792786006,Winter
331,0.05753377883640044,Winter
332,0.05355610724112633,Winter
333,0.09513678572886702,Winter
334,0.06714214183931233,Winter
335,0.051524942948324985,Winter
336,0.02148145108008956,Winter
337,0.036193782136780095,Winter
338,0.07013017132529653,Winter
339,0.0673320594686794,Winter
340,0.03683310038162414,Winter
341,0.0784969723360824,Winter
342,0.02589726367853056,Winter
343,0.0861955755833245,Winter
344,0.05468908507196568,Winter
345,0.061332024431972984,Winter
346,0.0553525646299101,Winter
347,0.05927097968934998,Winter
348,0.05626385502292473,Winter
349,0.05274932857949814,Winter
350,0.035855440957212194,Winter
351,0.05683189210741903,Winter
352,0.0491695612405853,Winter
353,0.07551810138498866,Winter
354,0.035190074126792696,Winter
355,0.04603464909731973,Winter
356,0.04981045523041509,Winter
357,0.09298636001956331,Winter
358,0.03468725209566319,Winter
359,0.06746415482508256,Winter
360,0.07271519427640807,Winter
361,0.07286510304589709,Winter
362,0.10041464835710276,Winter
363,0.03069123819471868,Winter
364,0.03795868688001763,Winter
365,0.04863788386392165,Winter
366,0.046046763263164314,Winter
367,0.08123276780100117,Winter
368,0.06294396130373311,Winter
369,0.05320352152041709,Winter
370,0.05687428248794431,Winter
371,0.03564891927476814,Winter
372,0.0461682144887731,Winter
373,0.04698362957584611,Winter
374,0.013797991722064437,Winter
375,0.05832749684682903,Winter
376,0.060576489311731284,Winter
377,0.036782332421823064,Winter
378,0.03449323225309292,Winter
379,0.026311838209075178,Winter
380,0.01928238270290644,Winter
381,0.03674022866015141,Winter
382,0.05421303834066746,Winter
383,0.03022087115302475,Winter
384,0.04389803972420174,Winter
385,0.06462628173477379,Winter
386,0.031030694295572227,Winter
387,0.03450242694761153,Winter
388,0.10577891098627601,Winter
389,0.03442874072945071,Winter
390,0.06169769381749229,Winter
391,0.049676371770730615,Winter
392,0.040673167422515255,Winter
393,0.039707204604023966,Winter
394,0.05547603451047614,Winter
395,0.05248126577982033,Winter
396,0.02570519496606651,Winter
397,0.07159980214636526,Winter
398,0.1286070970714318,Winter
399,0.04861975205276793,Winter
400,0.05937675313710171,Winter
401,0.055711538516933556,Winter
402,0.06416298446819182,Winter
403,0.10805784853118024,Winter
404,0.08363443807218664,Winter
405,0.09835289038001666,Winter
406,0.09221181961507904,Winter
407,0.05509455397109003,Winter
408,0.10817968047892075,Winter
409,0.0605059656982776,Winter
410,0.09457930086216719,Winter
411,0.032166913940578565,Winter
412,0.06492406639105439,Winter
413,0.07411491947075498,Winter
414,0.03509565206954208,Winter
415,0.03918272257666593,Winter
416,0.08509512854032572,Winter
417,0.08322764604634328,Winter
418,0.0623512942134477,Winter
419,0.06881328592547412,Winter
420,0.09428659475113171,Winter
421,0.0940946525823303,Winter
422,0.05701294370213163,Winter
423,0.021413349397294754,Winter
424,0.0883610186416956,Winter
425,0.03978783418403396,Winter
426,0.0874614737424042,Winter
427,0.022328528125166804,Winter
428,0.06420239326316797,Winter
429,0.08462408421519353,Winter
430,0.04470776044238497,Winter
431,0.04879037978798017,Winter
432,0.07033261562536745,Winter
433,0.048399259922682,Winter
434,0.05045769520547276,Winter
435,0.07129907442487941,Winter
436,0.05712873049846681,Winter
437,0.053704825595864335,Winter
438,0.05372302001272899,Winter
439,0.059853873653408926,Winter
440,0.09140078608611978,Winter
441,0.057898771199604515,Winter
442,0.023584668406339243,Winter
443,0.05503097624539946,Winter
444,0.026285290540408325,Winter
445,0.02830896035445004,Winter
446,0.09683321146748942,Winter
447,0.05098311559996284,Winter
448,0.09632766219837427,Winter
449,0.11961047029257141,Winter
450,0.030680195942873217,Winter
451,0.051998991300631,Winter
452,0.07452261102375138,Winter
453,0.04315178337381269,Winter
454,0.04785884009790224,Winter
455,0.0671393229895247,Winter
456,0.05332665805639429,Winter
457,0.06506767514304056,Winter
458,0.047909773704009104,Winter
459,0.041427024462099955,Winter
460,0.020640081443616842,Winter
461,0.0595997374773034,Winter
462,0.09898897674756546,Winter
463,0.054900291616239175,Winter
464,0.06504581486474012,Winter
465,0.08580693558592503,Winter
466,0.04964178271552938,Winter
467,0.06678501455998352,Winter
468,0.07348777229978636,Winter
469,0.014722538309052876,Winter
470,0.03113524453384179,Winter
471,0.07515904199324575,Winter
472,0.03543933530495309,Winter
473,0.04836391202077671,Winter
474,0.04004535676748322,Winter
475,0.04974542831134471,Winter
476,0.07228465148361035,Winter
477,0.0595475716609806,Winter
478,0.05470063203884186,Winter
479,0.053532726557068575,Winter
480,0.119998718034877,Winter
481,0.05411374416823468,Winter
482,0.0517342818763529,Winter
483,0.0797876906855757,Winter
484,0.08010513320145182,Winter
485,0.07788086829564331,Winter
486,0.03870031769513342,Winter
487,0.02864709784634425,Winter
488,0.02290338357765386,Winter
489,0.03600962192709159,Winter
490,0.055906760376973445,Winter
491,0.06663466721848191,Winter
492,0.07320412606568014,Winter
493,0.05402702558841147,Winter
494,0.06625662100581428,Winter
495,0.07856053341546301,Winter
496,0.037217021356025226,Winter
497,0.04084205004905976,Winter
498,0.0491412379784937,Winter
499,0.027287609153566757,Winter
500,0.07017653370928874,Winter
501,0.05152872222442201,Winter
502,0.06992565961228009,Winter
503,0.03266602339145827,Winter
504,0.07272548631356547,Winter
505,0.04462267379411351,Winter
506,0.08908646230171213,Winter
507,0.07784499439949735,Winter
508,0.07560418164755112,Winter
509,0.048364015819324174,Winter
510,0.06666721463837522,Winter
511,0.07685697926664103,Winter
512,0.051772712148866494,Winter
513,0.06073500809920594,Winter
514,0.09986474197499934,Winter
515,0.01110410362844045,Winter
516,0.03506115509278555,Winter
517,0.04525317448478215,Winter
518,0.06498794336088999,Winter
519,0.04490277186284479,Winter
520,0.029078588509691427,Winter
521,0.049104110264325734,Winter
522,0.03266142708680561,Winter
523,0.05281628723756776,Winter
524,0.10099907895713692,Winter
525,0.03546889251764107,Winter
526,0.04244012682346285,Winter
527,0.05616848626099251,Winter
528,0.05146978108604559,Winter
529,0.07934574621537466,Winter
530,0.04971069511814849,Winter
531,0.05238843263965133,Winter
532,0.06423815233853382,Winter
533,0.0631495877595782,Winter
534,0.08045182416565348,Winter
535,0.06311933879651463,Winter
536,0.0240762308516227,Winter
537,0.10297695415839302,Winter
538,0.08937321059364897,Winter
539,0.07521082029124403,Winter
540,0.06410224693847594,Winter
541,0.05955015536737884,Winter
542,0.036088225689689835,Winter
543,0.07657088041809965,Winter
544,0.04606757179429205,Winter
545,0.03277422897920385,Winter
546,0.037441612752680715,Winter
547,0.031695432181243335,Winter
548,0.07503100519022413,Winter
549,0.061856633554573784,Winter
550,0.0349896584173002,Winter
551,0.03348995005535938,Winter
552,0.0885288540422797,Winter
553,0.0629765371204412,Winter
554,0.04022109836569857,Winter
555,0.020352681151797385,Winter
556,0.0518090063229551,Winter
557,0.04011969439210793,Winter
558,0.052358264266683274,Winter
559,0.037548331921321745,Winter
560,0.08716887130311438,Winter
561,0.040531129710523285,Winter
562,0.06540763507555454,Winter
563,0.08519503406742027,Winter
564,0.10449132955332374,Winter
565,0.041060497986683826,Winter
566,0.06206940721618111,Winter
567,0.0868618771927809,Winter
568,0.04584701137730032,Winter
569,0.037981768807517226,Winter
570,0.04321933361969619,Winter
571,0.07791065032078406,Winter
572,0.08025435758617427,Winter
573,0.03448454746917276,Winter
574,0.042705969472311534,Winter
575,0.03245291702335071,Winter
576,0.03641962200564129,Winter
577,0.06246073466093589,Winter
578,0.06634909683557921,Winter
579,0.07700096869859056,Winter
580,0.056273912432779016,Winter
581,0.042158328956272986,Winter
582,0.026266246998863894,Winter
583,0.05351173660023614,Winter
584,0.036851032937754935,Winter
585,0.04464838094960684,Winter
586,0.040529563892706386,Winter
587,0.06444843871375973,Winter
588,0.05707539076784861,Winter
589,0.056297427932680666,Winter
590,0.06207852712562188,Winter
591,0.06871569173412895,Winter
592,0.0653021610245448,Winter
593,0.05850198399588469,Winter
594,0.010549500268405666,Winter
595,0.038056651501214095,Winter
596,0.08634390611757213,Winter
597,0.0488225684958245,Winter
598,0.07169324150207443,Winter
599,0.0377440955842578,Winter
600,0.02138269701647537,Winter
601,0.06200996888104214,Winter
602,0.011326001589283562,Winter
603,0.046117167257319236,Winter
604,0.04353739944469695,Winter
605,0.05088785846212431,Winter
606,0.08652299856352662,Winter
607,0.0419058021228042,Winter
608,0.030760599586886844,Winter
609,0.04584174207082127,Winter
610,0.03525892197091956,Winter
611,0.05344569999849468,Winter
612,0.06549055326076522,Winter
613,0.057438324420543564,Winter
614,0.017845300723363846,Winter
615,0.04236901315938884,Winter
616,0.0415761011538542,Winter
617,0.095931844481566,Winter
618,0.07638330857390646,Winter
619,0.0883484696097897,Winter
620,0.06327886616507958,Winter
621,0.046365697235725346,Winter
622,0.11594369399692558,Winter
623,0.0427805978937909,Winter
624,0.040658269262317255,Winter
625,0.062298242307990706,Winter
626,0.0755530448625239,Winter
627,0.042297182607627895,Winter
628,0.045525824094311045,Winter
629,0.028966413729916513,Winter
630,0.057399107985986964,Winter
631,0.02527394500095997,Winter
632,0.061898959141118204,Winter
633,0.06864187841388816,Winter
634,0.03685208686937072,Winter
635,0.042448093970336595,Winter
636,0.044748462595819494,Winter
637,0.09802483844722613,Winter
638,0.09893849284625059,Winter
639,0.025100441118851718,Winter
640,0.05491569618301409,Winter
641,0.09231123176158207,Winter
642,0.04641181376033095,Winter
643,0.08198687777093691,Winter
644,0.061354171300017524,Winter
645,0.06953652070848916,Winter
646,0.0587861623169179,Winter
647,0.090915299800698,Winter
648,0.037532448624259314,Winter
649,0.029276361121523264,Winter
650,0.08384076483749549,Winter
651,0.041569599924714505,Winter
652,0.05263733174697617,Winter
653,0.035355297677962486,Winter
654,0.06740833054338527,Winter
655,0.03790244337880589,Winter
656,0.046895600309287355,Winter
657,0.07814163319852836,Winter
658,0.03251100872869345,Winter
659,0.049917875715336214,Winter
660,0.03193480299449908,Winter
661,0.0589639138327239,Winter
662,0.06401589391002963,Winter
663,0.025249246878336795,Winter
664,0.06828583846213636,Winter
665,0.05086606351545332,Winter
666,0.04418356752062465,Winter
667,0.0565334243931003,Winter
668,0.09228245756316183,Winter
669,0.05856369726890071,Winter
670,0.08620076394312459,Winter
671,0.04780728223799193,Winter
672,0.04991117593684394,Winter
673,0.04485246156276033,Winter
674,0.04631379896523907,Winter
675,0.07116684457245909,Winter
676,0.07047773564801049,Winter
677,0.011541839718558732,Winter
678,0.05357432664319618,Winter
679,0.05249398217145058,Winter
680,0.09524645974405457,Winter
681,0.08103730195312173,Winter
682,0.10692545016146048,Winter
683,0.032505633124374815,Winter
684,0.043937106768987655,Winter
685,0.03585857140769928,Winter
686,0.05238144678809038,Winter
687,0.056582802986405084,Winter
688,0.05874890569638963,Winter
689,0.06715820886413947,Winter
690,0.0651090860571076,Winter
691,0.06667764693825884,Winter
692,0.03882594073883467,Winter
693,0.04998978474909953,Winter
694,0.03525049960003411,Winter
695,0.049387763231261164,Winter
696,0.03752342085284304,Winter
697,0.040172795127559655,Winter
698,0.07891009246243247,Winter
699,0.03514540707276021,Winter
700,0.08326949658451775,Winter
701,0.09465074923118444,Winter
702,0.064135670598261,Winter
703,0.03535339201882656,Winter
704,0.06905717125646821,Winter
705,0.066026130588028,Winter
706,0.059057580261091217,Winter
707,0.09011738223639588,Winter
708,0.05890076160404842,Winter
709,0.08546516614050347,Winter
710,0.10218111112924824,Winter
711,0.06401851268431501,Winter
712,0.07023305756546196,Winter
713,0.05407363520992885,Winter
714,0.04506652691475342,Winter
715,0.05261152043204227,Winter
716,0.026170635321452654,Winter
717,0.07602523770757685,Winter
718,0.08421460123870486,Winter
719,0.033987994295165413,Winter
720,0.04681919523069422,Winter
721,0.05504640670989633,Winter
722,0.04059420745379723,Winter
723,0.10173772130742623,Winter
724,0.04337414788883796,Winter
725,0.07732515936557526,Winter
726,0.058167187940979734,Winter
727,0.04339588950750781,Winter
728,0.05149841893048141,Winter
729,0.045768652117783366,Winter
730,0.05505973528923136,Winter
731,0.06002574221897916,Winter
732,0.013594489514975366,Winter
733,0.05006941826894632,Winter
734,0.02013913233026262,Winter
735,0.055937596159183076,Winter
736,0.07771601258481353,Winter
737,0.07640185293300471,Winter
738,0.05396285752581638,Winter
739,0.03134078799026785,Winter
740,0.02898570915667549,Winter
741,0.0905862864160524,Winter
742,0.09011247838357986,Winter
743,0.07696859792940688,Winter
744,0.08787044167028057,Winter
745,0.05734384537976277,Winter
746,0.06301313660171023,Winter
747,0.07156001497942249,Winter
748,0.05888417660130796,Winter
749,0.07996037211645343,Winter
750,0.042035701972327574,Winter
751,0.07415428988151519,Winter
752,0.03259084721108098,Winter
753,0.05350363379988961,Winter
754,0.03775373285333377,Winter
755,0.0792157377339421,Winter
756,0.08986908513217583,Winter
757,0.03811250860265279,Winter
758,0.04727106673875991,Winter
759,0.07510055253014515,Winter
760,0.08646462414753667,Winter
761,0.04394571654063924,Winter
762,0.049443998378278405,Winter
763,0.08386996995177687,Winter
764,0.0686422135208926,Winter
765,0.0582774771355833,Winter
766,0.026540669803383952,Winter
767,0.09356891643465504,Winter
768,0.027292836373549387,Winter
769,0.04009082990052044,Winter
770,0.06798738779453153,Winter
771,0.09640292908931081,Winter
772,0.06985505768665903,Winter
773,0.0360653280511573,Winter
774,0.10751315968660174,Winter
775,0.03395666603023668,Winter
776,0.04569723814955132,Winter
777,0.035140113013025776,Winter
778,0.04188338430536302,Winter
779,0.1279468046432831,Winter
780,0.04053563411504837,Winter
781,0.09074656658377261,Winter
782,0.06040247430810093,Winter
783,0.056258237360374934,Winter
784,0.07106751190499243,Winter
785,0.07823343489244133,Winter
786,0.06482701882246089,Winter
787,0.045784970563868106,Winter
788,0.04382771785381681,Winter
789,0.08761177343021966,Winter
790,0.04944414805683282,Winter
791,0.06288566477752393,Winter
792,0.05234668116710442,Winter
793,0.05908614324184919,Winter
794,0.07494624683951347,Winter
795,0.05337197074291168,Winter
796,0.032948855860797405,Winter
797,0.046482111959068914,Winter
798,0.0637700784268902,Winter
799,0.0791146929893675,Winter
800,0.06318807052104855,Winter
801,0.08120489994295352,Winter
802,0.04001706976497486,Winter
803,0.03599429163771319,Winter
804,0.027974556545572717,Winter
805,0.026381575165627055,Winter
806,0.048953258459737865,Winter
807,0.06092206394871545,Winter
808,0.02143466969813203,Winter
809,0.05319915457856972,Winter
810,0.042598649515533,Winter
811,0.01878348567952672,Winter
812,0.03216753968050552,Winter
813,0.09878117018502276,Winter
814,0.05185785276377164,Winter
815,0.050178235546821805,Winter
816,0.05746561200380147,Winter
817,0.06587872392530486,Winter
818,0.08427854759846157,Winter
819,0.05267283790668921,Winter
820,0.059806976481872,Winter
821,0.047142722015074405,Winter
822,0.06520972333437769,Winter
823,0.04430519609667925,Winter
824,0.05595479788207741,Winter
825,0.04437626493822281,Winter
826,0.039936850635188655,Winter
827,0.058218964220554045,Winter
828,0.04409270708959609,Winter
829,0.023766942163442373,Winter
830,0.06031469488108933,Winter
831,0.055464180122953156,Winter
832,0.06966803328844359,Winter
833,0.04419380438894759,Winter
834,0.06413816267202939,Winter
835,0.05123193862280162,Winter
836,0.02527054171184461,Winter
837,0.07039627001072847,Winter
838,0.03347437844807685,Winter
839,0.046247183803026996,Winter
840,0.018145986757052663,Winter
841,0.05000136208950458,Winter
842,0.0805180167550824,Winter
843,0.03911626781540905,Winter
844,0.07081436193471555,Winter
845,0.07713023334718533,Winter
846,0.02860117098074413,Winter
847,0.0410004033742202,Winter
848,0.06995828538171114,Winter
849,0.12022651146413227,Winter
850,0.0430610205595061,Winter
851,0.06803796045338976,Winter
852,0.054411973983726436,Winter
853,0.06004190953666782,Winter
854,0.028852138611122447,Winter
855,0.07662064497413253,Winter
856,0.06117225495805033,Winter
857,0.04963657623381894,Winter
858,0.043643446655599216,Winter
859,0.052424051849767735,Winter
860,0.07740855500223741,Winter
861,0.04546000094872975,Winter
862,0.05780103049797632,Winter
863,0.048238025881161585,Winter
864,0.07466081361776575,Winter
865,0.040449454873352976,Winter
866,0.09694153932378956,Winter
867,0.0603267441037693,Winter
868,0.06284078517384464,Winter
869,0.05563436910924864,Winter
870,0.0749065375837765,Winter
871,0.05229570274612434,Winter
872,0.03664360578101755,Winter
873,0.057938412793354876,Winter
874,0.052375642054333454,Winter
875,0.04483285644436165,Winter
876,0.06241197252671472,Winter
877,0.057833299647799846,Winter
878,0.039277280827232045,Winter
879,0.048146671184445586,Winter
880,0.036382944916801246,Winter
881,0.04863775911600106,Winter
882,0.07039258740283062,Winter
883,0.03616478592663168,Winter
884,0.06615236701185578,Winter
885,0.04841951038078432,Winter
886,0.07978430565884459,Winter
887,0.03775984801676777,Winter
888,0.02730597157505006,Winter
889,0.04791568138270924,Winter
890,0.05724847977632447,Winter
891,0.05491415407087017,Winter
892,0.06776906156665063,Winter
893,0.07547837258503964,Winter
894,0.06472999134215313,Winter
895,0.06706734610555462,Winter
896,0.07510768941414006,Winter
897,0.06142214747004822,Winter
898,0.049317453711942225,Winter
899,0.0365085832193847,Winter
900,0.023152699472530215,Winter
901,0.05072979523883008,Winter
902,0.06910892408595118,Winter
903,0.04856718229697422,Winter
904,0.09589749503398948,Winter
905,0.038069303960351866,Winter
906,0.029628687616224662,Winter
907,0.06473468808759142,Winter
908,0.02427881111040316,Winter
909,0.06040350828851831,Winter
910,0.06192863145117443,Winter
911,0.05476425669802756,Winter
912,0.04603302770631591,Winter
913,0.06695710150225787,Winter
914,0.09730492870009684,Winter
915,0.07324593881325064,Winter
916,0.06841587908228101,Winter
917,0.08755350875566617,Winter
918,0.050076157209465004,Winter
919,0.06490801593100257,Winter
920,0.036173849449292646,Winter
921,0.04024601222012271,Winter
922,0.06243470492129406,Winter
923,0.08245772237037269,Winter
924,0.04661449891030831,Winter
925,0.06638326153039334,Winter
926,0.06075234415017439,Winter
927,0.07422256063931526,Winter
928,0.044138948067539034,Winter
929,0.050951767888955966,Winter
930,0.08927890135429134,Winter
931,0.045768669305283866,Winter
