,Values,Seasons
71,185.70289616168216,Winter
72,119.81052107815744,Winter
73,171.40570391354885,Winter
74,115.27492503425213,Winter
75,155.06180288420381,Winter
76,87.39838720819526,Winter
77,114.4180223088006,Winter
78,159.99743870423205,Winter
79,88.86630512466051,Winter
80,64.4312783398279,Winter
81,63.20430376132513,Winter
82,35.9630405812744,Winter
83,77.51859038099286,Winter
84,93.19866968312976,Winter
85,167.7345350051968,Winter
86,150.4262275301818,Winter
87,77.60799109273685,Winter
88,64.76454389354187,Winter
89,184.2632025778674,Winter
90,218.01963536355765,Winter
91,150.77641491343823,Winter
92,123.34423430598028,Winter
93,144.13846776889233,Winter
94,110.83327735019043,Winter
95,105.41753726577934,Winter
96,51.24009538093659,Winter
97,145.3806901404895,Winter
98,194.37953957719114,Winter
99,72.46263879037322,Winter
100,122.38176276009219,Winter
101,148.11101391330274,Winter
102,116.12661569531652,Winter
103,141.11998919751997,Winter
104,125.5783435507269,Winter
105,35.74635427906537,Winter
106,78.36821847653108,Winter
107,68.4689136636643,Winter
108,67.99103089284152,Winter
109,135.39324572565442,Winter
110,70.84308204538064,Winter
111,53.093927670118646,Winter
112,208.3272693103645,Winter
113,100.02866402972134,Winter
114,52.708174206327,Winter
115,132.27308369590835,Winter
116,180.95632070852784,Winter
117,65.53330637398062,Winter
118,84.37877845063583,Winter
119,131.03646477215355,Winter
120,118.0045357068602,Winter
121,155.91949112741048,Winter
122,89.9184927408862,Winter
123,133.80264917495967,Winter
124,53.33304186346492,Winter
125,112.97283356782813,Winter
126,132.26946763695037,Winter
127,81.82601121430595,Winter
128,88.51749400635961,Winter
129,109.86770449643429,Winter
130,80.97020381301894,Winter
131,128.71417278040735,Winter
132,61.33700925869505,Winter
133,101.67504958889816,Winter
134,63.025635048053225,Winter
135,68.61257136749649,Winter
136,66.2530371359486,Winter
137,68.89350250895009,Winter
138,132.23945488639282,Winter
139,114.31939949259254,Winter
140,85.49405174261751,Winter
141,41.951944081746696,Winter
142,168.11232285533822,Winter
143,144.2013526248507,Winter
144,95.40366417338959,Winter
145,115.05872321979817,Winter
146,103.69726642365526,Winter
147,109.46710654188635,Winter
148,98.71203543857632,Winter
149,58.570462446449326,Winter
150,73.3441523581959,Winter
151,69.82487532332588,Winter
152,85.08612580900741,Winter
153,55.00528676564462,Winter
154,110.57061928972297,Winter
155,145.3522885255532,Winter
156,92.71352555698253,Winter
157,115.91848232027479,Winter
158,147.93733267397073,Winter
159,104.99737286289272,Winter
160,150.5561864359797,Winter
161,84.75718108993355,Winter
162,172.03787110144927,Winter
163,80.02905062914651,Winter
164,137.82372618279248,Winter
165,153.4198018020269,Winter
166,49.403315614526115,Winter
167,206.1981679156684,Winter
168,161.32529343567842,Winter
169,114.13495673848853,Winter
170,71.38445985707091,Winter
171,60.51105823660492,Winter
172,83.91644812379134,Winter
173,168.24293498114028,Winter
174,177.47923022901674,Winter
175,101.02594136164392,Winter
176,149.24323506068234,Winter
177,124.22313452802523,Winter
178,54.61737587329485,Winter
179,68.7544575403059,Winter
180,44.792512691728774,Winter
181,104.4859678239404,Winter
182,134.86787731350978,Winter
183,67.88687087165263,Winter
184,58.41744025516858,Winter
185,85.77550284119046,Winter
186,181.22155634800714,Winter
187,102.57054577560443,Winter
188,68.25869238491542,Winter
189,47.780111736934934,Winter
190,69.05937802518338,Winter
191,121.0825817191152,Winter
192,67.29866959719064,Winter
193,136.86867040331705,Winter
194,65.0982605602705,Winter
195,180.6554681165491,Winter
196,65.00904377697725,Winter
197,168.697686226327,Winter
198,51.92902961368893,Winter
199,57.248586644271306,Winter
200,61.42586104392686,Winter
201,106.88658934227259,Winter
202,216.81739607763774,Winter
203,100.77400459745591,Winter
204,110.29451676517783,Winter
205,98.91377504697243,Winter
206,108.71169710098567,Winter
207,102.37712766636508,Winter
208,122.69080871411501,Winter
209,234.94075488452162,Winter
210,130.95445546500684,Winter
211,54.84299861197441,Winter
212,70.55304275202967,Winter
213,158.41723933127716,Winter
214,120.43231259748006,Winter
215,260.83100209911663,Winter
216,115.24596217896999,Winter
217,66.25108316841607,Winter
218,156.57739228720777,Winter
219,128.28878286415863,Winter
220,102.80845138113992,Winter
221,185.09219945308362,Winter
222,128.86263017807562,Winter
223,83.27612872289056,Winter
224,123.49431718221699,Winter
225,102.15929366547586,Winter
226,117.10906462925176,Winter
227,33.82876147760661,Winter
228,65.0005747055167,Winter
229,86.81829285700155,Winter
230,79.35688057020818,Winter
231,69.45240890945381,Winter
232,58.27770151206133,Winter
233,79.57702155212229,Winter
234,157.8965263739671,Winter
235,160.41044196644484,Winter
236,125.31699720920217,Winter
237,64.46610292281323,Winter
238,52.703598393482395,Winter
239,166.96508682213488,Winter
240,82.90874748778796,Winter
241,62.75243712170392,Winter
242,44.65264773930214,Winter
243,87.11823033722942,Winter
244,123.36315665360283,Winter
245,71.56904769487166,Winter
246,118.95977150924327,Winter
247,62.785903010673444,Winter
248,144.69647351005926,Winter
249,57.775450252309255,Winter
250,125.62284993403426,Winter
251,86.13729117776326,Winter
252,76.74932093415622,Winter
253,186.83249797340707,Winter
254,115.85752006659015,Winter
255,86.00363030932174,Winter
256,76.67529093163806,Winter
257,57.24776711967898,Winter
258,80.09970825210814,Winter
259,83.60015072344198,Winter
260,96.05523598780593,Winter
261,63.42161174200706,Winter
262,89.11123523622405,Winter
263,46.176759563088126,Winter
264,69.23238219375617,Winter
265,80.08453996508759,Winter
266,91.0121392971895,Winter
267,87.75050868495507,Winter
268,73.97629959188185,Winter
269,81.75671302741182,Winter
270,135.7260779730803,Winter
271,145.0114658205889,Winter
272,95.66621702898844,Winter
273,209.77399324552667,Winter
274,87.5412895316399,Winter
275,57.10080561988716,Winter
276,144.99629486985117,Winter
277,61.72128482498971,Winter
278,127.6492122622924,Winter
279,108.73963936823462,Winter
280,223.43196309423328,Winter
281,121.45216188750133,Winter
282,54.403193043117234,Winter
283,121.8658331398931,Winter
284,83.25610387661818,Winter
285,66.77004456872974,Winter
286,151.21754511044523,Winter
287,93.50385078272733,Winter
288,129.78120655094952,Winter
289,131.2094525489042,Winter
290,87.02689031478562,Winter
291,63.529623110917086,Winter
292,112.27210011204257,Winter
293,54.314965266271585,Winter
294,91.36234567325876,Winter
295,66.67922525195021,Winter
296,148.8500935420299,Winter
297,100.181203280755,Winter
298,151.97801963524057,Winter
299,115.58996813010181,Winter
300,138.65097881430697,Winter
301,110.0582484009509,Winter
302,114.00018122617632,Winter
303,159.98321903034733,Winter
304,92.45890817274082,Winter
305,52.65510744377953,Winter
306,103.82057947371545,Winter
307,126.85864922011157,Winter
308,85.13885415588425,Winter
309,128.62897356956069,Winter
310,104.57971109269266,Winter
311,55.80114191476247,Winter
312,54.668704798894304,Winter
313,78.84124496678585,Winter
314,82.81740514629836,Winter
315,163.79616541796238,Winter
316,110.67634512388419,Winter
317,115.0122373767527,Winter
318,144.98105643234263,Winter
319,152.05934224703307,Winter
320,68.69798644240443,Winter
321,100.13948366926907,Winter
322,139.79020369450035,Winter
323,105.26233355980564,Winter
324,117.68948386057266,Winter
325,111.27696193074912,Winter
326,100.67809216389549,Winter
327,81.21264207883736,Winter
328,107.12372968725028,Winter
329,112.27953513061749,Winter
330,64.9290645367375,Winter
331,86.82659512855574,Winter
332,210.35958987769266,Winter
333,106.43682020608901,Winter
334,102.28314939523507,Winter
335,109.22764776142894,Winter
336,71.21666062600693,Winter
337,100.52158491455947,Winter
338,144.2413229174614,Winter
339,118.3881058166707,Winter
340,113.3581912889791,Winter
341,103.35805907108544,Winter
342,64.18385245565617,Winter
343,114.44270406080025,Winter
344,130.0709252323645,Winter
345,109.96170508144306,Winter
346,76.15261901899109,Winter
347,183.28619663184216,Winter
348,76.74721561306683,Winter
349,120.13983170409941,Winter
350,97.2607504770456,Winter
351,87.72598957015916,Winter
352,117.67363429410295,Winter
353,79.76669275071853,Winter
354,130.6818773488428,Winter
355,78.80504623894292,Winter
356,120.39616214723772,Winter
357,36.030917531607365,Winter
358,73.06683986104119,Winter
359,183.41112920481493,Winter
360,88.35756415634214,Winter
361,138.9995520829683,Winter
362,109.5508878446869,Winter
363,92.20831385858547,Winter
364,115.79916577619423,Winter
365,93.18125603839515,Winter
366,148.0827730207943,Winter
367,53.325286806788654,Winter
368,207.05879483048776,Winter
369,141.8574809287439,Winter
370,80.42318087501062,Winter
371,125.080720818172,Winter
372,59.08420394789963,Winter
373,173.25521093005187,Winter
374,75.02735571395903,Winter
375,76.1592392024423,Winter
376,88.90701028194097,Winter
377,107.2307322477981,Winter
378,137.9285983533057,Winter
379,112.10590791682276,Winter
380,68.97406749941811,Winter
381,73.30042183812408,Winter
382,121.96821314193856,Winter
383,110.99143473337612,Winter
384,140.84153361403068,Winter
385,90.34960829101885,Winter
386,78.90608321868797,Winter
387,121.75637336824337,Winter
388,91.64597718251555,Winter
389,68.54183114159484,Winter
390,98.64552935313978,Winter
391,60.88913769886658,Winter
392,69.55954028198335,Winter
393,99.97980962836486,Winter
394,98.49974663109535,Winter
395,37.72906615329607,Winter
396,218.2579002344629,Winter
397,92.08902708415025,Winter
398,50.82102660219572,Winter
399,66.38272254716814,Winter
400,87.75876290507458,Winter
401,85.66554478380442,Winter
402,95.31270581790542,Winter
403,66.40296200822775,Winter
404,95.92641474988592,Winter
405,79.86536554761435,Winter
406,119.65232037624313,Winter
407,69.93612265742479,Winter
408,56.246802478653485,Winter
409,54.15262911186278,Winter
410,52.593571472178496,Winter
411,40.29744852889437,Winter
412,69.78827659501033,Winter
413,85.32829719185753,Winter
414,88.44641411635781,Winter
415,58.08439441254004,Winter
416,97.29454384589862,Winter
417,152.18652554787354,Winter
418,224.80523105401406,Winter
419,132.74248136330286,Winter
420,131.2570964165093,Winter
421,54.81303254782941,Winter
422,128.78806523836064,Winter
423,129.82097213808188,Winter
424,84.83887995816742,Winter
425,84.1221117242521,Winter
426,135.11415691805166,Winter
427,43.7429181880141,Winter
428,84.62920343418055,Winter
429,150.4934771227076,Winter
430,155.2086332336703,Winter
431,43.23358883313453,Winter
432,69.13100107853188,Winter
433,118.54889203461981,Winter
434,207.8056232300525,Winter
435,89.56469712768987,Winter
436,154.1351728944802,Winter
437,77.59255215182587,Winter
438,220.01695727219163,Winter
439,66.43638401459408,Winter
440,61.075636652010644,Winter
441,144.30458735689038,Winter
442,80.06862082134447,Winter
443,92.83054161424674,Winter
444,191.84799864137287,Winter
445,117.95525877649332,Winter
446,179.0199071863709,Winter
447,101.0775766256113,Winter
448,79.99904297055075,Winter
449,34.71810858185993,Winter
450,84.1769730050838,Winter
451,31.837236002025254,Winter
452,28.322712636377382,Winter
453,74.12058999203953,Winter
454,89.92178316642855,Winter
455,145.81958435954482,Winter
456,82.43579178005986,Winter
457,64.06254117902618,Winter
458,137.7128101681692,Winter
459,140.75869969277966,Winter
460,140.75708964857253,Winter
461,205.60059824272273,Winter
462,29.538440093115845,Winter
463,71.78739476055192,Winter
464,82.02553906558771,Winter
465,66.14233134051732,Winter
466,168.49414140168017,Winter
467,128.11647952641744,Winter
468,139.13425911526102,Winter
469,195.1508083071912,Winter
470,121.72727471945669,Winter
471,157.3305981966564,Winter
472,111.51383153350972,Winter
473,171.919180992758,Winter
474,96.60772812882313,Winter
475,162.94424398398843,Winter
476,63.98393344802481,Winter
477,132.29737765149798,Winter
478,147.58356131652974,Winter
479,176.61778720691112,Winter
480,101.31587513586385,Winter
481,46.28777292204658,Winter
482,132.22875047925078,Winter
483,136.11025899192396,Winter
484,79.65736222496194,Winter
485,83.56540684813012,Winter
486,67.24405680124052,Winter
487,129.00670217104647,Winter
488,86.29343891119706,Winter
489,80.51200564032368,Winter
490,143.71224137573714,Winter
491,150.1889916868211,Winter
492,47.33864165400788,Winter
493,64.87624147588929,Winter
494,68.01052980229795,Winter
495,106.44934955129375,Winter
496,70.18733988074695,Winter
497,59.81528952557191,Winter
498,100.53455979958991,Winter
499,96.5082914978256,Winter
500,68.60997404724394,Winter
501,82.6255647899859,Winter
502,139.3329641746164,Winter
503,54.41972406630531,Winter
504,80.66534497618014,Winter
505,163.50840855201898,Winter
506,62.99477381615079,Winter
507,100.33716681303868,Winter
508,58.494191507562654,Winter
509,116.84352932061273,Winter
510,75.32239732742904,Winter
511,127.44031968687662,Winter
512,80.35608628849498,Winter
513,59.05497147791946,Winter
514,49.73476768339578,Winter
515,81.555117746851,Winter
516,176.0140215423757,Winter
517,79.68471088493523,Winter
518,53.81886250126257,Winter
519,110.01496849022763,Winter
520,201.46444127168746,Winter
521,69.73868570280902,Winter
522,140.23279592571285,Winter
523,214.02756589630815,Winter
524,129.67273657000425,Winter
525,99.27315737481946,Winter
526,121.78847098707604,Winter
527,87.22925098932154,Winter
528,99.87269576741124,Winter
529,48.875964645686636,Winter
530,128.97683758306394,Winter
531,159.49254002996813,Winter
532,76.95828741574445,Winter
533,60.727001704386765,Winter
534,106.0635485580818,Winter
535,110.99112205519528,Winter
536,112.57532800991282,Winter
537,111.21905390529442,Winter
538,109.31918229399479,Winter
539,116.6861157451408,Winter
540,129.71744180696595,Winter
541,95.4948373634358,Winter
542,72.47158199527838,Winter
543,124.53955561063329,Winter
544,129.10624902382605,Winter
545,93.39431361072548,Winter
546,92.45472941298493,Winter
547,166.57195845188187,Winter
548,132.02296190697336,Winter
549,140.53700167021745,Winter
550,149.04542729699207,Winter
551,65.84823129961416,Winter
552,93.75736571622456,Winter
553,113.14164495295184,Winter
554,66.51625745950692,Winter
555,40.84511466989115,Winter
556,164.35314696254662,Winter
557,154.0222759810055,Winter
558,87.53556108493814,Winter
559,65.51763205466831,Winter
560,75.32392393825495,Winter
561,88.6754860527313,Winter
562,65.71180712818801,Winter
563,151.86015698085487,Winter
564,65.7940906241996,Winter
565,101.55971662648308,Winter
566,44.441839973420834,Winter
567,153.7229208774457,Winter
568,117.91470590506644,Winter
569,57.75188901571365,Winter
570,107.39460075343256,Winter
571,57.853965639248486,Winter
572,120.75237365506297,Winter
573,77.01853878621327,Winter
574,109.60804275046138,Winter
575,136.35110968762353,Winter
576,69.02891983113368,Winter
577,129.88949538006446,Winter
578,52.32200092008445,Winter
579,59.98313715594111,Winter
580,34.21565860627118,Winter
581,46.66323885974262,Winter
582,99.12066179027443,Winter
583,95.63484345793469,Winter
584,79.83270748499181,Winter
585,161.56600221059844,Winter
586,40.43216267083959,Winter
587,106.99322004868388,Winter
588,161.2870109714512,Winter
589,62.299980794287805,Winter
590,99.09160810544726,Winter
591,76.62760398216965,Winter
592,94.90598032102088,Winter
593,86.50196059396741,Winter
594,186.81699536891344,Winter
595,52.31285709988667,Winter
596,101.71693793852411,Winter
597,117.38416156894598,Winter
598,131.83173948618605,Winter
599,93.87193336930653,Winter
600,173.1840686137936,Winter
601,128.74032584289557,Winter
602,104.64912221359941,Winter
603,74.56323866393107,Winter
604,74.43843979188016,Winter
605,129.2822665261849,Winter
606,101.21899591059763,Winter
607,50.13777669426172,Winter
608,62.3793857084988,Winter
609,91.81034596881554,Winter
610,68.62340334924194,Winter
611,56.170788004733026,Winter
612,126.66918570857159,Winter
613,81.14967757433496,Winter
614,152.9751853341348,Winter
615,59.19871191959389,Winter
616,132.26079698529665,Winter
617,82.63574471593661,Winter
618,69.14387803191846,Winter
619,80.76033100021316,Winter
620,181.72397267685452,Winter
621,145.58063629753758,Winter
622,136.59253269560537,Winter
623,73.69044430188083,Winter
624,80.81351482091318,Winter
625,54.4000225321937,Winter
626,107.81780237593037,Winter
627,133.64092797858257,Winter
628,55.00577838859435,Winter
629,80.29303978789393,Winter
630,97.00896965134979,Winter
631,30.77145055940387,Winter
632,87.84138649073431,Winter
633,57.314593493569525,Winter
634,141.35562619890555,Winter
635,162.69710869227043,Winter
636,76.80200296292311,Winter
637,59.397000878266724,Winter
638,69.65906823724488,Winter
639,190.56800796903627,Winter
640,81.27297806304078,Winter
641,70.66275828986882,Winter
642,152.15605782980577,Winter
643,82.07481381738143,Winter
644,54.364269606824834,Winter
645,83.9834624014021,Winter
646,156.6767488447952,Winter
647,46.586761584381776,Winter
648,46.37362111259323,Winter
649,78.3491352728413,Winter
650,121.12503926940926,Winter
651,151.75022779222678,Winter
652,114.00854483968338,Winter
653,56.23800725568027,Winter
654,56.11950781894576,Winter
655,133.83285792058854,Winter
656,176.46053944606618,Winter
657,88.33321414860217,Winter
658,126.56085374991864,Winter
659,69.18994655273762,Winter
660,78.8202466352455,Winter
661,163.32445885400287,Winter
662,217.1877605111035,Winter
663,69.54630509393813,Winter
664,120.94962020534376,Winter
665,67.62876768799156,Winter
666,172.67311366178234,Winter
667,92.93898659035665,Winter
668,170.49658698382294,Winter
669,124.71024787444621,Winter
670,39.31257497854828,Winter
671,71.5154669534242,Winter
672,202.2005726911135,Winter
673,103.42942577601883,Winter
674,110.61013200434563,Winter
675,26.498532368349352,Winter
676,189.47466384368823,Winter
677,181.6357584852234,Winter
678,43.726535065236064,Winter
679,111.13336248467793,Winter
680,96.39930576613202,Winter
681,132.9806788894797,Winter
682,95.75426913237098,Winter
683,105.72764032439828,Winter
684,60.87246966536993,Winter
685,123.56579631936687,Winter
686,170.2203797884265,Winter
687,48.57909683331238,Winter
688,124.36265366000809,Winter
689,126.85946578030416,Winter
690,101.4607591478217,Winter
691,87.46490247750204,Winter
692,111.55621478995147,Winter
693,56.23700197009422,Winter
694,119.7246155511752,Winter
695,101.39939566154605,Winter
696,78.32441610600857,Winter
697,46.69842000652617,Winter
698,55.705871187948645,Winter
699,102.70917318706262,Winter
700,133.37281476493882,Winter
701,67.89511025165301,Winter
702,216.2091033015118,Winter
703,108.48941105341392,Winter
704,128.7952238251135,Winter
705,94.07811966803511,Winter
706,113.74740553227772,Winter
707,112.79351563442732,Winter
708,65.90385548387681,Winter
709,151.07409118158355,Winter
710,121.52320727595355,Winter
711,120.60406738151725,Winter
712,105.69044001199862,Winter
713,80.91162032116227,Winter
714,101.48759640767264,Winter
715,103.01908347523293,Winter
716,227.9331364825287,Winter
717,79.89058963463391,Winter
718,28.872673538373654,Winter
719,67.19466547220107,Winter
720,59.386707479502974,Winter
721,62.280189054174805,Winter
722,113.10616881844966,Winter
723,100.1409909825924,Winter
724,57.91218630096745,Winter
725,93.79982701157007,Winter
726,116.71413807070331,Winter
727,72.5486797055952,Winter
728,105.09420797569157,Winter
729,75.74491045352066,Winter
730,59.267003482954436,Winter
731,118.35927106159606,Winter
732,107.59552277651834,Winter
733,73.57502773436146,Winter
734,141.82096952219544,Winter
735,145.13960713749924,Winter
736,115.470508995421,Winter
737,153.88739893475486,Winter
738,203.80054190883146,Winter
739,140.1887934635464,Winter
740,159.09638695462348,Winter
741,118.69691401769487,Winter
742,57.18644050569207,Winter
743,141.7105999020807,Winter
744,108.8799674375576,Winter
745,73.21454173942053,Winter
746,80.79790638418902,Winter
747,59.88701088120921,Winter
748,161.0871595331758,Winter
749,214.6134206257893,Winter
750,96.05882381793137,Winter
751,56.87161638792917,Winter
752,82.88778288175374,Winter
753,80.61930973273175,Winter
754,106.41955436477267,Winter
755,87.42749097248105,Winter
756,85.63456578341145,Winter
757,92.75155817342208,Winter
758,81.82486755983359,Winter
759,128.4081730314287,Winter
760,74.0898905390264,Winter
761,107.84070770935696,Winter
762,88.78793199813833,Winter
763,112.7064127457798,Winter
764,80.66312558766148,Winter
765,71.20517914015977,Winter
766,55.27157213482765,Winter
767,86.38226133647925,Winter
768,176.9640679542216,Winter
769,50.32760796501926,Winter
770,91.81430094755623,Winter
771,139.56384805764512,Winter
772,39.944329004064244,Winter
773,131.81892825359714,Winter
774,168.0682721177165,Winter
775,188.92546375674542,Winter
776,74.95785179888443,Winter
777,105.3475289722667,Winter
778,60.70621109276713,Winter
779,103.13420668557472,Winter
780,61.61669505456677,Winter
781,73.76494943302507,Winter
782,86.64441801820404,Winter
783,121.39573732283345,Winter
784,53.84139498323846,Winter
785,119.69960463956289,Winter
786,91.08345481530401,Winter
787,158.87596624778848,Winter
788,88.64148611906457,Winter
789,137.73102972895722,Winter
790,81.06403230405296,Winter
791,105.19165167218682,Winter
792,155.96267567116078,Winter
793,96.1394451684264,Winter
794,63.72958586200219,Winter
795,118.87239162875937,Winter
796,217.0996906553176,Winter
797,73.30427500526118,Winter
798,59.38758222094156,Winter
799,105.0789481482679,Winter
800,63.83521035836089,Winter
801,245.83728323427226,Winter
802,62.33238746146117,Winter
803,155.09137695230754,Winter
804,142.46256523198866,Winter
805,142.78132412171288,Winter
806,157.4631890525639,Winter
807,87.00757447170571,Winter
808,163.95802300392413,Winter
809,73.27424494155211,Winter
810,119.35607287606894,Winter
811,71.85300811054002,Winter
812,75.0948728141293,Winter
813,68.77862828445534,Winter
814,60.22228653064695,Winter
815,57.373401140434886,Winter
816,81.19373078997798,Winter
817,137.44521016695165,Winter
818,81.96722721567254,Winter
819,67.67581010858815,Winter
820,59.30343485701829,Winter
821,56.38799221260559,Winter
822,105.60079008086369,Winter
823,126.70542084300301,Winter
824,70.71871978763684,Winter
825,82.7243861763057,Winter
826,64.54288944033586,Winter
827,101.04996442677724,Winter
828,115.68827462370206,Winter
829,89.20856787389303,Winter
830,91.53529374528682,Winter
831,172.23497435166695,Winter
832,36.80081501665093,Winter
833,65.07969458385182,Winter
834,186.6460064675501,Winter
835,139.79320244303355,Winter
836,176.02597170343526,Winter
837,193.6183630359408,Winter
838,70.40745213270073,Winter
839,135.8598863363941,Winter
840,90.86324475288076,Winter
841,46.58264521564002,Winter
842,41.489827999912734,Winter
843,55.8592788188845,Winter
844,158.328148267696,Winter
845,134.1712251002796,Winter
846,80.47167326559688,Winter
847,118.13863175480114,Winter
848,163.10077829245296,Winter
849,79.15446093599793,Winter
850,62.91145021892923,Winter
851,111.67567965356015,Winter
852,89.56598607040247,Winter
853,91.68077926775241,Winter
854,120.93866503726895,Winter
855,67.80353768289517,Winter
856,189.70775825882657,Winter
857,80.51059637098177,Winter
858,76.45570918634516,Winter
859,101.02000593220744,Winter
860,97.60908029928102,Winter
861,61.97588288500326,Winter
862,55.680286370965966,Winter
863,64.31668771483926,Winter
864,81.04443520449455,Winter
865,117.02007864071035,Winter
866,103.77646960161627,Winter
867,80.12891159416073,Winter
868,134.2867288790929,Winter
869,74.96542218151933,Winter
870,211.98342610777686,Winter
871,150.7479126481223,Winter
872,46.779341519817585,Winter
873,52.547744011396404,Winter
874,149.95436350324815,Winter
875,48.63363664426425,Winter
876,63.26918506488895,Winter
877,76.82978710807507,Winter
878,140.9280823222974,Winter
879,68.32443085829313,Winter
880,99.70857723422003,Winter
881,115.09127740675561,Winter
882,155.77365271221106,Winter
883,165.17887222185445,Winter
884,105.81921370265478,Winter
885,68.26493311941319,Winter
886,179.2754124947625,Winter
887,75.26622616209472,Winter
888,137.89498903922888,Winter
889,95.14404662493482,Winter
890,136.9174884845188,Winter
891,115.63557835551384,Winter
892,107.38411246295121,Winter
893,42.67636182870854,Winter
894,101.52825750903564,Winter
895,60.7878944251458,Winter
896,121.49269258973527,Winter
897,115.25748444519054,Winter
898,42.87221206667408,Winter
899,71.26168387317387,Winter
900,78.41517453304164,Winter
901,81.30963726250074,Winter
902,93.13578429351833,Winter
903,131.08368019194052,Winter
904,99.68822531080075,Winter
905,92.69814837820321,Winter
906,113.49566462409678,Winter
907,195.4262635653963,Winter
908,150.77612298721868,Winter
909,136.50081124139047,Winter
910,101.37451320519571,Winter
911,177.11196448829844,Winter
912,98.37999381494275,Winter
913,61.92164491733511,Winter
914,105.90873031740526,Winter
915,99.37881681063052,Winter
916,145.4799379829497,Winter
917,163.21300033199296,Winter
918,132.54997581914745,Winter
919,75.79493888562911,Winter
920,85.6250818404913,Winter
921,38.08155210602225,Winter
922,159.20401842391325,Winter
923,67.30126773331425,Winter
924,73.64593028035577,Winter
925,105.09920114152729,Winter
926,107.99571507462144,Winter
927,87.58013534468606,Winter
928,159.9816326656041,Winter
929,127.37399795309021,Winter
930,70.82651412564819,Winter
931,140.18265907490124,Winter
932,88.83223581908808,Winter
933,117.128156405726,Winter
934,70.135774614985,Winter
935,116.33748649184088,Winter
936,101.21381568429588,Winter
937,53.52806131338838,Winter
938,142.56107879103038,Winter
939,126.52369754776323,Winter
940,63.21363554634755,Winter
941,84.77891623191205,Winter
942,72.9752913794779,Winter
943,125.67263117803272,Winter
944,64.08412986910172,Winter
945,217.91669243878232,Winter
946,103.54607716254968,Winter
947,113.76204437576556,Winter
948,114.86135418523664,Winter
949,73.84451084951772,Winter
950,81.89028089516752,Winter
951,125.38182143958957,Winter
952,146.96002020205412,Winter
953,76.86061985288768,Winter
954,181.8837150880757,Winter
955,99.64666587363557,Winter
956,85.71292316772015,Winter
957,77.80793240951901,Winter
958,152.59652663703358,Winter
959,163.7296900331378,Winter
960,184.54536749838456,Winter
961,74.33347497327506,Winter
962,108.38631914490387,Winter
963,186.3174332848309,Winter
964,87.99232550984556,Winter
965,63.20936796255222,Winter
966,103.70623790144562,Winter
967,58.08079999675663,Winter
968,80.19658887191915,Winter
969,130.1282118567533,Winter
970,44.21435585472306,Winter
971,79.93590187616124,Winter
972,93.1908490084571,Winter
973,97.94894940392751,Winter
974,57.366645709787676,Winter
975,94.60259829371783,Winter
976,122.81385682364163,Winter
977,146.7315022867327,Winter
978,35.547363782949986,Winter
979,71.34230474163168,Winter
980,82.5586350019112,Winter
981,167.48842664593982,Winter
982,112.06538004813298,Winter
983,96.26745228176414,Winter
984,109.76822599644096,Winter
985,171.86375601878177,Winter
986,31.967573215135747,Winter
987,77.81330150584749,Winter
988,118.7523761576887,Winter
989,71.92618968416728,Winter
990,94.90833334218622,Winter
991,115.54034430675904,Winter
992,93.49317209262166,Winter
993,63.44651599653784,Winter
994,89.20369465092205,Winter
995,141.54038346411866,Winter
996,127.27959433804327,Winter
997,141.27658572084752,Winter
998,92.42348955433067,Winter
