,Values,Seasons
76,0.04091637371253981,Winter
77,0.021426720270809173,Winter
78,0.04913847849481053,Winter
79,0.05107390330517366,Winter
80,0.07284171300676738,Winter
81,0.050766942085866476,Winter
82,0.054188561234276886,Winter
83,0.028400951895629994,Winter
84,0.031193479688194588,Winter
85,0.07033639384397114,Winter
86,0.03535328393088329,Winter
87,0.04924915523894144,Winter
88,0.06493497483474202,Winter
89,0.07492379087175641,Winter
90,0.05943829794133897,Winter
91,0.023929151425882,Winter
92,0.033165696111635876,Winter
93,0.0734215692641952,Winter
94,0.058833573406355325,Winter
95,0.04377666309178729,Winter
96,0.056700608546097236,Winter
97,0.06735790137833442,Winter
98,0.06253193717503272,Winter
99,0.04747623208258463,Winter
100,0.021435784663865406,Winter
101,0.07602788051013154,Winter
102,0.04677099116308249,Winter
103,0.048848874380563526,Winter
104,0.0489214006521001,Winter
105,0.10912013517633137,Winter
106,0.07988075310473002,Winter
107,0.03283189684232161,Winter
108,0.09739247103160541,Winter
109,0.06194411780139134,Winter
110,0.046921439503352494,Winter
111,0.027608390167901162,Winter
112,0.06609617493957341,Winter
113,0.04819150798836712,Winter
114,0.047436392797577616,Winter
115,0.07971486401879344,Winter
116,0.0389955999584162,Winter
117,0.07480908400441483,Winter
118,0.08415297828343665,Winter
119,0.044302655087451556,Winter
120,0.04366441247301853,Winter
121,0.04688153870705928,Winter
122,0.06243618560405874,Winter
123,0.06247592996621247,Winter
124,0.055158524474431356,Winter
125,0.04493582094486534,Winter
126,0.0469695204772637,Winter
127,0.018153365745567123,Winter
128,0.0493971246149497,Winter
129,0.08951345629992433,Winter
130,0.051581411304844324,Winter
131,0.07519843852004765,Winter
132,0.030411692380748274,Winter
133,0.056542128700166235,Winter
134,0.0247859490437713,Winter
135,0.07157161568741173,Winter
136,0.03063210332981235,Winter
137,0.0634163004182664,Winter
138,0.019916213763969223,Winter
139,0.08659380951240131,Winter
140,0.04650993008706579,Winter
141,0.05626210640218036,Winter
142,0.06358774884345661,Winter
143,0.04061855671564748,Winter
144,0.06362448871782177,Winter
145,0.058319916775398425,Winter
146,0.06937204867729962,Winter
147,0.04656460692961414,Winter
148,0.04704445669733783,Winter
149,0.07864224599422275,Winter
150,0.02823823604327166,Winter
151,0.08809732603182999,Winter
152,0.05391211169158377,Winter
153,0.06548689209430711,Winter
154,0.07499558260911536,Winter
155,0.0581754456386135,Winter
156,0.06282427631564316,Winter
157,0.05431149517260709,Winter
158,0.060704752780968735,Winter
159,0.06451747891228585,Winter
160,0.05105812299279637,Winter
161,0.07367593475769194,Winter
162,0.05441289621163673,Winter
163,0.029608792851026383,Winter
164,0.04542827320934683,Winter
165,0.047954729322037634,Winter
166,0.05744932740117275,Winter
167,0.0917362359322757,Winter
168,0.07005489847168708,Winter
169,0.07070974445549066,Winter
170,0.07616457610908595,Winter
171,0.04931229421983371,Winter
172,0.0384858548770768,Winter
173,0.05703930803261675,Winter
174,0.0664512572227248,Winter
175,0.03066091882663413,Winter
176,0.056801784626308804,Winter
177,0.03748342775271389,Winter
178,0.08618109253639397,Winter
179,0.04112183534127517,Winter
180,0.08798576297274206,Winter
181,0.0678718873093031,Winter
182,0.05946759138913418,Winter
183,0.10370229893905131,Winter
184,0.05393680234861198,Winter
185,0.04988152597305745,Winter
186,0.026393272510773273,Winter
187,0.03450850830582275,Winter
188,0.06674013637297331,Winter
189,0.06393202278027812,Winter
190,0.07270640090354683,Winter
191,0.04240485313847383,Winter
192,0.055561888840975494,Winter
193,0.05637786866557888,Winter
194,0.09094540284826153,Winter
195,0.04005236019725785,Winter
196,0.06101495717618817,Winter
197,0.05809227062014642,Winter
198,0.044279038660798284,Winter
199,0.10259108546843135,Winter
200,0.04255088816130286,Winter
201,0.05585070021534855,Winter
202,0.08636344315656583,Winter
203,0.05627604838948112,Winter
204,0.02135695923736151,Winter
205,0.04603208931274016,Winter
206,0.06653184088818816,Winter
207,0.030436598219183195,Winter
208,0.11367447393282594,Winter
209,0.07904444880306562,Winter
210,0.02931549337653564,Winter
211,0.039169582802343526,Winter
212,0.06712832046132224,Winter
213,0.07088692013650023,Winter
214,0.06625620298706628,Winter
215,0.09248783504200743,Winter
216,0.09275652276854508,Winter
217,0.06398701329199563,Winter
218,0.05105931371651798,Winter
219,0.030011467771999076,Winter
220,0.044509132580510286,Winter
221,0.0466295357449167,Winter
222,0.10616613878810242,Winter
223,0.04580761697855846,Winter
224,0.027743940190189026,Winter
225,0.03659785345438171,Winter
226,0.035964626280692844,Winter
227,0.06471908596713694,Winter
228,0.04810649489648161,Winter
229,0.07023122718615854,Winter
230,0.029855677204241773,Winter
231,0.03109982267389021,Winter
232,0.05804218871091955,Winter
233,0.029615635525673135,Winter
234,0.06254486092078981,Winter
235,0.026535107420196238,Winter
236,0.05411613602096052,Winter
237,0.07282217447811865,Winter
238,0.042998569634335904,Winter
239,0.05662573872330709,Winter
240,0.07896102924023948,Winter
241,0.07490746748825661,Winter
242,0.048327870872525894,Winter
243,0.03839827233211172,Winter
244,0.07058548937700254,Winter
245,0.06693844603152035,Winter
246,0.06350407517925322,Winter
247,0.07710066059523227,Winter
248,0.030545043945250688,Winter
249,0.06994236686301257,Winter
250,0.10554500887766334,Winter
251,0.036592040359857594,Winter
252,0.03316782745970563,Winter
253,0.036832719589806724,Winter
254,0.08420594956548245,Winter
255,0.04230743134158703,Winter
256,0.04984105439618361,Winter
257,0.042046785071878576,Winter
258,0.06749482741873453,Winter
259,0.035712974534339054,Winter
260,0.05645462692981011,Winter
261,0.03442300697384339,Winter
262,0.03076670258305525,Winter
263,0.0833333081093788,Winter
264,0.06203936688717655,Winter
265,0.02162123251317966,Winter
266,0.020822584939143407,Winter
267,0.046876027505399646,Winter
268,0.05556312974190383,Winter
269,0.028866821223707755,Winter
270,0.04503391696196782,Winter
271,0.09591913520796624,Winter
272,0.0382286362599338,Winter
273,0.08887468045195768,Winter
274,0.029730359984191587,Winter
275,0.06564311448308272,Winter
276,0.056609470947930916,Winter
277,0.05707365273323431,Winter
278,0.08432072377259722,Winter
279,0.04807278411717908,Winter
280,0.0774270063441916,Winter
281,0.03128720900207622,Winter
282,0.022584687277139658,Winter
283,0.043009613755371615,Winter
284,0.07260358214595641,Winter
285,0.035712040050945235,Winter
286,0.05266467939967191,Winter
287,0.1039685895147241,Winter
288,0.0663835763615516,Winter
289,0.05252364602107992,Winter
290,0.06228634135767245,Winter
291,0.06320391838586925,Winter
292,0.05368570292016267,Winter
293,0.031069562204664197,Winter
294,0.043015576093980504,Winter
295,0.03990614858954041,Winter
296,0.0758951092554857,Winter
297,0.08421071050305821,Winter
298,0.06166188642192767,Winter
299,0.050366192736405684,Winter
300,0.06910728150004439,Winter
301,0.05592564788003788,Winter
302,0.044095202110914875,Winter
303,0.08155952341296441,Winter
304,0.10949162544136332,Winter
305,0.035884154544614875,Winter
306,0.01852885331477157,Winter
307,0.0703292360935204,Winter
308,0.059433862532200454,Winter
309,0.03339215144797349,Winter
310,0.03267348063220055,Winter
311,0.03198885839211339,Winter
312,0.04153461079857648,Winter
313,0.06095876872239303,Winter
314,0.050827974163952586,Winter
315,0.041883459745085366,Winter
316,0.04220639328728109,Winter
317,0.09096446117752302,Winter
318,0.08657452420057177,Winter
319,0.0493088898855171,Winter
320,0.052237992014962535,Winter
321,0.05553131586648627,Winter
322,0.09132534945405454,Winter
323,0.04769150773319266,Winter
324,0.03887233794930056,Winter
325,0.06916582746173291,Winter
326,0.06705947757586991,Winter
327,0.04982401071937909,Winter
328,0.04997561557535618,Winter
329,0.08607767561727564,Winter
330,0.053271958598470566,Winter
331,0.06561579324410388,Winter
332,0.05331609915505735,Winter
333,0.06553645227946292,Winter
334,0.042583700046123836,Winter
335,0.04183547936214643,Winter
336,0.03269805832611989,Winter
337,0.021169761885374783,Winter
338,0.0490229915359948,Winter
339,0.05237789804857187,Winter
340,0.04405111705001173,Winter
341,0.03861899642437354,Winter
342,0.05623027442825308,Winter
343,0.04244209667077941,Winter
344,0.05280605141185442,Winter
345,0.06261872393746497,Winter
346,0.049143023761744835,Winter
347,0.023404564737857174,Winter
348,0.08079430899161806,Winter
349,0.07752631845126196,Winter
350,0.05986145813422891,Winter
351,0.08926000519960609,Winter
352,0.07700889407486679,Winter
353,0.06684914482947109,Winter
354,0.03411505594387537,Winter
355,0.037473208472279695,Winter
356,0.04366831270882979,Winter
357,0.04627223134741832,Winter
358,0.04265226745072896,Winter
359,0.0958399717402558,Winter
360,0.05631739109009568,Winter
361,0.05564966884006458,Winter
362,0.03975426852635375,Winter
363,0.03359893883767672,Winter
364,0.09812982454383208,Winter
365,0.06179544047904889,Winter
366,0.04784449511781202,Winter
367,0.06117592907237979,Winter
368,0.06067827390082009,Winter
369,0.048544498199880534,Winter
370,0.1199107147576807,Winter
371,0.05193883055701805,Winter
372,0.07199741453677441,Winter
373,0.06167695065590874,Winter
374,0.05350956747466831,Winter
375,0.0761424929973323,Winter
376,0.06293841573524908,Winter
377,0.05844646884201578,Winter
378,0.05711140722834139,Winter
379,0.032005892553566895,Winter
380,0.01785068109589289,Winter
381,0.0565220225225021,Winter
382,0.0799615816595607,Winter
383,0.08434556811475093,Winter
384,0.06296770172741592,Winter
385,0.06539274941443018,Winter
386,0.07347291077032254,Winter
387,0.06757054722585915,Winter
388,0.03336525317017931,Winter
389,0.07116690849340787,Winter
390,0.03204102729666515,Winter
391,0.047905028919954774,Winter
392,0.05696278801216473,Winter
393,0.022801314433755215,Winter
394,0.05796531959576717,Winter
395,0.029755406348920512,Winter
396,0.03742101059903481,Winter
397,0.030415043251676183,Winter
398,0.05422157193236568,Winter
399,0.04662863028903289,Winter
400,0.02058740088562627,Winter
401,0.05348480754941626,Winter
402,0.07269015058590779,Winter
403,0.07350676301703207,Winter
404,0.05665502937334686,Winter
405,0.06038458217390565,Winter
406,0.057611382136609574,Winter
407,0.038183380291652795,Winter
408,0.0651195933766319,Winter
409,0.06649332764247803,Winter
410,0.07147722913939385,Winter
411,0.10173952264011267,Winter
412,0.051444104013320946,Winter
413,0.038242370142823216,Winter
414,0.03713458974116919,Winter
415,0.06485442693303689,Winter
416,0.03894410870263931,Winter
417,0.053968729589619256,Winter
418,0.07422214914509052,Winter
419,0.025060431003611435,Winter
420,0.08328987376540463,Winter
421,0.01588476768466463,Winter
422,0.07056352690229116,Winter
423,0.0667257628488474,Winter
424,0.022821133542650567,Winter
425,0.03196337698280276,Winter
426,0.04794790402163897,Winter
427,0.04596020884367569,Winter
428,0.035096944092199184,Winter
429,0.051283606534700904,Winter
430,0.07198954670180985,Winter
431,0.04916117997907361,Winter
432,0.07101148951260065,Winter
433,0.02110785811613972,Winter
434,0.09652593079028705,Winter
435,0.10338793878934313,Winter
436,0.02878550857985468,Winter
437,0.05609511341814742,Winter
438,0.05400348701501567,Winter
439,0.05031786884662538,Winter
440,0.06728059231806023,Winter
441,0.03107677538122782,Winter
442,0.0879457815619715,Winter
443,0.044557608650085415,Winter
444,0.049806938928423944,Winter
445,0.04861896386460581,Winter
446,0.08866196383273663,Winter
447,0.04350697963220508,Winter
448,0.07996039826241519,Winter
449,0.04545217428791701,Winter
450,0.027840876549109377,Winter
451,0.10876262772781964,Winter
452,0.04206721178574195,Winter
453,0.030306600547340183,Winter
454,0.09369288104828143,Winter
455,0.06332735509053958,Winter
456,0.053870423334293704,Winter
457,0.039833354655935245,Winter
458,0.07896790069854348,Winter
459,0.12771062917451514,Winter
460,0.03052134029143879,Winter
461,0.029814322443839306,Winter
462,0.04007629510722418,Winter
463,0.02462755424442479,Winter
464,0.06701000398193574,Winter
465,0.045180360293897937,Winter
466,0.08016317688086959,Winter
467,0.04684837873281858,Winter
468,0.030267659667152225,Winter
469,0.04839658983119406,Winter
470,0.03478099546535996,Winter
471,0.06588404635572553,Winter
472,0.05889328424718031,Winter
473,0.040602231783268675,Winter
474,0.04679687265706195,Winter
475,0.055756883359301776,Winter
476,0.03477344843303018,Winter
477,0.04722300558118225,Winter
478,0.04879601181465007,Winter
479,0.041845701841977265,Winter
480,0.0939943800340545,Winter
481,0.030232699557139475,Winter
482,0.05269357802589579,Winter
483,0.04429815371565696,Winter
484,0.06723803963606341,Winter
485,0.04173369005196367,Winter
486,0.058790466399689774,Winter
487,0.08366935829042055,Winter
488,0.02580563592640123,Winter
489,0.041724590192899945,Winter
490,0.06975374149281649,Winter
491,0.048503689811009776,Winter
492,0.0515742327745106,Winter
493,0.05726104975694851,Winter
494,0.020288732458291155,Winter
495,0.07855313658811215,Winter
496,0.01900652808772159,Winter
497,0.0745096616221824,Winter
498,0.08729738558382241,Winter
499,0.10202121494909208,Winter
500,0.08856915510468105,Winter
501,0.04158544631248124,Winter
502,0.06146658127472353,Winter
503,0.07825331614437964,Winter
504,0.061371752767851215,Winter
505,0.0537048450965857,Winter
506,0.028310417639156225,Winter
507,0.05362573558739718,Winter
508,0.04036350681425939,Winter
509,0.030143510331128182,Winter
510,0.04968247697945546,Winter
511,0.05493627553611978,Winter
512,0.0863099448079209,Winter
513,0.08973442939696469,Winter
514,0.05986162371118118,Winter
515,0.036539384577470704,Winter
516,0.048291673703734175,Winter
517,0.06903295004294016,Winter
518,0.07528650555337427,Winter
519,0.0709129021015695,Winter
520,0.04107574533677399,Winter
521,0.05043980760977408,Winter
522,0.08312388574545679,Winter
523,0.05974544186206476,Winter
524,0.06319506365683542,Winter
525,0.06038252004394426,Winter
526,0.0491540610944798,Winter
527,0.060310664726947336,Winter
528,0.0810490589276528,Winter
529,0.07914641964461508,Winter
530,0.03247545511594795,Winter
531,0.04524004787941808,Winter
532,0.0901488420937026,Winter
533,0.08090958699694399,Winter
534,0.04482160729744252,Winter
535,0.02820098057807107,Winter
536,0.04860536901221282,Winter
537,0.053389849156694716,Winter
538,0.041235377360452935,Winter
539,0.08406589247821394,Winter
540,0.08950695384950123,Winter
541,0.04923029092724371,Winter
542,0.04896532128497398,Winter
543,0.057621214559274825,Winter
544,0.06626407609355398,Winter
545,0.018298720068725537,Winter
546,0.05916806669705997,Winter
547,0.07297529029178154,Winter
548,0.08913921404728388,Winter
549,0.0533344822944328,Winter
550,0.0794732678077499,Winter
551,0.06352085444234602,Winter
552,0.0363992703796161,Winter
553,0.024665431370814186,Winter
554,0.0601508183595031,Winter
555,0.0442274405160115,Winter
556,0.041125878806748895,Winter
557,0.05569654846059337,Winter
558,0.05305564781227888,Winter
559,0.06414135809011973,Winter
560,0.06230906435248164,Winter
561,0.03213351322740902,Winter
562,0.043141593175719625,Winter
563,0.08312555334349661,Winter
564,0.05058120234304345,Winter
565,0.04442903903461533,Winter
566,0.05211518152315956,Winter
567,0.055542053748563566,Winter
568,0.03463392548234445,Winter
569,0.06492842036592518,Winter
570,0.05491746940527735,Winter
571,0.0607713947420343,Winter
572,0.040738379174674724,Winter
573,0.03781887889007916,Winter
574,0.06893551504345849,Winter
575,0.08790527079545365,Winter
576,0.06595732467430969,Winter
577,0.05999133319724506,Winter
578,0.05111143883192999,Winter
579,0.06167123569285547,Winter
580,0.031347224003233365,Winter
581,0.05859066431413754,Winter
582,0.059803499169665666,Winter
583,0.045142049571338466,Winter
584,0.09753615070840234,Winter
585,0.026663863329658012,Winter
586,0.05760439788457654,Winter
587,0.03368474323506831,Winter
588,0.028229761592348596,Winter
589,0.07540881623332507,Winter
590,0.0409232387909971,Winter
591,0.052919011888177894,Winter
592,0.0587612016042971,Winter
593,0.04111565076710369,Winter
594,0.03538671477457196,Winter
595,0.07048543802190667,Winter
596,0.04653673335140095,Winter
597,0.05686596178195044,Winter
598,0.06397772783734078,Winter
599,0.04528889597396914,Winter
600,0.04116230648415712,Winter
601,0.06726381826571039,Winter
602,0.025813073586788873,Winter
603,0.09399506426911733,Winter
604,0.024236006548245478,Winter
605,0.07049629491076334,Winter
606,0.05768902654136905,Winter
607,0.09264110153931798,Winter
608,0.06894988614276447,Winter
609,0.09559800903133746,Winter
610,0.054153295542002974,Winter
611,0.06207566898301771,Winter
612,0.069258362455369,Winter
613,0.058296517827105945,Winter
614,0.04070625901511101,Winter
615,0.06625362129195013,Winter
616,0.03790453194525694,Winter
617,0.06392502187563971,Winter
618,0.06901198824246749,Winter
619,0.06932058214804407,Winter
620,0.07720210224833257,Winter
621,0.04730194970666289,Winter
622,0.026832543855168443,Winter
623,0.03256793348019997,Winter
624,0.04760797229273724,Winter
625,0.07848561147345982,Winter
626,0.12176600626734899,Winter
627,0.04480187510847716,Winter
628,0.05512040286874163,Winter
629,0.05180777678710811,Winter
630,0.047680183948893805,Winter
631,0.02465880483704384,Winter
632,0.03072794389124294,Winter
633,0.11680223391541572,Winter
634,0.06294720823341367,Winter
635,0.06882721747340086,Winter
636,0.05862124893505243,Winter
637,0.04687989699344394,Winter
638,0.03624564335992958,Winter
639,0.033727020602749895,Winter
640,0.08706953078761168,Winter
641,0.0868282277619041,Winter
642,0.04219877206418864,Winter
643,0.08231108683229389,Winter
644,0.06674104257856853,Winter
645,0.0445152261857811,Winter
646,0.05302607325324986,Winter
647,0.07881016755919176,Winter
648,0.04267593835134481,Winter
649,0.07167174907123056,Winter
650,0.04362537245511203,Winter
651,0.05833261294667959,Winter
652,0.02368509785166957,Winter
653,0.04104823761847761,Winter
654,0.06084156642016987,Winter
655,0.04631778485242423,Winter
656,0.04260081017481086,Winter
657,0.06677238197395202,Winter
658,0.06795393731133202,Winter
659,0.11885237437134186,Winter
660,0.05843003777206665,Winter
661,0.04053764589057381,Winter
662,0.05606860232730665,Winter
663,0.07080156194082422,Winter
664,0.047089994461376516,Winter
665,0.05356748875453481,Winter
666,0.03916524711692078,Winter
667,0.01967740139316961,Winter
668,0.06724177269638328,Winter
669,0.0824721737823591,Winter
670,0.03073239782985292,Winter
671,0.07297050485150605,Winter
672,0.04259633518453472,Winter
673,0.06601365396478996,Winter
674,0.06875325763898675,Winter
675,0.055672048435233615,Winter
676,0.018064543430058422,Winter
677,0.10565143569012797,Winter
678,0.08709054729047508,Winter
679,0.01562634468474938,Winter
680,0.04049743264959797,Winter
681,0.019273539378905767,Winter
682,0.0415170149207505,Winter
683,0.017925316433058287,Winter
684,0.02790109523382211,Winter
685,0.09255717211397432,Winter
686,0.06614612035351033,Winter
687,0.05940887537846795,Winter
688,0.04513573369446944,Winter
689,0.038376082682813756,Winter
690,0.048945657522381274,Winter
691,0.06488026817389995,Winter
692,0.062011203458040065,Winter
693,0.05601683997385001,Winter
694,0.035172312864767186,Winter
695,0.0334028905724795,Winter
696,0.05544997219996768,Winter
697,0.08377214335826112,Winter
698,0.049435820349755494,Winter
699,0.09310740491354891,Winter
700,0.06253642822544245,Winter
701,0.0469370621435819,Winter
702,0.05734626329582504,Winter
703,0.059177071626497366,Winter
704,0.05786832729211443,Winter
705,0.04674062936579107,Winter
706,0.06860576320411449,Winter
707,0.05102127766154926,Winter
708,0.07019207354035702,Winter
709,0.07815856129987168,Winter
710,0.07830183933804644,Winter
711,0.03187830708000088,Winter
712,0.07075935031175569,Winter
713,0.08752482419631151,Winter
714,0.024671294066270395,Winter
715,0.05177710365734317,Winter
716,0.03787247901802267,Winter
717,0.08733763687397302,Winter
718,0.045290918755436956,Winter
719,0.05746016518423991,Winter
720,0.041875320593822846,Winter
721,0.05513911645898381,Winter
722,0.05961919607619358,Winter
723,0.0644679368077321,Winter
724,0.022393477472790104,Winter
725,0.08321097111259225,Winter
726,0.023031463364119095,Winter
727,0.02849773072473651,Winter
728,0.0564473984841405,Winter
729,0.04053111863717143,Winter
730,0.0572223150304798,Winter
731,0.03210425850673467,Winter
732,0.05414429938395605,Winter
733,0.06576173857344594,Winter
734,0.023290933606116795,Winter
735,0.06661301042292295,Winter
736,0.08243291044353626,Winter
737,0.06333463662310804,Winter
738,0.029690005443876653,Winter
739,0.05303566935333692,Winter
740,0.0634771052124618,Winter
741,0.045924444654093156,Winter
742,0.026584204452593983,Winter
743,0.027035416236541446,Winter
744,0.0192158864832734,Winter
745,0.037323701493703676,Winter
746,0.07731759080428643,Winter
747,0.02711480416229703,Winter
748,0.07308141258769352,Winter
749,0.038191362041011014,Winter
750,0.08568445179650344,Winter
751,0.08113149575274682,Winter
752,0.0761788757638038,Winter
753,0.058691253163949964,Winter
754,0.04166648409089366,Winter
755,0.06241194133499274,Winter
756,0.08367198230184512,Winter
757,0.054246088780864815,Winter
758,0.06221229321236131,Winter
759,0.07811386092280562,Winter
760,0.0546286311725684,Winter
761,0.03667148372184362,Winter
762,0.061546634183356,Winter
763,0.08100698260871467,Winter
764,0.061086070179545995,Winter
765,0.09999943000420516,Winter
766,0.04123154115862111,Winter
767,0.04474961027356507,Winter
768,0.0470677215628562,Winter
769,0.08395566351123962,Winter
770,0.06191901763897035,Winter
771,0.020948729774161224,Winter
772,0.027605380547644415,Winter
773,0.08216246884098471,Winter
774,0.06743852252254247,Winter
775,0.03659651670223529,Winter
776,0.04008158199271794,Winter
777,0.0811389793774629,Winter
778,0.027967590754996382,Winter
779,0.05983608142936788,Winter
780,0.07083710231354715,Winter
781,0.05291817022834986,Winter
782,0.05606089304841105,Winter
783,0.02656462931474094,Winter
784,0.056539864552947336,Winter
785,0.04621070628087923,Winter
786,0.09339034952135764,Winter
787,0.047759149853064696,Winter
788,0.03110127700579441,Winter
789,0.03225286192165916,Winter
790,0.0837963547947949,Winter
791,0.0501761933113602,Winter
792,0.0602475826764699,Winter
793,0.07349080899003498,Winter
794,0.02881582239684736,Winter
795,0.01141484878342821,Winter
796,0.0555606283742003,Winter
797,0.07511912853602454,Winter
798,0.07066677154751572,Winter
799,0.054248245645251394,Winter
800,0.074699354162403,Winter
801,0.03293478225024159,Winter
802,0.12000661856011788,Winter
803,0.09481481334135086,Winter
804,0.08101772317103523,Winter
805,0.07073500023209928,Winter
806,0.0380091983641729,Winter
807,0.053390285109915406,Winter
808,0.09348720606866842,Winter
809,0.09034774839487793,Winter
810,0.040683218783739136,Winter
811,0.03372280686652171,Winter
812,0.07588482046984196,Winter
813,0.03334600254981154,Winter
814,0.08777510105270196,Winter
815,0.05848594776626451,Winter
816,0.04063406170164639,Winter
817,0.03952425621546333,Winter
818,0.03971006586400451,Winter
819,0.06462824466836928,Winter
820,0.08436213318305442,Winter
821,0.03038648065792108,Winter
822,0.05286962637737387,Winter
823,0.029454606818825085,Winter
824,0.08240730665424444,Winter
825,0.05742114127166981,Winter
826,0.028843467715830004,Winter
827,0.06303368242871477,Winter
828,0.0791394900380444,Winter
829,0.06337592259850439,Winter
830,0.033539421336521616,Winter
831,0.03153332317046108,Winter
832,0.09220652777387728,Winter
833,0.018141127551718362,Winter
834,0.03159132630020529,Winter
835,0.034297377672708435,Winter
836,0.07337458177962872,Winter
837,0.05139764488281499,Winter
838,0.08442766841454483,Winter
839,0.05583425204019554,Winter
840,0.030856771273886245,Winter
841,0.041006301761214656,Winter
842,0.057081110531277526,Winter
843,0.03839968942141718,Winter
844,0.08847571030890414,Winter
845,0.050395492792885604,Winter
846,0.05912067444263087,Winter
847,0.039315844970589084,Winter
848,0.07125495835713848,Winter
849,0.08512251646796098,Winter
850,0.017431484641131537,Winter
851,0.06173711260231625,Winter
852,0.057376494071134265,Winter
853,0.03998028906364624,Winter
854,0.06941409249811359,Winter
855,0.06014215081936433,Winter
856,0.05679060856121162,Winter
857,0.08055627158030848,Winter
858,0.08359542901061559,Winter
859,0.0335349645395242,Winter
860,0.05105209246780604,Winter
861,0.06912148548599475,Winter
862,0.027439206255062423,Winter
863,0.03347460000595546,Winter
864,0.019952358649763614,Winter
865,0.035858250595720634,Winter
866,0.022193746858848944,Winter
867,0.04339929590332236,Winter
868,0.06609344100469017,Winter
869,0.07336416987884893,Winter
870,0.0646786748378554,Winter
871,0.03890064376255526,Winter
872,0.04480871286220529,Winter
873,0.07191302014534481,Winter
874,0.028694927448946004,Winter
875,0.06612729615678749,Winter
876,0.055301734758565084,Winter
877,0.04666781042268307,Winter
878,0.05770505928291135,Winter
879,0.05619662263940345,Winter
880,0.05131872222451679,Winter
881,0.05485708416001104,Winter
882,0.055406064819384884,Winter
883,0.06282002119047954,Winter
884,0.033261663734448874,Winter
885,0.03225606197672849,Winter
886,0.04654126471480602,Winter
887,0.06047966005938038,Winter
888,0.05758631665374593,Winter
889,0.04822196233471274,Winter
890,0.07091457099671888,Winter
891,0.07266274341062698,Winter
892,0.07694308721276559,Winter
893,0.06457837060782323,Winter
894,0.041165318216354246,Winter
895,0.0574685911230034,Winter
896,0.04890429634444084,Winter
897,0.03944478876361127,Winter
898,0.054799183396761,Winter
899,0.034855464255486766,Winter
900,0.07648584543554962,Winter
901,0.08454386400981774,Winter
902,0.04689155312120857,Winter
903,0.09210213055501079,Winter
904,0.047234998495437545,Winter
905,0.05537388673983642,Winter
906,0.08525769631510788,Winter
907,0.11345197773019677,Winter
908,0.03985996014830827,Winter
909,0.03210254152278795,Winter
910,0.06068433344636877,Winter
911,0.013073992590459375,Winter
912,0.04956504378387666,Winter
913,0.0399041413760437,Winter
914,0.05749539004186735,Winter
915,0.08232261262410559,Winter
916,0.04055205318002879,Winter
917,0.05432380169310341,Winter
918,0.07362430978927868,Winter
919,0.046551285839867125,Winter
920,0.0644473737342537,Winter
921,0.05875194824920314,Winter
922,0.09941115817647198,Winter
923,0.07665731442583426,Winter
924,0.03674364241521373,Winter
925,0.08012364390569615,Winter
926,0.08489980919361598,Winter
927,0.038233402245754944,Winter
928,0.05232520429648028,Winter
929,0.09109165989726795,Winter
930,0.08228513037701374,Winter
931,0.08742630957915815,Winter
