,Values,Seasons
168,0.07258040015961925,Winter
169,0.04402794453809886,Winter
170,0.09918268153603077,Winter
171,0.08170670829618147,Winter
172,0.07103141356743693,Winter
173,0.06099289962416452,Winter
174,0.025419698177526172,Winter
175,0.07058443910673647,Winter
176,0.09264636984015101,Winter
177,0.05431155023833527,Winter
178,0.06570209843589887,Winter
179,0.03930896253259909,Winter
180,0.056565979982845044,Winter
181,0.0774547189453116,Winter
182,0.06942537876016382,Winter
183,0.07807521974938532,Winter
184,0.04130682485076552,Winter
185,0.029293574223923338,Winter
186,0.043164057677849275,Winter
187,0.07140011455593856,Winter
188,0.04632596646766874,Winter
189,0.06363188209416226,Winter
190,0.05198254119663483,Winter
191,0.016074069909680765,Winter
192,0.04404115881872853,Winter
193,0.031362152710560545,Winter
194,0.07853438470952163,Winter
195,0.05224908515591775,Winter
196,0.10360253434748809,Winter
197,0.02945729038433607,Winter
198,0.07730493596194664,Winter
199,0.031725326722331734,Winter
200,0.07427399551111007,Winter
201,0.017441448144104227,Winter
202,0.0714217881881436,Winter
203,0.04653461728331637,Winter
204,0.02372942011991516,Winter
205,0.07247648231627077,Winter
206,0.05400398372285545,Winter
207,0.07807356464536028,Winter
208,0.04572512613818577,Winter
209,0.0600494064417855,Winter
210,0.05766394365371283,Winter
211,0.05051992886017831,Winter
212,0.032261874406133255,Winter
213,0.04391792367251503,Winter
214,0.03668049076437811,Winter
215,0.07413002535501464,Winter
216,0.05382762021876238,Winter
217,0.06771943264553111,Winter
218,0.03660119638836138,Winter
219,0.06401394861722652,Winter
220,0.06167138767354393,Winter
221,0.04782636237209008,Winter
222,0.05487662792637055,Winter
223,0.06805051197755109,Winter
224,0.033700152905120934,Winter
225,0.06278516576096249,Winter
226,0.033555564742511104,Winter
227,0.09231483440819713,Winter
228,0.04262428904663552,Winter
229,0.05963122270097164,Winter
230,0.050460095971683404,Winter
231,0.0446392060211942,Winter
232,0.04567219852403241,Winter
233,0.06339694277979276,Winter
234,0.029034806065186228,Winter
235,0.09155686139076408,Winter
236,0.0801869794712339,Winter
237,0.06602883392475724,Winter
238,0.035237526900422166,Winter
239,0.038768027207042574,Winter
240,0.10307747343658707,Winter
241,0.05317321898809424,Winter
242,0.04467836389935374,Winter
243,0.09413333910835558,Winter
244,0.053440208332680504,Winter
245,0.05931767698316893,Winter
246,0.04333102760938569,Winter
247,0.06944180178773669,Winter
248,0.03443558903162558,Winter
249,0.03434844390057269,Winter
250,0.02249157954172029,Winter
251,0.044457343375612905,Winter
252,0.05471316532335899,Winter
253,0.03995759369473544,Winter
254,0.04929914154800083,Winter
255,0.02450835619866711,Winter
256,0.047677163384492405,Winter
257,0.046397569655304366,Winter
258,0.10771461403632393,Winter
259,0.052360108551935285,Winter
260,0.036706664507683846,Winter
261,0.09088020209352188,Winter
262,0.030269203974360122,Winter
263,0.057074709462676884,Winter
264,0.1058557438782756,Winter
265,0.039863941216025156,Winter
266,0.04425796603031766,Winter
267,0.07476582700740836,Winter
268,0.04549670628230814,Winter
269,0.016656385760311088,Winter
270,0.05058716609490928,Winter
271,0.039278320719581525,Winter
272,0.05949346095412424,Winter
273,0.06402279992122048,Winter
274,0.047508231496542715,Winter
275,0.08561654395571888,Winter
276,0.07094061656932281,Winter
277,0.06213570245474785,Winter
278,0.09356482013909306,Winter
279,0.06369405489164837,Winter
280,0.05306172224998429,Winter
281,0.07876363972334867,Winter
282,0.08145017474345961,Winter
283,0.05720997777792225,Winter
284,0.046099963245831724,Winter
285,0.04499358502461075,Winter
286,0.04229588214477678,Winter
287,0.02517723877513555,Winter
288,0.04695203512112378,Winter
289,0.02720591061631391,Winter
290,0.05078230064972297,Winter
291,0.08349254308321213,Winter
292,0.07817977122212952,Winter
293,0.012425488096368377,Winter
294,0.03613708605790546,Winter
295,0.05108343902406538,Winter
296,0.027502939355680624,Winter
297,0.04852886720243566,Winter
298,0.04592444984067187,Winter
299,0.08355973704701938,Winter
300,0.06800698128149556,Winter
301,0.02833998240997611,Winter
302,0.09670646988659946,Winter
303,0.05615789180106097,Winter
304,0.08121969478336291,Winter
305,0.062410903470784984,Winter
306,0.09859589450492884,Winter
307,0.04972561812397795,Winter
308,0.042584217038825777,Winter
309,0.0325402216758854,Winter
310,0.037855073764909715,Winter
311,0.08061049498600065,Winter
312,0.03794990483875853,Winter
313,0.04721873634492672,Winter
314,0.05685135170142497,Winter
315,0.04504073404947018,Winter
316,0.058838912453825234,Winter
317,0.03335086815615923,Winter
318,0.09867262643601085,Winter
319,0.06350900284171294,Winter
320,0.083067147483131,Winter
321,0.07242293616388171,Winter
322,0.07859965297699587,Winter
323,0.03578259274539266,Winter
324,0.06616137659404067,Winter
325,0.0361988687441588,Winter
326,0.055062114421604996,Winter
327,0.10467982031676559,Winter
328,0.03467604911000285,Winter
329,0.06283566293453505,Winter
330,0.042327058758875394,Winter
331,0.04745875094445647,Winter
332,0.022802797883770543,Winter
333,0.046119004503640176,Winter
334,0.03133850282879061,Winter
335,0.029599019926063758,Winter
336,0.0472092373114998,Winter
337,0.05066902920125942,Winter
338,0.048013428917036055,Winter
339,0.029089836359507702,Winter
340,0.05797522732050139,Winter
341,0.08501610308467217,Winter
342,0.03653520835624284,Winter
343,0.06394349393795848,Winter
344,0.07845992689862075,Winter
345,0.04606369928576928,Winter
346,0.03158471681304398,Winter
347,0.06734786142490637,Winter
348,0.032907903215157415,Winter
349,0.0733427906345353,Winter
350,0.03158152256339758,Winter
351,0.06652753972562445,Winter
352,0.04495325818901823,Winter
353,0.07514748631143121,Winter
354,0.0692747679607908,Winter
355,0.06127222214224359,Winter
356,0.05874449345539909,Winter
357,0.05560732178989304,Winter
358,0.05742503378173134,Winter
359,0.04477338551060256,Winter
360,0.021368831738107556,Winter
361,0.05943193223711997,Winter
362,0.04508129797583445,Winter
363,0.03152335924473114,Winter
364,0.05818548506042185,Winter
365,0.0732316797257885,Winter
366,0.04844018874449054,Winter
367,0.08725376154329018,Winter
368,0.02028542734900119,Winter
369,0.044461710323270176,Winter
370,0.0308576604515469,Winter
371,0.07997801259362265,Winter
372,0.07984446842002137,Winter
373,0.12225362358544503,Winter
374,0.0246251370490008,Winter
375,0.03013339240182676,Winter
376,0.025905075494181112,Winter
377,0.047178347390305894,Winter
378,0.06141684789945328,Winter
379,0.04334466439518103,Winter
380,0.05138358498683926,Winter
381,0.04957041940036227,Winter
382,0.040842245729942675,Winter
383,0.05733595427450516,Winter
384,0.047355489398093004,Winter
385,0.040478480714524125,Winter
386,0.018580297068784106,Winter
387,0.06766753074581906,Winter
388,0.04555167503546302,Winter
389,0.05663560816426015,Winter
390,0.028548548818417816,Winter
391,0.03138551509287796,Winter
392,0.1115094161319906,Winter
393,0.07986808762231372,Winter
394,0.08957664763729552,Winter
395,0.11187861119778963,Winter
396,0.057160267145964956,Winter
397,0.04495365342846784,Winter
398,0.021884593061943923,Winter
399,0.05170333865879328,Winter
400,0.04288211642335425,Winter
401,0.0843125458886156,Winter
402,0.08028344710557613,Winter
403,0.03141940429617424,Winter
404,0.06588109796954603,Winter
405,0.042337615754210745,Winter
406,0.02417223475948633,Winter
407,0.08593231342060642,Winter
408,0.04459551726838324,Winter
409,0.049290031436210406,Winter
410,0.045666852000022955,Winter
411,0.04416488677332841,Winter
412,0.043952998861756534,Winter
413,0.062130280718715125,Winter
414,0.04182700876656789,Winter
415,0.07023859332370924,Winter
416,0.024304948517696504,Winter
417,0.06692947377430508,Winter
418,0.05297523592618132,Winter
419,0.05328803587122152,Winter
420,0.03606648883283309,Winter
421,0.0789329262168196,Winter
422,0.032798493927131474,Winter
423,0.0946802899908338,Winter
424,0.0454210181884124,Winter
425,0.08631809360657246,Winter
426,0.04117477823566301,Winter
427,0.032509542831534996,Winter
428,0.07091699188206652,Winter
429,0.05591004309495776,Winter
430,0.06877407130833499,Winter
431,0.06781687000146773,Winter
432,0.0786979023702926,Winter
433,0.03995028742073195,Winter
434,0.04271287618580661,Winter
435,0.04727256484949212,Winter
436,0.03985785393443287,Winter
437,0.04978346024548702,Winter
438,0.08983018119438221,Winter
439,0.07589457541114479,Winter
440,0.058297268325479865,Winter
441,0.03329522156221034,Winter
442,0.05618184661226487,Winter
443,0.025972146259072657,Winter
444,0.022939348317828245,Winter
445,0.04811635539979548,Winter
446,0.03547305592226237,Winter
447,0.05569398950330601,Winter
448,0.05182388195427807,Winter
449,0.06959934507036587,Winter
450,0.022055653573942145,Winter
451,0.07541123747562387,Winter
452,0.06004595727546069,Winter
453,0.032674721064243156,Winter
454,0.02304968635346257,Winter
455,0.056734027429538564,Winter
456,0.05614688859001228,Winter
457,0.03908510791709547,Winter
458,0.03709067507550388,Winter
459,0.04548970881466006,Winter
460,0.08207938024587363,Winter
461,0.040928027695836436,Winter
462,0.08229108772453764,Winter
463,0.057393008775060095,Winter
464,0.0643027090234046,Winter
465,0.052618491348028325,Winter
466,0.04135416376234173,Winter
467,0.11133811567533175,Winter
468,0.058444052274563625,Winter
469,0.07211154254897914,Winter
470,0.027394706150006887,Winter
471,0.06351861570947873,Winter
472,0.05428900223119672,Winter
473,0.05555917921902633,Winter
474,0.03537528910285463,Winter
475,0.04749904335173294,Winter
476,0.07708071352292767,Winter
477,0.04596885877473074,Winter
478,0.0835128860643669,Winter
479,0.033851896034422624,Winter
480,0.04398572163529036,Winter
481,0.08315820147480835,Winter
482,0.0711601681002448,Winter
483,0.03430552476354132,Winter
484,0.046333160279634085,Winter
485,0.07008299207695501,Winter
486,0.06173495532837389,Winter
487,0.06112539408934424,Winter
488,0.05256395361572554,Winter
489,0.036252314584682095,Winter
490,0.07092435245251669,Winter
491,0.08058809620760389,Winter
492,0.048904494464407575,Winter
493,0.08483284533143218,Winter
494,0.049358163184774775,Winter
495,0.034211380979325974,Winter
496,0.05127820962195077,Winter
497,0.03615068402482648,Winter
498,0.0394022767056536,Winter
499,0.0421975483234264,Winter
500,0.06364397860869964,Winter
501,0.06616589108999243,Winter
502,0.041046952619078036,Winter
503,0.052146451085964524,Winter
504,0.07006798169942413,Winter
505,0.06415498880488223,Winter
506,0.04006040776392399,Winter
507,0.03036358127758515,Winter
508,0.0423175467006013,Winter
509,0.029787341867992805,Winter
510,0.0413606366623997,Winter
511,0.07413585170478265,Winter
512,0.07060026368026534,Winter
513,0.0521275590963384,Winter
514,0.06612503931349599,Winter
515,0.02036917423892144,Winter
516,0.039078011067697524,Winter
517,0.05089681083606845,Winter
518,0.03520169199960989,Winter
519,0.10020597025499306,Winter
520,0.044928602638009435,Winter
521,0.06216921891275061,Winter
522,0.057193130061317,Winter
523,0.04365817722562103,Winter
524,0.05412848087000704,Winter
525,0.08008346064873795,Winter
526,0.022625673826762324,Winter
527,0.07793340465565306,Winter
528,0.05507439524815813,Winter
529,0.06774938045708977,Winter
530,0.05307982015121581,Winter
531,0.038276645986453056,Winter
532,0.054161116481535446,Winter
533,0.06661485353253005,Winter
534,0.040057879951385614,Winter
535,0.06808525543585861,Winter
536,0.048562708063326895,Winter
537,0.04874961891345527,Winter
538,0.06573787164558118,Winter
539,0.057528467213245865,Winter
540,0.032292016245949046,Winter
541,0.033505452428746946,Winter
542,0.07120467442734137,Winter
543,0.0346801444568423,Winter
544,0.046507128587605195,Winter
545,0.04540006268925943,Winter
546,0.09392052015022061,Winter
547,0.04856745402904592,Winter
548,0.05939172758312124,Winter
549,0.06619605733994698,Winter
550,0.11942948268023965,Winter
551,0.04720674611175238,Winter
552,0.0782105847845934,Winter
553,0.04331119498509841,Winter
554,0.01810241212049064,Winter
555,0.03675135317581102,Winter
556,0.09695288520386217,Winter
557,0.0436788154614285,Winter
558,0.046353534715425755,Winter
559,0.09779741875610815,Winter
560,0.04761203724800009,Winter
561,0.043158523027958404,Winter
562,0.06502379104453565,Winter
563,0.041199921178776716,Winter
564,0.05609681605326439,Winter
565,0.03801690338509317,Winter
566,0.036601297734264904,Winter
567,0.050993840867144424,Winter
568,0.050770862644916766,Winter
569,0.04461829978277044,Winter
570,0.05131669917140267,Winter
571,0.04945740322120365,Winter
572,0.10071848469059463,Winter
573,0.04704478796138002,Winter
574,0.06677690254306935,Winter
575,0.04835835249303015,Winter
576,0.04289947332675652,Winter
577,0.021339791784193707,Winter
578,0.05218326669101624,Winter
579,0.07843229436245504,Winter
580,0.06980859897550934,Winter
581,0.07470024437394043,Winter
582,0.05611915571869967,Winter
583,0.057439930933267005,Winter
584,0.051514425605942785,Winter
585,0.07887236873423416,Winter
586,0.05021437115743583,Winter
587,0.0621165793076692,Winter
588,0.03450936889709205,Winter
589,0.022466783363597125,Winter
590,0.0637254961557332,Winter
591,0.042089691226207,Winter
592,0.03082477765673152,Winter
593,0.02875743298072614,Winter
594,0.0879040685001368,Winter
595,0.05576316480959759,Winter
596,0.03812378427405255,Winter
597,0.03983328267005507,Winter
598,0.054631972109772664,Winter
599,0.07617851066654768,Winter
600,0.030940734666544987,Winter
601,0.03877187841635807,Winter
602,0.04420588038501359,Winter
603,0.044391885470239846,Winter
604,0.0386500326943117,Winter
605,0.03882321100017187,Winter
606,0.06273938522445682,Winter
607,0.03605998968546126,Winter
608,0.04293148673781681,Winter
609,0.009826694255010319,Winter
610,0.04289926893326863,Winter
611,0.05895216667923321,Winter
612,0.060165345515568874,Winter
613,0.08185108703754372,Winter
614,0.049119141756612,Winter
615,0.026828410513619262,Winter
616,0.0742763902999066,Winter
617,0.05655338002896135,Winter
618,0.058944649836703354,Winter
619,0.02275263531261316,Winter
620,0.07605391522264227,Winter
621,0.05781755231323228,Winter
622,0.0871148674417532,Winter
623,0.04072468636168254,Winter
624,0.03590652957108668,Winter
625,0.08165317342359282,Winter
626,0.10167781822737487,Winter
627,0.07537082583428778,Winter
628,0.050921784206650444,Winter
629,0.08079444438229835,Winter
630,0.04675313608265121,Winter
631,0.016111901852578926,Winter
632,0.09798326437404542,Winter
633,0.04561328469848158,Winter
634,0.03701134131088439,Winter
635,0.07187971627627246,Winter
636,0.060418091056106835,Winter
637,0.043872929649184475,Winter
638,0.05236289474462661,Winter
639,0.10278532182428007,Winter
640,0.0812124063919676,Winter
641,0.0752415451358004,Winter
642,0.10792859990959376,Winter
643,0.06896158147515467,Winter
644,0.06045675703485986,Winter
645,0.04571943535780296,Winter
646,0.09435178796490386,Winter
647,0.03549040527291962,Winter
648,0.05443023433937602,Winter
649,0.0467495273256946,Winter
650,0.05341225027845106,Winter
651,0.053714121223717534,Winter
652,0.021045785137097893,Winter
653,0.04112677789581156,Winter
654,0.07507957285052175,Winter
655,0.04931791146739523,Winter
656,0.04504555836092737,Winter
657,0.07900163898211945,Winter
658,0.022763101259419105,Winter
659,0.028277875055728374,Winter
660,0.07556900223566089,Winter
661,0.05400326468285973,Winter
662,0.06992150553117896,Winter
663,0.05896269398091468,Winter
664,0.04635861393832894,Winter
665,0.028565383037578617,Winter
666,0.1035762175741285,Winter
667,0.04752274229702932,Winter
668,0.03768759884167086,Winter
669,0.08586545920757338,Winter
670,0.03864427608399049,Winter
671,0.04138888949356384,Winter
672,0.04108922066788934,Winter
673,0.0351945808119703,Winter
674,0.05903687176400106,Winter
675,0.043149155525724736,Winter
676,0.06730192338096126,Winter
677,0.031111517477273226,Winter
678,0.03982688851160122,Winter
679,0.04114014296982381,Winter
680,0.0778191204483603,Winter
681,0.07305566969569548,Winter
682,0.0426847526085046,Winter
683,0.05446730261695269,Winter
684,0.055921384904620994,Winter
685,0.09932004658285162,Winter
686,0.0490107778614033,Winter
687,0.04401695760732481,Winter
688,0.03888399604205323,Winter
689,0.08658851868662662,Winter
690,0.06052814096002877,Winter
691,0.037355512530938585,Winter
692,0.04999010558794362,Winter
693,0.035452559116130586,Winter
694,0.03855598301477354,Winter
695,0.03770068096321244,Winter
696,0.01420600174046762,Winter
697,0.06383737634946098,Winter
698,0.03218312263575661,Winter
699,0.026547165521281113,Winter
700,0.012120456135804595,Winter
701,0.034262689185143316,Winter
702,0.02935089172409259,Winter
703,0.023984322369762417,Winter
704,0.04898161911574299,Winter
705,0.06568616258807011,Winter
706,0.05154443250475081,Winter
707,0.07104305598221172,Winter
708,0.03192063671559117,Winter
709,0.02609350027189984,Winter
710,0.08638700910599303,Winter
711,0.047144141183540995,Winter
712,0.053916476086547385,Winter
713,0.07885938794549838,Winter
714,0.06333901463301653,Winter
715,0.05098628793991522,Winter
716,0.07564366862831433,Winter
717,0.09267323403587405,Winter
718,0.051531810574194245,Winter
719,0.07491497984583427,Winter
720,0.03549009641517114,Winter
721,0.09588621346109172,Winter
722,0.03154263915117975,Winter
723,0.04978961432788169,Winter
724,0.08199707640592471,Winter
725,0.05196499179245166,Winter
726,0.06124170856981874,Winter
727,0.05043344377386118,Winter
728,0.06455722337626753,Winter
729,0.08882702203430078,Winter
730,0.04756666467744006,Winter
731,0.022390936828041597,Winter
732,0.028551594415589045,Winter
733,0.019532623933873873,Winter
734,0.042605348146364456,Winter
735,0.09736852932202969,Winter
736,0.06780273619315305,Winter
737,0.06755923167257326,Winter
738,0.053803205881409785,Winter
739,0.04207571343001323,Winter
740,0.08305840277359,Winter
741,0.06049653116974918,Winter
742,0.030630826929638966,Winter
743,0.04246806757190784,Winter
744,0.06707032644664195,Winter
745,0.048201498774666625,Winter
746,0.07713601913473361,Winter
747,0.025741446762825228,Winter
748,0.07001849947493391,Winter
749,0.06508100377734116,Winter
750,0.06415690253822495,Winter
751,0.07588560535849408,Winter
752,0.041146412607389396,Winter
753,0.0677795675005957,Winter
754,0.024555734778813138,Winter
755,0.05274742306993915,Winter
756,0.031231306948329228,Winter
757,0.06766107699824062,Winter
758,0.05181177957010386,Winter
759,0.09502133798703563,Winter
760,0.03534977924336691,Winter
761,0.04511290549831204,Winter
762,0.062065379401087487,Winter
763,0.05456483684606074,Winter
764,0.06306312425136207,Winter
765,0.04762196450828973,Winter
766,0.080665404679164,Winter
767,0.04887212205412941,Winter
768,0.05987091192108937,Winter
769,0.06293830284755723,Winter
770,0.040064253232455084,Winter
771,0.0465962905638051,Winter
772,0.03775612774547218,Winter
773,0.046611379853225506,Winter
774,0.058958879123446675,Winter
775,0.0674766610018265,Winter
776,0.053005742828986686,Winter
777,0.015549168363028805,Winter
778,0.026006694924414597,Winter
779,0.06999854125193024,Winter
780,0.01921932757194312,Winter
781,0.08169311908134591,Winter
782,0.0598344394323362,Winter
783,0.06379540395040975,Winter
784,0.03494498237818139,Winter
785,0.07739901657042669,Winter
786,0.04176348375697784,Winter
787,0.06253392276729483,Winter
788,0.04769014896717898,Winter
789,0.07092334157211683,Winter
790,0.12181476503463291,Winter
791,0.03972332781800755,Winter
792,0.05832099226747698,Winter
793,0.08697761789367309,Winter
794,0.07326527449002368,Winter
795,0.029550916047685487,Winter
796,0.09005705453913222,Winter
797,0.032563976536169895,Winter
798,0.05825858696218595,Winter
799,0.07513633450952578,Winter
800,0.06996211074950198,Winter
801,0.06448135224022918,Winter
802,0.0704445272856211,Winter
803,0.08323066043858461,Winter
804,0.04528910606711346,Winter
805,0.09532440112358197,Winter
806,0.05915288450262086,Winter
807,0.04712264729838305,Winter
808,0.0658679330090368,Winter
809,0.03470784067848491,Winter
810,0.0659056275715508,Winter
811,0.04967867886760505,Winter
812,0.08843118750286692,Winter
813,0.07080750853343443,Winter
814,0.032412137916319674,Winter
815,0.06634237338689428,Winter
816,0.07473881266243093,Winter
817,0.015247818708309466,Winter
818,0.026910851607369037,Winter
819,0.022852228946524555,Winter
820,0.056553200962811315,Winter
821,0.08259061261730775,Winter
822,0.04774515288832033,Winter
823,0.03609980755107259,Winter
824,0.07674242613051452,Winter
825,0.03477778804704841,Winter
826,0.048635173691557586,Winter
827,0.07176318508845839,Winter
828,0.09702903772773824,Winter
829,0.06587061590510757,Winter
830,0.06938426330006547,Winter
831,0.07810090523725886,Winter
832,0.03454492865707008,Winter
833,0.08342502160869258,Winter
834,0.1043218288642238,Winter
835,0.09974619976043839,Winter
836,0.01929047385065879,Winter
837,0.054392093466684305,Winter
838,0.051728035419971785,Winter
839,0.0635179058051542,Winter
840,0.1179169791025713,Winter
841,0.04865401704065978,Winter
842,0.024601692861086863,Winter
843,0.07059673555983534,Winter
844,0.03732778565664728,Winter
845,0.040897029481694304,Winter
846,0.04413519799880825,Winter
847,0.033552654041212986,Winter
848,0.03702139872582921,Winter
849,0.04979774907268607,Winter
850,0.01528464743529194,Winter
851,0.04625997244918535,Winter
852,0.07850687169447157,Winter
853,0.0772647534873304,Winter
854,0.03836837572803358,Winter
855,0.053494848536749476,Winter
856,0.12300462869667406,Winter
857,0.04296047933596146,Winter
858,0.022570574113590855,Winter
859,0.037202405775506306,Winter
860,0.12022821947003573,Winter
861,0.06003888643493423,Winter
862,0.0703888339202767,Winter
863,0.07644100552106713,Winter
864,0.05601037621209906,Winter
865,0.08149800644233776,Winter
866,0.02591142519992406,Winter
867,0.06071596785072131,Winter
868,0.03750751032747264,Winter
869,0.0745006966460259,Winter
870,0.0688630263541282,Winter
871,0.012513197241070997,Winter
872,0.07110346154300387,Winter
873,0.08098816890391541,Winter
874,0.043657986396750253,Winter
875,0.03604169775916982,Winter
876,0.049274029950412114,Winter
877,0.06247934533857091,Winter
878,0.05282167767285435,Winter
879,0.06811074312860513,Winter
880,0.021583686238916072,Winter
881,0.02347934989091471,Winter
882,0.08317972392003857,Winter
883,0.06651695456989143,Winter
884,0.03325869557945218,Winter
885,0.059684532269020846,Winter
886,0.04424407460690134,Winter
887,0.03992717894429539,Winter
888,0.028553336360682365,Winter
889,0.081060836464155,Winter
890,0.04777889488996387,Winter
891,0.04846705158304563,Winter
892,0.06377946448604851,Winter
893,0.0398249917624848,Winter
894,0.06612094560621831,Winter
895,0.05470508758297673,Winter
896,0.05786240280143712,Winter
897,0.04218515808141288,Winter
898,0.10821143214471388,Winter
899,0.03130362063995104,Winter
900,0.07408355708769734,Winter
901,0.06926846325497386,Winter
902,0.028644556208278195,Winter
903,0.09179318080614905,Winter
904,0.0398675182771347,Winter
905,0.03430856859661976,Winter
906,0.05270350764431066,Winter
907,0.0753981303081081,Winter
908,0.07252171492128096,Winter
909,0.03739157174973197,Winter
910,0.05412747149059319,Winter
911,0.06869887482783987,Winter
912,0.05491787755233968,Winter
913,0.03904031535374816,Winter
914,0.06688149535580544,Winter
915,0.10057351399178541,Winter
916,0.06598298034927169,Winter
917,0.04493210253055731,Winter
918,0.05636397199053109,Winter
919,0.05058073963677803,Winter
920,0.030984251234294442,Winter
921,0.03302850067134244,Winter
922,0.026645536567564597,Winter
923,0.07560995018701198,Winter
924,0.06571336014237235,Winter
925,0.06468175123540648,Winter
926,0.05441655315873122,Winter
927,0.07048266715103506,Winter
928,0.0237956578744909,Winter
929,0.020848845042443144,Winter
930,0.025690081098337474,Winter
931,0.07236282667187052,Winter
