,Values,Seasons
0,0.07086632344444434,Winter
1,0.0472362592833204,Winter
2,0.0654272438961885,Winter
3,0.057201576949251556,Winter
4,0.029544517140968965,Winter
5,0.09919621820567529,Winter
6,0.066510000672972,Winter
7,0.03853663898723021,Winter
8,0.07992957925162028,Winter
9,0.09567914443276128,Winter
10,0.03834123627737909,Winter
11,0.0564355617944156,Winter
12,0.09637172677638214,Winter
13,0.05296923148970327,Winter
14,0.03932380560312101,Winter
15,0.0886551362373502,Winter
16,0.06108383101646446,Winter
17,0.08288435035519531,Winter
18,0.07047457223457601,Winter
19,0.05024259696674065,Winter
20,0.072013087987896,Winter
21,0.043486235829490905,Winter
22,0.07961779018061294,Winter
23,0.02221972627567279,Winter
24,0.04289107957609227,Winter
25,0.10018816290051342,Winter
26,0.01747526000699393,Winter
27,0.07811400307977742,Winter
28,0.07106944502391305,Winter
29,0.03855031182706997,Winter
30,0.029746755104918678,Winter
31,0.05802709640509822,Winter
32,0.03246138207336416,Winter
33,0.03600462957456769,Winter
34,0.05229620741551626,Winter
35,0.054671545016829734,Winter
36,0.09408184588065308,Winter
37,0.06974115759167046,Winter
38,0.04210826112240515,Winter
39,0.06166213187818785,Winter
40,0.02224035011152256,Winter
41,0.05906324158803086,Winter
42,0.09206885864089365,Winter
43,0.0257553940313487,Winter
44,0.056456677590983,Winter
45,0.050671047722734154,Winter
46,0.040381651280616,Winter
47,0.02795823214451356,Winter
48,0.12457524606007622,Winter
49,0.07987028922034967,Winter
50,0.07270237622973734,Winter
51,0.11418060161017804,Winter
52,0.07625077062658545,Winter
53,0.05159783109804929,Winter
54,0.043760667727706495,Winter
55,0.09613900606539993,Winter
56,0.03346853099647943,Winter
57,0.03943457727845122,Winter
58,0.02967398487864663,Winter
59,0.06192782884172866,Winter
60,0.048007021370263706,Winter
61,0.09053759190179542,Winter
62,0.05974863710139858,Winter
63,0.07526654786826514,Winter
64,0.057223279584789274,Winter
65,0.039521190204013935,Winter
66,0.049229846719085285,Winter
67,0.10272290950282782,Winter
68,0.04186281987127338,Winter
69,0.08654041724586087,Winter
70,0.03751920152078087,Winter
71,0.027366484651607285,Winter
72,0.03216951545868704,Winter
73,0.06679920422814192,Winter
74,0.06163774536219308,Winter
75,0.051307317661066776,Winter
76,0.0953169076185471,Winter
77,0.048353032863405476,Winter
78,0.04537668075931439,Winter
79,0.01622691626712085,Winter
80,0.06824632188531685,Winter
81,0.036400194147328174,Winter
82,0.03900807334905694,Winter
83,0.03883419829822647,Winter
84,0.033082988578450816,Winter
85,0.04235736237532093,Winter
86,0.034112881520357796,Winter
87,0.0708595177843824,Winter
88,0.03654469339097393,Winter
89,0.07720191311010835,Winter
90,0.03795220999460817,Winter
91,0.049182318670783036,Winter
92,0.05000085605045701,Winter
93,0.038825417599627765,Winter
94,0.09958174856003554,Winter
95,0.048753205048732914,Winter
96,0.041657114760528455,Winter
97,0.08292194282858528,Winter
98,0.03691734090018363,Winter
99,0.05270116205845081,Winter
100,0.06589660091089192,Winter
101,0.0860408569088156,Winter
102,0.0734785910862272,Winter
103,0.06607096079601882,Winter
104,0.09889216738352472,Winter
105,0.06801831734555114,Winter
106,0.03212321953613195,Winter
107,0.04194988783811045,Winter
108,0.04259614290456466,Winter
109,0.04763349463631979,Winter
110,0.03486218527850572,Winter
111,0.06912673056533078,Winter
112,0.08163437986746724,Winter
113,0.07552004985538019,Winter
114,0.02225325636132358,Winter
115,0.06854576367443607,Winter
116,0.06126895203077091,Winter
117,0.053476844916016925,Winter
118,0.03630355480909004,Winter
119,0.06680817221239663,Winter
120,0.023863465122726156,Winter
121,0.041171737429139245,Winter
122,0.01497529451781925,Winter
123,0.06453596247807893,Winter
124,0.06239755488214499,Winter
125,0.07955858438093047,Winter
126,0.08517295234814701,Winter
127,0.030891012965464204,Winter
128,0.03540763605892503,Winter
129,0.08662317412342874,Winter
130,0.06041486176763175,Winter
131,0.05361335048496197,Winter
132,0.07194904236818281,Winter
133,0.064314870091671,Winter
134,0.0555587766619429,Winter
135,0.0757873718600727,Winter
136,0.07773969885946512,Winter
137,0.03904409302489435,Winter
138,0.030902055877345173,Winter
139,0.06995482675537307,Winter
140,0.038768769481422764,Winter
141,0.06846855287052661,Winter
142,0.03537298075831907,Winter
143,0.05547880611039346,Winter
144,0.07889995725065883,Winter
145,0.0471573471660055,Winter
146,0.06738616217906518,Winter
147,0.0485011752546769,Winter
148,0.06664344417862286,Winter
149,0.02850852275333788,Winter
150,0.02531415509939322,Winter
151,0.027382052013911022,Winter
152,0.08237035293922142,Winter
153,0.046342647644903694,Winter
154,0.06457713048917843,Winter
155,0.03745403842020221,Winter
156,0.06743678437793597,Winter
157,0.059595015768262996,Winter
158,0.05182976127967652,Winter
159,0.042144204807051625,Winter
160,0.07034383456124349,Winter
161,0.06100515410150825,Winter
162,0.06509306665142371,Winter
163,0.05021587056481451,Winter
164,0.048853445862841356,Winter
165,0.0518093188123484,Winter
166,0.07298777251791008,Winter
