,Values,Seasons
104,0.028616988480169206,Winter
105,0.08879823846422094,Winter
106,0.026945404251571804,Winter
107,0.034570151336547915,Winter
108,0.024656261694340025,Winter
109,0.05523975115277088,Winter
110,0.028423520774487766,Winter
111,0.03602198451062294,Winter
112,0.0401270630343753,Winter
113,0.054797102281930715,Winter
114,0.02516417183604388,Winter
115,0.047426157743862336,Winter
116,0.04440491015991446,Winter
117,0.0708133913486354,Winter
118,0.04988384964261997,Winter
119,0.05368805123301259,Winter
120,0.05262926800774087,Winter
121,0.04420011393640227,Winter
122,0.04243160097531679,Winter
123,0.022938306932966203,Winter
124,0.03862748613913479,Winter
125,0.03107691121991964,Winter
126,0.048238551034782626,Winter
127,0.021941748271815366,Winter
128,0.04371835265376289,Winter
129,0.04459843361168988,Winter
130,0.029979002432905945,Winter
131,0.024452830515676833,Winter
132,0.024349053651732296,Winter
133,0.060145599948610864,Winter
134,0.05115640354801468,Winter
135,0.0528416317754474,Winter
136,0.020609961685022913,Winter
137,0.02127313723074905,Winter
138,0.06575519059560044,Winter
139,0.061377248475144724,Winter
140,0.021647148210775284,Winter
141,0.05889471056943712,Winter
142,0.03967108251367425,Winter
143,0.034561684314033406,Winter
144,0.060325958014677536,Winter
145,0.021041679149477195,Winter
146,0.033917322600184915,Winter
147,0.018140861718301704,Winter
148,0.030814677140394764,Winter
149,0.042772372200274314,Winter
150,0.02363711909631342,Winter
151,0.04381441314822658,Winter
152,0.01251428826758133,Winter
153,0.031019038271050958,Winter
154,0.05683808994870066,Winter
155,0.03323711965058466,Winter
156,0.056543659046501465,Winter
157,0.029386347379017085,Winter
158,0.04447635402716714,Winter
159,0.03609060293992201,Winter
160,0.025609226055773315,Winter
161,0.03534074135092624,Winter
162,0.015166759578332722,Winter
163,0.014956327942779919,Winter
164,0.07782674777680651,Winter
165,0.03405182330856262,Winter
166,0.03768399046005893,Winter
167,0.025315113642735906,Winter
168,0.03563179714578672,Winter
169,0.04545723113928942,Winter
170,0.025191980995213088,Winter
171,0.03096844375486054,Winter
172,0.04243999389578952,Winter
173,0.01677194717339366,Winter
174,0.053195098984641066,Winter
175,0.0465337888368928,Winter
176,0.0326925201133379,Winter
177,0.036026140101736485,Winter
178,0.015275870646047011,Winter
179,0.029930158878468727,Winter
180,0.058565750691536085,Winter
181,0.03613642267048513,Winter
182,0.09068383418799471,Winter
183,0.029611571616996273,Winter
184,0.03370122760726685,Winter
185,0.059335636071954155,Winter
186,0.05644454326897298,Winter
187,0.02708392867605513,Winter
188,0.060193723914254996,Winter
189,0.06454577578103676,Winter
190,0.0470671393564143,Winter
191,0.03252819613513298,Winter
192,0.030099459621565013,Winter
193,0.046944138568073765,Winter
194,0.03598775814770661,Winter
195,0.04869042229019721,Winter
196,0.07284401332051678,Winter
197,0.05933051814334489,Winter
198,0.04665014160076311,Winter
199,0.027085924195381188,Winter
200,0.030608708977407764,Winter
201,0.03519237207154572,Winter
202,0.043266683724663885,Winter
203,0.061612948668949064,Winter
204,0.053729634855456246,Winter
205,0.04247929766627913,Winter
206,0.04044499075124238,Winter
207,0.04532291177654915,Winter
208,0.0460420616021871,Winter
209,0.03499185054875116,Winter
210,0.022017912628235426,Winter
211,0.04703277299138413,Winter
212,0.012867738735499554,Winter
213,0.022592413322640503,Winter
214,0.014806450321891353,Winter
215,0.03940184227247268,Winter
216,0.034157386468697946,Winter
217,0.026752518247694285,Winter
218,0.043708159162171245,Winter
219,0.038417553520613795,Winter
220,0.042615360000351085,Winter
221,0.04253268372905112,Winter
222,0.029468104129994482,Winter
223,0.06749581094497716,Winter
224,0.05801646695687024,Winter
225,0.07749948527076651,Winter
226,0.04937591178816868,Winter
227,0.026445777038648165,Winter
228,0.06394335159060938,Winter
229,0.026001143156616162,Winter
230,0.03675753380354559,Winter
231,0.04078184256976326,Winter
232,0.04507442375675766,Winter
233,0.057669163664107195,Winter
234,0.03962332818599777,Winter
235,0.05071439423598573,Winter
236,0.04483782471822941,Winter
237,0.056510033074936045,Winter
238,0.053213922179058314,Winter
239,0.04106467608522717,Winter
240,0.03824999541899689,Winter
241,0.007510466583907514,Winter
242,0.03811506075924844,Winter
243,0.06102527623988124,Winter
244,0.03151386081671785,Winter
245,0.018535331314038228,Winter
246,0.043996129576055254,Winter
247,0.018717944774743943,Winter
248,0.057732063002625636,Winter
249,0.036074424771912306,Winter
250,0.05291228648465796,Winter
251,0.04501681927783879,Winter
252,0.038661740556281854,Winter
253,0.06144890209786687,Winter
254,0.05104510065606837,Winter
255,0.04705137855974627,Winter
256,0.05453451690888962,Winter
257,0.05702172723406586,Winter
258,0.03519083058924037,Winter
259,0.07483883960163493,Winter
260,0.03727849831104174,Winter
261,0.01482603106082599,Winter
262,0.024053774738362503,Winter
263,0.03929320009840037,Winter
264,0.0400490693847627,Winter
265,0.05122842232048373,Winter
266,0.04721355470752639,Winter
267,0.030069497885643934,Winter
268,0.06654674400120246,Winter
269,0.05940608836490295,Winter
270,0.038108929097838626,Winter
271,0.02102693396097883,Winter
272,0.027810411373188106,Winter
273,0.04919536093491763,Winter
274,0.035234770051757,Winter
275,0.021474789655209305,Winter
276,0.05930798715779145,Winter
277,0.06532247234808715,Winter
278,0.03474556116047808,Winter
279,0.04303922056820168,Winter
280,0.018083033462096734,Winter
281,0.021792862220523852,Winter
282,0.030727877204367943,Winter
283,0.02614793882925249,Winter
284,0.0413042988044882,Winter
285,0.026430165045693097,Winter
286,0.05706587404314013,Winter
287,0.046108467577823616,Winter
288,0.05408332946983233,Winter
289,0.05267089371496112,Winter
290,0.06490044145082632,Winter
291,0.04009991512157099,Winter
292,0.041237580699181306,Winter
293,0.03953156444181412,Winter
294,0.02493024789778007,Winter
295,0.0318860709261654,Winter
296,0.04023848450274899,Winter
297,0.039886629224776364,Winter
298,0.056298340995464546,Winter
299,0.02379849424307559,Winter
300,0.0419987216465801,Winter
301,0.02266980892697769,Winter
302,0.034770364105770654,Winter
303,0.03366092219246912,Winter
304,0.05686402158958703,Winter
305,0.048549327058543174,Winter
306,0.04786143389236796,Winter
307,0.020955783475391346,Winter
308,0.03557583666975331,Winter
309,0.062124581009840335,Winter
310,0.07217484843335599,Winter
311,0.02636613764486433,Winter
312,0.02133055344540115,Winter
313,0.022945664862699652,Winter
314,0.025742475137092886,Winter
315,0.023018717881752734,Winter
316,0.04297566374115237,Winter
317,0.03131373399872897,Winter
318,0.033977796064114586,Winter
319,0.06098973377157152,Winter
320,0.07888830191538566,Winter
321,0.029115180683168363,Winter
322,0.06439472183238658,Winter
323,0.09491538278018635,Winter
324,0.030512643174921715,Winter
325,0.012421039870247444,Winter
326,0.02312262428267401,Winter
327,0.048229517865228895,Winter
328,0.05589676347784505,Winter
329,0.017776978811203294,Winter
330,0.03465659435838214,Winter
331,0.016636894239861245,Winter
332,0.01004993213418736,Winter
333,0.0373419132278037,Winter
334,0.016381302541039557,Winter
335,0.03844623754777655,Winter
336,0.09305590811373311,Winter
337,0.014691346634999713,Winter
338,0.043062806819262126,Winter
339,0.04799726520932964,Winter
340,0.032306558805934645,Winter
341,0.039869828435588305,Winter
342,0.07232840786995351,Winter
343,0.020235828086601765,Winter
344,0.008922663969522626,Winter
345,0.042523296442161684,Winter
346,0.0636370707246264,Winter
347,0.05552840743585158,Winter
348,0.030997334488506983,Winter
349,0.030189575069006644,Winter
350,0.041663339275149064,Winter
351,0.012713413093514796,Winter
352,0.019908981262820754,Winter
353,0.053780955556619756,Winter
354,0.04586310147881661,Winter
355,0.025915116830041992,Winter
356,0.03709907633656491,Winter
357,0.04303922099015779,Winter
358,0.03817974162213915,Winter
359,0.02330659131251206,Winter
360,0.04807004895209392,Winter
361,0.053902754888265306,Winter
362,0.0335605733822702,Winter
363,0.024301906491537545,Winter
364,0.06016763797439506,Winter
365,0.03513920917272219,Winter
366,0.026804513490438157,Winter
367,0.0349638631724566,Winter
368,0.054497360481417075,Winter
369,0.04913050742253059,Winter
370,0.06656088591578783,Winter
371,0.043068983828472115,Winter
372,0.022407445023810202,Winter
373,0.0674525959680075,Winter
374,0.013931059110368446,Winter
375,0.04116472688483137,Winter
376,0.07807972477800962,Winter
377,0.04277557382147505,Winter
378,0.03664046021840351,Winter
379,0.04518687197381328,Winter
380,0.05813040251862156,Winter
381,0.058564556456391845,Winter
382,0.06044014420383684,Winter
383,0.05231845779700992,Winter
384,0.023609544362130894,Winter
385,0.03697276071289177,Winter
386,0.04196304585010226,Winter
387,0.04209874331687338,Winter
388,0.02659973580090301,Winter
389,0.05838373885149197,Winter
390,0.05749134436197008,Winter
391,0.041212339033532996,Winter
392,0.04137270448554782,Winter
393,0.048321729539594016,Winter
394,0.05181561384212005,Winter
395,0.08131386194156917,Winter
396,0.054728816698565205,Winter
397,0.034151464190044306,Winter
398,0.03235905870027213,Winter
399,0.04055980743006055,Winter
400,0.026635231518240224,Winter
401,0.03464081104034806,Winter
402,0.038336750695382255,Winter
403,0.046461856735607106,Winter
404,0.06421156480541028,Winter
405,0.032287344887782704,Winter
406,0.032919703228080015,Winter
407,0.055458455136080435,Winter
408,0.012608972546590574,Winter
409,0.038798617218818596,Winter
410,0.04641213178338175,Winter
411,0.02361731625574409,Winter
412,0.06765971593023204,Winter
413,0.0564264219269909,Winter
414,0.06147534727201205,Winter
415,0.05020542871585616,Winter
416,0.05485365195279812,Winter
417,0.032524707773926395,Winter
418,0.0446333186652564,Winter
419,0.04241345598203029,Winter
420,0.048654509127019525,Winter
421,0.0640956258542066,Winter
422,0.02121331400705306,Winter
423,0.058694393971820996,Winter
424,0.052384083569837564,Winter
425,0.022704965122107054,Winter
426,0.055825201866868165,Winter
427,0.01767169785156148,Winter
428,0.02918611092671499,Winter
429,0.03974045541522438,Winter
430,0.07023259142836413,Winter
431,0.05654056498812259,Winter
432,0.041871880511329035,Winter
433,0.057614165667506656,Winter
434,0.06018196794504579,Winter
435,0.05437647627927786,Winter
436,0.03695520243388724,Winter
437,0.029828346552751024,Winter
438,0.05446205177871821,Winter
439,0.023136798774651204,Winter
440,0.05190857878485204,Winter
441,0.07839941837494352,Winter
442,0.03861209120501004,Winter
443,0.04408303730198491,Winter
444,0.028655526607297307,Winter
445,0.07607589728045774,Winter
446,0.055613416316473326,Winter
447,0.05540365435331839,Winter
448,0.05608787981154603,Winter
449,0.030977081340207296,Winter
450,0.051418877038635374,Winter
451,0.048926009864356496,Winter
452,0.04744670930380096,Winter
453,0.043873766676947396,Winter
454,0.021629951522252208,Winter
455,0.029594574921404646,Winter
456,0.017925593356809225,Winter
457,0.04976088883745356,Winter
458,0.03510407635347611,Winter
459,0.07807605377477092,Winter
460,0.05393429857767851,Winter
461,0.035475349464712966,Winter
462,0.036999144910150515,Winter
463,0.026203731735496037,Winter
464,0.034540340973129025,Winter
465,0.0536072306242025,Winter
466,0.03521346943094045,Winter
467,0.04369348527008043,Winter
468,0.03117554638844905,Winter
469,0.03677650101684306,Winter
470,0.05412826423182303,Winter
471,0.030610355585715343,Winter
472,0.01756507458040578,Winter
473,0.04260641363834982,Winter
474,0.02740830384440029,Winter
475,0.04237581592903038,Winter
476,0.04110550731109054,Winter
477,0.03513453884419048,Winter
478,0.04971507797644466,Winter
479,0.03292100401381331,Winter
480,0.02600013476349417,Winter
481,0.02848088131336045,Winter
482,0.029666183305841455,Winter
483,0.03990125008623081,Winter
484,0.03937881664357927,Winter
485,0.044321661692447015,Winter
486,0.024472083105248357,Winter
487,0.0384004133063153,Winter
488,0.02720240637620632,Winter
489,0.047096642794525634,Winter
490,0.03410543399733555,Winter
491,0.07672008355595643,Winter
492,0.014764499364301732,Winter
493,0.05710243839185475,Winter
494,0.019588507942183565,Winter
495,0.01990127047187843,Winter
496,0.024854865046555916,Winter
497,0.03300090264871479,Winter
498,0.02678316919878015,Winter
499,0.04530594963913654,Winter
500,0.02362729888659889,Winter
501,0.03582276659756746,Winter
502,0.03620486264691399,Winter
503,0.03469316259197801,Winter
504,0.03494766377119395,Winter
505,0.05160652580566685,Winter
506,0.06411566640222123,Winter
507,0.04418139870711163,Winter
508,0.027434245088314137,Winter
509,0.03884301248088458,Winter
510,0.023858807315193627,Winter
511,0.035734927242011716,Winter
512,0.026114792540833716,Winter
513,0.044945272472176806,Winter
514,0.07202202604854961,Winter
515,0.04095886233842252,Winter
516,0.06407251428621097,Winter
517,0.03509388259199685,Winter
518,0.048558868358361665,Winter
519,0.03479793777988144,Winter
520,0.025461292366398693,Winter
521,0.0572824243394912,Winter
522,0.0334275283341802,Winter
523,0.08051995070857772,Winter
524,0.05121250585344802,Winter
525,0.032202117468131966,Winter
526,0.04018211099919419,Winter
527,0.054792495747365375,Winter
528,0.04189942726968848,Winter
529,0.05352890360524927,Winter
530,0.020612084418916488,Winter
531,0.03895255261718858,Winter
532,0.034408442593257316,Winter
533,0.02376552916001934,Winter
534,0.024151435515054,Winter
535,0.02186835916797513,Winter
536,0.030817434563786057,Winter
537,0.014666373459157358,Winter
538,0.04123693818564808,Winter
539,0.053072197376924216,Winter
540,0.03703627619204999,Winter
541,0.057946817019393235,Winter
542,0.03570894255154563,Winter
543,0.011566345593078271,Winter
544,0.04954912415884942,Winter
545,0.07094260002676125,Winter
546,0.08634923915562209,Winter
547,0.05924195840268348,Winter
548,0.026599261282854576,Winter
549,0.02871865366188342,Winter
550,0.060223254560975936,Winter
551,0.048699166178625575,Winter
552,0.05290182948767088,Winter
553,0.04826440528764433,Winter
554,0.01520835800503047,Winter
555,0.06750023847073382,Winter
556,0.027813483722253153,Winter
557,0.045755966466239584,Winter
558,0.029937791105834027,Winter
559,0.0482774366344079,Winter
560,0.030632328423118672,Winter
561,0.05056788795682147,Winter
562,0.02589584919574546,Winter
563,0.06828541571282505,Winter
564,0.03689041695513097,Winter
565,0.030373201919016202,Winter
566,0.043107401821877195,Winter
567,0.027018140983691,Winter
568,0.027619071530765496,Winter
569,0.033700615236894015,Winter
570,0.05510822073262807,Winter
571,0.03271752101689256,Winter
572,0.017865192763551835,Winter
573,0.039091538905889595,Winter
574,0.04964191897538032,Winter
575,0.04594253575142063,Winter
576,0.03177053736113118,Winter
577,0.020214064041814906,Winter
578,0.038045715978946223,Winter
579,0.040758496522029994,Winter
580,0.03772904454079403,Winter
581,0.024517150741679632,Winter
582,0.02521852259323166,Winter
583,0.054437109039484816,Winter
584,0.06454695028990184,Winter
585,0.04066174737403104,Winter
586,0.017915171809353723,Winter
587,0.04582487517614153,Winter
588,0.034902392133940544,Winter
589,0.040787458229566476,Winter
590,0.0627655443605342,Winter
591,0.06077292485554234,Winter
592,0.04332686561430234,Winter
593,0.07679046277332563,Winter
594,0.05993243354270272,Winter
595,0.0470527559785532,Winter
596,0.037966389801482925,Winter
597,0.03538601236405078,Winter
598,0.030359660718705404,Winter
599,0.03222090722934596,Winter
600,0.053694232723390425,Winter
601,0.06687004507262359,Winter
602,0.019840004765316124,Winter
603,0.03241334270474594,Winter
604,0.03775649917259645,Winter
605,0.04223034675229666,Winter
606,0.05058076976306416,Winter
607,0.029216201943442287,Winter
608,0.02691365519497812,Winter
609,0.034403092101176105,Winter
610,0.04535460896209432,Winter
611,0.050401041596891835,Winter
612,0.049765910110369904,Winter
613,0.058058734212543324,Winter
614,0.05633742702460322,Winter
615,0.033329446273808044,Winter
616,0.06641191221768361,Winter
617,0.0310199044228662,Winter
618,0.07544153343141585,Winter
619,0.04351205000392473,Winter
620,0.048040736958861616,Winter
621,0.020271786807559554,Winter
622,0.052365867111896475,Winter
623,0.029848430344345558,Winter
624,0.04539665823845139,Winter
625,0.031117485122463602,Winter
626,0.028776243936893965,Winter
627,0.019846797542873412,Winter
628,0.046688428399619376,Winter
629,0.02087834396489278,Winter
630,0.05433687240764126,Winter
631,0.036927643046607075,Winter
632,0.02032277812316922,Winter
633,0.04767009212703319,Winter
634,0.03962248664583153,Winter
635,0.021260794199809214,Winter
636,0.03020874925416528,Winter
637,0.03253303928304262,Winter
638,0.05183312689567493,Winter
639,0.056993224439272974,Winter
640,0.036821771426421804,Winter
641,0.024665438004024397,Winter
642,0.05694526584937408,Winter
643,0.01826273923976124,Winter
644,0.029584002103517873,Winter
645,0.05399632782335828,Winter
646,0.05584239265668504,Winter
647,0.06807884477695084,Winter
648,0.05235073097147634,Winter
649,0.06260977935436216,Winter
650,0.03258868943726973,Winter
651,0.013067998982825676,Winter
652,0.030689230148060007,Winter
653,0.033496163839091556,Winter
654,0.011216580809899516,Winter
655,0.025165325136041722,Winter
656,0.019755714968222142,Winter
657,0.06070790460579342,Winter
658,0.03872458576358661,Winter
659,0.01369428443888624,Winter
660,0.019773560245513352,Winter
661,0.03206596712114079,Winter
662,0.044876169738420915,Winter
663,0.027618988713664857,Winter
664,0.020413856159938903,Winter
665,0.032980384889792,Winter
666,0.04397606646817112,Winter
667,0.0397140277772646,Winter
668,0.039722405362243786,Winter
669,0.06537238450598487,Winter
670,0.022904462302404727,Winter
671,0.021164308317295415,Winter
672,0.02680148460193517,Winter
673,0.02045287999791544,Winter
674,0.059178849707846815,Winter
675,0.04326419202425434,Winter
676,0.05776693526721623,Winter
677,0.049172794232847275,Winter
678,0.02389645281275985,Winter
679,0.04172848886553333,Winter
680,0.03297651449842584,Winter
681,0.049931335589483615,Winter
682,0.032783582594657634,Winter
683,0.02760168464553965,Winter
684,0.05933181139413475,Winter
685,0.06064884869161408,Winter
686,0.040120985053020454,Winter
687,0.058254738217733235,Winter
688,0.05708085571013356,Winter
689,0.019078140555059415,Winter
690,0.028887605594424968,Winter
691,0.04324204069703638,Winter
692,0.021977465848115052,Winter
693,0.028594846375369264,Winter
694,0.06074510672923662,Winter
695,0.02842776690266258,Winter
696,0.021656726561438373,Winter
697,0.028339511142600082,Winter
698,0.042435619256235645,Winter
699,0.02603271750848342,Winter
700,0.025688873400410345,Winter
701,0.024272564848536946,Winter
702,0.01786393096592504,Winter
703,0.02874010868331839,Winter
704,0.0645825578454129,Winter
705,0.016476208677803125,Winter
706,0.04921537660716742,Winter
707,0.04864210620712486,Winter
708,0.04568125844003415,Winter
709,0.07751292197217828,Winter
710,0.030329586915106455,Winter
711,0.029326579997560907,Winter
712,0.026091593101737216,Winter
713,0.06416339505609402,Winter
714,0.025169812382321383,Winter
715,0.061364136964752805,Winter
716,0.011009342122505598,Winter
717,0.0439951617584247,Winter
718,0.02522270648846473,Winter
719,0.054460974202822046,Winter
720,0.028069483636816994,Winter
721,0.045020365299182685,Winter
722,0.04060101559393491,Winter
723,0.028267223119722844,Winter
724,0.027796808951672095,Winter
725,0.016778504941958525,Winter
726,0.023373715502806182,Winter
727,0.033925202970720186,Winter
728,0.02278949817420889,Winter
729,0.07847532777307675,Winter
730,0.029331352664274463,Winter
731,0.03821440162806396,Winter
732,0.06130255569899554,Winter
733,0.04676064016259393,Winter
734,0.016581318490645324,Winter
735,0.041764557313394804,Winter
736,0.04109566848656451,Winter
737,0.04688240283597201,Winter
738,0.029988423974454136,Winter
739,0.01910612814345727,Winter
740,0.027194316326798265,Winter
741,0.016165225254917932,Winter
742,0.07202315633783221,Winter
743,0.06501497775313295,Winter
744,0.05866814897693494,Winter
745,0.04081980021803083,Winter
746,0.04008097701287305,Winter
747,0.058165590121467395,Winter
748,0.038429338072138816,Winter
749,0.03688572074223507,Winter
750,0.05016210887775664,Winter
751,0.044557953681971255,Winter
752,0.055530411652419016,Winter
753,0.027812241399421265,Winter
754,0.03026328907674083,Winter
755,0.054341492210070896,Winter
756,0.018809153949889114,Winter
757,0.036271849356634425,Winter
758,0.013448471042344532,Winter
759,0.05508769839017788,Winter
760,0.026589532392182185,Winter
761,0.011135743143580663,Winter
762,0.04181667040327895,Winter
763,0.06958654056075148,Winter
764,0.020854695839380148,Winter
765,0.01270330132856664,Winter
766,0.038338268806955275,Winter
767,0.05386841374054366,Winter
768,0.04086800412184015,Winter
769,0.024607561552683385,Winter
770,0.024626405961784184,Winter
771,0.053669369775539696,Winter
772,0.0478762717692014,Winter
773,0.057155769431493045,Winter
774,0.03872814076395757,Winter
775,0.017076082055412018,Winter
776,0.03344099760161344,Winter
777,0.0478623534762514,Winter
778,0.022693562177299696,Winter
779,0.03647820419077166,Winter
780,0.05445148178974719,Winter
781,0.031132690341935474,Winter
782,0.047410800537072785,Winter
783,0.052553093464966644,Winter
784,0.07906576416882144,Winter
785,0.03507613761842718,Winter
786,0.050671851738737325,Winter
787,0.026556167054579832,Winter
788,0.026231737789892125,Winter
789,0.057031301038794925,Winter
790,0.031140460339218343,Winter
791,0.029242479639096097,Winter
792,0.029929933826004722,Winter
793,0.07766601078162397,Winter
794,0.06595561346422196,Winter
795,0.03688546124932696,Winter
796,0.042619617867127854,Winter
797,0.0403444060560855,Winter
798,0.03413537250267988,Winter
799,0.04673968317048962,Winter
800,0.03056211935730256,Winter
801,0.05987403322425467,Winter
802,0.04815019344269154,Winter
803,0.044810544173659886,Winter
804,0.027829267343747084,Winter
805,0.03797256802950248,Winter
806,0.022820595775098523,Winter
807,0.02962078610512678,Winter
808,0.04715062738377973,Winter
809,0.011267521044507752,Winter
810,0.02890536457692846,Winter
811,0.04366170227654455,Winter
812,0.022164519504426303,Winter
813,0.03668264943658743,Winter
814,0.029886244021954618,Winter
815,0.069389469984487,Winter
816,0.05973870460777288,Winter
817,0.0349755574932888,Winter
818,0.02083431221289244,Winter
819,0.04204737527116788,Winter
820,0.03613543478606843,Winter
821,0.03019551162042687,Winter
822,0.06700488480330408,Winter
823,0.03942181409173215,Winter
824,0.047095864131718304,Winter
825,0.052406675900028135,Winter
826,0.031799491566052766,Winter
827,0.031492703604791714,Winter
828,0.07129755555250873,Winter
829,0.03161095383407199,Winter
830,0.03535187513136476,Winter
831,0.04580482706392542,Winter
832,0.04846881496316188,Winter
833,0.03271161262736401,Winter
834,0.05289103751565861,Winter
835,0.04138814795785434,Winter
836,0.05008370946760492,Winter
837,0.036028743693483724,Winter
838,0.072273131542881,Winter
839,0.014628931067307416,Winter
840,0.047612440845830835,Winter
841,0.023939072671246373,Winter
842,0.038004979648326304,Winter
843,0.034559436823501904,Winter
844,0.009418709054144358,Winter
845,0.011904752731701638,Winter
846,0.054805449053808866,Winter
847,0.06734840457822241,Winter
848,0.026464109988354214,Winter
849,0.025113891400945228,Winter
850,0.04828193584222498,Winter
851,0.06578348350706603,Winter
852,0.030081079246263485,Winter
853,0.048666240637227055,Winter
854,0.04932246124767458,Winter
855,0.028465250977158612,Winter
856,0.04565291731972931,Winter
857,0.015307701435019224,Winter
858,0.04018607565876825,Winter
859,0.01804870014577357,Winter
860,0.042208891352489786,Winter
861,0.02793703874901394,Winter
862,0.046399177681703554,Winter
863,0.021829504450093053,Winter
864,0.05786636389908297,Winter
865,0.02944773204228722,Winter
866,0.04615605481528315,Winter
867,0.061595421476219256,Winter
868,0.024884076784457296,Winter
869,0.04218135919717596,Winter
870,0.02346560573319314,Winter
871,0.01730673822264942,Winter
872,0.018410169327087944,Winter
873,0.06025519111342937,Winter
874,0.07351089725092144,Winter
875,0.05155668289360153,Winter
876,0.04890930744133459,Winter
877,0.03989891835653721,Winter
878,0.03931121230954224,Winter
879,0.05902437066112823,Winter
880,0.04583156723905302,Winter
881,0.020735018956361734,Winter
882,0.018405472345301863,Winter
883,0.07237485891770837,Winter
884,0.047727164484452175,Winter
885,0.055486882496894444,Winter
886,0.04730578649856532,Winter
887,0.03747849546315041,Winter
888,0.030387844872793397,Winter
889,0.01919960760567313,Winter
890,0.028045763243557488,Winter
891,0.04875428332400554,Winter
892,0.025938411465519767,Winter
893,0.03389734805534582,Winter
894,0.06513745820684694,Winter
895,0.024791603594139056,Winter
896,0.07206393477281339,Winter
897,0.020715826548446958,Winter
898,0.0492691547175311,Winter
899,0.021689168499873627,Winter
900,0.03434017905277333,Winter
901,0.037979294425629584,Winter
902,0.019699779927050583,Winter
903,0.02252836369119484,Winter
904,0.057024196601621585,Winter
905,0.03642208847242316,Winter
906,0.07568221303271241,Winter
907,0.040103059700345,Winter
908,0.019972845877083648,Winter
909,0.05282415350297214,Winter
910,0.03641364032821963,Winter
911,0.042756345224258765,Winter
912,0.04523549284531052,Winter
913,0.05920948961732189,Winter
914,0.021087757741097685,Winter
915,0.01815609677072489,Winter
916,0.06911815759885213,Winter
917,0.05196111870904008,Winter
918,0.027191791068936974,Winter
919,0.04314253234988437,Winter
920,0.0161419965579115,Winter
921,0.04100554298500038,Winter
922,0.048582810244410815,Winter
923,0.041332569086555575,Winter
924,0.033424851859809986,Winter
925,0.031559610439360376,Winter
926,0.03391639841476452,Winter
927,0.02867955831116363,Winter
928,0.08905142924837417,Winter
929,0.03353882955257888,Winter
930,0.03489349107830256,Winter
931,0.04549363955822368,Winter
