,Values,Seasons
404,96.13178240667843,Winter
405,91.75659229446036,Winter
406,115.81706316066644,Winter
407,51.26105116542834,Winter
408,49.479732890297356,Winter
409,126.27630167103727,Winter
410,92.61806337250411,Winter
411,107.67693976947453,Winter
412,124.1322407275803,Winter
413,69.30000998896031,Winter
414,90.07398244941275,Winter
415,77.1926375125862,Winter
416,50.21583887999146,Winter
417,67.02244157637627,Winter
418,87.73281335735676,Winter
419,105.6430944248648,Winter
420,70.98569832785984,Winter
421,92.33672265059954,Winter
422,43.6111000747249,Winter
423,53.9381865448218,Winter
424,135.94169846632778,Winter
425,69.54789260752912,Winter
426,35.092505734150464,Winter
427,40.17132326750967,Winter
428,41.71669284418116,Winter
429,47.23944532025102,Winter
430,58.28618071977897,Winter
431,35.94845901325089,Winter
432,112.3014510970338,Winter
433,139.63760927475812,Winter
434,82.80279515453667,Winter
435,63.908215405991065,Winter
436,73.45954817262597,Winter
437,101.37838995850558,Winter
438,77.48327065792724,Winter
439,90.34942205353073,Winter
440,54.50644994768643,Winter
441,63.099946289927274,Winter
442,42.65592166120887,Winter
443,75.36916747333034,Winter
444,93.42869415939597,Winter
445,95.62932059498111,Winter
446,89.55491187269591,Winter
447,39.0369983353837,Winter
448,49.15469020562306,Winter
449,117.87293347302254,Winter
450,55.229813662772386,Winter
451,62.082209139302634,Winter
452,70.92961535156998,Winter
453,60.250340118488985,Winter
454,67.63441863949197,Winter
455,83.01092765721157,Winter
456,32.53938007343068,Winter
457,135.06389204923642,Winter
458,87.3074489788886,Winter
459,83.57330122107344,Winter
460,71.13280623861601,Winter
461,54.047356334630564,Winter
462,51.249136619097655,Winter
463,64.94736364592221,Winter
464,120.92137647566169,Winter
465,44.32273784407446,Winter
466,74.01910897428627,Winter
467,42.140023589268004,Winter
468,60.364237143935505,Winter
469,121.023408394683,Winter
470,97.94333835544617,Winter
471,41.38633759662413,Winter
472,90.90726724798222,Winter
473,78.19033006551763,Winter
474,87.34046323092707,Winter
475,79.34104975123286,Winter
476,59.01560150066584,Winter
477,86.14745746857332,Winter
478,100.47832400137688,Winter
479,60.31588002277577,Winter
480,107.50034121431409,Winter
481,29.680741545424624,Winter
482,82.21685420691632,Winter
483,75.62198912245105,Winter
484,78.33040688419106,Winter
485,142.2874548354875,Winter
486,52.35204776807404,Winter
487,61.17194285527917,Winter
488,58.74576548877166,Winter
489,65.50284043329454,Winter
490,42.36543232672801,Winter
491,88.2177222985157,Winter
492,86.88034838800775,Winter
493,93.65061591773681,Winter
494,65.26053278520007,Winter
495,29.526978013998573,Winter
496,54.40372345527912,Winter
497,43.89104801235304,Winter
498,40.273818626407476,Winter
499,61.51646234048826,Winter
500,97.874059194805,Winter
501,92.76844389428952,Winter
502,139.9432749520139,Winter
503,51.92278100157077,Winter
504,118.60201516527304,Winter
505,47.32333870113781,Winter
506,69.35552045168221,Winter
507,52.880642292431446,Winter
508,60.07793617504815,Winter
509,139.55542084688454,Winter
510,115.10937256265863,Winter
511,105.17073889345781,Winter
512,37.544576367587574,Winter
513,72.58137926956277,Winter
514,56.58766696410213,Winter
515,61.711549241446804,Winter
516,61.54392866156713,Winter
517,48.39786140812413,Winter
518,19.432547722706673,Winter
519,106.18185737878954,Winter
520,43.611361949433324,Winter
521,51.326307782152796,Winter
522,93.65781207895812,Winter
523,116.36186468580081,Winter
524,48.61626614619304,Winter
525,61.993860631513115,Winter
526,79.06538730778212,Winter
527,111.6294236744324,Winter
528,93.99520274622417,Winter
529,122.86069779163604,Winter
530,96.68850688039,Winter
531,90.7118826241693,Winter
532,42.20790544247807,Winter
533,70.8729613476228,Winter
534,58.603515754733834,Winter
535,61.60735989735094,Winter
536,51.57255170511323,Winter
537,52.53693387864792,Winter
538,83.31234381356944,Winter
539,57.29899974573515,Winter
540,76.27031629695162,Winter
541,92.39174197484263,Winter
542,68.39473912127025,Winter
543,67.9807855589709,Winter
544,73.41250754075779,Winter
545,145.76855737527256,Winter
546,81.90256142498896,Winter
547,81.73902638602578,Winter
548,133.6444915151989,Winter
549,107.69361625468393,Winter
550,53.350325607234474,Winter
551,70.83567666768987,Winter
552,95.90760002297964,Winter
553,134.42239525438265,Winter
554,80.51273696111583,Winter
555,130.46855838521844,Winter
556,94.79808041960251,Winter
557,60.74579531259687,Winter
558,53.36504053191464,Winter
559,133.57409096323087,Winter
560,109.88467928025955,Winter
561,61.69736700916247,Winter
562,50.68543173450375,Winter
563,48.5046055011128,Winter
564,118.7284881175056,Winter
565,59.36120544126142,Winter
566,118.79861584142691,Winter
567,89.42364117251941,Winter
568,40.77849313620211,Winter
569,47.618795406505825,Winter
570,65.2127086716491,Winter
571,149.51132461622885,Winter
572,52.74587661598929,Winter
573,112.30351614857814,Winter
574,97.93879511885925,Winter
575,58.55105632127857,Winter
576,56.51442305457357,Winter
577,67.19995950758916,Winter
578,22.821743873158134,Winter
579,85.88561574617759,Winter
580,90.04666334189211,Winter
581,55.30754118286489,Winter
582,53.61035649861041,Winter
583,79.34623845644111,Winter
584,59.621992308708215,Winter
585,70.34457780817233,Winter
586,65.7641936154308,Winter
587,55.49203379649281,Winter
588,164.56158828668737,Winter
589,169.70352968759468,Winter
590,61.13253938949112,Winter
591,89.35312264302831,Winter
592,78.38799014479176,Winter
593,80.5279068158395,Winter
594,91.52600235078258,Winter
595,78.32565926718736,Winter
596,87.42975616730398,Winter
597,91.55718774013023,Winter
598,86.33081850583318,Winter
599,88.56094442971104,Winter
600,52.729950886862355,Winter
601,53.4726520769854,Winter
602,79.28362276619168,Winter
603,110.54344926374813,Winter
604,95.19942309836544,Winter
605,80.09961594155628,Winter
606,48.333041864428914,Winter
607,130.54213863481257,Winter
608,52.11023495722425,Winter
609,49.68190911112423,Winter
610,65.88009431680125,Winter
611,71.25656430546849,Winter
612,60.430241461796285,Winter
613,87.21680476666388,Winter
614,49.80263350420833,Winter
615,84.1160660789042,Winter
616,51.11118805389724,Winter
617,54.5064137947524,Winter
618,36.089452266604795,Winter
619,76.23181948944595,Winter
620,115.74552159439794,Winter
621,84.72926205700733,Winter
622,62.80612494553677,Winter
623,77.62492035945205,Winter
624,82.50501024452556,Winter
625,69.91656510381307,Winter
626,63.818755358174094,Winter
627,84.16274934332179,Winter
628,95.3605803788119,Winter
629,70.81167510414394,Winter
630,74.15103538861176,Winter
631,62.8541829385677,Winter
632,98.64963382892773,Winter
633,59.35136487864176,Winter
634,126.48697070991949,Winter
635,74.37737130756533,Winter
636,36.73676345053771,Winter
637,83.06072231361051,Winter
638,54.54233563259214,Winter
639,61.5414596817051,Winter
640,123.08161636357195,Winter
641,91.24797865810743,Winter
642,124.92241808744672,Winter
643,114.2125038901295,Winter
644,39.74558947026907,Winter
645,122.98884004761483,Winter
646,46.578798272118824,Winter
647,89.80083948034617,Winter
648,61.21088573345128,Winter
649,58.75301575376756,Winter
650,74.00955924520963,Winter
651,96.16988493418441,Winter
652,71.74690649026122,Winter
653,59.436522924158574,Winter
654,82.20802551362172,Winter
655,85.50671987071225,Winter
656,46.15749323213284,Winter
657,19.7541209675328,Winter
658,41.79691778007441,Winter
659,117.63688118244502,Winter
660,46.67793520134104,Winter
661,96.65929234559395,Winter
662,75.53189731373872,Winter
663,35.7596663158365,Winter
664,102.56603598290594,Winter
665,65.14304671630958,Winter
666,39.83931442872742,Winter
667,188.2040091491907,Winter
668,70.27767409710732,Winter
669,73.80924906749969,Winter
670,67.13396091555832,Winter
671,98.99283205484612,Winter
672,54.112381268480405,Winter
673,145.3223353543449,Winter
674,87.3639246793887,Winter
675,78.48775216724817,Winter
676,133.67541752680143,Winter
677,85.50596585588767,Winter
678,99.95562466057858,Winter
679,88.59048546550596,Winter
680,88.91801214929795,Winter
681,138.16240984765855,Winter
682,63.229267811965265,Winter
683,113.99162280931999,Winter
684,53.27022642771672,Winter
685,89.55287668991416,Winter
686,75.23255200627788,Winter
687,40.87701499225598,Winter
688,104.95673034719042,Winter
689,72.4156232394529,Winter
690,36.646450455497856,Winter
691,100.97920165698388,Winter
692,89.83296154251543,Winter
693,78.11528369972267,Winter
694,116.67116231710011,Winter
695,38.691670383894206,Winter
696,111.17795593666142,Winter
697,73.43540824863983,Winter
698,88.00716894727508,Winter
699,71.11696803444045,Winter
700,54.10466857043651,Winter
701,37.891801528015584,Winter
702,128.1477341204723,Winter
703,27.431327267233826,Winter
704,74.43788637411204,Winter
705,62.27835871529378,Winter
706,40.85297449786018,Winter
707,63.30627402134745,Winter
708,117.70370197071225,Winter
709,130.4392700629692,Winter
710,70.14933183663682,Winter
711,34.18722874954552,Winter
712,83.83602983923761,Winter
713,131.22036233170817,Winter
714,29.355136740418075,Winter
715,66.06355443221054,Winter
716,86.711056293951,Winter
717,85.96437454010243,Winter
718,88.70638441998673,Winter
719,120.0302097665693,Winter
720,80.1697434399693,Winter
721,106.90614352129076,Winter
722,48.005038248118744,Winter
723,109.4300389281994,Winter
724,71.61032837683936,Winter
725,124.07528714479737,Winter
726,111.8740610228596,Winter
727,120.52723882039028,Winter
728,61.31852390614769,Winter
729,101.65619144582517,Winter
730,113.77449454278364,Winter
731,71.84062372062122,Winter
732,62.36522685264961,Winter
733,117.95949575049288,Winter
734,49.43461096220628,Winter
735,77.2639772875577,Winter
736,36.244717856511556,Winter
737,50.80570819873667,Winter
738,101.47573062562097,Winter
739,82.3272028882208,Winter
740,73.65362854561741,Winter
741,26.029448037081405,Winter
742,51.48881369369874,Winter
743,41.63898970762929,Winter
744,129.99980645636188,Winter
745,33.10776501176252,Winter
746,110.35124242380076,Winter
747,124.55620452571267,Winter
748,76.12853090520701,Winter
749,85.4365446131843,Winter
750,128.84427194997488,Winter
751,68.01579625592996,Winter
752,85.57003796798223,Winter
753,46.55794977891649,Winter
754,40.21278665149684,Winter
755,58.24209691052522,Winter
756,139.04685203945053,Winter
757,56.071819533007904,Winter
758,43.67937381199472,Winter
759,62.269759394727245,Winter
760,61.79307601361269,Winter
761,52.76473990588769,Winter
762,51.809510144210044,Winter
763,85.019400843443,Winter
764,130.41550973891043,Winter
765,98.6361290117121,Winter
766,38.66544430531391,Winter
767,106.7960004061729,Winter
768,118.68231800689856,Winter
769,56.593500921601624,Winter
770,66.50538077513743,Winter
771,60.712095388233834,Winter
772,63.872182047664865,Winter
773,85.34898545456149,Winter
774,70.06556255954594,Winter
775,102.34594378611959,Winter
776,71.17733568229428,Winter
777,93.8039933557631,Winter
778,121.16490443588485,Winter
779,159.91177948233087,Winter
780,116.44534669038661,Winter
781,62.79223973209708,Winter
782,56.80425875950559,Winter
783,117.88052451652138,Winter
784,99.74124566427888,Winter
785,34.24965539468935,Winter
786,60.38540093007846,Winter
787,26.504055206199563,Winter
788,63.51307103699167,Winter
789,104.5812835386277,Winter
790,87.16682678087695,Winter
791,60.689834722479496,Winter
792,97.75858847428678,Winter
793,80.37794147259359,Winter
794,58.1056390985114,Winter
795,113.70137116659798,Winter
796,160.31423325686222,Winter
797,57.26531214796714,Winter
798,118.02283360560527,Winter
799,53.990947403689496,Winter
800,68.09409878185302,Winter
801,36.72917674169097,Winter
802,76.82435200903328,Winter
803,57.833258877079786,Winter
804,81.25592724945643,Winter
805,98.5091823956282,Winter
806,52.963205091058484,Winter
807,50.205441016463354,Winter
808,132.55490175541757,Winter
809,42.51011160799047,Winter
810,73.77660963886993,Winter
811,83.02363110922587,Winter
812,57.227336273369474,Winter
813,160.96551551127985,Winter
814,32.33275714118561,Winter
815,97.55326808206756,Winter
816,36.78056163470718,Winter
817,24.263010911474247,Winter
818,88.43584674154785,Winter
819,54.274987449457456,Winter
820,80.54772138658048,Winter
821,50.98187913466953,Winter
822,37.08326811673871,Winter
823,87.24484449330225,Winter
824,106.34746459940109,Winter
825,56.0302207524923,Winter
826,134.72711105564127,Winter
827,98.07958458284844,Winter
828,55.749727122233416,Winter
829,31.023490958988493,Winter
830,62.30027544903899,Winter
831,62.549515800688006,Winter
832,43.93425393093016,Winter
833,113.54514872065673,Winter
834,50.228626700150926,Winter
835,52.628545309996746,Winter
836,82.54229677081253,Winter
837,94.95493015350779,Winter
838,61.442348089660655,Winter
839,42.496271194863155,Winter
840,170.13022252899728,Winter
841,65.7918841804656,Winter
842,86.92276813465197,Winter
843,35.152762861115626,Winter
844,51.31722360311818,Winter
845,122.93961827644671,Winter
846,79.91486076757431,Winter
847,88.13989075617083,Winter
848,150.61001199422296,Winter
849,134.3231857517657,Winter
850,93.75029688734398,Winter
851,44.22689401218677,Winter
852,49.08282516239078,Winter
853,69.15857142191916,Winter
854,59.37259484306913,Winter
855,91.03567306008532,Winter
856,98.74746219273354,Winter
857,42.54842614626745,Winter
858,100.67619983617136,Winter
859,119.06685064739555,Winter
860,135.6968803437584,Winter
861,57.05329012783326,Winter
862,120.19082032998125,Winter
863,71.41100590320802,Winter
864,92.1698760942486,Winter
865,77.86349645150253,Winter
866,99.26964811485645,Winter
867,69.18775349412792,Winter
868,92.29464861846895,Winter
869,129.8322319807352,Winter
870,100.75977285214502,Winter
871,41.87526261682083,Winter
872,38.5340553098767,Winter
873,41.50008803072043,Winter
874,55.153383252420085,Winter
875,46.868510076173266,Winter
876,87.16291426895481,Winter
877,182.16400495020997,Winter
878,84.18405557885549,Winter
879,94.30525902319081,Winter
880,81.79399980377633,Winter
881,176.95749283363537,Winter
882,43.22482499192898,Winter
883,66.96047303409784,Winter
884,91.12926155865271,Winter
885,75.88777504689807,Winter
886,65.89613629911139,Winter
887,59.446234494210174,Winter
888,88.90175202675766,Winter
889,147.2894945005287,Winter
890,170.53098100882403,Winter
891,121.61618115775565,Winter
892,74.06807297723887,Winter
893,34.43682600426757,Winter
894,53.49336711190465,Winter
895,104.85289268169313,Winter
896,78.85841553932413,Winter
897,128.23913521592956,Winter
898,163.3548452461426,Winter
899,56.56231700455074,Winter
900,82.92670639703982,Winter
901,60.001321903578244,Winter
902,110.37326250576021,Winter
903,37.72815166881249,Winter
904,42.43682543485212,Winter
905,58.15509452407364,Winter
906,64.55674805956708,Winter
907,115.17945022846075,Winter
908,89.37957895843216,Winter
909,70.7666184977101,Winter
910,85.52217686951361,Winter
911,86.66235681606123,Winter
912,96.84170345276374,Winter
913,32.15323005651696,Winter
914,91.02252154730905,Winter
915,29.91216688483634,Winter
916,119.6247784684754,Winter
917,55.42565042189217,Winter
918,55.6291809899461,Winter
919,96.10172590616102,Winter
920,48.032158083127825,Winter
921,77.96817372667022,Winter
922,54.36685518017767,Winter
923,94.77288641521926,Winter
924,95.80123402440876,Winter
925,125.40175767992362,Winter
926,63.558882078566285,Winter
927,63.435131303908825,Winter
928,48.338123041832375,Winter
929,58.29696213361276,Winter
930,62.68667529626396,Winter
931,132.31334068703399,Winter
932,92.82649534844464,Winter
933,35.07355157297474,Winter
934,54.84654958430335,Winter
935,116.4602389046096,Winter
936,71.16650776223095,Winter
937,92.0475253463739,Winter
938,94.23657462021953,Winter
939,67.17409232982055,Winter
940,124.10056290337792,Winter
941,42.366978316105424,Winter
942,32.398077028155555,Winter
943,105.74850615728975,Winter
944,46.930196301413936,Winter
945,91.18429369772412,Winter
946,98.52983051690303,Winter
947,69.27908071855082,Winter
948,61.170619202334606,Winter
949,133.49099667837083,Winter
950,124.00315107023413,Winter
951,120.327157495948,Winter
952,98.23555859030174,Winter
953,76.09467770741263,Winter
954,101.31839020573277,Winter
955,133.36803729675754,Winter
956,37.20350414643664,Winter
957,60.48494094600613,Winter
958,108.34433891949563,Winter
959,82.11972273509397,Winter
960,92.97403217761406,Winter
961,117.80483216118805,Winter
962,90.53602457537573,Winter
963,87.92112874339614,Winter
964,39.43201664998329,Winter
965,51.338590701924716,Winter
966,132.48024980954995,Winter
967,61.86292088531652,Winter
968,68.2348032934272,Winter
969,74.43576246194415,Winter
970,194.05283768329392,Winter
971,67.07589557272466,Winter
972,50.212333855280036,Winter
973,107.31044604522941,Winter
974,58.7982801239245,Winter
975,79.07275058440649,Winter
976,80.25207012212877,Winter
977,71.74174949833584,Winter
978,62.88039527710458,Winter
979,93.82349827125391,Winter
980,50.18247462117139,Winter
981,64.40952141383985,Winter
982,74.98040246252475,Winter
983,163.34034088948178,Winter
984,95.70663196926668,Winter
985,56.07696761219718,Winter
986,72.38731309766283,Winter
987,40.447481907452925,Winter
988,152.65932580246013,Winter
989,69.98871228063547,Winter
990,50.498757536319275,Winter
991,189.99121996247518,Winter
992,135.0362748226396,Winter
993,44.260691243413454,Winter
994,94.39620681198325,Winter
995,41.37418188274271,Winter
996,98.28200265184016,Winter
997,56.74119891682784,Winter
998,52.85240655892173,Winter
