,Values,Seasons
79,0.07002984213354116,Winter
80,0.031077286038253597,Winter
81,0.04236412926304482,Winter
82,0.06156650006834004,Winter
83,0.05374591850541821,Winter
84,0.05441115433843635,Winter
85,0.09943798939186949,Winter
86,0.06923735580313797,Winter
87,0.04142706185580056,Winter
88,0.05385045782384637,Winter
89,0.07032900112455352,Winter
90,0.04685694765264006,Winter
91,0.024996532638923735,Winter
92,0.0391630464558789,Winter
93,0.06892637554055767,Winter
94,0.058139211010451386,Winter
95,0.025923149065261917,Winter
96,0.02610543056746133,Winter
97,0.03539964476444334,Winter
98,0.05289286722768438,Winter
99,0.09204073435775345,Winter
100,0.07198533607969151,Winter
101,0.06673039208543138,Winter
102,0.02902331541511409,Winter
103,0.06343802585995587,Winter
104,0.05307322721810433,Winter
105,0.017652029772793898,Winter
106,0.040678380241808504,Winter
107,0.07075196391336831,Winter
108,0.04220281742625258,Winter
109,0.04409073367167149,Winter
110,0.0648242590063041,Winter
111,0.06754983581327395,Winter
112,0.044713991399473026,Winter
113,0.058536690381455064,Winter
114,0.10047586962119728,Winter
115,0.037899738494212395,Winter
116,0.05572085007307737,Winter
117,0.019510071858739493,Winter
118,0.06972401232383402,Winter
119,0.027392944518896283,Winter
120,0.10691606975280583,Winter
121,0.02504643730733587,Winter
122,0.0657013256795899,Winter
123,0.05901370629597957,Winter
124,0.025650105627162044,Winter
125,0.06741165558782297,Winter
126,0.024836596512736675,Winter
127,0.028363821339421363,Winter
128,0.08000583841870353,Winter
129,0.04623345164201555,Winter
130,0.1373162592943568,Winter
131,0.0616241472298296,Winter
132,0.10523173551652996,Winter
133,0.09607421499830042,Winter
134,0.062462737052056704,Winter
135,0.0701590042818666,Winter
136,0.043871273510784944,Winter
137,0.05516389821218086,Winter
138,0.07555341704642464,Winter
139,0.06599502945305186,Winter
140,0.04022380786364673,Winter
141,0.09443155446028484,Winter
142,0.06861181823236248,Winter
143,0.07133590515551891,Winter
144,0.04427352975435177,Winter
145,0.06352670846224784,Winter
146,0.05368101270124169,Winter
147,0.03794948624919216,Winter
148,0.05785606196146461,Winter
149,0.03892956459502345,Winter
150,0.03878543798052557,Winter
151,0.07987573495001359,Winter
152,0.09315615412102984,Winter
153,0.029042831134490757,Winter
154,0.04942909775667766,Winter
155,0.050291167517691554,Winter
156,0.07297996410290153,Winter
157,0.03047118326873205,Winter
158,0.0461724685174915,Winter
159,0.04318138389054766,Winter
160,0.04422540646553067,Winter
161,0.07577634266285058,Winter
162,0.07220178154670631,Winter
163,0.03153981206191502,Winter
164,0.024092983091710332,Winter
165,0.09132003534136196,Winter
166,0.050911989219573156,Winter
167,0.06654638473902566,Winter
168,0.021105836667628265,Winter
169,0.06898277310972481,Winter
170,0.04110961561173344,Winter
171,0.029692928799936028,Winter
172,0.030144100655605268,Winter
173,0.05307944683912656,Winter
174,0.02864015368021343,Winter
175,0.0794696792287396,Winter
176,0.03788059208572629,Winter
177,0.07585659550309981,Winter
178,0.044863950286690796,Winter
179,0.0695351470889126,Winter
180,0.06124672214492951,Winter
181,0.060236616626549125,Winter
182,0.053141343850847775,Winter
183,0.04526036407397428,Winter
184,0.07900583139890002,Winter
185,0.04612011563488101,Winter
186,0.04571668239858734,Winter
187,0.048627353422392355,Winter
188,0.013005423302533577,Winter
189,0.04753563080383123,Winter
190,0.0709750273605339,Winter
191,0.03139556163129046,Winter
192,0.03889474177590269,Winter
193,0.02783579111562482,Winter
194,0.0934342274197628,Winter
195,0.03450989920819581,Winter
196,0.05767458759099007,Winter
197,0.07750958467302176,Winter
198,0.05139085848478654,Winter
199,0.039037338051002166,Winter
200,0.0858893126959305,Winter
201,0.06827667034717019,Winter
202,0.033548895264550814,Winter
203,0.06731097834892506,Winter
204,0.058504700741392426,Winter
205,0.07650395989283443,Winter
206,0.021368554846014225,Winter
207,0.06165697283314585,Winter
208,0.041781053735247486,Winter
209,0.01898930934465951,Winter
210,0.04630524002749123,Winter
211,0.03131419612892041,Winter
212,0.044399681007128225,Winter
213,0.04713263488586562,Winter
214,0.08272353510900685,Winter
215,0.08690251768273152,Winter
216,0.07580348947054988,Winter
217,0.07181314545760954,Winter
218,0.047512368398314034,Winter
219,0.023993469198046662,Winter
220,0.09211605396640606,Winter
221,0.08810721526352469,Winter
222,0.09455077324608124,Winter
223,0.05054157526995996,Winter
224,0.06149239317429392,Winter
225,0.06807952952088689,Winter
226,0.10740282218236465,Winter
227,0.0828485920767574,Winter
228,0.028077661035154987,Winter
229,0.05121405860041828,Winter
230,0.04526986267380795,Winter
231,0.042865252473578225,Winter
232,0.02896843095388925,Winter
233,0.03944470471162685,Winter
234,0.03949720827867617,Winter
235,0.05167142639764097,Winter
236,0.062238866398171375,Winter
237,0.030865696266437582,Winter
238,0.10803831336373708,Winter
239,0.057883993723405844,Winter
240,0.06160619405960155,Winter
241,0.07869788127892194,Winter
242,0.05209901233065008,Winter
243,0.0632544307168612,Winter
244,0.0777587182206255,Winter
245,0.053358509621565034,Winter
246,0.044240880210576664,Winter
247,0.08479217332945821,Winter
248,0.040568401925971914,Winter
249,0.04579089833132184,Winter
250,0.055472830376176806,Winter
251,0.06446683146692933,Winter
252,0.051967552344273873,Winter
253,0.07437006343703788,Winter
254,0.0626505632616379,Winter
255,0.06418060001236797,Winter
256,0.055370280089584265,Winter
257,0.0332618203123507,Winter
258,0.04210176002519808,Winter
259,0.08171387701654691,Winter
260,0.06613377517206087,Winter
261,0.11249126856572189,Winter
262,0.05815063901015981,Winter
263,0.09313623588513276,Winter
264,0.09438187959646982,Winter
265,0.04064008733304795,Winter
266,0.030951325695301766,Winter
267,0.07217631700865725,Winter
268,0.09229354532137175,Winter
269,0.038267345664137434,Winter
270,0.04210995561586635,Winter
271,0.0504171064314931,Winter
272,0.06332297875394727,Winter
273,0.08620783899807988,Winter
274,0.07778030979050189,Winter
275,0.05987168312730798,Winter
276,0.057839089286776654,Winter
277,0.052708078533863806,Winter
278,0.05603123651809111,Winter
279,0.051042323092413744,Winter
280,0.07951950158981311,Winter
281,0.05728819205351701,Winter
282,0.05034988230837861,Winter
283,0.05685227312461347,Winter
284,0.02872360512183147,Winter
285,0.05726197413162398,Winter
286,0.0825218118610536,Winter
287,0.0424112881797819,Winter
288,0.036150049000592085,Winter
289,0.03921291246996072,Winter
290,0.036323243945337216,Winter
291,0.06620114981585468,Winter
292,0.06466038501232196,Winter
293,0.025536415852588222,Winter
294,0.06505175292093761,Winter
295,0.039987413458964255,Winter
296,0.05366364397463556,Winter
297,0.04453367501320128,Winter
298,0.023243535317319822,Winter
299,0.03152414185538741,Winter
300,0.06860450657907148,Winter
301,0.06775605809470744,Winter
302,0.03086906130615327,Winter
303,0.06907949458629344,Winter
304,0.05722548047534864,Winter
305,0.05995491438829348,Winter
306,0.08670157610242543,Winter
307,0.064966891729903,Winter
308,0.04214629681448889,Winter
309,0.052842000324974644,Winter
310,0.053030018874328816,Winter
311,0.09477048670878399,Winter
312,0.039874744696089634,Winter
313,0.04228342942806422,Winter
314,0.05846721939894473,Winter
315,0.036723365660681066,Winter
316,0.06655015119222304,Winter
317,0.04342958268284637,Winter
318,0.02865924665235527,Winter
319,0.06118638750984757,Winter
320,0.034161268946569234,Winter
321,0.027238564898251508,Winter
322,0.08234151966381026,Winter
323,0.07048101369615052,Winter
324,0.051340860207550784,Winter
325,0.049211279219536205,Winter
326,0.1043469144943344,Winter
327,0.05036141724326269,Winter
328,0.04250362378507482,Winter
329,0.05487512274209741,Winter
330,0.05903222656071873,Winter
331,0.09364705466771889,Winter
332,0.056380102232247924,Winter
333,0.07007700995762098,Winter
334,0.03933667000902028,Winter
335,0.0579557862896957,Winter
336,0.04227089246847262,Winter
337,0.09445762284411849,Winter
338,0.07165358127299065,Winter
339,0.06666970331172947,Winter
340,0.03532803964046284,Winter
341,0.04941982754511758,Winter
342,0.07072915017121276,Winter
343,0.0364856039545267,Winter
344,0.039480441769028506,Winter
345,0.02134926481287886,Winter
346,0.08748231976877002,Winter
347,0.03218857050425738,Winter
348,0.034381613157189225,Winter
349,0.0443797746156337,Winter
350,0.07493145915508623,Winter
351,0.11138183836922873,Winter
352,0.05706413630053628,Winter
353,0.04954032223524633,Winter
354,0.03197649731573067,Winter
355,0.0676202575357936,Winter
356,0.06684828623223212,Winter
357,0.05049039220252524,Winter
358,0.05342440941711106,Winter
359,0.054421360395148555,Winter
360,0.05297798169819415,Winter
361,0.0540824957072704,Winter
362,0.04999476335983022,Winter
363,0.05682824241497178,Winter
364,0.0834465775379633,Winter
365,0.054631817210829305,Winter
366,0.05907651869806266,Winter
367,0.05380848436390685,Winter
368,0.008798210516617578,Winter
369,0.04293063438105543,Winter
370,0.09591667952897329,Winter
371,0.0288968360676925,Winter
372,0.034459642999453484,Winter
373,0.05790955229115104,Winter
374,0.04955650474291268,Winter
375,0.05926808133453429,Winter
376,0.04650406569688838,Winter
377,0.04833625030852476,Winter
378,0.0311636861935359,Winter
379,0.07387800111489844,Winter
380,0.06722518927359476,Winter
381,0.06693620728120661,Winter
382,0.0679043604456066,Winter
383,0.04572345575327137,Winter
384,0.09686342219336314,Winter
385,0.06355875178098337,Winter
386,0.059886290237798484,Winter
387,0.0463464465302897,Winter
388,0.05897944423939554,Winter
389,0.11249541955833334,Winter
390,0.08424028796926278,Winter
391,0.03966044496653799,Winter
392,0.0731811018381481,Winter
393,0.02985434076087135,Winter
394,0.04791741732891268,Winter
395,0.056881441283782544,Winter
396,0.045071091858490314,Winter
397,0.06503581358489915,Winter
398,0.043155062100095655,Winter
399,0.03434833677221829,Winter
400,0.08355585954755473,Winter
401,0.040430816166816944,Winter
402,0.07360362083071798,Winter
403,0.053525742884995675,Winter
404,0.07399694937934358,Winter
405,0.06596009527518779,Winter
406,0.05641276148586691,Winter
407,0.04534496241762262,Winter
408,0.054630292008799514,Winter
409,0.05001103565839431,Winter
410,0.05364770050716381,Winter
411,0.045196701283692194,Winter
412,0.07307182295778106,Winter
413,0.05499269116994085,Winter
414,0.0504143488439429,Winter
415,0.06164824154586854,Winter
416,0.03357073616284754,Winter
417,0.029581313606572016,Winter
418,0.045994560712075895,Winter
419,0.049829651714266995,Winter
420,0.05624122109704044,Winter
421,0.06219479685419949,Winter
422,0.026519241756905194,Winter
423,0.0414026868258162,Winter
424,0.03773218180709031,Winter
425,0.09304897785037618,Winter
426,0.07523228559789238,Winter
427,0.029450203258668,Winter
428,0.036487375839929434,Winter
429,0.06586733644307324,Winter
430,0.05820381124010184,Winter
431,0.06498029280619791,Winter
432,0.03834326833901003,Winter
433,0.04208812736024803,Winter
434,0.08119389066481435,Winter
435,0.09895331854673166,Winter
436,0.034522605909358,Winter
437,0.05233040438239826,Winter
438,0.055968855607725056,Winter
439,0.024288118229046106,Winter
440,0.05845294173661296,Winter
441,0.04811534287981353,Winter
442,0.024503079659457624,Winter
443,0.05244679302816741,Winter
444,0.05840439122905602,Winter
445,0.046214686269560726,Winter
446,0.03143858507258905,Winter
447,0.07147687805134789,Winter
448,0.02062019105465206,Winter
449,0.05154615658436365,Winter
450,0.07002605530843886,Winter
451,0.04302201894403753,Winter
452,0.057977416463987935,Winter
453,0.09330652877872692,Winter
454,0.036866720937676824,Winter
455,0.0529275110319879,Winter
456,0.03337230955707825,Winter
457,0.04690937524879202,Winter
458,0.04752579929997172,Winter
459,0.035309215652922554,Winter
460,0.05757794089881409,Winter
461,0.07734999667106317,Winter
462,0.06771398232619545,Winter
463,0.048433241781294364,Winter
464,0.052884753792840286,Winter
465,0.030769215707864245,Winter
466,0.07208901535386149,Winter
467,0.0565182385209864,Winter
468,0.05419759474404924,Winter
469,0.06911766546536957,Winter
470,0.08522706150636736,Winter
471,0.03373443106599398,Winter
472,0.07592697617413234,Winter
473,0.08721522093599854,Winter
474,0.03745028139972025,Winter
475,0.03374171754751136,Winter
476,0.04314210560048504,Winter
477,0.0702305030749402,Winter
478,0.09320057778235608,Winter
479,0.08340424894512669,Winter
480,0.019391438481925816,Winter
481,0.08129369621808763,Winter
482,0.06379334331308119,Winter
483,0.0426701465360817,Winter
484,0.04510357371995098,Winter
485,0.07854907066362385,Winter
486,0.08584003494469114,Winter
487,0.07100427154533293,Winter
488,0.059233017136269536,Winter
489,0.06796607871393744,Winter
490,0.046061301873691035,Winter
491,0.0771297457792526,Winter
492,0.04742603004595975,Winter
493,0.09532490933954532,Winter
494,0.09011815141358623,Winter
495,0.048409793143789,Winter
496,0.06204858170516697,Winter
497,0.08773388540263341,Winter
498,0.07490180700937522,Winter
499,0.12465606938913878,Winter
500,0.03212580222384331,Winter
501,0.030425557771081087,Winter
502,0.04236938709556558,Winter
503,0.10023930590826444,Winter
504,0.03455065405958982,Winter
505,0.044939590141173436,Winter
506,0.060461104521581197,Winter
507,0.03354971942271056,Winter
508,0.06539774736518478,Winter
509,0.08769049732495729,Winter
510,0.05813142528178883,Winter
511,0.07811516375785596,Winter
512,0.03656988624815906,Winter
513,0.06180265557859409,Winter
514,0.06136160036526264,Winter
515,0.08038825268246452,Winter
516,0.034668614946281616,Winter
517,0.030894863761788682,Winter
518,0.030171368854925964,Winter
519,0.06926602719968013,Winter
520,0.10871051659949306,Winter
521,0.1044916673871521,Winter
522,0.038363952824177865,Winter
523,0.06526764551113125,Winter
524,0.03758788066806121,Winter
525,0.05941613905385968,Winter
526,0.08292501631230398,Winter
527,0.06015982259749714,Winter
528,0.06457426941438514,Winter
529,0.06676742161875393,Winter
530,0.07067209575050232,Winter
531,0.055041424732618416,Winter
532,0.07922511772997756,Winter
533,0.06190028264978806,Winter
534,0.03644948910766356,Winter
535,0.04299716425654762,Winter
536,0.11298043720923925,Winter
537,0.07201826716924065,Winter
538,0.09019799551558949,Winter
539,0.07333858725509639,Winter
540,0.06166905739303266,Winter
541,0.06220379831764951,Winter
542,0.05513581170034762,Winter
543,0.07414821452128577,Winter
544,0.04972742862491212,Winter
545,0.05164643370837295,Winter
546,0.06782160648516529,Winter
547,0.03862732221600458,Winter
548,0.017037382763783637,Winter
549,0.07225437977153965,Winter
550,0.08105063171155537,Winter
551,0.035397650376174296,Winter
552,0.03555400353450533,Winter
553,0.04604019460992626,Winter
554,0.021996632740213577,Winter
555,0.04528029754652144,Winter
556,0.06813560919318015,Winter
557,0.04402289181915896,Winter
558,0.023052371381900135,Winter
559,0.09598300069190657,Winter
560,0.040591034160683256,Winter
561,0.07055765400152952,Winter
562,0.08026055371084098,Winter
563,0.06277894183998389,Winter
564,0.05119056650584346,Winter
565,0.052499395168618915,Winter
566,0.0793414101470355,Winter
567,0.07544897975723183,Winter
568,0.03757764979415023,Winter
569,0.10179674578195164,Winter
570,0.02665066725364851,Winter
571,0.05585236851788893,Winter
572,0.03949494345747292,Winter
573,0.028776429273154835,Winter
574,0.0830317191430431,Winter
575,0.05882122069551843,Winter
576,0.06537190057508496,Winter
577,0.07335464648556592,Winter
578,0.07734450353561972,Winter
579,0.04416293006941828,Winter
580,0.04585053219261378,Winter
581,0.043222065063068194,Winter
582,0.08428095298814495,Winter
583,0.08103306964049407,Winter
584,0.09119815883657431,Winter
585,0.03461160209827294,Winter
586,0.07993709506105812,Winter
587,0.07727867250343183,Winter
588,0.04503986534549584,Winter
589,0.040459986137428586,Winter
590,0.035143265483625674,Winter
591,0.05975349429164474,Winter
592,0.04524700643996435,Winter
593,0.04942844093812357,Winter
594,0.03170287202162493,Winter
595,0.03552393536373061,Winter
596,0.05891634591709921,Winter
597,0.04577316098187946,Winter
598,0.07789906059428131,Winter
599,0.09182256625223784,Winter
600,0.03976470800786086,Winter
601,0.041370816483583,Winter
602,0.029450474536777828,Winter
603,0.058678047343232356,Winter
604,0.04162523130001462,Winter
605,0.045143790809138426,Winter
606,0.06442292626089076,Winter
607,0.06824163689725092,Winter
608,0.12370538751298091,Winter
609,0.069291598386217,Winter
610,0.08367614043688013,Winter
611,0.043343713729435046,Winter
612,0.04523598423875727,Winter
613,0.05772790757609071,Winter
614,0.0432398289538104,Winter
615,0.03245714181352147,Winter
616,0.05805554523502862,Winter
617,0.062370135064833424,Winter
618,0.05533917772181709,Winter
619,0.07936009534508699,Winter
620,0.062087036574837516,Winter
621,0.09125263932043645,Winter
622,0.03212201769809915,Winter
623,0.03658801692438291,Winter
624,0.0877668978790635,Winter
625,0.04548133401094469,Winter
626,0.044905855753407636,Winter
627,0.027121367943769382,Winter
628,0.02806010882348208,Winter
629,0.06140862382805021,Winter
630,0.028302009341196026,Winter
631,0.04953215094769675,Winter
632,0.04443667132349709,Winter
633,0.01566997503005095,Winter
634,0.056880272415881276,Winter
635,0.09677320570031402,Winter
636,0.07124625593735182,Winter
637,0.02156839927915241,Winter
638,0.07287502508237853,Winter
639,0.045082224633715376,Winter
640,0.0994093299878446,Winter
641,0.01715161409690029,Winter
642,0.04445899314170002,Winter
643,0.0777955524767747,Winter
644,0.08340327006483456,Winter
645,0.04961314956875969,Winter
646,0.028285350905553404,Winter
647,0.044718050392090564,Winter
648,0.027801662959183557,Winter
649,0.08765680474975646,Winter
650,0.04710082951117548,Winter
651,0.040872556815849316,Winter
652,0.03199700663307624,Winter
653,0.03379205707847703,Winter
654,0.07090579559400514,Winter
655,0.030967116565252837,Winter
656,0.055998897151174114,Winter
657,0.017939076940567764,Winter
658,0.0376533444304549,Winter
659,0.04422285540727161,Winter
660,0.011801034499708382,Winter
661,0.04435754207032331,Winter
662,0.06396366188482096,Winter
663,0.08579926822367093,Winter
664,0.05249865794386072,Winter
665,0.05075979178964217,Winter
666,0.11803496403306812,Winter
667,0.0617005983103099,Winter
668,0.07098337096994338,Winter
669,0.08222147657232759,Winter
670,0.07032133982812337,Winter
671,0.048014405952623365,Winter
672,0.04203515980336624,Winter
673,0.03769327666178687,Winter
674,0.05263299219798391,Winter
675,0.04794271009006862,Winter
676,0.06329719744373162,Winter
677,0.038028296283398655,Winter
678,0.0795876605576098,Winter
679,0.07462070694021586,Winter
680,0.03389133013544995,Winter
681,0.041551849371766154,Winter
682,0.033446713920305175,Winter
683,0.06861565613536623,Winter
684,0.052111383408797105,Winter
685,0.030223209123199396,Winter
686,0.03792750912710574,Winter
687,0.050736113058658605,Winter
688,0.06528874941609898,Winter
689,0.0502455667486625,Winter
690,0.050963505117729666,Winter
691,0.05503989576302651,Winter
692,0.064875902439868,Winter
693,0.08059096704794722,Winter
694,0.08052329229228408,Winter
695,0.060844301737433534,Winter
696,0.08926263412667063,Winter
697,0.03660970806491727,Winter
698,0.04219190907149614,Winter
699,0.033999862763605185,Winter
700,0.06174405721068104,Winter
701,0.04718561838530197,Winter
702,0.09597797799887631,Winter
703,0.01847249540541261,Winter
704,0.040890124913052966,Winter
705,0.0611241968231563,Winter
706,0.05575207638644271,Winter
707,0.08348142725652491,Winter
708,0.02107216714776662,Winter
709,0.049179132221041866,Winter
710,0.05115039378578645,Winter
711,0.06061173857952702,Winter
712,0.027741735135496007,Winter
713,0.07182474652727794,Winter
714,0.09701906675192655,Winter
715,0.06075101489933584,Winter
716,0.0733158704167994,Winter
717,0.025497715274331277,Winter
718,0.08063975363662829,Winter
719,0.057044671280080075,Winter
720,0.09021195985402612,Winter
721,0.058381780703108024,Winter
722,0.04146592463762046,Winter
723,0.03721627751327609,Winter
724,0.08094180089957012,Winter
725,0.07830984779726578,Winter
726,0.03160308655631649,Winter
727,0.07391115239945346,Winter
728,0.015906241148468375,Winter
729,0.08848062579142199,Winter
730,0.04163245037719461,Winter
731,0.023847978825937886,Winter
732,0.04608477491281515,Winter
733,0.07723884055802785,Winter
734,0.035180109826947414,Winter
735,0.07431992253311082,Winter
736,0.018847037222786946,Winter
737,0.05753555663170127,Winter
738,0.04154950560964096,Winter
739,0.07918509281196698,Winter
740,0.07261979404238822,Winter
741,0.04484564811450939,Winter
742,0.078990566478653,Winter
743,0.046259174744813704,Winter
744,0.04291483104148125,Winter
745,0.024732075761414785,Winter
746,0.03626227660692,Winter
747,0.07481834617734609,Winter
748,0.0694112180301169,Winter
749,0.0654486559180089,Winter
750,0.0365848765374315,Winter
751,0.05729427875710763,Winter
752,0.06772932396118733,Winter
753,0.06906254105909719,Winter
754,0.06535031043124115,Winter
755,0.08032015705698636,Winter
756,0.0683319851723829,Winter
757,0.0625657775862662,Winter
758,0.07551655581599016,Winter
759,0.07750340302371345,Winter
760,0.05011652761305832,Winter
761,0.051078810335979254,Winter
762,0.06078519006499607,Winter
763,0.08969483919613357,Winter
764,0.019720195587797244,Winter
765,0.062355855626103386,Winter
766,0.09055329208265638,Winter
767,0.0407275655865446,Winter
768,0.041994993705929434,Winter
769,0.05769311293598191,Winter
770,0.03247146287413597,Winter
771,0.03650900802597393,Winter
772,0.01923836556994933,Winter
773,0.06401362482111159,Winter
774,0.05438971367473565,Winter
775,0.051462200967459445,Winter
776,0.05657482168964265,Winter
777,0.030073958862568924,Winter
778,0.04885899451960464,Winter
779,0.06862964499599347,Winter
780,0.07093446178593016,Winter
781,0.02854863502314602,Winter
782,0.05684982817430842,Winter
783,0.038190517671223875,Winter
784,0.09963140911607574,Winter
785,0.06582408488770225,Winter
786,0.030759723384188368,Winter
787,0.04068598037242989,Winter
788,0.030488273674384645,Winter
789,0.06591633463208704,Winter
790,0.03197465872883411,Winter
791,0.046580463211438064,Winter
792,0.012902829003945604,Winter
793,0.07451323885363448,Winter
794,0.07415396899337139,Winter
795,0.05073586862883251,Winter
796,0.056007539592038365,Winter
797,0.11043453167897926,Winter
798,0.051212021217329054,Winter
799,0.03667019087435809,Winter
800,0.04833337036021998,Winter
801,0.04907710959094385,Winter
802,0.057597201616031435,Winter
803,0.08974553129824397,Winter
804,0.0737526728543163,Winter
805,0.04015021542036479,Winter
806,0.03752976424336464,Winter
807,0.09913236828010714,Winter
808,0.029732768620344793,Winter
809,0.04640128964679252,Winter
810,0.03729442842960998,Winter
811,0.037380976462851864,Winter
812,0.07398150137346599,Winter
813,0.05108481309133908,Winter
814,0.04434561590217419,Winter
815,0.025614131574675625,Winter
816,0.035248554084759756,Winter
817,0.031231684897038096,Winter
818,0.05594051598242255,Winter
819,0.053425294315137935,Winter
820,0.07808955429409695,Winter
821,0.046010504422610496,Winter
822,0.052539506203101695,Winter
823,0.049824368148849545,Winter
824,0.06122269894520825,Winter
825,0.05241142625911629,Winter
826,0.04540577537912614,Winter
827,0.083581153453965,Winter
828,0.03357452783935501,Winter
829,0.06343176735634963,Winter
830,0.07990397559152362,Winter
831,0.04489537474064721,Winter
832,0.05259868970577466,Winter
833,0.06131576567137778,Winter
834,0.018938121857797127,Winter
835,0.044562304885684585,Winter
836,0.09723489981618588,Winter
837,0.029197211290910397,Winter
838,0.06981175619004786,Winter
839,0.041085746678373905,Winter
840,0.0293619417575604,Winter
841,0.07022929132535978,Winter
842,0.04417519274050716,Winter
843,0.049064167215552415,Winter
844,0.04757566739526189,Winter
845,0.07773265044563041,Winter
846,0.11253936085640201,Winter
847,0.05122960152214032,Winter
848,0.052183812520195424,Winter
849,0.04306442220399721,Winter
850,0.03257180433984193,Winter
851,0.05392247124473146,Winter
852,0.06944197753520888,Winter
853,0.0268626485290818,Winter
854,0.07793769444917495,Winter
855,0.06172215909155783,Winter
856,0.09321482755111048,Winter
857,0.038191433191810946,Winter
858,0.05388186800856153,Winter
859,0.03280433230064983,Winter
860,0.06525816961273641,Winter
861,0.056188007548232735,Winter
862,0.07999209934820935,Winter
863,0.04226859360537193,Winter
864,0.06444010688157566,Winter
865,0.16353761382098353,Winter
866,0.039492177291916064,Winter
867,0.029770614014491763,Winter
868,0.06287091424514793,Winter
869,0.06482884417779952,Winter
870,0.030520439395220963,Winter
871,0.04399823652358661,Winter
872,0.03888898890130239,Winter
873,0.024714181790524186,Winter
874,0.037478105326047464,Winter
875,0.04183567453395087,Winter
876,0.01328679901177856,Winter
877,0.10874577465802046,Winter
878,0.032769327921542406,Winter
879,0.049944529963910474,Winter
880,0.07199828518629216,Winter
881,0.08258983486427976,Winter
882,0.02782768746349726,Winter
883,0.04912624969441595,Winter
884,0.029782158079596933,Winter
885,0.05696650405572421,Winter
886,0.024420778662352087,Winter
887,0.0663931082412959,Winter
888,0.07445200623076767,Winter
889,0.04567902421534217,Winter
890,0.05255564943406555,Winter
891,0.07830501024626783,Winter
892,0.05902247406616527,Winter
893,0.0342191710378978,Winter
894,0.09461175781804088,Winter
895,0.018928518402312033,Winter
896,0.08853319914539215,Winter
897,0.07525259555605411,Winter
898,0.01658309232424836,Winter
899,0.028232408353363415,Winter
900,0.074803948891854,Winter
901,0.05040568561470197,Winter
902,0.08751857424553228,Winter
903,0.034499768533325904,Winter
904,0.028192669516165225,Winter
905,0.07324122054517283,Winter
906,0.07607059571491714,Winter
907,0.025438284393322366,Winter
908,0.07240469006052502,Winter
909,0.07816245198744862,Winter
910,0.055027197210423234,Winter
911,0.054799161027789346,Winter
912,0.057862675052135715,Winter
913,0.07055969252397487,Winter
914,0.06930010841524871,Winter
915,0.10770258258890948,Winter
916,0.06136927596011646,Winter
917,0.04629632860379547,Winter
918,0.05956775405243021,Winter
919,0.07377443608793585,Winter
920,0.03951503501641174,Winter
921,0.045364386089067184,Winter
922,0.07860530305651857,Winter
923,0.060095591617816094,Winter
924,0.0373469810739581,Winter
925,0.04461162920635147,Winter
926,0.037678782732742784,Winter
927,0.048753047449248896,Winter
928,0.04173109239738218,Winter
929,0.042485024881867325,Winter
930,0.031038016093851102,Winter
931,0.05149858759396472,Winter
