,Values,Seasons
0,0.033732425478713315,Winter
1,0.021320931854977278,Winter
2,0.07171716237658418,Winter
3,0.027874272483594656,Winter
4,0.05736126198909405,Winter
5,0.07169554963890439,Winter
6,0.044643237769715655,Winter
7,0.046491598061478755,Winter
8,0.02710592815545386,Winter
9,0.07550052305001687,Winter
10,0.05813512117352149,Winter
11,0.036041085852017346,Winter
12,0.05062319432072243,Winter
13,0.043263757146892984,Winter
14,0.04693267489646402,Winter
15,0.027130764024316495,Winter
16,0.07708223058469996,Winter
17,0.10160050080200411,Winter
18,0.06822340503776522,Winter
19,0.049551529428177116,Winter
20,0.032483473626031587,Winter
21,0.042642222177130575,Winter
22,0.06508671315184648,Winter
23,0.06445762150627747,Winter
24,0.06941662493147163,Winter
25,0.04818328744312266,Winter
26,0.030339080448820506,Winter
27,0.0443350336758948,Winter
28,0.040877070204760335,Winter
29,0.045223376133508575,Winter
30,0.08070420247352103,Winter
31,0.0315653894396987,Winter
32,0.05844941805497445,Winter
33,0.08269710523155105,Winter
34,0.04648488125591629,Winter
35,0.06409473143558975,Winter
36,0.03197700716790085,Winter
37,0.08613869720317463,Winter
38,0.043119043161952295,Winter
39,0.041108375946226544,Winter
40,0.0706424934725099,Winter
41,0.02994280521857413,Winter
42,0.05271826610466861,Winter
43,0.06316728283445575,Winter
44,0.045849002568942025,Winter
45,0.06126461646441912,Winter
46,0.04743857398746482,Winter
47,0.12080455184509406,Winter
48,0.040352873752035195,Winter
49,0.031604450211085405,Winter
50,0.06882546067629433,Winter
51,0.0457073141560682,Winter
52,0.055771552412742634,Winter
53,0.07318214084700493,Winter
54,0.058615598923591125,Winter
55,0.03878356199169513,Winter
56,0.0888060809301354,Winter
57,0.03464368749082393,Winter
58,0.05453624997899584,Winter
59,0.05319406042172569,Winter
60,0.06360088624350772,Winter
61,0.14224850891402366,Winter
62,0.03744175546463474,Winter
63,0.030322107156097372,Winter
64,0.02680146843673238,Winter
65,0.06274493886753163,Winter
66,0.03686859766451701,Winter
67,0.07868592127128084,Winter
68,0.08391959428192688,Winter
69,0.05385662643889222,Winter
70,0.05595518727903483,Winter
71,0.0987774666630622,Winter
72,0.06665204295137252,Winter
73,0.03098801694338638,Winter
74,0.03290797988200977,Winter
75,0.04207966867391276,Winter
76,0.0506331067845026,Winter
77,0.016012122551028372,Winter
78,0.037444046739488146,Winter
79,0.045477056565980244,Winter
80,0.09793295018512246,Winter
81,0.026842581804865397,Winter
82,0.0825418632000133,Winter
83,0.06899613005611725,Winter
84,0.05912416841007201,Winter
85,0.0697953378048177,Winter
86,0.05988824588609336,Winter
87,0.04298617559064863,Winter
88,0.04191635544962137,Winter
89,0.06218360805489117,Winter
90,0.05781301133942182,Winter
91,0.058829837548735324,Winter
92,0.04352174320044351,Winter
93,0.056324626478696696,Winter
94,0.046511035652630116,Winter
95,0.05659019610432381,Winter
96,0.03153133598104109,Winter
97,0.07447405325471729,Winter
98,0.06862645265364169,Winter
99,0.058495230505156405,Winter
100,0.06742380011060173,Winter
101,0.02900181384867105,Winter
102,0.10248938429055122,Winter
103,0.0923640492307237,Winter
104,0.03449496703775443,Winter
105,0.01948512527364231,Winter
106,0.040686286318107494,Winter
107,0.045123626119961714,Winter
108,0.06201131265091827,Winter
109,0.0359448767434714,Winter
110,0.0995872998624695,Winter
111,0.042329950275554334,Winter
112,0.06683105424037081,Winter
113,0.05972510708932596,Winter
114,0.03958188617624221,Winter
115,0.026710904619819495,Winter
116,0.04830656755335734,Winter
117,0.03602187239818148,Winter
118,0.039993273760214276,Winter
119,0.04228266008379398,Winter
120,0.1081787871313213,Winter
121,0.03854924657701757,Winter
122,0.0685213361544195,Winter
123,0.05620130884288426,Winter
124,0.06111774900260228,Winter
125,0.03331137070081845,Winter
126,0.05982639313869715,Winter
127,0.07382637769599737,Winter
128,0.05244327372624645,Winter
129,0.0567606884507513,Winter
130,0.045535836949726016,Winter
131,0.07275344064912144,Winter
132,0.024486768996012806,Winter
133,0.04659800811388522,Winter
134,0.05931471482731067,Winter
135,0.04990438945686503,Winter
136,0.036315697405958455,Winter
137,0.023560522638431943,Winter
138,0.05383119629146953,Winter
139,0.04752948443999085,Winter
140,0.07861636033721553,Winter
141,0.0493226413514075,Winter
142,0.052320333835432935,Winter
143,0.046041340908965875,Winter
144,0.051573320341273904,Winter
145,0.019944658010508952,Winter
146,0.0438117214525756,Winter
147,0.07334828898648617,Winter
148,0.016863314807954315,Winter
149,0.0285049908893015,Winter
150,0.06182784454425773,Winter
151,0.11165726779568066,Winter
152,0.03891862012267373,Winter
153,0.07140745575730309,Winter
154,0.0190014486130574,Winter
155,0.03889290272840822,Winter
156,0.03768034648554151,Winter
157,0.04831303738566157,Winter
158,0.04762574143046672,Winter
159,0.04707069582923111,Winter
160,0.06964565371770685,Winter
161,0.04487804356759892,Winter
162,0.04995633487937824,Winter
163,0.04071994815230078,Winter
164,0.06625439373238298,Winter
165,0.06464607180037757,Winter
166,0.09950972918847618,Winter
167,0.029957167554639223,Winter
168,0.052000771936962314,Winter
169,0.09787353893502396,Winter
170,0.0679836944710208,Winter
171,0.06364826100407837,Winter
172,0.06242947319682709,Winter
173,0.05837224565188216,Winter
174,0.08169959245333243,Winter
175,0.06735677577803627,Winter
176,0.024319869145258105,Winter
177,0.056509885362805885,Winter
178,0.0553138113250133,Winter
179,0.061126277277109384,Winter
180,0.059341607118388304,Winter
181,0.06368922077220465,Winter
182,0.06883247992269742,Winter
183,0.06944675346335241,Winter
184,0.09456341968616826,Winter
185,0.08747714359141037,Winter
186,0.06470437216868367,Winter
187,0.06734575431017913,Winter
188,0.11822037964283513,Winter
189,0.04664396289362514,Winter
190,0.06286097376231012,Winter
191,0.037966022246388655,Winter
192,0.0668501262748112,Winter
193,0.03795898394603027,Winter
194,0.02731924808434158,Winter
195,0.04900897310529286,Winter
196,0.026939334703772105,Winter
197,0.05346752755652956,Winter
198,0.032550163155374526,Winter
199,0.0635948380921911,Winter
200,0.06727151075701779,Winter
201,0.044194190851695944,Winter
202,0.023165298439458755,Winter
203,0.03790277058686237,Winter
204,0.04784972203019724,Winter
205,0.05612902473173323,Winter
206,0.062140091919417856,Winter
207,0.06856575327455791,Winter
208,0.08958521161795194,Winter
209,0.09196116323473527,Winter
210,0.08276706657640714,Winter
211,0.05234036854811171,Winter
212,0.05787747669893409,Winter
213,0.04864346824613116,Winter
214,0.048831722134426,Winter
215,0.03454483180918188,Winter
216,0.059549715160645514,Winter
217,0.06728466181263815,Winter
218,0.04738668957462151,Winter
219,0.02901126327780875,Winter
220,0.058923481340411504,Winter
221,0.04183929307281954,Winter
222,0.0463126573212724,Winter
223,0.06442948950512772,Winter
224,0.03851183472498368,Winter
225,0.060947780561882006,Winter
226,0.050138159648522924,Winter
227,0.057603314006167576,Winter
228,0.043917448749736465,Winter
229,0.05336158669641309,Winter
230,0.07214320827262859,Winter
231,0.14077490586249952,Winter
232,0.061707835979990334,Winter
233,0.053170346611284294,Winter
234,0.03817553612063503,Winter
235,0.05839740026137903,Winter
236,0.02259271633554975,Winter
237,0.05103447628886304,Winter
238,0.0476882645799598,Winter
239,0.06141597693336958,Winter
240,0.01937692169031232,Winter
241,0.08144805941098075,Winter
242,0.06992243878833197,Winter
243,0.04091334361983685,Winter
244,0.05748718448619988,Winter
245,0.05932512089782581,Winter
246,0.06614255648965292,Winter
