,Values,Seasons
71,0.04029225624701676,Winter
72,0.06779441283162148,Winter
73,0.04218766127333244,Winter
74,0.07755458593681701,Winter
75,0.0539508504559877,Winter
76,0.04945353069853914,Winter
77,0.04289920351776695,Winter
78,0.06374816345950308,Winter
79,0.039933290418644615,Winter
80,0.09424266376077534,Winter
81,0.07698253244554742,Winter
82,0.04936374186984138,Winter
83,0.04511611462408177,Winter
84,0.07036181948573494,Winter
85,0.043870974971101796,Winter
86,0.08101507101776441,Winter
87,0.023345463048684564,Winter
88,0.07126879925326163,Winter
89,0.03503180034411128,Winter
90,0.08426737942826508,Winter
91,0.062287997125411845,Winter
92,0.07026421463600263,Winter
93,0.06751039591291715,Winter
94,0.033959073834738215,Winter
95,0.11303808650098851,Winter
96,0.08946172478448075,Winter
97,0.07256939818458495,Winter
98,0.10427603893034079,Winter
99,0.07486601432508377,Winter
100,0.12365865512044827,Winter
101,0.04939486992034682,Winter
102,0.046032366110112265,Winter
103,0.042268983852982944,Winter
104,0.039263164094868894,Winter
105,0.05281912747248489,Winter
106,0.08635911588772453,Winter
107,0.05135439025905556,Winter
108,0.08996234318030376,Winter
109,0.049048132382897666,Winter
110,0.03161695834464142,Winter
111,0.04597390586967851,Winter
112,0.06517534887886468,Winter
113,0.03907318735329634,Winter
114,0.08925405954844043,Winter
115,0.06429804861695154,Winter
116,0.025016584052383602,Winter
117,0.08900309642579739,Winter
118,0.0520272147327114,Winter
119,0.06380472256102082,Winter
120,0.051268957945346916,Winter
121,0.04106109933568598,Winter
122,0.08934637386211383,Winter
123,0.07071552734030087,Winter
124,0.06605930172836659,Winter
125,0.04267463882910792,Winter
126,0.04771288538753394,Winter
127,0.043220731605425285,Winter
128,0.07183158738917156,Winter
129,0.02388056545076947,Winter
130,0.09819310029448403,Winter
131,0.03382053273059251,Winter
132,0.03709388020697824,Winter
133,0.029209291820572452,Winter
134,0.04190028449104157,Winter
135,0.06556093867587524,Winter
136,0.05523876900188233,Winter
137,0.05252918534866934,Winter
138,0.048913942896205216,Winter
139,0.024518992002384776,Winter
140,0.034532307287982,Winter
141,0.04621854009367557,Winter
142,0.052334368616888685,Winter
143,0.02226217294080681,Winter
144,0.1142692795153398,Winter
145,0.048792197743905266,Winter
146,0.06988700779586648,Winter
147,0.04512002946457564,Winter
148,0.06213971535665569,Winter
149,0.07865903754318174,Winter
150,0.08100210791662764,Winter
151,0.07555512272328008,Winter
152,0.029602175512339145,Winter
153,0.06685046224781935,Winter
154,0.052601403278373024,Winter
155,0.057440977059078746,Winter
156,0.070175257181898,Winter
157,0.08478847053899446,Winter
158,0.03747404727416369,Winter
159,0.053835480208276866,Winter
160,0.04345585028526773,Winter
161,0.054678025106094506,Winter
162,0.0819577910060375,Winter
163,0.0769154753514331,Winter
164,0.05180507792811724,Winter
165,0.05469217303881385,Winter
166,0.05419453732381466,Winter
167,0.03417250281537125,Winter
168,0.04961674929846496,Winter
169,0.06929557622032868,Winter
170,0.09523323029880386,Winter
171,0.06374689018636254,Winter
172,0.046017151646026114,Winter
173,0.05776747729174741,Winter
174,0.08183724965693512,Winter
175,0.06887067879525724,Winter
176,0.07585139236371748,Winter
177,0.04553368201288899,Winter
178,0.03708807601695582,Winter
179,0.014587206770678169,Winter
180,0.034532089546842754,Winter
181,0.06230670159508559,Winter
182,0.06429185576487136,Winter
183,0.040778245806406085,Winter
184,0.06661265300290652,Winter
185,0.04086815678568115,Winter
186,0.014565738852160124,Winter
187,0.07352802049458747,Winter
188,0.05893927565724332,Winter
189,0.06448738718481305,Winter
190,0.030662613742767502,Winter
191,0.026286083754935675,Winter
192,0.07843552301599857,Winter
193,0.07082035659532018,Winter
194,0.039213085050555166,Winter
195,0.04898159512352664,Winter
196,0.062274995185908455,Winter
197,0.08236755862364545,Winter
198,0.02900469226057887,Winter
199,0.05105233607069136,Winter
200,0.14340666846751965,Winter
201,0.06272530785308397,Winter
202,0.04765928792974797,Winter
203,0.08739575610291561,Winter
204,0.009985446905007436,Winter
205,0.04826464670629983,Winter
206,0.09352264053252107,Winter
207,0.050301806868787394,Winter
208,0.030506332139134916,Winter
209,0.06935246703085335,Winter
210,0.018957023952241955,Winter
211,0.07636896787853809,Winter
212,0.0448026070571933,Winter
213,0.04108473013935643,Winter
214,0.03954767840937649,Winter
215,0.02706860506071644,Winter
216,0.031560880612749836,Winter
217,0.04234630502869325,Winter
218,0.06508925472812309,Winter
219,0.0519895687015431,Winter
220,0.05818758011619446,Winter
221,0.015198712345265654,Winter
222,0.08737207826058195,Winter
223,0.020056763645546864,Winter
224,0.03708854614259535,Winter
225,0.05931486355179459,Winter
226,0.07041167661825169,Winter
227,0.03331506462108866,Winter
228,0.08141634297360772,Winter
229,0.09406842129909639,Winter
230,0.0324024380348343,Winter
231,0.030186675166232056,Winter
232,0.07038524864339653,Winter
233,0.019388578761766806,Winter
234,0.021413231007491908,Winter
235,0.05606227712247984,Winter
236,0.050387537644166855,Winter
237,0.02212848519078127,Winter
238,0.035911593539353234,Winter
239,0.035576338411282604,Winter
240,0.03383869481368554,Winter
241,0.05667352742453313,Winter
242,0.023150745741133915,Winter
243,0.04599610874715788,Winter
244,0.09008233526816412,Winter
245,0.049357766121424604,Winter
246,0.04167925116057246,Winter
247,0.09208472814993232,Winter
248,0.029972145234617165,Winter
249,0.0584088216929239,Winter
250,0.02206105907594179,Winter
251,0.03245198730539636,Winter
252,0.06311576436953252,Winter
253,0.07130503481370401,Winter
254,0.0617578397925956,Winter
255,0.03693965945349825,Winter
256,0.030286597984818416,Winter
257,0.09605389020856608,Winter
258,0.030651309792414184,Winter
259,0.0516495316652172,Winter
260,0.021712965852366622,Winter
261,0.09788963679037817,Winter
262,0.04453099176283644,Winter
263,0.07206235816091704,Winter
264,0.08795996307777171,Winter
265,0.023449124417229864,Winter
266,0.05180505438093359,Winter
267,0.058242075070739294,Winter
268,0.08057247309966249,Winter
269,0.038518660367470585,Winter
270,0.05876767816946194,Winter
271,0.048300744220464945,Winter
272,0.0686447502238155,Winter
273,0.05659066409747602,Winter
274,0.07517522244083172,Winter
275,0.03838024554109175,Winter
276,0.05045174827692435,Winter
277,0.0741222544714967,Winter
278,0.016676734804973812,Winter
279,0.028734853529426306,Winter
280,0.05091013242604436,Winter
281,0.0858889250002853,Winter
282,0.04685692896019573,Winter
283,0.04330745404429523,Winter
284,0.0642470860189741,Winter
285,0.05674830098810372,Winter
286,0.07852540324397972,Winter
287,0.05014453996828072,Winter
288,0.02735437553035079,Winter
289,0.0393474520837625,Winter
290,0.022785780955961205,Winter
291,0.08397878368566392,Winter
292,0.04755742891387918,Winter
293,0.045368895655062316,Winter
294,0.07720120249574801,Winter
295,0.05399624945964641,Winter
296,0.04673200212643763,Winter
297,0.07644278364190556,Winter
298,0.06298760275939286,Winter
299,0.05933928112135657,Winter
300,0.03155146879565351,Winter
301,0.08481813518269565,Winter
302,0.017006103490859622,Winter
303,0.06120155203216583,Winter
304,0.03344516730073239,Winter
305,0.0728003966041241,Winter
306,0.07763266783361568,Winter
307,0.06806924847325704,Winter
308,0.024487298286193053,Winter
309,0.0774876719151853,Winter
310,0.03386163324255766,Winter
311,0.0777548804083305,Winter
312,0.030239810295407673,Winter
313,0.04423219699439909,Winter
314,0.06469724561906956,Winter
315,0.02644610382207628,Winter
316,0.04445804651964412,Winter
317,0.028025805996248092,Winter
318,0.048190572786418626,Winter
319,0.06075660129758467,Winter
320,0.06318434425675021,Winter
321,0.06850872534755317,Winter
322,0.06043049259741586,Winter
323,0.06316158123258381,Winter
324,0.054382637600180486,Winter
325,0.06814036677309068,Winter
326,0.027803105177298962,Winter
327,0.030701925981087348,Winter
328,0.06890768573917513,Winter
329,0.040244069793016,Winter
330,0.024436953714679667,Winter
331,0.038125636726033627,Winter
332,0.0905698083926585,Winter
333,0.041029945367007326,Winter
334,0.01713637860219766,Winter
335,0.08717973853907801,Winter
336,0.06709574878784486,Winter
337,0.029884292492950805,Winter
338,0.09628524011963463,Winter
339,0.02088809122980151,Winter
340,0.0747303432983506,Winter
341,0.08193822016497568,Winter
342,0.058562551872570354,Winter
343,0.054134354673366414,Winter
344,0.032661838890669474,Winter
345,0.06477472563115386,Winter
346,0.08102380192778733,Winter
347,0.05557914080068192,Winter
348,0.07906386307402544,Winter
349,0.09082407626024303,Winter
350,0.0619074255024526,Winter
351,0.05903817262994336,Winter
352,0.049854134792930486,Winter
353,0.04548469911217999,Winter
354,0.041708085596800476,Winter
355,0.061026789131891634,Winter
356,0.0725399482628791,Winter
357,0.0795132049673041,Winter
358,0.05552905586394358,Winter
359,0.07867468722530936,Winter
360,0.07257863542037893,Winter
361,0.05182324950191118,Winter
362,0.04451231078159249,Winter
363,0.08875035413339531,Winter
364,0.04813612376964818,Winter
365,0.046672490848171766,Winter
366,0.08951736957758087,Winter
367,0.027305956131070747,Winter
368,0.06639015004003368,Winter
369,0.06651335018282133,Winter
370,0.03715743249973005,Winter
371,0.0789494773223806,Winter
372,0.03836480102692366,Winter
373,0.01538472206422956,Winter
374,0.05344590866649501,Winter
375,0.07754644893694497,Winter
376,0.023508218464979105,Winter
377,0.037922380798020336,Winter
378,0.07053311813919405,Winter
379,0.09032523995487932,Winter
380,0.03833159724185113,Winter
381,0.047183467083557334,Winter
382,0.06268388887649504,Winter
383,0.07325231704718012,Winter
384,0.060064247185770456,Winter
385,0.07378006208363937,Winter
386,0.04548401719808088,Winter
387,0.03501084410961748,Winter
388,0.03915529750399918,Winter
389,0.049061906684350017,Winter
390,0.06531603450707282,Winter
391,0.046722797579615526,Winter
392,0.07933313598121128,Winter
393,0.03344007424352547,Winter
394,0.07914153117340554,Winter
395,0.0748347557673649,Winter
396,0.071425852536534,Winter
397,0.04713983787983479,Winter
398,0.06175590744087947,Winter
399,0.10329529059111811,Winter
400,0.038986670206050955,Winter
401,0.07930728151485159,Winter
402,0.024156162721945672,Winter
403,0.06268267290022336,Winter
404,0.04122039877069668,Winter
405,0.06014203793152716,Winter
406,0.049849047213586455,Winter
407,0.04543403244637062,Winter
408,0.07220195989260073,Winter
409,0.07416918166153855,Winter
410,0.07053069466162297,Winter
411,0.014443568017155855,Winter
412,0.023529319230260415,Winter
413,0.048224783725883846,Winter
414,0.07325101894638003,Winter
415,0.10387008561353733,Winter
416,0.07054406738052708,Winter
417,0.06400881572911304,Winter
418,0.10222469621735017,Winter
419,0.08944300100144953,Winter
420,0.05327401829180283,Winter
421,0.043528538523114474,Winter
422,0.038007657315756706,Winter
423,0.044827882781493425,Winter
424,0.11836922332448047,Winter
425,0.09519180577401132,Winter
426,0.049603163192296726,Winter
427,0.02133694123297616,Winter
428,0.06759326864009649,Winter
429,0.03423580199594131,Winter
430,0.07611891382426705,Winter
431,0.02060363240156345,Winter
432,0.049655188087926294,Winter
433,0.08688418030404882,Winter
434,0.033589435046825225,Winter
435,0.058194838447510354,Winter
436,0.042597577282904225,Winter
437,0.03179660842414839,Winter
438,0.03055693944726586,Winter
439,0.046073000097094766,Winter
440,0.05413756447310989,Winter
441,0.06141673073255753,Winter
442,0.051530557426586576,Winter
443,0.06969156071982917,Winter
444,0.09330156430041524,Winter
445,0.044612400051231335,Winter
446,0.06945503839247337,Winter
447,0.056545971995785455,Winter
448,0.04226277689387538,Winter
449,0.0841446675707492,Winter
450,0.04979635116879817,Winter
451,0.062063320890934345,Winter
452,0.06751559155919287,Winter
453,0.07765753325092839,Winter
454,0.04326207192518242,Winter
455,0.044520604693577576,Winter
456,0.05665466930680753,Winter
457,0.08414275742142555,Winter
458,0.024697017758731496,Winter
459,0.0534108440570834,Winter
460,0.07499902086880994,Winter
461,0.07167297637924673,Winter
462,0.0555818712771762,Winter
463,0.07646111270734099,Winter
464,0.042894127629658024,Winter
465,0.07552739252305254,Winter
466,0.08415463016666906,Winter
467,0.05856374584482532,Winter
468,0.08161110471043176,Winter
469,0.032866227028697625,Winter
470,0.052042379792699905,Winter
471,0.06766780855102093,Winter
472,0.07068006658954934,Winter
473,0.06897778008245034,Winter
474,0.05773642849966598,Winter
475,0.06331983560299617,Winter
476,0.08485512157546056,Winter
477,0.020524032979065677,Winter
478,0.0367745460143407,Winter
479,0.07160652143638965,Winter
480,0.05103768469625426,Winter
481,0.03370102287895957,Winter
482,0.05211759117144459,Winter
483,0.035424122718761095,Winter
484,0.06978978203946017,Winter
485,0.08509379113536014,Winter
486,0.040657888510352666,Winter
487,0.0853705591529383,Winter
488,0.11320859066448534,Winter
489,0.036759701253085725,Winter
490,0.056204552360294154,Winter
491,0.012388365150524924,Winter
492,0.06167339629840217,Winter
493,0.05964064365183734,Winter
494,0.053093441936894685,Winter
495,0.09114219993537215,Winter
496,0.05346956151126007,Winter
497,0.058823043141627784,Winter
498,0.036946929602314604,Winter
499,0.058191228754123726,Winter
500,0.0726092934824458,Winter
501,0.08426337819688359,Winter
502,0.02015741972275223,Winter
503,0.036154190929596784,Winter
504,0.04974694992039,Winter
505,0.08396996090951626,Winter
506,0.06817575725996908,Winter
507,0.05959359291589861,Winter
508,0.07803514084126317,Winter
509,0.03275151846207751,Winter
510,0.05028443735440839,Winter
511,0.08484876161198476,Winter
512,0.05720550866648373,Winter
513,0.07392557776797501,Winter
514,0.06758013589278923,Winter
515,0.031157798080983783,Winter
516,0.04751700276430289,Winter
517,0.03420096940409565,Winter
518,0.0966649663093063,Winter
519,0.044149390361359245,Winter
520,0.045555774162349204,Winter
521,0.05471907248094191,Winter
522,0.057991207722826336,Winter
523,0.04660119334561234,Winter
524,0.03476193892327732,Winter
525,0.07443469480615963,Winter
526,0.07435731570806611,Winter
527,0.07494546484053863,Winter
528,0.06883414637932014,Winter
529,0.07686366958715508,Winter
530,0.028642268604247883,Winter
531,0.036305874268668034,Winter
532,0.03544608781334441,Winter
533,0.0389456760515854,Winter
534,0.09299417352007706,Winter
535,0.06061262584377308,Winter
536,0.04386866606108989,Winter
537,0.0381630976122359,Winter
538,0.022016883613896955,Winter
539,0.049953095344923884,Winter
540,0.03868723505374847,Winter
541,0.06419268023215317,Winter
542,0.01548424350594492,Winter
543,0.026398963465776637,Winter
544,0.05844947374941224,Winter
545,0.08754309257872614,Winter
546,0.05374484911205667,Winter
547,0.07992365751982602,Winter
548,0.05469693132987308,Winter
549,0.08394827004980035,Winter
550,0.06554448384572481,Winter
551,0.05769769753192371,Winter
552,0.048402814686214726,Winter
553,0.06324486722721535,Winter
554,0.06673855396330583,Winter
555,0.024211595318170732,Winter
556,0.044032262984520995,Winter
557,0.05724653722348744,Winter
558,0.04533201708673992,Winter
559,0.03383901092616325,Winter
560,0.033807079685057584,Winter
561,0.0774947615818851,Winter
562,0.06749110375973541,Winter
563,0.0445715168880472,Winter
564,0.03168373171577448,Winter
565,0.04773551565173691,Winter
566,0.013579619659738855,Winter
567,0.02578503017671514,Winter
568,0.027145573524842065,Winter
569,0.06095747564559356,Winter
570,0.08771211334406068,Winter
571,0.07364789017883677,Winter
572,0.10338855613762607,Winter
573,0.04969220871374615,Winter
574,0.027862340142057025,Winter
575,0.04578461744031381,Winter
576,0.09524485712012325,Winter
577,0.047631530893934806,Winter
578,0.023938733913571233,Winter
579,0.04277149712435921,Winter
580,0.06679123406637004,Winter
581,0.0636667752458211,Winter
582,0.06138130900073117,Winter
583,0.09278988046332291,Winter
584,0.06998974295276664,Winter
585,0.05056817391261272,Winter
586,0.05685841376636468,Winter
587,0.06930734662736696,Winter
588,0.03328223043276573,Winter
589,0.06513051657418645,Winter
590,0.05548626912037616,Winter
591,0.03899397895264063,Winter
592,0.05664361782986663,Winter
593,0.05467783558337541,Winter
594,0.0652092429157167,Winter
595,0.02677026276578309,Winter
596,0.03843951260824204,Winter
597,0.029181730577047375,Winter
598,0.05618021805205911,Winter
599,0.05176378883780906,Winter
600,0.05432347515716868,Winter
601,0.023100644639975847,Winter
602,0.08272857064826858,Winter
603,0.05291519413580667,Winter
604,0.060070986076907,Winter
605,0.055707593891526255,Winter
606,0.03881653987503761,Winter
607,0.04643725980044355,Winter
608,0.0633564060659577,Winter
609,0.059201460657425514,Winter
610,0.06521201436956299,Winter
611,0.05409006763209855,Winter
612,0.05016353043812034,Winter
613,0.06331566936157401,Winter
614,0.07522044647953066,Winter
615,0.027485498774235513,Winter
616,0.0865625891408005,Winter
617,0.08428043800256686,Winter
618,0.031240791369225404,Winter
619,0.037920211879576844,Winter
620,0.04829478343878482,Winter
621,0.03263923448129154,Winter
622,0.0739390997929496,Winter
623,0.05226303322099546,Winter
624,0.06907287989337896,Winter
625,0.07081203794769883,Winter
626,0.059024523364044845,Winter
627,0.055502167812917017,Winter
628,0.03975318770613404,Winter
629,0.05085666961052086,Winter
630,0.05512135532971015,Winter
631,0.0789584701777102,Winter
632,0.05631627973374843,Winter
633,0.06715772282700944,Winter
634,0.07648839026945486,Winter
635,0.058978804630188626,Winter
636,0.0521659127441659,Winter
637,0.03627926099235405,Winter
638,0.036457582827136806,Winter
639,0.07162437660733899,Winter
640,0.04211926175174392,Winter
641,0.039638689885880575,Winter
642,0.039824513971487,Winter
643,0.03327973636037648,Winter
644,0.09626811947555189,Winter
645,0.07960523292867776,Winter
646,0.08671591865411656,Winter
647,0.13825368526978649,Winter
648,0.031160660489778988,Winter
649,0.036942122854744096,Winter
650,0.07448945497559187,Winter
651,0.06307585147048712,Winter
652,0.01644826403805583,Winter
653,0.05470746707729632,Winter
654,0.03876516187640492,Winter
655,0.06498858254716344,Winter
656,0.06427234187094943,Winter
657,0.06284526805888727,Winter
658,0.08574235800922334,Winter
659,0.04003335655935779,Winter
660,0.08655023920358695,Winter
661,0.07416740401091573,Winter
662,0.07910085099688549,Winter
663,0.03654377161166409,Winter
664,0.05474484738217103,Winter
665,0.030395347665331456,Winter
666,0.03806246099347155,Winter
667,0.055034622979336784,Winter
668,0.02656435919569025,Winter
669,0.06859759158825758,Winter
670,0.08524199630109519,Winter
671,0.03779180053791591,Winter
672,0.027477121700213856,Winter
673,0.04484590452079085,Winter
674,0.03320359527785802,Winter
675,0.043996399338547834,Winter
676,0.11024182596112411,Winter
677,0.07629115760304178,Winter
678,0.036154348513825596,Winter
679,0.0581366314792852,Winter
680,0.060857395955344395,Winter
681,0.046850218309869504,Winter
682,0.04786171222357613,Winter
683,0.0592948319382149,Winter
684,0.046156983776066335,Winter
685,0.03958738039280107,Winter
686,0.04881649522958014,Winter
687,0.031324613258376426,Winter
688,0.03761330294054652,Winter
689,0.037793027335406446,Winter
690,0.04225049896302818,Winter
691,0.030839111091483958,Winter
692,0.07884304584622107,Winter
693,0.031016917700951156,Winter
694,0.05512731977405311,Winter
695,0.07836495827074252,Winter
696,0.10144649565877434,Winter
697,0.028171172484223402,Winter
698,0.0630361903692598,Winter
699,0.037863177317619415,Winter
700,0.06817043880280171,Winter
701,0.08541488252715082,Winter
702,0.025683806646402074,Winter
703,0.05592071371499752,Winter
704,0.0733768461977616,Winter
705,0.041568028354319025,Winter
706,0.040828806462078523,Winter
707,0.0865118914541601,Winter
708,0.09087618133951862,Winter
709,0.04657629579950444,Winter
710,0.0423374013048534,Winter
711,0.04455347638333049,Winter
712,0.03208182797978738,Winter
713,0.07955678092299132,Winter
714,0.06284429419123158,Winter
715,0.05616026984470805,Winter
716,0.11802695988451119,Winter
717,0.046663920988147464,Winter
718,0.05297142922869755,Winter
719,0.08974968416642759,Winter
720,0.05825154229173035,Winter
721,0.050657807917225295,Winter
722,0.037449436479982876,Winter
723,0.03844837642958317,Winter
724,0.021072020003195496,Winter
725,0.03212700480028821,Winter
726,0.02939767038804541,Winter
727,0.03956198494674817,Winter
728,0.09053912565404273,Winter
729,0.030295725465539117,Winter
730,0.06903880680528862,Winter
731,0.04672368828810245,Winter
732,0.06680471023406184,Winter
733,0.04218321222811955,Winter
734,0.0548149561162476,Winter
735,0.05995299946052741,Winter
736,0.09463944896092913,Winter
737,0.07151680004729288,Winter
738,0.04620823231357201,Winter
739,0.0615322379000692,Winter
740,0.05320289634852226,Winter
741,0.04332706462047303,Winter
742,0.04891521900060937,Winter
743,0.04776477937426635,Winter
744,0.10857023231099322,Winter
745,0.036273309203729134,Winter
746,0.02840549016871697,Winter
747,0.07639756886040984,Winter
748,0.039140067338561846,Winter
749,0.05187475337239726,Winter
750,0.07753568883540009,Winter
751,0.041794184829100335,Winter
752,0.04844890140901052,Winter
753,0.0672819321175274,Winter
754,0.050891427365189715,Winter
755,0.02712781437476685,Winter
756,0.04417964714660558,Winter
757,0.06439508080754101,Winter
758,0.03777618536367422,Winter
759,0.035349545958723305,Winter
760,0.05971608462909182,Winter
761,0.05685131183618031,Winter
762,0.08391425645339237,Winter
763,0.07523423862467284,Winter
764,0.07068492065225021,Winter
765,0.040297136677030235,Winter
766,0.03431448741703105,Winter
767,0.06292057259651825,Winter
768,0.03878892750580637,Winter
769,0.03862041666920989,Winter
770,0.076969502756036,Winter
771,0.04188262115107899,Winter
772,0.04764865929924113,Winter
773,0.06129982135107742,Winter
774,0.07099840520797127,Winter
775,0.03912057097640619,Winter
776,0.036241570827592495,Winter
777,0.07059629691791462,Winter
778,0.05230942590444235,Winter
779,0.06867337059002265,Winter
780,0.0336365234001417,Winter
781,0.030855135426427486,Winter
782,0.03911664488483564,Winter
783,0.04453987527626456,Winter
784,0.0672016378114518,Winter
785,0.10414397214424471,Winter
786,0.1013769197289372,Winter
787,0.03985824553760134,Winter
788,0.025256351214808175,Winter
789,0.029354063869158106,Winter
790,0.03461065892846387,Winter
791,0.09520208959861318,Winter
792,0.061481374039008566,Winter
793,0.060660083713576854,Winter
794,0.05108479369954019,Winter
795,0.06524525493002337,Winter
796,0.038745019347590365,Winter
797,0.033787375743728865,Winter
798,0.038623011255364076,Winter
799,0.06558065150358991,Winter
800,0.04864252543471824,Winter
801,0.049652307586635226,Winter
802,0.048795100298069154,Winter
803,0.058413212213673,Winter
804,0.038325500356868124,Winter
805,0.042199089475659146,Winter
806,0.07746688583096453,Winter
807,0.09771186622641609,Winter
808,0.049395308632907864,Winter
809,0.0806652224185694,Winter
810,0.09085607407150084,Winter
811,0.059197183548858,Winter
812,0.07974387406980847,Winter
813,0.05696392097781792,Winter
814,0.05522472713047893,Winter
815,0.03833519231989606,Winter
816,0.04839683058587485,Winter
817,0.0623623727843828,Winter
818,0.05201365140487656,Winter
819,0.09350398238622538,Winter
820,0.0391867932611553,Winter
821,0.05274511147042368,Winter
822,0.017271835195028815,Winter
823,0.0338408724405872,Winter
824,0.058901062049741056,Winter
825,0.07084869708012859,Winter
826,0.03905592293420232,Winter
827,0.0655813276690635,Winter
828,0.06857412865940485,Winter
829,0.041680874047822065,Winter
830,0.04208920256849867,Winter
831,0.04819990501701826,Winter
832,0.02837008788472351,Winter
833,0.0609732661509524,Winter
834,0.027485360986864472,Winter
835,0.05154380046078473,Winter
836,0.021108289189090503,Winter
837,0.049339101436831165,Winter
838,0.022898945558160407,Winter
839,0.034566430512383825,Winter
840,0.026965090594162258,Winter
841,0.03410020210827755,Winter
842,0.029507501152349333,Winter
843,0.0659344144657603,Winter
844,0.07362489365680477,Winter
845,0.0609203173254496,Winter
846,0.07817495082122043,Winter
847,0.05357352705139683,Winter
848,0.04706951240896881,Winter
849,0.08204996469204687,Winter
850,0.0479849434094444,Winter
851,0.06228456908986675,Winter
852,0.06420148803749702,Winter
853,0.039177086870245875,Winter
854,0.04278509681211855,Winter
855,0.030786420496265735,Winter
856,0.017663624750877495,Winter
857,0.024207550155190424,Winter
858,0.05301001716054298,Winter
859,0.02538935292804538,Winter
860,0.02520502941449733,Winter
861,0.06549397007813525,Winter
862,0.010794881708635965,Winter
863,0.06857243695181592,Winter
864,0.1044074673169581,Winter
865,0.053948621737436114,Winter
866,0.046774338150149225,Winter
867,0.04612394592591587,Winter
868,0.04335783297062924,Winter
869,0.03633139458524053,Winter
870,0.025087364883704423,Winter
871,0.05362338997818562,Winter
872,0.06522943194947456,Winter
873,0.08907889353040584,Winter
874,0.05943249462670135,Winter
875,0.03784361848805672,Winter
876,0.04426301750552383,Winter
877,0.04673037385568948,Winter
878,0.03763206637528296,Winter
879,0.03176399871640988,Winter
880,0.07412827982932349,Winter
881,0.03157646921544831,Winter
882,0.041898303507564655,Winter
883,0.050519909644737786,Winter
884,0.09534107869527708,Winter
885,0.04548541928742743,Winter
886,0.030950432549661434,Winter
887,0.06735384523407292,Winter
888,0.05209946609945213,Winter
889,0.08161393689233976,Winter
890,0.057648512161951874,Winter
891,0.05962401946678705,Winter
892,0.04701064839719261,Winter
893,0.026128746184360833,Winter
894,0.06756596284634506,Winter
895,0.06841627359167876,Winter
896,0.017619797529010002,Winter
897,0.03997902474025756,Winter
898,0.08534163913847566,Winter
899,0.03089238697447868,Winter
900,0.04883488788499686,Winter
901,0.03893963460752529,Winter
902,0.04625616553950257,Winter
903,0.0576757961504381,Winter
904,0.06989838036381818,Winter
905,0.043305109881440346,Winter
906,0.049789733924106405,Winter
907,0.07480701731460697,Winter
908,0.037721731907334036,Winter
909,0.03720249421376007,Winter
910,0.10034269696074831,Winter
911,0.05655573900567716,Winter
912,0.06611867214343319,Winter
913,0.054501930405695,Winter
914,0.05504736040423868,Winter
915,0.030991977388672126,Winter
916,0.06609814261688199,Winter
917,0.057294512076500145,Winter
918,0.05574086911893204,Winter
919,0.03130676239389075,Winter
920,0.06925226553222792,Winter
921,0.06005707645592151,Winter
922,0.04543993952828794,Winter
923,0.09938982348838961,Winter
924,0.014895224131021768,Winter
925,0.06430553519787287,Winter
926,0.044144735115695014,Winter
927,0.03863356247006222,Winter
928,0.07652698773966934,Winter
929,0.11821689882076525,Winter
930,0.040170878856084904,Winter
931,0.08786971653968309,Winter
