,Values,Seasons
0,0.037522170206978074,Winter
1,0.06587688386912356,Winter
2,0.05955202347393363,Winter
3,0.03665477973142146,Winter
4,0.06573105128391828,Winter
5,0.044784750921129,Winter
6,0.043637470499326564,Winter
7,0.07340743303984974,Winter
8,0.12058290604969832,Winter
9,0.05237589738529201,Winter
10,0.023668952059183353,Winter
11,0.044988455312718056,Winter
12,0.07886525610416115,Winter
13,0.09938577549394183,Winter
14,0.06034459847316469,Winter
15,0.07069740055922014,Winter
16,0.05390663588050543,Winter
17,0.08854049710744347,Winter
18,0.05175805950547609,Winter
19,0.05454256401470914,Winter
20,0.0477620483992767,Winter
21,0.05818818681406261,Winter
22,0.07789822331824545,Winter
23,0.044260145152518825,Winter
24,0.09526506845719823,Winter
25,0.05140938616174553,Winter
26,0.07796396239840711,Winter
27,0.04904436579906643,Winter
28,0.07170080178775465,Winter
29,0.10945250328990319,Winter
30,0.06813454372418981,Winter
31,0.07106159949742859,Winter
32,0.051726328053662896,Winter
33,0.03141078741206683,Winter
34,0.06603342425462377,Winter
35,0.055576629095062724,Winter
36,0.08772082534988868,Winter
37,0.02514133783520348,Winter
38,0.04288365298392738,Winter
39,0.057514475664656596,Winter
40,0.03582244187366737,Winter
41,0.022812637790548658,Winter
42,0.06449844002584931,Winter
43,0.0307653814112587,Winter
44,0.028641779029221354,Winter
45,0.04692667583094813,Winter
46,0.013149793195484377,Winter
47,0.08955978658853017,Winter
48,0.02201450958869603,Winter
49,0.07147324440191102,Winter
50,0.032207010561181436,Winter
51,0.031177158251624027,Winter
52,0.02582891096121463,Winter
53,0.0399902702429419,Winter
54,0.026850991513253722,Winter
55,0.06376845157001054,Winter
56,0.05601061779477297,Winter
57,0.05580684194188863,Winter
58,0.04140950529330627,Winter
59,0.0333874731527224,Winter
60,0.08407871718698677,Winter
61,0.05480179994860841,Winter
62,0.02150296763148299,Winter
63,0.038267062003496236,Winter
64,0.05625488772954255,Winter
65,0.05302620409154195,Winter
66,0.04235227599586622,Winter
67,0.06636134678226795,Winter
68,0.03911579596401558,Winter
69,0.05476010360268263,Winter
70,0.06641013805200086,Winter
71,0.03936242923261243,Winter
72,0.046929620800788656,Winter
73,0.06490106711395165,Winter
74,0.02601851112986249,Winter
75,0.06617947494844625,Winter
76,0.04656951260592794,Winter
77,0.06143692408424954,Winter
78,0.04986604704904145,Winter
79,0.03995908122078339,Winter
80,0.09232530502048969,Winter
81,0.021125243300477943,Winter
82,0.05986217867233446,Winter
83,0.049500627645811715,Winter
84,0.0820040155394863,Winter
85,0.01308338400617126,Winter
86,0.0445332421276685,Winter
87,0.057165000445493025,Winter
88,0.08507183174766775,Winter
89,0.0840885665389549,Winter
90,0.055128750484687156,Winter
91,0.07204653971207037,Winter
92,0.018689883679337403,Winter
93,0.05248119350546625,Winter
94,0.060099838389592326,Winter
95,0.06592346407196101,Winter
96,0.04501821414215972,Winter
97,0.03786314378710021,Winter
98,0.03907605346879928,Winter
99,0.0531897764444659,Winter
100,0.0447234706508245,Winter
101,0.05403876480123044,Winter
102,0.07485683088358583,Winter
103,0.03684308193706982,Winter
104,0.09998802987259349,Winter
105,0.03337789697201855,Winter
106,0.04409669120588953,Winter
107,0.025180483398167232,Winter
