,Values,Seasons
276,0.07894043044093355,Winter
277,0.04145487295198103,Winter
278,0.06855302885939871,Winter
279,0.09201241024113604,Winter
280,0.04723373914857269,Winter
281,0.023669224309342943,Winter
282,0.08082108968863291,Winter
283,0.0635097409107578,Winter
284,0.058743525059161236,Winter
285,0.023775301742713986,Winter
286,0.05106730369043197,Winter
287,0.029199644791705094,Winter
288,0.02944417487081312,Winter
289,0.03681727373601124,Winter
290,0.058732456261800195,Winter
291,0.08091290884336018,Winter
292,0.08186137359805615,Winter
293,0.03486213191847752,Winter
294,0.07855072469264582,Winter
295,0.043754057650021536,Winter
296,0.04770680170733983,Winter
297,0.03327235933078983,Winter
298,0.08912620254472808,Winter
299,0.10328124498947314,Winter
300,0.05461812352491953,Winter
301,0.04712552560663555,Winter
302,0.04999172731891191,Winter
303,0.055421219606106686,Winter
304,0.054547013710501,Winter
305,0.05159264130899094,Winter
306,0.061245657089924695,Winter
307,0.0729567998290037,Winter
308,0.05415841333807486,Winter
309,0.0846735619318014,Winter
310,0.03259798955012355,Winter
311,0.03644641179053243,Winter
312,0.08530320478654249,Winter
313,0.04683932353126988,Winter
314,0.025905991415847023,Winter
315,0.03350344105971644,Winter
316,0.060594226634147486,Winter
317,0.03685211334219337,Winter
318,0.06417982958893939,Winter
319,0.051703220989226056,Winter
320,0.058241382308142166,Winter
321,0.046616181873853656,Winter
322,0.05743878317173448,Winter
323,0.054103263059285436,Winter
324,0.05835947920743395,Winter
325,0.08479671219675003,Winter
326,0.05846648361454193,Winter
327,0.10263260510798469,Winter
328,0.04455397349732231,Winter
329,0.037915976117343216,Winter
330,0.03407883682614088,Winter
331,0.03943464930766895,Winter
332,0.047046927936538696,Winter
333,0.06307393087126684,Winter
334,0.058750895344885486,Winter
335,0.022560202560769047,Winter
336,0.07444938301343718,Winter
337,0.03525060521367621,Winter
338,0.0588806410784487,Winter
339,0.05790582723562435,Winter
340,0.021574905415913094,Winter
341,0.10437768120039052,Winter
342,0.08459473764658909,Winter
343,0.04924789256743715,Winter
344,0.04711094378655312,Winter
345,0.0456906862967095,Winter
346,0.04683944167184849,Winter
347,0.054463463554445396,Winter
348,0.05556935594167573,Winter
349,0.04665449577524963,Winter
350,0.053197303300869615,Winter
351,0.05149370508270209,Winter
352,0.055363896495671264,Winter
353,0.07229445145701126,Winter
354,0.0659855783345602,Winter
355,0.02016612689562055,Winter
356,0.0528720064232661,Winter
357,0.07476515839090268,Winter
358,0.0720472010262857,Winter
359,0.047084973139552504,Winter
360,0.05685851879506855,Winter
361,0.0502932955003468,Winter
362,0.054484922956195336,Winter
363,0.07675772781375556,Winter
364,0.06313152500703129,Winter
365,0.07555398724492943,Winter
366,0.04232710161708362,Winter
367,0.05444523112195334,Winter
368,0.04293158466185522,Winter
369,0.05114755860846042,Winter
370,0.06668682479175447,Winter
371,0.06365426629140152,Winter
372,0.034209578087554385,Winter
373,0.08656572913787688,Winter
374,0.0317371957424647,Winter
375,0.038623888370293416,Winter
376,0.03942207261866588,Winter
377,0.05604488680213307,Winter
378,0.020244212333086032,Winter
379,0.06187417662681596,Winter
380,0.05098781498133314,Winter
381,0.07113980205202561,Winter
382,0.040752285104713536,Winter
383,0.05234818185192963,Winter
384,0.04001215243822516,Winter
385,0.04194165686350672,Winter
386,0.024613897286517947,Winter
387,0.06793034607528746,Winter
388,0.059697574325863464,Winter
389,0.09937074354658554,Winter
390,0.06407673686721911,Winter
391,0.04260376568838221,Winter
392,0.1018619919050417,Winter
393,0.05982859659179416,Winter
394,0.03850094514278509,Winter
395,0.026618396743154745,Winter
396,0.09419018074893103,Winter
397,0.06279708453202995,Winter
398,0.0509982637050604,Winter
399,0.05346158269602327,Winter
400,0.08810683656762444,Winter
401,0.04808119641084883,Winter
402,0.028709019457914355,Winter
403,0.055569544144210434,Winter
404,0.09547164810256464,Winter
405,0.0746894466850196,Winter
406,0.052567441823338806,Winter
407,0.10958158106005253,Winter
408,0.07009217856853549,Winter
409,0.05897174780951891,Winter
410,0.03152577886938822,Winter
411,0.04629386753863758,Winter
412,0.08221280198545777,Winter
413,0.07530499329372725,Winter
414,0.09068116884679894,Winter
415,0.04781218634938604,Winter
416,0.07850515492929941,Winter
417,0.08704684266110822,Winter
418,0.056717636565764395,Winter
419,0.0576292669057942,Winter
420,0.03958464113108974,Winter
421,0.04917350370028212,Winter
422,0.0547225651510988,Winter
423,0.040266648098255475,Winter
424,0.03652892959042363,Winter
425,0.06512307833426136,Winter
426,0.019384163295012163,Winter
427,0.031453551722112665,Winter
428,0.10258546128347902,Winter
429,0.06852652049579516,Winter
430,0.030505027561486583,Winter
431,0.0543047703679323,Winter
432,0.04615102776086755,Winter
433,0.04737901724992783,Winter
434,0.035417965855485865,Winter
435,0.07348638343639768,Winter
436,0.031501744861707794,Winter
437,0.09773153608664173,Winter
438,0.05376618666255162,Winter
439,0.04830872288290451,Winter
440,0.033780300515861006,Winter
441,0.07017052548050903,Winter
442,0.10627405747757618,Winter
443,0.06082570458291845,Winter
444,0.029415566381835206,Winter
445,0.04812604772447736,Winter
446,0.06986314595447246,Winter
447,0.040198532334779005,Winter
448,0.0353324531351244,Winter
449,0.05724412032578726,Winter
450,0.05775701742065101,Winter
451,0.050259222745024756,Winter
452,0.10076323911401629,Winter
453,0.0894745010652231,Winter
454,0.015424313919354428,Winter
455,0.01826240485946517,Winter
456,0.02610875470181347,Winter
457,0.08088809366536118,Winter
458,0.029284218629412467,Winter
459,0.03216631177197806,Winter
460,0.06389893197504123,Winter
461,0.0824385139789741,Winter
462,0.037817109349797554,Winter
463,0.05975920640996213,Winter
464,0.009480692225876941,Winter
465,0.0815605193032873,Winter
466,0.057778171404686565,Winter
467,0.043996986934529615,Winter
468,0.0690868565361484,Winter
469,0.08048957538285903,Winter
470,0.02546517419804588,Winter
471,0.018305532070328243,Winter
472,0.019946161028434953,Winter
473,0.05067917981327222,Winter
474,0.0688909037017884,Winter
475,0.032827430434538174,Winter
476,0.1046188804261203,Winter
477,0.0777151001275912,Winter
478,0.022721639976890487,Winter
479,0.05283569857629873,Winter
480,0.07607998383150383,Winter
481,0.02036064308721146,Winter
482,0.060784556998547234,Winter
483,0.0638527237055042,Winter
484,0.051134241747916545,Winter
485,0.04951293410090843,Winter
486,0.029258495748090484,Winter
487,0.09399491153369091,Winter
488,0.06980757929628065,Winter
489,0.07191468150112129,Winter
490,0.07523553988977813,Winter
491,0.05345190293037122,Winter
492,0.03488946323752599,Winter
493,0.0426989818878721,Winter
494,0.05731379992960091,Winter
495,0.07460107763075581,Winter
496,0.05442266324853888,Winter
497,0.07823188251754196,Winter
498,0.11044946272745261,Winter
499,0.05205492358552086,Winter
500,0.01736305816707092,Winter
501,0.07697578659653158,Winter
502,0.051848190859480586,Winter
503,0.06466241895939323,Winter
504,0.059224835596497084,Winter
505,0.06524550902683637,Winter
506,0.05464127148937571,Winter
507,0.031922953311276,Winter
508,0.029165649771803526,Winter
509,0.0761444888212568,Winter
510,0.055689846384181146,Winter
511,0.06641125851030318,Winter
512,0.06376387394961258,Winter
513,0.019300926686918123,Winter
514,0.04552315354550654,Winter
515,0.06310327759539525,Winter
516,0.076022128352299,Winter
517,0.04795766564877087,Winter
518,0.06631457270261001,Winter
519,0.06488472644960183,Winter
520,0.0280306592565106,Winter
521,0.10490725193781038,Winter
522,0.03648044651509327,Winter
523,0.032445467653627234,Winter
524,0.019171384743682483,Winter
525,0.05006808526923073,Winter
526,0.05452110108881991,Winter
527,0.0543498006999047,Winter
528,0.06361243685534052,Winter
529,0.05347673400214338,Winter
530,0.030822953862888074,Winter
531,0.046527225805494496,Winter
532,0.050337116626220674,Winter
533,0.05756678285853872,Winter
534,0.044464074769123084,Winter
535,0.07168064763437507,Winter
536,0.025916887177307883,Winter
537,0.05083717430048421,Winter
538,0.05673424321446828,Winter
539,0.03595352951040982,Winter
540,0.039371323529336616,Winter
541,0.025830790077406955,Winter
542,0.046587887019332655,Winter
543,0.07642408247282825,Winter
544,0.09158585229738084,Winter
545,0.06753950698144977,Winter
546,0.020583995424502514,Winter
547,0.0802770301150105,Winter
548,0.034907566141843295,Winter
549,0.07648317826885898,Winter
550,0.036370148285730264,Winter
551,0.027776515550893954,Winter
552,0.08194701016607231,Winter
553,0.06431442433685157,Winter
554,0.09701868085053837,Winter
555,0.053688286611623295,Winter
556,0.05065682780458153,Winter
557,0.0898827012445616,Winter
558,0.044528515345586564,Winter
559,0.06314838486909008,Winter
560,0.06777960077010527,Winter
561,0.07431553513372274,Winter
562,0.06876519975669296,Winter
563,0.07189799818015105,Winter
564,0.08671168679539294,Winter
565,0.03683738140922408,Winter
566,0.04158102859878121,Winter
567,0.05497518389172039,Winter
568,0.015001990579994498,Winter
569,0.053275857921987795,Winter
570,0.060894058069054985,Winter
571,0.040646327376981414,Winter
572,0.04652294008487877,Winter
573,0.04635530535081652,Winter
574,0.03782054284862208,Winter
575,0.09561695370781999,Winter
576,0.09381169679948687,Winter
577,0.07200298235298686,Winter
578,0.038871605582054214,Winter
579,0.10412609478000878,Winter
580,0.06384513060834814,Winter
581,0.049167866742424425,Winter
582,0.042031956124492655,Winter
583,0.05160773330817352,Winter
584,0.0806958466650454,Winter
585,0.017058092239132013,Winter
586,0.037137430156780775,Winter
587,0.09596598150749194,Winter
588,0.08156727964861013,Winter
589,0.06688043650649267,Winter
590,0.041650442717070114,Winter
591,0.10404507272756314,Winter
592,0.053497524685600824,Winter
593,0.06956992054306035,Winter
594,0.025413822811245573,Winter
595,0.03173843957717511,Winter
596,0.03400477526783969,Winter
597,0.03823348731241667,Winter
598,0.06087162017900523,Winter
599,0.0675495336639172,Winter
600,0.03707103609544267,Winter
601,0.05302610680476876,Winter
602,0.10436264435726583,Winter
603,0.05150540504607898,Winter
604,0.05917695237810803,Winter
605,0.0313447910428435,Winter
606,0.029572731755173297,Winter
607,0.03756190004830079,Winter
608,0.05677765863315849,Winter
609,0.057283850977642575,Winter
610,0.0615353962636575,Winter
611,0.040347843574316956,Winter
612,0.020212040711341354,Winter
613,0.06904314559319627,Winter
614,0.021506460611218345,Winter
615,0.09199601378059125,Winter
616,0.058121130700853396,Winter
617,0.08646738888895932,Winter
618,0.04499664117347864,Winter
619,0.028721563584588786,Winter
620,0.030264583614524488,Winter
621,0.06945555888216354,Winter
622,0.06411164579036649,Winter
623,0.044578557057919806,Winter
624,0.04688956637648627,Winter
625,0.052214561435033655,Winter
626,0.055172124122811715,Winter
627,0.04031424619765733,Winter
628,0.036988743794753566,Winter
629,0.05128194169641558,Winter
630,0.07093659426911172,Winter
631,0.052514457377906915,Winter
632,0.09502475547912555,Winter
633,0.03010796061886592,Winter
634,0.07397470905926251,Winter
635,0.044050684071482174,Winter
636,0.07923158831667945,Winter
637,0.11721721749111574,Winter
638,0.039030808184592286,Winter
639,0.05866932150315579,Winter
640,0.04263961862110927,Winter
641,0.05110706309653762,Winter
642,0.06774064107919107,Winter
643,0.05807823844933785,Winter
644,0.09208950198738922,Winter
645,0.09846481192315015,Winter
646,0.0479911051231035,Winter
647,0.06552199018880972,Winter
648,0.06837727178693938,Winter
649,0.04068024132834165,Winter
650,0.06033447305527277,Winter
651,0.022749064465918328,Winter
652,0.05773721417518797,Winter
653,0.02002653071165784,Winter
654,0.06818582900739759,Winter
655,0.04064376944230475,Winter
656,0.0551686195141389,Winter
657,0.05033898438248001,Winter
658,0.06256330537700533,Winter
659,0.04648596293424363,Winter
660,0.041513041266626395,Winter
661,0.045594516242337825,Winter
662,0.026606664298290547,Winter
663,0.04085028444753419,Winter
664,0.030623168910955893,Winter
665,0.06052598036908753,Winter
666,0.058728458483576246,Winter
667,0.029875998323349688,Winter
668,0.0627666827802765,Winter
669,0.060310423347089505,Winter
670,0.021478294311032712,Winter
671,0.03166944844393785,Winter
672,0.06071670279471274,Winter
673,0.04791755331644067,Winter
674,0.07590235212185567,Winter
675,0.04703457188620149,Winter
676,0.058314377797566014,Winter
677,0.06456347131905132,Winter
678,0.030719481490227116,Winter
679,0.040605956650163894,Winter
680,0.06359098064809696,Winter
681,0.057668342729952256,Winter
682,0.01953530407837139,Winter
683,0.07832651178844303,Winter
684,0.035982024186344816,Winter
685,0.05048551726131049,Winter
686,0.0676228476680947,Winter
687,0.08890131239303463,Winter
688,0.05356691631413858,Winter
689,0.05287796246335259,Winter
690,0.09358425608881119,Winter
691,0.09354788369630948,Winter
692,0.057378674160853335,Winter
693,0.06165009973974213,Winter
694,0.07955548468583627,Winter
695,0.04675173491641023,Winter
696,0.05290881416184637,Winter
697,0.05399384956205362,Winter
698,0.02237998791143007,Winter
699,0.04435999331980466,Winter
700,0.02311602336797916,Winter
701,0.06123102442712859,Winter
702,0.03683859217696098,Winter
703,0.07048469153286645,Winter
704,0.06768640157330517,Winter
705,0.029644973085071982,Winter
706,0.08339449299158354,Winter
707,0.05780210367390219,Winter
708,0.09449408186187902,Winter
709,0.034610573297317954,Winter
710,0.0679467770475707,Winter
711,0.042181038698731244,Winter
712,0.07270189216443354,Winter
713,0.05199335405310325,Winter
714,0.04555725507401588,Winter
715,0.04691832820175265,Winter
716,0.055165528773292144,Winter
717,0.04915455825185437,Winter
718,0.09879558402614574,Winter
719,0.059860295730049445,Winter
720,0.03680116099685525,Winter
721,0.028848757096957584,Winter
722,0.04904778053517854,Winter
723,0.031236048999412236,Winter
724,0.057385624886652206,Winter
725,0.08109032079389958,Winter
726,0.06256185441592346,Winter
727,0.0726886591036353,Winter
728,0.07934641896553245,Winter
729,0.0693109258883847,Winter
730,0.027030551413727018,Winter
731,0.05934446323438779,Winter
732,0.045042190202250774,Winter
733,0.03992268929769321,Winter
734,0.04256412057553727,Winter
735,0.06929250261926964,Winter
736,0.04709835708599744,Winter
737,0.031956253344087575,Winter
738,0.07180196625520262,Winter
739,0.03627419532384623,Winter
740,0.07756182481712051,Winter
741,0.07133030639079056,Winter
742,0.06147981204196738,Winter
743,0.02263423919285193,Winter
744,0.10038799841206628,Winter
745,0.05394981498007617,Winter
746,0.020598486462928774,Winter
747,0.05521827454576096,Winter
748,0.08428109707754965,Winter
749,0.04702745984080289,Winter
750,0.03673415384467159,Winter
751,0.08947636183245916,Winter
752,0.0522943518517162,Winter
753,0.05230259896597576,Winter
754,0.11086111124410955,Winter
755,0.06633342446083965,Winter
756,0.04134422571258099,Winter
757,0.06897605921363147,Winter
758,0.08579558512202783,Winter
759,0.061747347274738656,Winter
760,0.05701359393701476,Winter
761,0.08286601007076286,Winter
762,0.07605813795063558,Winter
763,0.09426527775765431,Winter
764,0.05424494882081832,Winter
765,0.06773251136435576,Winter
766,0.04997735775418907,Winter
767,0.04455455071997273,Winter
768,0.07093595915346976,Winter
769,0.027804154262719684,Winter
770,0.06056794047790566,Winter
771,0.0803388635647844,Winter
772,0.030321478339800142,Winter
773,0.05499859304197241,Winter
774,0.06434833236001018,Winter
775,0.01870592712427559,Winter
776,0.06581780960464015,Winter
777,0.045708274240064226,Winter
778,0.07110364434027389,Winter
779,0.048810999668231894,Winter
780,0.08756812166852206,Winter
781,0.12085639317258567,Winter
782,0.060484791101475616,Winter
783,0.05693457961582736,Winter
784,0.05592930113498675,Winter
785,0.050017792490787374,Winter
786,0.01568915169728275,Winter
787,0.02169934654873102,Winter
788,0.06829586673193018,Winter
789,0.030502810004423814,Winter
790,0.08491461318267025,Winter
791,0.031473066357887006,Winter
792,0.05648297439208859,Winter
793,0.0639417300351816,Winter
794,0.08850886688906817,Winter
795,0.07890784242857034,Winter
796,0.058215308547688485,Winter
797,0.030877883093558156,Winter
798,0.05361178853952506,Winter
799,0.0622094885074433,Winter
800,0.03975275229541664,Winter
801,0.05655256955503564,Winter
802,0.028380300581004284,Winter
803,0.06576722501446869,Winter
804,0.06537022684406452,Winter
805,0.06711241786144519,Winter
806,0.0193235607895082,Winter
807,0.0781526706694376,Winter
808,0.045852757266823745,Winter
809,0.05969362091070134,Winter
810,0.04856228978287268,Winter
811,0.05331510430057077,Winter
812,0.0660294562677833,Winter
813,0.06137500144176538,Winter
814,0.05806050421043087,Winter
815,0.09242911154327563,Winter
816,0.03972781949676006,Winter
817,0.027728421870454028,Winter
818,0.055338002370126475,Winter
819,0.07875549672529232,Winter
820,0.030754824207163987,Winter
821,0.05661088033790106,Winter
822,0.04239968409467186,Winter
823,0.06484636599985828,Winter
824,0.04883254127068347,Winter
825,0.06715222879529116,Winter
826,0.07193437939990138,Winter
827,0.057528256601164736,Winter
828,0.07415141426845401,Winter
829,0.0634714802065518,Winter
830,0.01887786814507373,Winter
831,0.06457608067879995,Winter
832,0.08257745717823553,Winter
833,0.06253093794281604,Winter
834,0.04509328127076462,Winter
835,0.07165636377224638,Winter
836,0.07366223059392826,Winter
837,0.05243039463129312,Winter
838,0.0954578229954076,Winter
839,0.07732992906833057,Winter
840,0.01565178651571087,Winter
841,0.06602517860575724,Winter
842,0.07193461778889079,Winter
843,0.03622741717062619,Winter
844,0.10012150963262689,Winter
845,0.051080117940267615,Winter
846,0.028233192958628656,Winter
847,0.028768140268619707,Winter
848,0.03590312513581634,Winter
849,0.09663444460961829,Winter
850,0.07322928571259449,Winter
851,0.09812345068985179,Winter
852,0.08259135599551005,Winter
853,0.05358452829733247,Winter
854,0.08169711279168163,Winter
855,0.0746358354095396,Winter
856,0.028814957263798884,Winter
857,0.07634043078035166,Winter
858,0.05300504652234489,Winter
859,0.059657796851145736,Winter
860,0.04484582906834545,Winter
861,0.03915384873463621,Winter
862,0.08893357677769871,Winter
863,0.09459093495272416,Winter
864,0.0480347731114573,Winter
865,0.04773242497297835,Winter
866,0.03194265105726368,Winter
867,0.044574765961146956,Winter
868,0.0565913556923442,Winter
869,0.02374732479655438,Winter
870,0.04820958086636766,Winter
871,0.027058917274352372,Winter
872,0.07631775732064934,Winter
873,0.07508548185562453,Winter
874,0.0899120096214381,Winter
875,0.047584267071720296,Winter
876,0.028478034536127735,Winter
877,0.03734043031581149,Winter
878,0.05684433680935551,Winter
879,0.06811216284665933,Winter
880,0.0758044850352064,Winter
881,0.027606939357907506,Winter
882,0.060373677634890086,Winter
883,0.056168921975864754,Winter
884,0.053008845158057864,Winter
885,0.06827687546968068,Winter
886,0.058011378003764394,Winter
887,0.06774715880985632,Winter
888,0.057517940761189136,Winter
889,0.0277191233212515,Winter
890,0.033286354884051045,Winter
891,0.059144995689624086,Winter
892,0.04200178522631662,Winter
893,0.07828729205597272,Winter
894,0.09789622930762182,Winter
895,0.03661566031267659,Winter
896,0.04561520850855214,Winter
897,0.04221359320189261,Winter
898,0.08827725112359489,Winter
899,0.11115815746145448,Winter
900,0.10254984273332556,Winter
901,0.04075434603467264,Winter
902,0.047037578969624405,Winter
903,0.06730814640054322,Winter
904,0.032855256059647744,Winter
905,0.04734834274627134,Winter
906,0.04202895895097469,Winter
907,0.033207733146967,Winter
908,0.042013702465936484,Winter
909,0.057297493892314214,Winter
910,0.05625577163588337,Winter
911,0.0316369339622984,Winter
912,0.05196743838506762,Winter
913,0.05215588828269413,Winter
914,0.03193292622526481,Winter
915,0.07134098004643445,Winter
916,0.05973331567372557,Winter
917,0.057775043142111834,Winter
918,0.039235019098123734,Winter
919,0.027969962825170024,Winter
920,0.04274629076215897,Winter
921,0.03780079092486502,Winter
922,0.01921103604766719,Winter
923,0.04079301503268887,Winter
924,0.06543007957059938,Winter
925,0.05365448778204535,Winter
926,0.041550915903143956,Winter
927,0.04891307981008493,Winter
928,0.03807246768893965,Winter
929,0.08589457192285452,Winter
930,0.07615358623641608,Winter
931,0.02391605219378936,Winter
