,Values,Seasons
71,34.21015613964289,Winter
72,45.03679858524214,Winter
73,53.56852275555881,Winter
74,177.80763941092331,Winter
75,104.80502990153283,Winter
76,117.21822523223403,Winter
77,72.97282001444245,Winter
78,48.00746725094383,Winter
79,86.1385939574018,Winter
80,96.98289182482324,Winter
81,65.72493300005024,Winter
82,108.79842426131246,Winter
83,41.8036136857714,Winter
84,88.74705747957611,Winter
85,128.6069827992979,Winter
86,93.48923804512626,Winter
87,56.74962657182901,Winter
88,53.36295838965034,Winter
89,92.26535844670562,Winter
90,41.22104419752567,Winter
91,77.57542684749355,Winter
92,110.81178716644301,Winter
93,97.74390188437421,Winter
94,65.4651316268343,Winter
95,51.26456870302338,Winter
96,103.14979922425098,Winter
97,100.92660702053477,Winter
98,53.00789403959198,Winter
99,142.99520584882862,Winter
100,80.21056148258695,Winter
101,79.80439965093235,Winter
102,40.5185636605862,Winter
103,88.89559187426842,Winter
104,106.48174676342552,Winter
105,75.56916463862412,Winter
106,110.82490960652163,Winter
107,61.52906167519331,Winter
108,82.33981037534436,Winter
109,72.04380066263542,Winter
110,58.25959623559027,Winter
111,144.02852908966986,Winter
112,125.15333170717182,Winter
113,59.298114545332645,Winter
114,79.33479335019611,Winter
115,75.36311705580528,Winter
116,85.15184195927426,Winter
117,95.10479435198846,Winter
118,112.30635223844398,Winter
119,91.38017902207332,Winter
120,84.5070042752569,Winter
121,50.49347492927238,Winter
122,22.844747583627566,Winter
123,46.28805753351818,Winter
124,81.63410162759358,Winter
125,102.83963149203257,Winter
126,78.14752553524202,Winter
127,89.27183679678325,Winter
128,44.995821537898884,Winter
129,61.45789715894306,Winter
130,43.05125007281435,Winter
131,51.397497735275614,Winter
132,124.23279669104248,Winter
133,81.54628348003313,Winter
134,71.56399655015647,Winter
135,130.80183000315577,Winter
136,164.47286792397313,Winter
137,68.28235923374118,Winter
138,59.35352636083969,Winter
139,49.814169770576186,Winter
140,53.16060179834658,Winter
141,74.14672388796566,Winter
142,55.93930798769859,Winter
143,122.24293577274294,Winter
144,57.2867598948685,Winter
145,94.2823667026668,Winter
146,59.240119459312325,Winter
147,70.11611290874504,Winter
148,77.49799334138538,Winter
149,74.48363438384193,Winter
150,124.35426641262598,Winter
151,78.10574911317038,Winter
152,81.49539835660461,Winter
153,63.64258075586288,Winter
154,42.592751972275344,Winter
155,79.76260881204618,Winter
156,72.42075524766824,Winter
157,118.06125651131445,Winter
158,36.01601448766293,Winter
159,81.48568033636158,Winter
160,82.59724076072594,Winter
161,56.88771604613966,Winter
162,74.86126631148667,Winter
163,84.40865215390372,Winter
164,77.81708403331655,Winter
165,54.74088095794198,Winter
166,42.47067670690029,Winter
167,51.465924348584835,Winter
168,188.51088038573457,Winter
169,55.70451551265758,Winter
170,116.49993043236833,Winter
171,188.38792835497915,Winter
172,76.68566966865902,Winter
173,52.74511833359499,Winter
174,96.60409122059744,Winter
175,80.39925383018071,Winter
176,55.12737787381065,Winter
177,180.70058538097186,Winter
178,69.69003926692483,Winter
179,98.03880737637957,Winter
180,70.6619738050668,Winter
181,43.27575533040887,Winter
182,35.25039409766869,Winter
183,78.96035420866738,Winter
184,93.99220370641916,Winter
185,53.53713715425218,Winter
186,77.29307171945896,Winter
187,43.49602790436824,Winter
188,20.496517507970406,Winter
189,65.0560862890586,Winter
190,55.5575312529987,Winter
191,44.17458213712053,Winter
192,120.23582566927395,Winter
193,75.36730600489346,Winter
194,28.809811185935576,Winter
195,174.7718676529765,Winter
196,111.28140291327485,Winter
197,90.71186962104197,Winter
198,89.8118981805295,Winter
199,51.55231093256306,Winter
200,36.08509848825032,Winter
201,174.21078561889308,Winter
202,44.10765395412702,Winter
203,34.501521972253784,Winter
204,71.71811974996479,Winter
205,47.181866259663316,Winter
206,56.180043847716064,Winter
207,66.12915355075633,Winter
208,93.53048229033085,Winter
209,38.3327776545764,Winter
210,63.29829393726621,Winter
211,134.5297364010369,Winter
212,37.766401008924106,Winter
213,38.703476792837066,Winter
214,108.31809255661189,Winter
215,37.52170961727886,Winter
216,150.5714431933693,Winter
217,59.07463729301422,Winter
218,67.66168923283118,Winter
219,67.34810598337623,Winter
220,98.12241852589494,Winter
221,73.95223984777914,Winter
222,172.5292795607181,Winter
223,94.02957531804807,Winter
224,125.60313254647399,Winter
225,83.12638491628692,Winter
226,87.46873870396749,Winter
227,112.2573094124713,Winter
228,45.501860371847236,Winter
229,42.01947672500435,Winter
230,31.63883341656557,Winter
231,142.8654090383886,Winter
232,79.95689791367397,Winter
233,133.5271254276177,Winter
234,95.89619327876625,Winter
235,66.99013554526832,Winter
236,140.42934286817092,Winter
237,160.7578408985693,Winter
238,55.52637104176201,Winter
239,56.94963621840122,Winter
240,130.87616443462795,Winter
241,73.33654304507816,Winter
242,53.6002900183588,Winter
243,100.81121992234156,Winter
244,114.53520937675631,Winter
245,97.68870761284555,Winter
246,94.5052239894185,Winter
247,35.06409975537387,Winter
248,133.4068932468471,Winter
249,137.59120500733334,Winter
250,61.789276079753584,Winter
251,61.88026003035619,Winter
252,54.01253797579999,Winter
253,66.35191585866495,Winter
254,65.94712290748853,Winter
255,64.44944648010718,Winter
256,71.64478158952893,Winter
257,59.35132460491669,Winter
258,97.43697333553077,Winter
259,34.49055111334644,Winter
260,36.93198751479432,Winter
261,160.0634506259334,Winter
262,40.35244063900976,Winter
263,73.48505499396248,Winter
264,143.17652134426638,Winter
265,37.523472458937604,Winter
266,78.34244498577264,Winter
267,97.23464563902567,Winter
268,75.18718835043705,Winter
269,94.28627851795022,Winter
270,51.141626948625145,Winter
271,73.01592298733264,Winter
272,70.96030721026656,Winter
273,70.72870172902097,Winter
274,81.50705764916766,Winter
275,71.51927772693864,Winter
276,70.45416293028178,Winter
277,48.34585327012992,Winter
278,104.34925042965804,Winter
279,73.94992587241592,Winter
280,40.14366260441412,Winter
281,58.08114725303174,Winter
282,82.06900369855097,Winter
283,156.93336860155128,Winter
284,104.21439678601124,Winter
285,103.54862433578937,Winter
286,69.60123196391203,Winter
287,52.78747996655897,Winter
288,64.18055475356329,Winter
289,100.34838756379197,Winter
290,75.94090585172617,Winter
291,59.32501310782278,Winter
292,84.16965487211588,Winter
293,108.24474963742327,Winter
294,52.35564876055846,Winter
295,101.72203078859195,Winter
296,104.48117077600436,Winter
297,145.42255939362965,Winter
298,74.57425384123133,Winter
299,194.76316632099068,Winter
300,52.46685542043105,Winter
301,79.56944043502196,Winter
302,70.58864476305399,Winter
303,88.97571292824229,Winter
304,90.30789356235034,Winter
305,41.739665591656106,Winter
306,86.6656651626565,Winter
307,111.79305487924034,Winter
308,92.4157755369026,Winter
309,129.52281025492172,Winter
310,168.64362055817,Winter
311,85.67005026448999,Winter
312,93.31259069165905,Winter
313,69.33603878123589,Winter
314,75.29690866991024,Winter
315,76.25773512855713,Winter
316,139.10630151263354,Winter
317,76.41548887111122,Winter
318,63.58826923785935,Winter
319,65.09107163243888,Winter
320,102.52627542020515,Winter
321,112.18745678579292,Winter
322,139.49163058047006,Winter
323,72.66290413768732,Winter
324,61.97148837420315,Winter
325,62.56797618932929,Winter
326,32.495182512570025,Winter
327,42.37100573389046,Winter
328,88.96201510450062,Winter
329,48.71596862744013,Winter
330,122.16193561509087,Winter
331,100.98827029510775,Winter
332,48.37087308480872,Winter
333,83.31547149201137,Winter
334,65.14665403656694,Winter
335,45.89350340751096,Winter
336,29.126218452822787,Winter
337,52.14225104207311,Winter
338,106.03257883054874,Winter
339,34.73885468393477,Winter
340,71.30060780783542,Winter
341,71.4802900057689,Winter
342,59.51253262123889,Winter
343,93.96787060157195,Winter
344,71.57039267475663,Winter
345,69.33885430289126,Winter
346,38.92103513735795,Winter
347,82.43636595741,Winter
348,54.73688503608476,Winter
349,79.52895161122831,Winter
350,69.63120127700675,Winter
351,60.05154083766211,Winter
352,89.9373470400563,Winter
353,102.53977988866635,Winter
354,57.53056831006879,Winter
355,83.69061295248747,Winter
356,119.18386340327855,Winter
357,180.46595210933566,Winter
358,102.47132607867994,Winter
359,78.21142804318696,Winter
360,55.42763157160994,Winter
361,89.09423064606287,Winter
362,59.75238765108214,Winter
363,34.14036627663409,Winter
364,138.979070912642,Winter
365,85.1558086819038,Winter
366,99.18099494977454,Winter
367,32.68362609684337,Winter
368,92.75818161376736,Winter
369,88.93776914841737,Winter
370,57.47513807656187,Winter
371,44.60267505885857,Winter
372,135.2145275743991,Winter
373,44.97322841076047,Winter
374,37.25908871274919,Winter
375,86.06799077922399,Winter
376,122.87865899695375,Winter
377,80.46735555379703,Winter
378,94.38935441934001,Winter
379,50.02295768101185,Winter
380,47.73453660171336,Winter
381,80.50123412783789,Winter
382,69.2333211884885,Winter
383,80.47274228830315,Winter
384,80.0697220728904,Winter
385,45.01428672856772,Winter
386,48.93695253909558,Winter
387,125.04144157806188,Winter
388,40.24976917187386,Winter
389,83.10947858041791,Winter
390,71.98116331390555,Winter
391,85.47261146431015,Winter
392,90.42233055929938,Winter
393,57.43069526713545,Winter
394,78.08694904863722,Winter
395,81.72738008509603,Winter
396,47.21384350668922,Winter
397,55.42419471956375,Winter
398,55.81832813519567,Winter
399,80.68670790783206,Winter
400,85.339398613341,Winter
401,89.29101404198256,Winter
402,106.52128927676314,Winter
403,59.24644214205982,Winter
404,67.46013442965057,Winter
405,73.39582993074863,Winter
406,83.3635589930716,Winter
407,95.83387796068072,Winter
408,80.94838530639797,Winter
409,115.92361072445202,Winter
410,114.74677335243598,Winter
411,36.345389703943866,Winter
412,60.045390768099466,Winter
413,143.67402421097393,Winter
414,102.75889239418485,Winter
415,94.21784073769126,Winter
416,76.54444621426774,Winter
417,99.06413333092338,Winter
418,99.68604387872816,Winter
419,109.80394243473742,Winter
420,36.810951596278606,Winter
421,48.83324430004246,Winter
422,83.87421983061738,Winter
423,53.90091837198978,Winter
424,71.8058962965691,Winter
425,94.05149977881264,Winter
426,125.03276583167997,Winter
427,57.26598798124433,Winter
428,106.87742863286417,Winter
429,56.57768421859755,Winter
430,125.1454748157927,Winter
431,48.94634674400761,Winter
432,76.96858681472003,Winter
433,77.12346655396775,Winter
434,72.33290138795711,Winter
435,42.45947056577591,Winter
436,67.72966298052225,Winter
437,71.1986421410768,Winter
438,78.96133883390858,Winter
439,36.6955838697761,Winter
440,63.376341670137315,Winter
441,42.26229144104239,Winter
442,52.60126691703972,Winter
443,50.34052448456512,Winter
444,72.10934515140497,Winter
445,50.661682679450855,Winter
446,101.32520144653002,Winter
447,53.049657400523884,Winter
448,52.115762299320444,Winter
449,80.88908668422518,Winter
450,56.611061076441594,Winter
451,55.58826821071615,Winter
452,90.83147399439811,Winter
453,97.99721657983174,Winter
454,58.17423346485635,Winter
455,65.88434852058899,Winter
456,72.57453958455503,Winter
457,80.1464950139232,Winter
458,136.58597381876803,Winter
459,73.5533827552195,Winter
460,68.27656737734546,Winter
461,55.96753340158686,Winter
462,76.93081539681012,Winter
463,54.17613426063949,Winter
464,34.921779173131284,Winter
465,59.86018553902805,Winter
466,81.7653072529521,Winter
467,73.28108805388952,Winter
468,50.66796908788489,Winter
469,35.12947210072451,Winter
470,100.22629269584566,Winter
471,150.48075414026567,Winter
472,65.73896683028055,Winter
473,59.0457526262943,Winter
474,65.99006052473821,Winter
475,64.43165261097661,Winter
476,124.25741992078692,Winter
477,49.99841136312616,Winter
478,120.00307135690443,Winter
479,53.579838115383865,Winter
480,85.29074269709702,Winter
481,54.60629020387231,Winter
482,71.31825155541198,Winter
483,50.32017240478274,Winter
484,86.1840711103433,Winter
485,84.8230945267342,Winter
486,36.45428167869881,Winter
487,108.97205166998633,Winter
488,50.181930031647354,Winter
489,49.80704523482924,Winter
490,38.585568596573815,Winter
491,102.9456159818433,Winter
492,116.17174827549483,Winter
493,166.48342449990838,Winter
494,31.354026929152234,Winter
495,49.34428885224897,Winter
496,91.68896311989563,Winter
497,69.27030259808681,Winter
498,57.584717252088055,Winter
499,71.46855002856233,Winter
500,72.55900541339726,Winter
501,69.56335057059229,Winter
502,148.39818226350968,Winter
503,105.61700467655038,Winter
504,124.22032898204083,Winter
505,71.25647748620202,Winter
506,82.70831191806754,Winter
507,54.5749251208597,Winter
508,65.47479970164991,Winter
509,78.15264355394875,Winter
510,87.75575956320186,Winter
511,54.4810391677746,Winter
512,135.96216976969262,Winter
513,70.15317615954297,Winter
514,76.9833000010351,Winter
515,56.69253608864113,Winter
516,107.4264501902103,Winter
517,71.58930097271201,Winter
518,126.66769418646705,Winter
519,40.887378275303355,Winter
520,98.80558981442434,Winter
521,52.55961329770857,Winter
522,34.53572406469545,Winter
523,105.96237752267032,Winter
524,35.347143773654736,Winter
525,57.638330794418465,Winter
526,85.11458474617042,Winter
527,42.042260152706156,Winter
528,38.45084371240971,Winter
529,61.185811833656025,Winter
530,37.20600876041968,Winter
531,75.13380130974579,Winter
532,44.32443975032614,Winter
533,52.654070529065216,Winter
534,116.25849463866042,Winter
535,67.82854681158936,Winter
536,90.0940048550438,Winter
537,91.93857009074802,Winter
538,91.06454687856609,Winter
539,55.70375813496943,Winter
540,102.88117828790621,Winter
541,117.54866782048708,Winter
542,139.451594997883,Winter
543,51.74736492790277,Winter
544,101.61079834323655,Winter
545,46.27971481459152,Winter
546,67.53074226454952,Winter
547,139.89002069873624,Winter
548,70.38660141765396,Winter
549,61.64125836664524,Winter
550,157.7101892057806,Winter
551,119.53272770112301,Winter
552,69.92613154660292,Winter
553,43.31448338840176,Winter
554,81.41757206633109,Winter
555,81.94108001466044,Winter
556,125.2290479039498,Winter
557,59.189237421478566,Winter
558,136.73147661822054,Winter
559,63.864160286936446,Winter
560,105.03301975188413,Winter
561,100.28018679299338,Winter
562,94.06496543045732,Winter
563,43.15207651639312,Winter
564,70.99911641022112,Winter
565,75.14635054170864,Winter
566,97.0478188871674,Winter
567,99.73207942419958,Winter
568,32.299267963257286,Winter
569,145.36711974278953,Winter
570,63.376604762508975,Winter
571,116.70561585549493,Winter
572,102.08559657973666,Winter
573,36.534382416708716,Winter
574,73.28188589536983,Winter
575,112.72714100247802,Winter
576,84.20419518308827,Winter
577,84.29933822031866,Winter
578,61.48416300325207,Winter
579,49.89114386641641,Winter
580,72.30525235033703,Winter
581,141.47212623054145,Winter
582,99.83601388968142,Winter
583,71.96895424230523,Winter
584,74.4475574211691,Winter
585,69.51144465287341,Winter
586,115.73978208598184,Winter
587,157.608402644014,Winter
588,70.81274452323771,Winter
589,82.17096797516277,Winter
590,161.5251548161254,Winter
591,65.13618154254956,Winter
592,69.08237863365638,Winter
593,91.56045442467304,Winter
594,46.948095135095244,Winter
595,88.09714725802229,Winter
596,83.93574714114693,Winter
597,111.25361647785616,Winter
598,34.76438415710569,Winter
599,116.66802583186849,Winter
600,75.04857178222615,Winter
601,113.44644430094309,Winter
602,60.54757500789329,Winter
603,53.3900286007055,Winter
604,87.98416014852674,Winter
605,84.81366091655669,Winter
606,44.11917086718035,Winter
607,80.33222823272594,Winter
608,55.68335907174532,Winter
609,61.17822586727566,Winter
610,106.4556386656856,Winter
611,110.42786554449115,Winter
612,46.593627383475244,Winter
613,62.62652747826866,Winter
614,63.04541489296313,Winter
615,86.74223335819735,Winter
616,91.04684134150672,Winter
617,160.4224812490802,Winter
618,81.82937197565406,Winter
619,48.81628125232776,Winter
620,137.13804939729602,Winter
621,108.80042052139055,Winter
622,51.88953594657608,Winter
623,53.05245663456407,Winter
624,113.37596949959995,Winter
625,59.89554275488561,Winter
626,43.08452482798956,Winter
627,85.07537553971972,Winter
628,45.5543513528292,Winter
629,89.44872264602787,Winter
630,81.17858556515677,Winter
631,49.94281971058846,Winter
632,63.18642874823278,Winter
633,52.2084557256942,Winter
634,38.35999746365428,Winter
635,43.71432029961666,Winter
636,51.12238815166246,Winter
637,45.89856227524784,Winter
638,49.548098384963914,Winter
639,44.92495436699792,Winter
640,55.256987976126815,Winter
641,62.127568621329885,Winter
642,110.83965172361977,Winter
643,89.55660635898403,Winter
644,55.42736404033323,Winter
645,78.0892228870784,Winter
646,58.37956106398588,Winter
647,130.9380756279325,Winter
648,114.5117276880649,Winter
649,90.84314678486216,Winter
650,106.83478859405692,Winter
651,118.02602190092286,Winter
652,107.17707999276134,Winter
653,95.30863970952353,Winter
654,60.17363200449737,Winter
655,34.38084102187646,Winter
656,41.17406539531328,Winter
657,38.68679282794328,Winter
658,61.00116919610868,Winter
659,70.86350901368854,Winter
660,64.29175289504893,Winter
661,92.53803956439766,Winter
662,134.56590003762201,Winter
663,44.49766769294481,Winter
664,91.54969104912985,Winter
665,48.59706035948803,Winter
666,79.70423602999927,Winter
667,160.0774560682719,Winter
668,134.6591900202582,Winter
669,79.70444157395713,Winter
670,66.37396440168631,Winter
671,39.29743376820869,Winter
672,45.29089358069707,Winter
673,101.05091334079738,Winter
674,89.45434133923503,Winter
675,85.2714976021801,Winter
676,58.92840366949748,Winter
677,63.38809277400976,Winter
678,60.24351732515453,Winter
679,102.31546834549302,Winter
680,135.63031396089465,Winter
681,53.56527515053374,Winter
682,65.52138182539163,Winter
683,48.26309833332285,Winter
684,74.21127144203527,Winter
685,38.79393586806908,Winter
686,124.84483779063386,Winter
687,82.685541536802,Winter
688,46.90749442728282,Winter
689,30.043807641264966,Winter
690,38.75443096305683,Winter
691,90.53364241513117,Winter
692,135.29287677441056,Winter
693,181.2164620842375,Winter
694,60.75840151799929,Winter
695,108.47184517050916,Winter
696,103.24719198359173,Winter
697,128.7687823044481,Winter
698,55.93563022594664,Winter
699,48.17078893951246,Winter
700,36.11161500663785,Winter
701,170.03232349576683,Winter
702,73.63625511078615,Winter
703,59.58944757619043,Winter
704,37.17971670740539,Winter
705,55.72933037332656,Winter
706,61.55323331820659,Winter
707,91.93344249464343,Winter
708,43.290148558561995,Winter
709,117.75191889382391,Winter
710,101.93785325065852,Winter
711,129.3862638639666,Winter
712,71.05003989412315,Winter
713,115.11118731856271,Winter
714,62.33344127604458,Winter
715,73.6777404590418,Winter
716,57.14430540911571,Winter
717,64.52363389037633,Winter
718,53.20473878511826,Winter
719,70.90697115749094,Winter
720,101.05314925700932,Winter
721,70.08985915948811,Winter
722,129.56922538674127,Winter
723,75.10870049249912,Winter
724,47.40986033725713,Winter
725,21.90342570098469,Winter
726,117.52857977995815,Winter
727,50.0309254746659,Winter
728,77.67573755068821,Winter
729,80.01584628644156,Winter
730,51.627688518309405,Winter
731,70.08811271672937,Winter
732,79.0795728543393,Winter
733,70.8729291377782,Winter
734,98.75558359696865,Winter
735,60.68006714511556,Winter
736,43.774909083813576,Winter
737,87.61999518406407,Winter
738,125.33422384043229,Winter
739,94.1107382466037,Winter
740,57.93366820612984,Winter
741,55.26780880462057,Winter
742,111.61891079084029,Winter
743,51.81704227617359,Winter
744,128.9700620452687,Winter
745,101.85672280121975,Winter
746,87.58352629503662,Winter
747,97.11334165614831,Winter
748,123.67101842931781,Winter
749,42.92772498112464,Winter
750,116.40298407588955,Winter
751,128.86329883393807,Winter
752,117.54184937626364,Winter
753,48.11197114168219,Winter
754,79.27472792770963,Winter
755,113.21729463354957,Winter
756,74.71879420459943,Winter
757,115.02713571110294,Winter
758,96.85668278222586,Winter
759,49.98184533219886,Winter
760,61.65174984289706,Winter
761,116.49628847196206,Winter
762,61.90834976555828,Winter
763,107.05423736122408,Winter
764,45.65551884064843,Winter
765,134.55372460732823,Winter
766,38.18152365957083,Winter
767,78.26116403868558,Winter
768,109.92628246153315,Winter
769,109.64808943466763,Winter
770,49.705544841516236,Winter
771,83.56348095776582,Winter
772,24.622006683653574,Winter
773,87.8807128803784,Winter
774,63.69459579222263,Winter
775,63.26055546018296,Winter
776,33.080156722004425,Winter
777,123.4671470498437,Winter
778,53.171753873457945,Winter
779,94.70500562841103,Winter
780,64.38061770060276,Winter
781,27.92516479516829,Winter
782,83.1451164865353,Winter
783,160.5535702672894,Winter
784,79.29624301484483,Winter
785,74.02357275038129,Winter
786,55.02791485849666,Winter
787,100.96622203227328,Winter
788,138.42441248549633,Winter
789,108.29343571404891,Winter
790,48.85022889979164,Winter
791,47.43177048044039,Winter
792,77.25674221368291,Winter
793,119.46451324820468,Winter
794,53.180845311199036,Winter
795,56.51216775611687,Winter
796,97.71452817716212,Winter
797,67.73256542339135,Winter
798,104.47341528058756,Winter
799,136.77259221284055,Winter
800,35.03859478269533,Winter
801,61.8198075182389,Winter
802,53.482415503087594,Winter
803,39.95215734460937,Winter
804,64.59034897099225,Winter
805,112.0172004804608,Winter
806,119.33026372142339,Winter
807,52.78616665612172,Winter
808,54.34058540193543,Winter
809,75.72622372864956,Winter
810,45.13375723333319,Winter
811,49.38331073315656,Winter
812,86.83573550389865,Winter
813,40.93486072480419,Winter
814,119.94548602903197,Winter
815,58.94172682311518,Winter
816,40.23120787654673,Winter
817,56.62173999080782,Winter
818,56.71446539724515,Winter
819,91.90839403726022,Winter
820,77.06941744028597,Winter
821,92.98417879957621,Winter
822,70.54373280426587,Winter
823,58.96778488840235,Winter
824,82.25316078216962,Winter
825,97.04721281330364,Winter
826,69.37700218651854,Winter
827,48.95254774820941,Winter
828,34.35316916409471,Winter
829,60.79726511929166,Winter
830,58.164676937272326,Winter
831,164.21256359829707,Winter
832,103.891768243176,Winter
833,61.86052946927794,Winter
834,138.35840257281774,Winter
835,30.637279510662005,Winter
836,76.28701082867985,Winter
837,112.03879084142139,Winter
838,52.54337802519266,Winter
839,75.13581450029533,Winter
840,108.9304012445049,Winter
841,72.21280680357792,Winter
842,50.504847322934346,Winter
843,109.70880521142357,Winter
844,101.06418847323202,Winter
845,71.81477878560096,Winter
846,121.11002635566757,Winter
847,82.37108816432836,Winter
848,115.66103230787088,Winter
849,74.8838244585156,Winter
850,54.76379900434442,Winter
851,34.539047839738195,Winter
852,91.25013577449383,Winter
853,82.18600565454571,Winter
854,91.27384763667045,Winter
855,146.5401747708298,Winter
856,53.22976720886622,Winter
857,47.597756761123954,Winter
858,92.29563591579517,Winter
859,59.2931431714925,Winter
860,119.91351779279347,Winter
861,192.40155117114364,Winter
862,96.41624317930419,Winter
863,89.64805322192922,Winter
864,108.72010768794483,Winter
865,69.4682238070265,Winter
866,43.09535249996688,Winter
867,87.16270477360126,Winter
868,38.394105399398,Winter
869,65.67398383663685,Winter
870,52.17742312379335,Winter
871,122.60727401671132,Winter
872,50.48869183897259,Winter
873,68.1484655037742,Winter
874,113.10226597646833,Winter
875,132.92603418859423,Winter
876,87.81069079158577,Winter
877,63.85951680036911,Winter
878,28.778730337883566,Winter
879,39.567077322087066,Winter
880,61.657271941507844,Winter
881,32.38415089561013,Winter
882,38.50623068633774,Winter
883,35.71579880810933,Winter
884,85.82615854144177,Winter
885,98.73148463497881,Winter
886,91.13451522361233,Winter
887,46.76249541609004,Winter
888,59.59877771611389,Winter
889,68.44915174949489,Winter
890,40.79559672814141,Winter
891,72.99315901046587,Winter
892,131.04396582090686,Winter
893,26.711411979130744,Winter
894,67.4824580692938,Winter
895,92.51427018427061,Winter
896,156.01452932871325,Winter
897,116.58954169519663,Winter
898,60.53325110874058,Winter
899,47.23450275482504,Winter
900,68.52411643655535,Winter
901,191.0281558959091,Winter
902,36.865083536334005,Winter
903,86.34397327703937,Winter
904,91.93557115455916,Winter
905,100.67995315069818,Winter
906,57.024019383537336,Winter
907,75.45671569012086,Winter
908,89.55614291388416,Winter
909,98.7419311611929,Winter
910,97.65609250055513,Winter
911,85.81229101827545,Winter
912,62.67500779455727,Winter
913,59.79215293759272,Winter
914,111.03371271269448,Winter
915,61.77140847310223,Winter
916,81.0726007174154,Winter
917,40.72789696933406,Winter
918,75.30835443887753,Winter
919,90.60928324804178,Winter
920,68.95030417193989,Winter
921,55.89830582426967,Winter
922,114.41046969203111,Winter
923,82.73352492646376,Winter
924,123.95614339694204,Winter
925,66.87158080147576,Winter
926,68.64591059941326,Winter
927,72.514839730126,Winter
928,40.35328827708335,Winter
929,110.1069595610526,Winter
930,48.19748079448979,Winter
931,68.78635878203161,Winter
932,50.02752719882799,Winter
933,39.84792579721305,Winter
934,75.499718288958,Winter
935,72.31928645735321,Winter
936,72.7546636553465,Winter
937,49.503691015707645,Winter
938,39.920713461628964,Winter
939,59.633768252490505,Winter
940,43.0618395185022,Winter
941,80.06935069842815,Winter
942,87.8043783526079,Winter
943,83.66591193921597,Winter
944,106.6822986705726,Winter
945,165.85525631906927,Winter
946,70.07569700454924,Winter
947,123.9618003620744,Winter
948,54.0984932620158,Winter
949,74.86267511548523,Winter
950,48.08829398210548,Winter
951,76.53908709918768,Winter
952,106.38170993575852,Winter
953,87.44151900437761,Winter
954,110.64922802459758,Winter
955,71.25506936110787,Winter
956,70.50403244039714,Winter
957,92.41755873129935,Winter
958,35.552677218752116,Winter
959,74.15495394977766,Winter
960,173.7906015626651,Winter
961,102.22516302424489,Winter
962,85.66023362213525,Winter
963,81.13652230406167,Winter
964,56.473027256011434,Winter
965,107.03779094173946,Winter
966,106.58431073184259,Winter
967,80.49866614703805,Winter
968,82.1143630423426,Winter
969,48.178742631662956,Winter
970,138.1422414003934,Winter
971,44.09227153989602,Winter
972,100.478154055081,Winter
973,37.76638584929945,Winter
974,152.30018413583196,Winter
975,114.27648321198534,Winter
976,108.69690145681336,Winter
977,104.88542948495184,Winter
978,52.79181635429562,Winter
979,36.32490253969857,Winter
980,45.721456390498076,Winter
981,140.5224452156627,Winter
982,44.93972279787121,Winter
983,96.09942158182484,Winter
984,38.16307633931315,Winter
985,118.36182489765002,Winter
986,96.8866692843043,Winter
987,46.976070839157444,Winter
988,76.06683267011117,Winter
989,81.85208173056473,Winter
990,69.15068267311204,Winter
991,103.98004342882435,Winter
992,95.60570370363976,Winter
993,63.50674866767044,Winter
994,85.60779597356272,Winter
995,57.938113050286105,Winter
996,99.88165854197638,Winter
997,66.15462195415253,Winter
998,37.450585827231485,Winter
