,Values,Seasons
249,0.03111078453475436,Winter
250,0.05717215710071395,Winter
251,0.07666217091718833,Winter
252,0.04006673344417143,Winter
253,0.03941932568009088,Winter
254,0.05802742277298666,Winter
255,0.08573845174016181,Winter
256,0.09208364629985552,Winter
257,0.0547907077428016,Winter
258,0.0533124727859774,Winter
259,0.040713830239892,Winter
260,0.033638133299283494,Winter
261,0.09115809758913482,Winter
262,0.03303550364538285,Winter
263,0.10634182577599537,Winter
264,0.07211790629348311,Winter
265,0.06299550641669796,Winter
266,0.04990620449803346,Winter
267,0.048786795028213634,Winter
268,0.07719860395329478,Winter
269,0.03542833093529234,Winter
270,0.07014236068435184,Winter
271,0.033081726217413475,Winter
272,0.05743079703762928,Winter
273,0.07250084661372645,Winter
274,0.05361073955596858,Winter
275,0.046093438927783024,Winter
276,0.056949796042736804,Winter
277,0.08561166336162393,Winter
278,0.03599160283707389,Winter
279,0.07549058678983592,Winter
280,0.04292250006353726,Winter
281,0.033331972314033086,Winter
282,0.061518254437108864,Winter
283,0.07334109860467175,Winter
284,0.10722606383887157,Winter
285,0.05565075888121471,Winter
286,0.02993670537254036,Winter
287,0.07651645788414269,Winter
288,0.0886547408315812,Winter
289,0.06531033788006622,Winter
290,0.07316010424142888,Winter
291,0.07169759008947499,Winter
292,0.05571481000168303,Winter
293,0.07426738766521317,Winter
294,0.04672240235584975,Winter
295,0.022930681002231713,Winter
296,0.039601322333837126,Winter
297,0.0329734219843263,Winter
298,0.03801588763878793,Winter
299,0.03619701568187559,Winter
300,0.04781085181114844,Winter
301,0.022426735293374862,Winter
302,0.044604612355965204,Winter
303,0.054795379123554776,Winter
304,0.06436664840146211,Winter
305,0.04443508603294884,Winter
306,0.07781122407785573,Winter
307,0.04228603903412262,Winter
308,0.05278739616381701,Winter
309,0.04357494097672791,Winter
310,0.05586458038187851,Winter
311,0.023534510254628636,Winter
312,0.09220564582402427,Winter
313,0.0514605120747629,Winter
314,0.038013937320640886,Winter
315,0.05213561187924286,Winter
316,0.03691955599089883,Winter
317,0.060249113877017535,Winter
318,0.07253753442654157,Winter
319,0.05541852034968162,Winter
320,0.02881181569505882,Winter
321,0.058626133834109986,Winter
322,0.021116291482274514,Winter
323,0.10031191700585662,Winter
324,0.06941044442540774,Winter
325,0.036420289619223896,Winter
326,0.03569505204140068,Winter
327,0.062233228434783794,Winter
328,0.035841460987256775,Winter
329,0.039434256543120494,Winter
330,0.05639159211528841,Winter
331,0.0644954365272391,Winter
332,0.022565723656865877,Winter
333,0.04521669793174533,Winter
334,0.05801046948439109,Winter
335,0.029991982668581427,Winter
336,0.06254267048726156,Winter
337,0.08173741624616639,Winter
338,0.06805088458331716,Winter
339,0.06736489444864514,Winter
340,0.019325163197419334,Winter
341,0.06815712519498902,Winter
342,0.05574328778812127,Winter
343,0.06490734350592035,Winter
344,0.054004061943984535,Winter
345,0.04485431743348613,Winter
346,0.070597427830659,Winter
347,0.05640990210021229,Winter
348,0.07677661342682189,Winter
349,0.07653418382452104,Winter
350,0.06791699331302711,Winter
351,0.04060217954768331,Winter
352,0.06884637585931798,Winter
353,0.048402969142101855,Winter
354,0.051881072257144195,Winter
355,0.04962254132013964,Winter
356,0.062051272311277675,Winter
357,0.04790144055160732,Winter
358,0.02862306464541315,Winter
359,0.027225129749931187,Winter
360,0.04829919279407445,Winter
361,0.07869098075510333,Winter
362,0.0889881736599776,Winter
363,0.03843939756396798,Winter
364,0.062255466770590434,Winter
365,0.04551037239985212,Winter
366,0.03129190028042681,Winter
367,0.06506343231041867,Winter
368,0.023495337773640622,Winter
369,0.04685021123718615,Winter
370,0.07084630671693018,Winter
371,0.03813449069254378,Winter
372,0.04684973696400814,Winter
373,0.08379911565594166,Winter
374,0.07593654098646567,Winter
375,0.05589443913936863,Winter
376,0.03479429462770052,Winter
377,0.050802789190552713,Winter
378,0.061590900364026875,Winter
379,0.061009936267696914,Winter
380,0.035221055062539065,Winter
381,0.03808058891697496,Winter
382,0.04009742866867519,Winter
383,0.0848623609491772,Winter
384,0.04081534377100792,Winter
385,0.09007249424358862,Winter
386,0.07429902818311032,Winter
387,0.04645642014148744,Winter
388,0.02730395233009584,Winter
389,0.03196365762327595,Winter
390,0.09073952651003622,Winter
391,0.05220587235176456,Winter
392,0.04017064321042764,Winter
393,0.11951203809186309,Winter
394,0.089488132981843,Winter
395,0.048897756637721154,Winter
396,0.03655827453435145,Winter
397,0.07377798859318904,Winter
398,0.06463970147718136,Winter
399,0.040458123654329055,Winter
400,0.0764216900624893,Winter
401,0.06197999387628948,Winter
402,0.04155481504715123,Winter
403,0.13589509918307602,Winter
404,0.0636331798027466,Winter
405,0.052446184028175954,Winter
406,0.058540903077396345,Winter
407,0.05937136983326433,Winter
408,0.06009939614506439,Winter
409,0.06623344004486106,Winter
410,0.027928576080184054,Winter
411,0.04228049580682233,Winter
412,0.036173133335732854,Winter
413,0.06771065928798031,Winter
414,0.09397704700882953,Winter
415,0.07558931187922618,Winter
416,0.0320643083895195,Winter
417,0.10021027421811184,Winter
418,0.0297917361238898,Winter
419,0.037227844213469696,Winter
420,0.0461104709968877,Winter
421,0.08264536273184742,Winter
422,0.0599776051488925,Winter
423,0.026172270347101553,Winter
424,0.04610421271689928,Winter
425,0.06459004025350809,Winter
426,0.03871820886826939,Winter
427,0.04065213651355358,Winter
428,0.043615909876804734,Winter
429,0.0395368287005814,Winter
430,0.06792658474998617,Winter
431,0.045464471161757766,Winter
432,0.036361761111072595,Winter
433,0.02975729412634249,Winter
434,0.052220157727716515,Winter
435,0.09368210137480783,Winter
436,0.032817503907074386,Winter
437,0.032958168565668494,Winter
438,0.038010026876454134,Winter
439,0.07754151793185474,Winter
440,0.09824257452553195,Winter
441,0.05858803385487934,Winter
442,0.030059795113930383,Winter
443,0.05892135202494085,Winter
444,0.05339209557407694,Winter
445,0.05333671244302258,Winter
446,0.061071509314875295,Winter
447,0.045401485642699836,Winter
448,0.039189718447171014,Winter
449,0.05931962324542436,Winter
450,0.016804770059152138,Winter
451,0.06485566261207591,Winter
452,0.05936337126535153,Winter
453,0.049549142607381205,Winter
454,0.03755843950031209,Winter
455,0.03951058911699809,Winter
456,0.010727215021896275,Winter
457,0.049223689982950666,Winter
458,0.020601313668106427,Winter
459,0.10439970659248024,Winter
460,0.078082918406176,Winter
461,0.049124265312041386,Winter
462,0.021759031745017924,Winter
463,0.055162763134398496,Winter
464,0.06433215157192351,Winter
465,0.05376784404241039,Winter
466,0.07022563183331201,Winter
467,0.080153119394202,Winter
468,0.06001622748553172,Winter
469,0.07849327838301404,Winter
470,0.0586927933129223,Winter
471,0.02932559709721064,Winter
472,0.07385050999372024,Winter
473,0.037483352043458575,Winter
474,0.0930687299858655,Winter
475,0.08054278568795961,Winter
476,0.04639994330564233,Winter
477,0.05955576640466169,Winter
478,0.05432482453654494,Winter
479,0.07905278555673995,Winter
480,0.020910239067543964,Winter
481,0.05966179725923794,Winter
482,0.015394850545842878,Winter
483,0.04357622336414754,Winter
484,0.08435168595734985,Winter
485,0.049042925818618854,Winter
486,0.05057333004054329,Winter
487,0.027775013917393405,Winter
488,0.059865218909500945,Winter
489,0.05458162620256095,Winter
490,0.028682829779783675,Winter
491,0.03437966415073307,Winter
492,0.0746758824658281,Winter
493,0.05652050781741035,Winter
494,0.08016974640485085,Winter
495,0.11022396367231027,Winter
496,0.05486830781866048,Winter
497,0.0340317684563806,Winter
498,0.0665092999150256,Winter
499,0.023215910811285243,Winter
500,0.02904962624375533,Winter
501,0.11026643832886465,Winter
502,0.04303295600232629,Winter
503,0.03333982871156906,Winter
504,0.043360661624311916,Winter
505,0.042597277113507505,Winter
506,0.05414746950824997,Winter
507,0.037765525378368886,Winter
508,0.04809011303163731,Winter
509,0.05626866488727591,Winter
510,0.01747249734118482,Winter
511,0.050661848839439555,Winter
512,0.053783079157747375,Winter
513,0.04959422211759601,Winter
514,0.07405571752023188,Winter
515,0.0509768338404811,Winter
516,0.04412441379119467,Winter
517,0.03721048360684925,Winter
518,0.061296394518825625,Winter
519,0.07065316385638051,Winter
520,0.0576745041490382,Winter
521,0.01593299280051588,Winter
522,0.02806105142496671,Winter
523,0.028303585431955394,Winter
524,0.052675018259770355,Winter
525,0.06383441600231891,Winter
526,0.041814000459972196,Winter
527,0.05957579511232887,Winter
528,0.04693428641640504,Winter
529,0.06684796771387222,Winter
530,0.11362354587396481,Winter
531,0.05653449022900041,Winter
532,0.060610281164470835,Winter
533,0.03788954484745895,Winter
534,0.04799459844587084,Winter
535,0.049428704329846404,Winter
536,0.05097948401346278,Winter
537,0.06199418677598009,Winter
538,0.05059498278427845,Winter
539,0.06796235277679397,Winter
540,0.052066516492639284,Winter
541,0.03156533559896977,Winter
542,0.055248139720481204,Winter
543,0.04153143491462267,Winter
544,0.08586712141820849,Winter
545,0.033711856943637486,Winter
546,0.08326333384800366,Winter
547,0.010743773394311831,Winter
548,0.09255645408462387,Winter
549,0.028030812294078014,Winter
550,0.09395075042675291,Winter
551,0.04022787828251141,Winter
552,0.03568517397602883,Winter
553,0.07300709519832795,Winter
554,0.06423134086225266,Winter
555,0.05074827715775207,Winter
556,0.07482881438349641,Winter
557,0.06008723359452431,Winter
558,0.09845956414273883,Winter
559,0.04271846934043268,Winter
560,0.07200172017010104,Winter
561,0.08319427228480258,Winter
562,0.017384268227056365,Winter
563,0.07391459536716555,Winter
564,0.017643698141027436,Winter
565,0.055024145439429385,Winter
566,0.05427032463887546,Winter
567,0.026634117750135296,Winter
568,0.04965983221963015,Winter
569,0.053799534288120156,Winter
570,0.059352337711556596,Winter
571,0.052423577086964206,Winter
572,0.03129341401098461,Winter
573,0.05339468135067063,Winter
574,0.04065789920475017,Winter
575,0.08474952646659673,Winter
576,0.04193016063913197,Winter
577,0.02329177865336758,Winter
578,0.029575092856518673,Winter
579,0.0379927002652069,Winter
580,0.044730075316680884,Winter
581,0.05255890011423864,Winter
582,0.09467425874849257,Winter
583,0.032695662785715326,Winter
584,0.056797863033623185,Winter
585,0.054086098634632054,Winter
586,0.05276730676061105,Winter
587,0.08219277863434776,Winter
588,0.03277419601142715,Winter
589,0.05884668718566889,Winter
590,0.04795676725782628,Winter
591,0.05348114668375317,Winter
592,0.03142682978320997,Winter
593,0.059050114995337175,Winter
594,0.0565886972372336,Winter
595,0.07615224043683558,Winter
596,0.06343317419409367,Winter
597,0.06243081507361865,Winter
598,0.057312638334915296,Winter
599,0.029029966704599557,Winter
600,0.028843822904527076,Winter
601,0.02586451950056394,Winter
602,0.04633265451965411,Winter
603,0.035804518971502705,Winter
604,0.0628269497924625,Winter
605,0.04699171241261617,Winter
606,0.04290772103290655,Winter
607,0.05235890512665356,Winter
608,0.05673773952356409,Winter
609,0.04912429297724505,Winter
610,0.07956599692718284,Winter
611,0.026067975225051946,Winter
612,0.08443310254934375,Winter
613,0.024501700434772296,Winter
614,0.041823526121328614,Winter
615,0.01828543569434709,Winter
616,0.04327968183578675,Winter
617,0.03972896882111135,Winter
618,0.04913010355448249,Winter
619,0.07806953022399664,Winter
620,0.04675971813523258,Winter
621,0.028525756603782104,Winter
622,0.046190018344406565,Winter
623,0.040778758044541175,Winter
624,0.05552223265714724,Winter
625,0.017075146719937866,Winter
626,0.019307334107640697,Winter
627,0.0853979759701965,Winter
628,0.05640326989468657,Winter
629,0.08398089563010686,Winter
630,0.034272172113370296,Winter
631,0.06102952132751821,Winter
632,0.027040460280463873,Winter
633,0.06720292490971977,Winter
634,0.0630941864906922,Winter
635,0.046694376148438764,Winter
636,0.024978273302743843,Winter
637,0.04899591771419978,Winter
638,0.07891145925906329,Winter
639,0.050950272080919984,Winter
640,0.09780606326583871,Winter
641,0.04666962679812239,Winter
642,0.049735765138455346,Winter
643,0.04433423635783955,Winter
644,0.043969996664017214,Winter
645,0.04354673755942565,Winter
646,0.056026097502358,Winter
647,0.06814697452166407,Winter
648,0.052368795014427635,Winter
649,0.04312525356149735,Winter
650,0.03856588917614651,Winter
651,0.06695392310929019,Winter
652,0.030479467186267033,Winter
653,0.03602602854268985,Winter
654,0.04995071718272556,Winter
655,0.07648751558003572,Winter
656,0.08315654280864657,Winter
657,0.027826109784015323,Winter
658,0.06587512114629204,Winter
659,0.08868496487486788,Winter
660,0.045312216664969096,Winter
661,0.06799636201116843,Winter
662,0.059381621312991684,Winter
663,0.10279434642424568,Winter
664,0.053196188491045286,Winter
665,0.05323042475060744,Winter
666,0.052490322138051396,Winter
667,0.07383641798323655,Winter
668,0.05318364945802925,Winter
669,0.09057227523973298,Winter
670,0.019728846156703374,Winter
671,0.0374560267240468,Winter
672,0.04985992336796545,Winter
673,0.04009721390343941,Winter
674,0.05960653608019524,Winter
675,0.06796309796452686,Winter
676,0.06317498179360748,Winter
677,0.07107484116003338,Winter
678,0.07665438924307746,Winter
679,0.10716668171530082,Winter
680,0.08846376266965417,Winter
681,0.05605748818732356,Winter
682,0.06142052767257091,Winter
683,0.06274220811406528,Winter
684,0.06223114064152184,Winter
685,0.010810008490369132,Winter
686,0.05075012394052344,Winter
687,0.10137530545277929,Winter
688,0.04472407981940726,Winter
689,0.023395122010004148,Winter
690,0.0244359587019217,Winter
691,0.04118838392214717,Winter
692,0.051859607417457945,Winter
693,0.06450216836662076,Winter
694,0.06482458374510928,Winter
695,0.057136623922964966,Winter
696,0.03237177060527339,Winter
697,0.037935080910715305,Winter
698,0.0447815755414081,Winter
699,0.07603170242328683,Winter
700,0.04946236908825284,Winter
701,0.0441325038814812,Winter
702,0.02122625950107004,Winter
703,0.07267365984986801,Winter
704,0.04129523407143376,Winter
705,0.02997496256272058,Winter
706,0.03995098666986811,Winter
707,0.06278989424487402,Winter
708,0.05376896415563848,Winter
709,0.03227652512405167,Winter
710,0.0435438736992105,Winter
711,0.08165603738041086,Winter
712,0.0518788563826006,Winter
713,0.05880773072474728,Winter
714,0.04384574077958599,Winter
715,0.030094637382040167,Winter
716,0.06809472088462082,Winter
717,0.06920376465621975,Winter
718,0.05154567133457177,Winter
719,0.07149014763662943,Winter
720,0.05063350029951126,Winter
721,0.022663171553461117,Winter
722,0.03293584151178493,Winter
723,0.03533852425958225,Winter
724,0.04198435091904691,Winter
725,0.06658709937794195,Winter
726,0.012677292254050785,Winter
727,0.03473709428019942,Winter
728,0.049702045277113846,Winter
729,0.020540856501938033,Winter
730,0.07917887302124738,Winter
731,0.07116105896487808,Winter
732,0.04675618256369012,Winter
733,0.026829331218742543,Winter
734,0.05908246357228149,Winter
735,0.057001606551348685,Winter
736,0.07755938028011515,Winter
737,0.04850665029631824,Winter
738,0.04760842808308662,Winter
739,0.03752935951588081,Winter
740,0.051717487343493074,Winter
741,0.07214178978128963,Winter
742,0.03336807992072483,Winter
743,0.0352791246657184,Winter
744,0.05220893069838499,Winter
745,0.033840390743659216,Winter
746,0.08141928987075475,Winter
747,0.04658585482756604,Winter
748,0.0643529465525664,Winter
749,0.02847642469706636,Winter
750,0.07698722625783917,Winter
751,0.05140015224962391,Winter
752,0.07066033157708751,Winter
753,0.05491896794771232,Winter
754,0.05152912003522503,Winter
755,0.07986082165627367,Winter
756,0.03615384339868383,Winter
757,0.055104628004083125,Winter
758,0.03488248628101362,Winter
759,0.05131225081681529,Winter
760,0.06991825384736783,Winter
761,0.05310637484726159,Winter
762,0.05803149744311696,Winter
763,0.05206400323975856,Winter
764,0.10749487650494559,Winter
765,0.046025718899106574,Winter
766,0.023781564476763623,Winter
767,0.029743290732514666,Winter
768,0.04168173190057626,Winter
769,0.038226991670474005,Winter
770,0.06153436857490814,Winter
771,0.03695963248173304,Winter
772,0.05810255829972842,Winter
773,0.05961255666806663,Winter
774,0.01159729025904037,Winter
775,0.03198255223917591,Winter
776,0.11261620988723792,Winter
777,0.04870514510123333,Winter
778,0.07561446220392518,Winter
779,0.06094484496031065,Winter
780,0.04789984682809345,Winter
781,0.07036922550451093,Winter
782,0.02450740497771586,Winter
783,0.046056007954747354,Winter
784,0.0842468953127165,Winter
785,0.04870876407880023,Winter
786,0.05304479821758643,Winter
787,0.06394301530924354,Winter
788,0.07085224847803047,Winter
789,0.035696188312165235,Winter
790,0.05975392233653656,Winter
791,0.06751897607196856,Winter
792,0.03811538021486075,Winter
793,0.029266326131833033,Winter
794,0.028111802876107823,Winter
795,0.04631584498645333,Winter
796,0.06889547761162368,Winter
797,0.06637418859379784,Winter
798,0.04463050784232553,Winter
799,0.05052526189007574,Winter
800,0.04974649787720277,Winter
801,0.03849011318474964,Winter
802,0.08236431937094213,Winter
803,0.05391616907068964,Winter
804,0.04783757083479615,Winter
805,0.056696111813524665,Winter
806,0.051820574998651725,Winter
807,0.02944053088222659,Winter
808,0.08608483777805936,Winter
809,0.07012186581661282,Winter
810,0.033396182263946216,Winter
811,0.06371594366119002,Winter
812,0.03214465125906654,Winter
813,0.0683563325763665,Winter
814,0.04772919306975362,Winter
815,0.025030020630101117,Winter
816,0.04062320909449593,Winter
817,0.10582984159381498,Winter
818,0.05184345278601764,Winter
819,0.07255988597864091,Winter
820,0.05066172651990068,Winter
821,0.06456729942360456,Winter
822,0.04771521160051226,Winter
823,0.06722962462323877,Winter
824,0.06348414128619372,Winter
825,0.0939381747704373,Winter
826,0.08590984145320771,Winter
827,0.028242819257821634,Winter
828,0.05994377125876937,Winter
829,0.057779861523206355,Winter
830,0.05191105491710325,Winter
831,0.054987423122031975,Winter
832,0.038450729612489076,Winter
833,0.03840758929924369,Winter
834,0.07246062571178843,Winter
835,0.052302868815012886,Winter
836,0.03840373387343659,Winter
837,0.09000138853300661,Winter
838,0.06435452675707085,Winter
839,0.06767839688316549,Winter
840,0.05306290305029961,Winter
841,0.029320315243662735,Winter
842,0.03438683013844261,Winter
843,0.10581809749645864,Winter
844,0.05393210812075469,Winter
845,0.06468113210909254,Winter
846,0.04414541179240631,Winter
847,0.050565219114074356,Winter
848,0.04865006699462407,Winter
849,0.08663983671857514,Winter
850,0.05897489184574892,Winter
851,0.03745240851896066,Winter
852,0.04079725141932805,Winter
853,0.06704710575700634,Winter
854,0.07280603448754,Winter
855,0.06597787275027478,Winter
856,0.07506067463630578,Winter
857,0.03888243986701953,Winter
858,0.07266656285973884,Winter
859,0.03326112458629733,Winter
860,0.09173327803964237,Winter
861,0.025084507968798478,Winter
862,0.021301546162275163,Winter
863,0.05634917919334008,Winter
864,0.036683989628635554,Winter
865,0.04339221448483582,Winter
866,0.05898912306405184,Winter
867,0.08650629581822866,Winter
868,0.04405156272241254,Winter
869,0.060184024808006525,Winter
870,0.0841964139710718,Winter
871,0.08105805122086329,Winter
872,0.04727588955715367,Winter
873,0.044908001618908996,Winter
874,0.01959691203242023,Winter
875,0.06485581021920518,Winter
876,0.09523170947513171,Winter
877,0.07460836130396004,Winter
878,0.028677612576278037,Winter
879,0.04179299925808011,Winter
880,0.04902304342168026,Winter
881,0.07722475036642851,Winter
882,0.05290585031037255,Winter
883,0.026061827095214606,Winter
884,0.031079513955851512,Winter
885,0.053982068451574855,Winter
886,0.03721114567939632,Winter
887,0.05949946328878745,Winter
888,0.03686814612356844,Winter
889,0.023397607439062128,Winter
890,0.05908104067775745,Winter
891,0.07382784700857398,Winter
892,0.038120400513595123,Winter
893,0.021568639913172236,Winter
894,0.07629460709426898,Winter
895,0.018516001941125453,Winter
896,0.02123946649591512,Winter
897,0.04795303062315381,Winter
898,0.0780969922883794,Winter
899,0.0912923698326568,Winter
900,0.025887991496051706,Winter
901,0.03442206744571501,Winter
902,0.027291917778173205,Winter
903,0.046851481861041114,Winter
904,0.02884825828271954,Winter
905,0.03473636038637183,Winter
906,0.11323000218159084,Winter
907,0.017980923729082988,Winter
908,0.056988358178126676,Winter
909,0.10146246933343608,Winter
910,0.06412525567538113,Winter
911,0.06017691986691153,Winter
912,0.06132005310187659,Winter
913,0.07170082597657333,Winter
914,0.05752592049747403,Winter
915,0.035213022647431425,Winter
916,0.060540360221014194,Winter
917,0.049881322175577676,Winter
918,0.06214616979258937,Winter
919,0.07333222350284845,Winter
920,0.043204062847829634,Winter
921,0.06284502651957813,Winter
922,0.06135557502764851,Winter
923,0.0629791480357344,Winter
924,0.06696433946477667,Winter
925,0.026680083370278544,Winter
926,0.06908084316480392,Winter
927,0.0502090290855389,Winter
928,0.07888076869786846,Winter
929,0.06712733913479005,Winter
930,0.051583878948499674,Winter
931,0.06400992921454547,Winter
