,Values,Seasons
74,101.07525795970977,Winter
75,102.84711000563806,Winter
76,41.499105585769435,Winter
77,71.44146875176743,Winter
78,84.33771356990906,Winter
79,131.6676535946451,Winter
80,46.95453534067732,Winter
81,38.0930485283115,Winter
82,99.28939406575829,Winter
83,76.0331465756259,Winter
84,112.6509682230687,Winter
85,45.96799738084183,Winter
86,82.35497995718913,Winter
87,84.27365153527681,Winter
88,66.92402992022227,Winter
89,62.13923594088105,Winter
90,33.72175880970058,Winter
91,49.40676541778424,Winter
92,87.60930388767677,Winter
93,83.91658305190116,Winter
94,161.50225442493357,Winter
95,71.92849924174159,Winter
96,105.8717003730428,Winter
97,85.28610908229804,Winter
98,56.7933910754101,Winter
99,150.38213126621093,Winter
100,107.94650977660999,Winter
101,43.20260670933183,Winter
102,53.00499797747554,Winter
103,50.303205989585,Winter
104,52.86302257345848,Winter
105,100.45029505313151,Winter
106,129.1192849866888,Winter
107,145.83903078151246,Winter
108,53.76371150885364,Winter
109,52.99006264090526,Winter
110,88.7929842739715,Winter
111,141.82458117710092,Winter
112,132.92362654838445,Winter
113,92.57907771172144,Winter
114,52.96919081257171,Winter
115,75.30199659833596,Winter
116,44.66512329032966,Winter
117,81.26704234757996,Winter
118,50.16301173291207,Winter
119,42.15320176396817,Winter
120,53.98586381159786,Winter
121,96.0900336007696,Winter
122,114.40619076194609,Winter
123,71.67276671587855,Winter
124,99.51862586590222,Winter
125,47.506674404555135,Winter
126,99.82448343973329,Winter
127,30.938469622001545,Winter
128,77.68321422055725,Winter
129,41.94774256653757,Winter
130,60.004380746069764,Winter
131,74.02085189055988,Winter
132,118.06089688774739,Winter
133,42.18422241699452,Winter
134,94.28379262634581,Winter
135,39.28075428059868,Winter
136,44.795426887998914,Winter
137,53.54101708322138,Winter
138,47.60910619193792,Winter
139,80.95225715954086,Winter
140,89.08209616195148,Winter
141,86.2513806320562,Winter
142,91.88955678330132,Winter
143,76.33407522061452,Winter
144,171.95599584071465,Winter
145,153.0196112809774,Winter
146,102.62076613139375,Winter
147,48.286759378684906,Winter
148,54.396347368864184,Winter
149,123.22723746226912,Winter
150,49.276656594910584,Winter
151,42.75353312685656,Winter
152,108.02310444423952,Winter
153,64.95318028448754,Winter
154,100.57483769233487,Winter
155,38.79909670040228,Winter
156,92.13835477756528,Winter
157,58.13689912318703,Winter
158,78.80190851419637,Winter
159,47.142751079442164,Winter
160,96.43433969208986,Winter
161,117.07370003416285,Winter
162,79.24804886731593,Winter
163,101.72095450726087,Winter
164,94.47643103899878,Winter
165,59.03211426829723,Winter
166,96.35921534738286,Winter
167,103.17664488648359,Winter
168,92.79769664031477,Winter
169,96.50225074340483,Winter
170,72.57793251172853,Winter
171,62.298917304032706,Winter
172,78.75109898292168,Winter
173,28.65712392276786,Winter
174,88.52675481133703,Winter
175,161.72366191732416,Winter
176,48.41877396461028,Winter
177,64.06735894848559,Winter
178,73.00050169555966,Winter
179,55.265446377766516,Winter
180,39.06237966202052,Winter
181,32.50247696115755,Winter
182,90.28088493119324,Winter
183,52.67480012247984,Winter
184,81.72935206965414,Winter
185,77.40267832969923,Winter
186,40.31228306348996,Winter
187,68.17469428648205,Winter
188,73.65769438199948,Winter
189,63.988871023561025,Winter
190,54.04173539023676,Winter
191,43.99407970123958,Winter
192,68.19203527209388,Winter
193,67.3373417125397,Winter
194,83.028573583783,Winter
195,77.4417097394709,Winter
196,92.93476247151905,Winter
197,126.6856038236281,Winter
198,73.51914253177353,Winter
199,98.2017033768541,Winter
200,77.2584310953396,Winter
201,76.70526925045348,Winter
202,93.49927020705167,Winter
203,111.96675469922299,Winter
204,111.50118234257224,Winter
205,164.40730575239868,Winter
206,65.21311698032885,Winter
207,48.58205512750847,Winter
208,77.51704875500332,Winter
209,37.095601458056336,Winter
210,107.4737891126521,Winter
211,45.75824019249585,Winter
212,53.20751717236298,Winter
213,117.93314203002149,Winter
214,72.6518444983233,Winter
215,60.19583128320165,Winter
216,85.25851978764912,Winter
217,58.041139177731296,Winter
218,64.39074838698808,Winter
219,128.45501300248299,Winter
220,68.65081565537326,Winter
221,121.37267643977928,Winter
222,85.66300877248618,Winter
223,97.83657597977903,Winter
224,115.22905632809184,Winter
225,68.84900861551709,Winter
226,108.38996377290871,Winter
227,117.36031621921636,Winter
228,91.13956848032635,Winter
229,73.97341327813277,Winter
230,35.7601186789056,Winter
231,115.13760110386295,Winter
232,58.74800603425757,Winter
233,90.90541214603168,Winter
234,71.46784506000496,Winter
235,80.20134098732134,Winter
236,50.337259909188774,Winter
237,74.83968098342551,Winter
238,90.96171595347779,Winter
239,102.90095700778602,Winter
240,41.57430785218176,Winter
241,61.71704710423707,Winter
242,55.299084150053524,Winter
243,82.04574351597365,Winter
244,99.89823242137459,Winter
245,50.39609470483649,Winter
246,65.79824548428721,Winter
247,81.5762015088066,Winter
248,103.88681390022175,Winter
249,62.517127420783766,Winter
250,45.09406851728637,Winter
251,88.78160118215132,Winter
252,47.0817103678173,Winter
253,96.36594633228951,Winter
254,158.43013410109867,Winter
255,73.0917411630048,Winter
256,78.09295290458867,Winter
257,77.8636311218904,Winter
258,55.57767600575674,Winter
259,79.09865413256055,Winter
260,45.351701835263704,Winter
261,76.63957585781435,Winter
262,128.46757906601277,Winter
263,76.19007133543651,Winter
264,69.19913044130128,Winter
265,88.7460871756643,Winter
266,111.18160340815211,Winter
267,113.79945590376597,Winter
268,100.97106633877543,Winter
269,87.5332988893041,Winter
270,79.70136003146423,Winter
271,54.03057024806257,Winter
272,50.35772460161874,Winter
273,56.0390253905921,Winter
274,123.18625681219211,Winter
275,66.91901947878549,Winter
276,131.15662056602477,Winter
277,126.45803806363045,Winter
278,41.12359464633037,Winter
279,86.27750766838543,Winter
280,76.01160710689571,Winter
281,111.09356109497446,Winter
282,118.86919197550742,Winter
283,63.37799844309006,Winter
284,61.79888077974907,Winter
285,102.58531238625943,Winter
286,135.9646245691803,Winter
287,86.20835963737123,Winter
288,70.00404055165498,Winter
289,31.26262780813265,Winter
290,87.21115969210423,Winter
291,38.56005836594752,Winter
292,53.20287266143343,Winter
293,124.13001841889144,Winter
294,85.6391856677783,Winter
295,79.41260229063238,Winter
296,56.499710165554205,Winter
297,83.6414462331857,Winter
298,76.399236144041,Winter
299,141.73974531455585,Winter
300,83.67393124507706,Winter
301,56.681247955601755,Winter
302,121.42433217633679,Winter
303,120.39230372030586,Winter
304,81.33395093374824,Winter
305,54.53684500551683,Winter
306,49.809728479627125,Winter
307,51.70063786169166,Winter
308,72.07209439018276,Winter
309,79.82564141594472,Winter
310,39.70347680361092,Winter
311,74.59282782614099,Winter
312,79.4972539386896,Winter
313,109.01269868481243,Winter
314,85.89474611857796,Winter
315,93.4777736090961,Winter
316,53.663334514272385,Winter
317,136.95700675456592,Winter
318,96.33315436396832,Winter
319,72.75625178132624,Winter
320,85.42920697149674,Winter
321,125.3791049620652,Winter
322,45.11707803325269,Winter
323,97.89687705706295,Winter
324,85.6488666151265,Winter
325,120.81654309275945,Winter
326,147.434429187219,Winter
327,54.30486219678402,Winter
328,49.59634089009107,Winter
329,58.47758693529977,Winter
330,74.08195159592618,Winter
331,89.59112309434005,Winter
332,62.262477407964205,Winter
333,37.7192347964497,Winter
334,100.95621188542347,Winter
335,63.91396085116206,Winter
336,108.50369535689403,Winter
337,80.54684323986406,Winter
338,66.57635449793291,Winter
339,60.35063943122388,Winter
340,74.60621359510435,Winter
341,115.51272697726468,Winter
342,74.39673457378058,Winter
343,71.7000059568742,Winter
344,85.32884435735451,Winter
345,158.33188810894598,Winter
346,93.04163056069763,Winter
347,73.39222677268319,Winter
348,73.06903209331514,Winter
349,63.51545985140159,Winter
350,67.87339392843394,Winter
351,132.34881895989696,Winter
352,60.36982996481375,Winter
353,58.21915761536866,Winter
354,123.45741478230441,Winter
355,56.33955777216258,Winter
356,88.7419106931393,Winter
357,63.29370757511047,Winter
358,84.96913274869434,Winter
359,127.56046733534092,Winter
360,85.64194198869858,Winter
361,48.298026885497116,Winter
362,130.0794143134392,Winter
363,90.12199360157136,Winter
364,66.05293429146062,Winter
365,198.86314294764958,Winter
366,39.60955321367101,Winter
367,42.91433615368638,Winter
368,97.02416087695828,Winter
369,47.669804253465614,Winter
370,155.54668858325118,Winter
371,26.234823208798293,Winter
372,54.32646037666265,Winter
373,147.02310875789442,Winter
374,48.894384495682544,Winter
375,48.222823396181624,Winter
376,60.274310650830884,Winter
377,41.78397501750751,Winter
378,68.91888771460833,Winter
379,50.7490096947234,Winter
380,57.200278174260085,Winter
381,59.13421615832385,Winter
382,134.29550190520482,Winter
383,83.30681470224786,Winter
384,55.98221887874074,Winter
385,129.29976962159174,Winter
386,44.833262038487966,Winter
387,41.75685333171067,Winter
388,65.97401233756449,Winter
389,99.24639869301215,Winter
390,48.1295130425297,Winter
391,46.47673779137306,Winter
392,124.82425475869651,Winter
393,28.0412621735176,Winter
394,71.29445895070313,Winter
395,72.83884034945916,Winter
396,88.20641435060669,Winter
397,78.50105043520747,Winter
398,67.51352489985815,Winter
399,67.06212584113554,Winter
400,67.12942856539233,Winter
401,99.06362818076089,Winter
402,107.76075183070816,Winter
403,38.89976670621665,Winter
404,48.723348969082046,Winter
405,125.24153016213585,Winter
406,67.34999608038649,Winter
407,52.49408211499029,Winter
408,67.56125673518379,Winter
409,79.72723229605847,Winter
410,85.98641622622462,Winter
411,61.216320433024656,Winter
412,190.44221112835555,Winter
413,49.87571419778493,Winter
414,118.5687247089317,Winter
415,113.40042714134911,Winter
416,72.49844365003943,Winter
417,64.52978124165831,Winter
418,50.19630026210669,Winter
419,44.681023690471584,Winter
420,138.0984171015064,Winter
421,87.40688567183896,Winter
422,50.89201161275352,Winter
423,93.45061668656736,Winter
424,50.15910589266898,Winter
425,89.44728956686981,Winter
426,64.64582897884142,Winter
427,73.44225642263781,Winter
428,114.88189665126423,Winter
429,55.012605075040135,Winter
430,140.1111191595902,Winter
431,82.39586727477455,Winter
432,124.14580218269684,Winter
433,35.60008215567089,Winter
434,95.88902740860074,Winter
435,103.35696433832152,Winter
436,50.56434985903019,Winter
437,72.06390790694682,Winter
438,71.45417739672118,Winter
439,48.11401925953247,Winter
440,53.22205302332948,Winter
441,126.70423474494542,Winter
442,67.72711938006714,Winter
443,120.36160923764479,Winter
444,108.06530604470642,Winter
445,49.359529180953174,Winter
446,74.50390983639673,Winter
447,75.55327071481426,Winter
448,50.735764192427936,Winter
449,50.25417840197237,Winter
450,114.65282862287796,Winter
451,39.198039512886446,Winter
452,31.010559088009234,Winter
453,88.04224341659135,Winter
454,52.54453727591345,Winter
455,118.80454498697765,Winter
456,73.75860792114572,Winter
457,100.23723266939848,Winter
458,101.40552655963643,Winter
459,93.7168454254277,Winter
460,45.73939828426485,Winter
461,48.86004910746741,Winter
462,136.60763394723892,Winter
463,81.54936885403237,Winter
464,108.89240900278001,Winter
465,50.03383118994545,Winter
466,72.86397670536903,Winter
467,83.88150695683734,Winter
468,69.73997995002796,Winter
469,45.56522137915252,Winter
470,73.01876416442765,Winter
471,96.65648214396423,Winter
472,77.34103277023843,Winter
473,74.47582535932767,Winter
474,43.94114030130883,Winter
475,62.3375966639705,Winter
476,99.94200964897612,Winter
477,130.838266236834,Winter
478,80.80218435529908,Winter
479,70.35543228482243,Winter
480,91.19432933902644,Winter
481,45.947291876300625,Winter
482,98.94936863163781,Winter
483,91.23203646813478,Winter
484,51.81643046918558,Winter
485,67.24921677822697,Winter
486,102.84376199462744,Winter
487,77.08839209582645,Winter
488,59.78941122022706,Winter
489,34.973039815487006,Winter
490,41.53780174472657,Winter
491,41.56692277350842,Winter
492,59.4344534450246,Winter
493,59.99570648988202,Winter
494,112.77915031290132,Winter
495,164.0072956999041,Winter
496,96.0862159199383,Winter
497,95.94486179420207,Winter
498,18.63548630756712,Winter
499,30.311277987881045,Winter
500,95.15183581442079,Winter
501,82.42878316507668,Winter
502,36.320341923335555,Winter
503,108.42036980536837,Winter
504,71.94462983137402,Winter
505,71.4857697421864,Winter
506,88.48719824483436,Winter
507,46.33394124535409,Winter
508,73.00525872585119,Winter
509,52.72761754550921,Winter
510,81.0726943949307,Winter
511,69.08294506523357,Winter
512,129.96191154748863,Winter
513,50.12105134626454,Winter
514,115.35586934012328,Winter
515,51.924034426843775,Winter
516,71.25361449292681,Winter
517,65.58021041671336,Winter
518,137.28408866967504,Winter
519,79.33084276388375,Winter
520,173.3875790828448,Winter
521,108.40527860033689,Winter
522,35.5729442131374,Winter
523,79.36990297406139,Winter
524,85.81562058550657,Winter
525,91.66490335074914,Winter
526,39.5373690058159,Winter
527,80.63109573187168,Winter
528,124.02047416102661,Winter
529,39.50553997914881,Winter
530,63.152778794828855,Winter
531,43.222923281215365,Winter
532,117.94612050267827,Winter
533,79.19542192558005,Winter
534,51.82594703687931,Winter
535,115.049570310527,Winter
536,29.959223786436844,Winter
537,73.95601421178654,Winter
538,53.956835180569335,Winter
539,30.69795274501359,Winter
540,56.974759639322144,Winter
541,106.71507592618605,Winter
542,72.72025799786284,Winter
543,71.89934404616925,Winter
544,109.70116336262714,Winter
545,157.3333459296724,Winter
546,43.646201171342035,Winter
547,68.57403581830842,Winter
548,76.27504880369057,Winter
549,41.289954729871084,Winter
550,79.05546818778134,Winter
551,73.9062310749802,Winter
552,93.08415794784413,Winter
553,96.03520473206338,Winter
554,192.83477877207125,Winter
555,47.197167024066765,Winter
556,55.3116940570832,Winter
557,71.6778061644945,Winter
558,70.76447750870392,Winter
559,68.37651169493718,Winter
560,118.1224837409156,Winter
561,110.1185111246323,Winter
562,39.06154015320796,Winter
563,97.04341559613724,Winter
564,166.07342066844637,Winter
565,150.86595675624875,Winter
566,48.4836881386339,Winter
567,66.8577702360758,Winter
568,88.65882691130034,Winter
569,136.38716722880335,Winter
570,44.88577675958384,Winter
571,54.45265370120498,Winter
572,36.136174254876806,Winter
573,74.86609716402877,Winter
574,38.88500652581907,Winter
575,61.991804931068,Winter
576,140.36367000434558,Winter
577,81.03331420327225,Winter
578,116.40126526592445,Winter
579,65.95441764619828,Winter
580,59.464290606890685,Winter
581,106.05820748449806,Winter
582,63.92230364866382,Winter
583,60.10776188130665,Winter
584,65.02804253636297,Winter
585,41.84505619537325,Winter
586,80.91716947216379,Winter
587,64.8338224671362,Winter
588,76.98933460647328,Winter
589,41.87234073708715,Winter
590,60.00167999767623,Winter
591,61.268070066375614,Winter
592,170.02502232156016,Winter
593,80.1394709969022,Winter
594,78.88894736802784,Winter
595,58.40718439740114,Winter
596,98.58459361002348,Winter
597,66.36474665378891,Winter
598,111.69505750606012,Winter
599,66.68472310802218,Winter
600,52.38560213353159,Winter
601,32.198348364211334,Winter
602,127.40951720043947,Winter
603,36.45888569107409,Winter
604,66.68116711962355,Winter
605,54.72591432417118,Winter
606,75.73905458480814,Winter
607,150.37757827088927,Winter
608,72.73343838227866,Winter
609,92.13249939990303,Winter
610,47.81633451680184,Winter
611,104.38508363632587,Winter
612,69.53885196783044,Winter
613,98.83722273103102,Winter
614,65.88286057448833,Winter
615,90.37101604370342,Winter
616,61.653939476948075,Winter
617,85.6715286047389,Winter
618,75.03327685077412,Winter
619,87.16806555161736,Winter
620,89.69284491969064,Winter
621,60.23273568389018,Winter
622,103.18805302185241,Winter
623,57.441218343920504,Winter
624,42.460541954637044,Winter
625,67.51947154102068,Winter
626,68.19614868787751,Winter
627,122.18875437791219,Winter
628,111.9998783169987,Winter
629,83.48459711781832,Winter
630,61.250896526912875,Winter
631,86.4387471465908,Winter
632,30.899511109384072,Winter
633,66.96352680833951,Winter
634,66.20395428303755,Winter
635,56.409162773636886,Winter
636,198.91158360538955,Winter
637,129.6264833518749,Winter
638,49.47379963090065,Winter
639,58.63306214908589,Winter
640,146.89774813183482,Winter
641,27.876564188923588,Winter
642,97.8925660396941,Winter
643,73.9646046177654,Winter
644,86.76184464028216,Winter
645,55.53048416142633,Winter
646,119.53611111396339,Winter
647,45.046054269352815,Winter
648,61.96830300784623,Winter
649,131.88825825136698,Winter
650,48.321405430686056,Winter
651,89.240943194557,Winter
652,67.68823572125531,Winter
653,50.652662357373494,Winter
654,67.00550303412597,Winter
655,58.43961892937409,Winter
656,143.7484347113199,Winter
657,59.67505447212751,Winter
658,116.4369927312629,Winter
659,111.91643276557399,Winter
660,92.13012771447039,Winter
661,90.45351677349333,Winter
662,102.51423934577764,Winter
663,103.41836023878149,Winter
664,66.41526376779282,Winter
665,45.801436888357216,Winter
666,64.17096696537226,Winter
667,38.40238371288909,Winter
668,72.70306114363343,Winter
669,121.17670066962873,Winter
670,34.830488237531505,Winter
671,56.48591451225508,Winter
672,54.435847864658605,Winter
673,27.078795177709864,Winter
674,106.84941845301407,Winter
675,113.08023554666298,Winter
676,89.16305824559888,Winter
677,111.21759479549699,Winter
678,87.08532034343186,Winter
679,167.57843032139746,Winter
680,53.04348048205021,Winter
681,45.32139068786051,Winter
682,85.39158354798501,Winter
683,142.31418180787688,Winter
684,155.37103836405214,Winter
685,91.70363017145861,Winter
686,63.458161664706104,Winter
687,145.03774453988405,Winter
688,59.44838404501429,Winter
689,88.84950986324617,Winter
690,99.40038401394412,Winter
691,82.86761168909166,Winter
692,47.35813089165407,Winter
693,82.14146593248519,Winter
694,52.74609498692172,Winter
695,83.286884231031,Winter
696,180.6954445139928,Winter
697,62.10031609824636,Winter
698,125.96466606551606,Winter
699,64.5194227244151,Winter
700,70.67510479835404,Winter
701,56.3010026458204,Winter
702,56.184509679720506,Winter
703,217.60491724015404,Winter
704,107.81034237345372,Winter
705,51.42750781312536,Winter
706,92.54090854801785,Winter
707,89.09702144886971,Winter
708,126.94807639445641,Winter
709,128.30495049319907,Winter
710,64.67842851730191,Winter
711,85.20415983012228,Winter
712,53.15858083401687,Winter
713,84.59615203956456,Winter
714,84.50395073224527,Winter
715,72.2491282455563,Winter
716,69.9878500019721,Winter
717,50.669421897486394,Winter
718,41.97216466431104,Winter
719,171.7455073271705,Winter
720,79.11713156492253,Winter
721,125.47686395122794,Winter
722,88.40436047821649,Winter
723,38.60470282212645,Winter
724,113.67172446927059,Winter
725,105.27338193469694,Winter
726,47.14635515614302,Winter
727,107.8492695977469,Winter
728,53.48604535603152,Winter
729,43.690538201334505,Winter
730,71.66746461287757,Winter
731,146.8462512562965,Winter
732,63.78182796742065,Winter
733,38.1923408105945,Winter
734,76.58576970597024,Winter
735,108.53566642966604,Winter
736,125.75941500146783,Winter
737,144.9313541882939,Winter
738,95.82248864883549,Winter
739,119.64580461042226,Winter
740,87.67642552667537,Winter
741,119.83548345571752,Winter
742,177.81067649057567,Winter
743,66.7747258147664,Winter
744,131.25203978298632,Winter
745,42.05569252087982,Winter
746,92.16577369995753,Winter
747,71.73926552378906,Winter
748,79.53356416382799,Winter
749,86.37695492901874,Winter
750,47.54872741468178,Winter
751,50.691528900251186,Winter
752,200.03139664192676,Winter
753,115.04997773352325,Winter
754,51.03175536019936,Winter
755,77.48469609344528,Winter
756,64.11337609256867,Winter
757,83.368803613484,Winter
758,85.25484563838188,Winter
759,96.02705812279697,Winter
760,54.76367135518491,Winter
761,50.29015873426041,Winter
762,57.170127807063565,Winter
763,78.93988923318447,Winter
764,50.171413693697495,Winter
765,100.03084036752203,Winter
766,106.63468552447799,Winter
767,51.4567053564387,Winter
768,72.78297594092857,Winter
769,96.76011988725058,Winter
770,37.88706211978229,Winter
771,93.16318447391029,Winter
772,177.45453374671857,Winter
773,59.84980421330436,Winter
774,88.07641217252953,Winter
775,55.74874523756394,Winter
776,65.2432881792781,Winter
777,84.56582614949376,Winter
778,80.81561478821635,Winter
779,137.0733081126242,Winter
780,79.91660276399975,Winter
781,89.36405458168069,Winter
782,107.14810068025446,Winter
783,66.37104744201004,Winter
784,72.84459099815079,Winter
785,97.1020461808139,Winter
786,51.365370126920375,Winter
787,59.31862438100558,Winter
788,96.46630950441674,Winter
789,58.15761336970768,Winter
790,84.0002613082763,Winter
791,115.33747827178652,Winter
792,67.05723505237442,Winter
793,54.06144582603008,Winter
794,92.98713238878001,Winter
795,107.44821808913105,Winter
796,189.2695261394025,Winter
797,124.90419962775253,Winter
798,148.1919583920115,Winter
799,140.56190157687732,Winter
800,31.278483945011608,Winter
801,119.83999772581656,Winter
802,127.86308066617408,Winter
803,52.27886981344194,Winter
804,74.06422300066677,Winter
805,89.82225495565251,Winter
806,39.63018102022783,Winter
807,125.1857879026093,Winter
808,52.2429981039976,Winter
809,84.22976426225698,Winter
810,89.00253820439328,Winter
811,53.98508541003243,Winter
812,56.667658270168175,Winter
813,58.48544124701974,Winter
814,45.45587539098626,Winter
815,91.33138449822437,Winter
816,37.68394496190081,Winter
817,112.61692333466318,Winter
818,84.67954544097297,Winter
819,51.91257564716424,Winter
820,125.29235210334107,Winter
821,50.00578084978448,Winter
822,122.51608483988356,Winter
823,64.0681069229512,Winter
824,72.64169825403499,Winter
825,102.9053675436811,Winter
826,59.667971293893316,Winter
827,119.50274008379806,Winter
828,79.96478270308462,Winter
829,79.01076584505178,Winter
830,54.26588809752664,Winter
831,68.85214180669942,Winter
832,50.773972450030925,Winter
833,43.621743999845876,Winter
834,125.03497734573588,Winter
835,139.58929718860475,Winter
836,56.273543586277455,Winter
837,114.70999420592963,Winter
838,72.55258833998187,Winter
839,90.13482906602307,Winter
840,115.9167802031585,Winter
841,89.24510393055421,Winter
842,69.416106266919,Winter
843,77.58126774043632,Winter
844,99.22966565592316,Winter
845,82.2780419219003,Winter
846,92.9978862516158,Winter
847,80.04165439336923,Winter
848,102.89522343868146,Winter
849,42.71458893482291,Winter
850,93.61530955616796,Winter
851,67.8993821098924,Winter
852,67.3602035299283,Winter
853,112.63717182188996,Winter
854,94.92849949906616,Winter
855,61.98610033343856,Winter
856,41.92454302060875,Winter
857,55.45556902441592,Winter
858,54.31282466011495,Winter
859,66.70830846117458,Winter
860,40.362309185456674,Winter
861,134.4664512673478,Winter
862,67.51987267906411,Winter
863,35.65036304194052,Winter
864,66.86300578414546,Winter
865,92.76799497105831,Winter
866,52.843565852881795,Winter
867,47.54725132076548,Winter
868,69.87135666757848,Winter
869,175.2832247216603,Winter
870,73.29957470137708,Winter
871,110.50630741061067,Winter
872,87.85506636282962,Winter
873,68.08230924147071,Winter
874,72.11317476786378,Winter
875,73.21664817707392,Winter
876,52.45295312546117,Winter
877,43.26666912951616,Winter
878,76.64557033331124,Winter
879,115.12984883278685,Winter
880,129.3444360059193,Winter
881,63.43728751605465,Winter
882,69.22772606282217,Winter
883,85.38930588154643,Winter
884,49.355144313731195,Winter
885,42.64684174340825,Winter
886,98.30662264877648,Winter
887,87.65020554052043,Winter
888,78.36670855759156,Winter
889,89.7050291930372,Winter
890,29.48867573572443,Winter
891,52.496288695048825,Winter
892,87.6974378323805,Winter
893,98.57486296108718,Winter
894,68.27584099987433,Winter
895,128.82021274414817,Winter
896,71.67972565898685,Winter
897,108.81559455326428,Winter
898,113.237944603876,Winter
899,95.25728578340869,Winter
900,82.73925971209151,Winter
901,70.38292078538413,Winter
902,161.24957338761578,Winter
903,44.049609535343514,Winter
904,64.28029887024753,Winter
905,55.320075388583916,Winter
906,94.98481322008229,Winter
907,79.76322401401218,Winter
908,55.4355417768425,Winter
909,74.4707196855163,Winter
910,84.51275104168135,Winter
911,67.77222485290385,Winter
912,69.40753492423183,Winter
913,68.45806248857565,Winter
914,118.98628443372158,Winter
915,84.7474787023263,Winter
916,141.76331632547678,Winter
917,39.76661198337337,Winter
918,120.28079756391644,Winter
919,46.64604555383807,Winter
920,37.64075256134247,Winter
921,116.18435742562791,Winter
922,134.3369235036779,Winter
923,72.93926772982857,Winter
924,153.01687728497785,Winter
925,33.76020122413038,Winter
926,49.880982114835156,Winter
927,84.56191397452844,Winter
928,127.41330658047883,Winter
929,90.75708554381033,Winter
930,99.28315801188491,Winter
931,63.22857115332034,Winter
932,83.51933014267385,Winter
933,53.63210207527501,Winter
934,76.02760227383698,Winter
935,133.00691048769392,Winter
936,44.27199044997405,Winter
937,89.33899668097513,Winter
938,52.933020362478594,Winter
939,116.50564083285892,Winter
940,57.94336331712231,Winter
941,108.23623800643091,Winter
942,29.28970892596422,Winter
943,63.61444244702215,Winter
944,91.5816857059063,Winter
945,76.20969116604847,Winter
946,89.92882313622823,Winter
947,49.9515185634819,Winter
948,40.88026499994723,Winter
949,74.66731220599539,Winter
950,59.34995386500837,Winter
951,145.40643481521911,Winter
952,65.97164496181469,Winter
953,93.73440324601799,Winter
954,106.08578327464932,Winter
955,78.36589213541998,Winter
956,77.74891578285623,Winter
957,36.60687367525184,Winter
958,93.75203004727659,Winter
959,84.92850744808366,Winter
960,41.89588019506001,Winter
961,70.00892446874202,Winter
962,136.61874953638863,Winter
963,73.71384491941784,Winter
964,60.681572307646725,Winter
965,111.3219547717008,Winter
966,198.19579518711237,Winter
967,99.13364337096897,Winter
968,108.23558902225857,Winter
969,109.49859542357518,Winter
970,71.04693621709161,Winter
971,49.98966599153636,Winter
972,92.73240432712963,Winter
973,161.08071136924403,Winter
974,83.94769929030967,Winter
975,93.201709861332,Winter
976,102.9009643885004,Winter
977,72.14032744738692,Winter
978,72.57207473140005,Winter
979,35.36490005941652,Winter
980,69.8081980453641,Winter
981,65.68233139059926,Winter
982,97.26630413819413,Winter
983,137.79907663627634,Winter
984,64.58651861342511,Winter
985,97.37364860366452,Winter
986,99.62697663232846,Winter
987,83.63671670052928,Winter
988,121.4642247822691,Winter
989,62.56820318285357,Winter
990,31.959549559130863,Winter
991,166.69653497813388,Winter
992,48.45979910297583,Winter
993,89.02425531404491,Winter
994,58.26877073629974,Winter
995,76.9564073379317,Winter
996,82.5571594260348,Winter
997,127.81781954434548,Winter
998,180.08740983436468,Winter
