,Values,Seasons
122,0.05633289479887221,Winter
123,0.05113122432368998,Winter
124,0.02611001951866876,Winter
125,0.02241896228650545,Winter
126,0.026507875667775915,Winter
127,0.0234899329390628,Winter
128,0.021141977989598104,Winter
129,0.05413344893856284,Winter
130,0.03731299744813557,Winter
131,0.05921214951274714,Winter
132,0.028625489862546538,Winter
133,0.01928397643927213,Winter
134,0.055263661839598896,Winter
135,0.04233705529656129,Winter
136,0.03729208261931216,Winter
137,0.02598110885006645,Winter
138,0.05788906022216028,Winter
139,0.07010104540380548,Winter
140,0.02359872362607135,Winter
141,0.021663364044254185,Winter
142,0.03346555791199926,Winter
143,0.06334721009851114,Winter
144,0.033302182859525215,Winter
145,0.04851147440644739,Winter
146,0.031102326135802695,Winter
147,0.03824046206616909,Winter
148,0.0553517551948029,Winter
149,0.04000331811583627,Winter
150,0.030675722334420397,Winter
151,0.035098341435796626,Winter
152,0.045682102212529524,Winter
153,0.05336878796935191,Winter
154,0.023726258414248393,Winter
155,0.03718224305669698,Winter
156,0.03451973902940246,Winter
157,0.017639484792863664,Winter
158,0.05339928024051311,Winter
159,0.05797867114572039,Winter
160,0.05142985140029578,Winter
161,0.042786820683382014,Winter
162,0.035134611663608546,Winter
163,0.027556256469777336,Winter
164,0.019986559063204835,Winter
165,0.04516271975615982,Winter
166,0.01491938710986095,Winter
167,0.0633155941616505,Winter
168,0.05023818742919531,Winter
169,0.06234714700976348,Winter
170,0.04365447981159165,Winter
171,0.026682287702337847,Winter
172,0.06410521510099318,Winter
173,0.02166370027692285,Winter
174,0.020190560163568343,Winter
175,0.032043916313165444,Winter
176,0.03197917459854907,Winter
177,0.0338936633349455,Winter
178,0.04235186431562378,Winter
179,0.028403231125185516,Winter
180,0.03727488278502738,Winter
181,0.03862554141608662,Winter
182,0.0512365269806614,Winter
183,0.039687875745716666,Winter
184,0.06439567525866143,Winter
185,0.03518953282421633,Winter
186,0.03484810195506963,Winter
187,0.027788217364151283,Winter
188,0.032321374138853665,Winter
189,0.022728587720618774,Winter
190,0.036686581416610284,Winter
191,0.07889712291594136,Winter
192,0.045917033019371195,Winter
193,0.04168713366548612,Winter
194,0.024413372101916353,Winter
195,0.08418339316911169,Winter
196,0.03157089587220664,Winter
197,0.023821777941350618,Winter
198,0.040621255714017646,Winter
199,0.018919441028992373,Winter
200,0.048805604013396675,Winter
201,0.052092738892312834,Winter
202,0.05987529854585454,Winter
203,0.04496744943310061,Winter
204,0.04062417810996194,Winter
205,0.03457511999151665,Winter
206,0.04476524807259206,Winter
207,0.04487922915859746,Winter
208,0.029950922040635472,Winter
209,0.07419352107196828,Winter
210,0.057972655041264955,Winter
211,0.03436475332953017,Winter
212,0.04956707270109628,Winter
213,0.05102095696165039,Winter
214,0.050196717739083636,Winter
215,0.03575033720872142,Winter
216,0.03526782234033156,Winter
217,0.024351704398025805,Winter
218,0.02389976723369184,Winter
219,0.06707175736652041,Winter
220,0.051243162200164824,Winter
221,0.03602394257120155,Winter
222,0.054895866653015254,Winter
223,0.07900736623891985,Winter
224,0.043210897651429034,Winter
225,0.0335940650101692,Winter
226,0.04486303200721588,Winter
227,0.04852335872528492,Winter
228,0.03257139350638133,Winter
229,0.05638046019235529,Winter
230,0.029040280177097744,Winter
231,0.03544277971682172,Winter
232,0.0599562404282363,Winter
233,0.03996033776409659,Winter
234,0.054285236221562734,Winter
235,0.024866012426667763,Winter
236,0.0380615406155347,Winter
237,0.03805666564865823,Winter
238,0.01519679836613725,Winter
239,0.03314768606474636,Winter
240,0.025863132818452293,Winter
241,0.02769327876103743,Winter
242,0.02364425297927252,Winter
243,0.05784874397728098,Winter
244,0.026575447950913045,Winter
245,0.04100017546557328,Winter
246,0.07818829761687011,Winter
247,0.024559169611504592,Winter
248,0.018364028508476925,Winter
249,0.06907020319660297,Winter
250,0.057992800053079725,Winter
251,0.053207079355109335,Winter
252,0.05552532509657906,Winter
253,0.02317997930112973,Winter
254,0.043397837367828006,Winter
255,0.06194637593709908,Winter
256,0.03370870965524664,Winter
257,0.06162813025845254,Winter
258,0.014911354453635922,Winter
259,0.047081784227942514,Winter
260,0.05790445105480862,Winter
261,0.026463333642338882,Winter
262,0.09422049799347529,Winter
263,0.031025422829453503,Winter
264,0.027070753036562183,Winter
265,0.07379707716030788,Winter
266,0.06124212276454614,Winter
267,0.029705834394561197,Winter
268,0.05046867654406799,Winter
269,0.04331026932574017,Winter
270,0.06276502754890428,Winter
271,0.02791759746923947,Winter
272,0.045699733881380045,Winter
273,0.021568739278885498,Winter
274,0.028101850260353403,Winter
275,0.04009715813810166,Winter
276,0.014482812633531952,Winter
277,0.042672281310119485,Winter
278,0.03536496153269251,Winter
279,0.0408444498881863,Winter
280,0.06063892801712782,Winter
281,0.02830538186279259,Winter
282,0.026439068058980057,Winter
283,0.06392863346325962,Winter
284,0.04401373597155786,Winter
285,0.02421134856296927,Winter
286,0.023084964216140258,Winter
287,0.023317474023097518,Winter
288,0.049760052816306535,Winter
289,0.031486868836838836,Winter
290,0.027602249433142323,Winter
291,0.06432583221941576,Winter
292,0.03635891121049316,Winter
293,0.029378536147567504,Winter
294,0.054097996898485094,Winter
295,0.020658472020204814,Winter
296,0.0351292060744807,Winter
297,0.03612421776509135,Winter
298,0.06352192983707662,Winter
299,0.045141367588379694,Winter
300,0.038276698930037406,Winter
301,0.02646124050782499,Winter
302,0.029917076999420037,Winter
303,0.018421606287825337,Winter
304,0.0381613525073216,Winter
305,0.02560961078301253,Winter
306,0.038619244595739656,Winter
307,0.07125267388631376,Winter
308,0.038293878550632474,Winter
309,0.03437946493650979,Winter
310,0.009755120995156838,Winter
311,0.035105741134768845,Winter
312,0.02227032070412945,Winter
313,0.013925277913537568,Winter
314,0.04350005577296663,Winter
315,0.030425939043670622,Winter
316,0.027369259803627703,Winter
317,0.04345523519753358,Winter
318,0.051488025586615534,Winter
319,0.030229052669503643,Winter
320,0.029201234417593515,Winter
321,0.026630471140536113,Winter
322,0.05159688649475512,Winter
323,0.018640385780812518,Winter
324,0.050876975440737555,Winter
325,0.02646948224617056,Winter
326,0.04806815031480017,Winter
327,0.0330763670572967,Winter
328,0.020782962482393773,Winter
329,0.01746242264092202,Winter
330,0.07982338124663202,Winter
331,0.030227112935671888,Winter
332,0.025093611846565105,Winter
333,0.034556228206034253,Winter
334,0.023430262460349925,Winter
335,0.0663680102194077,Winter
336,0.038845056302862384,Winter
337,0.03475700868238088,Winter
338,0.03864171881379279,Winter
339,0.0719921059554514,Winter
340,0.05047333553138785,Winter
341,0.037782604674901916,Winter
342,0.03194055907820146,Winter
343,0.053665706623534024,Winter
344,0.03219317511129899,Winter
345,0.03459888404705696,Winter
346,0.07772909611907768,Winter
347,0.05971171777366359,Winter
348,0.07828989819145864,Winter
349,0.0414999257374125,Winter
350,0.027638178009462,Winter
351,0.03237790514055079,Winter
352,0.005146074302416764,Winter
353,0.05621147353804626,Winter
354,0.018383127478363716,Winter
355,0.07251555493327151,Winter
356,0.05427733691595654,Winter
357,0.054549840005794784,Winter
358,0.02803030082091823,Winter
359,0.05636963372169479,Winter
360,0.04077434685013827,Winter
361,0.06186489903915276,Winter
362,0.04398249549278003,Winter
363,0.042216462909015734,Winter
364,0.05189890532686858,Winter
365,0.028713214867748527,Winter
366,0.056092113639411245,Winter
367,0.06357220560857357,Winter
368,0.022754938040369627,Winter
369,0.07025561101894279,Winter
370,0.058327608735362274,Winter
371,0.04224804799945795,Winter
372,0.015947136289193205,Winter
373,0.03180941497605069,Winter
374,0.035608301311702915,Winter
375,0.039288198647669276,Winter
376,0.0580733035790829,Winter
377,0.034520580051873063,Winter
378,0.0346499280974522,Winter
379,0.011386336321293064,Winter
380,0.043790601765279207,Winter
381,0.03486677746327575,Winter
382,0.0339346776702354,Winter
383,0.061362417363179336,Winter
384,0.04031355069018848,Winter
385,0.044452840833904994,Winter
386,0.03563268310877177,Winter
387,0.04167983334957753,Winter
388,0.02605516464068531,Winter
389,0.07646466037446396,Winter
390,0.03516856733424316,Winter
391,0.03663602818789325,Winter
392,0.053377673611939985,Winter
393,0.08979214796844415,Winter
394,0.031701455891484875,Winter
395,0.05057929173393316,Winter
396,0.023553083675796917,Winter
397,0.032907275450586033,Winter
398,0.04840409418114272,Winter
399,0.03388056832979158,Winter
400,0.0347051339128048,Winter
401,0.03522786533852007,Winter
402,0.05722037797653155,Winter
403,0.027078761802863293,Winter
404,0.04645594197183582,Winter
405,0.04906098906887789,Winter
406,0.05593370992249177,Winter
407,0.03937951312974748,Winter
408,0.045779984834555754,Winter
409,0.029306216073361174,Winter
410,0.03762260765608423,Winter
411,0.04920205280352623,Winter
412,0.04447607531040458,Winter
413,0.07665138422698331,Winter
414,0.05219261209742704,Winter
415,0.048887327096653305,Winter
416,0.020105393400919262,Winter
417,0.07062180203514473,Winter
418,0.030363777684675693,Winter
419,0.024900640861923243,Winter
420,0.033380204727514184,Winter
421,0.024352280449697717,Winter
422,0.03669767627975483,Winter
423,0.047452415220851446,Winter
424,0.03285171058005981,Winter
425,0.03309317351953732,Winter
426,0.030212198392705922,Winter
427,0.05088613091065389,Winter
428,0.04679666072559653,Winter
429,0.06448066506559844,Winter
430,0.05938595945466223,Winter
431,0.039336252796872063,Winter
432,0.024660208600651778,Winter
433,0.05823099580330741,Winter
434,0.03920910954666315,Winter
435,0.0263848818616755,Winter
436,0.03519570865035694,Winter
437,0.052282163965690506,Winter
438,0.06150978651203049,Winter
439,0.04052490251840078,Winter
440,0.03833541553682766,Winter
441,0.029987346073742614,Winter
442,0.058910298806151354,Winter
443,0.051378965023860586,Winter
444,0.05309065342966456,Winter
445,0.0313527163575537,Winter
446,0.0639762822954033,Winter
447,0.02695217494049537,Winter
448,0.03494792566732085,Winter
449,0.02624727639291284,Winter
450,0.0481930697164928,Winter
451,0.04550754118434174,Winter
452,0.033462440662382395,Winter
453,0.06108462984144682,Winter
454,0.03128261859719579,Winter
455,0.02573858795445184,Winter
456,0.02093768467721705,Winter
457,0.04829710178520939,Winter
458,0.035904472587504926,Winter
459,0.024789304269046686,Winter
460,0.012226769431150652,Winter
461,0.057054686224379675,Winter
462,0.05556974637983818,Winter
463,0.02160963417027873,Winter
464,0.04914008117558967,Winter
465,0.04145477035338871,Winter
466,0.04627063753865798,Winter
467,0.035104121136201885,Winter
468,0.03389621642092077,Winter
469,0.026037287483381362,Winter
470,0.0333166601242913,Winter
471,0.025746727248153623,Winter
472,0.04554809932517065,Winter
473,0.04605060176890663,Winter
474,0.03098308555702281,Winter
475,0.03949531842928279,Winter
476,0.05282719643043093,Winter
477,0.06080422436890112,Winter
478,0.04553039987600935,Winter
479,0.0656008034139411,Winter
480,0.04562756862821687,Winter
481,0.015871466790512954,Winter
482,0.03146857966374425,Winter
483,0.04996924435269572,Winter
484,0.045347692608303264,Winter
485,0.02073632574686091,Winter
486,0.04360048657388046,Winter
487,0.03291840663677684,Winter
488,0.037626268628017656,Winter
489,0.07030001174072253,Winter
490,0.0436019887499831,Winter
491,0.035240135714288065,Winter
492,0.026526794704834614,Winter
493,0.07141517774207168,Winter
494,0.03889283399902875,Winter
495,0.05403957011184016,Winter
496,0.03747343053782927,Winter
497,0.03966813878895789,Winter
498,0.036293422922157474,Winter
499,0.03800005286126934,Winter
500,0.07920680392160978,Winter
501,0.03915676917749547,Winter
502,0.042568734115742655,Winter
503,0.031143062084121036,Winter
504,0.025468355411478547,Winter
505,0.03696955822384588,Winter
506,0.04330790773445517,Winter
507,0.03384837204473107,Winter
508,0.029032578321463737,Winter
509,0.0966777667924957,Winter
510,0.01709318260974481,Winter
511,0.04011325279373743,Winter
512,0.057948184237642794,Winter
513,0.02392934796340443,Winter
514,0.011426426561629578,Winter
515,0.057478104937586524,Winter
516,0.022286810895479486,Winter
517,0.03253955505108689,Winter
518,0.04512072007553909,Winter
519,0.06260793052527798,Winter
520,0.03887715422213637,Winter
521,0.025090080727409834,Winter
522,0.022831759915418495,Winter
523,0.025232999594080426,Winter
524,0.07034236120976596,Winter
525,0.07985618106741452,Winter
526,0.04567503910175787,Winter
527,0.07807969091499632,Winter
528,0.03749228724242186,Winter
529,0.025570926850580863,Winter
530,0.0633054216247612,Winter
531,0.02598047604443523,Winter
532,0.03642430343883486,Winter
533,0.047376424812176604,Winter
534,0.0313893630540083,Winter
535,0.03875935638832948,Winter
536,0.04921323910213726,Winter
537,0.014734598197779579,Winter
538,0.034534991033286444,Winter
539,0.04396240363869231,Winter
540,0.03179010555615257,Winter
541,0.04408773411961515,Winter
542,0.04251880593567003,Winter
543,0.06431826477580224,Winter
544,0.02054426288630372,Winter
545,0.046356653089935286,Winter
546,0.024929852973994124,Winter
547,0.03759758396487385,Winter
548,0.033526107541474254,Winter
549,0.029756432048320708,Winter
550,0.04932094404733592,Winter
551,0.055732454359727415,Winter
552,0.04661279180927381,Winter
553,0.024235681840931465,Winter
554,0.05358271110547391,Winter
555,0.06922272210093777,Winter
556,0.024726144972554334,Winter
557,0.05400375949355564,Winter
558,0.03781617990977118,Winter
559,0.026648830068160066,Winter
560,0.042054669207913314,Winter
561,0.03893698758142066,Winter
562,0.040447105200405495,Winter
563,0.0226419055635817,Winter
564,0.043020371562639347,Winter
565,0.04199327461878465,Winter
566,0.02653707885836004,Winter
567,0.03659297660482337,Winter
568,0.02969669550169856,Winter
569,0.040692863676229485,Winter
570,0.04020381939194232,Winter
571,0.013997520625893246,Winter
572,0.04786417486115607,Winter
573,0.037574456026750885,Winter
574,0.033422029357937894,Winter
575,0.03406565783153453,Winter
576,0.05418982962191368,Winter
577,0.03408238606437544,Winter
578,0.047073539890693225,Winter
579,0.0462044931787158,Winter
580,0.033215121345781876,Winter
581,0.030120728599769903,Winter
582,0.03957919166116165,Winter
583,0.053308046211049315,Winter
584,0.04358468346985611,Winter
585,0.02250579323960032,Winter
586,0.04490220023683774,Winter
587,0.048847193374265824,Winter
588,0.03288806747649596,Winter
589,0.04513482982391517,Winter
590,0.01694392660851354,Winter
591,0.040109170618351134,Winter
592,0.05058680140283424,Winter
593,0.02452176157836685,Winter
594,0.025875998612848013,Winter
595,0.02297984299903609,Winter
596,0.036478240400646525,Winter
597,0.0382465156012951,Winter
598,0.03572699285017623,Winter
599,0.0512912072733956,Winter
600,0.05532826722588213,Winter
601,0.04549081520892359,Winter
602,0.025571699923356325,Winter
603,0.04148583704213861,Winter
604,0.03632772644002972,Winter
605,0.042237274429275926,Winter
606,0.025911911054412304,Winter
607,0.061575304521643906,Winter
608,0.03641832509078317,Winter
609,0.048093563370247734,Winter
610,0.03236912517235658,Winter
611,0.029828790941226466,Winter
612,0.03239766632105405,Winter
613,0.0233175492147329,Winter
614,0.034077302040223266,Winter
615,0.021630999445367272,Winter
616,0.027459903092043755,Winter
617,0.0348593946575775,Winter
618,0.033711214457492394,Winter
619,0.046316103170007235,Winter
620,0.014445895817744865,Winter
621,0.06369902407631259,Winter
622,0.029213648893879333,Winter
623,0.04521460382653877,Winter
624,0.024013995525230453,Winter
625,0.03249236291176705,Winter
626,0.036510169871956114,Winter
627,0.05871963308330643,Winter
628,0.03112871299803638,Winter
629,0.03623099598038812,Winter
630,0.02292080360666196,Winter
631,0.022661458453617687,Winter
632,0.03750312506289967,Winter
633,0.03913049008853707,Winter
634,0.03158588678246387,Winter
635,0.02976594810848941,Winter
636,0.04002536764907338,Winter
637,0.03562299870445538,Winter
638,0.026423243953094058,Winter
639,0.03594991690628592,Winter
640,0.050185040905027054,Winter
641,0.03850332461811519,Winter
642,0.01570583860585183,Winter
643,0.05450560099255621,Winter
644,0.04762988680057691,Winter
645,0.05133941469419501,Winter
646,0.02884794125208035,Winter
647,0.03958000618263954,Winter
648,0.023432998252638153,Winter
649,0.05454923670792555,Winter
650,0.030808934973140238,Winter
651,0.025568547581351173,Winter
652,0.03848929251999021,Winter
653,0.055976734669024475,Winter
654,0.028038138530126145,Winter
655,0.06862582204101558,Winter
656,0.04915481486053275,Winter
657,0.02126941535063912,Winter
658,0.017090473046853964,Winter
659,0.03496236820172478,Winter
660,0.04479547718577348,Winter
661,0.03323528729374047,Winter
662,0.03973427351803062,Winter
663,0.05020737024035144,Winter
664,0.0501722847716255,Winter
665,0.028292783072326654,Winter
666,0.03563306668767536,Winter
667,0.0390156770296925,Winter
668,0.06747754413686494,Winter
669,0.015820871588657894,Winter
670,0.026075161038728843,Winter
671,0.03590117695813072,Winter
672,0.03126728200960557,Winter
673,0.02594208449036653,Winter
674,0.024452060224143334,Winter
675,0.03969715952005665,Winter
676,0.035293267698375395,Winter
677,0.05358894897547193,Winter
678,0.038415629176341434,Winter
679,0.012333851474885766,Winter
680,0.040445889793581616,Winter
681,0.0351309917854033,Winter
682,0.05300809945929487,Winter
683,0.05490751959195494,Winter
684,0.02518170686201726,Winter
685,0.07798280184013778,Winter
686,0.04104464136364962,Winter
687,0.02348659745269148,Winter
688,0.037999043417503466,Winter
689,0.02012141785727315,Winter
690,0.01466938557230434,Winter
691,0.037382785291900526,Winter
692,0.02425956065057499,Winter
693,0.031792895518304776,Winter
694,0.03436384548671413,Winter
695,0.05398072334654718,Winter
696,0.04448788597664817,Winter
697,0.02473227880497056,Winter
698,0.058132430607517466,Winter
699,0.0219381245435488,Winter
700,0.04397873773641947,Winter
701,0.0360721586443424,Winter
702,0.03290202793644009,Winter
703,0.039042421546118325,Winter
704,0.03213555483333534,Winter
705,0.04735496378130424,Winter
706,0.045524693858559305,Winter
707,0.02209799472364274,Winter
708,0.03497415085210467,Winter
709,0.03066057381173292,Winter
710,0.026951056562767337,Winter
711,0.05055084580180508,Winter
712,0.06584942235886088,Winter
713,0.03892428785749649,Winter
714,0.06063684419441924,Winter
715,0.06319941542992574,Winter
716,0.024535597115970434,Winter
717,0.0468417981850809,Winter
718,0.02285848132407054,Winter
719,0.02707148347394037,Winter
720,0.04250444785671868,Winter
721,0.018228614795149173,Winter
722,0.022906043402031097,Winter
723,0.06827935819733363,Winter
724,0.027125966514346636,Winter
725,0.035805623018868124,Winter
726,0.04230299766200067,Winter
727,0.0353367905163349,Winter
728,0.03626719607650122,Winter
729,0.02893317973832636,Winter
730,0.02293664938605639,Winter
731,0.05819125107766426,Winter
732,0.03293256000043528,Winter
733,0.03856639114908954,Winter
734,0.07029606522155948,Winter
735,0.07923234890710569,Winter
736,0.03391288844743853,Winter
737,0.03311541434888221,Winter
738,0.012169818379029626,Winter
739,0.046540350731633026,Winter
740,0.03093337898658857,Winter
741,0.05750377421688019,Winter
742,0.03201020066332407,Winter
743,0.03591251050253218,Winter
744,0.04410357914955111,Winter
745,0.02224315154120158,Winter
746,0.01749460588753304,Winter
747,0.029931627502672517,Winter
748,0.034430595393497826,Winter
749,0.038028366433354076,Winter
750,0.030060769922984235,Winter
751,0.056861518154100565,Winter
752,0.04922714937353874,Winter
753,0.06199117227343872,Winter
754,0.02925500154960055,Winter
755,0.06250797308168078,Winter
756,0.03344087571551321,Winter
757,0.05339307163296461,Winter
758,0.07606659358005956,Winter
759,0.035154337335218395,Winter
760,0.03278045973749496,Winter
761,0.044869000949889486,Winter
762,0.04055793567766909,Winter
763,0.04529822700552841,Winter
764,0.03825103133246188,Winter
765,0.03299621590973425,Winter
766,0.04983431732140199,Winter
767,0.013862638310929775,Winter
768,0.04161894443440662,Winter
769,0.0312090178988101,Winter
770,0.05039473385816433,Winter
771,0.036283493179140584,Winter
772,0.05381609794331202,Winter
773,0.01607805581414516,Winter
774,0.05842385763266554,Winter
775,0.024263831013059386,Winter
776,0.046974100290821906,Winter
777,0.03692060014592581,Winter
778,0.04482720855190726,Winter
779,0.03978181936918503,Winter
780,0.04390078543794119,Winter
781,0.014114477690152179,Winter
782,0.05317890956200674,Winter
783,0.03427399315180747,Winter
784,0.030981990310382252,Winter
785,0.04495417335022936,Winter
786,0.040982972244216404,Winter
787,0.08708069569943791,Winter
788,0.03083834141461023,Winter
789,0.03456410824774646,Winter
790,0.055771499215085646,Winter
791,0.040759670118224886,Winter
792,0.02906865504785055,Winter
793,0.01994829229502352,Winter
794,0.02422059136421876,Winter
795,0.03954086343725773,Winter
796,0.013563946713836064,Winter
797,0.04184897644036276,Winter
798,0.021522848757878618,Winter
799,0.04229966653886869,Winter
800,0.0182188880321047,Winter
801,0.0447801949965892,Winter
802,0.024490024551416495,Winter
803,0.04546168692154541,Winter
804,0.05350158051731447,Winter
805,0.034577868888195945,Winter
806,0.055129084900992976,Winter
807,0.06770985539644198,Winter
808,0.027679794625358595,Winter
809,0.05453457978899675,Winter
810,0.03508185535665712,Winter
811,0.04641645806373468,Winter
812,0.07122689815948613,Winter
813,0.04809135005295878,Winter
814,0.018589890563147932,Winter
815,0.03657050719092233,Winter
816,0.03398876505408717,Winter
817,0.031997852823427514,Winter
818,0.052128026135040945,Winter
819,0.0786557101934855,Winter
820,0.05084635388964552,Winter
821,0.02545111692748513,Winter
822,0.01664980099195394,Winter
823,0.04680801907661203,Winter
824,0.020552663761586997,Winter
825,0.03210238935159928,Winter
826,0.03774161539110961,Winter
827,0.0252697811731774,Winter
828,0.050007576281567184,Winter
829,0.05733227895578446,Winter
830,0.05080434615401258,Winter
831,0.015735707280739513,Winter
832,0.05430056559507884,Winter
833,0.04987913159333808,Winter
834,0.07113239422894378,Winter
835,0.0466849167916873,Winter
836,0.05467057776333462,Winter
837,0.03450113879601096,Winter
838,0.07032961322612524,Winter
839,0.07432471721267964,Winter
840,0.027387302168134654,Winter
841,0.062165730327030294,Winter
842,0.04010059716397886,Winter
843,0.02269266927979581,Winter
844,0.031470994681324416,Winter
845,0.03264913003665804,Winter
846,0.04234918313941336,Winter
847,0.04794179419500576,Winter
848,0.034487948819153263,Winter
849,0.038138656380899374,Winter
850,0.05895270690827243,Winter
851,0.03501767020522145,Winter
852,0.05542456011042746,Winter
853,0.02645452739696517,Winter
854,0.04816374864479044,Winter
855,0.04069420654880612,Winter
856,0.05139011100753384,Winter
857,0.044509392066949996,Winter
858,0.04995605503652196,Winter
859,0.01587026482507298,Winter
860,0.06251247333470672,Winter
861,0.04596741565746287,Winter
862,0.05352568023313704,Winter
863,0.04210264336030539,Winter
864,0.021120511032967526,Winter
865,0.031763668085288146,Winter
866,0.029058823110385622,Winter
867,0.035684880172357346,Winter
868,0.053485346598728827,Winter
869,0.021066953826135774,Winter
870,0.013551060572523133,Winter
871,0.018443461843473292,Winter
872,0.04236552172618219,Winter
873,0.04715573574691233,Winter
874,0.04678612395868845,Winter
875,0.03187358433468392,Winter
876,0.05275504747760065,Winter
877,0.027899108690401186,Winter
878,0.01656740284578085,Winter
879,0.04575636362459954,Winter
880,0.013507912874275694,Winter
881,0.027908305549380223,Winter
882,0.03722647610848251,Winter
883,0.017379468897354935,Winter
884,0.037530803567989095,Winter
885,0.046012571622222505,Winter
886,0.017934769253379456,Winter
887,0.04910043595787081,Winter
888,0.038612358601549754,Winter
889,0.02753652327842462,Winter
890,0.02497768133770196,Winter
891,0.022561093850063815,Winter
892,0.014655760336170057,Winter
893,0.027054997420663696,Winter
894,0.053402698821460426,Winter
895,0.015159977185827456,Winter
896,0.030241631245222264,Winter
897,0.04601074782408794,Winter
898,0.03143781399116066,Winter
899,0.01536876175414049,Winter
900,0.0255037608355557,Winter
901,0.028536140759555153,Winter
902,0.0437160221030027,Winter
903,0.03137994099173661,Winter
904,0.02687384860560138,Winter
905,0.060545640825307404,Winter
906,0.023495011591736344,Winter
907,0.05070075487102341,Winter
908,0.04501473565924738,Winter
909,0.03965197549630139,Winter
910,0.02345928627196186,Winter
911,0.02651983098149799,Winter
912,0.05088934250831674,Winter
913,0.054665393286181155,Winter
914,0.0149277954536575,Winter
915,0.051956124273387846,Winter
916,0.029269584265482724,Winter
917,0.058870026027105435,Winter
918,0.06065369926615398,Winter
919,0.04150956863078953,Winter
920,0.02187343523117965,Winter
921,0.028585542176999667,Winter
922,0.039003407816612976,Winter
923,0.031173721729884793,Winter
924,0.05187118756540024,Winter
925,0.04755739368874823,Winter
926,0.056207909627811165,Winter
927,0.037069425018202366,Winter
928,0.04614536830688408,Winter
929,0.033297293683413415,Winter
930,0.03659253747809396,Winter
931,0.04097471385688131,Winter
