,Values,Seasons
278,0.052869593264117325,Winter
279,0.09023491167680373,Winter
280,0.07375531111998748,Winter
281,0.06559945776349707,Winter
282,0.07046347331357417,Winter
283,0.03909995674283348,Winter
284,0.05679036708980968,Winter
285,0.0463137513518818,Winter
286,0.037180166096792644,Winter
287,0.11308131722312253,Winter
288,0.09443308703108341,Winter
289,0.02665681383310733,Winter
290,0.05986285838252681,Winter
291,0.025335390118123496,Winter
292,0.03958555658043141,Winter
293,0.05679114674371228,Winter
294,0.06348353574282292,Winter
295,0.08644855972194901,Winter
296,0.07542054182797203,Winter
297,0.04270153721334467,Winter
298,0.07002060968508089,Winter
299,0.05284654266612672,Winter
300,0.05700456102119486,Winter
301,0.02107543954481937,Winter
302,0.06120211037104302,Winter
303,0.045840004584673404,Winter
304,0.05121254173317363,Winter
305,0.023403309287397533,Winter
306,0.058066130837830535,Winter
307,0.06904030173351008,Winter
308,0.11781645297329102,Winter
309,0.04759355449551922,Winter
310,0.039544288580746274,Winter
311,0.047007876932417945,Winter
312,0.04423483978055638,Winter
313,0.07551636818949792,Winter
314,0.06844589008237531,Winter
315,0.048373215614683204,Winter
316,0.07521099417123414,Winter
317,0.013789339073379089,Winter
318,0.026701209507850737,Winter
319,0.023836169156466986,Winter
320,0.12304686695699873,Winter
321,0.04611933570890164,Winter
322,0.08355631504411332,Winter
323,0.0338839742530642,Winter
324,0.06726681099436799,Winter
325,0.04065529093509624,Winter
326,0.03673647218107401,Winter
327,0.04841024018025031,Winter
328,0.06837968776818186,Winter
329,0.07106198344850174,Winter
330,0.0809572286002733,Winter
331,0.11016386474938958,Winter
332,0.02451003946239525,Winter
333,0.05779742172102599,Winter
334,0.04784034314941192,Winter
335,0.04337085308748762,Winter
336,0.0881248101592534,Winter
337,0.04750704779584731,Winter
338,0.02901612129065612,Winter
339,0.08081139999683665,Winter
340,0.03536662257620761,Winter
341,0.0362429844973212,Winter
342,0.08135352960930888,Winter
343,0.1018638454258209,Winter
344,0.029646792033157506,Winter
345,0.10620713137688374,Winter
346,0.059413193661699434,Winter
347,0.031111861057792834,Winter
348,0.06727906278294454,Winter
349,0.06767961699609758,Winter
350,0.0813171894866868,Winter
351,0.05947948199495841,Winter
352,0.06812479857066384,Winter
353,0.053486310545110896,Winter
354,0.0522416333611875,Winter
355,0.028409404391280632,Winter
356,0.04857811245977356,Winter
357,0.04726682515552959,Winter
358,0.04241996559799589,Winter
359,0.03560840908325388,Winter
360,0.09880423730484128,Winter
361,0.09880173322827569,Winter
362,0.05593418867507281,Winter
363,0.07721854330491834,Winter
364,0.05909190885232443,Winter
365,0.02244299160980524,Winter
366,0.03700563431191256,Winter
367,0.03438480738310748,Winter
368,0.03762114325286489,Winter
369,0.038851016550120535,Winter
370,0.030887326973014002,Winter
371,0.03267687648629265,Winter
372,0.019732896232780878,Winter
373,0.0693752305790411,Winter
374,0.050961003660913315,Winter
375,0.04613622236008197,Winter
376,0.04922658355193178,Winter
377,0.10014955265240823,Winter
378,0.03194739289675766,Winter
379,0.032360791028174185,Winter
380,0.04040681736658969,Winter
381,0.05040807280835848,Winter
382,0.06865498808464669,Winter
383,0.083606535570319,Winter
384,0.0869306433890716,Winter
385,0.03982508734972379,Winter
386,0.04353438031549335,Winter
387,0.04875443336453337,Winter
388,0.07360138716202921,Winter
389,0.04680300613506627,Winter
390,0.05982551502620237,Winter
391,0.04511471401559415,Winter
392,0.041992504492456534,Winter
393,0.02759518631992417,Winter
394,0.03921252385954054,Winter
395,0.07491241577015292,Winter
396,0.04940682505937119,Winter
397,0.04668894457495579,Winter
398,0.03518612624693679,Winter
399,0.05103293933669914,Winter
400,0.04941366677181648,Winter
401,0.05298492500905928,Winter
402,0.027453255716446214,Winter
403,0.06663056127231146,Winter
404,0.06152537699239169,Winter
405,0.08559474503794881,Winter
406,0.06693840243980272,Winter
407,0.04360237054906935,Winter
408,0.03109079881395497,Winter
409,0.08578584953447047,Winter
410,0.021696023272479558,Winter
411,0.030873329074668228,Winter
412,0.03600457445593369,Winter
413,0.052556503158289386,Winter
414,0.03338670562411232,Winter
415,0.053297433511106176,Winter
416,0.06447293807708562,Winter
417,0.04905979255072192,Winter
418,0.06714041292935376,Winter
419,0.050453034216026434,Winter
420,0.03549812443594173,Winter
421,0.08583478349578116,Winter
422,0.04589785645092115,Winter
423,0.08297843431307977,Winter
424,0.0524921910146821,Winter
425,0.011391344103427764,Winter
426,0.05839995294070455,Winter
427,0.04562826360392872,Winter
428,0.059643459588622716,Winter
429,0.0430563334236848,Winter
430,0.05350632044367641,Winter
431,0.06270367311449915,Winter
432,0.06815968782464575,Winter
433,0.07394933415902374,Winter
434,0.04445616814196075,Winter
435,0.035327628101106144,Winter
436,0.04957427810632674,Winter
437,0.0545215493232476,Winter
438,0.03570920283640863,Winter
439,0.04455559365239046,Winter
440,0.014380525139862694,Winter
441,0.03284033912852932,Winter
442,0.037269991766053945,Winter
443,0.033880835896661216,Winter
444,0.07843449224544306,Winter
445,0.07146171893335973,Winter
446,0.047402045591418834,Winter
447,0.06747458745420251,Winter
448,0.08617228407116592,Winter
449,0.019264793036606317,Winter
450,0.06255778329351783,Winter
451,0.02406392362848413,Winter
452,0.08136740099463007,Winter
453,0.04151084006227862,Winter
454,0.033136068868326596,Winter
455,0.046240217376215066,Winter
456,0.07840795564363293,Winter
457,0.04356925203166752,Winter
458,0.046367707345033385,Winter
459,0.04726307690449598,Winter
460,0.05331376912219775,Winter
461,0.03952981018823497,Winter
462,0.09082641824336517,Winter
463,0.05680468119634711,Winter
464,0.06925334526555676,Winter
465,0.02861893907267961,Winter
466,0.053327034322697,Winter
467,0.06116548280455705,Winter
468,0.04958103118284025,Winter
469,0.05991074493924297,Winter
470,0.038686346760003085,Winter
471,0.027454981728066437,Winter
472,0.041158620771060715,Winter
473,0.015957775159264977,Winter
474,0.058996788724795995,Winter
475,0.05851172079191114,Winter
476,0.09623430597183649,Winter
477,0.07460578261078396,Winter
478,0.027119996664488742,Winter
479,0.09513166887394693,Winter
480,0.05269626873544888,Winter
481,0.059734845097516615,Winter
482,0.07399246324846619,Winter
483,0.08146349994196178,Winter
484,0.029124229163178313,Winter
485,0.08234731264196272,Winter
486,0.04981221353801259,Winter
487,0.08673759653186015,Winter
488,0.03654180219547419,Winter
489,0.049093745732054314,Winter
490,0.04946138580290589,Winter
491,0.07838314264306093,Winter
492,0.031244014255228506,Winter
493,0.06801026321165811,Winter
494,0.09967755931279122,Winter
495,0.10594633456503233,Winter
496,0.07065720963930469,Winter
497,0.05626533930143421,Winter
498,0.08413718966918945,Winter
499,0.03199608712910148,Winter
500,0.05152934033453287,Winter
501,0.07272438626844098,Winter
502,0.06639498392551882,Winter
503,0.06902805633813837,Winter
504,0.055379248082167445,Winter
505,0.10179012447156172,Winter
506,0.03850059716615475,Winter
507,0.0224020256446523,Winter
508,0.030342699402962844,Winter
509,0.03876358730844511,Winter
510,0.045441463071017534,Winter
511,0.05694133522729145,Winter
512,0.09994594720455657,Winter
513,0.029701744355327263,Winter
514,0.05063645336769387,Winter
515,0.04694447156615357,Winter
516,0.07650837874073854,Winter
517,0.09456359719337462,Winter
518,0.07132946929642894,Winter
519,0.05157339760756571,Winter
520,0.055673062904026585,Winter
521,0.045343278424541826,Winter
522,0.07845948365603644,Winter
523,0.020167474560268194,Winter
524,0.07006436239243055,Winter
525,0.0482744270639088,Winter
526,0.04091901617678721,Winter
527,0.0610400714126294,Winter
528,0.06678035470816435,Winter
529,0.043740896180993284,Winter
530,0.052640097713060524,Winter
531,0.027685085648846575,Winter
532,0.05950490674505378,Winter
533,0.03806184848793037,Winter
534,0.05304519386474252,Winter
535,0.05784580249003697,Winter
536,0.04243526425377908,Winter
537,0.06427416275214606,Winter
538,0.06129968152725025,Winter
539,0.0712188210941575,Winter
540,0.0645738377520011,Winter
541,0.08551505823982487,Winter
542,0.04432224373745838,Winter
543,0.02683553119905742,Winter
544,0.05592564270609311,Winter
545,0.02330314197690031,Winter
546,0.08904362773015577,Winter
547,0.08052814176435466,Winter
548,0.03863848474401981,Winter
549,0.017795688332237866,Winter
550,0.06131612375913636,Winter
551,0.07596166685592087,Winter
552,0.05831139789119316,Winter
553,0.07341112463190602,Winter
554,0.042397806142294686,Winter
555,0.031385736548988095,Winter
556,0.0691085664596573,Winter
557,0.04495406923655254,Winter
558,0.0684606752714405,Winter
559,0.028429325895110213,Winter
560,0.05000835170213472,Winter
561,0.05434918579809775,Winter
562,0.07453711958103322,Winter
563,0.06204888474360727,Winter
564,0.06563981826218841,Winter
565,0.04994991649098503,Winter
566,0.03463629119325699,Winter
567,0.06269417623415571,Winter
568,0.022469443472604878,Winter
569,0.04484801176378854,Winter
570,0.05974438530383944,Winter
571,0.06139978391882886,Winter
572,0.038646505025168455,Winter
573,0.03754317243795647,Winter
574,0.1051589879883379,Winter
575,0.07166265261337515,Winter
576,0.07351441896438402,Winter
577,0.08701564450362809,Winter
578,0.048735760418205556,Winter
579,0.02620897550702747,Winter
580,0.07925838251457226,Winter
581,0.07698169408721477,Winter
582,0.022900694518306012,Winter
583,0.08466406955942057,Winter
584,0.026955326866064146,Winter
585,0.06425537325418795,Winter
586,0.05334765441148674,Winter
587,0.05557861669033855,Winter
588,0.08807191132618299,Winter
589,0.07643199430904943,Winter
590,0.10076354495297438,Winter
591,0.05774099514847797,Winter
592,0.07287438122359954,Winter
593,0.04671634416418372,Winter
594,0.04593974721806897,Winter
595,0.07357617850328355,Winter
596,0.04864051091544003,Winter
597,0.054527520385574776,Winter
598,0.023300313638221968,Winter
599,0.0408810320873003,Winter
600,0.054421413695130476,Winter
601,0.04965267604096324,Winter
602,0.09245661105125849,Winter
603,0.04518986158877758,Winter
604,0.040242563863607285,Winter
605,0.04595639689932243,Winter
606,0.08445741283823344,Winter
607,0.0379174932599834,Winter
608,0.06981438853857842,Winter
609,0.08619053102057626,Winter
610,0.07031513538175292,Winter
611,0.06294297982610132,Winter
612,0.03925409419039927,Winter
613,0.05040993233560763,Winter
614,0.05534974160228098,Winter
615,0.04437168368711799,Winter
616,0.05884434649672091,Winter
617,0.03256989511298464,Winter
618,0.07423546958596258,Winter
619,0.08649571918488569,Winter
620,0.05262499446077578,Winter
621,0.020495732997723656,Winter
622,0.04569771978538434,Winter
623,0.0582009391283528,Winter
624,0.03222156207451572,Winter
625,0.0326567517713737,Winter
626,0.03064346881841351,Winter
627,0.09260398191811826,Winter
628,0.03850028840280978,Winter
629,0.03879496670299222,Winter
630,0.029794547249105317,Winter
631,0.07340925829142293,Winter
632,0.033990684333466026,Winter
633,0.03682172617600835,Winter
634,0.08385573805295263,Winter
635,0.035842505834449506,Winter
636,0.07706151124288509,Winter
637,0.07097483633365761,Winter
638,0.08282535723769428,Winter
639,0.05046718018611898,Winter
640,0.044681651971057945,Winter
641,0.04694512804001186,Winter
642,0.06990421299731918,Winter
643,0.025736071145768587,Winter
644,0.0648039406628182,Winter
645,0.066696455722328,Winter
646,0.07157715624362898,Winter
647,0.0769520749303744,Winter
648,0.04130558154148437,Winter
649,0.05388085494324488,Winter
650,0.08587452760013933,Winter
651,0.0622068279206526,Winter
652,0.05227588103161991,Winter
653,0.02653442742419325,Winter
654,0.05096963249921642,Winter
655,0.019225175721749695,Winter
656,0.04116924674518669,Winter
657,0.06815999087508473,Winter
658,0.04306278208384878,Winter
659,0.07408194952589753,Winter
660,0.04456150059552211,Winter
661,0.03874945294036505,Winter
662,0.04840798778909999,Winter
663,0.09852444950691697,Winter
664,0.03607095922134785,Winter
665,0.07026805729401445,Winter
666,0.06503373028437912,Winter
667,0.05494459587756777,Winter
668,0.042121169158504265,Winter
669,0.07734951194119136,Winter
670,0.06430247871905405,Winter
671,0.036244268024312465,Winter
672,0.07583448773918196,Winter
673,0.07002221769269418,Winter
674,0.08424526872360028,Winter
675,0.03638135206738101,Winter
676,0.03588403458238593,Winter
677,0.020840429095087366,Winter
678,0.03593249204630333,Winter
679,0.03651822579603498,Winter
680,0.06759870678085982,Winter
681,0.038090526060865715,Winter
682,0.029291278970363613,Winter
683,0.07808164570197287,Winter
684,0.08067200090732601,Winter
685,0.10510737344355058,Winter
686,0.050878255099278714,Winter
687,0.06283954981420083,Winter
688,0.033136419472185985,Winter
689,0.04058154183097859,Winter
690,0.08590650320936014,Winter
691,0.05543315124952923,Winter
692,0.025795128092745576,Winter
693,0.03939116005419868,Winter
694,0.017716323853097883,Winter
695,0.0438735959921798,Winter
696,0.08647030659475144,Winter
697,0.05843732066792899,Winter
698,0.027333308911148463,Winter
699,0.043496346943139794,Winter
700,0.04786211309377116,Winter
701,0.07780199831748077,Winter
702,0.09033159022584623,Winter
703,0.06117641672156454,Winter
704,0.018974854162740827,Winter
705,0.06412713808031019,Winter
706,0.014336544194301448,Winter
707,0.045568782162834796,Winter
708,0.05034423228822192,Winter
709,0.060020307790532856,Winter
710,0.04289703174298606,Winter
711,0.05881667744371101,Winter
712,0.050379059948264894,Winter
713,0.06658568205191845,Winter
714,0.03110191516235477,Winter
715,0.056301113331381485,Winter
716,0.03193052945941177,Winter
717,0.07200774609307775,Winter
718,0.06567884959654376,Winter
719,0.021277277455728567,Winter
720,0.055123354048776205,Winter
721,0.06038942752407865,Winter
722,0.06808933493392681,Winter
723,0.0838429642311547,Winter
724,0.06978290772895657,Winter
725,0.04070166544008666,Winter
726,0.04712177953476898,Winter
727,0.02053679237533585,Winter
728,0.05854831894200913,Winter
729,0.07477081188526202,Winter
730,0.06745054764549799,Winter
731,0.038891950151570695,Winter
732,0.05127996957045865,Winter
733,0.029984480670610162,Winter
734,0.03205057349449454,Winter
735,0.04772984537381783,Winter
736,0.040103723728827104,Winter
737,0.07575356229016222,Winter
738,0.06608385169339522,Winter
739,0.012697485206380265,Winter
740,0.0534590003626907,Winter
741,0.07669068754467422,Winter
742,0.033502171058558364,Winter
743,0.07310655940977173,Winter
744,0.04912079622747151,Winter
745,0.11665835778127184,Winter
746,0.062443500254061965,Winter
747,0.04875265574597648,Winter
748,0.049394330318405885,Winter
749,0.06029100760070529,Winter
750,0.048687642254146894,Winter
751,0.0788364246430345,Winter
752,0.041208239995202386,Winter
753,0.0645648897621616,Winter
754,0.024538802629538052,Winter
755,0.05408878520981639,Winter
756,0.0505581080518091,Winter
757,0.0885918877162338,Winter
758,0.08398915194125181,Winter
759,0.05298402046596477,Winter
760,0.06935233792890456,Winter
761,0.08304058942272403,Winter
762,0.049356975738338776,Winter
763,0.023669282292780154,Winter
764,0.08509604846306626,Winter
765,0.08016986352531896,Winter
766,0.04015998012340472,Winter
767,0.052855819493847406,Winter
768,0.03607987920619572,Winter
769,0.029510419586744947,Winter
770,0.036442569950982884,Winter
771,0.06548785175038555,Winter
772,0.03328148083292039,Winter
773,0.032447794316739484,Winter
774,0.049525697876136275,Winter
775,0.038314287544966685,Winter
776,0.03247449791987188,Winter
777,0.026849049486794844,Winter
778,0.02809994734784404,Winter
779,0.051420150643016665,Winter
780,0.04492751617356909,Winter
781,0.06321724282520301,Winter
782,0.04095590191365228,Winter
783,0.04237514443459543,Winter
784,0.08529173072819808,Winter
785,0.06615937113091802,Winter
786,0.12627582872177584,Winter
787,0.03970132014719834,Winter
788,0.11765326284935303,Winter
789,0.055801344041216214,Winter
790,0.034213392082541996,Winter
791,0.06344217747023165,Winter
792,0.08154023529740084,Winter
793,0.07659805871018685,Winter
794,0.040577179127247266,Winter
795,0.05002634911154671,Winter
796,0.0639541656533305,Winter
797,0.08637309316606079,Winter
798,0.03664315699756665,Winter
799,0.07814336886114209,Winter
800,0.06982139864031793,Winter
801,0.04822892091161429,Winter
802,0.048843086415184894,Winter
803,0.08286863652499288,Winter
804,0.04605555850593414,Winter
805,0.06689183529709873,Winter
806,0.044514586620804535,Winter
807,0.04568197763310636,Winter
808,0.058141428219816,Winter
809,0.06330138253535707,Winter
810,0.030223309670810126,Winter
811,0.07798930156998919,Winter
812,0.07172186229588332,Winter
813,0.021958749305928157,Winter
814,0.04927453952141704,Winter
815,0.09888291535103835,Winter
816,0.060492395277419064,Winter
817,0.06485906914592754,Winter
818,0.028072044707959688,Winter
819,0.042591573363518605,Winter
820,0.051666375207641765,Winter
821,0.05301428970852881,Winter
822,0.031134984125389044,Winter
823,0.06066765038267764,Winter
824,0.047257081706119544,Winter
825,0.08965655744363124,Winter
826,0.08446253728344777,Winter
827,0.052628741090972084,Winter
828,0.07288649856554859,Winter
829,0.05709032660663994,Winter
830,0.052658708175780354,Winter
831,0.050336195472036646,Winter
832,0.034331105423306765,Winter
833,0.03614040685422065,Winter
834,0.07864315837437483,Winter
835,0.06827288360986652,Winter
836,0.04726634531705581,Winter
837,0.06393753896228088,Winter
838,0.07706165132529394,Winter
839,0.06256630341241336,Winter
840,0.03531888387279877,Winter
841,0.10102610509227444,Winter
842,0.04489834052041069,Winter
843,0.04274417706984766,Winter
844,0.07920895350790699,Winter
845,0.06606426113500607,Winter
846,0.05802162645929008,Winter
847,0.019977874800986797,Winter
848,0.07521187743833001,Winter
849,0.0391708474702258,Winter
850,0.07240775741384994,Winter
851,0.04779617887824126,Winter
852,0.08600792917160925,Winter
853,0.038822098569214605,Winter
854,0.09359392524712462,Winter
855,0.05832997741785362,Winter
856,0.06582862174226858,Winter
857,0.08946104694675895,Winter
858,0.07156322613971945,Winter
859,0.04065340793604692,Winter
860,0.06274787739068632,Winter
861,0.06298228752455273,Winter
862,0.05454256092075034,Winter
863,0.0422245522356655,Winter
864,0.024428575459188084,Winter
865,0.07042529961848769,Winter
866,0.02339302022528626,Winter
867,0.03697240822619152,Winter
868,0.03228146796568057,Winter
869,0.06877568707646432,Winter
870,0.05973281505861538,Winter
871,0.07312995465115212,Winter
872,0.08960445789234983,Winter
873,0.05358183065264242,Winter
874,0.0335268920470214,Winter
875,0.08364585157411154,Winter
876,0.04181511323616352,Winter
877,0.04172597493044333,Winter
878,0.04967259969349782,Winter
879,0.030724901086015787,Winter
880,0.07420197755707472,Winter
881,0.08637409346297496,Winter
882,0.0626104073881777,Winter
883,0.04834881081344998,Winter
884,0.0463137446104481,Winter
885,0.04011160164308154,Winter
886,0.02233173757385547,Winter
887,0.04522188463739921,Winter
888,0.07008957355101393,Winter
889,0.04057647578100421,Winter
890,0.05118831054564803,Winter
891,0.07284419056725669,Winter
892,0.05816529436012938,Winter
893,0.04542618592877265,Winter
894,0.061979592692606736,Winter
895,0.02689899978190643,Winter
896,0.07165034311473265,Winter
897,0.0459776572181736,Winter
898,0.03380091117646,Winter
899,0.04137970854208597,Winter
900,0.09099382664948942,Winter
901,0.07580462636057864,Winter
902,0.07518802201929664,Winter
903,0.0334932924026765,Winter
904,0.04561733017350709,Winter
905,0.024381181672245875,Winter
906,0.08257329428068244,Winter
907,0.03176304118428077,Winter
908,0.05908692925023106,Winter
909,0.04997881196321967,Winter
910,0.0353423057736297,Winter
911,0.03376047780807492,Winter
912,0.0482070943697978,Winter
913,0.04735013541996852,Winter
914,0.03864339573571587,Winter
915,0.054796942133845304,Winter
916,0.061470151923825864,Winter
917,0.08810490261065002,Winter
918,0.044145276788919274,Winter
919,0.05772648731773482,Winter
920,0.10701431422497124,Winter
921,0.03850215110855687,Winter
922,0.09176895369402695,Winter
923,0.06639184813759705,Winter
924,0.04084614217316667,Winter
925,0.041203202326944785,Winter
926,0.06055948976772958,Winter
927,0.025938810533900698,Winter
928,0.05979895229008941,Winter
929,0.05948336812958191,Winter
930,0.05930879945596139,Winter
931,0.056031433208898564,Winter
