,Values,Seasons
136,0.04112983684905461,Winter
137,0.03186807891626709,Winter
138,0.033556472207706564,Winter
139,0.060166137136987395,Winter
140,0.030935054940552136,Winter
141,0.04652416346680565,Winter
142,0.038677560233531375,Winter
143,0.06233966597054069,Winter
144,0.06271049725360232,Winter
145,0.021327015964439342,Winter
146,0.03432280923930049,Winter
147,0.06664795622917902,Winter
148,0.05553636882296298,Winter
149,0.03598063350419098,Winter
150,0.030918040407859764,Winter
151,0.054918421540522865,Winter
152,0.041834722658156145,Winter
153,0.03722943853974209,Winter
154,0.0267638439794295,Winter
155,0.026278690212558384,Winter
156,0.014583459467413509,Winter
157,0.034140344645229054,Winter
158,0.08217200475883023,Winter
159,0.01769275709920568,Winter
160,0.060198715203351655,Winter
161,0.008860015989831577,Winter
162,0.062229966365596565,Winter
163,0.028319455843499864,Winter
164,0.03966157639967307,Winter
165,0.015333502394412675,Winter
166,0.047258630493114406,Winter
167,0.04111365557825535,Winter
168,0.04732082592734925,Winter
169,0.022683070780872616,Winter
170,0.04530534503645694,Winter
171,0.04471269703639747,Winter
172,0.04182337344797367,Winter
173,0.030351477619027702,Winter
174,0.04929926063870715,Winter
175,0.022394632093154718,Winter
176,0.02462103053075555,Winter
177,0.024687664013854756,Winter
178,0.04894270671754188,Winter
179,0.0143177095200175,Winter
180,0.03489321623838547,Winter
181,0.02278463866245823,Winter
182,0.01960909388701521,Winter
183,0.014815092809859027,Winter
184,0.05656973352132083,Winter
185,0.05150014140470239,Winter
186,0.05236200482583886,Winter
187,0.013098925191979683,Winter
188,0.030937493817581,Winter
189,0.01661678755068732,Winter
190,0.05622734702180317,Winter
191,0.037225763931552906,Winter
192,0.05075653214743525,Winter
193,0.04121608835157657,Winter
194,0.05460256488292471,Winter
195,0.02489886619907514,Winter
196,0.02475518650269528,Winter
197,0.03738073912576183,Winter
198,0.05336959417114038,Winter
199,0.04612277767964355,Winter
200,0.02650305513414719,Winter
201,0.06033979305114646,Winter
202,0.06656308872602387,Winter
203,0.06643113037251337,Winter
204,0.05563933372304376,Winter
205,0.07288981796223865,Winter
206,0.04058412591776403,Winter
207,0.04548301825474246,Winter
208,0.027100082108060836,Winter
209,0.0768029033360192,Winter
210,0.03804983985410737,Winter
211,0.03553316996705429,Winter
212,0.030267011245101467,Winter
213,0.03977468617877437,Winter
214,0.06871128551494102,Winter
215,0.04981878686144378,Winter
216,0.035080228604180995,Winter
217,0.05601732429926413,Winter
218,0.02353660985750486,Winter
219,0.06923681410177063,Winter
220,0.013381532967317462,Winter
221,0.032585859978775784,Winter
222,0.04030376912972361,Winter
223,0.047981687499443516,Winter
224,0.04126427053246651,Winter
225,0.03908654234066074,Winter
226,0.04948117446859604,Winter
227,0.025679122354651997,Winter
228,0.06517021173168452,Winter
229,0.026658977421169957,Winter
230,0.04074812843833849,Winter
231,0.02752347882440781,Winter
232,0.05473721025800211,Winter
233,0.05579125347734698,Winter
234,0.044548174410617675,Winter
235,0.035392081884783315,Winter
236,0.06474412222741946,Winter
237,0.05893999853019315,Winter
238,0.023597743036267622,Winter
239,0.024275933149009613,Winter
240,0.036638584914269724,Winter
241,0.035078830262166405,Winter
242,0.03790837785283323,Winter
243,0.03064690875882756,Winter
244,0.015507695399103613,Winter
245,0.03365106530847839,Winter
246,0.04101737359635936,Winter
247,0.016576569730151425,Winter
248,0.029829958354488824,Winter
249,0.04771323894388941,Winter
250,0.05437217694361439,Winter
251,0.0642148758221225,Winter
252,0.03151329118097841,Winter
253,0.04107255259141771,Winter
254,0.06949835234104317,Winter
255,0.06269296965190543,Winter
256,0.055895886509198765,Winter
257,0.051527724371831576,Winter
258,0.03513974670560495,Winter
259,0.035850234093713226,Winter
260,0.04441946074914297,Winter
261,0.04831929636222908,Winter
262,0.03995680272613357,Winter
263,0.05619468275326031,Winter
264,0.03442081241363027,Winter
265,0.021254723605963734,Winter
266,0.030035212339962966,Winter
267,0.0272928320135735,Winter
268,0.04166666153345063,Winter
269,0.04211928839439173,Winter
270,0.07533127437476997,Winter
271,0.02905650829675921,Winter
272,0.024740031734291457,Winter
273,0.032197638822843905,Winter
274,0.021277157227338382,Winter
275,0.03030821790595491,Winter
276,0.050296455305058,Winter
277,0.05143077808489173,Winter
278,0.022040703769598942,Winter
279,0.04366049822343167,Winter
280,0.054091928137424874,Winter
281,0.05385525891834499,Winter
282,0.05798248150523774,Winter
283,0.03533226598087202,Winter
284,0.03107980234156766,Winter
285,0.05799763482519014,Winter
286,0.035882744163897376,Winter
287,0.021003061437172874,Winter
288,0.029085454738717816,Winter
289,0.029183478142271048,Winter
290,0.04014150394772745,Winter
291,0.07015320629838001,Winter
292,0.03903014109228675,Winter
293,0.03367277658655265,Winter
294,0.038364978942595274,Winter
295,0.027396568220295417,Winter
296,0.0276421020653087,Winter
297,0.037312359275012204,Winter
298,0.07643272737622991,Winter
299,0.03170059386830607,Winter
300,0.03383873998383662,Winter
301,0.032014694314583175,Winter
302,0.026585987953254384,Winter
303,0.017331389247549785,Winter
304,0.01838149743484964,Winter
305,0.036526387673121136,Winter
306,0.04120953558547165,Winter
307,0.036927311231034016,Winter
308,0.03670777333423712,Winter
309,0.0622116379065626,Winter
310,0.02140721289040416,Winter
311,0.022893107364482836,Winter
312,0.026713028764812505,Winter
313,0.026829737860685838,Winter
314,0.052502573089816915,Winter
315,0.05685031338220525,Winter
316,0.024858005228411622,Winter
317,0.06928196045043679,Winter
318,0.03230953010356137,Winter
319,0.06079929303905475,Winter
320,0.032035166024882725,Winter
321,0.03358185084532833,Winter
322,0.03242862613945913,Winter
323,0.03334274298763819,Winter
324,0.014815426944949799,Winter
325,0.04053440786529672,Winter
326,0.04353556505443025,Winter
327,0.019341747996911914,Winter
328,0.0383629655828159,Winter
329,0.027030381787169648,Winter
330,0.043441266903680484,Winter
331,0.021011740669954513,Winter
332,0.028577103848567195,Winter
333,0.04407137678023636,Winter
334,0.044357844255304445,Winter
335,0.0655822334298472,Winter
336,0.016026623309014616,Winter
337,0.03668508489079473,Winter
338,0.04622838211827108,Winter
339,0.04643338558471561,Winter
340,0.024216043470506866,Winter
341,0.0435647881289518,Winter
342,0.04316922911643155,Winter
343,0.036382286392199176,Winter
344,0.06301431443726463,Winter
345,0.06249637953358765,Winter
346,0.05264326430074688,Winter
347,0.04642853671730436,Winter
348,0.02866081569934529,Winter
349,0.06684698023097926,Winter
350,0.05901363961294524,Winter
351,0.057491080672197784,Winter
352,0.019265048559891917,Winter
353,0.048320994802314894,Winter
354,0.06124220995115599,Winter
355,0.015896547505599802,Winter
356,0.026072651624366693,Winter
357,0.07343474394638672,Winter
358,0.030023839717139962,Winter
359,0.0410604689319549,Winter
360,0.02950253541823773,Winter
361,0.03485036265011244,Winter
362,0.038102359457934054,Winter
363,0.0635493138568074,Winter
364,0.05270058633443186,Winter
365,0.016624967422202368,Winter
366,0.033665987267594816,Winter
367,0.034416127946829245,Winter
368,0.05477890763356299,Winter
369,0.029650998837590967,Winter
370,0.04587149808292815,Winter
371,0.021546688592758732,Winter
372,0.023946534267636863,Winter
373,0.07853644152246367,Winter
374,0.05243174032107378,Winter
375,0.0380722177535686,Winter
376,0.013220767734021092,Winter
377,0.047936397701582686,Winter
378,0.02984802702470491,Winter
379,0.05455343500142972,Winter
380,0.03671777514354736,Winter
381,0.01512215094147586,Winter
382,0.016430015284727064,Winter
383,0.03710517570827496,Winter
384,0.047900650146156395,Winter
385,0.02740432672236195,Winter
386,0.04045285705403411,Winter
387,0.031114826988388425,Winter
388,0.03350770269721716,Winter
389,0.03503827923785657,Winter
390,0.024287165323955154,Winter
391,0.0517707666661973,Winter
392,0.020158788064160597,Winter
393,0.021096414372674854,Winter
394,0.04815320959785087,Winter
395,0.037493159805432996,Winter
396,0.04974719808429768,Winter
397,0.04727269806587777,Winter
398,0.031212361659809472,Winter
399,0.04303253724544269,Winter
400,0.018712600500716173,Winter
401,0.02051326126758432,Winter
402,0.026161820165802173,Winter
403,0.03167223953874446,Winter
404,0.0589150421061128,Winter
405,0.034499042156083036,Winter
406,0.02724227543089898,Winter
407,0.02488939219560523,Winter
408,0.07853550171420504,Winter
409,0.02972617161776168,Winter
410,0.0225968197049195,Winter
411,0.03237670464479178,Winter
412,0.03582850499462194,Winter
413,0.04618211104979144,Winter
414,0.04007668729094943,Winter
415,0.028906172115720302,Winter
416,0.05004579500234661,Winter
417,0.03214435609150102,Winter
418,0.030073423283294605,Winter
419,0.052125350427962236,Winter
420,0.05594746133066192,Winter
421,0.03734506142483253,Winter
422,0.06708533965127526,Winter
423,0.045719946207294804,Winter
424,0.04981644828497097,Winter
425,0.00982519538072521,Winter
426,0.0422492852594507,Winter
427,0.021090705471861714,Winter
428,0.02883415631674951,Winter
429,0.030997069010018558,Winter
430,0.05195804282089719,Winter
431,0.044703869882392056,Winter
432,0.037456938333563866,Winter
433,0.033798606228791904,Winter
434,0.02761669691789691,Winter
435,0.04695356746076672,Winter
436,0.047732623881430084,Winter
437,0.04527116854505608,Winter
438,0.024730854966647953,Winter
439,0.021917493467939926,Winter
440,0.03624497011061088,Winter
441,0.030462990645240107,Winter
442,0.06914374249389203,Winter
443,0.03475070913964453,Winter
444,0.05139623516943777,Winter
445,0.04397254676212371,Winter
446,0.048627031893512696,Winter
447,0.04743255246581633,Winter
448,0.07499709436056012,Winter
449,0.0425766060098748,Winter
450,0.04652433439900717,Winter
451,0.05265495832423811,Winter
452,0.033427076508871875,Winter
453,0.0204514970245345,Winter
454,0.08594796841707263,Winter
455,0.025126446356795153,Winter
456,0.03453348250563386,Winter
457,0.051907320075256315,Winter
458,0.0340671587625307,Winter
459,0.047414043610522955,Winter
460,0.04426661785038924,Winter
461,0.05645914973342245,Winter
462,0.046312352494331625,Winter
463,0.06393240709408268,Winter
464,0.03009451920370272,Winter
465,0.03586359502400755,Winter
466,0.05048290767533037,Winter
467,0.04012020064510567,Winter
468,0.01789342976031509,Winter
469,0.038967603542950605,Winter
470,0.020033822799583007,Winter
471,0.022431706909590503,Winter
472,0.03620425619157448,Winter
473,0.04357687707743309,Winter
474,0.03707861656679736,Winter
475,0.04446353446082961,Winter
476,0.05007332920746296,Winter
477,0.03770391013333288,Winter
478,0.01709388422803798,Winter
479,0.07483397461174332,Winter
480,0.08168557669540452,Winter
481,0.05378011303644638,Winter
482,0.025713510989643584,Winter
483,0.02558470301731377,Winter
484,0.03538440530432943,Winter
485,0.05067969220639452,Winter
486,0.017093935639666047,Winter
487,0.024770628983163498,Winter
488,0.04291603006538874,Winter
489,0.03655248005149443,Winter
490,0.05653410262389301,Winter
491,0.029142192647601102,Winter
492,0.035633001538408364,Winter
493,0.011098179557028787,Winter
494,0.060050839862734864,Winter
495,0.07364906127981309,Winter
496,0.0251879409341006,Winter
497,0.05810799504192138,Winter
498,0.0171907347017732,Winter
499,0.01845812196400119,Winter
500,0.034078224968865055,Winter
501,0.053727313070307196,Winter
502,0.02085075391384277,Winter
503,0.02099542202807074,Winter
504,0.04090666851209503,Winter
505,0.03128325988074897,Winter
506,0.02177773521586028,Winter
507,0.03015991684448629,Winter
508,0.06432136975003262,Winter
509,0.02817218243838569,Winter
510,0.03416541192577876,Winter
511,0.026870748616776175,Winter
512,0.05148999638006907,Winter
513,0.033208706952195105,Winter
514,0.030174337529969723,Winter
515,0.03770119186583182,Winter
516,0.05171567767831911,Winter
517,0.07670681445629765,Winter
518,0.04485344003041942,Winter
519,0.021093476374478625,Winter
520,0.05949002681089262,Winter
521,0.042216934945681114,Winter
522,0.03375360314763684,Winter
523,0.03904422287030086,Winter
524,0.014115399693235327,Winter
525,0.04337210506766748,Winter
526,0.05073746028401614,Winter
527,0.025736968504082205,Winter
528,0.03674108712088264,Winter
529,0.033521799419095256,Winter
530,0.05229975888192037,Winter
531,0.0668807913613291,Winter
532,0.03933190021564161,Winter
533,0.03233443139697012,Winter
534,0.041200037183154806,Winter
535,0.02906981649522452,Winter
536,0.027037242042898785,Winter
537,0.03359173549987726,Winter
538,0.03122898756566693,Winter
539,0.019507183283703152,Winter
540,0.04041301013885747,Winter
541,0.01797054039038378,Winter
542,0.031892398175407614,Winter
543,0.039977149853826645,Winter
544,0.05049402373926191,Winter
545,0.04926098789966594,Winter
546,0.03981226411427777,Winter
547,0.039530097256385024,Winter
548,0.04822289432537882,Winter
549,0.038247978556192885,Winter
550,0.023046180934875996,Winter
551,0.04143979614100496,Winter
552,0.0641629690338261,Winter
553,0.02429859218649705,Winter
554,0.028175037722053306,Winter
555,0.040855331334689396,Winter
556,0.07513624498041685,Winter
557,0.05643668896214539,Winter
558,0.04385337498269242,Winter
559,0.050498353616661565,Winter
560,0.03346349481415372,Winter
561,0.013091640719888767,Winter
562,0.03936096735207698,Winter
563,0.031427362758845466,Winter
564,0.054062372217162105,Winter
565,0.04033752639888254,Winter
566,0.032528436295407005,Winter
567,0.04493256566051129,Winter
568,0.041924994351719286,Winter
569,0.04322310473650716,Winter
570,0.056800230804286866,Winter
571,0.02041694604526434,Winter
572,0.020770182135236855,Winter
573,0.052272368790142965,Winter
574,0.03798589231825389,Winter
575,0.0655093643876753,Winter
576,0.044227094606117366,Winter
577,0.02429677654872532,Winter
578,0.04335895791812257,Winter
579,0.044935874080557235,Winter
580,0.027856894339285537,Winter
581,0.05105801575264526,Winter
582,0.04237950324531539,Winter
583,0.03771241934355623,Winter
584,0.06353278695323486,Winter
585,0.03622973179638243,Winter
586,0.027953184884847264,Winter
587,0.058869548308549235,Winter
588,0.04369564410875992,Winter
589,0.023306382281834466,Winter
590,0.016589193940707535,Winter
591,0.03644968168043908,Winter
592,0.02794580655920956,Winter
593,0.03862962481794893,Winter
594,0.04463269085230513,Winter
595,0.025341610767688857,Winter
596,0.029514266984604767,Winter
597,0.027425303061591598,Winter
598,0.03254670125277563,Winter
599,0.03877008056329331,Winter
600,0.01662881191744858,Winter
601,0.05628612341558981,Winter
602,0.025311568616300587,Winter
603,0.029446684512082797,Winter
604,0.03826894287129871,Winter
605,0.03688583609069186,Winter
606,0.052526166314614625,Winter
607,0.058323106841941176,Winter
608,0.05619587252461397,Winter
609,0.05462158685751621,Winter
610,0.05053675660435242,Winter
611,0.01881373644850231,Winter
612,0.03026616714347571,Winter
613,0.021941952236816033,Winter
614,0.035830840239963725,Winter
615,0.040133876104912945,Winter
616,0.04177781597294239,Winter
617,0.0545883115979594,Winter
618,0.023955609288999643,Winter
619,0.03656929061934043,Winter
620,0.03528168324681978,Winter
621,0.028787210984776997,Winter
622,0.03181064568622733,Winter
623,0.030829842687820668,Winter
624,0.05757601176157553,Winter
625,0.038445286534902576,Winter
626,0.06933362800104934,Winter
627,0.03307803031873741,Winter
628,0.04743410884911865,Winter
629,0.05007972305671623,Winter
630,0.02456411562538994,Winter
631,0.03267555424179891,Winter
632,0.05908495054265896,Winter
633,0.03971012812470005,Winter
634,0.034607158024961296,Winter
635,0.018591887490559303,Winter
636,0.019073297534958934,Winter
637,0.03887500878879205,Winter
638,0.03276156047054473,Winter
639,0.033155481590750095,Winter
640,0.06129063430575862,Winter
641,0.04026758919681839,Winter
642,0.0466220156390764,Winter
643,0.04169185124034909,Winter
644,0.01580265688742299,Winter
645,0.04430983238385067,Winter
646,0.023693854518329477,Winter
647,0.02989220360995355,Winter
648,0.04658145553784419,Winter
649,0.04475257877125246,Winter
650,0.012552433376388212,Winter
651,0.060884452473682515,Winter
652,0.05040770915939555,Winter
653,0.0597800493555151,Winter
654,0.058585574179874575,Winter
655,0.041889807976553346,Winter
656,0.045224713708491224,Winter
657,0.041525690433689186,Winter
658,0.042717523499264366,Winter
659,0.03956033837359933,Winter
660,0.032764478065612154,Winter
661,0.014857090432353504,Winter
662,0.029716592438003057,Winter
663,0.043598871603389065,Winter
664,0.029952073258251624,Winter
665,0.06445165204976837,Winter
666,0.062220754121173706,Winter
667,0.0322275702648426,Winter
668,0.021455164451967334,Winter
669,0.028879472364585424,Winter
670,0.05440145817932613,Winter
671,0.034797376669563666,Winter
672,0.04137970136820791,Winter
673,0.03391335199932831,Winter
674,0.06061018936930196,Winter
675,0.05887014202270696,Winter
676,0.030828598031738444,Winter
677,0.04560296314241585,Winter
678,0.04714003279036405,Winter
679,0.03368458805522235,Winter
680,0.019831250601446963,Winter
681,0.033063866406197864,Winter
682,0.04320258318110321,Winter
683,0.04773552122992529,Winter
684,0.022218593473817567,Winter
685,0.055031282237731474,Winter
686,0.019163552498059466,Winter
687,0.034809713336052026,Winter
688,0.027526991946376533,Winter
689,0.05554902009616537,Winter
690,0.03724426875021842,Winter
691,0.053174402634083,Winter
692,0.01653752165357252,Winter
693,0.034757384158400434,Winter
694,0.06113258763986391,Winter
695,0.05490492281252516,Winter
696,0.04056066578752616,Winter
697,0.02781910775853685,Winter
698,0.04636018564189581,Winter
699,0.04921391277195381,Winter
700,0.08051318039018782,Winter
701,0.02849307712567717,Winter
702,0.0404744901160141,Winter
703,0.036440156795377335,Winter
704,0.021669900651217135,Winter
705,0.06306669380064941,Winter
706,0.055025908586615976,Winter
707,0.041527538531637806,Winter
708,0.02484755439246952,Winter
709,0.033586584622671056,Winter
710,0.05109932068103175,Winter
711,0.08111638221722865,Winter
712,0.032482465124344606,Winter
713,0.01537002903279977,Winter
714,0.04817446268301885,Winter
715,0.027670057857812798,Winter
716,0.03406905095155202,Winter
717,0.03500476922413323,Winter
718,0.04166165061355194,Winter
719,0.015231990499499838,Winter
720,0.03430412659473858,Winter
721,0.04658288079033395,Winter
722,0.018929043538123042,Winter
723,0.03579100451899159,Winter
724,0.04684516569089743,Winter
725,0.028082877472610575,Winter
726,0.023650257974400346,Winter
727,0.03583943251166921,Winter
728,0.042861581722764844,Winter
729,0.01353088212238069,Winter
730,0.03626725072297426,Winter
731,0.047709404053891576,Winter
732,0.017090375956204308,Winter
733,0.014738463552353923,Winter
734,0.028070624088573796,Winter
735,0.04823357452088532,Winter
736,0.034897940425869425,Winter
737,0.024917347031389685,Winter
738,0.029609843593314023,Winter
739,0.08031269080477726,Winter
740,0.02318281997581475,Winter
741,0.04051492149683296,Winter
742,0.06687782236247422,Winter
743,0.049835925738666034,Winter
744,0.037555644034465895,Winter
745,0.025199721691661937,Winter
746,0.025598059133843724,Winter
747,0.05681859906062531,Winter
748,0.04660471081592969,Winter
749,0.026386897430693706,Winter
750,0.017494384849176644,Winter
751,0.046105290003955655,Winter
752,0.023009715240492522,Winter
753,0.026736561902272853,Winter
754,0.034782424912744865,Winter
755,0.05465749756144821,Winter
756,0.03239600447993361,Winter
757,0.04001693909175426,Winter
758,0.03823314456862268,Winter
759,0.058384728772482394,Winter
760,0.02163383596135048,Winter
761,0.0645685976723157,Winter
762,0.023359269711519325,Winter
763,0.029754342089330192,Winter
764,0.061279738302412304,Winter
765,0.04126938820036682,Winter
766,0.025607016165529684,Winter
767,0.04975122132149077,Winter
768,0.04855661979344715,Winter
769,0.04595931616563495,Winter
770,0.0476280784832,Winter
771,0.03540385371306673,Winter
772,0.03197732474003166,Winter
773,0.03256929526622164,Winter
774,0.04038600672705471,Winter
775,0.03185306007875513,Winter
776,0.04710181624994875,Winter
777,0.03512150068655251,Winter
778,0.030642773870462624,Winter
779,0.02314146997532318,Winter
780,0.01802378640573404,Winter
781,0.056465073872547795,Winter
782,0.030754336631126818,Winter
783,0.07021093316893384,Winter
784,0.03422705713178008,Winter
785,0.02868426530702894,Winter
786,0.04334558891526093,Winter
787,0.03633610497830362,Winter
788,0.06506429627018172,Winter
789,0.03186973362032668,Winter
790,0.03017612573143943,Winter
791,0.022910304389481075,Winter
792,0.039043126454729196,Winter
793,0.01801498232571865,Winter
794,0.0688402132500964,Winter
795,0.028409704946631656,Winter
796,0.02466947559510286,Winter
797,0.044008223184848996,Winter
798,0.03774430733379476,Winter
799,0.019277137483423915,Winter
800,0.04691509129757553,Winter
801,0.028859991774365188,Winter
802,0.05473241848377853,Winter
803,0.02861504656698017,Winter
804,0.04142521587713625,Winter
805,0.02833197801643416,Winter
806,0.040137568971179344,Winter
807,0.03276516400725851,Winter
808,0.0648815157754987,Winter
809,0.05299273604575694,Winter
810,0.0198877392322428,Winter
811,0.020574865592042642,Winter
812,0.023120085908037217,Winter
813,0.035406775368864565,Winter
814,0.04801533731618465,Winter
815,0.02471796529531568,Winter
816,0.04025585966340904,Winter
817,0.04648554841382857,Winter
818,0.01549272382479493,Winter
819,0.025826404506898784,Winter
820,0.02739335993818849,Winter
821,0.013542763252656258,Winter
822,0.031622161515584474,Winter
823,0.041929496868508984,Winter
824,0.053652852949919935,Winter
825,0.030253692351370924,Winter
826,0.05035454100122649,Winter
827,0.06702372254898856,Winter
828,0.04211245887419065,Winter
829,0.02142122488139293,Winter
830,0.04645259036264052,Winter
831,0.02597081265229592,Winter
832,0.05820699244314692,Winter
833,0.021140244699729072,Winter
834,0.029478975232844245,Winter
835,0.03190666729805053,Winter
836,0.04533839609333305,Winter
837,0.019714459183848957,Winter
838,0.040655427694894226,Winter
839,0.022908216314378692,Winter
840,0.05022236954718515,Winter
841,0.016293325423594716,Winter
842,0.05242335813891141,Winter
843,0.05784315517884793,Winter
844,0.04892043557480024,Winter
845,0.04113814725909505,Winter
846,0.043953911712036706,Winter
847,0.04624943592846119,Winter
848,0.0249839489847358,Winter
849,0.04962978263020072,Winter
850,0.06495838399590644,Winter
851,0.05520679030495696,Winter
852,0.03187416991695061,Winter
853,0.07152333862364339,Winter
854,0.06906594739750777,Winter
855,0.04247563030026874,Winter
856,0.034166298386551774,Winter
857,0.04116400266297759,Winter
858,0.025706197907366425,Winter
859,0.03768087115721778,Winter
860,0.03824800477988617,Winter
861,0.059358501988619375,Winter
862,0.024521880663905513,Winter
863,0.024496485963783926,Winter
864,0.027837107716336976,Winter
865,0.052622034372043866,Winter
866,0.021941602200073587,Winter
867,0.03767742095083986,Winter
868,0.01300205623596509,Winter
869,0.03572954756957259,Winter
870,0.036491320848383094,Winter
871,0.05929094404593496,Winter
872,0.060616433982631904,Winter
873,0.03447995935927253,Winter
874,0.05423828046445764,Winter
875,0.05094946929349442,Winter
876,0.036182903243333564,Winter
877,0.04622943074402781,Winter
878,0.07606947299173464,Winter
879,0.0478891478170288,Winter
880,0.05382571129430956,Winter
881,0.05639849059355581,Winter
882,0.013352160259784139,Winter
883,0.042234192479855076,Winter
884,0.045755480132819076,Winter
885,0.029586846914795063,Winter
886,0.03926494775959463,Winter
887,0.06503565916511286,Winter
888,0.029771455156282274,Winter
889,0.019566943273810807,Winter
890,0.04944904640261066,Winter
891,0.034219128177558934,Winter
892,0.03841075268793255,Winter
893,0.03577108847054187,Winter
894,0.04869965716818839,Winter
895,0.0686643592871256,Winter
896,0.07186977294759231,Winter
897,0.04755616527674882,Winter
898,0.036989558560269,Winter
899,0.03140803045249638,Winter
900,0.039059604493976066,Winter
901,0.024793146357201624,Winter
902,0.014563453121277017,Winter
903,0.039819164519939304,Winter
904,0.01827476872255453,Winter
905,0.0493969877295953,Winter
906,0.01973477397708394,Winter
907,0.03188465407825518,Winter
908,0.03000534691184247,Winter
909,0.016290359273353937,Winter
910,0.05559808826072093,Winter
911,0.03287129071378452,Winter
912,0.01683490567211218,Winter
913,0.04030976822070874,Winter
914,0.07048414358632571,Winter
915,0.03667815031730237,Winter
916,0.019265277704812903,Winter
917,0.08227019049189291,Winter
918,0.027403611101334983,Winter
919,0.06524895238329649,Winter
920,0.01612279843768359,Winter
921,0.05432302502525231,Winter
922,0.07988629042107592,Winter
923,0.05677374208889486,Winter
924,0.028534230059111258,Winter
925,0.05160517939201977,Winter
926,0.044581970401256873,Winter
927,0.028029173052780465,Winter
928,0.039897985873684726,Winter
929,0.04811772298156942,Winter
930,0.04799929748779361,Winter
931,0.08099588363704441,Winter
