,Values,Seasons
0,152.83765138078965,Winter
1,73.98511337338833,Winter
2,72.8869354576799,Winter
3,65.2139038872612,Winter
4,63.5022503896099,Winter
5,65.90273900587559,Winter
6,57.1947370398762,Winter
7,32.89331193393861,Winter
8,56.382619285696,Winter
9,118.93889263623197,Winter
10,195.49128145583992,Winter
11,95.57728001831138,Winter
12,99.53648247208207,Winter
13,116.73073968107381,Winter
14,133.63661465340823,Winter
15,196.82818218857759,Winter
16,87.97525259683528,Winter
17,59.92672133802264,Winter
18,68.08813897486831,Winter
19,126.48662346914746,Winter
20,92.59978611289146,Winter
21,110.67858524391981,Winter
22,78.58815339441274,Winter
23,108.9866328520613,Winter
24,124.64401544628825,Winter
25,49.83385678528084,Winter
26,64.94689809665812,Winter
27,59.7495549434263,Winter
28,88.06218938922592,Winter
29,76.42001628269989,Winter
30,128.5260347611632,Winter
31,88.05762259406605,Winter
32,109.37175646965191,Winter
33,95.53148106692095,Winter
34,134.3181554769817,Winter
35,55.402981390432245,Winter
36,68.70444436258516,Winter
37,91.06193292695062,Winter
38,127.651234282237,Winter
39,150.26213815289873,Winter
40,83.80358396575622,Winter
41,89.9028841714713,Winter
42,72.29064411343384,Winter
43,63.212938477393635,Winter
44,118.03673597520371,Winter
45,40.193367296775484,Winter
46,91.84351098522569,Winter
47,85.60918331796388,Winter
48,126.94988149368669,Winter
49,152.39129206382762,Winter
50,63.05204693876378,Winter
51,72.92163455483153,Winter
52,125.25427881098302,Winter
53,61.298827295928284,Winter
54,80.70747779023154,Winter
55,58.24967879244677,Winter
56,73.95405377438789,Winter
57,114.41832853081242,Winter
58,208.51850227841697,Winter
59,79.36714507441815,Winter
60,176.87636589778768,Winter
61,71.44894293155946,Winter
62,68.69662896404483,Winter
63,43.35633529640784,Winter
64,78.94765878865961,Winter
65,61.0819866754466,Winter
66,139.65572100962441,Winter
67,56.03723869020446,Winter
68,137.4918084639583,Winter
69,138.9504422117567,Winter
70,54.16125125684153,Winter
71,130.24265940077993,Winter
72,80.80659528874952,Winter
73,71.64782372425638,Winter
74,160.25847381437188,Winter
75,70.01084741397649,Winter
76,174.78394287427867,Winter
77,132.8308723933355,Winter
78,41.75385989904767,Winter
79,59.64569086390026,Winter
80,158.44974327897626,Winter
81,85.13218417869014,Winter
82,71.83724283230066,Winter
83,135.7887288606715,Winter
84,57.98494279824088,Winter
85,72.66195311617285,Winter
86,121.83095820446943,Winter
87,105.76702702763659,Winter
88,90.9495781630275,Winter
89,232.2415470375636,Winter
90,79.3548645118228,Winter
91,178.15631167770874,Winter
92,84.4984476960125,Winter
93,76.51474201769538,Winter
94,126.1658782531887,Winter
95,74.05096606766163,Winter
96,71.96489958775034,Winter
97,156.59804739094668,Winter
98,103.8437882827077,Winter
99,134.63481351292225,Winter
100,71.76828421980707,Winter
101,218.62706937095157,Winter
102,82.95653717424037,Winter
103,143.53361140323193,Winter
104,100.77335099270788,Winter
105,90.63800490206067,Winter
106,49.125409380207515,Winter
107,149.33234823756342,Winter
108,59.395462243353805,Winter
109,138.41404088251616,Winter
110,198.94933479024908,Winter
111,109.92230177616204,Winter
112,100.1742738982837,Winter
113,106.05507404172462,Winter
114,126.50577982337276,Winter
115,86.11277545214708,Winter
116,87.10624102231178,Winter
117,118.81308364322668,Winter
118,77.16047501946807,Winter
119,95.5698148711633,Winter
120,154.48390917017988,Winter
121,87.42439433020705,Winter
122,116.81940126606582,Winter
123,106.30636841539793,Winter
124,191.97862213760402,Winter
125,71.8019272274856,Winter
126,111.72859787570044,Winter
127,69.58101007862169,Winter
128,39.4029153393772,Winter
129,115.3030511503278,Winter
130,54.390893811832875,Winter
131,86.29511142327847,Winter
132,83.16802027353499,Winter
133,132.57926302770423,Winter
134,99.64587726526817,Winter
135,43.96263478600384,Winter
136,108.80604094774826,Winter
137,85.3353736010942,Winter
138,73.91803706832023,Winter
139,89.20585066732569,Winter
140,120.43402492213436,Winter
141,72.51902285874719,Winter
142,72.34190318648504,Winter
143,119.68285053200087,Winter
144,132.51439059059663,Winter
145,108.46281777327704,Winter
146,51.553694598373816,Winter
147,105.60852524355995,Winter
148,42.09752789978923,Winter
149,158.32093933510544,Winter
150,160.54461521459982,Winter
151,107.91217079566849,Winter
152,55.8703581789167,Winter
153,73.18453863016997,Winter
154,127.15813359429015,Winter
155,96.2098887915518,Winter
156,67.91995995801261,Winter
157,122.18619443676319,Winter
158,104.04339069425419,Winter
159,69.16163229355102,Winter
160,157.8939616596556,Winter
161,69.14904577276192,Winter
162,82.88305223026265,Winter
163,67.70959651247381,Winter
164,110.21773449079468,Winter
165,222.94577123001685,Winter
166,64.57471939893355,Winter
167,151.094782254648,Winter
168,138.64689331552108,Winter
169,65.2504250729042,Winter
170,113.22107809135672,Winter
171,143.79149945512734,Winter
172,43.66982968814659,Winter
173,113.1850281398523,Winter
174,110.57414734252436,Winter
175,91.70805182021805,Winter
176,100.82411645072926,Winter
177,56.06746034876569,Winter
178,96.62705530107297,Winter
179,40.20903793965875,Winter
180,113.97525713580633,Winter
181,110.94386124219321,Winter
182,129.25547950361823,Winter
183,90.20436533647627,Winter
184,119.94998055956654,Winter
185,142.65921563195084,Winter
186,78.24200937412834,Winter
187,86.4719820109796,Winter
188,77.14189392344244,Winter
189,148.32608097143336,Winter
190,101.5346794247315,Winter
191,193.60619406740904,Winter
192,107.27002158459007,Winter
193,99.17615326782412,Winter
194,42.35814515528443,Winter
195,52.76395081190271,Winter
196,158.77344331461023,Winter
197,57.085777953193784,Winter
198,66.67251711008421,Winter
199,45.19337626929725,Winter
200,64.46843046643187,Winter
201,105.46189878169581,Winter
202,85.23156686970178,Winter
203,116.7346442129232,Winter
204,42.7433510318127,Winter
205,43.66545889020115,Winter
206,105.7416260058332,Winter
207,46.63692417101237,Winter
208,86.43998811285957,Winter
209,68.68990902200127,Winter
210,67.44137831183244,Winter
211,140.37208552899028,Winter
212,150.63524237332055,Winter
213,52.5774796341216,Winter
214,90.86143153896136,Winter
215,79.26408844182373,Winter
216,116.7343692866234,Winter
217,81.99020993169435,Winter
218,190.42581408134913,Winter
219,50.41309487415167,Winter
220,158.87501309176665,Winter
221,273.80447464204144,Winter
222,80.19771176075507,Winter
223,52.215042124693056,Winter
224,76.2501843548971,Winter
225,124.45117775579843,Winter
226,111.70826281797996,Winter
227,99.32807061631998,Winter
228,60.7182965386905,Winter
229,137.60457986993154,Winter
230,73.96805961591086,Winter
231,140.26792340981336,Winter
232,120.39012689510658,Winter
233,85.88993665007614,Winter
234,69.36461531310168,Winter
235,99.51864538952846,Winter
236,75.71386450911689,Winter
237,76.13106414156059,Winter
238,69.70476997252875,Winter
239,84.90007442032893,Winter
240,46.90651825386908,Winter
241,122.72287162892839,Winter
242,112.97291719993994,Winter
243,151.5813208480099,Winter
244,94.32291342329272,Winter
245,60.6395870617446,Winter
246,84.19367894056553,Winter
247,141.75514169954386,Winter
248,132.3952865187258,Winter
249,156.09171137532508,Winter
250,108.38425262736614,Winter
251,103.30475789867242,Winter
252,64.7484377935963,Winter
253,93.40013094067331,Winter
254,76.05128844167206,Winter
255,69.41062150168659,Winter
256,122.09023224604786,Winter
257,74.48070715687183,Winter
258,77.71077844201682,Winter
259,158.1972505907237,Winter
260,187.82375531306593,Winter
261,78.63181171231858,Winter
262,107.34506636809792,Winter
263,123.83695085808402,Winter
264,140.08290860212114,Winter
265,166.51934267927146,Winter
266,83.80520123692764,Winter
267,137.20777945128128,Winter
268,97.51832372512833,Winter
269,125.62482285382595,Winter
270,51.28100507817403,Winter
271,81.50678777754722,Winter
272,57.47200350704746,Winter
273,85.51067553533755,Winter
274,135.36769301548208,Winter
275,92.10777692513196,Winter
276,198.45186131887783,Winter
277,81.62297350965979,Winter
278,90.67844945174117,Winter
279,155.5753845432803,Winter
280,132.0838073296521,Winter
281,135.7322437657887,Winter
282,135.92654497196392,Winter
283,70.80697774062335,Winter
284,132.37460379484557,Winter
285,109.42162409626552,Winter
286,104.27193402759664,Winter
287,73.44655292651662,Winter
288,193.01300609292824,Winter
289,66.73574198948346,Winter
290,112.43007668472481,Winter
291,68.45450836658296,Winter
292,84.77738895939109,Winter
293,53.31446901631861,Winter
294,72.67533415983746,Winter
295,168.45394122939217,Winter
296,129.73930366028418,Winter
297,129.89289475960874,Winter
298,81.84754068480942,Winter
299,101.89299231480106,Winter
300,85.40707044998905,Winter
301,52.57611965651185,Winter
302,165.27833603920965,Winter
303,163.160526724748,Winter
304,83.21096004177829,Winter
305,198.45634208552164,Winter
306,51.11956108640647,Winter
307,130.50396340589188,Winter
308,159.70951201423568,Winter
309,78.57802455371623,Winter
310,125.57663552817586,Winter
311,54.67825566523729,Winter
312,115.1286423931675,Winter
313,84.61934236455384,Winter
314,196.53851449164318,Winter
315,122.3608084127348,Winter
316,194.6050116381887,Winter
317,99.3114552515393,Winter
318,74.04300412833003,Winter
319,140.76650494505066,Winter
320,151.4103956163355,Winter
321,85.18551468881468,Winter
322,132.28347076682653,Winter
323,89.33336146384796,Winter
324,141.23021614064547,Winter
325,154.66169906917827,Winter
326,107.3218665780227,Winter
327,100.00105650532223,Winter
328,97.9332239350459,Winter
329,57.05889602790736,Winter
330,76.66929918384538,Winter
331,80.75919923861794,Winter
332,136.5105555252175,Winter
333,105.01337271074347,Winter
334,108.53512000411254,Winter
335,95.17022825742163,Winter
336,146.8835622226724,Winter
337,70.00320632125927,Winter
338,131.36052065013988,Winter
339,73.23019062336607,Winter
340,79.26462237287353,Winter
341,70.5755391398257,Winter
342,130.11759487035934,Winter
343,73.00728661604123,Winter
344,87.67438961328956,Winter
345,72.15553077094121,Winter
346,113.74982927442034,Winter
347,51.913384057068384,Winter
348,134.88977158479068,Winter
349,145.24178010154648,Winter
350,86.77265216416369,Winter
351,164.46595876388625,Winter
352,132.85148875381813,Winter
353,106.73193411304266,Winter
354,93.84127526888543,Winter
355,162.5724699710111,Winter
356,90.5465838914915,Winter
357,83.49054420934101,Winter
358,52.00335776415988,Winter
359,99.97378427474881,Winter
360,90.15479475302874,Winter
361,81.27674164016537,Winter
362,65.36813297095844,Winter
363,152.2584736397315,Winter
364,52.120410108452575,Winter
365,87.65147546665337,Winter
366,169.49469947862832,Winter
367,116.30495510590107,Winter
368,69.18672385424115,Winter
369,166.7215970599811,Winter
370,182.03897403658175,Winter
371,82.46420411877224,Winter
372,102.11883064975912,Winter
373,132.21795714835702,Winter
374,74.28330436273905,Winter
375,98.13607285278218,Winter
376,70.72990730392141,Winter
377,130.34472123132048,Winter
378,79.49080013205413,Winter
379,190.33280954450777,Winter
380,128.33854536377095,Winter
381,116.11697121930459,Winter
382,42.890944832614,Winter
383,64.89963914128364,Winter
384,87.88745965352865,Winter
385,105.11046477268121,Winter
386,89.03379187715069,Winter
387,131.94995538845777,Winter
388,121.59417782399615,Winter
389,74.15551351908029,Winter
390,211.1567095653373,Winter
391,42.16239424861898,Winter
392,81.9701982570145,Winter
393,95.46244104531883,Winter
394,157.48477561067412,Winter
395,75.3154663348162,Winter
396,132.40898072560498,Winter
397,140.6599044192619,Winter
398,81.98263653227288,Winter
399,84.83837483837175,Winter
400,115.62209578143288,Winter
401,169.46916580174167,Winter
402,51.87551227898281,Winter
403,50.17570898672997,Winter
404,56.80438491208388,Winter
405,85.95260934162404,Winter
406,141.9349806205149,Winter
407,29.188603972036432,Winter
408,46.89893434697043,Winter
409,130.64509287303508,Winter
410,100.83608384299315,Winter
411,82.51381595703069,Winter
412,74.46947168653212,Winter
413,164.33621130111706,Winter
414,60.595857195518064,Winter
415,72.52953249020494,Winter
416,116.49081012896116,Winter
417,70.0920892650863,Winter
418,75.64014320385866,Winter
419,66.07340361766964,Winter
420,86.82473348747784,Winter
421,50.76410149869821,Winter
422,70.13556922624923,Winter
423,146.29516993289977,Winter
424,161.45696569969806,Winter
425,89.32410910788356,Winter
426,130.1989307841248,Winter
427,119.7847955546413,Winter
428,59.27741628190128,Winter
429,99.431766003515,Winter
430,86.34131957943747,Winter
431,39.60913720224203,Winter
432,108.2094177470382,Winter
433,55.187967419928704,Winter
434,119.43768675331975,Winter
435,109.74937769768371,Winter
436,188.81312734956649,Winter
437,125.56222662490292,Winter
438,166.48563259345457,Winter
439,75.43291696882989,Winter
440,75.88125822152846,Winter
441,138.62902981454735,Winter
442,87.21740749983535,Winter
443,115.18291956702058,Winter
444,73.03113760367859,Winter
445,123.95217708077624,Winter
446,112.50944663879659,Winter
447,59.88579958431327,Winter
448,127.39845192821672,Winter
449,177.09890754469586,Winter
450,185.31535357678393,Winter
451,76.90592016635182,Winter
452,141.27708324193415,Winter
453,70.94571041559581,Winter
454,82.8410653746065,Winter
455,72.1429913525686,Winter
456,128.98886223395164,Winter
457,83.9214186135991,Winter
458,52.317298930145256,Winter
459,103.1735418083748,Winter
460,75.64479943071667,Winter
461,90.41604182288647,Winter
462,92.19144684925527,Winter
463,112.76065814928154,Winter
464,92.5003785782185,Winter
465,68.21937298096425,Winter
466,56.53732661012689,Winter
467,66.2100405781594,Winter
468,79.85832482162138,Winter
469,109.54231056662282,Winter
470,102.37996000910877,Winter
471,109.62396908558564,Winter
472,48.95342276523622,Winter
473,135.12212440492075,Winter
474,60.64101438770463,Winter
475,75.19399618542337,Winter
476,98.60009483088507,Winter
477,109.92884801417034,Winter
478,94.36182910089872,Winter
479,67.60514674841231,Winter
480,125.3481038678393,Winter
481,92.6417152392855,Winter
482,179.75483329162023,Winter
483,86.13785935349036,Winter
484,73.07258151396984,Winter
485,57.128128757486174,Winter
486,107.90011321328203,Winter
487,69.04764978675536,Winter
488,61.27984810905644,Winter
489,96.15172270063123,Winter
490,75.55380886025254,Winter
491,130.57103535589496,Winter
492,70.91769316598372,Winter
493,136.73510584889615,Winter
494,76.69628397571867,Winter
495,97.62469832284306,Winter
496,98.74962943047782,Winter
497,82.72921999119647,Winter
498,80.35813847887299,Winter
499,76.05896857040595,Winter
500,173.35039346588397,Winter
501,47.10161577767836,Winter
502,75.8409731366867,Winter
503,37.28152684880426,Winter
504,118.97247936952164,Winter
505,61.28619516484335,Winter
506,76.64612654220397,Winter
507,99.72772160041308,Winter
508,73.3657296953906,Winter
509,72.06512373715127,Winter
510,52.84611285861906,Winter
511,85.44490503107096,Winter
512,95.49794701041976,Winter
513,134.48324258546867,Winter
514,201.09538028187518,Winter
515,84.02730207601734,Winter
516,123.14345133490392,Winter
517,68.50124826445922,Winter
518,55.35122417298981,Winter
519,117.38736913875783,Winter
520,80.80608731240216,Winter
521,75.14463848840674,Winter
522,106.16308263081427,Winter
523,111.96579451437992,Winter
524,108.97244615878174,Winter
525,108.6760871422703,Winter
526,45.820330638687324,Winter
527,77.04412321915501,Winter
528,153.9426912306063,Winter
529,115.61833533894767,Winter
530,138.16095273706188,Winter
531,102.61908983288905,Winter
532,134.148768315684,Winter
533,142.17091398935318,Winter
534,63.07235068191471,Winter
535,82.85960120708505,Winter
536,105.01398651388118,Winter
537,100.19640627405323,Winter
538,90.91759762420779,Winter
539,144.28391719482192,Winter
540,90.49925756064424,Winter
541,95.05957644105047,Winter
542,65.98818758655523,Winter
543,82.97972123805765,Winter
544,106.10181310568004,Winter
545,177.72797679279444,Winter
546,86.38695235346745,Winter
547,91.77007218071263,Winter
548,130.5210309160008,Winter
549,67.58251225367522,Winter
550,45.593914281774786,Winter
551,80.37512604317993,Winter
552,96.8953271588832,Winter
553,166.49073994331533,Winter
554,130.60602431294316,Winter
555,105.95278463176827,Winter
556,103.65641050471264,Winter
557,89.93225538836188,Winter
558,80.60616578363668,Winter
559,72.75408261792232,Winter
560,132.63259823435246,Winter
561,213.44077641077334,Winter
562,168.56737831421472,Winter
563,214.89436877315956,Winter
564,86.19100987779547,Winter
565,147.49850568589179,Winter
566,120.95153849315004,Winter
567,292.72948616702115,Winter
568,72.96706958017568,Winter
569,106.07741810364607,Winter
570,52.940283902176176,Winter
571,133.08642317839073,Winter
572,167.97728987535316,Winter
573,56.649664247478945,Winter
574,141.47855386255932,Winter
575,47.740301859913984,Winter
576,111.21101327463326,Winter
577,150.59478985932742,Winter
578,121.38168722340775,Winter
579,62.07221639175825,Winter
580,52.97228012546967,Winter
581,60.280400295656946,Winter
582,145.4546214238476,Winter
583,90.09997934464799,Winter
584,107.57687204526782,Winter
585,83.53817853535752,Winter
586,144.46442357889808,Winter
587,159.28140718491355,Winter
588,166.02544401434295,Winter
589,111.64181612088355,Winter
590,124.11550570188857,Winter
591,188.64282914482786,Winter
592,119.54796102549604,Winter
593,108.59746922890486,Winter
594,69.62230222303135,Winter
595,183.8028182150664,Winter
596,144.8023398975151,Winter
597,141.98681170467628,Winter
598,108.8283733702022,Winter
599,46.44008849689544,Winter
600,70.97841943200646,Winter
601,50.977166475011195,Winter
602,116.21092018378528,Winter
603,51.1103318545619,Winter
604,82.1355057650317,Winter
605,157.72563431427176,Winter
606,60.7349217255553,Winter
607,90.80886050694063,Winter
608,120.45658222415577,Winter
609,101.93813689206796,Winter
610,79.40355600426216,Winter
611,129.7298550938746,Winter
612,146.81805240877466,Winter
613,81.76995682754465,Winter
614,80.63521405976297,Winter
615,156.1632016910064,Winter
616,173.04555754945153,Winter
617,110.6846993606207,Winter
618,102.49104516075373,Winter
619,86.1567821349549,Winter
620,98.399065999823,Winter
621,77.10368778810235,Winter
622,118.92951063368342,Winter
623,146.70606440617865,Winter
624,149.48663360364893,Winter
625,78.0968953523851,Winter
626,65.49512828200538,Winter
627,83.00776829412786,Winter
628,59.342836423522385,Winter
629,49.84455441799607,Winter
630,80.93308483145579,Winter
631,87.89893255125041,Winter
632,77.85960935992121,Winter
633,131.5474006600269,Winter
634,68.18808066991676,Winter
635,85.98129325033176,Winter
636,77.76376583961309,Winter
637,81.41692136918869,Winter
638,133.30574026999162,Winter
639,144.49390364162014,Winter
640,147.1331190008207,Winter
641,90.82044625477543,Winter
642,144.86492711986705,Winter
643,164.76749830999898,Winter
644,69.73431145319151,Winter
645,81.55091379074338,Winter
646,161.1233080557744,Winter
647,179.17273828501777,Winter
648,128.83620956226412,Winter
649,119.95428039285412,Winter
650,84.48799628924884,Winter
651,96.66312353260173,Winter
652,102.96560185888276,Winter
653,71.92307289335987,Winter
654,106.76994725132232,Winter
