,Values,Seasons
314,118.66184681268226,Winter
315,123.93518265619657,Winter
316,81.63218557547475,Winter
317,55.50166823057796,Winter
318,171.1094757492992,Winter
319,148.1535804088879,Winter
320,220.7155092749373,Winter
321,105.18056763868836,Winter
322,103.4242274462596,Winter
323,78.36488506367708,Winter
324,43.25398341547486,Winter
325,80.77841934049006,Winter
326,102.38791641910356,Winter
327,81.1254802568068,Winter
328,153.21536056622713,Winter
329,79.0989759101944,Winter
330,145.05994530197222,Winter
331,114.45443650847577,Winter
332,225.24656222794255,Winter
333,79.47270863392713,Winter
334,26.57272751435389,Winter
335,77.98847323546528,Winter
336,125.33999131385137,Winter
337,193.0933194503506,Winter
338,85.22838735960924,Winter
339,116.88918042621913,Winter
340,75.85673248380871,Winter
341,119.63730288913649,Winter
342,39.12238406924894,Winter
343,61.016096440743276,Winter
344,74.13752191112505,Winter
345,74.6835270697247,Winter
346,139.90976617421083,Winter
347,121.19761923683163,Winter
348,77.00868753901094,Winter
349,78.1951562495206,Winter
350,74.02379451578291,Winter
351,101.01341910417561,Winter
352,127.05172169038198,Winter
353,144.8857213693428,Winter
354,99.93128884812023,Winter
355,64.6662615407599,Winter
356,153.3589282022362,Winter
357,63.95303314059311,Winter
358,131.86085585984952,Winter
359,54.708020846798824,Winter
360,60.601317346442244,Winter
361,61.841139470762386,Winter
362,106.37592567954636,Winter
363,99.41626921105734,Winter
364,78.08452432250475,Winter
365,72.60224454282327,Winter
366,146.95592104974284,Winter
367,157.1556038513991,Winter
368,79.2170057346037,Winter
369,152.3483663383338,Winter
370,97.19795135868593,Winter
371,76.54862890768923,Winter
372,106.78757964818072,Winter
373,125.55562670792685,Winter
374,95.76453571922569,Winter
375,88.59478820072663,Winter
376,150.16065343313744,Winter
377,104.32735396707041,Winter
378,141.5068508065088,Winter
379,137.26886339119474,Winter
380,88.52755228225521,Winter
381,105.60989118131376,Winter
382,47.27947747000119,Winter
383,164.8870487810507,Winter
384,98.71222182248827,Winter
385,36.35990147594934,Winter
386,76.37491062169856,Winter
387,127.24538862100873,Winter
388,138.54084468980906,Winter
389,114.67433801089038,Winter
390,85.87108678244668,Winter
391,111.175586310462,Winter
392,241.67176772314698,Winter
393,108.76495077346235,Winter
394,106.94694609749268,Winter
395,106.18432380772842,Winter
396,94.20957861436314,Winter
397,93.74719419789268,Winter
398,74.72520211759422,Winter
399,98.583694787607,Winter
400,117.89740727234671,Winter
401,70.29139223265229,Winter
402,155.27936273413124,Winter
403,83.1233398102976,Winter
404,60.90443304808168,Winter
405,176.43583041700973,Winter
406,85.26206112549504,Winter
407,116.15822036900546,Winter
408,49.94755273696687,Winter
409,141.49741423059808,Winter
410,160.4496773630943,Winter
411,104.19915401764976,Winter
412,60.77371855268212,Winter
413,150.0140910191967,Winter
414,156.65995076411633,Winter
415,177.47801955502857,Winter
416,81.9888711779806,Winter
417,31.5689486071265,Winter
418,259.6892539601406,Winter
419,82.3707020745083,Winter
420,141.70640109685758,Winter
421,206.268578033202,Winter
422,84.95590619181758,Winter
423,147.61413578788364,Winter
424,56.028155197568346,Winter
425,91.58976714564803,Winter
426,48.39437925922493,Winter
427,110.39434442912625,Winter
428,122.47575118034696,Winter
429,28.21179509280273,Winter
430,84.58336457679005,Winter
431,66.48271764427936,Winter
432,34.75975033496799,Winter
433,155.6822791356478,Winter
434,163.26956694584604,Winter
435,166.55077278536936,Winter
436,105.20563015207922,Winter
437,119.73216566386775,Winter
438,114.33788839833738,Winter
439,141.3151548307355,Winter
440,53.6715367208722,Winter
441,123.31751242928553,Winter
442,120.19550694897507,Winter
443,119.01367938517457,Winter
444,130.24203236760724,Winter
445,142.74872081881034,Winter
446,110.68371354275664,Winter
447,64.62278080116933,Winter
448,148.05067693144952,Winter
449,91.44074377845766,Winter
450,85.65710337033619,Winter
451,102.98855467934882,Winter
452,75.48884580900173,Winter
453,86.20383836700869,Winter
454,121.29586695076041,Winter
455,104.59355203951297,Winter
456,58.18498220094369,Winter
457,121.07235690267176,Winter
458,57.69578491125249,Winter
459,92.24069601160129,Winter
460,175.88046409543003,Winter
461,175.26860993802708,Winter
462,96.20107112579458,Winter
463,104.967330277871,Winter
464,62.35918184432558,Winter
465,88.18249019775233,Winter
466,102.1152020535696,Winter
467,60.564989932864634,Winter
468,120.19913926782992,Winter
469,56.91504619626902,Winter
470,66.69542327502464,Winter
471,131.23600856228342,Winter
472,106.17006678295643,Winter
473,96.24683281041509,Winter
474,63.08014464380716,Winter
475,146.39938952140596,Winter
476,128.1047122212419,Winter
477,68.32011308539334,Winter
478,118.22852963634452,Winter
479,73.61458489105121,Winter
480,66.08184443868656,Winter
481,37.911610740974254,Winter
482,60.85356417878282,Winter
483,136.5842796071943,Winter
484,64.77075865168746,Winter
485,90.56587736358314,Winter
486,88.67045983135878,Winter
487,92.95101803054796,Winter
488,49.48935873918095,Winter
489,93.81719126381705,Winter
490,118.33079559599075,Winter
491,48.25586911899843,Winter
492,160.26376930925403,Winter
493,41.952955496175946,Winter
494,75.64849406452858,Winter
495,120.36596142298579,Winter
496,62.39123724325813,Winter
497,63.073183493833454,Winter
498,125.24461196614809,Winter
499,92.21277585045516,Winter
500,70.42301471058067,Winter
501,96.99701979753762,Winter
502,146.06946863771338,Winter
503,88.42544526569073,Winter
504,139.02162036093458,Winter
505,106.4663589972988,Winter
506,122.35100048456596,Winter
507,142.55547550257603,Winter
508,114.25292176617212,Winter
509,128.2895278220415,Winter
510,43.70390012974391,Winter
511,173.8660464542092,Winter
512,144.70005575390726,Winter
513,100.60455785279835,Winter
514,73.01933222436774,Winter
515,60.86587867818538,Winter
516,86.93051502464243,Winter
517,107.9599445560369,Winter
518,49.62303951548351,Winter
519,45.68888537504918,Winter
520,101.96795798727422,Winter
521,66.0104818450773,Winter
522,113.07676999616609,Winter
523,132.12773090121564,Winter
524,120.01536874701193,Winter
525,85.2555338712325,Winter
526,47.2572240733094,Winter
527,124.51339463992618,Winter
528,137.07106843918095,Winter
529,120.2316958729239,Winter
530,108.97292731012934,Winter
531,130.01606643605922,Winter
532,105.91174827727235,Winter
533,71.98750441509547,Winter
534,104.33506840896075,Winter
535,86.75211435273253,Winter
536,156.24642754238855,Winter
537,122.67161504477559,Winter
538,129.92405048978026,Winter
539,54.73690039435039,Winter
540,57.79813950998818,Winter
541,52.6454345553622,Winter
542,62.3342256539063,Winter
543,84.57453432549255,Winter
544,121.81657585416218,Winter
545,54.366874914101224,Winter
546,151.79925695105402,Winter
547,89.25044289936228,Winter
548,99.08667471213859,Winter
549,111.70104782349812,Winter
550,117.50644471973868,Winter
551,134.38205615314305,Winter
552,147.39636309752237,Winter
553,79.99461556100943,Winter
554,134.98389583043013,Winter
555,117.90166163077298,Winter
556,82.44960200137457,Winter
557,102.28139206682313,Winter
558,86.62784611970037,Winter
559,127.95187563737909,Winter
560,48.999606286641175,Winter
561,106.23671332567214,Winter
562,83.35323922227758,Winter
563,108.08021221374592,Winter
564,154.83827492688104,Winter
565,72.47674790708712,Winter
566,74.59790336112182,Winter
567,37.60502929924066,Winter
568,90.02872311405648,Winter
569,107.09578752598199,Winter
570,49.376904351414005,Winter
571,68.47917567510889,Winter
572,57.40740770659467,Winter
573,70.56338096085075,Winter
574,62.163272440229335,Winter
575,145.9300413973406,Winter
576,65.01994339813508,Winter
577,90.25286173903184,Winter
578,100.57691513688819,Winter
579,69.43790899648984,Winter
580,111.72205113804343,Winter
581,84.76537504621005,Winter
582,41.65624763824954,Winter
583,126.97838971276914,Winter
584,124.01069071815242,Winter
585,121.40468952337746,Winter
586,88.2242834620085,Winter
587,132.1558021085907,Winter
588,79.23931464637485,Winter
589,84.72406285718141,Winter
590,125.47539507308024,Winter
591,116.6906719226654,Winter
592,85.55825221334072,Winter
593,134.98063309055954,Winter
594,139.393794019878,Winter
595,117.23688574706928,Winter
596,99.84842301186106,Winter
597,53.842472550224414,Winter
598,123.65627249166127,Winter
599,68.79776906006555,Winter
600,105.53357601950452,Winter
601,100.17155005959862,Winter
602,69.02768815868696,Winter
603,114.58940946799889,Winter
604,179.27088793433447,Winter
605,136.13905810215408,Winter
606,151.9171298781899,Winter
607,83.40183363066953,Winter
608,111.83214648206388,Winter
609,81.0569837206059,Winter
610,79.85382514073113,Winter
611,78.51612801169581,Winter
612,110.50893055717829,Winter
613,93.02608337152824,Winter
614,169.75065306602954,Winter
615,88.17997629662071,Winter
616,66.0303529400828,Winter
617,83.7967705147398,Winter
618,88.83034581633673,Winter
619,61.47128137671154,Winter
620,75.71218505741902,Winter
621,121.81167521438275,Winter
622,106.89291909944077,Winter
623,51.67488823033272,Winter
624,138.31179494900138,Winter
625,88.69300000118062,Winter
626,87.36614399631631,Winter
627,74.03141363007049,Winter
628,91.50479016917723,Winter
629,170.8995728087413,Winter
630,47.33206506777822,Winter
631,90.9241588302533,Winter
632,129.75038564508694,Winter
633,103.52383516010673,Winter
634,86.64640968411977,Winter
635,108.73971740427079,Winter
636,102.25884280835143,Winter
637,151.14593271803278,Winter
638,153.03824889228255,Winter
639,76.87441134506989,Winter
640,77.8148588370678,Winter
641,156.22151553110933,Winter
642,182.0606029412468,Winter
643,93.94010439215228,Winter
644,104.15605207600805,Winter
645,83.23622728622695,Winter
646,178.16687439377142,Winter
647,94.33809523981355,Winter
648,80.73288906913197,Winter
649,78.08419403431556,Winter
650,139.6101909983116,Winter
651,47.40611999816651,Winter
652,64.90974303077192,Winter
653,45.1917233278635,Winter
654,111.72581308016078,Winter
655,146.19856052058353,Winter
656,123.23572277558311,Winter
657,99.0787609945348,Winter
658,69.39134864009733,Winter
659,86.9654438433848,Winter
660,112.50141970982112,Winter
661,179.27980318920018,Winter
662,107.82299519439297,Winter
663,82.00449915289371,Winter
664,140.55769803920347,Winter
665,86.47964430909238,Winter
666,171.2274971316473,Winter
667,76.9717339192588,Winter
668,69.42235180571151,Winter
669,103.59607711016909,Winter
670,161.9933135857612,Winter
671,83.18373666043554,Winter
672,163.79330265662458,Winter
673,144.10081269154344,Winter
674,88.64609282997898,Winter
675,68.43973533711379,Winter
676,192.13573846883244,Winter
677,194.89881431720232,Winter
678,171.9451812941309,Winter
679,66.62394571097616,Winter
680,130.6130131426124,Winter
681,108.28453334863545,Winter
682,124.15670082769466,Winter
683,84.11738932824568,Winter
684,121.72904522604925,Winter
685,130.5788398956905,Winter
686,188.76644029416536,Winter
687,86.49789010776956,Winter
688,86.65069926687413,Winter
689,74.83535575041451,Winter
690,57.909037974493344,Winter
691,101.29435642652346,Winter
692,67.43095298482329,Winter
693,202.7274605181929,Winter
694,79.65156565675095,Winter
695,97.72753957681043,Winter
696,60.80861241285473,Winter
697,65.94232536661653,Winter
698,65.89010306773216,Winter
699,68.70041606896002,Winter
700,152.27687438450175,Winter
701,89.63532253591175,Winter
702,67.21095050254942,Winter
703,47.09702626657265,Winter
704,101.8420727511696,Winter
705,81.26140168008463,Winter
706,74.58308768559883,Winter
707,69.06535024999505,Winter
708,117.15173155994968,Winter
709,177.09812341245967,Winter
710,62.041037150677624,Winter
711,100.70345296980854,Winter
712,104.91671785593222,Winter
713,109.26894343261233,Winter
714,83.12635429943957,Winter
715,125.29930070191529,Winter
716,96.62628829158744,Winter
717,81.76777242169766,Winter
718,146.06318272144347,Winter
719,102.39244131425693,Winter
720,90.50419757546199,Winter
721,136.00309290684407,Winter
722,79.022627037815,Winter
723,161.9563543650375,Winter
724,101.75743962275202,Winter
725,87.62411092377673,Winter
726,48.549914035022,Winter
727,69.03884211661682,Winter
728,57.40597514891574,Winter
729,67.08375727001724,Winter
730,115.24525938049129,Winter
731,75.11131932267627,Winter
732,156.57133975917665,Winter
733,110.07711970294976,Winter
734,83.90574960849217,Winter
735,127.10168301222686,Winter
736,129.08382745489578,Winter
737,121.33155189017968,Winter
738,131.1467353348909,Winter
739,137.55286203589247,Winter
740,42.45837059904501,Winter
741,49.661024578063866,Winter
742,137.75580299528673,Winter
743,67.65124090535494,Winter
744,137.4687692120144,Winter
745,139.16251436097332,Winter
746,131.07151017751048,Winter
747,67.43616343071572,Winter
748,61.31444028867987,Winter
749,75.16683086368313,Winter
750,62.31407856037956,Winter
751,161.80295152213048,Winter
752,136.7537640103873,Winter
753,93.38453694994418,Winter
754,55.74218792284131,Winter
755,194.42307522131057,Winter
756,75.15291360794923,Winter
757,128.82269911214598,Winter
758,63.708234490827195,Winter
759,132.0757772606567,Winter
760,89.39050286521841,Winter
761,153.24347415781537,Winter
762,218.96423937747895,Winter
763,165.8322537165022,Winter
764,35.510211739741834,Winter
765,55.08883875405861,Winter
766,89.48085893279124,Winter
767,116.2123234940493,Winter
768,70.95060735500182,Winter
769,145.43193393095092,Winter
770,70.98441061749995,Winter
771,92.96692017472279,Winter
772,160.79829491285767,Winter
773,132.5138844945443,Winter
774,110.3762246563966,Winter
775,146.5249311562708,Winter
776,116.8340580990989,Winter
777,113.73776587241295,Winter
778,81.2617911153374,Winter
779,106.04412365038031,Winter
780,83.58695005160791,Winter
781,95.08055948729026,Winter
782,63.25176733572804,Winter
783,83.83287019450175,Winter
784,190.17851021046206,Winter
785,126.8347976564582,Winter
786,129.95867178976212,Winter
787,103.3058713390681,Winter
788,101.58727744864612,Winter
789,118.00258124378767,Winter
790,132.01022934541032,Winter
791,147.58354139647386,Winter
792,105.80626353611427,Winter
793,43.015928594339435,Winter
794,48.858720074354814,Winter
795,132.51808902186895,Winter
796,132.2705247078312,Winter
797,97.39621974855362,Winter
798,123.97490563924755,Winter
799,130.60325545414642,Winter
800,107.32832532951417,Winter
801,77.98777554444146,Winter
802,104.4842875474918,Winter
803,75.41284700462629,Winter
804,66.63756322650511,Winter
805,95.41677152607164,Winter
806,84.59333251575306,Winter
807,140.7520706311999,Winter
808,113.2699303824149,Winter
809,54.01526268153895,Winter
810,80.35057589303642,Winter
811,134.1377523108855,Winter
812,52.39143465714496,Winter
813,96.56531831577378,Winter
814,57.73147967621237,Winter
815,118.74346518466942,Winter
816,77.53884130220703,Winter
817,107.342465561277,Winter
818,109.39103070044085,Winter
819,121.76588134163173,Winter
820,132.36556986308807,Winter
821,122.29498709159425,Winter
822,73.03092384794088,Winter
823,136.1735159033224,Winter
824,63.754907150574375,Winter
825,118.80688794707005,Winter
826,94.95041632725389,Winter
827,119.83942953619078,Winter
828,129.41720110136234,Winter
829,68.89913949731519,Winter
830,148.75734300920948,Winter
831,113.37039018780199,Winter
832,83.17254658581857,Winter
833,165.57519058980387,Winter
834,75.1229391352665,Winter
835,111.68131021517915,Winter
836,107.4285901322705,Winter
837,89.94940603665681,Winter
838,101.13363026616955,Winter
839,125.51173679731076,Winter
840,66.24812615048631,Winter
841,107.44919987814428,Winter
842,79.9479628913881,Winter
843,62.84167457452552,Winter
844,64.1043737304302,Winter
845,102.42932527843328,Winter
846,88.63253284602808,Winter
847,59.403765813043634,Winter
848,75.58459560877114,Winter
849,57.54373653390814,Winter
850,54.778972173027846,Winter
851,86.5916321719184,Winter
852,132.80203986444826,Winter
853,132.07289938204804,Winter
854,65.65251845371975,Winter
855,69.16931140423284,Winter
856,172.51460562946963,Winter
857,104.04454851804188,Winter
858,77.28305829357166,Winter
859,91.56686383054976,Winter
860,75.30933176859006,Winter
861,73.10186826262333,Winter
862,123.6818805695107,Winter
863,124.4585028164355,Winter
864,150.95040134904997,Winter
865,72.5401645557309,Winter
866,58.64502831598198,Winter
867,77.49506934180171,Winter
868,96.77337984621963,Winter
869,84.12042915616092,Winter
870,105.80943302834687,Winter
871,85.84705310805012,Winter
872,118.67026525005478,Winter
873,61.07686601977508,Winter
874,113.68897652188986,Winter
875,130.8711194757899,Winter
876,76.81524329395643,Winter
877,89.10646998649956,Winter
878,93.03382340128556,Winter
879,97.09574662526096,Winter
880,105.56070090608381,Winter
881,85.30958636870514,Winter
882,89.3442381319886,Winter
883,65.3912590261701,Winter
884,87.36116487871598,Winter
885,110.0324264321635,Winter
886,191.941101118196,Winter
887,57.65585637003775,Winter
888,136.4715890440447,Winter
889,116.32589337752705,Winter
890,97.55228397618679,Winter
891,58.3376325939322,Winter
892,122.5205604156121,Winter
893,145.25157597784278,Winter
894,97.23434268156295,Winter
895,132.53627449414225,Winter
896,168.8839409900203,Winter
897,60.677694194234604,Winter
898,120.55307767468294,Winter
899,121.73331306670848,Winter
900,73.07486433247745,Winter
901,73.567654314012,Winter
902,56.928035172223346,Winter
903,98.83360200482133,Winter
904,95.22697899380732,Winter
905,110.22712315319434,Winter
906,159.6936883255774,Winter
907,156.73728381891607,Winter
908,144.26550972778705,Winter
909,99.78798112598335,Winter
910,66.10060258566861,Winter
911,41.93795669406758,Winter
912,181.35099035289886,Winter
913,87.508010144809,Winter
914,144.28789479179693,Winter
915,91.11753188060412,Winter
916,75.29330480610962,Winter
917,85.63169578668867,Winter
918,110.95898717171205,Winter
919,133.1154255720522,Winter
920,135.99307059183676,Winter
921,155.74589382682598,Winter
922,80.80261583338776,Winter
923,88.19844017538286,Winter
924,128.2543983258554,Winter
925,68.73856860271374,Winter
926,84.47614030024864,Winter
927,128.02552278038706,Winter
928,133.58234914352144,Winter
929,77.46372052365355,Winter
930,68.18084393090945,Winter
931,162.49129994479148,Winter
932,76.4576754556967,Winter
933,62.28420818812782,Winter
934,99.34508395186448,Winter
935,160.11853633733216,Winter
936,120.65305579306005,Winter
937,67.11502517094675,Winter
938,53.56523250300356,Winter
939,121.2542377083703,Winter
940,189.15220861926554,Winter
941,103.62510777705766,Winter
942,48.353550613458005,Winter
943,90.76949538908713,Winter
944,68.08755554596608,Winter
945,140.53572962391166,Winter
946,153.9662545130236,Winter
947,78.14471404029568,Winter
948,69.27211896859092,Winter
949,130.19322966260782,Winter
950,83.61843195909547,Winter
951,103.55709073111419,Winter
952,106.82232895158492,Winter
953,115.67032526046816,Winter
954,161.97917521811175,Winter
955,107.87348466984011,Winter
956,111.06605653788614,Winter
957,67.4919593010365,Winter
958,74.82588842822892,Winter
959,181.3810808831753,Winter
960,78.58889830011441,Winter
961,150.64396792570398,Winter
962,68.89799625018595,Winter
963,66.65009470987593,Winter
964,63.9551215242664,Winter
965,67.52610596059604,Winter
966,91.25071783876882,Winter
967,65.60693104650521,Winter
968,71.9630902052404,Winter
969,126.98070106008318,Winter
970,181.86158960287807,Winter
971,108.24586351572749,Winter
972,159.81586571874422,Winter
973,124.29971002354574,Winter
974,105.1655751068138,Winter
975,107.01937640801107,Winter
976,114.70351774542553,Winter
977,123.86770286887757,Winter
978,91.42210237707738,Winter
979,93.15769432136136,Winter
980,81.44468901790978,Winter
981,116.56668005345966,Winter
982,57.4348338497357,Winter
983,115.97136760788126,Winter
984,120.09444074699807,Winter
985,106.47621509722313,Winter
986,196.98690461525112,Winter
987,115.39504100099586,Winter
988,80.31505080057586,Winter
989,133.79934376561204,Winter
990,56.35241972718639,Winter
991,135.92672507033373,Winter
992,87.17572838686708,Winter
993,63.67834149715801,Winter
994,139.8597535675127,Winter
995,126.94755802216926,Winter
996,82.45540845281411,Winter
997,88.57254313691817,Winter
998,168.40945333826468,Winter
999,69.95904763737155,Winter
