,Values,Seasons
279,0.030728829613334493,Winter
280,0.030500846638583226,Winter
281,0.04228050875282107,Winter
282,0.025375419002926648,Winter
283,0.030853023527399985,Winter
284,0.03999514447303462,Winter
285,0.038700234380807996,Winter
286,0.03632257276843641,Winter
287,0.029626982685310294,Winter
288,0.04389816154349581,Winter
289,0.027129883314406418,Winter
290,0.029178342174535923,Winter
291,0.05930521635644534,Winter
292,0.06518347088037961,Winter
293,0.05686899603574394,Winter
294,0.05351712199953053,Winter
295,0.03750475618034915,Winter
296,0.06007844231319865,Winter
297,0.0313217692942496,Winter
298,0.04735800217904873,Winter
299,0.05791116165146664,Winter
300,0.03897090508039167,Winter
301,0.06240939327869037,Winter
302,0.05742518777086872,Winter
303,0.05937083622576098,Winter
304,0.047067910666554656,Winter
305,0.04577255702842145,Winter
306,0.036218114239978366,Winter
307,0.03703135958933146,Winter
308,0.05767429591040189,Winter
309,0.04483372043138628,Winter
310,0.03375886963401905,Winter
311,0.04134445291163366,Winter
312,0.02262849447930137,Winter
313,0.0415142033321059,Winter
314,0.03142892018490691,Winter
315,0.04372144250434307,Winter
316,0.020536788639848737,Winter
317,0.04230470158708552,Winter
318,0.051856679553144984,Winter
319,0.030637842189613913,Winter
320,0.04856534503441487,Winter
321,0.06137136814212163,Winter
322,0.02357727155330678,Winter
323,0.031190528428792472,Winter
324,0.04812442664774243,Winter
325,0.03961487584431343,Winter
326,0.04489031592891851,Winter
327,0.0512896438658989,Winter
328,0.028636966291711426,Winter
329,0.06496457953299117,Winter
330,0.06500033312055546,Winter
331,0.04214076340611726,Winter
332,0.026411103080262184,Winter
333,0.05304759372855691,Winter
334,0.03774189400519525,Winter
335,0.031584349687825544,Winter
336,0.032789585657151135,Winter
337,0.036903521811856965,Winter
338,0.036822856855182204,Winter
339,0.026893370977696278,Winter
340,0.06323224270285752,Winter
341,0.03354216346946674,Winter
342,0.049976933348806346,Winter
343,0.027963313388839697,Winter
344,0.02035413605197812,Winter
345,0.06224097368793171,Winter
346,0.033483582495366204,Winter
347,0.045598217877143264,Winter
348,0.03943775379945112,Winter
349,0.0323296408516052,Winter
350,0.05386653936204653,Winter
351,0.026083064927093915,Winter
352,0.04207875085096214,Winter
353,0.025166597994352155,Winter
354,0.07353878353840118,Winter
355,0.03785127212945986,Winter
356,0.022489371940931056,Winter
357,0.0484348370521802,Winter
358,0.023221758585380267,Winter
359,0.044167996416358685,Winter
360,0.04443443924751865,Winter
361,0.04205099538810371,Winter
362,0.032135007675454866,Winter
363,0.03210536693745249,Winter
364,0.03958567933214536,Winter
365,0.04787080373013699,Winter
366,0.046898184376693325,Winter
367,0.031747085962385645,Winter
368,0.02506827745397794,Winter
369,0.07266289062904652,Winter
370,0.05749443248512301,Winter
371,0.044992850118521235,Winter
372,0.02772122168568217,Winter
373,0.023839172860098394,Winter
374,0.022741195511136028,Winter
375,0.023274523414890797,Winter
376,0.027753081954097893,Winter
377,0.03386460876814499,Winter
378,0.038262109058239555,Winter
379,0.11978965621018088,Winter
380,0.033651166300814966,Winter
381,0.037758172871724095,Winter
382,0.05931983628803924,Winter
383,0.03027367113172848,Winter
384,0.035951580882947004,Winter
385,0.05135341773130424,Winter
386,0.020071315505417943,Winter
387,0.02253185680853153,Winter
388,0.050736225816781236,Winter
389,0.05024660729817569,Winter
390,0.03624830146805812,Winter
391,0.027478120217050303,Winter
392,0.05692762640174824,Winter
393,0.03881889581242244,Winter
394,0.03388609428807929,Winter
395,0.04650386317215931,Winter
396,0.030645660186916363,Winter
397,0.0498937394158777,Winter
398,0.037730820158887485,Winter
399,0.05217086012639163,Winter
400,0.03126459268361234,Winter
401,0.020402742032083393,Winter
402,0.054259792409336066,Winter
403,0.06485100463287113,Winter
404,0.060588503579106376,Winter
405,0.031115893115865528,Winter
406,0.058132842213174316,Winter
407,0.09976890193735735,Winter
408,0.06492098940399564,Winter
409,0.034525289503405485,Winter
410,0.013196321327111989,Winter
411,0.07934996703618069,Winter
412,0.04584820492167679,Winter
413,0.040866731339431306,Winter
414,0.028361318356828008,Winter
415,0.053483531819047095,Winter
416,0.020877006306168965,Winter
417,0.04113481319578437,Winter
418,0.0410075845586956,Winter
419,0.03285060107632917,Winter
420,0.03581382240323969,Winter
421,0.037796116951932156,Winter
422,0.037381587673900464,Winter
423,0.02322541857764441,Winter
424,0.024475528208494052,Winter
425,0.027387932951487323,Winter
426,0.027300457111488922,Winter
427,0.03970185145007861,Winter
428,0.07272237462042713,Winter
429,0.05051447161521038,Winter
430,0.059081165423019506,Winter
431,0.024471947130693724,Winter
432,0.01738713634301344,Winter
433,0.03398242926302565,Winter
434,0.020800328991540683,Winter
435,0.02920756759307075,Winter
436,0.03493409260148013,Winter
437,0.05685142378645662,Winter
438,0.034200123196549255,Winter
439,0.05314989170505295,Winter
440,0.0571657071072211,Winter
441,0.02165646604837372,Winter
442,0.04467034620983873,Winter
443,0.020832003611409335,Winter
444,0.014382468998186085,Winter
445,0.07625483595555115,Winter
446,0.03244462168960693,Winter
447,0.04118187495640047,Winter
448,0.03252889288315464,Winter
449,0.052749549784077074,Winter
450,0.035020717478751136,Winter
451,0.05105342368298178,Winter
452,0.02678109312379748,Winter
453,0.07045663964935323,Winter
454,0.03517895555176554,Winter
455,0.023588429456834262,Winter
456,0.019310428605173947,Winter
457,0.036543297467434996,Winter
458,0.03474810979801465,Winter
459,0.03595312353722867,Winter
460,0.017053225231496463,Winter
461,0.04038895624230663,Winter
462,0.008769185188942893,Winter
463,0.02656129326426441,Winter
464,0.058783374452599776,Winter
465,0.04051987508462107,Winter
466,0.02881250680732228,Winter
467,0.02637072118149378,Winter
468,0.020205617890790256,Winter
469,0.06230390712720891,Winter
470,0.025164222519004416,Winter
471,0.038705407134132196,Winter
472,0.0457687058052711,Winter
473,0.030534089660583793,Winter
474,0.05559799863012217,Winter
475,0.03334391561561351,Winter
476,0.0179537979340869,Winter
477,0.02032837787465779,Winter
478,0.04258079749368932,Winter
479,0.021681293907741383,Winter
480,0.022842272086386582,Winter
481,0.026221053313015705,Winter
482,0.020278170366818508,Winter
483,0.04104130419887462,Winter
484,0.03172831702571497,Winter
485,0.04491559405041012,Winter
486,0.046957462993709245,Winter
487,0.05545508622453972,Winter
488,0.0665947996572397,Winter
489,0.06201965598129132,Winter
490,0.031493783094332796,Winter
491,0.060691898149901176,Winter
492,0.03221167548241973,Winter
493,0.044282537652924864,Winter
494,0.046392993651788096,Winter
495,0.013099968313189771,Winter
496,0.058645528648714786,Winter
497,0.05449825859111682,Winter
498,0.047204262714509185,Winter
499,0.043288208463757194,Winter
500,0.045364486591109796,Winter
501,0.02003024017890782,Winter
502,0.06739517309731323,Winter
503,0.044875442136761125,Winter
504,0.027819917287106064,Winter
505,0.040834438977674734,Winter
506,0.03972297682643077,Winter
507,0.05702392656428262,Winter
508,0.04709170768331158,Winter
509,0.021161700024328857,Winter
510,0.06769240915870253,Winter
511,0.04854748908129404,Winter
512,0.05058653903812981,Winter
513,0.061543556643946784,Winter
514,0.042360011653071385,Winter
515,0.03818693131956376,Winter
516,0.054700609320638444,Winter
517,0.018674527149735977,Winter
518,0.05939964629129343,Winter
519,0.037246958214021256,Winter
520,0.03048436600457256,Winter
521,0.05232429366641064,Winter
522,0.0466938150252316,Winter
523,0.026259673301167175,Winter
524,0.04117988349035501,Winter
525,0.04372825098476913,Winter
526,0.05471027687471648,Winter
527,0.045285505365698545,Winter
528,0.03295816832710287,Winter
529,0.025665875724587596,Winter
530,0.045743842391547176,Winter
531,0.043361181623768716,Winter
532,0.04455544238366957,Winter
533,0.027388640060357412,Winter
534,0.06669584569503925,Winter
535,0.05373567900064677,Winter
536,0.056730348094190405,Winter
537,0.02274502215613971,Winter
538,0.02947726702957212,Winter
539,0.037892369826819136,Winter
540,0.045636173710923766,Winter
541,0.02533887117083021,Winter
542,0.04493658224081813,Winter
543,0.01128285267890741,Winter
544,0.0507757745947927,Winter
545,0.03214413036239371,Winter
546,0.026282138766410654,Winter
547,0.030826244068489383,Winter
548,0.06080740374668393,Winter
549,0.025759678818723934,Winter
550,0.02607340160566753,Winter
551,0.038509804972683664,Winter
552,0.0496104745691062,Winter
553,0.025085474370401577,Winter
554,0.07083091926890471,Winter
555,0.04260514367590769,Winter
556,0.03924091708455805,Winter
557,0.07152535572197806,Winter
558,0.020064367668834647,Winter
559,0.02389973166850932,Winter
560,0.017239662966006472,Winter
561,0.0676112204583543,Winter
562,0.020541174848242347,Winter
563,0.05183736022225253,Winter
564,0.03805655171013736,Winter
565,0.056092823353584356,Winter
566,0.02229693344889838,Winter
567,0.043440763197519765,Winter
568,0.06256897153632274,Winter
569,0.04470931599898152,Winter
570,0.036148750806605026,Winter
571,0.05023734240444683,Winter
572,0.04195510985231742,Winter
573,0.0212179299775464,Winter
574,0.05124328197226243,Winter
575,0.050908268778306044,Winter
576,0.04640405177973688,Winter
577,0.037122701091882836,Winter
578,0.060325861248165205,Winter
579,0.04794634241776481,Winter
580,0.036239591039910056,Winter
581,0.050669394816679605,Winter
582,0.059385179060787587,Winter
583,0.04297988419402916,Winter
584,0.01095236319238162,Winter
585,0.011921098121917413,Winter
586,0.024061248571736492,Winter
587,0.07442768828202531,Winter
588,0.038082798687679796,Winter
589,0.042136469005211646,Winter
590,0.05520635951393528,Winter
591,0.024463583640362413,Winter
592,0.05300885049511856,Winter
593,0.03038051309099946,Winter
594,0.033544560195370395,Winter
595,0.05178587979077172,Winter
596,0.04540461013523289,Winter
597,0.02594979140396695,Winter
598,0.0424906334175358,Winter
599,0.03076812481889811,Winter
600,0.034083221857081306,Winter
601,0.019606600945972948,Winter
602,0.04967346548472684,Winter
603,0.03718187784122927,Winter
604,0.04451249803765378,Winter
605,0.023057610709135375,Winter
606,0.0495583897739484,Winter
607,0.045403613956272154,Winter
608,0.04464217534607764,Winter
609,0.043938087968261694,Winter
610,0.036084698810118596,Winter
611,0.07475876571395056,Winter
612,0.01911535335751603,Winter
613,0.059335420408051245,Winter
614,0.021732988821094673,Winter
615,0.03392702027073323,Winter
616,0.023243983216144497,Winter
617,0.05528398554610112,Winter
618,0.044486944881609265,Winter
619,0.06125163110563567,Winter
620,0.049732612442322646,Winter
621,0.049914730738086624,Winter
622,0.028675289373922025,Winter
623,0.0577129799612696,Winter
624,0.014648359735426143,Winter
625,0.054848084068857994,Winter
626,0.03874247784427781,Winter
627,0.058917641099555274,Winter
628,0.07087108177374019,Winter
629,0.03334005290074893,Winter
630,0.05265587040081508,Winter
631,0.025269349141921235,Winter
632,0.03212070780937205,Winter
633,0.019808253138579285,Winter
634,0.03993876567385081,Winter
635,0.04234181610409109,Winter
636,0.031657579617895434,Winter
637,0.02859140922777184,Winter
638,0.04752546005383993,Winter
639,0.021550047755528857,Winter
640,0.017285232815938162,Winter
641,0.03629970689666641,Winter
642,0.033262205555184846,Winter
643,0.06846273662981439,Winter
644,0.02250418268182619,Winter
645,0.04249999715220891,Winter
646,0.026938357351602153,Winter
647,0.024427927244360527,Winter
648,0.04653547963863199,Winter
649,0.026352659359207865,Winter
650,0.04811996489157843,Winter
651,0.013482148363580892,Winter
652,0.06615840008432843,Winter
653,0.020215834787791268,Winter
654,0.05684188145961333,Winter
655,0.015437359559275717,Winter
656,0.03897464037737926,Winter
657,0.05361385652330615,Winter
658,0.02737015959464401,Winter
659,0.04404661257619942,Winter
660,0.032879998793129805,Winter
661,0.02278736577291003,Winter
662,0.02341355793106481,Winter
663,0.04292921514340322,Winter
664,0.023661236328425324,Winter
665,0.02837868659436124,Winter
666,0.011124769568617165,Winter
667,0.016016213344289078,Winter
668,0.032289258803228235,Winter
669,0.03730037331225886,Winter
670,0.04727155224285566,Winter
671,0.02166239884092787,Winter
672,0.026537188878744226,Winter
673,0.0414297539990464,Winter
674,0.06771854664936147,Winter
675,0.04623346806708658,Winter
676,0.03103291998478393,Winter
677,0.046424639011471716,Winter
678,0.014722750028728335,Winter
679,0.0479840007917286,Winter
680,0.053675466882584025,Winter
681,0.03310092279510671,Winter
682,0.04841500821789389,Winter
683,0.02697006863179817,Winter
684,0.05819002187306907,Winter
685,0.05315765725774804,Winter
686,0.04115739671665493,Winter
687,0.04668484364451225,Winter
688,0.07045047016763901,Winter
689,0.02827761491405386,Winter
690,0.041661368954454936,Winter
691,0.026206324013685084,Winter
692,0.06054264648923029,Winter
693,0.040621493738031623,Winter
694,0.03937014014666872,Winter
695,0.012219548703437083,Winter
696,0.02952185314691468,Winter
697,0.05572648645043389,Winter
698,0.024837779605666684,Winter
699,0.011488891397856534,Winter
700,0.07303382084803745,Winter
701,0.029545351235163393,Winter
702,0.03450500334450511,Winter
703,0.04920741253478178,Winter
704,0.022441713966062163,Winter
705,0.041126939180322106,Winter
706,0.06439895163081034,Winter
707,0.030728900189106532,Winter
708,0.05588681842719971,Winter
709,0.021163343976222312,Winter
710,0.019840749267386777,Winter
711,0.0338383836291862,Winter
712,0.03798777858894824,Winter
713,0.0250814336639687,Winter
714,0.016965171892409807,Winter
715,0.044947344322398594,Winter
716,0.027327881679081095,Winter
717,0.04236187526283768,Winter
718,0.03963305005677781,Winter
719,0.04086173940722147,Winter
720,0.050351619541348605,Winter
721,0.04713390648017463,Winter
722,0.04506606801799897,Winter
723,0.06759615019886384,Winter
724,0.0580222918535709,Winter
725,0.043628542116410485,Winter
726,0.010345948941100308,Winter
727,0.07075618284464283,Winter
728,0.022823027789710838,Winter
729,0.04740306526985086,Winter
730,0.06275765436785746,Winter
731,0.03920318588020531,Winter
732,0.043382938378603186,Winter
733,0.05416001355461075,Winter
734,0.020748788801585906,Winter
735,0.03557014861753617,Winter
736,0.022723045414496757,Winter
737,0.028116471757166406,Winter
738,0.05826092196841133,Winter
739,0.03186195003887633,Winter
740,0.039044490578510324,Winter
741,0.05662743871545157,Winter
742,0.052723207726818044,Winter
743,0.05433419437115836,Winter
744,0.05725673909144745,Winter
745,0.014183340048381975,Winter
746,0.04115816168973764,Winter
747,0.055839639959835485,Winter
748,0.037842453293712046,Winter
749,0.02431717419989353,Winter
750,0.016949239117597086,Winter
751,0.011732171487623457,Winter
752,0.036038178819779,Winter
753,0.06629704151783301,Winter
754,0.032127304358498886,Winter
755,0.04606896450931571,Winter
756,0.014019086791719471,Winter
757,0.019685241857462767,Winter
758,0.023695204164969133,Winter
759,0.04479216477284499,Winter
760,0.023955383732253394,Winter
761,0.0500584210914147,Winter
762,0.03512191346137018,Winter
763,0.021014056318209184,Winter
764,0.05076411780614399,Winter
765,0.037864322395447014,Winter
766,0.019250273519911536,Winter
767,0.03768634010796857,Winter
768,0.04616328193947308,Winter
769,0.03217967171757913,Winter
770,0.022981190114638596,Winter
771,0.04533942102799196,Winter
772,0.0490024550977904,Winter
773,0.021674468954376844,Winter
774,0.0397801424137194,Winter
775,0.05177035359724937,Winter
776,0.026648538426890394,Winter
777,0.04225860524590372,Winter
778,0.02101148210570746,Winter
779,0.04619145319901363,Winter
780,0.03392301995301809,Winter
781,0.03674341113765662,Winter
782,0.043028034932491396,Winter
783,0.03570070779390638,Winter
784,0.029813479975836173,Winter
785,0.04912835591829977,Winter
786,0.01940598721689523,Winter
787,0.057351815001794995,Winter
788,0.04294144456707539,Winter
789,0.050051356289096044,Winter
790,0.056647941610517574,Winter
791,0.05149367885897432,Winter
792,0.0294004699709969,Winter
793,0.03518100728057045,Winter
794,0.07078711132591115,Winter
795,0.0637135033519192,Winter
796,0.043346497083004525,Winter
797,0.04289264691328615,Winter
798,0.043088363933946425,Winter
799,0.03799158965684708,Winter
800,0.04179948607071824,Winter
801,0.033558855651600064,Winter
802,0.02691512180601463,Winter
803,0.03220682942576972,Winter
804,0.011447814157602891,Winter
805,0.0356159264536723,Winter
806,0.027584049918935805,Winter
807,0.0344360945502525,Winter
808,0.030186034405119307,Winter
809,0.03770515986132451,Winter
810,0.052872246549455104,Winter
811,0.031327029381982646,Winter
812,0.04051399218943284,Winter
813,0.02559914235538848,Winter
814,0.058451593946505044,Winter
815,0.021800249776123375,Winter
816,0.06238946100058601,Winter
817,0.03527102002556528,Winter
818,0.023166293671656873,Winter
819,0.06064355042084133,Winter
820,0.043763542292574925,Winter
821,0.027754171879116725,Winter
822,0.05441612929918298,Winter
823,0.051719607976143014,Winter
824,0.0485885034419453,Winter
825,0.032677766757686105,Winter
826,0.03846253829185534,Winter
827,0.03363725154554263,Winter
828,0.04634923091848121,Winter
829,0.04656197089932007,Winter
830,0.03621949483070895,Winter
831,0.03905600084737098,Winter
832,0.03197632533860545,Winter
833,0.030388250500671392,Winter
834,0.03178148251582061,Winter
835,0.04487931667395358,Winter
836,0.039426365300311295,Winter
837,0.030838760475092833,Winter
838,0.05647743710615938,Winter
839,0.0536305374121005,Winter
840,0.03201036768660081,Winter
841,0.019137779029256945,Winter
842,0.05799307897854399,Winter
843,0.04338105514086616,Winter
844,0.029675190990940244,Winter
845,0.04317963701376554,Winter
846,0.037800100057071184,Winter
847,0.020491615274898276,Winter
848,0.07508990210747785,Winter
849,0.03757345711496519,Winter
850,0.040772117807659124,Winter
851,0.04559890618641108,Winter
852,0.027989234989256775,Winter
853,0.03656284712030329,Winter
854,0.04591173415337177,Winter
855,0.04642996375002221,Winter
856,0.04277502550608437,Winter
857,0.04608740594694739,Winter
858,0.044600796406133694,Winter
859,0.045315165601436384,Winter
860,0.044353309623882876,Winter
861,0.04109457559673652,Winter
862,0.06899138288120185,Winter
863,0.03989350439548755,Winter
864,0.04611670709423657,Winter
865,0.030775663869423493,Winter
866,0.01145962448537835,Winter
867,0.07013056940456035,Winter
868,0.03523522852172443,Winter
869,0.03813986203827586,Winter
870,0.04373354487956575,Winter
871,0.015264547208092217,Winter
872,0.019748071141888812,Winter
873,0.04536734258390977,Winter
874,0.026062461871843575,Winter
875,0.04800798274013562,Winter
876,0.037622223437888104,Winter
877,0.057578431031185276,Winter
878,0.03613759674587917,Winter
879,0.022971725144939323,Winter
880,0.044787508905240886,Winter
881,0.01625851757211608,Winter
882,0.04018054701388937,Winter
883,0.02870066468687011,Winter
884,0.02868394529095776,Winter
885,0.04084292225851914,Winter
886,0.010137954007339318,Winter
887,0.0350522153086812,Winter
888,0.03716862421912649,Winter
889,0.05541544127163886,Winter
890,0.061262301822227486,Winter
891,0.008540157750027921,Winter
892,0.04863842335165132,Winter
893,0.024815971108696218,Winter
894,0.03907283567173801,Winter
895,0.05287402534404145,Winter
896,0.048687105342871184,Winter
897,0.05927311960935556,Winter
898,0.055288859729735435,Winter
899,0.03370836027760044,Winter
900,0.01375475043604405,Winter
901,0.05402870322899845,Winter
902,0.0671729438373835,Winter
903,0.029163233581617848,Winter
904,0.018598983811132355,Winter
905,0.030686388421920854,Winter
906,0.056140083186149,Winter
907,0.025639004036276194,Winter
908,0.054966709830696,Winter
909,0.04794233037178533,Winter
910,0.01808609093165326,Winter
911,0.021430331540723983,Winter
912,0.020412784826957252,Winter
913,0.05369638626992508,Winter
914,0.052360811211676045,Winter
915,0.05392810178177574,Winter
916,0.03567204290160676,Winter
917,0.03490248737132853,Winter
918,0.024610174551826583,Winter
919,0.0489816563022137,Winter
920,0.03945568187037046,Winter
921,0.043117904437528415,Winter
922,0.05377090212179127,Winter
923,0.048142575854828326,Winter
924,0.05092705402578572,Winter
925,0.05396776657123724,Winter
926,0.03911714784044637,Winter
927,0.04578926769024284,Winter
928,0.07003459223263478,Winter
929,0.04334765253462579,Winter
930,0.026238538491450317,Winter
931,0.04160956858727363,Winter
