,Values,Seasons
78,103.72572858675815,Winter
79,63.48097713710107,Winter
80,85.92539635097836,Winter
81,44.30666285887961,Winter
82,90.42399609527473,Winter
83,125.43168696268708,Winter
84,106.088905938249,Winter
85,43.56725896319712,Winter
86,55.98363734675042,Winter
87,37.777865538833964,Winter
88,93.76206369614293,Winter
89,56.276004371828,Winter
90,69.87846920293092,Winter
91,157.72160235733162,Winter
92,75.08916842343532,Winter
93,109.71149933583283,Winter
94,65.62432098825475,Winter
95,87.0262900404323,Winter
96,106.46858892239466,Winter
97,101.57001556027801,Winter
98,152.73322706693517,Winter
99,46.545310755751025,Winter
100,49.21786566988473,Winter
101,71.78133176668325,Winter
102,45.821960102894835,Winter
103,116.1639796711364,Winter
104,102.44950739080728,Winter
105,63.04978580103172,Winter
106,59.63318762767213,Winter
107,109.57807814272265,Winter
108,90.59454339669873,Winter
109,50.78563667386052,Winter
110,91.04197415316642,Winter
111,64.57493950729871,Winter
112,47.98400131765312,Winter
113,57.599049276155704,Winter
114,43.04033160794085,Winter
115,51.826651709879435,Winter
116,43.61618291365306,Winter
117,123.50763877148894,Winter
118,79.55399790784611,Winter
119,40.87366976000545,Winter
120,97.33285014810545,Winter
121,59.390659270936,Winter
122,85.1608438394083,Winter
123,150.33105677699822,Winter
124,68.60063468192462,Winter
125,66.86996621194257,Winter
126,29.927615429942012,Winter
127,131.79879087172495,Winter
128,36.048314254837656,Winter
129,130.71165792747902,Winter
130,68.62963872739519,Winter
131,65.06090159353813,Winter
132,51.20902182334664,Winter
133,56.73287242131664,Winter
134,43.94342469193032,Winter
135,60.58675213896649,Winter
136,124.18164202041936,Winter
137,60.458595008780165,Winter
138,97.15836430365773,Winter
139,171.21592315206993,Winter
140,60.06496416276701,Winter
141,73.04588796164553,Winter
142,26.51133199762996,Winter
143,88.44285096778958,Winter
144,91.37298728888298,Winter
145,150.55229378884138,Winter
146,41.76937773629477,Winter
147,109.19731715087585,Winter
148,60.13510557255506,Winter
149,51.89287347042447,Winter
150,56.73443855925633,Winter
151,72.7911897825436,Winter
152,53.212703407245385,Winter
153,32.10060803872979,Winter
154,81.71106027254432,Winter
155,88.3795215988462,Winter
156,72.15789693776803,Winter
157,59.43488728202828,Winter
158,56.90952814568661,Winter
159,83.4384503145747,Winter
160,98.89370917359486,Winter
161,85.23903773520847,Winter
162,105.61284832147768,Winter
163,35.295973579797746,Winter
164,44.372543426548866,Winter
165,85.9540968281103,Winter
166,25.61584752997493,Winter
167,55.47176780300452,Winter
168,98.8138715238836,Winter
169,147.05113924094277,Winter
170,66.91997355263612,Winter
171,39.861613647947514,Winter
172,174.35965014337714,Winter
173,29.71872917266326,Winter
174,72.99044556589647,Winter
175,71.82951426163865,Winter
176,109.90721811026819,Winter
177,50.7014633779086,Winter
178,51.788284645078974,Winter
179,92.75876497352692,Winter
180,38.85694710673889,Winter
181,67.88629630324752,Winter
182,115.36600855408777,Winter
183,75.25319191681828,Winter
184,125.75531004444863,Winter
185,68.9293380646105,Winter
186,67.91649246643324,Winter
187,77.59554291434961,Winter
188,66.56050826006539,Winter
189,59.49351102083961,Winter
190,90.95787782926264,Winter
191,77.75247809246727,Winter
192,127.23659786169425,Winter
193,91.38109129207467,Winter
194,76.36701552550745,Winter
195,57.96924902068703,Winter
196,81.28685458885214,Winter
197,93.25053112091014,Winter
198,68.06990292826771,Winter
199,30.598908814340856,Winter
200,39.662890108096065,Winter
201,80.08641214741374,Winter
202,74.84590484326907,Winter
203,59.16726867911379,Winter
204,90.60867353603675,Winter
205,41.3700703846833,Winter
206,76.05887116538148,Winter
207,64.09176751219644,Winter
208,62.24557260579658,Winter
209,138.06790418559555,Winter
210,55.856128684790704,Winter
211,65.10392344706607,Winter
212,66.02298332391148,Winter
213,44.85561476622662,Winter
214,41.93086591446255,Winter
215,50.704936676974874,Winter
216,62.764582040490566,Winter
217,63.5744027095913,Winter
218,75.3104361017375,Winter
219,84.27123769149892,Winter
220,107.30446372921827,Winter
221,115.87350069628684,Winter
222,95.58860090723505,Winter
223,181.69469167010845,Winter
224,44.10738455434376,Winter
225,84.13386066911093,Winter
226,58.635232242139715,Winter
227,45.98748707660338,Winter
228,39.44663130771285,Winter
229,58.27633694765126,Winter
230,85.48642185249913,Winter
231,53.98244600585912,Winter
232,134.01244120110232,Winter
233,80.3013503687697,Winter
234,128.54584974513045,Winter
235,29.463518251428127,Winter
236,96.83571411182774,Winter
237,59.19839488101037,Winter
238,68.63965411765028,Winter
239,60.964226568911194,Winter
240,57.77178334446193,Winter
241,62.48972633830839,Winter
242,118.77722489706935,Winter
243,108.44433769928872,Winter
244,50.583080157181406,Winter
245,100.27467773864977,Winter
246,125.04008181500423,Winter
247,91.06226226708509,Winter
248,65.3533660140077,Winter
249,127.96843107218231,Winter
250,101.32384394722774,Winter
251,59.62458652957016,Winter
252,59.99918487601783,Winter
253,58.25097669795437,Winter
254,58.878230612261206,Winter
255,131.81089843248785,Winter
256,152.73471112150156,Winter
257,122.89568641183706,Winter
258,41.59824974379159,Winter
259,83.39026413085213,Winter
260,146.87554853522155,Winter
261,57.63716906696346,Winter
262,99.57787333298657,Winter
263,112.18480189358928,Winter
264,36.33288208014258,Winter
265,124.55050960682507,Winter
266,85.5890318097513,Winter
267,39.01703418099826,Winter
268,60.77766335235816,Winter
269,43.564538690927805,Winter
270,110.09650166878514,Winter
271,115.83028522444658,Winter
272,96.49753980268423,Winter
273,65.21732799702409,Winter
274,142.76671846874115,Winter
275,77.92409878676891,Winter
276,63.248528333838465,Winter
277,70.45529118988836,Winter
278,168.0425202997413,Winter
279,91.53576836965826,Winter
280,72.83844695668014,Winter
281,92.24406909310211,Winter
282,62.70851622110711,Winter
283,74.24977255627917,Winter
284,83.83183451629691,Winter
285,44.835124161460264,Winter
286,86.77251069323546,Winter
287,85.82925725720038,Winter
288,114.90111735993096,Winter
289,88.97874089512227,Winter
290,34.34448800253897,Winter
291,93.4229295001202,Winter
292,51.00865526095001,Winter
293,51.81463076763956,Winter
294,49.67697915509411,Winter
295,35.99041467971154,Winter
296,49.74318323851275,Winter
297,45.10462781958829,Winter
298,75.54616363101285,Winter
299,63.59102670646933,Winter
300,111.48250554348147,Winter
301,74.93353560418726,Winter
302,128.91274067360516,Winter
303,53.640935440260584,Winter
304,135.34604502088973,Winter
305,40.45685429353588,Winter
306,88.9819009020152,Winter
307,118.1536176391559,Winter
308,79.2825779791689,Winter
309,56.36004457409322,Winter
310,47.52984989925574,Winter
311,61.1541537206506,Winter
312,46.15353535800606,Winter
313,60.69992923460737,Winter
314,83.75891230558464,Winter
315,138.93930881048237,Winter
316,119.13045181700646,Winter
317,68.77206168792426,Winter
318,99.27780556857338,Winter
319,150.5674469923276,Winter
320,82.74028476560474,Winter
321,51.49502973638584,Winter
322,90.01902581550526,Winter
323,49.51462862137469,Winter
324,88.7242680605674,Winter
325,77.39745388223945,Winter
326,99.47162960549495,Winter
327,100.31635449775472,Winter
328,33.602957221426614,Winter
329,68.98087385241966,Winter
330,63.5272498441824,Winter
331,101.01108899773038,Winter
332,81.53383592363814,Winter
333,123.23599942928371,Winter
334,116.96404017244583,Winter
335,145.0140155057053,Winter
336,87.26047630641382,Winter
337,45.396000002506156,Winter
338,59.15287013040092,Winter
339,149.26487560120773,Winter
340,63.156440381272674,Winter
341,133.54554583581697,Winter
342,91.29514785034304,Winter
343,117.7401338055793,Winter
344,72.31688505861926,Winter
345,52.224340137625546,Winter
346,40.47122553480904,Winter
347,132.2167912823888,Winter
348,91.14227866610486,Winter
349,103.40280810136284,Winter
350,65.92495529733571,Winter
351,88.58266579625243,Winter
352,32.6039538286948,Winter
353,87.04751647247724,Winter
354,69.68840758088396,Winter
355,109.70632750672272,Winter
356,96.59464938603452,Winter
357,87.58735688488811,Winter
358,86.65997731324231,Winter
359,109.92084498638661,Winter
360,84.97273353619143,Winter
361,147.99260405569825,Winter
362,99.44940708176298,Winter
363,52.43311448478227,Winter
364,133.73211201219095,Winter
365,70.46900318555792,Winter
366,85.67802095108144,Winter
367,95.44268312908336,Winter
368,69.36001583893076,Winter
369,53.973759721372616,Winter
370,101.9660821206208,Winter
371,87.91824941124591,Winter
372,70.38656000067024,Winter
373,58.04300032212989,Winter
374,123.62911962692483,Winter
375,56.88496605197383,Winter
376,169.82365875390278,Winter
377,49.28848815857798,Winter
378,107.38935850072322,Winter
379,37.63142951859808,Winter
380,106.47232831555665,Winter
381,84.67929981298794,Winter
382,51.70198272359996,Winter
383,65.17272493946228,Winter
384,103.9263208864577,Winter
385,86.09547903800389,Winter
386,45.86301025799356,Winter
387,66.1360787657436,Winter
388,35.09827137141942,Winter
389,159.04516599656057,Winter
390,66.44420918926087,Winter
391,161.27384107042724,Winter
392,74.42316670316265,Winter
393,149.14558124020263,Winter
394,174.89031683144648,Winter
395,64.29090963582799,Winter
396,88.69707069180315,Winter
397,73.22447489929807,Winter
398,72.29870309300267,Winter
399,42.68525036159107,Winter
400,39.28786101803601,Winter
401,117.00839333874222,Winter
402,99.41762408079605,Winter
403,37.01049884150617,Winter
404,87.7822777514736,Winter
405,70.87453258839656,Winter
406,111.39342893069099,Winter
407,72.38374401312284,Winter
408,72.04276189843776,Winter
409,114.62827354871844,Winter
410,83.5297714288126,Winter
411,100.00509822771963,Winter
412,81.8245076579537,Winter
413,47.682558236960354,Winter
414,131.68057001767423,Winter
415,122.74525945728965,Winter
416,36.58543078313894,Winter
417,92.06472234759482,Winter
418,69.86996477884414,Winter
419,62.03305667048647,Winter
420,146.28691683187938,Winter
421,65.49627548814087,Winter
422,69.92455468981095,Winter
423,120.15412487224386,Winter
424,160.2348020399088,Winter
425,76.89973414497028,Winter
426,59.100735673015336,Winter
427,51.43061653624132,Winter
428,127.65219245169175,Winter
429,182.7336039795256,Winter
430,114.82264898146144,Winter
431,47.173910451859825,Winter
432,83.39428460320958,Winter
433,113.80326564725176,Winter
434,100.91444681805856,Winter
435,46.137208996961505,Winter
436,59.18671652268117,Winter
437,135.90261282971113,Winter
438,100.87399626546755,Winter
439,54.83390968638761,Winter
440,63.961672071621024,Winter
441,79.84959203295114,Winter
442,104.88022675660008,Winter
443,69.93686369355939,Winter
444,75.78706735088709,Winter
445,44.74176546545062,Winter
446,53.70020855877816,Winter
447,71.45788142312422,Winter
448,77.0259419795012,Winter
449,75.46809465928602,Winter
450,94.90200269388663,Winter
451,131.69439561227182,Winter
452,96.2856161882415,Winter
453,57.41952620946263,Winter
454,83.36685538769112,Winter
455,45.94121925108486,Winter
456,92.63022414232563,Winter
457,88.26011423133885,Winter
458,52.05661078412821,Winter
459,69.01161024414549,Winter
460,37.64177888158986,Winter
461,112.96238821070081,Winter
462,63.54498659958403,Winter
463,72.71217806405154,Winter
464,59.71614409233332,Winter
465,87.88576673021717,Winter
466,133.16912530805828,Winter
467,66.910858206135,Winter
468,146.45055727947525,Winter
469,52.54140518849557,Winter
470,37.86138027424332,Winter
471,52.50707172667353,Winter
472,77.10896083476715,Winter
473,75.57726988737872,Winter
474,38.079234518719055,Winter
475,114.20543878603748,Winter
476,81.28751271009067,Winter
477,128.17372184882313,Winter
478,71.86626979387444,Winter
479,62.67716243325099,Winter
480,71.46361390529812,Winter
481,35.25351133718663,Winter
482,141.1152706858053,Winter
483,45.26552240977095,Winter
484,105.91572042013809,Winter
485,84.22993288576632,Winter
486,52.477116548071464,Winter
487,79.22134898768041,Winter
488,113.46964282074406,Winter
489,82.36486744970547,Winter
490,125.03948860946463,Winter
491,98.29939547627892,Winter
492,37.07090260377939,Winter
493,102.53039544312617,Winter
494,49.83200650264236,Winter
495,40.84546839270338,Winter
496,71.25160451656386,Winter
497,69.77356585076937,Winter
498,47.68608507301899,Winter
499,98.9628453106223,Winter
500,119.75315919736919,Winter
501,35.58078885541589,Winter
502,62.13021262871797,Winter
503,52.44346671467209,Winter
504,56.712848321500445,Winter
505,56.5880409109954,Winter
506,56.396872672992856,Winter
507,115.79424547768554,Winter
508,38.39976987550079,Winter
509,156.5029967214386,Winter
510,46.2085302254319,Winter
511,81.88502198302098,Winter
512,132.49972471286682,Winter
513,46.915821041053086,Winter
514,36.94028272409047,Winter
515,68.76854488978874,Winter
516,43.069032299718586,Winter
517,126.37841639533171,Winter
518,72.99131550896604,Winter
519,61.21364002377622,Winter
520,91.40372813067886,Winter
521,63.70347884693851,Winter
522,51.98261722383885,Winter
523,99.71924230125752,Winter
524,91.88011955406772,Winter
525,77.14153595440406,Winter
526,143.69247095087593,Winter
527,71.20972435219741,Winter
528,62.340002066888694,Winter
529,70.97360439882368,Winter
530,104.80141093956453,Winter
531,60.32498266470246,Winter
532,107.65787635617612,Winter
533,71.70243866213482,Winter
534,64.83457718652586,Winter
535,54.77715951051134,Winter
536,138.15044876180156,Winter
537,60.30719634758195,Winter
538,63.03931406156186,Winter
539,157.89724164106815,Winter
540,68.76234270799088,Winter
541,61.964687192617475,Winter
542,55.71327193897172,Winter
543,86.48020856972825,Winter
544,43.52898725871811,Winter
545,81.14670608893724,Winter
546,61.34444100174295,Winter
547,63.26231145613869,Winter
548,90.7792097986403,Winter
549,146.35069174086289,Winter
550,113.9814509485969,Winter
551,56.554547239983,Winter
552,115.91315790401762,Winter
553,75.42517164495104,Winter
554,50.067120974708104,Winter
555,136.47440989869273,Winter
556,38.08195179827709,Winter
557,112.6649322841872,Winter
558,35.979910167910646,Winter
559,74.49770078106913,Winter
560,79.70815364729972,Winter
561,84.6477659655746,Winter
562,97.61981846696646,Winter
563,40.22586968726499,Winter
564,90.83608275995854,Winter
565,96.59453413609232,Winter
566,32.25294896638008,Winter
567,100.61079942621251,Winter
568,90.84413694302853,Winter
569,72.2697729396364,Winter
570,73.91481066630273,Winter
571,46.653431468097125,Winter
572,89.83413743020024,Winter
573,74.75706965406916,Winter
574,38.59551411167509,Winter
575,86.79813127595074,Winter
576,93.96520364920552,Winter
577,49.18528637122865,Winter
578,62.55076423813236,Winter
579,44.793018164120205,Winter
580,35.250200823746724,Winter
581,153.0035262634559,Winter
582,101.3809563471224,Winter
583,94.96335603923876,Winter
584,63.279687600585156,Winter
585,106.37294045381313,Winter
586,111.8992725523292,Winter
587,129.37770694772084,Winter
588,43.350281393372825,Winter
589,63.1609980257022,Winter
590,53.6784284128237,Winter
591,64.42723312335883,Winter
592,96.18990878330035,Winter
593,38.53924985290685,Winter
594,55.208328306801306,Winter
595,52.59680748521835,Winter
596,114.72413633898655,Winter
597,92.43628384818253,Winter
598,111.98644142043993,Winter
599,74.32688792734213,Winter
600,73.24468152886352,Winter
601,57.612351490954445,Winter
602,52.26294162577057,Winter
603,101.23887251594638,Winter
604,75.16820031512191,Winter
605,80.2768548979148,Winter
606,135.37749154450105,Winter
607,88.89196548439696,Winter
608,123.42770034559203,Winter
609,50.57628543331173,Winter
610,36.90762404913366,Winter
611,44.359334742038584,Winter
612,119.27996953219211,Winter
613,95.10886105565791,Winter
614,79.73441312784861,Winter
615,73.37125172089239,Winter
616,46.95787817561331,Winter
617,60.87425713973264,Winter
618,84.07388582837999,Winter
619,49.53367468673656,Winter
620,39.380977194627434,Winter
621,84.64933943072775,Winter
622,27.4299622287499,Winter
623,82.19177946314487,Winter
624,67.92011706053165,Winter
625,111.28422558586048,Winter
626,135.80413855228286,Winter
627,63.96300713073365,Winter
628,123.34414358827209,Winter
629,104.57675167154616,Winter
630,88.68414421708361,Winter
631,93.36601821992568,Winter
632,126.57701119881456,Winter
633,54.078857484891294,Winter
634,67.51746467897924,Winter
635,102.87483260326398,Winter
636,125.89165715457342,Winter
637,38.88144190511349,Winter
638,126.49846299240872,Winter
639,105.42229902712181,Winter
640,185.92843180938775,Winter
641,35.842646945656455,Winter
642,59.367043149046175,Winter
643,52.73528018620997,Winter
644,76.5782843885841,Winter
645,141.8669371995912,Winter
646,71.36542168067464,Winter
647,69.48340343815555,Winter
648,69.67684854336056,Winter
649,86.62755149289887,Winter
650,63.50485509754526,Winter
651,95.46748317193577,Winter
652,97.37646754059,Winter
653,110.75934968529812,Winter
654,66.76441287726269,Winter
655,133.73674050071466,Winter
656,106.1424070555054,Winter
657,73.47153235977437,Winter
658,64.18027845296278,Winter
659,89.5995339189215,Winter
660,110.42721341346598,Winter
661,56.53196230971635,Winter
662,123.14547200441,Winter
663,51.51684002664406,Winter
664,138.30679332843414,Winter
665,69.17828013969891,Winter
666,64.16078373646702,Winter
667,108.12477432973348,Winter
668,117.55140137172432,Winter
669,46.837569362186706,Winter
670,69.11603686405594,Winter
671,52.70546179573629,Winter
672,59.13251301911496,Winter
673,63.72933645128333,Winter
674,91.94352338277763,Winter
675,55.552230322604544,Winter
676,80.16631480226471,Winter
677,100.16481474276428,Winter
678,92.61787640109195,Winter
679,50.36195204055792,Winter
680,71.12190834728257,Winter
681,142.894016554233,Winter
682,60.84276880185605,Winter
683,93.40571017499158,Winter
684,60.93979739598829,Winter
685,49.689363596815284,Winter
686,48.96670639067407,Winter
687,83.6286102300529,Winter
688,97.64646172971996,Winter
689,57.89706767789253,Winter
690,58.413947451119796,Winter
691,61.45867750163609,Winter
692,29.709858047542006,Winter
693,85.54616716974805,Winter
694,114.36905295990881,Winter
695,109.83047103678375,Winter
696,45.586369924995225,Winter
697,49.61839575647441,Winter
698,84.23691315875037,Winter
699,38.71934829807337,Winter
700,60.32744863924206,Winter
701,83.40323034483025,Winter
702,36.16419200426955,Winter
703,103.64970891859409,Winter
704,54.37178118179041,Winter
705,93.80808252600838,Winter
706,75.75567969212332,Winter
707,81.11028318081928,Winter
708,53.65947174208035,Winter
709,31.651162570056037,Winter
710,54.36403708771363,Winter
711,37.31012213704336,Winter
712,102.4489891411806,Winter
713,60.996544344363436,Winter
714,42.526427996080706,Winter
715,84.30163579875169,Winter
716,140.9440384723339,Winter
717,108.58284864062512,Winter
718,45.34588335517479,Winter
719,44.34370225788305,Winter
720,96.4103750661359,Winter
721,87.89352526468585,Winter
722,77.25659569699165,Winter
723,108.75664691327137,Winter
724,116.00736072457777,Winter
725,111.05895151393688,Winter
726,107.07600684322998,Winter
727,112.73130070061708,Winter
728,55.270359051565144,Winter
729,70.45278253457624,Winter
730,96.0395631245576,Winter
731,163.40833736990177,Winter
732,73.72462617254752,Winter
733,70.13315585336872,Winter
734,51.82114820935621,Winter
735,95.49419241475894,Winter
736,30.45389197135226,Winter
737,57.73560232945174,Winter
738,56.58210457269967,Winter
739,56.576698640759474,Winter
740,33.94728205790482,Winter
741,121.00064907498782,Winter
742,36.61883857336354,Winter
743,63.623044285480134,Winter
744,87.78369457987968,Winter
745,100.52688608154268,Winter
746,56.367344208748605,Winter
747,127.43678370089674,Winter
748,107.66285589645065,Winter
749,62.74509405367454,Winter
750,48.95015278126843,Winter
751,61.85607657478232,Winter
752,59.14332363103978,Winter
753,52.90265061848645,Winter
754,90.09359551274464,Winter
755,92.33705092256388,Winter
756,63.25016348429035,Winter
757,89.03614236285246,Winter
758,127.26119523736693,Winter
759,62.96026538323447,Winter
760,97.23938832912341,Winter
761,74.6733886858138,Winter
762,67.91737586991404,Winter
763,63.17020366353196,Winter
764,51.97432034185399,Winter
765,114.02118102187929,Winter
766,109.79127453099572,Winter
767,62.98359021875344,Winter
768,55.374165890699345,Winter
769,76.45305619758699,Winter
770,56.18747107856922,Winter
771,76.15936958519039,Winter
772,61.66356073920264,Winter
773,47.723105397001106,Winter
774,83.83269615774111,Winter
775,84.40344328002075,Winter
776,110.13117650781886,Winter
777,37.82519169844697,Winter
778,70.71142846988009,Winter
779,121.34183940824404,Winter
780,99.51433752845728,Winter
781,78.23817137309806,Winter
782,144.0968712422609,Winter
783,53.170527389790756,Winter
784,76.14716032249567,Winter
785,79.61553662082068,Winter
786,67.88008389863442,Winter
787,82.87364330422297,Winter
788,110.03439470835184,Winter
789,62.628181457756185,Winter
790,89.9214616296807,Winter
791,63.20120467159285,Winter
792,62.98529498896875,Winter
793,81.35857703072148,Winter
794,71.44419637097553,Winter
795,101.512918466984,Winter
796,37.33086490730107,Winter
797,70.49326083411111,Winter
798,51.73156226645923,Winter
799,96.18512143522823,Winter
800,53.86650389277963,Winter
801,83.24654379226696,Winter
802,72.15950891626409,Winter
803,59.77566346095105,Winter
804,63.158064724171425,Winter
805,85.82422130531175,Winter
806,80.15465185212234,Winter
807,107.30623169555783,Winter
808,29.66663983762338,Winter
809,74.8023860622016,Winter
810,96.594349340396,Winter
811,80.68252401854168,Winter
812,119.57441920727962,Winter
813,78.84972119105089,Winter
814,46.50499110809031,Winter
815,65.65267621979156,Winter
816,46.50980518832162,Winter
817,53.44755167671483,Winter
818,108.13782418656986,Winter
819,133.1200801759569,Winter
820,65.31884122226144,Winter
821,38.43302823603691,Winter
822,51.9349426876803,Winter
823,74.16573170020627,Winter
824,53.5840794353297,Winter
825,53.889044861092145,Winter
826,95.6001472491105,Winter
827,39.45009279386606,Winter
828,90.52632668410946,Winter
829,88.3014725982399,Winter
830,97.12902119708035,Winter
831,92.501790012902,Winter
832,93.66135328871994,Winter
833,38.23315403564141,Winter
834,94.06379059780807,Winter
835,28.84468194948345,Winter
836,86.44587359521447,Winter
837,155.10799039409812,Winter
838,62.65702463353333,Winter
839,111.18935211111523,Winter
840,39.167571868691375,Winter
841,84.97414675479178,Winter
842,162.14140180412377,Winter
843,33.41918223049855,Winter
844,34.694098374758894,Winter
845,77.28025723964024,Winter
846,42.10124302302777,Winter
847,103.23635897794964,Winter
848,67.14009230941537,Winter
849,61.643611789954406,Winter
850,141.91811264079396,Winter
851,61.19266286076241,Winter
852,40.470191415809865,Winter
853,106.50096147388004,Winter
854,136.3808437613714,Winter
855,72.83031810397455,Winter
856,81.16850206839236,Winter
857,68.28925049576104,Winter
858,64.97572281134825,Winter
859,57.31033594582744,Winter
860,49.590390053383985,Winter
861,176.8697178961611,Winter
862,128.37078735751908,Winter
863,115.12110634250547,Winter
864,86.58046978647822,Winter
865,43.89424565676401,Winter
866,54.9262384942592,Winter
867,51.25991013802731,Winter
868,124.68784651299259,Winter
869,105.57198019726614,Winter
870,58.790419777556814,Winter
871,63.72203132924049,Winter
872,37.89002358636746,Winter
873,50.55769396595349,Winter
874,74.51583000865158,Winter
875,119.156799994691,Winter
876,76.73763714251737,Winter
877,83.73990868651023,Winter
878,60.470305958806016,Winter
879,166.51391234730988,Winter
880,56.43368450760931,Winter
881,59.089351807839854,Winter
882,63.1323667021267,Winter
883,69.43048241651063,Winter
884,32.97231065141868,Winter
885,75.10958182637481,Winter
886,77.25879260860806,Winter
887,50.642730763448164,Winter
888,76.92508932357875,Winter
889,77.41474233618861,Winter
890,78.79799246523153,Winter
891,52.10050413833025,Winter
892,65.74189285523018,Winter
893,61.17379352247283,Winter
894,139.57483271264482,Winter
895,95.20594816780874,Winter
896,61.34423158162431,Winter
897,71.69996598216098,Winter
898,96.13087196976684,Winter
899,30.77723717675534,Winter
900,39.75125925569297,Winter
901,27.576634998592525,Winter
902,100.09898242617582,Winter
903,54.377126798520365,Winter
904,51.981484657783525,Winter
905,105.72379089452373,Winter
906,53.47085110976889,Winter
907,74.64685729504959,Winter
908,46.25155053726174,Winter
909,73.06727101056832,Winter
910,75.22441072357897,Winter
911,51.74191155725181,Winter
912,118.70755808505793,Winter
913,83.26584178099324,Winter
914,64.92107696647167,Winter
915,95.39549584490129,Winter
916,79.34828081907386,Winter
917,95.19054444989318,Winter
918,107.71365779435108,Winter
919,165.3875885968761,Winter
920,64.34771342378639,Winter
921,40.75057122504598,Winter
922,98.49620062241686,Winter
923,91.66561831223962,Winter
924,172.77173777591153,Winter
925,133.01092886351682,Winter
926,88.9636767964142,Winter
927,50.95690238908346,Winter
928,116.17540095576503,Winter
929,108.80056032817998,Winter
930,40.792563178459915,Winter
931,81.76451480081623,Winter
932,58.98142529162076,Winter
933,44.474868972710354,Winter
934,36.28602887792058,Winter
935,128.46310272979636,Winter
936,59.30049461567438,Winter
937,72.33455500605473,Winter
938,46.648723261867815,Winter
939,68.85073882148006,Winter
940,67.01344761101929,Winter
941,62.25344768182963,Winter
942,91.979158730343,Winter
943,55.0564011341553,Winter
944,39.4430337810659,Winter
945,37.97222512016625,Winter
946,44.629881708934484,Winter
947,91.71893925001126,Winter
948,99.7894770565995,Winter
949,74.150605384384,Winter
950,65.41497459697536,Winter
951,117.73028483801153,Winter
952,83.32036061768898,Winter
953,129.33525113643665,Winter
954,79.85838166381077,Winter
955,72.59385246258569,Winter
956,66.21593255508687,Winter
957,112.17340245385736,Winter
958,117.45777374582568,Winter
959,94.28569906712687,Winter
960,93.03812183624066,Winter
961,74.9175932524326,Winter
962,44.15063949262645,Winter
963,110.61605197445836,Winter
964,114.59294079397392,Winter
965,85.28983388652081,Winter
966,96.53742366216876,Winter
967,93.40612341705317,Winter
968,99.71236413403442,Winter
969,41.676710462092366,Winter
970,75.79279867070106,Winter
971,92.57481534387543,Winter
972,52.54610115409259,Winter
973,24.933234139640504,Winter
974,89.03930627439391,Winter
975,51.10410378759916,Winter
976,45.075957828187384,Winter
977,117.38040983507476,Winter
978,37.81234453277293,Winter
979,84.80619137029562,Winter
980,98.67240759796536,Winter
981,106.67131715987992,Winter
982,69.81388736098852,Winter
983,57.09614577398532,Winter
984,87.61946790622174,Winter
985,143.2768749461158,Winter
986,129.6796026108709,Winter
987,137.59156184604947,Winter
988,131.35780587618365,Winter
989,72.90481059996422,Winter
990,73.23923480175189,Winter
991,53.313502882109205,Winter
992,61.86297806580288,Winter
993,46.58439589390509,Winter
994,84.76484966102335,Winter
995,103.10165173905752,Winter
996,58.77379287046877,Winter
997,54.64628799441355,Winter
998,63.725655725698374,Winter
