,Values,Seasons
0,0.08390972286995299,Winter
1,0.023212584257516135,Winter
2,0.033106747233970335,Winter
3,0.05737126128305107,Winter
4,0.039161265624908216,Winter
5,0.06903119054221202,Winter
6,0.04630322629967615,Winter
7,0.08577420225934496,Winter
8,0.08203820764129754,Winter
9,0.06077273486744207,Winter
10,0.05086940608877605,Winter
11,0.031295041741115,Winter
12,0.04961497425227582,Winter
13,0.07016453348891215,Winter
14,0.0865628827881534,Winter
15,0.04551381544507089,Winter
16,0.03135975140594907,Winter
17,0.031397384861065504,Winter
18,0.0406754206091075,Winter
19,0.04987678176258451,Winter
20,0.055179034417523296,Winter
21,0.02830514971066069,Winter
22,0.03630248899821521,Winter
23,0.0330947637525123,Winter
24,0.08001126619206267,Winter
25,0.05118980013849239,Winter
26,0.06715081354599099,Winter
27,0.052411158625390745,Winter
28,0.023280713761786545,Winter
29,0.09564191288326448,Winter
30,0.035038165540643186,Winter
31,0.05502527064897074,Winter
32,0.05209898408278468,Winter
33,0.07391726980030319,Winter
34,0.03338671380652582,Winter
35,0.05291840890376831,Winter
36,0.06870961502914173,Winter
37,0.027826714714201284,Winter
38,0.07722608715200524,Winter
39,0.06281162945068051,Winter
40,0.06565570526781239,Winter
41,0.06716840221395745,Winter
42,0.0881708195510458,Winter
43,0.013755980059418284,Winter
44,0.09788826206325227,Winter
45,0.051746989400283744,Winter
46,0.06774098926214808,Winter
47,0.053865475739613936,Winter
48,0.07561314686793574,Winter
49,0.06981807214901692,Winter
50,0.023662389580779652,Winter
51,0.05293565869422116,Winter
52,0.11239305140327055,Winter
53,0.07310336731263722,Winter
54,0.08094900574607633,Winter
55,0.06523350183494474,Winter
56,0.043377641946474144,Winter
57,0.06804182776834551,Winter
58,0.06122265500230996,Winter
59,0.042540903722197154,Winter
60,0.08057090829958061,Winter
61,0.06816395985738849,Winter
62,0.04188856750049017,Winter
63,0.06411984545533914,Winter
64,0.08747077555631735,Winter
65,0.04359140396017232,Winter
66,0.027615028062435494,Winter
67,0.045350839106390775,Winter
68,0.06147444209479779,Winter
69,0.06472798039769356,Winter
70,0.06688472874090723,Winter
71,0.09718450886449409,Winter
72,0.06870685647429653,Winter
73,0.043897621438447665,Winter
74,0.0690323156346048,Winter
75,0.038070560539862,Winter
76,0.019257942998902104,Winter
77,0.027844923605861785,Winter
78,0.04568048440336699,Winter
79,0.03956478024857438,Winter
80,0.07042056537896339,Winter
81,0.07365147600232429,Winter
82,0.06147379212486616,Winter
83,0.07644102270632487,Winter
84,0.07100256164316596,Winter
85,0.042311811138359176,Winter
86,0.03793125094223898,Winter
87,0.04184206922961457,Winter
88,0.110046913296629,Winter
89,0.04091998540237854,Winter
90,0.07364184498752505,Winter
91,0.05010951320867849,Winter
92,0.023670397690753162,Winter
93,0.039964115849520365,Winter
94,0.10615729794966362,Winter
95,0.03591274001956732,Winter
96,0.05174348054885075,Winter
97,0.06672501250579127,Winter
98,0.024947022359741156,Winter
99,0.07052182981551061,Winter
100,0.06923434422375031,Winter
101,0.040454293971821126,Winter
102,0.04549396176769411,Winter
103,0.057793077281085035,Winter
104,0.035421683154521585,Winter
105,0.09137038828269604,Winter
106,0.058076943457390624,Winter
107,0.034812418457007985,Winter
108,0.02904670817654936,Winter
109,0.06813122313845858,Winter
110,0.06665383719178788,Winter
111,0.021987298716794154,Winter
112,0.035111951313834246,Winter
113,0.07103819602026776,Winter
114,0.022547525480369847,Winter
115,0.07171064863564601,Winter
116,0.09800339124756799,Winter
117,0.058807108503386885,Winter
118,0.06695719930854008,Winter
119,0.05848326965700493,Winter
120,0.0326390887386875,Winter
121,0.06710401073769118,Winter
122,0.04644223547020197,Winter
123,0.0536709418583972,Winter
124,0.050685513852967726,Winter
125,0.039554391813377485,Winter
126,0.059250461973495476,Winter
127,0.04173081775345433,Winter
128,0.05246327384157338,Winter
129,0.04413476272812519,Winter
130,0.08392245144441426,Winter
131,0.08893045687405125,Winter
132,0.046518122740285744,Winter
133,0.027397440121747937,Winter
134,0.042629432840227494,Winter
135,0.03773679583111901,Winter
136,0.041808779865094334,Winter
137,0.0592648372275045,Winter
138,0.059740350046016855,Winter
139,0.043743310497378216,Winter
140,0.14354865112074663,Winter
141,0.06134043043483121,Winter
142,0.04422715883085493,Winter
143,0.03767689262327328,Winter
144,0.07445498106142717,Winter
145,0.0226810056217006,Winter
146,0.03868898828562633,Winter
147,0.060009213899417956,Winter
148,0.05762217036709938,Winter
149,0.03477898199819441,Winter
150,0.04894005802150159,Winter
151,0.07247940398373975,Winter
152,0.07457056658407335,Winter
153,0.01775867438123468,Winter
154,0.05116045915899252,Winter
155,0.028840484721286124,Winter
156,0.11435210555895306,Winter
157,0.09725790328524334,Winter
158,0.05423049121709966,Winter
159,0.07346123781142767,Winter
160,0.061360229525786736,Winter
161,0.02021978053413266,Winter
162,0.03161708471762834,Winter
163,0.042924631263153,Winter
164,0.04469520445869944,Winter
165,0.03270009169669718,Winter
166,0.08037600515987754,Winter
167,0.04109248747221499,Winter
168,0.05679744947196389,Winter
169,0.02376219702729368,Winter
170,0.01483859163347715,Winter
171,0.031746019966656276,Winter
172,0.05488856722833235,Winter
173,0.08803633040532713,Winter
174,0.06645282288156572,Winter
175,0.030767904559327555,Winter
176,0.043881520749066164,Winter
177,0.04087787799023497,Winter
178,0.048316024123408984,Winter
179,0.039720955966334306,Winter
180,0.03991807258348325,Winter
181,0.08236973777644988,Winter
182,0.09162689728149367,Winter
183,0.10215433907572838,Winter
184,0.1124896029076878,Winter
185,0.026543622977182296,Winter
186,0.061287611495457466,Winter
187,0.051875013117394446,Winter
188,0.05951051037742425,Winter
189,0.03121136814913051,Winter
190,0.07215003235139728,Winter
191,0.028388741976620974,Winter
192,0.12354279215333015,Winter
193,0.023203094456876804,Winter
194,0.061320227355011685,Winter
195,0.08739562677784395,Winter
196,0.06877461482326051,Winter
197,0.04052657220638527,Winter
198,0.06922788840890196,Winter
199,0.08282390867517098,Winter
200,0.04565856533047513,Winter
201,0.0553163510026784,Winter
202,0.0685094725482396,Winter
203,0.057391789806471104,Winter
204,0.041732517688364064,Winter
205,0.060665894475477405,Winter
206,0.07209959811966149,Winter
207,0.060218425254538355,Winter
208,0.041739516878037834,Winter
209,0.046851844586274116,Winter
210,0.03560732352937218,Winter
211,0.04529808436677527,Winter
212,0.09077842437340347,Winter
213,0.06547161561753846,Winter
214,0.019691155640431914,Winter
215,0.035499746525517115,Winter
216,0.02997492738477956,Winter
217,0.03508907801763868,Winter
218,0.05741195898145093,Winter
219,0.026332942296414204,Winter
220,0.07793134156295149,Winter
221,0.058551106627982304,Winter
222,0.03643268028278494,Winter
223,0.046443275903784664,Winter
224,0.0608878732550371,Winter
225,0.0496661898198818,Winter
226,0.0707728913108214,Winter
227,0.02670578819299981,Winter
228,0.10002489596575308,Winter
229,0.051272763254491135,Winter
230,0.06342654373597195,Winter
231,0.036412830178864125,Winter
232,0.08758810352247753,Winter
233,0.03839659034684911,Winter
234,0.057321097537914166,Winter
235,0.06359192230013318,Winter
236,0.04154499081059472,Winter
237,0.0797954300777445,Winter
238,0.03807692135651073,Winter
239,0.08518991729842842,Winter
240,0.03191758197631254,Winter
241,0.09550557107340038,Winter
242,0.02989964515891026,Winter
243,0.05037270089633217,Winter
244,0.026979659914949,Winter
245,0.050506913672579604,Winter
246,0.04564335165053196,Winter
247,0.06053292080823121,Winter
248,0.05350120848843788,Winter
249,0.058567760750408086,Winter
250,0.06369042934652872,Winter
251,0.09746944422699175,Winter
252,0.09087728813965379,Winter
253,0.08218245572654445,Winter
254,0.07541266059106436,Winter
255,0.04094759410073481,Winter
256,0.0875925820791903,Winter
257,0.027022262725215112,Winter
258,0.022035842907089483,Winter
259,0.05437680374001923,Winter
260,0.058429107658330565,Winter
261,0.051593112205148894,Winter
262,0.037319287176526716,Winter
263,0.056982758773216804,Winter
264,0.047233486435730325,Winter
265,0.055207689129000356,Winter
266,0.03928563335284824,Winter
267,0.04572985941986926,Winter
268,0.10362070649503165,Winter
269,0.05518928391453425,Winter
270,0.05497592910812242,Winter
271,0.04291213904099681,Winter
272,0.10071090891365528,Winter
273,0.04738143332852356,Winter
274,0.026678970192254525,Winter
275,0.03989725990417404,Winter
276,0.03687877816147428,Winter
277,0.030862018764787696,Winter
278,0.07312601210697396,Winter
279,0.03764750202328899,Winter
280,0.04119108681713135,Winter
281,0.05990882485934593,Winter
282,0.06638677122500111,Winter
283,0.05231545722138177,Winter
284,0.05843555088095648,Winter
285,0.03626805196548033,Winter
286,0.04834023638153981,Winter
287,0.08090269313280612,Winter
288,0.04729056646942543,Winter
289,0.06801986998887517,Winter
290,0.03596214912669136,Winter
291,0.06342116474738213,Winter
292,0.07956041149052512,Winter
293,0.06238458292737652,Winter
294,0.07166411276600824,Winter
295,0.03676258198978445,Winter
296,0.04467097764150685,Winter
297,0.07318165201116615,Winter
298,0.06571593952591614,Winter
299,0.06580197230591087,Winter
300,0.05300049037646305,Winter
301,0.033867249482086664,Winter
302,0.04459937988891737,Winter
303,0.03885140428833987,Winter
304,0.06870316072617708,Winter
305,0.049778940652311525,Winter
306,0.021797362947838017,Winter
307,0.020934200505070277,Winter
308,0.0589708429097889,Winter
309,0.02287038953394616,Winter
310,0.0416112126530869,Winter
311,0.04873454137771893,Winter
312,0.05639867721714719,Winter
313,0.061902032787025885,Winter
314,0.04769422759239337,Winter
315,0.0421583361610436,Winter
316,0.04012591344612822,Winter
317,0.08330192395101524,Winter
318,0.0318946227373718,Winter
319,0.019360224563380258,Winter
