,Values,Seasons
182,0.04682004456691438,Winter
183,0.03620448836140884,Winter
184,0.0325809859256437,Winter
185,0.06196144601568239,Winter
186,0.03018095636511449,Winter
187,0.03008141290720364,Winter
188,0.051666963504324766,Winter
189,0.07559980574178304,Winter
190,0.0581777926423874,Winter
191,0.06193802706154516,Winter
192,0.043904744568857,Winter
193,0.07518627749989772,Winter
194,0.04910424786543292,Winter
195,0.03495807074960816,Winter
196,0.06881739907680141,Winter
197,0.0655630101451358,Winter
198,0.0470508821631838,Winter
199,0.04856697895058264,Winter
200,0.035503638051393206,Winter
201,0.06479948316235234,Winter
202,0.07339156416072985,Winter
203,0.0398193295887565,Winter
204,0.09136476791881185,Winter
205,0.0333652658023071,Winter
206,0.05201874895623895,Winter
207,0.059142592096536564,Winter
208,0.05354371938641946,Winter
209,0.08087902544748846,Winter
210,0.037347494893017925,Winter
211,0.09274164017496522,Winter
212,0.08419929669004003,Winter
213,0.05961503491750761,Winter
214,0.045461387887098914,Winter
215,0.05457917102389589,Winter
216,0.05555435376910719,Winter
217,0.04372376937400688,Winter
218,0.06185138421292348,Winter
219,0.0806745777801701,Winter
220,0.01912637656396362,Winter
221,0.03529392485766789,Winter
222,0.06676565816740251,Winter
223,0.030091367226786542,Winter
224,0.041004523914880506,Winter
225,0.04218280350907497,Winter
226,0.02049811857318288,Winter
227,0.10208768780331237,Winter
228,0.03796946690887347,Winter
229,0.038969897154123294,Winter
230,0.02968004221360036,Winter
231,0.06469625929040891,Winter
232,0.07787338569025551,Winter
233,0.0721226681492261,Winter
234,0.06069705604547472,Winter
235,0.05400428298301592,Winter
236,0.058820575070368517,Winter
237,0.043272997400734106,Winter
238,0.06161483230197674,Winter
239,0.04064840032596417,Winter
240,0.048827305340058025,Winter
241,0.06531804459399107,Winter
242,0.037585006190940795,Winter
243,0.06426901519026482,Winter
244,0.0428085357090828,Winter
245,0.0703426763820097,Winter
246,0.07708925053161346,Winter
247,0.02839711317275699,Winter
248,0.04023974915825126,Winter
249,0.03069942250283656,Winter
250,0.1159869251794122,Winter
251,0.06526619206198091,Winter
252,0.04310540984146029,Winter
253,0.05485153987485498,Winter
254,0.038434766795986744,Winter
255,0.015993752688585584,Winter
256,0.04055568565279467,Winter
257,0.07797093496045542,Winter
258,0.04831552437745462,Winter
259,0.04545394238806434,Winter
260,0.055877132507314714,Winter
261,0.07342249521435684,Winter
262,0.031632456527772385,Winter
263,0.06019064908424393,Winter
264,0.0332371405930998,Winter
265,0.07094272919510627,Winter
266,0.07145800088820795,Winter
267,0.046086453091886574,Winter
268,0.0502326416851025,Winter
269,0.03124285025609588,Winter
270,0.053943925763656,Winter
271,0.08519740790026174,Winter
272,0.021749417150786043,Winter
273,0.039320744503969454,Winter
274,0.04477623786883826,Winter
275,0.03746594902586449,Winter
276,0.038632632434120594,Winter
277,0.0556628000445669,Winter
278,0.0811369567245794,Winter
279,0.02652199253623698,Winter
280,0.06695143283162458,Winter
281,0.09764951696349058,Winter
282,0.030219070041043766,Winter
283,0.07533689212972826,Winter
284,0.028670686449759834,Winter
285,0.03778843707062772,Winter
286,0.04224333001648774,Winter
287,0.09301574097454937,Winter
288,0.009394344722531721,Winter
289,0.035392751491859074,Winter
290,0.09276942011461363,Winter
291,0.08739714127858918,Winter
292,0.07225851312094504,Winter
293,0.05131045045436089,Winter
294,0.04913227945938797,Winter
295,0.06942451978489417,Winter
296,0.08423897496418103,Winter
297,0.06951564307559427,Winter
298,0.06496820220663425,Winter
299,0.038039892903037435,Winter
300,0.04555103998774973,Winter
301,0.021269555503100973,Winter
302,0.04300337643296523,Winter
303,0.026130136713141645,Winter
304,0.06722823632597083,Winter
305,0.08074371725289789,Winter
306,0.05767337581612275,Winter
307,0.033998327836300364,Winter
308,0.028286037544148185,Winter
309,0.05814600846757049,Winter
310,0.08676357187045468,Winter
311,0.03317739314687902,Winter
312,0.07783430147285963,Winter
313,0.05107115674800159,Winter
314,0.0592729048965395,Winter
315,0.04907461675660067,Winter
316,0.04208842629704904,Winter
317,0.04653333429332991,Winter
318,0.04123666063371762,Winter
319,0.034041954497876864,Winter
320,0.06788349045156855,Winter
321,0.03246866745340812,Winter
322,0.059332699390818235,Winter
323,0.041265163871460286,Winter
324,0.054402419321844385,Winter
325,0.03265642701424935,Winter
326,0.02626683650449236,Winter
327,0.039933174547145005,Winter
328,0.06823186081674265,Winter
329,0.0580184015452723,Winter
330,0.04567736611392731,Winter
331,0.06365599591039628,Winter
332,0.03939594617418325,Winter
333,0.08223423698012061,Winter
334,0.08193199794810609,Winter
335,0.03287396996396155,Winter
336,0.06280923552636958,Winter
337,0.02584566441394063,Winter
338,0.030124938652545112,Winter
339,0.06270244797243364,Winter
340,0.07867939216136699,Winter
341,0.05330220976720695,Winter
342,0.05047091843519466,Winter
343,0.06254316503266523,Winter
344,0.06546656065668305,Winter
345,0.0716547260080563,Winter
346,0.11350326915980703,Winter
347,0.039588955232234414,Winter
348,0.05498870196754333,Winter
349,0.08926971781392919,Winter
350,0.025540998929061455,Winter
351,0.0654681230300201,Winter
352,0.041112495817913625,Winter
353,0.04702435086045509,Winter
354,0.04741536945749429,Winter
355,0.04588299273873853,Winter
356,0.0629755310899372,Winter
357,0.058564090026558394,Winter
358,0.02879982795414188,Winter
359,0.0401254896948661,Winter
360,0.02440117537002848,Winter
361,0.04295144941828391,Winter
362,0.05366010533988456,Winter
363,0.04583711286252449,Winter
364,0.06697727513331025,Winter
365,0.05376023591527407,Winter
366,0.019809744922890067,Winter
367,0.03927863658947592,Winter
368,0.046860397115093426,Winter
369,0.028611305623989808,Winter
370,0.04456899666668597,Winter
371,0.038568061850715346,Winter
372,0.032207518122701555,Winter
373,0.07323841414286483,Winter
374,0.08248917429796035,Winter
375,0.06362204603325981,Winter
376,0.08453435442769358,Winter
377,0.05621702252653411,Winter
378,0.06205319380999676,Winter
379,0.08269782162190895,Winter
380,0.06110061488310541,Winter
381,0.044748483314273994,Winter
382,0.04400121341075053,Winter
383,0.05035495980894816,Winter
384,0.029005811532341656,Winter
385,0.03901683152030702,Winter
386,0.03738585329689203,Winter
387,0.0666841531867205,Winter
388,0.06171681615594554,Winter
389,0.046206659774650036,Winter
390,0.05172571315852026,Winter
391,0.07456994938148656,Winter
392,0.06985507230253436,Winter
393,0.04462067402402282,Winter
394,0.03796028225799146,Winter
395,0.06998602579094515,Winter
396,0.04006894105533686,Winter
397,0.03400688742344123,Winter
398,0.043003633893823445,Winter
399,0.06329196047716866,Winter
400,0.05761904515585339,Winter
401,0.046139944675691706,Winter
402,0.09636678347971848,Winter
403,0.06541984396023204,Winter
404,0.055272798435584886,Winter
405,0.040506754590287165,Winter
406,0.037339068539718544,Winter
407,0.01795081422213675,Winter
408,0.04381522756117291,Winter
409,0.06993785228767288,Winter
410,0.09447950654241517,Winter
411,0.08953300058780748,Winter
412,0.10134787833297543,Winter
413,0.036953312106430804,Winter
414,0.06044377804197827,Winter
415,0.019242522432312496,Winter
416,0.0881053752857344,Winter
417,0.027267515510331214,Winter
418,0.07577319262181317,Winter
419,0.07117378430905147,Winter
420,0.0677129080839354,Winter
421,0.047374413534454055,Winter
422,0.02322783680426296,Winter
423,0.04647272944751642,Winter
424,0.0427881735662598,Winter
425,0.07168287799082744,Winter
426,0.059606615257316045,Winter
427,0.03908159289452756,Winter
428,0.05757806006522333,Winter
429,0.09692201589855812,Winter
430,0.04503202927526065,Winter
431,0.10461826563880766,Winter
432,0.03543570469845653,Winter
433,0.07156962139641135,Winter
434,0.09867348118333069,Winter
435,0.04654202896985607,Winter
436,0.04060498744862167,Winter
437,0.056706746216351925,Winter
438,0.05854513821298299,Winter
439,0.07111527492557941,Winter
440,0.02828093875631784,Winter
441,0.02521194581002559,Winter
442,0.05589131736517523,Winter
443,0.08003727516998757,Winter
444,0.0993243710381691,Winter
445,0.0712960891660818,Winter
446,0.09160252011786421,Winter
447,0.09490130785211148,Winter
448,0.021244523854676046,Winter
449,0.06727034864889406,Winter
450,0.0408856171811212,Winter
451,0.02806618082346167,Winter
452,0.08406727108964421,Winter
453,0.02835086893331398,Winter
454,0.06280902056301206,Winter
455,0.07506471580066365,Winter
456,0.050353974946003195,Winter
457,0.049111580961171325,Winter
458,0.05481945284875864,Winter
459,0.030549838360716938,Winter
460,0.06618051827699993,Winter
461,0.06634817803726413,Winter
462,0.08265933583573018,Winter
463,0.044722740492057655,Winter
464,0.02364753372276627,Winter
465,0.015973989071605344,Winter
466,0.05331911248052901,Winter
467,0.04321774274520451,Winter
468,0.07550652469288889,Winter
469,0.06636964894745381,Winter
470,0.05709179477175976,Winter
471,0.03350605798757029,Winter
472,0.05857556024048839,Winter
473,0.05153379187417299,Winter
474,0.04539949520517867,Winter
475,0.09190706379263941,Winter
476,0.08595157658024363,Winter
477,0.0509976836250481,Winter
478,0.04511751596382495,Winter
479,0.03405135750580529,Winter
480,0.05325389448437912,Winter
481,0.038781803787917776,Winter
482,0.057031527792784795,Winter
483,0.08549128127679134,Winter
484,0.05902813764777548,Winter
485,0.04607877382748553,Winter
486,0.0350017548454868,Winter
487,0.06922019982725314,Winter
488,0.030580754683489808,Winter
489,0.06959304029816674,Winter
490,0.07724575233656607,Winter
491,0.040666507170406443,Winter
492,0.045478375495916046,Winter
493,0.06659287104453504,Winter
494,0.072755218604481,Winter
495,0.05530270876765857,Winter
496,0.05839451140444859,Winter
497,0.07833089117114658,Winter
498,0.08058512089280657,Winter
499,0.07091791560440527,Winter
500,0.02402563889966485,Winter
501,0.04116621120671028,Winter
502,0.06409730385303282,Winter
503,0.057272890435057566,Winter
504,0.09290409191998672,Winter
505,0.04145214838510351,Winter
506,0.0414977743471973,Winter
507,0.022174150272947203,Winter
508,0.061393417249202886,Winter
509,0.07672780744359402,Winter
510,0.058441047593435255,Winter
511,0.036731873282109334,Winter
512,0.03535953705660316,Winter
513,0.017078842087223944,Winter
514,0.06589292715933572,Winter
515,0.03063072439848026,Winter
516,0.048495710534047935,Winter
517,0.06734754942402697,Winter
518,0.046587297778341266,Winter
519,0.026741374884160167,Winter
520,0.044068558541847866,Winter
521,0.0320298376184053,Winter
522,0.08142479788529798,Winter
523,0.03337051530803667,Winter
524,0.054830591049370894,Winter
525,0.02467632342212883,Winter
526,0.06315818060038239,Winter
527,0.028104590414886818,Winter
528,0.06287888630687799,Winter
529,0.08090583335870916,Winter
530,0.050273618141239165,Winter
531,0.04519117952695831,Winter
532,0.08827329303564968,Winter
533,0.028480339238255985,Winter
534,0.03113847077785652,Winter
535,0.03665740209673324,Winter
536,0.06802519151971442,Winter
537,0.03815758628062153,Winter
538,0.029317365794127657,Winter
539,0.03904579973737722,Winter
540,0.060015724285885086,Winter
541,0.0533680553235228,Winter
542,0.0519321938948241,Winter
543,0.03351190534473282,Winter
544,0.04088483135067183,Winter
545,0.05497833515847626,Winter
546,0.05365244744034402,Winter
547,0.09966108148427266,Winter
548,0.04936778975797232,Winter
549,0.05914606771603386,Winter
550,0.07101490023381285,Winter
551,0.05211523378669045,Winter
552,0.031566420247716685,Winter
553,0.08534196981500596,Winter
554,0.04447339791641901,Winter
555,0.057738580591504086,Winter
556,0.080809886834488,Winter
557,0.06620807341583296,Winter
558,0.05781096721374105,Winter
559,0.04437016863738121,Winter
560,0.05043007417047009,Winter
561,0.05725277761828218,Winter
562,0.054732241410442015,Winter
563,0.030458680079378696,Winter
564,0.03352697660922664,Winter
565,0.06591417842039897,Winter
566,0.06556464903676759,Winter
567,0.05663202281900246,Winter
568,0.06341759231906098,Winter
569,0.07538754422298521,Winter
570,0.02213735434984835,Winter
571,0.06885228107906952,Winter
572,0.02891833872169294,Winter
573,0.07041660971192515,Winter
574,0.06520802963968517,Winter
575,0.04862856531094342,Winter
576,0.07508003856184947,Winter
577,0.0381616295928996,Winter
578,0.05714434275744555,Winter
579,0.06597441965320101,Winter
580,0.04468443047095559,Winter
581,0.04282411978492729,Winter
582,0.07855868489263267,Winter
583,0.022976807011175195,Winter
584,0.04003949835097056,Winter
585,0.0890582670291812,Winter
586,0.06033189482163314,Winter
587,0.048101965791845384,Winter
588,0.0755352390642407,Winter
589,0.062114245517568986,Winter
590,0.03403640213154109,Winter
591,0.03969015303046765,Winter
592,0.049964779985691696,Winter
593,0.03150235825774074,Winter
594,0.04166706528585285,Winter
595,0.06319407374998703,Winter
596,0.030397700565582372,Winter
597,0.06680940486352244,Winter
598,0.08803472522061528,Winter
599,0.021537632821397795,Winter
600,0.02950583016757376,Winter
601,0.0317593353346898,Winter
602,0.02674934952017379,Winter
603,0.060264903739318185,Winter
604,0.043816709606117034,Winter
605,0.05988720408370962,Winter
606,0.07442890392542834,Winter
607,0.055081008494318816,Winter
608,0.057129117695670854,Winter
609,0.04921761004715704,Winter
610,0.06867736724426995,Winter
611,0.0723977356808818,Winter
612,0.04735521080489914,Winter
613,0.0738507370445271,Winter
614,0.06340828722197217,Winter
615,0.0599003550914096,Winter
616,0.030152475423885678,Winter
617,0.05452847037928131,Winter
618,0.059133886491234466,Winter
619,0.027602951083258748,Winter
620,0.0318183063435531,Winter
621,0.038194558427656164,Winter
622,0.044472397863288646,Winter
623,0.08997853468860473,Winter
624,0.021156176506297884,Winter
625,0.04087037606360414,Winter
626,0.047395768365631794,Winter
627,0.07387476063380845,Winter
628,0.02704426790059355,Winter
629,0.07549992509583854,Winter
630,0.04267637257480139,Winter
631,0.04796055029136433,Winter
632,0.06648318831052294,Winter
633,0.024390708144886995,Winter
634,0.06232324256705466,Winter
635,0.08286438283036378,Winter
636,0.023842992971007056,Winter
637,0.05969961155482565,Winter
638,0.03807198743083805,Winter
639,0.06230359519468781,Winter
640,0.032489854528350216,Winter
641,0.09951999471674607,Winter
642,0.018589591018512482,Winter
643,0.06444699920679324,Winter
644,0.07902462682766226,Winter
645,0.043041778101080584,Winter
646,0.04965972538084931,Winter
647,0.0481596509574559,Winter
648,0.026218637752593685,Winter
649,0.04859524752150897,Winter
650,0.1047971857161282,Winter
651,0.10382070406451893,Winter
652,0.026271826480906126,Winter
653,0.03825808902758809,Winter
654,0.08438950855127975,Winter
655,0.06982442837527213,Winter
656,0.04362596320950311,Winter
657,0.05276500593657515,Winter
658,0.04632594237257645,Winter
659,0.06546129638605941,Winter
660,0.02798945337400983,Winter
661,0.07202905126608034,Winter
662,0.033017195600652686,Winter
663,0.028425546283596607,Winter
664,0.06096852308902883,Winter
665,0.016116611737877734,Winter
666,0.03511847050268062,Winter
667,0.09374106786215136,Winter
668,0.09144282869243722,Winter
669,0.031225426912155737,Winter
670,0.03720207245897167,Winter
671,0.0400519093930913,Winter
672,0.09125556277896274,Winter
673,0.0774171119647852,Winter
674,0.06364563344096934,Winter
675,0.08014223099152122,Winter
676,0.04234936258963769,Winter
677,0.04821595191714231,Winter
678,0.07249759414591377,Winter
679,0.025410156719867003,Winter
680,0.09956299239001308,Winter
681,0.03143913339191795,Winter
682,0.028506629259109538,Winter
683,0.0592874957908162,Winter
684,0.058849423587602395,Winter
685,0.02591790669383329,Winter
686,0.09710663099558811,Winter
687,0.04597741596115612,Winter
688,0.04385721004482063,Winter
689,0.06308600947307685,Winter
690,0.052465948693877704,Winter
691,0.08645654089162447,Winter
692,0.059431490733132766,Winter
693,0.07827862166304854,Winter
694,0.0638845816587648,Winter
695,0.07923586099005687,Winter
696,0.05571092478693185,Winter
697,0.082707742861716,Winter
698,0.09107531921688353,Winter
699,0.11043734150703498,Winter
700,0.06909671249118082,Winter
701,0.07653195525494325,Winter
702,0.06557122727977924,Winter
703,0.033825782183990474,Winter
704,0.04624326228876097,Winter
705,0.0806021358720184,Winter
706,0.060491929620043065,Winter
707,0.05281102882138461,Winter
708,0.09859767252345362,Winter
709,0.03779486787824608,Winter
710,0.04243432390881457,Winter
711,0.06262911276473211,Winter
712,0.07577558020373996,Winter
713,0.06645661741639253,Winter
714,0.048390915223998035,Winter
715,0.053206178782824076,Winter
716,0.03831061323863281,Winter
717,0.08886524342906392,Winter
718,0.023443140130889262,Winter
719,0.05427714751525364,Winter
720,0.07960173918088129,Winter
721,0.046488807751533336,Winter
722,0.07197414196218821,Winter
723,0.04121837278486985,Winter
724,0.0632277949446146,Winter
725,0.09551302060050665,Winter
726,0.044545262979328454,Winter
727,0.06091410430471902,Winter
728,0.06108107540884937,Winter
729,0.05406658273730697,Winter
730,0.06764252821582192,Winter
731,0.04152224308209886,Winter
732,0.057553245888924943,Winter
733,0.035896988692508396,Winter
734,0.03831953274525066,Winter
735,0.04875274348503339,Winter
736,0.024112846438554447,Winter
737,0.07674239505282726,Winter
738,0.011677910167563282,Winter
739,0.04006451902120614,Winter
740,0.09157755036099152,Winter
741,0.05576201263506641,Winter
742,0.07202283485850693,Winter
743,0.04461536225199504,Winter
744,0.02021859599440503,Winter
745,0.07969181566406533,Winter
746,0.040976060038159054,Winter
747,0.06347710989111506,Winter
748,0.07420338764092757,Winter
749,0.04528879109467,Winter
750,0.06437621162913315,Winter
751,0.03452221587517758,Winter
752,0.04281242203923406,Winter
753,0.024117777675054655,Winter
754,0.06985215250763084,Winter
755,0.026411108541988526,Winter
756,0.04700783660064029,Winter
757,0.050448049882040796,Winter
758,0.031077170102914484,Winter
759,0.07680036523586709,Winter
760,0.056480508632635144,Winter
761,0.10506115854158102,Winter
762,0.041585654564519195,Winter
763,0.06809382167294506,Winter
764,0.07740220496784508,Winter
765,0.041182793047783585,Winter
766,0.079392989778859,Winter
767,0.04561512199924746,Winter
768,0.015479104064245368,Winter
769,0.03577874509655168,Winter
770,0.028376558843710945,Winter
771,0.06844127865063666,Winter
772,0.07839662248172521,Winter
773,0.09884847696883343,Winter
774,0.04750077173735803,Winter
775,0.09209729314088469,Winter
776,0.05354677169865427,Winter
777,0.12958762701216123,Winter
778,0.08854293514039531,Winter
779,0.036441335008451696,Winter
780,0.04289880988922036,Winter
781,0.047271033736714166,Winter
782,0.030492498418832913,Winter
783,0.04247189546888602,Winter
784,0.0697976467611802,Winter
785,0.022880536549647536,Winter
786,0.04934957213484825,Winter
787,0.05147082270904832,Winter
788,0.04302497665289985,Winter
789,0.04229980026303998,Winter
790,0.039737276023897115,Winter
791,0.04739412738404736,Winter
792,0.07567219900000216,Winter
793,0.07490917778289025,Winter
794,0.0631099669772073,Winter
795,0.05349250452501507,Winter
796,0.04325296693588203,Winter
797,0.054190480512184835,Winter
798,0.07439547057509341,Winter
799,0.05453021935114205,Winter
800,0.058652915331969264,Winter
801,0.027275656955557653,Winter
802,0.08139881723085418,Winter
803,0.05674689670134173,Winter
804,0.0629558853805576,Winter
805,0.06997026078548432,Winter
806,0.04940299140960954,Winter
807,0.010984980200379621,Winter
808,0.07415900298896848,Winter
809,0.09613300493527582,Winter
810,0.04360312338296204,Winter
811,0.04199096365834813,Winter
812,0.034743163487754664,Winter
813,0.02703204949267118,Winter
814,0.05468608503884759,Winter
815,0.06246710125596865,Winter
816,0.06467104106135166,Winter
817,0.11146584521118169,Winter
818,0.030948893638900278,Winter
819,0.07097346876794149,Winter
820,0.10348580856370049,Winter
821,0.06183011513457992,Winter
822,0.07119682432274724,Winter
823,0.05024683327477565,Winter
824,0.06885053676762326,Winter
825,0.05032655899548286,Winter
826,0.05609623744927954,Winter
827,0.02428673587884349,Winter
828,0.04028690624782308,Winter
829,0.03601126256153719,Winter
830,0.06574029486278814,Winter
831,0.06902694017413452,Winter
832,0.06216682734012276,Winter
833,0.041978526799764854,Winter
834,0.06919873128591053,Winter
835,0.03536382453980595,Winter
836,0.11085451376396101,Winter
837,0.06327886475634652,Winter
838,0.04207913083588443,Winter
839,0.02700011357835306,Winter
840,0.05334818488708277,Winter
841,0.08220186224134704,Winter
842,0.08241850489995718,Winter
843,0.05487885703270387,Winter
844,0.054029625092837624,Winter
845,0.07404926891349536,Winter
846,0.050024327131579505,Winter
847,0.057651696092636394,Winter
848,0.08752916341320094,Winter
849,0.058201707460424995,Winter
850,0.03328436804151963,Winter
851,0.062498248281460445,Winter
852,0.08558487160755862,Winter
853,0.05379864882844135,Winter
854,0.06147773289556904,Winter
855,0.050515507292708484,Winter
856,0.061807987194011316,Winter
857,0.035483777118498,Winter
858,0.03460396066092763,Winter
859,0.04198113360239864,Winter
860,0.02483753915946826,Winter
861,0.08887070408770957,Winter
862,0.0834066311917047,Winter
863,0.03172421706511487,Winter
864,0.043994919635280134,Winter
865,0.06009654322695588,Winter
866,0.06721409355914867,Winter
867,0.046051528602477326,Winter
868,0.023325414460177288,Winter
869,0.05846884654440902,Winter
870,0.0585025535058303,Winter
871,0.06394804495305924,Winter
872,0.04048086058600276,Winter
873,0.07627772563749197,Winter
874,0.03352189414862073,Winter
875,0.07901121868136238,Winter
876,0.04023701769778405,Winter
877,0.07469539082327938,Winter
878,0.03120315365303416,Winter
879,0.09449105063642935,Winter
880,0.05490217948182417,Winter
881,0.07342387857991392,Winter
882,0.040317936287796764,Winter
883,0.03804538058434047,Winter
884,0.07163034919426742,Winter
885,0.06638549518249717,Winter
886,0.023600050349056434,Winter
887,0.05840615557445171,Winter
888,0.07697316570303997,Winter
889,0.052985781233160854,Winter
890,0.051476959147781436,Winter
891,0.01806913032797889,Winter
892,0.09131962314934482,Winter
893,0.04934724764577329,Winter
894,0.053383724654251404,Winter
895,0.048867537767719904,Winter
896,0.03413743395613448,Winter
897,0.07809364104260541,Winter
898,0.09626223610576165,Winter
899,0.0535969405849662,Winter
900,0.09386845938189893,Winter
901,0.06616723472492536,Winter
902,0.044301429467223846,Winter
903,0.03256628946005357,Winter
904,0.07389081941791101,Winter
905,0.05004937293532535,Winter
906,0.0189875831037207,Winter
907,0.07933399343603328,Winter
908,0.05260263899327396,Winter
909,0.041263164771403044,Winter
910,0.06426730623556051,Winter
911,0.02411580302002759,Winter
912,0.040646256340705005,Winter
913,0.06935294639028243,Winter
914,0.06990202648498439,Winter
915,0.05566680148106868,Winter
916,0.043728393199789606,Winter
917,0.046523035372210544,Winter
918,0.0864003241734973,Winter
919,0.04623104147794667,Winter
920,0.04303318396596985,Winter
921,0.05917408568034965,Winter
922,0.027224498258745816,Winter
923,0.09444114079982255,Winter
924,0.037516515961081444,Winter
925,0.07131857488379714,Winter
926,0.08523656296522214,Winter
927,0.036782853686282924,Winter
928,0.04094080706290123,Winter
929,0.051863098924630785,Winter
930,0.03498524506472642,Winter
931,0.05442580128751928,Winter
