,Values,Seasons
137,75.12356999316927,Winter
138,103.55202248825694,Winter
139,137.55151821803764,Winter
140,147.3080891701299,Winter
141,79.2851474916527,Winter
142,195.5843502927471,Winter
143,78.79002730731297,Winter
144,196.13874004518203,Winter
145,197.10483415539625,Winter
146,70.2425845704492,Winter
147,108.11439809929415,Winter
148,162.80340791566914,Winter
149,43.40601385696229,Winter
150,94.22101410850027,Winter
151,82.26266956259583,Winter
152,93.16207193272996,Winter
153,90.0076359360136,Winter
154,87.86512715216698,Winter
155,61.53587482284322,Winter
156,53.19659884840095,Winter
157,89.03607850942446,Winter
158,65.92852458676897,Winter
159,161.12829859402086,Winter
160,73.51095155075377,Winter
161,117.09867178144553,Winter
162,91.41467681674719,Winter
163,83.56967024394838,Winter
164,85.91861223153452,Winter
165,63.64539211599926,Winter
166,105.98253439498791,Winter
167,126.77597997444397,Winter
168,105.04903095596293,Winter
169,65.98077787548849,Winter
170,130.78562640505075,Winter
171,136.48283625616816,Winter
172,72.20365228169884,Winter
173,87.70982071232001,Winter
174,201.46417579087688,Winter
175,110.03387194404942,Winter
176,57.46003692671758,Winter
177,160.3964672863603,Winter
178,116.44772797387407,Winter
179,135.7244013113505,Winter
180,171.15210291558714,Winter
181,64.07878520858179,Winter
182,57.832728955429594,Winter
183,54.64325581337068,Winter
184,131.0032448202973,Winter
185,136.30266356170216,Winter
186,188.04735893952005,Winter
187,30.383076140750617,Winter
188,104.493358630232,Winter
189,51.88283115097506,Winter
190,162.6097907289389,Winter
191,110.23734697730055,Winter
192,152.3496552325597,Winter
193,78.89858902613273,Winter
194,64.78224764333483,Winter
195,126.97948736762713,Winter
196,161.81575859056966,Winter
197,148.79861429800485,Winter
198,99.29316465995605,Winter
199,66.6170430215466,Winter
200,79.89060238779119,Winter
201,172.04579430831092,Winter
202,64.87215533687933,Winter
203,48.49480604025792,Winter
204,89.35408447125421,Winter
205,44.49362393751588,Winter
206,76.71814104025962,Winter
207,109.4827054724661,Winter
208,73.97085295468312,Winter
209,76.76438958280092,Winter
210,139.36738172653895,Winter
211,88.7106280776182,Winter
212,104.80089980321176,Winter
213,52.25966397521014,Winter
214,45.50381845495638,Winter
215,74.50853147079528,Winter
216,131.69469724008272,Winter
217,192.12892912917147,Winter
218,111.59494490198058,Winter
219,103.46408700591121,Winter
220,72.39918972986725,Winter
221,140.02539994497812,Winter
222,85.97600025742936,Winter
223,122.60837606906371,Winter
224,131.40529803850774,Winter
225,101.36990472553609,Winter
226,104.03348635364527,Winter
227,103.5352965211367,Winter
228,104.64254628352364,Winter
229,67.00741611823206,Winter
230,72.04143282416224,Winter
231,122.69180328137992,Winter
232,100.91897777224911,Winter
233,119.95501859865344,Winter
234,64.47313190732234,Winter
235,81.03395934596341,Winter
236,68.69867889569963,Winter
237,43.15797641158405,Winter
238,71.09506719954125,Winter
239,187.04658892274995,Winter
240,91.43423460367015,Winter
241,177.22221879139494,Winter
242,126.6567680514868,Winter
243,149.06609175170468,Winter
244,95.6264483170863,Winter
245,80.11908507026784,Winter
246,35.298726829384215,Winter
247,70.97606554174456,Winter
248,123.35405003000295,Winter
249,115.88980725456625,Winter
250,89.55499522839185,Winter
251,67.51117755942107,Winter
252,81.14379214029356,Winter
253,118.25482977264313,Winter
254,64.16902426007798,Winter
255,38.88941393257823,Winter
256,36.179006922417315,Winter
257,45.68344688977004,Winter
258,105.07498235448465,Winter
259,67.07563203214362,Winter
260,78.41078671626889,Winter
261,193.57407377096484,Winter
262,76.84632172222483,Winter
263,119.08790999543946,Winter
264,57.25878638840629,Winter
265,70.39441093735905,Winter
266,110.03329279765758,Winter
267,55.15171541421564,Winter
268,82.04771553576947,Winter
269,115.991323702011,Winter
270,139.67545609744892,Winter
271,147.71148627388555,Winter
272,102.01122332473788,Winter
273,123.69170440604502,Winter
274,203.61148147622026,Winter
275,163.94544826682758,Winter
276,99.78365792951088,Winter
277,137.7511217274876,Winter
278,176.11743644597806,Winter
279,89.43738489090939,Winter
280,179.7315958450778,Winter
281,138.85214981878946,Winter
282,103.72981951619363,Winter
283,97.80963220649946,Winter
284,59.53783948478847,Winter
285,75.34364313625194,Winter
286,81.12555718009175,Winter
287,75.6060139441358,Winter
288,72.06758320962653,Winter
289,61.328437705312496,Winter
290,76.54785485238601,Winter
291,67.07816899721185,Winter
292,78.97236634298264,Winter
293,74.79249044018431,Winter
294,123.31275572489417,Winter
295,115.8818520670418,Winter
296,96.66085724379911,Winter
297,114.89212688657435,Winter
298,64.72732968598908,Winter
299,84.03741855682284,Winter
300,60.846786630926445,Winter
301,54.839550438289564,Winter
302,321.9027473552681,Winter
303,79.46236427807801,Winter
304,208.05392455235088,Winter
305,80.83846301074351,Winter
306,102.58411421696647,Winter
307,138.3418754323569,Winter
308,73.91977426337317,Winter
309,55.35602531832337,Winter
310,106.96370553856978,Winter
311,66.19261832030189,Winter
312,67.05102534608417,Winter
313,134.44878914181103,Winter
314,172.45311250864023,Winter
315,108.21203542855534,Winter
316,46.11379545819333,Winter
317,45.118296012292404,Winter
318,94.20322210018227,Winter
319,63.171890975015216,Winter
320,98.14148781431544,Winter
321,67.51578745231436,Winter
322,130.77813592250246,Winter
323,93.60658483899486,Winter
324,47.73547821303446,Winter
325,90.37739838676279,Winter
326,77.07608024991542,Winter
327,54.0907820291536,Winter
328,138.04793891758104,Winter
329,67.34073350437792,Winter
330,102.3282258874999,Winter
331,180.22968590632055,Winter
332,129.80178389615844,Winter
333,70.98551631756865,Winter
334,177.42238732793064,Winter
335,77.41123165748778,Winter
336,172.55389283216186,Winter
337,113.74139258308999,Winter
338,62.85733167129321,Winter
339,89.10489284958652,Winter
340,97.94052316900313,Winter
341,135.78349166686155,Winter
342,54.24642980352975,Winter
343,145.64734906691373,Winter
344,158.40146751651295,Winter
345,76.97914916480124,Winter
346,45.90195463421369,Winter
347,147.4770995712024,Winter
348,93.95558754056243,Winter
349,71.54201228723308,Winter
350,127.53906463344252,Winter
351,181.7391398004786,Winter
352,123.72916191049443,Winter
353,172.66020555383906,Winter
354,70.7090531230437,Winter
355,84.30641850038653,Winter
356,167.35219956358594,Winter
357,136.28790140847212,Winter
358,151.21736576217475,Winter
359,94.49073363136316,Winter
360,181.09074093330509,Winter
361,59.690048806400824,Winter
362,109.71618394527293,Winter
363,111.35703801056296,Winter
364,75.42166492458493,Winter
365,103.3909985803042,Winter
366,141.77006881105706,Winter
367,63.528448288135124,Winter
368,99.39698778969235,Winter
369,83.71853992042229,Winter
370,105.30576025030841,Winter
371,123.63044900496132,Winter
372,97.01119325290084,Winter
373,138.9641128413835,Winter
374,129.5624476480641,Winter
375,83.9762921360239,Winter
376,104.6514507280697,Winter
377,184.2961418057347,Winter
378,122.25034175444715,Winter
379,95.90508996846549,Winter
380,82.2792038662453,Winter
381,154.59595236962068,Winter
382,189.49943807386617,Winter
383,73.13719725923868,Winter
384,64.52339215168139,Winter
385,139.48887041950067,Winter
386,89.20098597013734,Winter
387,104.57384756506261,Winter
388,139.8622601607048,Winter
389,75.46675806096303,Winter
390,94.59616978541493,Winter
391,73.97900056599353,Winter
392,176.40216376253434,Winter
393,85.01178996002108,Winter
394,74.93080087457376,Winter
395,111.83930374678765,Winter
396,97.7395290586054,Winter
397,174.3866047202338,Winter
398,159.51524894805394,Winter
399,172.8520927002727,Winter
400,162.88822736284098,Winter
401,171.71243563337958,Winter
402,100.47878212041702,Winter
403,125.76968286565807,Winter
404,97.96457471402195,Winter
405,45.954863562769404,Winter
406,96.7962703688287,Winter
407,138.71786133641834,Winter
408,101.37551183424303,Winter
409,169.22102326629943,Winter
410,72.88551020302226,Winter
411,86.87401469749479,Winter
412,93.59804606858859,Winter
413,64.02901542234274,Winter
414,151.130236690377,Winter
415,83.68642135260959,Winter
416,62.47797098169748,Winter
417,115.31127390160945,Winter
418,59.628888123663984,Winter
419,104.36718662479888,Winter
420,116.23514288462364,Winter
421,134.75050024951634,Winter
422,155.35751107369524,Winter
423,125.89127254013218,Winter
424,51.526938232694704,Winter
425,48.834944442844716,Winter
426,71.2626800095143,Winter
427,142.77968955870773,Winter
428,99.69315292559396,Winter
429,94.49297697828543,Winter
430,79.73084338208886,Winter
431,62.984161805518966,Winter
432,126.07873854608548,Winter
433,83.69476786630982,Winter
434,132.6078804453117,Winter
435,82.54007209649704,Winter
436,124.34337754423005,Winter
437,90.45954011850351,Winter
438,126.4172817820261,Winter
439,76.93443784263933,Winter
440,86.45341151836942,Winter
441,99.32886096272841,Winter
442,155.41257928246986,Winter
443,75.36710917091291,Winter
444,104.05628271503305,Winter
445,105.49222351367776,Winter
446,137.32955372266758,Winter
447,86.58793694316842,Winter
448,190.10991401106497,Winter
449,73.81181994912589,Winter
450,134.68136927822263,Winter
451,57.25278264664356,Winter
452,93.24752401249063,Winter
453,103.85008526204378,Winter
454,63.07444362814691,Winter
455,57.84977452457508,Winter
456,134.42138516488578,Winter
457,44.59311334100646,Winter
458,56.02450459954564,Winter
459,109.60408704233964,Winter
460,140.7074355312833,Winter
461,195.89789122120345,Winter
462,153.86120729216077,Winter
463,183.67782133921995,Winter
464,66.88916508217315,Winter
465,117.65443804188152,Winter
466,80.62285248380161,Winter
467,57.94551440029869,Winter
468,97.81434855586096,Winter
469,77.54027860860546,Winter
470,111.07412959407854,Winter
471,143.91562553677036,Winter
472,262.07231356944396,Winter
473,47.387043002577705,Winter
474,57.691865172717144,Winter
475,88.3959875526119,Winter
476,88.55614264831046,Winter
477,80.68738776086776,Winter
478,155.9063857155495,Winter
479,114.50272823170513,Winter
480,78.68116804749033,Winter
481,120.93042723844434,Winter
482,118.86482136344648,Winter
483,74.18747984923411,Winter
484,76.34942578326273,Winter
485,130.59482178320198,Winter
486,73.36467950987729,Winter
487,24.478062043376735,Winter
488,200.85068200655707,Winter
489,170.32985675379393,Winter
490,100.85877302825608,Winter
491,107.70481078532652,Winter
492,110.076189342968,Winter
493,95.36876197106702,Winter
494,162.37723252177068,Winter
495,83.89432761473695,Winter
496,66.7236527160279,Winter
497,53.592212913124975,Winter
498,133.04013812541592,Winter
499,76.68918674576,Winter
500,138.43265835893285,Winter
501,126.04544835334274,Winter
502,187.65317319753402,Winter
503,127.43537023054564,Winter
504,81.48566845602078,Winter
505,152.6153128570416,Winter
506,74.29943445915663,Winter
507,154.97001558166411,Winter
508,54.309179647035094,Winter
509,205.4240175171223,Winter
510,67.51958702361561,Winter
511,52.318355158705934,Winter
512,132.4983522232888,Winter
513,74.99525035387924,Winter
514,135.1050662175862,Winter
515,57.15704520208982,Winter
516,62.786627258167854,Winter
517,60.834693081648595,Winter
518,190.6783230159333,Winter
519,93.47188216425815,Winter
520,122.43548211188484,Winter
521,129.6503400496783,Winter
522,67.54760253716803,Winter
523,97.86841554930871,Winter
524,111.06111426139331,Winter
525,109.87585687866097,Winter
526,119.7294226480386,Winter
527,79.23632032722422,Winter
528,140.8705778124695,Winter
529,83.20330597048644,Winter
530,129.31292105653705,Winter
531,101.89543791801874,Winter
532,46.97567401950924,Winter
533,84.32270754242496,Winter
534,116.98430039254488,Winter
535,115.81791639742266,Winter
536,108.88789252979137,Winter
537,60.51700782315202,Winter
538,100.67002277025101,Winter
539,117.052534974773,Winter
540,53.417876298132605,Winter
541,69.78085650141122,Winter
542,92.69592643088181,Winter
543,117.74640717126583,Winter
544,87.20286441532537,Winter
545,116.88960904266901,Winter
546,112.91577834897323,Winter
547,77.62997514269048,Winter
548,84.47228863575299,Winter
549,106.328158203872,Winter
550,132.4073386026815,Winter
551,59.12635482784188,Winter
552,145.0139844310445,Winter
553,102.8913717832378,Winter
554,103.86482276179225,Winter
555,137.55289509172158,Winter
556,73.90503872261573,Winter
557,117.51689943964914,Winter
558,52.02570606291632,Winter
559,99.7595854167055,Winter
560,57.72397151544518,Winter
561,82.57818762064264,Winter
562,155.36686261129043,Winter
563,85.87651656247564,Winter
564,122.45652454626043,Winter
565,74.75501438023429,Winter
566,100.26559422024094,Winter
567,171.4636384998315,Winter
568,78.96313105771462,Winter
569,90.54538984813185,Winter
570,138.45390139723446,Winter
571,94.5654668180461,Winter
572,138.66567396899478,Winter
573,187.8743196699992,Winter
574,162.20371097263111,Winter
575,132.62003909619088,Winter
576,132.5327498657144,Winter
577,131.9544119924895,Winter
578,95.3053056958604,Winter
579,45.28950780845807,Winter
580,145.32593842781367,Winter
581,89.22447520965956,Winter
582,67.6963470091896,Winter
583,115.74384789490603,Winter
584,59.81604733695193,Winter
585,86.40659485242384,Winter
586,66.28415597463076,Winter
587,70.84346364084115,Winter
588,138.9909694413346,Winter
589,52.15308083341012,Winter
590,67.68877576347116,Winter
591,58.91130287824075,Winter
592,145.50653485601023,Winter
593,67.89568658211216,Winter
594,171.146284515824,Winter
595,129.54707014057902,Winter
596,87.31074364444821,Winter
597,140.5761036888143,Winter
598,84.98688189869904,Winter
599,46.36715693258161,Winter
600,134.42418047858948,Winter
601,173.67895041429938,Winter
602,183.03413701493741,Winter
603,144.08572306100353,Winter
604,59.20059793474108,Winter
605,91.349749278278,Winter
606,173.65226008551505,Winter
607,85.4529251210887,Winter
608,55.31080322251245,Winter
609,92.29360733852013,Winter
610,166.34924937210144,Winter
611,97.22819636415689,Winter
612,98.13499322944821,Winter
613,93.9835904380445,Winter
614,77.73194272892476,Winter
615,69.68226912878204,Winter
616,129.26509594987832,Winter
617,138.15438498713192,Winter
618,112.09075860739128,Winter
619,91.62176570192726,Winter
620,60.25941501341045,Winter
621,93.90488728806723,Winter
622,189.88885694251368,Winter
623,46.702791345306586,Winter
624,124.9340855192402,Winter
625,82.68884427210625,Winter
626,70.76361616128777,Winter
627,72.51845937032051,Winter
628,117.56033046995394,Winter
629,85.36337937521274,Winter
630,107.45672208002252,Winter
631,89.69273240370426,Winter
632,182.9910969659312,Winter
633,86.4988787686423,Winter
634,76.56825118012651,Winter
635,109.17504059042449,Winter
636,100.2956432277403,Winter
637,168.6642816918607,Winter
638,170.09249901877163,Winter
639,159.05926170960277,Winter
640,107.93990866319855,Winter
641,105.13390315129702,Winter
642,87.4026255564291,Winter
643,239.92831056577285,Winter
644,142.6807408007811,Winter
645,147.85922799409627,Winter
646,80.60181071620966,Winter
647,141.42731759359117,Winter
648,112.30609174135313,Winter
649,126.62501167388956,Winter
650,83.06455983243984,Winter
651,115.72255577887373,Winter
652,179.44653044620355,Winter
653,167.2520202037898,Winter
654,113.17798899010155,Winter
655,53.8826834144335,Winter
656,73.86320350282118,Winter
657,104.517862337051,Winter
658,102.29559991673945,Winter
659,115.84864131407737,Winter
660,72.21292441051112,Winter
661,118.08513836954162,Winter
662,48.853821993840974,Winter
663,121.35073917894135,Winter
664,85.75843298774073,Winter
665,172.54445213224992,Winter
666,85.40193465104262,Winter
667,123.7464519392177,Winter
668,126.09254648505978,Winter
669,68.69860793915205,Winter
670,59.620319430715696,Winter
671,61.1891985768448,Winter
672,110.95629873147506,Winter
673,71.469617195512,Winter
674,103.59500536654785,Winter
675,139.87323951866318,Winter
676,50.577870310121355,Winter
677,37.03880694503094,Winter
678,90.74723640166025,Winter
679,127.05981960891995,Winter
680,81.13512155694,Winter
681,41.70921367669294,Winter
682,61.64091682267088,Winter
683,155.64913955616274,Winter
684,82.95770749243687,Winter
685,139.1540699330004,Winter
686,75.30131827968091,Winter
687,79.77221114191721,Winter
688,146.005782171667,Winter
689,163.33516667478494,Winter
690,65.56606742850656,Winter
691,135.60349884408285,Winter
692,161.9581381781202,Winter
693,47.0521011404902,Winter
694,145.06690129654964,Winter
695,58.4814402062612,Winter
696,84.232309454277,Winter
697,78.0356756155339,Winter
698,57.26765145060698,Winter
699,118.24694862399868,Winter
700,96.3353771667012,Winter
701,123.62889793731006,Winter
702,124.19305634592693,Winter
703,104.83520486068308,Winter
704,145.16124165069172,Winter
705,54.70116746516923,Winter
706,74.35259746965066,Winter
707,69.18957611101662,Winter
708,67.9378068135282,Winter
709,80.439565815773,Winter
710,105.9490448126365,Winter
711,98.50885001411189,Winter
712,54.746242208291946,Winter
713,73.88816345226256,Winter
714,75.24443338891317,Winter
715,84.62927060515939,Winter
716,112.1853687104603,Winter
717,131.01631103542923,Winter
718,137.98550677061536,Winter
719,87.02022233980392,Winter
720,186.90381890345094,Winter
721,123.06404225259087,Winter
722,76.18228949537198,Winter
723,72.92320232243934,Winter
724,155.59884786183977,Winter
725,76.03321066854183,Winter
726,27.56063215902654,Winter
727,129.49054812996104,Winter
728,90.89005964421679,Winter
729,93.22292797000397,Winter
730,35.742038982985285,Winter
731,55.17329340234484,Winter
732,135.2898975264871,Winter
733,74.78956587499033,Winter
734,115.46029043913872,Winter
735,113.70817920951215,Winter
736,112.83637852175616,Winter
737,88.74270119063772,Winter
738,152.26706802643952,Winter
739,84.67845484596806,Winter
740,92.05509966479097,Winter
741,63.20827066392394,Winter
742,58.32532014783578,Winter
743,122.27223643347929,Winter
744,82.55740314120192,Winter
745,117.39270205851292,Winter
746,161.97468134478575,Winter
747,91.52977543188373,Winter
748,108.03626482589861,Winter
749,54.79611080690418,Winter
750,91.66306305412455,Winter
751,40.89767424837732,Winter
752,92.77187062593406,Winter
753,225.70112531492538,Winter
754,143.3447370684215,Winter
755,94.31871913453321,Winter
756,147.3000151415242,Winter
757,111.96092737818336,Winter
758,87.00527563297344,Winter
759,54.6595391474073,Winter
760,75.09376526867585,Winter
761,87.86704130329485,Winter
762,65.02833209680904,Winter
763,53.36089990290004,Winter
764,73.03547271418077,Winter
765,206.7739644411862,Winter
766,118.22961121545872,Winter
767,104.83022093001124,Winter
768,81.45056900777803,Winter
769,79.14131215332506,Winter
770,69.58223218572829,Winter
771,132.3856118633007,Winter
772,222.51926850018003,Winter
773,200.77580193461174,Winter
774,182.4870676478711,Winter
775,103.07806892116838,Winter
776,52.17668171421273,Winter
777,132.04112973498596,Winter
778,105.33879230873791,Winter
779,52.820401698128066,Winter
780,138.59584693087743,Winter
781,90.4391146094197,Winter
782,84.22421897496923,Winter
783,138.33114818085133,Winter
784,91.25379511439544,Winter
785,158.84675852295956,Winter
786,136.31913410078727,Winter
787,71.78818134125278,Winter
788,48.404363740607316,Winter
789,52.18149350493167,Winter
790,79.64046458609057,Winter
791,190.52977808018048,Winter
792,109.24555853341629,Winter
793,64.17468043850666,Winter
794,118.97105525353021,Winter
795,115.56851590984054,Winter
796,73.13282532532946,Winter
797,224.21013711063202,Winter
798,102.99607706627106,Winter
799,117.3516061086493,Winter
800,129.2967556154173,Winter
801,105.14540201599338,Winter
802,71.34758934112227,Winter
803,59.59089436117875,Winter
804,97.24749265306153,Winter
805,90.31505819618967,Winter
806,111.73756805470727,Winter
807,66.86286348818207,Winter
808,139.04518058539324,Winter
809,126.27941599782348,Winter
810,90.94525555423712,Winter
811,78.40361291895155,Winter
812,121.30954749950354,Winter
813,124.51273904539082,Winter
814,132.76286747713561,Winter
815,97.49721025948949,Winter
816,98.56625693825671,Winter
817,28.73800827459758,Winter
818,74.67888380945179,Winter
819,92.41754923711106,Winter
820,226.20514414297827,Winter
821,58.50277346683988,Winter
822,152.1209637117009,Winter
823,58.944258917809705,Winter
824,51.287383181270506,Winter
825,58.071467472168365,Winter
826,117.92975741289399,Winter
827,41.11965431159016,Winter
828,92.7262604835381,Winter
829,61.16106548282781,Winter
830,145.14485094996743,Winter
831,78.43913920985949,Winter
832,107.29190364505104,Winter
833,91.98662384451073,Winter
834,47.05566546264903,Winter
835,63.16155443576087,Winter
836,49.929545779273354,Winter
837,114.33603275230199,Winter
838,68.48402811611666,Winter
839,161.3954733347508,Winter
840,150.02256488105914,Winter
841,135.94221247790523,Winter
842,135.618812672892,Winter
843,117.69965859650691,Winter
844,120.7360549381029,Winter
845,104.42084982200545,Winter
846,70.41039038880525,Winter
847,101.29256348612093,Winter
848,130.01730590510647,Winter
849,84.85345219004839,Winter
850,114.1336577704105,Winter
851,80.40211863431378,Winter
852,149.58254615039053,Winter
853,68.63357614700912,Winter
854,170.0155182655504,Winter
855,150.43761192749562,Winter
856,63.15478180521984,Winter
857,95.25966017180801,Winter
858,134.6555294816931,Winter
859,93.70543241689118,Winter
860,104.7223672553674,Winter
861,91.65865182082045,Winter
862,60.98981983949572,Winter
863,78.77307741734194,Winter
864,122.77683482564821,Winter
865,127.38066698218236,Winter
866,55.30342541945865,Winter
867,102.70701331082593,Winter
868,91.82314410201273,Winter
869,102.902379881202,Winter
870,92.70833479311999,Winter
871,138.12819930145628,Winter
872,131.45203145732833,Winter
873,62.98095157185898,Winter
874,47.344976092212015,Winter
875,56.779975147087924,Winter
876,55.67005744555691,Winter
877,196.18153439443003,Winter
878,97.92661571328736,Winter
879,74.42853277551596,Winter
880,150.3464370182403,Winter
881,119.74792913960174,Winter
882,127.64767105372795,Winter
883,89.24542783521835,Winter
884,68.76925460665286,Winter
885,124.83277575005391,Winter
886,38.87540890105151,Winter
887,60.14216781959066,Winter
888,86.17555396847955,Winter
889,69.80668532911044,Winter
890,95.75519515596173,Winter
891,105.70785777738709,Winter
892,127.18629766173405,Winter
893,37.497441745288754,Winter
894,131.55974734754366,Winter
895,91.42251983148365,Winter
896,147.19339890293563,Winter
897,66.12054770061434,Winter
898,74.56337347777288,Winter
899,88.3328741107097,Winter
900,128.83050384143007,Winter
901,152.41678477312942,Winter
902,94.06327661610533,Winter
903,55.9791404280134,Winter
904,111.75049611690132,Winter
905,123.76176532498508,Winter
906,44.431295217751774,Winter
907,61.59870243901606,Winter
908,114.88868524274909,Winter
909,124.47883884985664,Winter
910,76.18450098837943,Winter
911,185.9035924746692,Winter
912,55.57355714411111,Winter
913,55.24721750653594,Winter
914,63.80527564002877,Winter
915,68.43543756349236,Winter
916,77.00658473399629,Winter
917,60.78670847946301,Winter
918,137.8042126657968,Winter
919,51.59017808489077,Winter
920,68.21315667506859,Winter
921,159.55648944517662,Winter
922,103.58720804443827,Winter
923,108.30966749604693,Winter
924,89.53141148485393,Winter
925,143.2489808353252,Winter
926,117.80089712903883,Winter
927,131.11390395999604,Winter
928,123.53769913364019,Winter
929,101.90353766260282,Winter
930,71.58571281026833,Winter
931,59.2174974546461,Winter
932,87.41624183798838,Winter
933,84.87114725654394,Winter
934,183.25600142056035,Winter
935,80.4563936197354,Winter
936,192.85508487115706,Winter
937,64.02884457168862,Winter
938,125.36729707162728,Winter
939,67.00029299620309,Winter
940,160.15072440116575,Winter
941,124.47057590422558,Winter
942,154.07485230172347,Winter
943,98.19546737037659,Winter
944,158.6927740621908,Winter
945,145.04806543395117,Winter
946,132.1718501233879,Winter
947,166.5935372894038,Winter
948,105.59339992905993,Winter
949,92.86636311261178,Winter
950,147.78675188985025,Winter
951,139.76233072779416,Winter
952,100.59392735343079,Winter
953,96.6507787042117,Winter
954,132.08965271819542,Winter
955,102.12492301480384,Winter
956,112.83857916953606,Winter
957,88.72433815830986,Winter
958,80.64839441544193,Winter
959,135.53380484265875,Winter
960,65.66037154932505,Winter
961,146.77312885138608,Winter
962,79.90585528640935,Winter
963,66.60299177175354,Winter
964,92.01804553681498,Winter
965,80.28829777410132,Winter
966,145.6934645881188,Winter
967,61.583963636577984,Winter
968,89.12806468876401,Winter
969,124.46398268821407,Winter
970,128.40288385578526,Winter
971,89.37206733878988,Winter
972,115.677210790339,Winter
973,145.2868961589847,Winter
974,146.32067933306405,Winter
975,63.98141335743439,Winter
976,170.72784824894424,Winter
977,255.87073752616294,Winter
978,95.4206457448997,Winter
979,109.3710563389469,Winter
980,141.3293053921677,Winter
981,113.14932880286095,Winter
982,96.5249969402685,Winter
983,70.29747641547632,Winter
984,44.86463614100289,Winter
985,104.91623749336577,Winter
986,148.60541016337274,Winter
987,101.47653421210539,Winter
988,163.88729394327567,Winter
989,69.24673464357002,Winter
990,137.410330757968,Winter
991,60.51356735283941,Winter
992,99.96804547148295,Winter
993,71.021307640244,Winter
994,206.0064564308806,Winter
995,64.0777601177138,Winter
996,120.34813505115294,Winter
997,112.2541202726568,Winter
998,81.63394780112301,Winter
999,60.11122309754312,Winter
