,Values,Seasons
201,0.056550407739400205,Winter
202,0.04742756936636112,Winter
203,0.06973872342934685,Winter
204,0.060317191210744046,Winter
205,0.07033591824761042,Winter
206,0.030357635971118888,Winter
207,0.03775377869711395,Winter
208,0.05304925019491059,Winter
209,0.024248576913448082,Winter
210,0.014040178735557907,Winter
211,0.0196650419921177,Winter
212,0.04072127551444571,Winter
213,0.0613556539137566,Winter
214,0.022407339626283572,Winter
215,0.0380607869442014,Winter
216,0.04700080795267651,Winter
217,0.040237637135476574,Winter
218,0.01636590736312845,Winter
219,0.0517753957603311,Winter
220,0.03575298587056765,Winter
221,0.03998611638743786,Winter
222,0.059013794987832366,Winter
223,0.035891661039342326,Winter
224,0.03685610783056324,Winter
225,0.03661322729989962,Winter
226,0.04222262101982532,Winter
227,0.03656983373803246,Winter
228,0.03309193840441979,Winter
229,0.056097666810890505,Winter
230,0.039125323471465905,Winter
231,0.048719016651664504,Winter
232,0.03936359599318439,Winter
233,0.037969452352898676,Winter
234,0.038103012297493154,Winter
235,0.05632707416215443,Winter
236,0.016176508359400148,Winter
237,0.028890323740319412,Winter
238,0.0378099111872519,Winter
239,0.04155947509569163,Winter
240,0.05899077850659812,Winter
241,0.05081429338877968,Winter
242,0.033677296359581804,Winter
243,0.03072126578811509,Winter
244,0.022740315357661342,Winter
245,0.023255404236677255,Winter
246,0.022378702100434876,Winter
247,0.07528743513146653,Winter
248,0.016753291672152493,Winter
249,0.048339081313155646,Winter
250,0.04026334968106257,Winter
251,0.017738724788499607,Winter
252,0.04692570583608544,Winter
253,0.03800334276849965,Winter
254,0.051628444579985625,Winter
255,0.026690950894644738,Winter
256,0.020993845225531427,Winter
257,0.06230245323882401,Winter
258,0.08070061151062079,Winter
259,0.027762596839848296,Winter
260,0.028477383903937056,Winter
261,0.03828844585201767,Winter
262,0.05633236256708335,Winter
263,0.04833473827160886,Winter
264,0.02986847190274127,Winter
265,0.02220955379213499,Winter
266,0.03420310615179721,Winter
267,0.06791496974116662,Winter
268,0.0724259096026921,Winter
269,0.03674155121350357,Winter
270,0.06505905437029785,Winter
271,0.05316355437458414,Winter
272,0.025365012537936937,Winter
273,0.03700689705933388,Winter
274,0.041586874573350426,Winter
275,0.03375280690299273,Winter
276,0.057243953347563215,Winter
277,0.014147477192600781,Winter
278,0.045752845160606154,Winter
279,0.04774229496051481,Winter
280,0.05373232916097447,Winter
281,0.03214116597752198,Winter
282,0.017517125172353515,Winter
283,0.04605147591377447,Winter
284,0.052456647162237295,Winter
285,0.08360154339121532,Winter
286,0.06917890602046352,Winter
287,0.037380489597285724,Winter
288,0.04715132077177536,Winter
289,0.029080749346805587,Winter
290,0.031276906037346834,Winter
291,0.05471406450777093,Winter
292,0.045222738752218286,Winter
293,0.04567621497472266,Winter
294,0.026252905706139675,Winter
295,0.030869536565775183,Winter
296,0.029306177328282786,Winter
297,0.03292582359643647,Winter
298,0.023443535357947222,Winter
299,0.01990259362074165,Winter
300,0.03752212012957028,Winter
301,0.03858341614940721,Winter
302,0.05658770491575003,Winter
303,0.03638544666352806,Winter
304,0.02901876190668157,Winter
305,0.030130843644676317,Winter
306,0.03382429374773082,Winter
307,0.03330729800006859,Winter
308,0.05258150729059493,Winter
309,0.04571427945000484,Winter
310,0.034907812015870544,Winter
311,0.03951367921602365,Winter
312,0.04592959646471664,Winter
313,0.02691809597659409,Winter
314,0.023278157114720144,Winter
315,0.024950008531737546,Winter
316,0.04904884404819491,Winter
317,0.035512703045356836,Winter
318,0.07351971124732981,Winter
319,0.04432762433982283,Winter
320,0.02493631459807884,Winter
321,0.061147027218428435,Winter
322,0.025238401724411913,Winter
323,0.013305576223093581,Winter
324,0.06915932349246656,Winter
325,0.017432275663106827,Winter
326,0.05677632618592278,Winter
327,0.06762842388368229,Winter
328,0.03513109309639158,Winter
329,0.04343956773570655,Winter
330,0.0406801581305984,Winter
331,0.031621779022587664,Winter
332,0.023151848431209897,Winter
333,0.042662305907216425,Winter
334,0.027473326550363292,Winter
335,0.06250815160207412,Winter
336,0.012631673424491736,Winter
337,0.029286030476915772,Winter
338,0.03240390115371095,Winter
339,0.06103117363500313,Winter
340,0.03035585385209813,Winter
341,0.017215056473420892,Winter
342,0.02684318647285068,Winter
343,0.037051887853045154,Winter
344,0.025071543725186614,Winter
345,0.03356916828673221,Winter
346,0.02030333587646087,Winter
347,0.021985677787564464,Winter
348,0.043806598692846165,Winter
349,0.04253701899302049,Winter
350,0.023164583676506485,Winter
351,0.02394858697496134,Winter
352,0.04447244429490733,Winter
353,0.04198652125746799,Winter
354,0.024163187073795212,Winter
355,0.06405414151180067,Winter
356,0.015125335803682648,Winter
357,0.027706679102993778,Winter
358,0.03475490238252419,Winter
359,0.03564370081583841,Winter
360,0.0082792747456156,Winter
361,0.01259256745722597,Winter
362,0.03983900751181463,Winter
363,0.03996145958784693,Winter
364,0.04680768164381808,Winter
365,0.04396087110074996,Winter
366,0.04967909979749905,Winter
367,0.05726843022967382,Winter
368,0.07088027429613611,Winter
369,0.02350275630218019,Winter
370,0.023130407923624845,Winter
371,0.045922009399097435,Winter
372,0.03178913471324995,Winter
373,0.032079852116179794,Winter
374,0.038292146117830626,Winter
375,0.02155561584664966,Winter
376,0.05174419510796536,Winter
377,0.03404073596490633,Winter
378,0.024744414060849505,Winter
379,0.035162651969498776,Winter
380,0.012298488997799046,Winter
381,0.04147479058346104,Winter
382,0.03275672890112409,Winter
383,0.03473200645452545,Winter
384,0.030944018592836124,Winter
385,0.043070416663248,Winter
386,0.04568592678187637,Winter
387,0.013507433364541821,Winter
388,0.04413197428411522,Winter
389,0.01682215946916423,Winter
390,0.02939776562325668,Winter
391,0.01612259819274613,Winter
392,0.06254813922618369,Winter
393,0.06132756641531904,Winter
394,0.04948877350695435,Winter
395,0.04435296724105292,Winter
396,0.045780058402562135,Winter
397,0.05034123344977382,Winter
398,0.024210030194336166,Winter
399,0.06422233917477728,Winter
400,0.03751187463384313,Winter
401,0.05086414996424623,Winter
402,0.03372063100679831,Winter
403,0.039819423073460834,Winter
404,0.06445452707931351,Winter
405,0.054399799684109476,Winter
406,0.0389083214278042,Winter
407,0.03180355615860378,Winter
408,0.03751039943100206,Winter
409,0.04358052673091904,Winter
410,0.03411379915432081,Winter
411,0.04092780993716205,Winter
412,0.021437782612182668,Winter
413,0.05502913758155571,Winter
414,0.021064792582784975,Winter
415,0.05167403423477854,Winter
416,0.02908287381922979,Winter
417,0.03873840355541797,Winter
418,0.06945939011735532,Winter
419,0.022513774229677277,Winter
420,0.04107929886296968,Winter
421,0.06011944158731944,Winter
422,0.05202295858346574,Winter
423,0.042304796249123144,Winter
424,0.04180830418020669,Winter
425,0.022799199621544818,Winter
426,0.06155843801249079,Winter
427,0.0645066369300494,Winter
428,0.04819733724324222,Winter
429,0.04375042492348207,Winter
430,0.009430278874594413,Winter
431,0.035534782427622764,Winter
432,0.035230429020126006,Winter
433,0.05205010120392624,Winter
434,0.024352736872393227,Winter
435,0.07457216567664786,Winter
436,0.0319589911323603,Winter
437,0.04586037617009717,Winter
438,0.02521904470820404,Winter
439,0.042514441776237824,Winter
440,0.0550414372616298,Winter
441,0.06485080800791772,Winter
442,0.052993809394525984,Winter
443,0.04944176549153871,Winter
444,0.04526073598947439,Winter
445,0.017519092944709005,Winter
446,0.0505964994211849,Winter
447,0.07295499892546675,Winter
448,0.05270639980251725,Winter
449,0.03649605578379245,Winter
450,0.03520337582171533,Winter
451,0.03238965184475161,Winter
452,0.044565200675960016,Winter
453,0.03914812206716761,Winter
454,0.08117145525347248,Winter
455,0.050306292664977784,Winter
456,0.038907312270684835,Winter
457,0.05204519389004073,Winter
458,0.07352924828610488,Winter
459,0.017345004361567083,Winter
460,0.029809801509675903,Winter
461,0.046173179387800814,Winter
462,0.038416975676689724,Winter
463,0.017232976071479552,Winter
464,0.048284499349821985,Winter
465,0.0579639351069904,Winter
466,0.027059229074377387,Winter
467,0.03958980962344303,Winter
468,0.03464607899175451,Winter
469,0.023303221050176792,Winter
470,0.027621372513568877,Winter
471,0.020223819169826802,Winter
472,0.030218926377090415,Winter
473,0.07783095852731724,Winter
474,0.05159994232574098,Winter
475,0.0710695080652742,Winter
476,0.02881683334873862,Winter
477,0.03254180821960705,Winter
478,0.06278086364898039,Winter
479,0.043940668664275845,Winter
480,0.05869915606371302,Winter
481,0.03581244591930411,Winter
482,0.011619861193772014,Winter
483,0.03609280100046933,Winter
484,0.025441415116927976,Winter
485,0.06884215520129197,Winter
486,0.035191252730865444,Winter
487,0.03577809157746105,Winter
488,0.020670770672532583,Winter
489,0.03874228650726903,Winter
490,0.02422642485603719,Winter
491,0.023490325028373664,Winter
492,0.02808283406601085,Winter
493,0.03570343341993175,Winter
494,0.02270546477452747,Winter
495,0.05044326783561613,Winter
496,0.03653250878744885,Winter
497,0.0324376354554612,Winter
498,0.048425148943373214,Winter
499,0.03959191748425659,Winter
500,0.03947827035638651,Winter
501,0.04678128615708524,Winter
502,0.008723383042052286,Winter
503,0.06315177547499731,Winter
504,0.0453651906461351,Winter
505,0.037369263170477444,Winter
506,0.010549394895094974,Winter
507,0.02240459220816885,Winter
508,0.04946726080657469,Winter
509,0.02832193658786797,Winter
510,0.033922773307110875,Winter
511,0.04011020944821507,Winter
512,0.015790350746872205,Winter
513,0.06588965814786676,Winter
514,0.047062164223522704,Winter
515,0.028388418838768012,Winter
516,0.020761400646759055,Winter
517,0.03413714232796745,Winter
518,0.03315542707181536,Winter
519,0.05219298780756587,Winter
520,0.05276036241976406,Winter
521,0.026709430944125506,Winter
522,0.06826847784113549,Winter
523,0.03399605762336181,Winter
524,0.040945631268677556,Winter
525,0.0540884156325787,Winter
526,0.041237202170592305,Winter
527,0.02204946212445263,Winter
528,0.030136893568130395,Winter
529,0.020085581107657506,Winter
530,0.05482528050713073,Winter
531,0.039789485618957295,Winter
532,0.03601590451817305,Winter
533,0.02372492322297854,Winter
534,0.0522753504459581,Winter
535,0.0410339201823772,Winter
536,0.017488201047507285,Winter
537,0.039104021431321204,Winter
538,0.03574604489558324,Winter
539,0.023065727192156788,Winter
540,0.04381947893752472,Winter
541,0.0421117333625994,Winter
542,0.03783429885621357,Winter
543,0.0401023121147272,Winter
544,0.0323101729976588,Winter
545,0.04003089960394706,Winter
546,0.03365912161729888,Winter
547,0.029820397470783896,Winter
548,0.042046006034521875,Winter
549,0.02939291652007072,Winter
550,0.052878983794090895,Winter
551,0.026685431070774306,Winter
552,0.03137904548924376,Winter
553,0.04363585385396537,Winter
554,0.06666371358689752,Winter
555,0.013255495059329353,Winter
556,0.043801936621377005,Winter
557,0.07002878956681677,Winter
558,0.057447657541432384,Winter
559,0.06864312161403559,Winter
560,0.033414291026765554,Winter
561,0.02018666652028514,Winter
562,0.022753089096507664,Winter
563,0.05566584262110853,Winter
564,0.04252343177446746,Winter
565,0.023840689332415434,Winter
566,0.05174680355396527,Winter
567,0.062403052551705286,Winter
568,0.027059233373180364,Winter
569,0.053345254577553416,Winter
570,0.06207314166371717,Winter
571,0.02022971670580676,Winter
572,0.021233160074209265,Winter
573,0.042659446579168536,Winter
574,0.05487992118351876,Winter
575,0.03217155113588273,Winter
576,0.06043120533076122,Winter
577,0.021865013305822197,Winter
578,0.03645509331086538,Winter
579,0.04280983207082348,Winter
580,0.05291307709858938,Winter
581,0.05717767278983822,Winter
582,0.049265227158758626,Winter
583,0.022080000009278712,Winter
584,0.032967336040855645,Winter
585,0.017979258536664607,Winter
586,0.009009586411858936,Winter
587,0.014533664271964297,Winter
588,0.037058004349648344,Winter
589,0.04162448672069544,Winter
590,0.057806277199799284,Winter
591,0.0259852541962872,Winter
592,0.038077091267528326,Winter
593,0.05788750155146084,Winter
594,0.04428536235204249,Winter
595,0.03288045038574872,Winter
596,0.03095638311989001,Winter
597,0.046560481517221426,Winter
598,0.0605474553782977,Winter
599,0.026347909908898962,Winter
600,0.03692895333624251,Winter
601,0.028527243815143138,Winter
602,0.04722449933469221,Winter
603,0.038343491450380865,Winter
604,0.044535258596541664,Winter
605,0.023983423383551885,Winter
606,0.01972607100736399,Winter
607,0.05610138982788588,Winter
608,0.0552027300658445,Winter
609,0.04233171148407203,Winter
610,0.015708279034533455,Winter
611,0.035787670917337394,Winter
612,0.05319596575278353,Winter
613,0.043957965942239205,Winter
614,0.03744605563829251,Winter
615,0.03222881596767418,Winter
616,0.04819504558585788,Winter
617,0.019525089126773906,Winter
618,0.022254630880889043,Winter
619,0.028130676606901786,Winter
620,0.05727558609154555,Winter
621,0.04117057795442462,Winter
622,0.06128030226545235,Winter
623,0.03996476772581157,Winter
624,0.03409556286358433,Winter
625,0.043001889526949555,Winter
626,0.030713344237452513,Winter
627,0.040694066642089216,Winter
628,0.035745667773667444,Winter
629,0.09327817264521368,Winter
630,0.05766355239268193,Winter
631,0.042064629459388395,Winter
632,0.04471089014253425,Winter
633,0.051004809057103355,Winter
634,0.034796453701243804,Winter
635,0.03944464668820061,Winter
636,0.01347494149801308,Winter
637,0.032288718508720685,Winter
638,0.022141846810673986,Winter
639,0.056826171121565544,Winter
640,0.03440111070503612,Winter
641,0.044721822528681995,Winter
642,0.06866591831831795,Winter
643,0.026958818093921887,Winter
644,0.051991565428632786,Winter
645,0.02222030026845722,Winter
646,0.07150921088649839,Winter
647,0.039493291159763466,Winter
648,0.022103899583708765,Winter
649,0.06987635606414314,Winter
650,0.04637132206437611,Winter
651,0.012861649535590911,Winter
652,0.04984620274623246,Winter
653,0.029398671676294025,Winter
654,0.021956577470191425,Winter
655,0.05843263432851376,Winter
656,0.018294472483505637,Winter
657,0.032983696233029214,Winter
658,0.03930548781493219,Winter
659,0.03497404173787581,Winter
660,0.04098163872603417,Winter
661,0.03845231203755868,Winter
662,0.042339277040595945,Winter
663,0.06051733825507266,Winter
664,0.04717082551202506,Winter
665,0.01747711798138967,Winter
666,0.0597720010803006,Winter
667,0.05003181213707546,Winter
668,0.0566048053107228,Winter
669,0.016359615707805805,Winter
670,0.03295534906977928,Winter
671,0.03914463246445166,Winter
672,0.031607545111015975,Winter
673,0.047059883422277016,Winter
674,0.07080279097107078,Winter
675,0.014442027666830184,Winter
676,0.07158646216394213,Winter
677,0.029217579108491407,Winter
678,0.04748528301013961,Winter
679,0.02890230413346364,Winter
680,0.029676587826896063,Winter
681,0.07009997885185237,Winter
682,0.041879982785577155,Winter
683,0.04064531910492498,Winter
684,0.02989972738206994,Winter
685,0.04943380706270781,Winter
686,0.03468901922740523,Winter
687,0.06121870507460124,Winter
688,0.058653958705100026,Winter
689,0.060517686778099045,Winter
690,0.06995547230141465,Winter
691,0.017758022589182073,Winter
692,0.01846231509347121,Winter
693,0.03705828800573177,Winter
694,0.018084778441743287,Winter
695,0.052236085579004665,Winter
696,0.022590092398301172,Winter
697,0.03883593122112288,Winter
698,0.0580353888323224,Winter
699,0.018210547288966757,Winter
700,0.027817523324888654,Winter
701,0.06598680812290461,Winter
702,0.04946373101254538,Winter
703,0.03561255530434316,Winter
704,0.017918534523603057,Winter
705,0.050748656898005506,Winter
706,0.0659950477266499,Winter
707,0.049596064239283144,Winter
708,0.0526073344506489,Winter
709,0.036446443106363774,Winter
710,0.049469245643571524,Winter
711,0.02407652794913384,Winter
712,0.05331069524155097,Winter
713,0.024306660030552554,Winter
714,0.03894111581129869,Winter
715,0.051366008428487334,Winter
716,0.043818314737745126,Winter
717,0.061048090438231985,Winter
718,0.03195910550249485,Winter
719,0.04365124251808829,Winter
720,0.026273232859947034,Winter
721,0.028821464677508637,Winter
722,0.04692267611344314,Winter
723,0.051498583588250504,Winter
724,0.06919003610151736,Winter
725,0.042302526716250094,Winter
726,0.05320813945265521,Winter
727,0.05284788505832672,Winter
728,0.015265103436042891,Winter
729,0.044037547774403406,Winter
730,0.05750737894694635,Winter
731,0.08110601846920397,Winter
732,0.04174307297104882,Winter
733,0.035118034510813405,Winter
734,0.04740456263002843,Winter
735,0.02080714625077762,Winter
736,0.04297736664816959,Winter
737,0.06388700996406214,Winter
738,0.030777792624342944,Winter
739,0.0700847545966656,Winter
740,0.02948562515919241,Winter
741,0.060900565698353726,Winter
742,0.031081856509231093,Winter
743,0.02177988537653415,Winter
744,0.0934392430767736,Winter
745,0.026887783299506238,Winter
746,0.021443049783631978,Winter
747,0.036718245790208805,Winter
748,0.030973720869182115,Winter
749,0.02278888984048219,Winter
750,0.05576479057830952,Winter
751,0.029482422207774084,Winter
752,0.047577336060603194,Winter
753,0.05119205853042729,Winter
754,0.038788336455872804,Winter
755,0.02823255406620764,Winter
756,0.0434620383805228,Winter
757,0.0519798582378887,Winter
758,0.04432528235795273,Winter
759,0.040621464172024266,Winter
760,0.029917623604531263,Winter
761,0.02972033889635768,Winter
762,0.06559768081337264,Winter
763,0.028125707913904754,Winter
764,0.07162876427439438,Winter
765,0.02239982351583848,Winter
766,0.009953980532854014,Winter
767,0.03259594348605941,Winter
768,0.04791599744861871,Winter
769,0.06596137207461972,Winter
770,0.020991889191049405,Winter
771,0.03947352039396493,Winter
772,0.0254933775645084,Winter
773,0.035792002168892285,Winter
774,0.035340186461945367,Winter
775,0.042249937467916346,Winter
776,0.027208494483430923,Winter
777,0.03120386082003846,Winter
778,0.029507359706200418,Winter
779,0.032948987327402805,Winter
780,0.03097028777340436,Winter
781,0.07874331557133642,Winter
782,0.035816510753709,Winter
783,0.04931693787915412,Winter
784,0.06077270194590528,Winter
785,0.015776395655406946,Winter
786,0.022237206080089934,Winter
787,0.029858977477097287,Winter
788,0.03636601417739105,Winter
789,0.014651220473334194,Winter
790,0.01695947452743597,Winter
791,0.047717455941860124,Winter
792,0.041110795321253876,Winter
793,0.06377401947460148,Winter
794,0.06937148422752461,Winter
795,0.04691872671577463,Winter
796,0.04628493858108494,Winter
797,0.047080894853393646,Winter
798,0.05165652668919261,Winter
799,0.03332851934905742,Winter
800,0.03762416702000365,Winter
801,0.033125170679120186,Winter
802,0.035132548057798044,Winter
803,0.030710139956134357,Winter
804,0.016052958500806923,Winter
805,0.03934961845406876,Winter
806,0.017603945405217647,Winter
807,0.07202257528206897,Winter
808,0.054819404655342775,Winter
809,0.023448035157635737,Winter
810,0.02452655552560746,Winter
811,0.054927647544571856,Winter
812,0.03082755855680757,Winter
813,0.04575098626697319,Winter
814,0.017684348722949755,Winter
815,0.05738357374437858,Winter
816,0.0561880633432336,Winter
817,0.052211583025177595,Winter
818,0.0182780315138527,Winter
819,0.04232919394607493,Winter
820,0.018717582018868095,Winter
821,0.05449131225752539,Winter
822,0.08101522534415026,Winter
823,0.020327870154781255,Winter
824,0.02395707659881787,Winter
825,0.04386648935516707,Winter
826,0.017550380685195776,Winter
827,0.023887211573323037,Winter
828,0.020298353221791854,Winter
829,0.02352057889345251,Winter
830,0.05082244515937212,Winter
831,0.06337453687702073,Winter
832,0.02204517354547406,Winter
833,0.027929760993340373,Winter
834,0.049237628202457154,Winter
835,0.054124434824960016,Winter
836,0.06151445058575504,Winter
837,0.03496608412782873,Winter
838,0.04573780464393888,Winter
839,0.03839894334726057,Winter
840,0.007808400863698503,Winter
841,0.03556449311770669,Winter
842,0.03200397786005772,Winter
843,0.04769087250596317,Winter
844,0.01869400368841346,Winter
845,0.02950603476499663,Winter
846,0.02341182090583739,Winter
847,0.05753281199578321,Winter
848,0.038617588630466534,Winter
849,0.039605337652888435,Winter
850,0.04436116715326112,Winter
851,0.04530528844412713,Winter
852,0.02578854982954204,Winter
853,0.020395871714487222,Winter
854,0.04525178416299487,Winter
855,0.04313510791761868,Winter
856,0.0737574825830372,Winter
857,0.052335835532199226,Winter
858,0.026329995784224396,Winter
859,0.05363765345661957,Winter
860,0.018626258478317906,Winter
861,0.03231748250198654,Winter
862,0.02323964943282067,Winter
863,0.037561030163668956,Winter
864,0.08995661244518803,Winter
865,0.024629259050006524,Winter
866,0.012197917915968231,Winter
867,0.051268343337545624,Winter
868,0.02856358489148606,Winter
869,0.021598745747218012,Winter
870,0.04790933315274839,Winter
871,0.04637564216362466,Winter
872,0.03721782846766024,Winter
873,0.05803606634838783,Winter
874,0.06470392445603095,Winter
875,0.03939598407057787,Winter
876,0.06508527444730965,Winter
877,0.056990670573597246,Winter
878,0.01860083628511991,Winter
879,0.0651124477015467,Winter
880,0.024082607651035995,Winter
881,0.02308278134010734,Winter
882,0.044323438122019096,Winter
883,0.04107260876478759,Winter
884,0.05949844723870252,Winter
885,0.03652633833285206,Winter
886,0.045522809885912195,Winter
887,0.016976039359164273,Winter
888,0.03787054182807175,Winter
889,0.03269896981513776,Winter
890,0.016033543614254606,Winter
891,0.07677646837154305,Winter
892,0.05450007392977752,Winter
893,0.0402601449985436,Winter
894,0.026113958600441294,Winter
895,0.03575258952517606,Winter
896,0.04908577454998375,Winter
897,0.026839035076621484,Winter
898,0.06629593184372548,Winter
899,0.06916829133555084,Winter
900,0.049137338431850766,Winter
901,0.038791886619417064,Winter
902,0.01398203172510509,Winter
903,0.019576280911233524,Winter
904,0.026241350736938084,Winter
905,0.04175321480136966,Winter
906,0.012886163430417341,Winter
907,0.02929284242752224,Winter
908,0.04349279211682612,Winter
909,0.037187055987637586,Winter
910,0.06112356628019122,Winter
911,0.03824657902628979,Winter
912,0.03379044018062263,Winter
913,0.039392193310086594,Winter
914,0.018944436475530416,Winter
915,0.05460900363155988,Winter
916,0.0363778644838068,Winter
917,0.022780592711982753,Winter
918,0.03645869970633797,Winter
919,0.02551515110077792,Winter
920,0.03125237448734444,Winter
921,0.03342663650325511,Winter
922,0.040511183376807786,Winter
923,0.049643210637892586,Winter
924,0.061496047519429484,Winter
925,0.01952925270525568,Winter
926,0.030802412985594513,Winter
927,0.026914118624698887,Winter
928,0.029513731970744566,Winter
929,0.053674083102712725,Winter
930,0.04167872868920537,Winter
931,0.030186652275979227,Winter
