,Values,Seasons
210,51.560915985274676,Winter
211,37.17654707534172,Winter
212,66.80775250183935,Winter
213,56.08189763042715,Winter
214,65.55236346372914,Winter
215,72.05078272003344,Winter
216,72.10002236867224,Winter
217,80.30581645801954,Winter
218,99.53763616048786,Winter
219,55.63806210149783,Winter
220,88.43958244008594,Winter
221,38.857292252368744,Winter
222,83.94110861908368,Winter
223,80.89946127026039,Winter
224,133.13307401842332,Winter
225,51.35655822493139,Winter
226,101.55262415574153,Winter
227,75.89446156167512,Winter
228,91.40872224254109,Winter
229,147.91814131195164,Winter
230,39.85479477128068,Winter
231,81.34929744648036,Winter
232,55.032286181766324,Winter
233,38.87985941075782,Winter
234,126.00872909645656,Winter
235,61.601947760886695,Winter
236,74.34598360058699,Winter
237,70.43742728733005,Winter
238,66.85288393473647,Winter
239,44.58156815769708,Winter
240,95.39904538555231,Winter
241,35.01792208803949,Winter
242,49.3398428067628,Winter
243,81.9916505313719,Winter
244,46.57845129207995,Winter
245,135.8103861914395,Winter
246,58.40456246672049,Winter
247,47.46192439977631,Winter
248,125.03290379261236,Winter
249,156.6208692121954,Winter
250,47.01608478134067,Winter
251,85.08947366471075,Winter
252,91.4252799477311,Winter
253,64.05117265474456,Winter
254,89.66657253507096,Winter
255,73.54024347160885,Winter
256,72.2030022803135,Winter
257,48.204509021036614,Winter
258,112.8579804426854,Winter
259,53.27602700388442,Winter
260,65.81812493660813,Winter
261,83.82597528204437,Winter
262,68.31755223784089,Winter
263,77.39130254292326,Winter
264,62.02227900842895,Winter
265,48.20061011989864,Winter
266,83.77114510911335,Winter
267,129.2355211864547,Winter
268,76.94985971705904,Winter
269,60.37404702939788,Winter
270,63.29922049716334,Winter
271,57.4044512118413,Winter
272,75.43091220654759,Winter
273,87.5587623870512,Winter
274,85.78684262762201,Winter
275,57.53473469424783,Winter
276,43.8814579667822,Winter
277,61.87442875687283,Winter
278,66.22416715791586,Winter
279,50.246713713228246,Winter
280,117.4850508040883,Winter
281,57.21949705137074,Winter
282,44.08430083043143,Winter
283,71.2749148974496,Winter
284,114.80665421768393,Winter
285,84.03637785976814,Winter
286,107.36204310221058,Winter
287,90.52249350420801,Winter
288,127.59066786492208,Winter
289,53.81666167614631,Winter
290,37.75150933858485,Winter
291,52.66662219628166,Winter
292,60.71382365191441,Winter
293,73.17075714612312,Winter
294,104.92841423417661,Winter
295,41.40292071215098,Winter
296,78.80311546827325,Winter
297,44.514318929860806,Winter
298,69.27191775988007,Winter
299,138.82736778188155,Winter
300,97.61505827356464,Winter
301,19.815962371440605,Winter
302,111.5970468292413,Winter
303,96.64811218699995,Winter
304,64.2650054399467,Winter
305,61.026536774683606,Winter
306,132.205817539967,Winter
307,100.81166167942138,Winter
308,228.63918734742825,Winter
309,179.42909405513217,Winter
310,49.563830513888064,Winter
311,153.3437241510254,Winter
312,39.42480108040065,Winter
313,46.034766728088975,Winter
314,126.5462744803778,Winter
315,97.05157563570441,Winter
316,68.79852642364564,Winter
317,102.28283766690214,Winter
318,70.14332323027222,Winter
319,134.0191205722473,Winter
320,85.64220357755592,Winter
321,81.20299455522522,Winter
322,115.11111539697326,Winter
323,38.14486364759131,Winter
324,77.19677240931951,Winter
325,46.067046550481365,Winter
326,69.81000867885537,Winter
327,110.1581963755292,Winter
328,83.70289267266978,Winter
329,49.550426373641145,Winter
330,65.1408857430343,Winter
331,54.99295389578323,Winter
332,41.41927383141796,Winter
333,46.45006053448138,Winter
334,89.34828460868535,Winter
335,64.31287383208631,Winter
336,55.74842554859469,Winter
337,46.883848108373186,Winter
338,82.79057717584092,Winter
339,96.12788288170296,Winter
340,114.39442502626812,Winter
341,47.97273541556642,Winter
342,47.11060491218092,Winter
343,130.00772510770932,Winter
344,38.25623233835623,Winter
345,134.77625186410236,Winter
346,76.27640013174837,Winter
347,97.3867438434976,Winter
348,57.84558906919844,Winter
349,47.742245475382376,Winter
350,51.942423756867285,Winter
351,60.29361247944664,Winter
352,72.83598510714549,Winter
353,98.67396243660782,Winter
354,21.998564061870884,Winter
355,46.20199503890122,Winter
356,75.10929113281821,Winter
357,32.3031877345401,Winter
358,96.15734409286057,Winter
359,86.7949256533983,Winter
360,53.07739012910663,Winter
361,130.21742137415606,Winter
362,85.51368387343047,Winter
363,79.60010133684328,Winter
364,102.56229706821878,Winter
365,101.49705137383424,Winter
366,111.18757336792922,Winter
367,69.87163770110588,Winter
368,82.31000159183182,Winter
369,126.37003629604513,Winter
370,91.43584163623514,Winter
371,38.69544256108176,Winter
372,60.94716976477669,Winter
373,116.38501178343189,Winter
374,66.3879260866922,Winter
375,34.774460385825456,Winter
376,114.42540823118512,Winter
377,72.72866016161026,Winter
378,64.67134433930939,Winter
379,86.74200195981462,Winter
380,58.74594643310014,Winter
381,26.35821239088292,Winter
382,45.72213996847475,Winter
383,155.62813139243758,Winter
384,72.96524966650101,Winter
385,112.91781345322083,Winter
386,86.08279528401752,Winter
387,94.58178856916183,Winter
388,48.29537933619346,Winter
389,89.55824062237554,Winter
390,78.7848803197053,Winter
391,93.1749137256475,Winter
392,52.9584114722605,Winter
393,23.476281250511242,Winter
394,90.45843656891932,Winter
395,49.909532056717566,Winter
396,140.79260140630208,Winter
397,100.8485328864919,Winter
398,50.2081682505888,Winter
399,106.81195190591325,Winter
400,150.05977671808128,Winter
401,92.41374563112771,Winter
402,72.58284123535294,Winter
403,81.61324640544225,Winter
404,51.83890796044363,Winter
405,70.7945681635668,Winter
406,61.67559871986235,Winter
407,64.55945263493963,Winter
408,56.48638088318804,Winter
409,101.01044853616999,Winter
410,39.59640805738543,Winter
411,95.34231279709748,Winter
412,64.3268070151505,Winter
413,50.43627775513666,Winter
414,73.83555069208656,Winter
415,23.04005816880647,Winter
416,67.97598408850662,Winter
417,75.43854014092999,Winter
418,95.3931426085627,Winter
419,154.88443723265027,Winter
420,71.98687950859673,Winter
421,75.18820689231885,Winter
422,40.67922090820126,Winter
423,101.27634706100679,Winter
424,101.79679206444825,Winter
425,78.18416544391962,Winter
426,149.71761476793756,Winter
427,74.74965972726432,Winter
428,52.074521363224505,Winter
429,60.0007391303546,Winter
430,46.23332119288156,Winter
431,72.03607650205427,Winter
432,48.66513715761757,Winter
433,116.45626622949491,Winter
434,115.06791902289166,Winter
435,83.6145840301131,Winter
436,58.364348712800066,Winter
437,74.52261881362445,Winter
438,73.44976010738509,Winter
439,92.00518878823685,Winter
440,28.7926900412476,Winter
441,99.86071368257117,Winter
442,67.11079699500982,Winter
443,90.06402128091281,Winter
444,131.9700976915201,Winter
445,90.88709190933993,Winter
446,49.406768900290714,Winter
447,89.18598242876516,Winter
448,70.36112419758483,Winter
449,93.42706974976467,Winter
450,59.75303498436686,Winter
451,52.03833106373058,Winter
452,98.17094497297751,Winter
453,65.0378296684231,Winter
454,41.61767351324509,Winter
455,45.838819444642574,Winter
456,115.26918262147862,Winter
457,73.79032254269491,Winter
458,93.15875269876972,Winter
459,92.1204060173545,Winter
460,93.4556521654183,Winter
461,61.38456506880361,Winter
462,119.77981367826422,Winter
463,85.25669302439096,Winter
464,69.85350413744682,Winter
465,47.504286932049446,Winter
466,91.98082852009725,Winter
467,102.53999939981789,Winter
468,98.65067438246331,Winter
469,104.5927427738493,Winter
470,52.756746762535414,Winter
471,72.8871343441737,Winter
472,89.51355917110891,Winter
473,153.15573942234622,Winter
474,52.34116266315694,Winter
475,102.99887107382212,Winter
476,73.8842105014689,Winter
477,52.833540705810556,Winter
478,118.44014500119222,Winter
479,56.66191903075227,Winter
480,57.01745859501127,Winter
481,58.07405618191849,Winter
482,97.58458877007412,Winter
483,55.29785320417729,Winter
484,22.634482657500186,Winter
485,74.15715123147746,Winter
486,154.50237344368708,Winter
487,70.15184386162059,Winter
488,41.3516453019136,Winter
489,139.32267523299902,Winter
490,159.7701548551211,Winter
491,58.29561279322288,Winter
492,46.38001182328658,Winter
493,53.00917305042624,Winter
494,112.61483472444735,Winter
495,93.49016620984541,Winter
496,69.82153392450269,Winter
497,70.31384655735889,Winter
498,128.40772517095056,Winter
499,51.93374647440321,Winter
500,54.81861880036556,Winter
501,79.43946172984762,Winter
502,62.55206283550081,Winter
503,66.6805005763386,Winter
504,39.43707733092885,Winter
505,47.633089627765436,Winter
506,128.06307119267035,Winter
507,59.48586255783194,Winter
508,100.15852343537838,Winter
509,77.51712656816773,Winter
510,22.792757491050875,Winter
511,77.59262629514168,Winter
512,45.09424449970578,Winter
513,45.99291776314262,Winter
514,40.742674403605754,Winter
515,41.12783258602104,Winter
516,45.47997574595373,Winter
517,53.271116427990926,Winter
518,39.973739095093165,Winter
519,64.23037528890129,Winter
520,89.86348724431728,Winter
521,34.607714426302955,Winter
522,60.29142505848187,Winter
523,29.936448484119424,Winter
524,83.5406479304853,Winter
525,136.04142235675553,Winter
526,101.57834202007763,Winter
527,118.63861513635244,Winter
528,54.36401118851035,Winter
529,53.08031708119358,Winter
530,57.63736693675955,Winter
531,104.19945356364579,Winter
532,33.82626286441802,Winter
533,187.3856845101048,Winter
534,55.216274258218164,Winter
535,43.94647335188744,Winter
536,151.19514918668352,Winter
537,62.31655870938004,Winter
538,96.71864782096095,Winter
539,38.99017046228522,Winter
540,95.42060261219936,Winter
541,74.68072042164698,Winter
542,86.76968576679619,Winter
543,50.581823925664764,Winter
544,72.10541859494629,Winter
545,161.50047648952898,Winter
546,71.23540765054358,Winter
547,86.71185302205022,Winter
548,85.78252460023656,Winter
549,102.21804304653193,Winter
550,87.36920709231103,Winter
551,69.36664438076915,Winter
552,97.60795326897176,Winter
553,75.83734963229855,Winter
554,82.21497518906756,Winter
555,76.50696960145802,Winter
556,109.94385634455723,Winter
557,47.59080150205775,Winter
558,99.33061197279399,Winter
559,75.92586920896775,Winter
560,85.88734839128153,Winter
561,57.04021312724432,Winter
562,159.73836072911328,Winter
563,45.87671236909628,Winter
564,42.28774613762864,Winter
565,57.674386904242866,Winter
566,81.95339945997168,Winter
567,67.63957390726236,Winter
568,57.759957522039116,Winter
569,110.57578652743888,Winter
570,75.6832562317502,Winter
571,58.61358651643919,Winter
572,35.706261213388046,Winter
573,50.213106593681225,Winter
574,63.03940019695541,Winter
575,54.41924879213031,Winter
576,60.224169822083496,Winter
577,29.709438265733297,Winter
578,89.70558835893794,Winter
579,123.41498970963875,Winter
580,62.377048729086056,Winter
581,66.75168664975708,Winter
582,72.66608188780518,Winter
583,76.84629828073399,Winter
584,48.27524788709827,Winter
585,59.37477305706702,Winter
586,168.07508739498647,Winter
587,80.51519327571434,Winter
588,81.72010179794887,Winter
589,51.67932666877308,Winter
590,70.86947869110871,Winter
591,60.70619561045937,Winter
592,37.04352320957352,Winter
593,111.4911271423153,Winter
594,122.31267849515777,Winter
595,87.69835636202401,Winter
596,39.037828775027634,Winter
597,121.50533074942203,Winter
598,85.46487253747976,Winter
599,36.63492946942789,Winter
600,53.38951345556957,Winter
601,70.58126346933987,Winter
602,99.13607959338853,Winter
603,78.5532100530168,Winter
604,57.54620608961381,Winter
605,44.49599486173268,Winter
606,153.3562433545398,Winter
607,45.41374456353935,Winter
608,63.99495200201734,Winter
609,72.82978163956197,Winter
610,85.27474579562433,Winter
611,78.72715329548826,Winter
612,46.81871943621,Winter
613,66.30513688599339,Winter
614,82.62475943212695,Winter
615,105.56026466765728,Winter
616,97.1408690728732,Winter
617,39.72723205202204,Winter
618,103.10488405378328,Winter
619,130.78125053759305,Winter
620,148.27911878070705,Winter
621,111.51437340790557,Winter
622,34.94454842218145,Winter
623,130.88589270718953,Winter
624,35.314050995381116,Winter
625,78.88772628054076,Winter
626,130.17590473220577,Winter
627,74.89996666165736,Winter
628,45.823761287186656,Winter
629,60.58298161559917,Winter
630,94.96064359165709,Winter
631,58.018543165343516,Winter
632,95.2125272140311,Winter
633,99.32050082802303,Winter
634,56.162470927364616,Winter
635,78.53802853187685,Winter
636,115.25521400027728,Winter
637,81.42730027371694,Winter
638,66.65015973188875,Winter
639,54.276193850852366,Winter
640,132.15081898597094,Winter
641,53.20053963571334,Winter
642,130.7816708702753,Winter
643,77.81624951645948,Winter
644,122.28437180575192,Winter
645,66.32360247065485,Winter
646,93.92453938747128,Winter
647,27.52586955378326,Winter
648,76.10695033841748,Winter
649,99.62266364842665,Winter
650,55.56252531616444,Winter
651,67.7061769888277,Winter
652,112.50920399016002,Winter
653,89.95546179851087,Winter
654,82.38872883306043,Winter
655,47.186437071364715,Winter
656,100.0276427858685,Winter
657,116.98557396994126,Winter
658,61.69141178925998,Winter
659,95.72643401126619,Winter
660,82.00027523398921,Winter
661,73.92916934357102,Winter
662,72.69806577953463,Winter
663,104.42573569666236,Winter
664,54.04653262549208,Winter
665,66.69999803329513,Winter
666,71.79281112804341,Winter
667,63.941693701769026,Winter
668,116.64117069163046,Winter
669,101.1486538199231,Winter
670,82.89368152246675,Winter
671,66.27910440149083,Winter
672,58.178065401211995,Winter
673,36.74070534892383,Winter
674,63.855875027958916,Winter
675,105.50432829953564,Winter
676,68.36133267703933,Winter
677,101.65099242782605,Winter
678,74.0893368524506,Winter
679,90.0246533753873,Winter
680,110.8062883795193,Winter
681,81.27133560702222,Winter
682,50.37364249249883,Winter
683,49.43488564909328,Winter
684,81.80359640494022,Winter
685,59.8087248366446,Winter
686,112.37478217546065,Winter
687,108.47352775907223,Winter
688,68.2779065730486,Winter
689,60.997375994324116,Winter
690,110.55400745296615,Winter
691,106.32056503594916,Winter
692,85.06174949916245,Winter
693,88.58174078563083,Winter
694,85.38346804433132,Winter
695,65.06865180912925,Winter
696,66.80985061889683,Winter
697,51.64022567253167,Winter
698,37.728466136105745,Winter
699,61.943509444953456,Winter
700,73.36270489375661,Winter
701,86.28081932121813,Winter
702,68.11727596869237,Winter
703,78.10025936944172,Winter
704,133.75113690342258,Winter
705,62.87626730836075,Winter
706,44.03514049882385,Winter
707,42.96683306756461,Winter
708,106.13178938926299,Winter
709,38.50853685391284,Winter
710,82.39333096431051,Winter
711,88.85799611595361,Winter
712,43.81961243928927,Winter
713,114.46064182895486,Winter
714,116.3630479981173,Winter
715,87.54699687828433,Winter
716,89.19223853248621,Winter
717,35.91278205672022,Winter
718,113.97265750648725,Winter
719,162.60369105243214,Winter
720,73.7749027001935,Winter
721,105.4127603799891,Winter
722,108.49738027453499,Winter
723,62.72878978370261,Winter
724,113.37829107766086,Winter
725,41.645614421245966,Winter
726,80.00116186027876,Winter
727,70.29953739461175,Winter
728,139.6900917707064,Winter
729,87.64028125499645,Winter
730,71.88454931662551,Winter
731,77.0336026204857,Winter
732,125.57681530653367,Winter
733,48.78851161526562,Winter
734,166.66740061616048,Winter
735,128.17629023204947,Winter
736,49.529865969474336,Winter
737,104.88664313284636,Winter
738,38.168505639136804,Winter
739,81.48805179077394,Winter
740,72.98993192993984,Winter
741,106.71867343208262,Winter
742,95.73560056629694,Winter
743,119.97491705582048,Winter
744,103.77644441427127,Winter
745,86.70428571498593,Winter
746,55.715930022273895,Winter
747,112.3786092380989,Winter
748,47.299482887194976,Winter
749,29.40718671481912,Winter
750,103.64744644632873,Winter
751,108.93296846499054,Winter
752,69.3682522486086,Winter
753,61.84059802665923,Winter
754,63.59548452861831,Winter
755,71.60919457597105,Winter
756,160.95256926187875,Winter
757,123.29589435886702,Winter
758,117.07359213986408,Winter
759,31.636844808358457,Winter
760,69.3362931864445,Winter
761,103.65024455143815,Winter
762,82.25164496577142,Winter
763,68.97608410137634,Winter
764,27.953386679253992,Winter
765,30.969233981257695,Winter
766,70.58513567734062,Winter
767,87.84108366118016,Winter
768,59.02829556767716,Winter
769,93.54390547727292,Winter
770,55.33768406038874,Winter
771,78.48555860262732,Winter
772,62.175556681112155,Winter
773,70.57713953368291,Winter
774,45.097687051258646,Winter
775,98.48812269881077,Winter
776,60.098621310452735,Winter
777,103.79797449152574,Winter
778,49.66117861841835,Winter
779,58.65304535311306,Winter
780,44.130528322335124,Winter
781,23.44857676739964,Winter
782,112.1063869425435,Winter
783,92.24920299158609,Winter
784,51.463621739495885,Winter
785,134.93534642180805,Winter
786,127.22145472856118,Winter
787,89.20052122525937,Winter
788,122.06205614891915,Winter
789,127.7177071801557,Winter
790,88.19731519140508,Winter
791,56.61987719048533,Winter
792,51.6982345269752,Winter
793,73.10506003680268,Winter
794,40.05552521939021,Winter
795,127.86033755819898,Winter
796,62.23669095079384,Winter
797,61.38290156862098,Winter
798,49.77969937752125,Winter
799,45.663340356051,Winter
800,102.45452028778269,Winter
801,93.1922630870178,Winter
802,70.51481761520107,Winter
803,52.40514957205748,Winter
804,95.89850558712413,Winter
805,125.55925358434312,Winter
806,104.91766464151654,Winter
807,115.39111307791613,Winter
808,146.0179583206098,Winter
809,52.68060496993043,Winter
810,114.3456991357783,Winter
811,53.84861834585052,Winter
812,70.36485778445842,Winter
813,89.57533682823357,Winter
814,40.59894621084811,Winter
815,89.25953451474072,Winter
816,50.436430798684036,Winter
817,113.54127349782767,Winter
818,80.80077900341385,Winter
819,93.96711416392306,Winter
820,86.90687582265645,Winter
821,116.40328572038518,Winter
822,68.58376754043498,Winter
823,50.300223158046556,Winter
824,38.18815668256581,Winter
825,122.47080542075877,Winter
826,133.30605631881136,Winter
827,48.489864517621946,Winter
828,65.77678401512985,Winter
829,85.79418504303715,Winter
830,56.263302755964496,Winter
831,87.66175665021387,Winter
832,108.84256232012932,Winter
833,96.86670731574065,Winter
834,70.507343866642,Winter
835,56.23035187863721,Winter
836,28.285513218649328,Winter
837,72.53364744785361,Winter
838,102.51423572047703,Winter
839,55.777106093218684,Winter
840,76.32815218999852,Winter
841,96.68773408356465,Winter
842,90.50283206236308,Winter
843,65.52033512362017,Winter
844,109.12011452093124,Winter
845,63.936876946586054,Winter
846,155.63983647358663,Winter
847,54.703075443985796,Winter
848,106.92738276067739,Winter
849,60.29005910957325,Winter
850,61.74425040494532,Winter
851,101.89934541836026,Winter
852,99.63220734354485,Winter
853,124.79320314137802,Winter
854,71.59933496530222,Winter
855,29.614529751606934,Winter
856,109.5855966110286,Winter
857,46.1335459106597,Winter
858,108.69685552941219,Winter
859,62.500025093252,Winter
860,52.42804351171715,Winter
861,103.63640880306185,Winter
862,51.68534517876786,Winter
863,125.24217414141131,Winter
864,40.26922199390539,Winter
865,153.65169566013716,Winter
866,48.41305725966316,Winter
867,64.27707848939076,Winter
868,122.59056401829777,Winter
869,33.93721011736276,Winter
870,161.9012661334682,Winter
871,101.02087396391951,Winter
872,65.10861240362637,Winter
873,64.92232565867769,Winter
874,84.75004505450329,Winter
875,115.16604225433478,Winter
876,165.68597361605956,Winter
877,44.82961393692542,Winter
878,77.09043821655679,Winter
879,114.99610427522725,Winter
880,40.75673926628306,Winter
881,31.556189948263217,Winter
882,94.05872847490998,Winter
883,73.93027814157132,Winter
884,50.12456912460405,Winter
885,62.66703850932545,Winter
886,31.812040887973716,Winter
887,60.60611304673246,Winter
888,151.1628068504092,Winter
889,66.74387853370398,Winter
890,79.32605361352903,Winter
891,148.55306669391663,Winter
892,104.61356891433775,Winter
893,46.93089766787361,Winter
894,117.23732414179959,Winter
895,115.78966507783412,Winter
896,108.54776707417159,Winter
897,148.9966957951392,Winter
898,49.9714061952222,Winter
899,67.28831362666925,Winter
900,81.69402892075924,Winter
901,77.1881446038208,Winter
902,122.54248249889989,Winter
903,96.75546701050595,Winter
904,51.405017583134274,Winter
905,58.555669050591085,Winter
906,54.73250030256942,Winter
907,127.43912046194663,Winter
908,101.01994948636016,Winter
909,77.22919122709976,Winter
910,172.21513791051626,Winter
911,61.349663895386435,Winter
912,86.46278791602725,Winter
913,81.26211550264487,Winter
914,45.43452357314466,Winter
915,101.49017177117224,Winter
916,28.21709565086043,Winter
917,48.27770369339653,Winter
918,62.90667299592907,Winter
919,84.4625379867957,Winter
920,75.70602977896253,Winter
921,65.47013147087557,Winter
922,48.16505552312629,Winter
923,62.90916540276413,Winter
924,69.10882450961009,Winter
925,108.81385112404983,Winter
926,102.0621882460656,Winter
927,130.75178306208875,Winter
928,75.54362916094827,Winter
929,52.589156744792405,Winter
930,22.448813396303947,Winter
931,102.49446481532435,Winter
932,84.22991471160809,Winter
933,68.62327938231958,Winter
934,126.63236418078007,Winter
935,77.32117318068603,Winter
936,55.038326391378746,Winter
937,60.908963732818926,Winter
938,34.6982911780878,Winter
939,115.58740680388877,Winter
940,116.02722657406598,Winter
941,56.90171130016552,Winter
942,130.61070867680976,Winter
943,88.91699892533839,Winter
944,59.774335851367894,Winter
945,66.51501419930099,Winter
946,172.8640987960904,Winter
947,38.2689104284032,Winter
948,78.62637046495145,Winter
949,171.94386280237163,Winter
950,60.48767556127988,Winter
951,46.418172256324326,Winter
952,47.86695185687648,Winter
953,94.8584832918415,Winter
954,50.98815967569973,Winter
955,150.60630654884943,Winter
956,69.7506603999625,Winter
957,68.06293009811084,Winter
958,82.20371118561633,Winter
959,80.96992186790581,Winter
960,63.288692247609205,Winter
961,48.98421964791754,Winter
962,39.54662179311998,Winter
963,51.03483918142221,Winter
964,53.02273198343539,Winter
965,151.03719801534635,Winter
966,41.047221362723455,Winter
967,110.73193978941808,Winter
968,74.71728590485276,Winter
969,35.75451847685911,Winter
970,59.94595462545644,Winter
971,68.72809319123478,Winter
972,115.16910697417124,Winter
973,87.83314206540385,Winter
974,115.12795599095756,Winter
975,161.48536225328516,Winter
976,118.57453614042475,Winter
977,78.8529902559647,Winter
978,74.18219657469797,Winter
979,72.70391835132627,Winter
980,41.03450489261158,Winter
981,117.57997865352209,Winter
982,63.56095428735234,Winter
983,42.24691624437019,Winter
984,182.4284326390038,Winter
985,66.3059676351096,Winter
986,80.8741286222199,Winter
987,120.39577366921156,Winter
988,87.40036618878071,Winter
989,51.549584400502134,Winter
990,68.10312583068762,Winter
991,18.522418237137014,Winter
992,44.6678222364972,Winter
993,57.525072239524064,Winter
994,38.74854497623437,Winter
995,101.27530607412662,Winter
996,103.12588787259394,Winter
997,90.83602508862528,Winter
998,112.69639638114168,Winter
