,Values,Seasons
0,0.06549241937115134,Winter
1,0.0338211672099339,Winter
2,0.03362154331806092,Winter
3,0.06306363897013945,Winter
4,0.03710690233706458,Winter
5,0.054850895065768485,Winter
6,0.08959128324211854,Winter
7,0.05980187237180281,Winter
8,0.06350644634378136,Winter
9,0.033671715382584996,Winter
10,0.054417133817650794,Winter
11,0.07181767054315329,Winter
12,0.05011462644232691,Winter
13,0.03289885462158697,Winter
14,0.05294601895901754,Winter
15,0.04366614874993318,Winter
16,0.03327223612594443,Winter
17,0.08393888080492747,Winter
18,0.0627766041510724,Winter
19,0.0879135451996303,Winter
20,0.03906917099801292,Winter
21,0.0740535912751792,Winter
22,0.04314798057057337,Winter
23,0.06534766263253956,Winter
24,0.048870994190450184,Winter
25,0.052818343201286005,Winter
26,0.048966439116497215,Winter
27,0.05277175722967267,Winter
28,0.07742019960448007,Winter
29,0.02661676369029714,Winter
30,0.0468407295400247,Winter
31,0.046641952832258235,Winter
32,0.023013480010843072,Winter
33,0.030389420913104804,Winter
34,0.03717386952643533,Winter
35,0.039146000658032164,Winter
36,0.037103120170622145,Winter
37,0.02584136862916847,Winter
38,0.03837094208782841,Winter
39,0.05750375543132473,Winter
40,0.03449980143285579,Winter
41,0.07946599209719882,Winter
42,0.09256082765016062,Winter
43,0.07854630247817487,Winter
44,0.05680027864402058,Winter
45,0.08720652173159144,Winter
46,0.040002625920079665,Winter
47,0.04661966696413688,Winter
48,0.045941469671667304,Winter
49,0.05305428652265792,Winter
50,0.06475232711086595,Winter
51,0.03098657232338527,Winter
52,0.06613332627566734,Winter
53,0.05325096434931424,Winter
54,0.07014885016754198,Winter
55,0.06949456559499415,Winter
56,0.03080180527383314,Winter
57,0.08315727714874613,Winter
58,0.02438974696906372,Winter
59,0.06953459518646683,Winter
60,0.07625580712331186,Winter
61,0.0765575806101737,Winter
62,0.06453100648412136,Winter
63,0.05743769294499781,Winter
64,0.04178165576774655,Winter
65,0.046340199757611805,Winter
66,0.033617519138038475,Winter
67,0.0390257896465352,Winter
68,0.07842735827130008,Winter
69,0.058749885104560626,Winter
70,0.04210322322434258,Winter
71,0.06303327663965201,Winter
72,0.082137722111972,Winter
73,0.08586466633363093,Winter
74,0.05789230048453075,Winter
75,0.08482808047834191,Winter
76,0.09210090659808395,Winter
77,0.08471380212535966,Winter
78,0.019701312665282553,Winter
79,0.07903676904619943,Winter
80,0.07650519139434345,Winter
81,0.07744918624102662,Winter
82,0.12154970816596691,Winter
83,0.07515559119821608,Winter
84,0.0440997352037456,Winter
85,0.0412515926607613,Winter
86,0.044873863638423814,Winter
87,0.05602834335655818,Winter
88,0.03945976283970708,Winter
89,0.022714273431327398,Winter
90,0.0496481285496459,Winter
91,0.023637334761849746,Winter
92,0.08068095016230417,Winter
93,0.06867640143719078,Winter
94,0.02696797153161059,Winter
95,0.06457696385249133,Winter
96,0.06525490873128933,Winter
97,0.06410983111548334,Winter
98,0.051722000419548456,Winter
99,0.07007387880807847,Winter
100,0.021791370263636752,Winter
101,0.046410919370246675,Winter
102,0.07307147948822709,Winter
103,0.031066841434264348,Winter
104,0.014227634497224159,Winter
105,0.07176321430691696,Winter
106,0.05405028636987447,Winter
107,0.10958190087075205,Winter
108,0.10516835261799826,Winter
109,0.06456319166222259,Winter
110,0.05401393659234677,Winter
111,0.07791702699146155,Winter
112,0.04583505632078179,Winter
113,0.052410983646825796,Winter
114,0.058899885431994786,Winter
115,0.06689012251988274,Winter
116,0.10069808898498545,Winter
117,0.08435755323744998,Winter
118,0.05259926481253237,Winter
119,0.11995100793487794,Winter
120,0.037831837572839894,Winter
121,0.07121803541679028,Winter
122,0.07952062352559541,Winter
123,0.045841850691499,Winter
124,0.03961031956476309,Winter
125,0.03584784087960862,Winter
126,0.039671171660341356,Winter
127,0.022444363916982464,Winter
128,0.052339663743499694,Winter
129,0.06482836073606775,Winter
130,0.05569731179580513,Winter
131,0.05060981431834195,Winter
132,0.04050759660335963,Winter
133,0.04940638603602349,Winter
134,0.033160957398806146,Winter
135,0.06518849788951996,Winter
136,0.0404989395370304,Winter
137,0.01871963530498013,Winter
138,0.05999890765020737,Winter
139,0.0602767074986951,Winter
140,0.015756377777390446,Winter
141,0.05748041359455572,Winter
142,0.05813841110602698,Winter
143,0.08173343118975776,Winter
144,0.11288736935335732,Winter
