,Values,Seasons
148,0.05656678971039194,Winter
149,0.05279748259553795,Winter
150,0.040533596081487835,Winter
151,0.07804067982318892,Winter
152,0.05029168223293876,Winter
153,0.03662329898730285,Winter
154,0.04256673627384184,Winter
155,0.05881487098459366,Winter
156,0.028523486378683093,Winter
157,0.06195451852159863,Winter
158,0.03941975961173261,Winter
159,0.05319183267833438,Winter
160,0.027144331147638312,Winter
161,0.035702364522722393,Winter
162,0.06070263490707877,Winter
163,0.09362835691207648,Winter
164,0.07148725556918398,Winter
165,0.06847909625804864,Winter
166,0.06932152569669109,Winter
167,0.06032651875808748,Winter
168,0.03950437418600843,Winter
169,0.03473502840572371,Winter
170,0.0640432243273166,Winter
171,0.025079546619182772,Winter
172,0.05353810768634091,Winter
173,0.023875319888250653,Winter
174,0.058846519796991306,Winter
175,0.03468714525348443,Winter
176,0.05782246016516811,Winter
177,0.03201408146309579,Winter
178,0.09685938402556296,Winter
179,0.06314372070740565,Winter
180,0.06095801687462585,Winter
181,0.05724698634602071,Winter
182,0.03996716516729718,Winter
183,0.04462121373443842,Winter
184,0.029426279858694667,Winter
185,0.0874749499364618,Winter
186,0.026117685986656626,Winter
187,0.05001570579841165,Winter
188,0.04385693938083664,Winter
189,0.06459939966465611,Winter
190,0.041493713623413836,Winter
191,0.04430463012356945,Winter
192,0.08313938940871476,Winter
193,0.04727965652858367,Winter
194,0.07142248369174463,Winter
195,0.04612186165120721,Winter
196,0.08339479036024151,Winter
197,0.03150308894898013,Winter
198,0.06957505953297341,Winter
199,0.06386687515082999,Winter
200,0.07819569866221333,Winter
201,0.03797585171367143,Winter
202,0.018129927278207482,Winter
203,0.014116746222826895,Winter
204,0.026483900179087076,Winter
205,0.039837407830102006,Winter
206,0.06047593951774462,Winter
207,0.020929090877658846,Winter
208,0.11010301327827296,Winter
209,0.05244651337137893,Winter
210,0.029674414650976113,Winter
211,0.0849268558115232,Winter
212,0.08894462191980228,Winter
213,0.05496561275267867,Winter
214,0.03348104542900185,Winter
215,0.08212815834800886,Winter
216,0.08233246839682468,Winter
217,0.042921375923818436,Winter
218,0.07058507696397451,Winter
219,0.05823729598178502,Winter
220,0.07716737679853741,Winter
221,0.06299879839006402,Winter
222,0.07297810711046801,Winter
223,0.09730720562660802,Winter
224,0.05748519624435408,Winter
225,0.029819418101992276,Winter
226,0.0499055045568967,Winter
227,0.06443057315676899,Winter
228,0.04317753098570914,Winter
229,0.09181910728024575,Winter
230,0.03753473496432804,Winter
231,0.05595500644370559,Winter
232,0.022806584250702155,Winter
233,0.049649405987256395,Winter
234,0.035444744689163143,Winter
235,0.03676724087676717,Winter
236,0.05573268423142716,Winter
237,0.06732294786360014,Winter
238,0.044775609301550875,Winter
239,0.06691475861217157,Winter
240,0.0739043503696253,Winter
241,0.06680316237509787,Winter
242,0.07411928681238328,Winter
243,0.1155365076085961,Winter
244,0.04047297927706997,Winter
245,0.05002741174637783,Winter
246,0.07004897551076392,Winter
247,0.022599322388713684,Winter
248,0.037230797878636535,Winter
249,0.05069759773888728,Winter
250,0.06287025265873997,Winter
251,0.048302339278271156,Winter
252,0.07334880188313203,Winter
253,0.05979421274139729,Winter
254,0.07255786833465075,Winter
255,0.10146388782361315,Winter
256,0.029613052165174382,Winter
257,0.057089789970149865,Winter
258,0.07575839381482508,Winter
259,0.01950957278320659,Winter
260,0.07270090535090745,Winter
261,0.034715223594482536,Winter
262,0.02807866181694495,Winter
263,0.07800114608986158,Winter
264,0.020316351424110028,Winter
265,0.05605954443979763,Winter
266,0.08151847240695978,Winter
267,0.037104050834708246,Winter
268,0.026560904883500512,Winter
269,0.05142659430296023,Winter
270,0.025932183778243075,Winter
271,0.060297893367312116,Winter
272,0.038427045402236445,Winter
273,0.02071083746110277,Winter
274,0.053286185212083934,Winter
275,0.0662268542653317,Winter
276,0.0575735819018425,Winter
277,0.06860028727151733,Winter
278,0.03427201878864936,Winter
279,0.06607826327014002,Winter
280,0.06817456548853949,Winter
281,0.02984414619042297,Winter
282,0.05354764646181902,Winter
283,0.11020120774727005,Winter
284,0.03390977341820597,Winter
285,0.046321493876181674,Winter
286,0.06310755013805659,Winter
287,0.0522310469613918,Winter
288,0.04177955689487879,Winter
289,0.0656448078137023,Winter
290,0.07086182156287908,Winter
291,0.04306866695786994,Winter
292,0.052943093166906756,Winter
293,0.08547536746257395,Winter
294,0.08360689399735635,Winter
295,0.06743266063327945,Winter
296,0.07808787063825554,Winter
297,0.06733173499463657,Winter
298,0.061711643560698845,Winter
299,0.06236243367223264,Winter
300,0.030410435990768994,Winter
301,0.08025885078699682,Winter
302,0.07565536973406231,Winter
303,0.053767945283972406,Winter
304,0.04521429774981112,Winter
305,0.036509074047290424,Winter
306,0.06738620065858228,Winter
307,0.04868501255745268,Winter
308,0.026224636607454773,Winter
309,0.053221775970575945,Winter
310,0.07411215390925521,Winter
311,0.05563167416693049,Winter
312,0.03108104059722145,Winter
313,0.06138706799630096,Winter
314,0.019008284221581313,Winter
315,0.016268420927773745,Winter
316,0.0724030700962171,Winter
317,0.08114091218220615,Winter
318,0.025680177548437114,Winter
319,0.06531604024907084,Winter
320,0.07270592457941494,Winter
321,0.07276742427154828,Winter
322,0.0479191054211544,Winter
323,0.03749334849275708,Winter
324,0.0696483342726236,Winter
325,0.06752547863587709,Winter
326,0.04642412726230825,Winter
327,0.06378287419865851,Winter
328,0.049635912841033844,Winter
329,0.08895643196319246,Winter
330,0.0806909442666696,Winter
331,0.06014326232905594,Winter
332,0.07955142043584587,Winter
333,0.05103765598352943,Winter
334,0.01822060885657808,Winter
335,0.06772661665535118,Winter
336,0.04888190860922373,Winter
337,0.06728046739932933,Winter
338,0.04442742783575833,Winter
339,0.03852678819112366,Winter
340,0.05135302615098412,Winter
341,0.026103808592888477,Winter
342,0.10492919923431476,Winter
343,0.07350860528281261,Winter
344,0.07273724739000896,Winter
345,0.03567749147169776,Winter
346,0.03012076464004078,Winter
347,0.07662057923518766,Winter
348,0.03976823101612076,Winter
349,0.0560811670059018,Winter
350,0.06521504411901823,Winter
351,0.02337099496518831,Winter
352,0.040219884166324694,Winter
353,0.07726082480706523,Winter
354,0.05055256243060052,Winter
355,0.09965874940076644,Winter
356,0.10413229264994762,Winter
357,0.06331787318180293,Winter
358,0.0776265031883612,Winter
359,0.043994834042347164,Winter
360,0.0767811295432698,Winter
361,0.08236957119334598,Winter
362,0.10650878469465463,Winter
363,0.06379344017294444,Winter
364,0.05281980347134736,Winter
365,0.0642712587718124,Winter
366,0.04575327801516384,Winter
367,0.08993297664921081,Winter
368,0.0581800772198735,Winter
369,0.07743716047929537,Winter
370,0.05741395467044265,Winter
371,0.048070051504456326,Winter
372,0.042059714473255676,Winter
373,0.04803158398337031,Winter
374,0.10095771815628743,Winter
375,0.08703504106025745,Winter
376,0.021537847646605303,Winter
377,0.06304939209273461,Winter
378,0.07058788440108624,Winter
379,0.06575862388152195,Winter
380,0.056213272408975966,Winter
381,0.06839962843083983,Winter
382,0.044516319077057526,Winter
383,0.041438289769624895,Winter
384,0.058317072003011686,Winter
385,0.05265243139743411,Winter
386,0.10774036660006185,Winter
387,0.044153383364950914,Winter
388,0.058229549754742295,Winter
389,0.08691516044312186,Winter
390,0.04060838926472017,Winter
391,0.038574417395455717,Winter
392,0.055216369258805714,Winter
393,0.042618798173748085,Winter
394,0.06154685736296826,Winter
395,0.03961531156408249,Winter
396,0.0546322668171592,Winter
397,0.03554225007529471,Winter
398,0.04834133939137028,Winter
399,0.07218036528215248,Winter
400,0.07379022428045803,Winter
401,0.05782334965954239,Winter
402,0.05148815199601355,Winter
403,0.04777560001150499,Winter
404,0.04830392526124587,Winter
405,0.09475686531307848,Winter
406,0.018664487674904105,Winter
407,0.02985803989886473,Winter
408,0.03920314194390108,Winter
409,0.05580648453837994,Winter
410,0.048909558173114986,Winter
411,0.09383425811492774,Winter
412,0.01551191083309093,Winter
413,0.05534229484936195,Winter
414,0.0522947789038704,Winter
415,0.0625582289949538,Winter
416,0.07070714735024364,Winter
417,0.05452160234357572,Winter
418,0.05049394140883605,Winter
419,0.04841044970514189,Winter
420,0.057264025040615396,Winter
421,0.06125248161902601,Winter
422,0.02501877202580477,Winter
423,0.06797227650073637,Winter
424,0.07482260021553483,Winter
425,0.053301969290259446,Winter
426,0.05584683362212492,Winter
427,0.036880599373856175,Winter
428,0.049500400119251595,Winter
429,0.08084585435697055,Winter
430,0.05475777026384514,Winter
431,0.05604326219795484,Winter
432,0.07289494341523292,Winter
433,0.0692712203927707,Winter
434,0.08497780983300085,Winter
435,0.049155089949062744,Winter
436,0.05501150192161121,Winter
437,0.05950232369670425,Winter
438,0.06700869763826309,Winter
439,0.009075617699832528,Winter
440,0.11146919114532888,Winter
441,0.05266179253708028,Winter
442,0.043615599676065694,Winter
443,0.04100221892767905,Winter
444,0.07906606882523624,Winter
445,0.07018576935501869,Winter
446,0.06607669946037506,Winter
447,0.07874992354928698,Winter
448,0.031928749294835565,Winter
449,0.07681930063109982,Winter
450,0.07195718719029136,Winter
451,0.08562113393675146,Winter
452,0.050981353881575056,Winter
453,0.08251698564724919,Winter
454,0.05297325765360221,Winter
455,0.0713642365569846,Winter
456,0.06741103678688862,Winter
457,0.078546447150622,Winter
458,0.06823215245933852,Winter
459,0.05805035960205167,Winter
460,0.04590673285311315,Winter
461,0.04626153200692921,Winter
462,0.04655064547210953,Winter
463,0.04214634489000955,Winter
464,0.019714642254778626,Winter
465,0.07031852284296997,Winter
466,0.015583149878090957,Winter
467,0.04067281718440724,Winter
468,0.04969774450897616,Winter
469,0.0214782431237021,Winter
470,0.05242056558957009,Winter
471,0.06125268515245649,Winter
472,0.03179841395108925,Winter
473,0.039625490012532114,Winter
474,0.0656889316393934,Winter
475,0.022406513341923052,Winter
476,0.05967448134696847,Winter
477,0.07580593493427147,Winter
478,0.029558469781507998,Winter
479,0.05612907741893358,Winter
480,0.06590919622888469,Winter
481,0.0508495690354307,Winter
482,0.09010568164296277,Winter
483,0.05668085973087454,Winter
484,0.06782724370098385,Winter
485,0.036974086053062405,Winter
486,0.04319049985173589,Winter
487,0.0773640638895266,Winter
488,0.028502640242759617,Winter
489,0.03773280025375779,Winter
490,0.04875605262363494,Winter
491,0.030732544578230492,Winter
492,0.04492417198588762,Winter
493,0.059825997227552004,Winter
494,0.05782542467676253,Winter
495,0.09001544270296682,Winter
496,0.04518108479380237,Winter
497,0.04563762610842952,Winter
498,0.10639360730881395,Winter
499,0.04982186847294839,Winter
500,0.08253519692897959,Winter
501,0.08731969680549356,Winter
502,0.04236883986832329,Winter
503,0.06772295390760792,Winter
504,0.06982925238535567,Winter
505,0.029913365429432924,Winter
506,0.07589729274446963,Winter
507,0.030798120140277836,Winter
508,0.08457788011075962,Winter
509,0.0500535553687135,Winter
510,0.05064244130233223,Winter
511,0.041703537101179904,Winter
512,0.05813786732653278,Winter
513,0.03638686726961207,Winter
514,0.09515415165508109,Winter
515,0.08889261226731582,Winter
516,0.045654954918832105,Winter
517,0.06979734574408415,Winter
518,0.07925926786985661,Winter
519,0.026021129067381358,Winter
520,0.03512420839532555,Winter
521,0.07089815364829385,Winter
522,0.03941819382718524,Winter
523,0.05794073017605443,Winter
524,0.04108294116342886,Winter
525,0.055565881606738345,Winter
526,0.04258665276545916,Winter
527,0.025935192580578876,Winter
528,0.03109737183685107,Winter
529,0.07932234576113312,Winter
530,0.07437397893424313,Winter
531,0.05341845845501868,Winter
532,0.04950715731766018,Winter
533,0.02980490085729114,Winter
534,0.11564222649164874,Winter
535,0.09163536644359613,Winter
536,0.02959888869886186,Winter
537,0.02112517931310456,Winter
538,0.05570525233612991,Winter
539,0.033845942728519825,Winter
540,0.11139289669117663,Winter
541,0.03989499944308643,Winter
542,0.08582755214896656,Winter
543,0.055747834601200044,Winter
544,0.08466517606079088,Winter
545,0.07914829306937245,Winter
546,0.07248272303316741,Winter
547,0.03977232439447201,Winter
548,0.07148942515771975,Winter
549,0.05107062278872135,Winter
550,0.05317919923157877,Winter
551,0.053812931746010165,Winter
552,0.06452781249299977,Winter
553,0.06969768290871817,Winter
554,0.06840569865514866,Winter
555,0.05672041419928144,Winter
556,0.029893550599909793,Winter
557,0.07553938748937866,Winter
558,0.047851435050476496,Winter
559,0.0811450604730542,Winter
560,0.03786434243837999,Winter
561,0.04568961901058877,Winter
562,0.06862306596150054,Winter
563,0.03897509060126563,Winter
564,0.04121412520301258,Winter
565,0.08173833702218686,Winter
566,0.05281596236289729,Winter
567,0.08200423206961191,Winter
568,0.05678113251133805,Winter
569,0.1044127005108438,Winter
570,0.07073503893236349,Winter
571,0.07289922164288926,Winter
572,0.05195236884761163,Winter
573,0.08381805013642685,Winter
574,0.011577711188775945,Winter
575,0.08005535132734157,Winter
576,0.028098048658705507,Winter
577,0.03528916550431417,Winter
578,0.046612405105735055,Winter
579,0.039184969509914416,Winter
580,0.06472815858654898,Winter
581,0.04898640242505924,Winter
582,0.04955286995107,Winter
583,0.044568838481163525,Winter
584,0.056700129490147626,Winter
585,0.04280399523159611,Winter
586,0.03536408286349704,Winter
587,0.01921878621546973,Winter
588,0.0278216572171961,Winter
589,0.09739800024629258,Winter
590,0.07335128388679248,Winter
591,0.017996437430556424,Winter
592,0.11046270426087951,Winter
593,0.028466018336853798,Winter
594,0.053724138253917954,Winter
595,0.07393386182009881,Winter
596,0.05645856988554447,Winter
597,0.061566797734233014,Winter
598,0.042393123702660046,Winter
599,0.06097613036795986,Winter
600,0.07386248499680764,Winter
601,0.027976567950586128,Winter
602,0.04926676768680739,Winter
603,0.03362674060488702,Winter
604,0.05425681479712592,Winter
605,0.04049090375102461,Winter
606,0.054724416350566685,Winter
607,0.08442231996822773,Winter
608,0.060923155379799185,Winter
609,0.08371223381487809,Winter
610,0.07200079912637,Winter
611,0.06211168933764889,Winter
612,0.046290264829596015,Winter
613,0.04144186321386177,Winter
614,0.06675112196681045,Winter
615,0.05387249163961416,Winter
616,0.047698068406243514,Winter
617,0.04084074791602507,Winter
618,0.05114192979837146,Winter
619,0.025753546937073896,Winter
620,0.034778816990796976,Winter
621,0.035207617449942476,Winter
622,0.026989265245643348,Winter
623,0.039083205576563654,Winter
624,0.05485903953994661,Winter
625,0.09450943978023574,Winter
626,0.04860046701539206,Winter
627,0.11565960175106402,Winter
628,0.07649421502614634,Winter
629,0.032265964832545777,Winter
630,0.03878630167177665,Winter
631,0.050641207158362,Winter
632,0.04051952902046958,Winter
633,0.056640049859083955,Winter
634,0.056813457915592745,Winter
635,0.06659275200546685,Winter
636,0.03660233487990108,Winter
637,0.02909367456593339,Winter
638,0.04071435790295039,Winter
639,0.07047467993485645,Winter
640,0.03420595961572218,Winter
641,0.024285377902839404,Winter
642,0.0616264086079026,Winter
643,0.04304374031317717,Winter
644,0.06299669745813895,Winter
645,0.029757766901082193,Winter
646,0.07297076234283204,Winter
647,0.0543452836486599,Winter
648,0.05792638975303274,Winter
649,0.04117349674994481,Winter
650,0.06076105511855949,Winter
651,0.06983935703223339,Winter
652,0.02859179052329372,Winter
653,0.09023245564807536,Winter
654,0.10373207211959434,Winter
655,0.07212596887646493,Winter
656,0.07236673331085687,Winter
657,0.0355549026446908,Winter
658,0.026853518664626912,Winter
659,0.04098344161797282,Winter
660,0.06226388444561534,Winter
661,0.02279392242410764,Winter
662,0.06536707131701214,Winter
663,0.027843832867638665,Winter
664,0.04085244846210894,Winter
665,0.07965909674682448,Winter
666,0.08878041991887327,Winter
667,0.07244505629321794,Winter
668,0.09143504299695013,Winter
669,0.07512265971290347,Winter
670,0.027575376508584996,Winter
671,0.0676206269068977,Winter
672,0.06681015346490132,Winter
673,0.030162737469129595,Winter
674,0.053087906730694245,Winter
675,0.05922297736040258,Winter
676,0.0933425450501703,Winter
677,0.0596739597662634,Winter
678,0.06115638512143154,Winter
679,0.10612060344421122,Winter
680,0.044561332306338214,Winter
681,0.08348817075703116,Winter
682,0.04435092553989356,Winter
683,0.0494118830185302,Winter
684,0.034991231763259335,Winter
685,0.05305360609826265,Winter
686,0.09119342351943242,Winter
687,0.053804445002092624,Winter
688,0.04478479787502741,Winter
689,0.053944725742187956,Winter
690,0.07290340135058175,Winter
691,0.022903228426933653,Winter
692,0.024499540860418056,Winter
693,0.06012855697239191,Winter
694,0.033937187254311975,Winter
695,0.08402895258857525,Winter
696,0.031241458835718633,Winter
697,0.03239444525890265,Winter
698,0.07956343107850851,Winter
699,0.05913618046933619,Winter
700,0.08054777971467383,Winter
701,0.029448472784858216,Winter
702,0.0790165839840988,Winter
703,0.06215744233008132,Winter
704,0.0436234941549313,Winter
705,0.009475424381351702,Winter
706,0.05268906344725746,Winter
707,0.03558128755656566,Winter
708,0.047539371465709766,Winter
709,0.03744977825444592,Winter
710,0.03270523046564488,Winter
711,0.06531433362781527,Winter
712,0.05334004062260021,Winter
713,0.109990889441929,Winter
714,0.06688019572654577,Winter
715,0.04029544832579096,Winter
716,0.08003185258229073,Winter
717,0.10173978349512036,Winter
718,0.054433054550923246,Winter
719,0.05696954588211681,Winter
720,0.05824250379569611,Winter
721,0.060765920037105486,Winter
722,0.05680239169074018,Winter
723,0.07009311191872153,Winter
724,0.029291248842815545,Winter
725,0.07711473574024232,Winter
726,0.042661250752517074,Winter
727,0.06528193147396938,Winter
728,0.043750401828630735,Winter
729,0.011426923465786741,Winter
730,0.0627797850639655,Winter
731,0.0391527520576667,Winter
732,0.04419149249864079,Winter
733,0.09346178951578142,Winter
734,0.07559447353051041,Winter
735,0.0639059016586095,Winter
736,0.06127882325603598,Winter
737,0.08428112526954787,Winter
738,0.01864536153685748,Winter
739,0.09854118609326064,Winter
740,0.051377565399757366,Winter
741,0.04189921600907055,Winter
742,0.031675816953972674,Winter
743,0.047529384224119064,Winter
744,0.07097862788240439,Winter
745,0.05899335354010237,Winter
746,0.04722636630232904,Winter
747,0.044520440022918696,Winter
748,0.04758820083336178,Winter
749,0.08628565766471182,Winter
750,0.06987180484077637,Winter
751,0.08798634390683871,Winter
752,0.08664528011573075,Winter
753,0.04531961251805278,Winter
754,0.07004662820825239,Winter
755,0.04904141131084695,Winter
756,0.0383164192568118,Winter
757,0.0886557974284796,Winter
758,0.10550267190056961,Winter
759,0.011724590819464219,Winter
760,0.10831915675562447,Winter
761,0.052138664890801836,Winter
762,0.04376676195670862,Winter
763,0.07287242941883512,Winter
764,0.031613541249008344,Winter
765,0.06566606217908143,Winter
766,0.06120304626524642,Winter
767,0.03671599462223969,Winter
768,0.07817530665626078,Winter
769,0.029077996948993275,Winter
770,0.09227021430142396,Winter
771,0.04862086797305338,Winter
772,0.024239334218239175,Winter
773,0.10258363608082134,Winter
774,0.06271983662781555,Winter
775,0.041443929362171616,Winter
776,0.06805289804454359,Winter
777,0.061266436538605216,Winter
778,0.037710437968580646,Winter
779,0.05630647856275679,Winter
780,0.049301517281992835,Winter
781,0.0412837061888302,Winter
782,0.0825357954474491,Winter
783,0.0688026860748306,Winter
784,0.04823014002639252,Winter
785,0.06882325840434397,Winter
786,0.03118087041562984,Winter
787,0.032798923381455396,Winter
788,0.024149545126210946,Winter
789,0.03857479276363569,Winter
790,0.033735921805562286,Winter
791,0.06691444352716996,Winter
792,0.07651097719774314,Winter
793,0.07731581077191738,Winter
794,0.05505909089916699,Winter
795,0.040626861298123595,Winter
796,0.058024247727337386,Winter
797,0.025921428105597003,Winter
798,0.06891242533980005,Winter
799,0.10130139276923766,Winter
800,0.088099592492844,Winter
801,0.06172420980449665,Winter
802,0.04334598365028812,Winter
803,0.08012299486003621,Winter
804,0.06760327400110039,Winter
805,0.07311759502682802,Winter
806,0.04562473995719806,Winter
807,0.01814741822223153,Winter
808,0.0305505425066033,Winter
809,0.04495839864978453,Winter
810,0.021550892971469664,Winter
811,0.05205772021395517,Winter
812,0.11392365576346034,Winter
813,0.05017599683449117,Winter
814,0.023949095368966028,Winter
815,0.08666936891627672,Winter
816,0.0925618135278238,Winter
817,0.04786681878665654,Winter
818,0.04118581722762118,Winter
819,0.08394634972253787,Winter
820,0.08327921584547729,Winter
821,0.06281985989791043,Winter
822,0.031955962029935184,Winter
823,0.043468873863332216,Winter
824,0.04516029826211915,Winter
825,0.10184945444125094,Winter
826,0.05715319045605807,Winter
827,0.048516350399808054,Winter
828,0.029061726379291736,Winter
829,0.047231599463119764,Winter
830,0.039671697735712844,Winter
831,0.03451634305860995,Winter
832,0.04803596402277866,Winter
833,0.07616659809618491,Winter
834,0.07823319565936053,Winter
835,0.04394975276478408,Winter
836,0.025797847077248033,Winter
837,0.06667687128215827,Winter
838,0.06975363474600468,Winter
839,0.04790570431528382,Winter
840,0.07680165841840013,Winter
841,0.103428278347162,Winter
842,0.05754820245730505,Winter
843,0.0426073695897441,Winter
844,0.07565383261319564,Winter
845,0.06844887735113335,Winter
846,0.045044895421795454,Winter
847,0.03999498024091646,Winter
848,0.07105650189969988,Winter
849,0.07868794210587192,Winter
850,0.04652241221689076,Winter
851,0.06580577927338037,Winter
852,0.027373318425268973,Winter
853,0.030793190713280006,Winter
854,0.06265668210087022,Winter
855,0.09480050543281596,Winter
856,0.035012882869681586,Winter
857,0.06831359557836705,Winter
858,0.053859482794126015,Winter
859,0.05107047319792056,Winter
860,0.0831700116113111,Winter
861,0.033097101150615524,Winter
862,0.09426484758321617,Winter
863,0.0382151687746784,Winter
864,0.05081642877988113,Winter
865,0.06988520112342253,Winter
866,0.04953053157190794,Winter
867,0.06017522693434398,Winter
868,0.056256314618694785,Winter
869,0.08100935806372876,Winter
870,0.050200576924083584,Winter
871,0.05194849801293282,Winter
872,0.06297123322358436,Winter
873,0.0407321664322045,Winter
874,0.025777247991431263,Winter
875,0.1118063871110758,Winter
876,0.06377404087341766,Winter
877,0.050879583294577674,Winter
878,0.05056537009044597,Winter
879,0.08020051056106493,Winter
880,0.041813803965379905,Winter
881,0.05741898274673139,Winter
882,0.03179188593813501,Winter
883,0.04157749424825053,Winter
884,0.062010598621091526,Winter
885,0.06536423959620397,Winter
886,0.04155247029218463,Winter
887,0.0638999230052428,Winter
888,0.05277284793261161,Winter
889,0.032151975041224606,Winter
890,0.03637243247468525,Winter
891,0.07768245883262696,Winter
892,0.06377497827959913,Winter
893,0.035140565653257405,Winter
894,0.029862184786170837,Winter
895,0.03232201762797265,Winter
896,0.036896091110963564,Winter
897,0.05453773710270275,Winter
898,0.021330306884557053,Winter
899,0.07029773840711573,Winter
900,0.04043355504903659,Winter
901,0.08579477575277823,Winter
902,0.05338615572443269,Winter
903,0.0515255280095967,Winter
904,0.05827753289894577,Winter
905,0.07510334706693145,Winter
906,0.040016464334537274,Winter
907,0.056217445436526285,Winter
908,0.05754196352294842,Winter
909,0.03804526514715034,Winter
910,0.03906210516018848,Winter
911,0.04354365076442558,Winter
912,0.0585475258555704,Winter
913,0.05383646846812409,Winter
914,0.04342318292250619,Winter
915,0.07086340028204674,Winter
916,0.08987595071459636,Winter
917,0.069077863673506,Winter
918,0.02529111805513929,Winter
919,0.086056454855479,Winter
920,0.03703153164483269,Winter
921,0.04062606194915499,Winter
922,0.07594023532792551,Winter
923,0.06735030410795098,Winter
924,0.04347967148095343,Winter
925,0.0626841566009777,Winter
926,0.037357107573670924,Winter
927,0.030615879065853745,Winter
928,0.06578694860950335,Winter
929,0.033830108632667936,Winter
930,0.03256487833532657,Winter
931,0.053401116877145396,Winter
