,Values,Seasons
251,94.78485026838985,Winter
252,44.711854348009155,Winter
253,102.4079900824395,Winter
254,62.61335512510104,Winter
255,69.04533082051454,Winter
256,61.42737279639768,Winter
257,131.06197691861317,Winter
258,46.91628724792096,Winter
259,139.3607430545543,Winter
260,59.150213909808166,Winter
261,143.69456169895773,Winter
262,102.18304217607135,Winter
263,35.24655019205893,Winter
264,96.83928458206884,Winter
265,150.20196613522236,Winter
266,74.57737614545134,Winter
267,58.01403641932184,Winter
268,97.2754120260289,Winter
269,89.5615718641301,Winter
270,68.78181510249473,Winter
271,48.160369928731974,Winter
272,86.33906816035353,Winter
273,55.8700677351223,Winter
274,84.46207943273254,Winter
275,70.31166949418605,Winter
276,72.45370433062482,Winter
277,54.41569201045786,Winter
278,75.94338001067469,Winter
279,45.745677733092414,Winter
280,67.25713693476696,Winter
281,109.06221872966269,Winter
282,56.84747154698398,Winter
283,107.90880267580229,Winter
284,68.06663368545561,Winter
285,87.66057999029347,Winter
286,75.42455592981668,Winter
287,176.59562835814137,Winter
288,27.92949348281884,Winter
289,113.70023398204567,Winter
290,107.0481150558068,Winter
291,61.612248625651176,Winter
292,51.70176370890815,Winter
293,37.406544188159344,Winter
294,36.25959036701068,Winter
295,52.406834091732186,Winter
296,85.45523340764957,Winter
297,50.49631622891104,Winter
298,91.84519220821946,Winter
299,40.976578832268984,Winter
300,142.9008261609967,Winter
301,127.61492714225844,Winter
302,98.54935351892831,Winter
303,110.87206053038985,Winter
304,95.42061967586181,Winter
305,113.10029533686529,Winter
306,61.50936930579296,Winter
307,39.65458077791429,Winter
308,47.15364987289627,Winter
309,46.556007691193685,Winter
310,102.34510829702869,Winter
311,38.84663017023455,Winter
312,56.77741284279651,Winter
313,98.35513288354149,Winter
314,48.623364537713755,Winter
315,52.339844628283196,Winter
316,62.45439252550247,Winter
317,95.42548813529879,Winter
318,99.66317380280145,Winter
319,67.42898612080347,Winter
320,80.195228411658,Winter
321,43.194392418526505,Winter
322,99.31984965328914,Winter
323,133.8761576443702,Winter
324,85.78334093738422,Winter
325,131.07150627413537,Winter
326,56.1954401976584,Winter
327,86.93456238366858,Winter
328,118.63229781584079,Winter
329,103.56230799609247,Winter
330,85.52769008038474,Winter
331,38.1457982101019,Winter
332,95.92923213952469,Winter
333,36.68101516215794,Winter
334,82.20764269611658,Winter
335,80.59830252794947,Winter
336,83.07684075436019,Winter
337,83.53181061724655,Winter
338,64.50081736333561,Winter
339,31.23393631655497,Winter
340,99.7129221593367,Winter
341,101.65926357408647,Winter
342,112.6993254084603,Winter
343,35.938854775821014,Winter
344,58.53620795779053,Winter
345,74.03577696253441,Winter
346,38.0164298686153,Winter
347,74.48870149630221,Winter
348,131.44691024844457,Winter
349,77.30511442685646,Winter
350,115.51679765447699,Winter
351,70.87747973456119,Winter
352,57.453446002091674,Winter
353,92.42360940928894,Winter
354,51.40364499796215,Winter
355,74.51149380926785,Winter
356,118.6667167402984,Winter
357,52.69575731196791,Winter
358,155.83332790216323,Winter
359,124.33537312845957,Winter
360,55.16612389085611,Winter
361,69.11700275125172,Winter
362,56.17561249608564,Winter
363,64.19983438450544,Winter
364,45.01985361458708,Winter
365,77.60281674015879,Winter
366,74.2945939210611,Winter
367,56.26603348176709,Winter
368,64.07533412036696,Winter
369,44.13186334394537,Winter
370,40.43487884981771,Winter
371,55.44712955810106,Winter
372,43.64423520276469,Winter
373,65.18019793128472,Winter
374,80.70498801815171,Winter
375,101.83574548934921,Winter
376,86.53070266930108,Winter
377,155.1071772021278,Winter
378,35.90542281637009,Winter
379,77.7024837178586,Winter
380,78.46604540089052,Winter
381,85.27937735108897,Winter
382,56.99614708960501,Winter
383,134.2717989143268,Winter
384,59.60140927454851,Winter
385,40.501916652234016,Winter
386,22.845528391712108,Winter
387,49.240992664862254,Winter
388,31.7014134438959,Winter
389,35.80546993935911,Winter
390,61.67898890567844,Winter
391,116.8644732515951,Winter
392,95.16909881295439,Winter
393,123.09915619785053,Winter
394,79.07542090054794,Winter
395,24.632999291992036,Winter
396,73.10048776961222,Winter
397,47.28994577930398,Winter
398,77.3519767417254,Winter
399,65.44280265832464,Winter
400,48.027512568329435,Winter
401,136.50576761126007,Winter
402,73.23330052230324,Winter
403,104.56321401721988,Winter
404,67.74633461747696,Winter
405,27.04996329976489,Winter
406,73.58613358304473,Winter
407,66.25909484434519,Winter
408,72.03717106163546,Winter
409,49.39663783703625,Winter
410,52.92967307988583,Winter
411,64.01964796910757,Winter
412,46.61768637829586,Winter
413,34.011990623017915,Winter
414,45.79911244381088,Winter
415,82.31584556882217,Winter
416,108.10715073220867,Winter
417,154.4989549442778,Winter
418,81.0436693332694,Winter
419,49.98009883677826,Winter
420,41.6507545444962,Winter
421,66.7219452548248,Winter
422,71.64779767239011,Winter
423,80.20375056314911,Winter
424,48.30300860835658,Winter
425,45.838288916708144,Winter
426,62.108483215352194,Winter
427,137.02281666497743,Winter
428,89.51187350999813,Winter
429,90.0066509818676,Winter
430,75.26807672071763,Winter
431,56.16207386841581,Winter
432,97.28950507195034,Winter
433,68.18959404051928,Winter
434,115.54661707253672,Winter
435,116.43095008426829,Winter
436,98.60141411431282,Winter
437,73.77470956049098,Winter
438,88.662360041938,Winter
439,30.462158482080476,Winter
440,76.51368577291319,Winter
441,101.63339953976809,Winter
442,78.70599405588864,Winter
443,148.30643549840642,Winter
444,122.15557067604368,Winter
445,56.56243383522158,Winter
446,56.25699260386666,Winter
447,63.44578899348212,Winter
448,62.557756331951666,Winter
449,108.96302292175287,Winter
450,83.48032513787838,Winter
451,55.51927128403865,Winter
452,22.013600845446984,Winter
453,29.463049226521377,Winter
454,42.24438308331809,Winter
455,150.25126180301453,Winter
456,87.31363056236772,Winter
457,86.78358532406371,Winter
458,53.44371453639467,Winter
459,61.97596783312907,Winter
460,135.28933307700694,Winter
461,142.23461878363182,Winter
462,44.87161896123074,Winter
463,47.798249640832196,Winter
464,69.45126250263762,Winter
465,49.82890598713488,Winter
466,94.41405887359525,Winter
467,36.743831137182,Winter
468,121.96971667480864,Winter
469,58.2883887461256,Winter
470,62.205468788138305,Winter
471,61.763396186617314,Winter
472,56.863465585076014,Winter
473,121.14545765808653,Winter
474,108.52424812949215,Winter
475,85.37996596737133,Winter
476,71.93716442732297,Winter
477,109.31872673529543,Winter
478,77.34803255861002,Winter
479,123.15051707627636,Winter
480,73.31406836305807,Winter
481,56.38406113241048,Winter
482,44.258671712941506,Winter
483,55.28262760913819,Winter
484,87.91116768166304,Winter
485,75.21936946412369,Winter
486,75.33623069089359,Winter
487,64.78830910085254,Winter
488,148.28017869424752,Winter
489,90.58959907552705,Winter
490,44.732942426195066,Winter
491,93.77952240710034,Winter
492,96.47589665467764,Winter
493,70.81468972866342,Winter
494,25.128644616880305,Winter
495,66.93629064021016,Winter
496,70.20431924593568,Winter
497,100.33976009591115,Winter
498,91.46227935574669,Winter
499,162.08485554059254,Winter
500,54.02914444685659,Winter
501,81.36813734776538,Winter
502,90.35654274769651,Winter
503,106.33162358459958,Winter
504,56.04425534618072,Winter
505,69.96518297543827,Winter
506,26.492782264692952,Winter
507,97.55339376283735,Winter
508,79.83809165185288,Winter
509,64.17584944940684,Winter
510,68.23788205759584,Winter
511,74.45616424329147,Winter
512,63.36383416469616,Winter
513,34.5844401196057,Winter
514,178.07803112545312,Winter
515,50.95189684426411,Winter
516,53.836069963445894,Winter
517,44.07408007584142,Winter
518,71.85617075223841,Winter
519,92.16473957151227,Winter
520,48.57528210747296,Winter
521,37.33499324651488,Winter
522,87.87420139751747,Winter
523,61.55943952613737,Winter
524,54.340691509202976,Winter
525,44.84636618936683,Winter
526,49.50299314814042,Winter
527,108.83540877193644,Winter
528,131.2491986497455,Winter
529,62.22250924269363,Winter
530,117.93319311175875,Winter
531,95.28844285788188,Winter
532,95.864188946231,Winter
533,73.05483165202169,Winter
534,55.690850718203635,Winter
535,38.30230057414673,Winter
536,50.460296919471766,Winter
537,95.37564075163503,Winter
538,107.24937300579458,Winter
539,58.241641686052205,Winter
540,34.965721852757795,Winter
541,77.23343476287843,Winter
542,53.955689902111324,Winter
543,48.518855285514604,Winter
544,90.37426622998446,Winter
545,89.27144294233807,Winter
546,42.67500349201495,Winter
547,85.0551982750033,Winter
548,99.54788556319977,Winter
549,40.47046024227918,Winter
550,89.61674880747586,Winter
551,162.90188561681757,Winter
552,35.573510672242364,Winter
553,94.93016811073394,Winter
554,111.54602874305519,Winter
555,42.82801158735006,Winter
556,163.94098838087174,Winter
557,141.04340449998193,Winter
558,64.48713030417525,Winter
559,65.58861457648266,Winter
560,100.91478415969469,Winter
561,145.53403640829708,Winter
562,75.72702417906876,Winter
563,67.35596659191282,Winter
564,87.99812298601177,Winter
565,84.12065122108348,Winter
566,122.73099375836195,Winter
567,42.87089082086379,Winter
568,123.55786945563501,Winter
569,64.08236968125782,Winter
570,95.50208685699846,Winter
571,47.007056810749944,Winter
572,80.17893438892935,Winter
573,61.722686237670075,Winter
574,123.44083111242463,Winter
575,54.80986521947696,Winter
576,29.02435145029508,Winter
577,43.600604952419765,Winter
578,66.7752505320871,Winter
579,54.8822096189381,Winter
580,97.44402782616797,Winter
581,47.555607996109316,Winter
582,109.66974240032575,Winter
583,69.7888738720187,Winter
584,36.35514018648029,Winter
585,41.620045332733206,Winter
586,118.90266458876818,Winter
587,82.96587122904259,Winter
588,77.34492699661995,Winter
589,98.92281260910528,Winter
590,39.76236862109444,Winter
591,83.08598816114588,Winter
592,67.3516956802783,Winter
593,125.99856216949442,Winter
594,106.73734406689108,Winter
595,104.9518088686803,Winter
596,55.53858064166909,Winter
597,51.90810923269887,Winter
598,59.06271376117357,Winter
599,90.59024205604578,Winter
600,39.87877594202484,Winter
601,43.7968168210283,Winter
602,147.79387373663647,Winter
603,81.02110702971797,Winter
604,129.2901585938592,Winter
605,82.04381812167213,Winter
606,76.35477815265284,Winter
607,79.0623128318098,Winter
608,92.52501600744229,Winter
609,33.168551101199526,Winter
610,113.75480233318169,Winter
611,105.8548453354121,Winter
612,134.08205427666013,Winter
613,71.1053412382554,Winter
614,82.53583289324902,Winter
615,50.46174956396319,Winter
616,46.43728832767382,Winter
617,94.10391495026211,Winter
618,122.62474922327404,Winter
619,72.83674424509752,Winter
620,71.39348363824487,Winter
621,71.6974593190796,Winter
622,111.15658472932598,Winter
623,78.3831722786535,Winter
624,133.55747304620743,Winter
625,75.42456478774103,Winter
626,72.5854205735127,Winter
627,65.28268332956084,Winter
628,49.85493966716632,Winter
629,84.41815978402593,Winter
630,57.05944949319471,Winter
631,98.11976012013014,Winter
632,118.51285763890986,Winter
633,39.31995361301774,Winter
634,62.96180907643458,Winter
635,103.97820791819863,Winter
636,44.46905904795122,Winter
637,45.335567749090806,Winter
638,66.8069212233869,Winter
639,96.70488624415026,Winter
640,61.59909755867249,Winter
641,51.476685967309976,Winter
642,64.23171790575935,Winter
643,67.92013624841437,Winter
644,72.29690892919115,Winter
645,52.06451330031305,Winter
646,85.11410934795195,Winter
647,112.03967695933662,Winter
648,100.63750799637211,Winter
649,49.65010987147892,Winter
650,85.40074268497321,Winter
651,83.36069691877934,Winter
652,153.73308263870882,Winter
653,52.89329402970856,Winter
654,48.475595247590604,Winter
655,63.79232711235759,Winter
656,53.727759669075574,Winter
657,38.005739445088274,Winter
658,130.50888862636475,Winter
659,101.06684557419463,Winter
660,110.3239291788434,Winter
661,55.54684319838964,Winter
662,149.75645743791284,Winter
663,82.27658497694458,Winter
664,119.14136319830857,Winter
665,103.58676262422252,Winter
666,134.30583200070987,Winter
667,102.79403433053474,Winter
668,121.23367992524769,Winter
669,56.7298108769198,Winter
670,83.99386539423321,Winter
671,114.01803463067874,Winter
672,74.01296294899926,Winter
673,76.48276403514133,Winter
674,92.02824892166304,Winter
675,99.05139661909075,Winter
676,42.13295613672462,Winter
677,100.87190846398094,Winter
678,51.73823999769582,Winter
679,70.30905858800301,Winter
680,103.87852672778615,Winter
681,43.47881551887488,Winter
682,78.34981545545944,Winter
683,84.34864043837437,Winter
684,131.48451310026448,Winter
685,30.33737153873845,Winter
686,123.49117693884544,Winter
687,120.04021294017177,Winter
688,42.85275072346299,Winter
689,77.30216391477708,Winter
690,50.543406106517196,Winter
691,79.6656836980234,Winter
692,77.45441597355133,Winter
693,63.23023886032343,Winter
694,32.74211325107784,Winter
695,80.135272762189,Winter
696,116.61119171605046,Winter
697,51.102185110135835,Winter
698,81.41768357960514,Winter
699,119.99202198179552,Winter
700,49.5309258641585,Winter
701,46.67498078852366,Winter
702,80.88146249795064,Winter
703,71.13524496292936,Winter
704,137.9231095353199,Winter
705,56.98596552466069,Winter
706,48.06517960934077,Winter
707,39.09412906528459,Winter
708,31.623937322468656,Winter
709,64.68256732324798,Winter
710,86.42808044327423,Winter
711,111.72236540200525,Winter
712,21.085220194673074,Winter
713,115.5004469300414,Winter
714,53.849270070181774,Winter
715,52.736634844805806,Winter
716,104.7342864683203,Winter
717,63.15389867991464,Winter
718,192.68408891140507,Winter
719,95.75716917585525,Winter
720,191.4804536826227,Winter
721,74.11003012855768,Winter
722,127.75577958471396,Winter
723,61.671573199230494,Winter
724,75.71853589273113,Winter
725,56.29481632046067,Winter
726,41.721101757283535,Winter
727,102.57353055577889,Winter
728,61.98748247415329,Winter
729,48.88306982541112,Winter
730,51.8231960514136,Winter
731,68.10620990223934,Winter
732,94.20524841800149,Winter
733,96.90104795927562,Winter
734,59.92894046856354,Winter
735,72.39437451963204,Winter
736,86.59462767594884,Winter
737,152.79114072231098,Winter
738,52.17535391784866,Winter
739,67.72298369133048,Winter
740,108.88421474351047,Winter
741,112.81590381068203,Winter
742,162.41215823249334,Winter
743,34.049064490269714,Winter
744,46.70374143704188,Winter
745,73.76909772537901,Winter
746,149.5655785362038,Winter
747,111.41809871083943,Winter
748,126.65306310553609,Winter
749,92.60597946187619,Winter
750,70.16038517826398,Winter
751,153.04894523656873,Winter
752,40.60281340153685,Winter
753,107.06673427736688,Winter
754,85.89733753787515,Winter
755,138.72119269220426,Winter
756,43.16532355807347,Winter
757,103.3150072648245,Winter
758,88.93267202835557,Winter
759,121.36341478741356,Winter
760,20.752824260243358,Winter
761,89.04562085920385,Winter
762,35.98637069984373,Winter
763,52.93780961083359,Winter
764,45.931869592601544,Winter
765,44.47375362043187,Winter
766,58.74668911425837,Winter
767,65.1427033184725,Winter
768,97.90918740072307,Winter
769,75.2898637329036,Winter
770,63.877206675949466,Winter
771,40.61752760464441,Winter
772,152.44646368029908,Winter
773,94.88702398782041,Winter
774,77.85019794599734,Winter
775,62.122997283542674,Winter
776,133.906736927853,Winter
777,115.40709785424727,Winter
778,93.53254169360059,Winter
779,46.218057588504905,Winter
780,124.38945332532518,Winter
781,73.41783285648421,Winter
782,73.99056114877806,Winter
783,50.54493099245253,Winter
784,70.55720091074099,Winter
785,47.16766407772676,Winter
786,70.22622202363908,Winter
787,70.86188740098164,Winter
788,68.63847303068164,Winter
789,113.11170085538565,Winter
790,99.66421810534356,Winter
791,104.491614252368,Winter
792,83.60967750231478,Winter
793,38.679499476752866,Winter
794,121.17008062699935,Winter
795,101.78143250025074,Winter
796,77.5403726190049,Winter
797,44.78321103555203,Winter
798,135.32525702121305,Winter
799,68.22372631345777,Winter
800,86.67602894862317,Winter
801,179.1033612488175,Winter
802,74.92368049887185,Winter
803,84.10914451828738,Winter
804,88.11969049544672,Winter
805,64.222168345712,Winter
806,117.57433765107453,Winter
807,136.02495790075028,Winter
808,104.72012828491303,Winter
809,115.42367319944034,Winter
810,96.91727960653407,Winter
811,81.88352840441375,Winter
812,46.70441304199147,Winter
813,43.1820717699506,Winter
814,52.02736225692913,Winter
815,159.13782259019843,Winter
816,126.57733474606135,Winter
817,83.91275200229286,Winter
818,132.8851589503248,Winter
819,84.71342803743157,Winter
820,84.81645314127508,Winter
821,96.72613861074535,Winter
822,123.5125118462137,Winter
823,79.20181002805424,Winter
824,102.971336445418,Winter
825,77.09574731871507,Winter
826,60.62258227292926,Winter
827,116.04508840739813,Winter
828,69.80920513338167,Winter
829,58.12519156639624,Winter
830,60.74823664575446,Winter
831,107.1751941733064,Winter
832,85.54282776114871,Winter
833,83.1173441635053,Winter
834,103.0863256598746,Winter
835,54.6509784395527,Winter
836,114.97128824174857,Winter
837,91.85492212263524,Winter
838,83.05265488321209,Winter
839,55.36488708613591,Winter
840,62.62294149678677,Winter
841,94.98174957737884,Winter
842,38.87216392428182,Winter
843,48.43224037061951,Winter
844,62.237659760042206,Winter
845,33.72244449693403,Winter
846,95.31152592891446,Winter
847,137.7916866039279,Winter
848,68.84326377321749,Winter
849,47.16771405451568,Winter
850,62.32381695692785,Winter
851,122.27424412714086,Winter
852,78.28478456844196,Winter
853,120.46501852367003,Winter
854,156.58016890454127,Winter
855,67.71798615610557,Winter
856,61.871484699290164,Winter
857,132.11256557595738,Winter
858,58.99202325729137,Winter
859,68.87306205596548,Winter
860,50.171970160291465,Winter
861,112.11654634828051,Winter
862,95.40799049784444,Winter
863,37.94229603384491,Winter
864,56.919874889656185,Winter
865,126.92658624743056,Winter
866,39.455650198218535,Winter
867,74.66321681132156,Winter
868,98.9888897488283,Winter
869,139.21839939503246,Winter
870,51.83640310623278,Winter
871,172.95820884646162,Winter
872,59.33478737533946,Winter
873,111.61144165900875,Winter
874,80.85807213484482,Winter
875,111.9871573542495,Winter
876,68.76379902667537,Winter
877,45.14611717909163,Winter
878,80.9020601545967,Winter
879,40.62521473441644,Winter
880,82.92923114941559,Winter
881,41.952925914604414,Winter
882,41.95978869301853,Winter
883,51.36122839723765,Winter
884,66.10789053596469,Winter
885,96.93478270316619,Winter
886,60.40504372102258,Winter
887,53.4712044478522,Winter
888,83.16190137523593,Winter
889,41.824841157117156,Winter
890,63.974332668379944,Winter
891,63.1034393927581,Winter
892,73.37419266896993,Winter
893,46.62677997514398,Winter
894,144.98387631904535,Winter
895,134.1407922006153,Winter
896,71.87791247656901,Winter
897,99.70391183154484,Winter
898,101.67617442260592,Winter
899,85.80244760164388,Winter
900,43.297239272226406,Winter
901,85.07210569844135,Winter
902,64.66127765029988,Winter
903,128.96898414099917,Winter
904,83.75135664024762,Winter
905,85.49714717144188,Winter
906,43.356558758266374,Winter
907,40.73803013185143,Winter
908,145.61476780910067,Winter
909,48.20859237679946,Winter
910,74.10513045200875,Winter
911,89.42899446302124,Winter
912,64.07434424553038,Winter
913,100.59806364236645,Winter
914,72.51754580952664,Winter
915,56.1355118958722,Winter
916,44.119079885616785,Winter
917,70.3008307922927,Winter
918,59.225056704224706,Winter
919,68.71502069356049,Winter
920,153.3200941225971,Winter
921,49.52187898825119,Winter
922,86.10499161817017,Winter
923,136.51278322493474,Winter
924,44.773398166505764,Winter
925,90.64182514338125,Winter
926,92.13986760352442,Winter
927,67.52803461595407,Winter
928,67.27419789939322,Winter
929,63.08991409235386,Winter
930,70.99522291308165,Winter
931,107.08052292332368,Winter
932,164.50883151672053,Winter
933,77.03324974722852,Winter
934,63.192121874686464,Winter
935,86.39520586092729,Winter
936,63.497911120565135,Winter
937,79.84276083241048,Winter
938,38.07164403305107,Winter
939,73.0563680447094,Winter
940,32.48058399483468,Winter
941,74.5515780141779,Winter
942,44.285146156987466,Winter
943,76.66583256372279,Winter
944,77.02751850887462,Winter
945,44.90823817643401,Winter
946,100.09185210509781,Winter
947,79.9233476197608,Winter
948,88.81702127001348,Winter
949,73.81890950689828,Winter
950,104.0045750806764,Winter
951,94.67267313472448,Winter
952,78.03503654763696,Winter
953,34.06356426962088,Winter
954,30.967542215888216,Winter
955,91.70528899754436,Winter
956,66.91191826581066,Winter
957,116.98844004560034,Winter
958,111.75395842327511,Winter
959,52.82587534368092,Winter
960,120.40573563757562,Winter
961,47.99946641981576,Winter
962,100.09557915702226,Winter
963,145.9734198538582,Winter
964,69.53661087327473,Winter
965,87.46801491233957,Winter
966,75.84133852253186,Winter
967,93.02229997974696,Winter
968,40.991954976661205,Winter
969,96.86272605323403,Winter
970,80.09866240333972,Winter
971,73.56808989412808,Winter
972,66.65867951957922,Winter
973,44.05900565859871,Winter
974,132.08492689257216,Winter
975,89.22041893520355,Winter
976,75.01039699524678,Winter
977,96.64536266075191,Winter
978,88.06354337162186,Winter
979,65.27426426327213,Winter
980,114.77714274190858,Winter
981,43.95807560846577,Winter
982,57.40954383159286,Winter
983,91.79888766703775,Winter
984,41.07612747015115,Winter
985,65.64239157887798,Winter
986,66.50971591873754,Winter
987,77.74147374273824,Winter
988,100.9663959403276,Winter
989,62.93146335446129,Winter
990,98.98023526045485,Winter
991,57.06118579350631,Winter
992,123.17788897094066,Winter
993,69.99041014468342,Winter
994,69.23077507360219,Winter
995,111.39118963438142,Winter
996,60.177698468299624,Winter
997,65.31994658621913,Winter
998,82.3404090014518,Winter
