,Values,Seasons
156,57.32468955239814,Winter
157,52.10929906291899,Winter
158,61.32972270118143,Winter
159,50.42967256196132,Winter
160,110.33092575931923,Winter
161,27.825050208216357,Winter
162,88.1584338799883,Winter
163,86.63219390224032,Winter
164,95.73297943041479,Winter
165,66.03971090836191,Winter
166,42.34362647454393,Winter
167,32.20257160992969,Winter
168,66.60223617711755,Winter
169,43.09815353892691,Winter
170,49.59532200700773,Winter
171,108.06910771380934,Winter
172,54.057387749918846,Winter
173,98.85976221636665,Winter
174,49.69084111977969,Winter
175,163.60275289070546,Winter
176,106.66473580731724,Winter
177,38.75795457711973,Winter
178,55.21358088859063,Winter
179,61.64844408163124,Winter
180,83.89631514686448,Winter
181,165.09568058671317,Winter
182,87.25445066543082,Winter
183,75.2400026267205,Winter
184,130.3684414962074,Winter
185,86.60642418120706,Winter
186,48.371377265055855,Winter
187,128.50188700128342,Winter
188,107.26308071193947,Winter
189,71.68431868677887,Winter
190,147.92445763301345,Winter
191,59.64315891297262,Winter
192,57.11833044673025,Winter
193,121.8116746479045,Winter
194,76.12570381280821,Winter
195,61.94750008604703,Winter
196,48.01086729379533,Winter
197,65.76019234672239,Winter
198,70.09243882094657,Winter
199,38.30842570313672,Winter
200,24.4239436098064,Winter
201,187.16292566573247,Winter
202,82.19451898599364,Winter
203,88.86289671158836,Winter
204,58.57044916709346,Winter
205,59.9258550413518,Winter
206,52.83346986520284,Winter
207,118.6815662218173,Winter
208,55.9923408352852,Winter
209,100.5590120437399,Winter
210,136.4275727531459,Winter
211,76.59502267032106,Winter
212,73.78988660774189,Winter
213,33.43634341197824,Winter
214,81.93677768943509,Winter
215,118.92534879480529,Winter
216,77.2400949199647,Winter
217,88.19046784619296,Winter
218,34.858734716892826,Winter
219,112.14349180408632,Winter
220,51.983520169788065,Winter
221,51.73760632050211,Winter
222,109.16759328457047,Winter
223,80.66775099351106,Winter
224,54.75984488526219,Winter
225,58.0946455602736,Winter
226,22.385217178946444,Winter
227,72.26666878770652,Winter
228,70.11121336842425,Winter
229,62.63316901619213,Winter
230,102.09463714518104,Winter
231,85.69345925081804,Winter
232,108.97393274622434,Winter
233,76.52980375269959,Winter
234,55.32461903582613,Winter
235,64.96224637707988,Winter
236,53.363576910741216,Winter
237,51.72530479504218,Winter
238,56.8723595877747,Winter
239,54.892971147180695,Winter
240,62.861099904433836,Winter
241,114.04447225742668,Winter
242,109.31738335724337,Winter
243,89.6952726373602,Winter
244,85.94311139265476,Winter
245,53.490064778488865,Winter
246,109.0849375420053,Winter
247,39.86150951792516,Winter
248,49.44880868618973,Winter
249,83.32920688134223,Winter
250,60.92945612864929,Winter
251,106.41350672521894,Winter
252,58.809040707868434,Winter
253,32.6197283751676,Winter
254,49.30636787983467,Winter
255,72.70301553236743,Winter
256,37.450267334589654,Winter
257,84.17658788996181,Winter
258,44.50505538420938,Winter
259,56.0347641029951,Winter
260,47.597166864495506,Winter
261,137.4860443601735,Winter
262,65.54270785505105,Winter
263,80.9988437532003,Winter
264,124.22434320736437,Winter
265,87.95471422075094,Winter
266,114.42092440480802,Winter
267,67.64394301419038,Winter
268,104.38966804335644,Winter
269,72.78759646023934,Winter
270,59.839730324625904,Winter
271,132.75060764290484,Winter
272,43.9567749208355,Winter
273,49.814778748566994,Winter
274,40.09477950228218,Winter
275,50.080815106101184,Winter
276,63.35566018545229,Winter
277,116.0229127522658,Winter
278,61.48066818320479,Winter
279,97.3002577391271,Winter
280,153.92384525197923,Winter
281,79.16197555794803,Winter
282,80.31291760232969,Winter
283,68.92214526810785,Winter
284,56.731565789564506,Winter
285,99.67466241308891,Winter
286,63.59915848930325,Winter
287,66.07894578000057,Winter
288,120.72975775337675,Winter
289,59.872825603797956,Winter
290,88.15014165499495,Winter
291,40.46738580983663,Winter
292,64.12886876080432,Winter
293,38.749510296212826,Winter
294,63.2025971606229,Winter
295,82.92095770546739,Winter
296,65.5085619725493,Winter
297,70.43885219053553,Winter
298,102.9956899877518,Winter
299,125.74621829025969,Winter
300,107.26583303890602,Winter
301,52.694406359479345,Winter
302,66.82229379008716,Winter
303,55.28538614622115,Winter
304,59.78731743229709,Winter
305,52.91083525654751,Winter
306,38.80029730037086,Winter
307,92.37883757811174,Winter
308,71.12244284644241,Winter
309,96.41728075491051,Winter
310,72.78516239909268,Winter
311,154.95131901789557,Winter
312,87.07226432935937,Winter
313,65.66309141438101,Winter
314,43.85786542039685,Winter
315,74.84398820164252,Winter
316,67.88293668919725,Winter
317,96.3245482180342,Winter
318,97.2071284076524,Winter
319,66.53069838354993,Winter
320,40.78824706266981,Winter
321,55.16806171651741,Winter
322,34.515357510926016,Winter
323,120.52339450307772,Winter
324,115.2171520404799,Winter
325,55.30561374617477,Winter
326,139.56807095089385,Winter
327,128.8264112345776,Winter
328,82.37821486128138,Winter
329,54.16008697902424,Winter
330,65.3323108554118,Winter
331,40.35701998003496,Winter
332,77.54080985306723,Winter
333,83.83792410321401,Winter
334,51.64426810018591,Winter
335,71.74421825864646,Winter
336,99.80581220330643,Winter
337,38.75640427553074,Winter
338,53.14227661712455,Winter
339,177.4195583516442,Winter
340,91.78330081087293,Winter
341,106.7938641868546,Winter
342,137.318877309289,Winter
343,94.5650872658357,Winter
344,73.91004310089221,Winter
345,55.529966793382584,Winter
346,84.21588159864203,Winter
347,99.00401700617736,Winter
348,93.70369607048207,Winter
349,129.81610954607757,Winter
350,100.74877819442963,Winter
351,91.96813436743717,Winter
352,47.978618458980215,Winter
353,62.90096636293279,Winter
354,40.97402774066217,Winter
355,55.91946847409111,Winter
356,26.61228975478336,Winter
357,101.00473569643273,Winter
358,70.87812409996143,Winter
359,39.19666081026187,Winter
360,97.62891957329143,Winter
361,102.7661902046066,Winter
362,58.62625234376152,Winter
363,76.10367739289505,Winter
364,52.399748333057744,Winter
365,60.00770442062794,Winter
366,60.55994084260908,Winter
367,150.17156672476716,Winter
368,58.18146353472389,Winter
369,60.50060408354124,Winter
370,53.94247483496027,Winter
371,44.39443549402689,Winter
372,45.32083533576496,Winter
373,72.2898580035996,Winter
374,69.23678531834334,Winter
375,84.6015904873004,Winter
376,59.29617414676353,Winter
377,50.01413022134708,Winter
378,76.75562675831826,Winter
379,123.22120964820779,Winter
380,78.81799938943277,Winter
381,75.1501040802277,Winter
382,66.32833584542853,Winter
383,199.30732226954808,Winter
384,49.496739308865706,Winter
385,116.01795407644063,Winter
386,44.30563553131726,Winter
387,175.7254791476459,Winter
388,54.33484261379146,Winter
389,141.84734850613717,Winter
390,84.73738492195926,Winter
391,86.09452128905374,Winter
392,134.55297841241946,Winter
393,95.42585385082772,Winter
394,123.00868417124508,Winter
395,94.43202946961956,Winter
396,35.30630686928049,Winter
397,78.51262803041354,Winter
398,55.032536562726364,Winter
399,102.30483709367736,Winter
400,53.01529903593997,Winter
401,58.48340069259867,Winter
402,57.30076508854366,Winter
403,39.0791622702732,Winter
404,112.11233307208006,Winter
405,85.73822018796851,Winter
406,74.71613364785016,Winter
407,61.834173858913104,Winter
408,137.91673818560093,Winter
409,91.23330871310505,Winter
410,129.18076561546135,Winter
411,57.6795855742783,Winter
412,134.12345130392225,Winter
413,125.36262627934407,Winter
414,113.81082297519325,Winter
415,41.22876104279303,Winter
416,56.24526690494654,Winter
417,60.703185605913234,Winter
418,94.96571850038787,Winter
419,121.12042963852923,Winter
420,65.52913257540459,Winter
421,57.9396265957364,Winter
422,68.12492148898757,Winter
423,71.43899600501182,Winter
424,117.79003735542256,Winter
425,50.31778415091374,Winter
426,87.15412429445577,Winter
427,126.49350369656005,Winter
428,52.330396364465514,Winter
429,148.91513724881983,Winter
430,63.71782089549222,Winter
431,120.34816277016625,Winter
432,104.33860543269337,Winter
433,84.16570768801256,Winter
434,61.268754878976175,Winter
435,96.82750580036397,Winter
436,57.64250428146602,Winter
437,51.74246631029648,Winter
438,62.99714217534112,Winter
439,69.15302260004971,Winter
440,114.25110769519301,Winter
441,31.053969567772445,Winter
442,27.807882588800652,Winter
443,82.453833044693,Winter
444,67.52287315888027,Winter
445,127.89851615447012,Winter
446,38.43137731503601,Winter
447,134.68735935275515,Winter
448,42.614174856811594,Winter
449,142.47431743927095,Winter
450,127.2755802349094,Winter
451,94.09582483920012,Winter
452,52.98083015500731,Winter
453,86.00350774086961,Winter
454,55.488852925303085,Winter
455,105.2344023590145,Winter
456,73.14585557478533,Winter
457,84.83169334741451,Winter
458,48.287147190357985,Winter
459,97.3747093697844,Winter
460,58.10592787590252,Winter
461,60.36736003877317,Winter
462,34.726854542687875,Winter
463,82.51313671705874,Winter
464,99.97343877741132,Winter
465,65.68301880737495,Winter
466,132.66235611764301,Winter
467,81.72005985730044,Winter
468,51.86082662279761,Winter
469,135.14702234867102,Winter
470,64.53277088224057,Winter
471,38.938944609779604,Winter
472,105.27354423863649,Winter
473,112.5795449303833,Winter
474,36.9534757109795,Winter
475,58.67741561278629,Winter
476,96.33881378698662,Winter
477,49.46114192435784,Winter
478,46.79705095525209,Winter
479,124.79574251044288,Winter
480,111.78957254625104,Winter
481,94.71946143130778,Winter
482,51.717511753299554,Winter
483,64.19982871050374,Winter
484,53.02855542544079,Winter
485,107.72807871452338,Winter
486,50.745425509497466,Winter
487,39.831541982560516,Winter
488,49.18569400953216,Winter
489,56.401574348723926,Winter
490,117.56459282558201,Winter
491,66.6420421465584,Winter
492,48.66494118986605,Winter
493,59.11086877586854,Winter
494,79.6794512040131,Winter
495,151.84652955336563,Winter
496,101.41267932971834,Winter
497,62.223554998070604,Winter
498,108.48201431561549,Winter
499,63.62629662797234,Winter
500,51.27954862242308,Winter
501,41.00852941382226,Winter
502,66.0288434611021,Winter
503,51.18275207536855,Winter
504,118.56662285194228,Winter
505,33.51275159174344,Winter
506,40.66551014676805,Winter
507,68.99498745961131,Winter
508,122.73593762056048,Winter
509,118.35514846918483,Winter
510,102.05515966033632,Winter
511,72.92827817518764,Winter
512,98.76710882115728,Winter
513,123.27111971356736,Winter
514,82.03618366951903,Winter
515,71.50934785389788,Winter
516,91.47314627653762,Winter
517,87.14812010779212,Winter
518,56.71791786118791,Winter
519,83.81640552601965,Winter
520,44.47418137042808,Winter
521,34.35880024245433,Winter
522,61.42162198902432,Winter
523,76.14870604273122,Winter
524,48.68481357332291,Winter
525,123.78197223607879,Winter
526,104.27684806574365,Winter
527,118.99713634391712,Winter
528,107.13665766255754,Winter
529,65.55295403202057,Winter
530,83.60292043299434,Winter
531,59.377072267522536,Winter
532,184.04161053426208,Winter
533,147.85368818213593,Winter
534,173.1697438534518,Winter
535,45.53462861707898,Winter
536,110.30181225647647,Winter
537,55.263624283800894,Winter
538,69.63460779251311,Winter
539,111.15201413822885,Winter
540,105.4583704321862,Winter
541,72.64449520286861,Winter
542,73.87142155337926,Winter
543,47.88202271723791,Winter
544,84.45526953988673,Winter
545,98.0347589024539,Winter
546,107.6444293769422,Winter
547,72.17789112057616,Winter
548,41.35274598984977,Winter
549,68.49774554922828,Winter
550,91.60684451733935,Winter
551,47.47558309974878,Winter
552,54.31698367422131,Winter
553,76.64288722431127,Winter
554,89.60419869607202,Winter
555,96.17943277809269,Winter
556,125.04343814790099,Winter
557,50.673399897856285,Winter
558,80.37509017569269,Winter
559,86.61427866490996,Winter
560,44.65071649979908,Winter
561,133.8023350568183,Winter
562,111.42170279587154,Winter
563,134.4531731978447,Winter
564,105.25579581188143,Winter
565,101.39882711084618,Winter
566,34.56342698258631,Winter
567,83.71189858678434,Winter
568,105.73747740958073,Winter
569,119.35386561443612,Winter
570,45.557754446474924,Winter
571,41.85318709212193,Winter
572,42.62062150236247,Winter
573,63.868166437896015,Winter
574,60.17594041314497,Winter
575,42.546883504426454,Winter
576,64.91705644166856,Winter
577,57.55098851234388,Winter
578,90.22777617040188,Winter
579,99.22918182755335,Winter
580,40.249723225964445,Winter
581,87.12608655383845,Winter
582,73.52762564315901,Winter
583,89.44781214782414,Winter
584,131.9803393348893,Winter
585,63.91446494195242,Winter
586,43.37211306849421,Winter
587,71.41978070160492,Winter
588,127.73937150393982,Winter
589,85.78595287294695,Winter
590,102.85989570125011,Winter
591,44.03866950227363,Winter
592,126.32344960320489,Winter
593,85.17448092319259,Winter
594,66.59562932360035,Winter
595,91.14329439611167,Winter
596,84.3134642506413,Winter
597,59.72962073559401,Winter
598,51.22359633918837,Winter
599,20.26291707922138,Winter
600,80.26809927692489,Winter
601,135.6096899619404,Winter
602,141.49496833889688,Winter
603,92.05093388663873,Winter
604,67.71793485230964,Winter
605,101.50091224191189,Winter
606,113.71288926260966,Winter
607,52.95187159040128,Winter
608,84.90014115709184,Winter
609,97.13422273435245,Winter
610,54.61556521614102,Winter
611,106.4725627290511,Winter
612,80.28767322036575,Winter
613,62.1207083575192,Winter
614,82.48436032840581,Winter
615,74.97433355535854,Winter
616,50.342466119365554,Winter
617,156.78001773112103,Winter
618,129.46793306111093,Winter
619,80.39188237082998,Winter
620,62.87691795804379,Winter
621,38.71970221593243,Winter
622,59.116974725050035,Winter
623,51.187509544271336,Winter
624,78.10989026642686,Winter
625,107.40521550989843,Winter
626,115.10126157805998,Winter
627,115.38391623507721,Winter
628,110.50420508683108,Winter
629,48.98638471964897,Winter
630,70.0904799586834,Winter
631,40.28688422589795,Winter
632,98.73180284575218,Winter
633,40.97678022110236,Winter
634,57.802777675853896,Winter
635,92.15404825460179,Winter
636,82.94101166870445,Winter
637,32.20391410931512,Winter
638,143.65078344522186,Winter
639,84.87106118595625,Winter
640,63.31904014654415,Winter
641,96.75026239808457,Winter
642,101.14174766491354,Winter
643,83.75459470781313,Winter
644,68.95408828418759,Winter
645,75.53148014821448,Winter
646,56.30326795800407,Winter
647,42.84037928069967,Winter
648,31.805548494638295,Winter
649,80.48685490602118,Winter
650,92.3525491999416,Winter
651,78.33485385648464,Winter
652,119.28714850021957,Winter
653,161.28317043553992,Winter
654,98.82388843172568,Winter
655,64.61857555596845,Winter
656,59.01369556300751,Winter
657,40.06566407880682,Winter
658,56.906254537857116,Winter
659,99.17875502928787,Winter
660,55.607370939797036,Winter
661,114.33544856535326,Winter
662,51.757019869366026,Winter
663,100.59877333141911,Winter
664,122.00482066838714,Winter
665,100.6877652139356,Winter
666,54.3946612967886,Winter
667,137.41553919446926,Winter
668,63.68814859803931,Winter
669,75.25933537202104,Winter
670,142.7285696153029,Winter
671,121.21245869687375,Winter
672,73.39131403751041,Winter
673,112.29508330266037,Winter
674,67.64506562428768,Winter
675,95.61079648863114,Winter
676,98.50253549334427,Winter
677,42.717854418629585,Winter
678,102.12608312536669,Winter
679,64.7401390020828,Winter
680,119.16022835660617,Winter
681,90.30414630519269,Winter
682,87.24889427952606,Winter
683,192.7652932756867,Winter
684,84.94462449615838,Winter
685,89.28692890090785,Winter
686,109.1254161781735,Winter
687,48.00174827034252,Winter
688,47.24564152201271,Winter
689,90.47444447858517,Winter
690,70.57052075959722,Winter
691,71.3353037937727,Winter
692,61.38069207764752,Winter
693,95.45027157785911,Winter
694,99.0011143722987,Winter
695,105.30168411745842,Winter
696,52.09124061013469,Winter
697,157.9072582557599,Winter
698,61.56698943928956,Winter
699,114.89269058079944,Winter
700,35.049248977944444,Winter
701,66.5203957768662,Winter
702,79.19749580533018,Winter
703,73.54562564595899,Winter
704,63.653421447606696,Winter
705,51.289038030534954,Winter
706,188.15563775493897,Winter
707,46.80390586408002,Winter
708,79.35477189713811,Winter
709,116.0358325178899,Winter
710,81.86923905652657,Winter
711,60.32485544130339,Winter
712,119.57629994426927,Winter
713,58.026230986893154,Winter
714,123.30361087645979,Winter
715,92.80076347102593,Winter
716,41.28242485159592,Winter
717,49.18022233563551,Winter
718,34.2354166978323,Winter
719,64.57990146814238,Winter
720,70.04873984240004,Winter
721,59.97248773075416,Winter
722,72.64660829313179,Winter
723,47.91125616712163,Winter
724,119.81476640374666,Winter
725,52.05595668128162,Winter
726,65.72600656648137,Winter
727,101.94174720311365,Winter
728,57.151177176765266,Winter
729,49.02082624846941,Winter
730,121.93498914904058,Winter
731,53.33753031435326,Winter
732,168.18472015274088,Winter
733,50.18500562370258,Winter
734,106.84353554845224,Winter
735,69.41015247272385,Winter
736,101.29590895438498,Winter
737,71.45159069958522,Winter
738,51.58264097036873,Winter
739,76.25867462259843,Winter
740,74.56383228121885,Winter
741,72.33023632948341,Winter
742,70.4127700074887,Winter
743,53.53462524221472,Winter
744,84.58240559636428,Winter
745,164.0550135036804,Winter
746,111.62371404295004,Winter
747,77.70058286126117,Winter
748,69.48871584737368,Winter
749,96.51637653537925,Winter
750,75.98511250892776,Winter
751,60.404578234868794,Winter
752,146.89100133511343,Winter
753,72.18647784553042,Winter
754,73.85338963370587,Winter
755,41.870789287451956,Winter
756,143.93383284306992,Winter
757,39.98421760251694,Winter
758,53.593424834162676,Winter
759,108.38839052669383,Winter
760,55.69546310571185,Winter
761,81.10848451425773,Winter
762,25.594804562174197,Winter
763,74.81292901109201,Winter
764,42.66386124256577,Winter
765,31.979135822047848,Winter
766,78.11137231124295,Winter
767,114.36225210153503,Winter
768,98.09935869804474,Winter
769,98.19176326430366,Winter
770,69.28709522765267,Winter
771,86.58204804354344,Winter
772,100.14576362474043,Winter
773,64.02622144840124,Winter
774,62.18251658701345,Winter
775,109.05495292027823,Winter
776,45.41836244798771,Winter
777,51.079466687587775,Winter
778,42.23118798343809,Winter
779,114.00188879337146,Winter
780,52.56500287595945,Winter
781,66.46442753092474,Winter
782,113.8285284333983,Winter
783,120.48712589815362,Winter
784,62.840391630365886,Winter
785,100.87142195065006,Winter
786,64.21719877212178,Winter
787,100.26714122414015,Winter
788,93.29350896308384,Winter
789,95.9873792645445,Winter
790,57.40373434189941,Winter
791,138.96858762275716,Winter
792,85.18532518514584,Winter
793,70.89004256845703,Winter
794,138.64491834060271,Winter
795,86.07358409163541,Winter
796,51.40543226276623,Winter
797,113.83565458770995,Winter
798,63.61765466509635,Winter
799,87.00459478785767,Winter
800,38.426292176266394,Winter
801,63.31527602357021,Winter
802,20.369582367324195,Winter
803,78.86081935307655,Winter
804,42.70748660594957,Winter
805,95.71240609660319,Winter
806,73.48228457923639,Winter
807,74.84206143414325,Winter
808,50.85627360240557,Winter
809,108.71748007620934,Winter
810,119.36534529382816,Winter
811,196.9078701337216,Winter
812,76.6469026248463,Winter
813,57.56470828268411,Winter
814,173.57254934234345,Winter
815,56.27597466839262,Winter
816,112.09463071930821,Winter
817,83.35644127695274,Winter
818,88.40699016423937,Winter
819,135.90158795257494,Winter
820,47.155102378054025,Winter
821,86.45146064656045,Winter
822,133.34681240978344,Winter
823,67.70038506378418,Winter
824,43.860419334478564,Winter
825,26.360666978463826,Winter
826,67.38327155664058,Winter
827,55.081232340894815,Winter
828,59.2815543272177,Winter
829,88.07463552166726,Winter
830,153.3271651764256,Winter
831,60.36752440905893,Winter
832,54.669160266558094,Winter
833,149.03129110246124,Winter
834,159.8392863971331,Winter
835,100.48172128088646,Winter
836,75.41291138509527,Winter
837,42.71051744243349,Winter
838,86.49523079415167,Winter
839,73.3523517352609,Winter
840,119.43453564212551,Winter
841,52.584235259298154,Winter
842,44.44480431099526,Winter
843,63.81346426359279,Winter
844,77.22116881736017,Winter
845,56.6528173516645,Winter
846,106.97751823585062,Winter
847,92.39661135102259,Winter
848,109.79208446562875,Winter
849,78.88503746736943,Winter
850,72.29922816097718,Winter
851,81.31602593128555,Winter
852,23.602903075967756,Winter
853,78.04898694199437,Winter
854,26.216061761013453,Winter
855,69.05973009178499,Winter
856,74.47559718779107,Winter
857,95.5875273121388,Winter
858,70.10943723570979,Winter
859,110.13549418110163,Winter
860,68.91423422979923,Winter
861,108.94172936811522,Winter
862,53.043602923580956,Winter
863,51.80872240508251,Winter
864,122.31954051931854,Winter
865,42.299513600869545,Winter
866,46.52087475697752,Winter
867,41.2158915065825,Winter
868,153.75039604242968,Winter
869,76.9544731149179,Winter
870,105.33814408760426,Winter
871,66.08883052104036,Winter
872,54.942170237706875,Winter
873,77.82557174772097,Winter
874,109.74628949988264,Winter
875,83.94220002673158,Winter
876,83.11671748643226,Winter
877,74.16910010739362,Winter
878,72.80002920679549,Winter
879,104.76434973634578,Winter
880,53.75257449746228,Winter
881,76.16090174196084,Winter
882,85.00908361991408,Winter
883,76.1251458522452,Winter
884,79.67128971752248,Winter
885,71.43956837345816,Winter
886,126.33715772693624,Winter
887,68.22775131040305,Winter
888,46.62285554553327,Winter
889,40.09301674768399,Winter
890,53.08346435166759,Winter
891,166.96277276160288,Winter
892,57.51566159736648,Winter
893,137.07370171858682,Winter
894,87.62717188113811,Winter
895,93.70749141857475,Winter
896,98.24472414347589,Winter
897,36.64113936263405,Winter
898,99.89994964928935,Winter
899,70.78870205887763,Winter
900,99.24905772094318,Winter
901,42.47857000139099,Winter
902,106.63153012195437,Winter
903,126.63714197892064,Winter
904,116.23866151985763,Winter
905,72.3221562220202,Winter
906,100.77164280931561,Winter
907,95.83625893609246,Winter
908,74.42015325544592,Winter
909,39.34751946275262,Winter
910,130.50068537889751,Winter
911,106.64409040147828,Winter
912,55.010237716738224,Winter
913,68.41543004825334,Winter
914,59.800979288036345,Winter
915,61.98366475917355,Winter
916,60.65528595551892,Winter
917,63.805223568971726,Winter
918,95.88233196253674,Winter
919,82.10609044456316,Winter
920,35.28930318982086,Winter
921,125.37837246055733,Winter
922,113.10859455432637,Winter
923,75.43190801045822,Winter
924,87.42392362399487,Winter
925,71.53891250039061,Winter
926,95.36109296132022,Winter
927,48.318134522237074,Winter
928,33.384039678482864,Winter
929,79.17847067404927,Winter
930,91.91089387195692,Winter
931,86.14437014070117,Winter
932,40.403777344900355,Winter
933,74.48501008043964,Winter
934,68.63750350128191,Winter
935,34.614746689876725,Winter
936,53.55252351968394,Winter
937,29.341440097701017,Winter
938,66.4747058956453,Winter
939,116.73388435335416,Winter
940,40.283536307194716,Winter
941,74.9591241379639,Winter
942,55.94060942912243,Winter
943,161.89784667568242,Winter
944,63.88669070437218,Winter
945,124.03977699021713,Winter
946,53.892129345873045,Winter
947,35.648550297769006,Winter
948,148.54851686216,Winter
949,130.37081268291044,Winter
950,109.55674642381912,Winter
951,126.39705289314375,Winter
952,62.86960187918266,Winter
953,57.908201300649004,Winter
954,75.76849473896313,Winter
955,52.49959677630139,Winter
956,48.607066930753696,Winter
957,87.81965750478122,Winter
958,79.0454414842185,Winter
959,52.073977248688735,Winter
960,55.1741462202079,Winter
961,101.58296881371442,Winter
962,119.63830136238985,Winter
963,142.02458813082296,Winter
964,61.03924387113849,Winter
965,41.037414082273095,Winter
966,136.12875990048235,Winter
967,66.15403489236714,Winter
968,52.98230499376301,Winter
969,129.64401485726907,Winter
970,68.15735490428743,Winter
971,95.45946759497676,Winter
972,38.75989186206477,Winter
973,122.78036019070689,Winter
974,110.19071091209304,Winter
975,91.4504428025305,Winter
976,86.263334827242,Winter
977,39.93429965613731,Winter
978,71.31363392117558,Winter
979,85.98072952871142,Winter
980,69.10285417317495,Winter
981,82.20990892364803,Winter
982,127.37328659182269,Winter
983,56.37380928766964,Winter
984,60.88970381274105,Winter
985,89.24319317053549,Winter
986,71.96109251461311,Winter
987,48.670384739382435,Winter
988,97.31318188192685,Winter
989,57.86978704093941,Winter
990,92.05170480515878,Winter
991,60.03852345740611,Winter
992,34.82997792969162,Winter
993,41.013598400408064,Winter
994,53.23281979793529,Winter
995,92.87709010925079,Winter
996,105.248327919633,Winter
997,57.04356045027383,Winter
998,89.09331062480686,Winter
