,Values,Seasons
124,0.10797665103182805,Winter
125,0.05093907743815497,Winter
126,0.06786409325893097,Winter
127,0.05528650624494763,Winter
128,0.029898991462301325,Winter
129,0.06871102590844524,Winter
130,0.08418893948113157,Winter
131,0.06151226416156805,Winter
132,0.04329889146765872,Winter
133,0.04163686938452918,Winter
134,0.04553557156400121,Winter
135,0.047545602348088044,Winter
136,0.04736953509437648,Winter
137,0.06264324471057042,Winter
138,0.029663198039564347,Winter
139,0.10479035070945192,Winter
140,0.02382989558272655,Winter
141,0.11300444223755338,Winter
142,0.08986911657456242,Winter
143,0.07117490936247564,Winter
144,0.021853049970948238,Winter
145,0.061268571893196795,Winter
146,0.07430771705779701,Winter
147,0.047387694701695175,Winter
148,0.07532662855359024,Winter
149,0.02947936236787783,Winter
150,0.019804698054000973,Winter
151,0.014822313401134823,Winter
152,0.05645678198492897,Winter
153,0.04444364036321012,Winter
154,0.0362759256827869,Winter
155,0.04637848007329484,Winter
156,0.03312868811987826,Winter
157,0.10337914057801778,Winter
158,0.05715321887594588,Winter
159,0.06739117136055675,Winter
160,0.10192065970299186,Winter
161,0.09676019277800171,Winter
162,0.08253890790577872,Winter
163,0.047951121788638126,Winter
164,0.03839419446172945,Winter
165,0.029339494223289072,Winter
166,0.07562298994328495,Winter
167,0.06180892626169372,Winter
168,0.06330410686710794,Winter
169,0.0379194020663784,Winter
170,0.039396860066084095,Winter
171,0.04466830350117108,Winter
172,0.044395974015601206,Winter
173,0.045099288088659484,Winter
174,0.06424679031985167,Winter
175,0.07159549091103497,Winter
176,0.03863179686136737,Winter
177,0.0985208256619907,Winter
178,0.06592659875406517,Winter
179,0.07384439772356227,Winter
180,0.013414176184556047,Winter
181,0.0397456580755564,Winter
182,0.09226940023757878,Winter
183,0.08908273336119613,Winter
184,0.09921365023371033,Winter
185,0.043441422866569636,Winter
186,0.07744560934752763,Winter
187,0.0504335769868906,Winter
188,0.04553973828302545,Winter
189,0.05248489330372676,Winter
190,0.054295375565073335,Winter
191,0.03586677004242358,Winter
192,0.027710349825858994,Winter
193,0.10021362207891496,Winter
194,0.08376274244659007,Winter
195,0.07284522510979458,Winter
196,0.03918386106140664,Winter
197,0.05177903246991841,Winter
198,0.0967705081600817,Winter
199,0.05388100568330549,Winter
200,0.05642369970803611,Winter
201,0.0732741430446871,Winter
202,0.06414437905657151,Winter
203,0.08111234859517123,Winter
204,0.0716581502476833,Winter
205,0.07325728499304093,Winter
206,0.05087139863248477,Winter
207,0.07001479824305064,Winter
208,0.04521219004989622,Winter
209,0.04296563874752926,Winter
210,0.03954313199401203,Winter
211,0.07400594187565693,Winter
212,0.06730142203163873,Winter
213,0.05760625844461904,Winter
214,0.056672920708831995,Winter
215,0.030925875486712766,Winter
216,0.036440276461289535,Winter
217,0.11735014588374751,Winter
218,0.03156785556879871,Winter
219,0.049637709789102806,Winter
220,0.1047068119600938,Winter
221,0.05402382728812165,Winter
222,0.05958119187796662,Winter
223,0.0748972550436939,Winter
224,0.043003984312462634,Winter
225,0.0504782451416416,Winter
226,0.015427254187904547,Winter
227,0.056774084807429945,Winter
228,0.11550041545339257,Winter
229,0.0636838142978952,Winter
230,0.051538494133713794,Winter
231,0.04230395527751117,Winter
232,0.08367756824891417,Winter
233,0.037279860967147124,Winter
234,0.040936282427039304,Winter
235,0.034988572253525994,Winter
236,0.05390334201625767,Winter
237,0.07467909079934967,Winter
238,0.03710762969916444,Winter
239,0.04784017556010454,Winter
240,0.03310303271238196,Winter
241,0.06952353393820415,Winter
242,0.02855187670806742,Winter
243,0.04157003467137032,Winter
244,0.08995965453537222,Winter
245,0.022753771968691293,Winter
246,0.0590930216755201,Winter
247,0.04516084182974486,Winter
248,0.10541857186247179,Winter
249,0.05988838271933469,Winter
250,0.10621261345739222,Winter
251,0.055201711753195125,Winter
252,0.07260032376569647,Winter
253,0.05759063236247894,Winter
254,0.06317667412544152,Winter
255,0.031918187670977635,Winter
256,0.07351410249667445,Winter
257,0.04858834864719556,Winter
258,0.05803511367649496,Winter
259,0.09045920661222916,Winter
260,0.06790367576822211,Winter
261,0.06597663978714732,Winter
262,0.08370023836787474,Winter
263,0.05317031668412916,Winter
264,0.070919976127724,Winter
265,0.09556030904845433,Winter
266,0.07903455907829252,Winter
267,0.09043752739539998,Winter
268,0.04921061257337771,Winter
269,0.0458187561921372,Winter
270,0.044260442042643254,Winter
271,0.030350552808279092,Winter
272,0.07526506213857471,Winter
273,0.05264652067813094,Winter
274,0.07382005706628388,Winter
275,0.06370674175815644,Winter
276,0.019435637151753248,Winter
277,0.09631317503628231,Winter
278,0.05943409132582094,Winter
279,0.06786034778724731,Winter
280,0.08160079622097838,Winter
281,0.030577721211293638,Winter
282,0.06796740461328601,Winter
283,0.05381238259525241,Winter
284,0.06038838794794796,Winter
285,0.05540254908571145,Winter
286,0.03885690470247229,Winter
287,0.044401000161712834,Winter
288,0.07936406137671856,Winter
289,0.039741094176164796,Winter
290,0.05423731059357371,Winter
291,0.05739499284078776,Winter
292,0.02917393686882044,Winter
293,0.07618330741094992,Winter
294,0.024236996910478197,Winter
295,0.06307718592357728,Winter
296,0.039223923780455146,Winter
297,0.03962955358896179,Winter
298,0.10099788224068731,Winter
299,0.06275209752286758,Winter
300,0.055173948049237566,Winter
301,0.05279317760370137,Winter
302,0.037371705780506866,Winter
303,0.0378825256231827,Winter
304,0.1292648497907124,Winter
305,0.08112703080007691,Winter
306,0.08132537962230235,Winter
307,0.07534415445117687,Winter
308,0.023284122211187547,Winter
309,0.06287498051185421,Winter
310,0.06221381880857918,Winter
311,0.05414201503327269,Winter
312,0.0465653216046248,Winter
313,0.04118680287530331,Winter
314,0.08059266579174745,Winter
315,0.03550448599154499,Winter
316,0.0428283413618705,Winter
317,0.09203061026735665,Winter
318,0.06948530366912448,Winter
319,0.041977322747916004,Winter
320,0.06032898661334819,Winter
321,0.023986256018684916,Winter
322,0.020550684426515628,Winter
323,0.04556381878192219,Winter
324,0.0567437396161932,Winter
325,0.04323748984332714,Winter
326,0.06073700341443053,Winter
327,0.051909330980031365,Winter
328,0.055245566823850616,Winter
329,0.0669560383602093,Winter
330,0.021180799407469513,Winter
331,0.08471661594005214,Winter
332,0.09109351478186514,Winter
333,0.0404375831718094,Winter
334,0.04372230638620278,Winter
335,0.0385039359581544,Winter
336,0.0653255089432413,Winter
337,0.028035119047762527,Winter
338,0.02259724561132257,Winter
339,0.02587759409209441,Winter
340,0.03813929582174953,Winter
341,0.07069532572990064,Winter
342,0.04354212298680444,Winter
343,0.02030916758573443,Winter
344,0.04906744648935589,Winter
345,0.10064832820017673,Winter
346,0.10493274028957439,Winter
347,0.05864581391352151,Winter
348,0.03833321858297839,Winter
349,0.040701547475603804,Winter
350,0.040644325365647174,Winter
351,0.10187346430256053,Winter
352,0.0797088866133879,Winter
353,0.04058135083185252,Winter
354,0.03793323671202458,Winter
355,0.015076304652367076,Winter
356,0.06378499356112945,Winter
357,0.06902036420720276,Winter
358,0.047830256577527916,Winter
359,0.034933919669962434,Winter
360,0.05862977638177024,Winter
361,0.05692171194911361,Winter
362,0.0804485565038407,Winter
363,0.03926898354251854,Winter
364,0.06191850653052767,Winter
365,0.05193665002453003,Winter
366,0.029969048023479047,Winter
367,0.04423079985106259,Winter
368,0.018551232010117814,Winter
369,0.10832029257057581,Winter
370,0.060333264139452454,Winter
371,0.05307956329592109,Winter
372,0.031554209548102854,Winter
373,0.0694950325405031,Winter
374,0.0998148422926143,Winter
375,0.08684351657898215,Winter
376,0.022892916710968735,Winter
377,0.07226408152742352,Winter
378,0.052404778391193924,Winter
379,0.045128427695063096,Winter
380,0.051981199921794244,Winter
381,0.015907427232698772,Winter
382,0.0628494384770136,Winter
383,0.09814362923016558,Winter
384,0.03692761538487525,Winter
385,0.06668849561759954,Winter
386,0.06132727078506407,Winter
387,0.035378588803032,Winter
388,0.05751592201475046,Winter
389,0.08714174008512801,Winter
390,0.04675220630999283,Winter
391,0.09510712890782236,Winter
392,0.007770374205156367,Winter
393,0.03278107584547718,Winter
394,0.04971116934321741,Winter
395,0.04889352954215363,Winter
396,0.07023177063248738,Winter
397,0.02390485340564806,Winter
398,0.038664251731589445,Winter
399,0.060013745779527214,Winter
400,0.0886945996858828,Winter
401,0.03909894011103761,Winter
402,0.07031415579301528,Winter
403,0.05658437130765243,Winter
404,0.05279077124872487,Winter
405,0.05810244686219906,Winter
406,0.07540119811747101,Winter
407,0.050057109241172015,Winter
408,0.0417861299295033,Winter
409,0.053688885311795734,Winter
410,0.023024236805776664,Winter
411,0.03760819041995912,Winter
412,0.04363669358957167,Winter
413,0.03165481920588933,Winter
414,0.05634407759245598,Winter
415,0.08890491281521341,Winter
416,0.057910839470804845,Winter
417,0.06461861788309244,Winter
418,0.02317281576418398,Winter
419,0.04423609902610962,Winter
420,0.029011119951247614,Winter
421,0.06753357787832395,Winter
422,0.06244788470264884,Winter
423,0.04824006838984229,Winter
424,0.034624120755649794,Winter
425,0.06512414389705004,Winter
426,0.07208160751961873,Winter
427,0.060031053940515666,Winter
428,0.053272877618806586,Winter
429,0.033801099366023844,Winter
430,0.03636749380446879,Winter
431,0.060576828442462004,Winter
432,0.06506241755129888,Winter
433,0.060343831785121066,Winter
434,0.07838297196520624,Winter
435,0.05473152079119671,Winter
436,0.057347607775982794,Winter
437,0.021440941946058487,Winter
438,0.04031870143826516,Winter
439,0.03220797045723617,Winter
440,0.0674534030262067,Winter
441,0.01565544951142752,Winter
442,0.06721183420369437,Winter
443,0.04959925611610556,Winter
444,0.05931584995585384,Winter
445,0.059495716391966096,Winter
446,0.037296051118083526,Winter
447,0.03357975334496012,Winter
448,0.07181538453626207,Winter
449,0.03580987525060489,Winter
450,0.02863449410885877,Winter
451,0.06931979794504771,Winter
452,0.014367620056035844,Winter
453,0.06258435623928724,Winter
454,0.09308681235954488,Winter
455,0.05918088578675499,Winter
456,0.04555418411544779,Winter
457,0.029283191687871257,Winter
458,0.08485688916566883,Winter
459,0.07567188697634705,Winter
460,0.028567721962651844,Winter
461,0.05627397850154868,Winter
462,0.04702003711820452,Winter
463,0.05498082124319956,Winter
464,0.02085265773979487,Winter
465,0.08396294194266388,Winter
466,0.025486852564588068,Winter
467,0.06381988510243221,Winter
468,0.07669536952351894,Winter
469,0.04988516872451838,Winter
470,0.06571088720774053,Winter
471,0.027388886249385617,Winter
472,0.06755278325860212,Winter
473,0.06487088155206513,Winter
474,0.04772027197000463,Winter
475,0.04933228318402053,Winter
476,0.07588790579625923,Winter
477,0.11697286624126127,Winter
478,0.029989206702479843,Winter
479,0.10443352032468106,Winter
480,0.04814230470221858,Winter
481,0.0763087525447311,Winter
482,0.046730584891569615,Winter
483,0.042597176394811684,Winter
484,0.030064607182350003,Winter
485,0.04342581523798004,Winter
486,0.10324865410224587,Winter
487,0.035700566260406394,Winter
488,0.04683749427440448,Winter
489,0.05667047083310566,Winter
490,0.04727691537575506,Winter
491,0.046705316428737556,Winter
492,0.04489087692647147,Winter
493,0.04565074839315737,Winter
494,0.02431163371772381,Winter
495,0.052523748433693104,Winter
496,0.09000014162794329,Winter
497,0.07365559178056687,Winter
498,0.05248309098667072,Winter
499,0.048775860360649986,Winter
500,0.1132897002403874,Winter
501,0.10528480614365598,Winter
502,0.030979148771819415,Winter
503,0.0445803455841785,Winter
504,0.04985585782972367,Winter
505,0.0436079280134065,Winter
506,0.05391448514096819,Winter
507,0.06353054493990798,Winter
508,0.063845348425347,Winter
509,0.03536836621533358,Winter
510,0.03941102563874753,Winter
511,0.0835969996464849,Winter
512,0.038158971340726114,Winter
513,0.04315304816784187,Winter
514,0.06386499614528024,Winter
515,0.06268863446781743,Winter
516,0.0801088366024684,Winter
517,0.020969065194298017,Winter
518,0.03821465038273107,Winter
519,0.06203199669601936,Winter
520,0.021787768826198387,Winter
521,0.06781741683266541,Winter
522,0.09542735881077552,Winter
523,0.048085131815620824,Winter
524,0.045073466183853154,Winter
525,0.08179444893330974,Winter
526,0.06865075916769717,Winter
527,0.05488989797357965,Winter
528,0.07219255617211702,Winter
529,0.021313235939442652,Winter
530,0.0554640062094751,Winter
531,0.07936415853158735,Winter
532,0.06872352520604591,Winter
533,0.04436631579185266,Winter
534,0.04595584131922815,Winter
535,0.05550949131259618,Winter
536,0.03713283000574352,Winter
537,0.05961777408397321,Winter
538,0.03248711094337951,Winter
539,0.03811647653893517,Winter
540,0.046269537242943075,Winter
541,0.07271968406257455,Winter
542,0.0626266549983428,Winter
543,0.019754690689138037,Winter
544,0.050504239632507886,Winter
545,0.0417066028346597,Winter
546,0.08748321042949592,Winter
547,0.06946479451837247,Winter
548,0.04902344904214141,Winter
549,0.03830915606677019,Winter
550,0.03149176456449679,Winter
551,0.039190745022275306,Winter
552,0.05673469690014643,Winter
553,0.06668495787157436,Winter
554,0.05199069388450267,Winter
555,0.04105832092307753,Winter
556,0.10240069249773756,Winter
557,0.10453615106374212,Winter
558,0.04607022559273985,Winter
559,0.05208603979740163,Winter
560,0.04908055228852804,Winter
561,0.05770541065617897,Winter
562,0.06906450111429312,Winter
563,0.02309553693182774,Winter
564,0.025246737471049017,Winter
565,0.03362898305027513,Winter
566,0.07866997877780671,Winter
567,0.044184891232238635,Winter
568,0.028158736273315516,Winter
569,0.04860208982712015,Winter
570,0.07199751725369705,Winter
571,0.03105608317276082,Winter
572,0.04519129074928275,Winter
573,0.06426032305739746,Winter
574,0.07576863421418756,Winter
575,0.03789390872282131,Winter
576,0.018773386666668865,Winter
577,0.07030522119585676,Winter
578,0.10181743641926963,Winter
579,0.060215632792237836,Winter
580,0.04138902501880537,Winter
581,0.03516079348751587,Winter
582,0.062112356338727456,Winter
583,0.05279055517890023,Winter
584,0.06905073156457305,Winter
585,0.0093684466115441,Winter
586,0.07192891274214462,Winter
587,0.04408264308884663,Winter
588,0.015915201809975826,Winter
589,0.076342997640379,Winter
590,0.061311120860633464,Winter
591,0.06149118773192142,Winter
592,0.04326833892731729,Winter
593,0.028383633830977244,Winter
594,0.021799336586349315,Winter
595,0.047250368758852766,Winter
596,0.0474352164623469,Winter
597,0.09667389384345162,Winter
598,0.05454740895126424,Winter
599,0.03960545295572967,Winter
600,0.04866104240058167,Winter
601,0.051517972149423254,Winter
602,0.02530767056093045,Winter
603,0.0326543523136005,Winter
604,0.11032366043759856,Winter
605,0.04752034357724355,Winter
606,0.04006286796839978,Winter
607,0.08081531954075029,Winter
608,0.02995224365023902,Winter
609,0.03941882468206147,Winter
610,0.03659560609680293,Winter
611,0.030282169970383847,Winter
612,0.07330190398752416,Winter
613,0.027793176073212453,Winter
614,0.03815408283007425,Winter
615,0.02133429112997115,Winter
616,0.03263759253466026,Winter
617,0.07105687429847354,Winter
618,0.06993832266407712,Winter
619,0.04907987394449165,Winter
620,0.07560926316778324,Winter
621,0.08182883075113495,Winter
622,0.055360706811520055,Winter
623,0.042016486387898774,Winter
624,0.051966901580466206,Winter
625,0.05108235775693186,Winter
626,0.02299452274892053,Winter
627,0.03760096775620698,Winter
628,0.08776391750669582,Winter
629,0.06181398063358654,Winter
630,0.06396195437726883,Winter
631,0.047615630761637134,Winter
632,0.03040444895893623,Winter
633,0.03284291750674324,Winter
634,0.0598786497765868,Winter
635,0.08140495050744503,Winter
636,0.04960010372518937,Winter
637,0.020707732875988396,Winter
638,0.02676812442692903,Winter
639,0.07923887258712187,Winter
640,0.04461267198680843,Winter
641,0.04270938037974682,Winter
642,0.07651350799090063,Winter
643,0.05268378765293163,Winter
644,0.036641618012761556,Winter
645,0.0587892411468984,Winter
646,0.05414430251260629,Winter
647,0.0845495380507158,Winter
648,0.02802831495842089,Winter
649,0.035561376391935226,Winter
650,0.03611547966468405,Winter
651,0.02770371177358886,Winter
652,0.05397876252546979,Winter
653,0.06292873355480885,Winter
654,0.01939157317673505,Winter
655,0.04273482979328021,Winter
656,0.05027596578458422,Winter
657,0.063935642559335,Winter
658,0.05722549261582309,Winter
659,0.08047602170728926,Winter
660,0.040293949873565674,Winter
661,0.06286181535109053,Winter
662,0.05801755079462871,Winter
663,0.0741378796320029,Winter
664,0.07367421552105057,Winter
665,0.056611851866438925,Winter
666,0.07864679794195203,Winter
667,0.03030892438767386,Winter
668,0.06580199390478537,Winter
669,0.04402577512394678,Winter
670,0.027738694911459267,Winter
671,0.0350702124503417,Winter
672,0.0775614007208687,Winter
673,0.03180092810462625,Winter
674,0.08219812649149512,Winter
675,0.032544062003919086,Winter
676,0.05934667162014186,Winter
677,0.02588460416425386,Winter
678,0.04208410387622083,Winter
679,0.043732970854606076,Winter
680,0.047398551845990754,Winter
681,0.05453804904950935,Winter
682,0.022032533033297982,Winter
683,0.0825602089646448,Winter
684,0.06290613181605821,Winter
685,0.03768242502797721,Winter
686,0.06889523593892036,Winter
687,0.039892285322277315,Winter
688,0.12596359386923975,Winter
689,0.04132109553961469,Winter
690,0.041110735237640056,Winter
691,0.0909973878784676,Winter
692,0.016491167950755108,Winter
693,0.05498522708652598,Winter
694,0.02561758990045144,Winter
695,0.09382758620214293,Winter
696,0.04139287089961558,Winter
697,0.08390154326881476,Winter
698,0.05522171156301427,Winter
699,0.019484232128585202,Winter
700,0.06939198185740202,Winter
701,0.07745073167848196,Winter
702,0.05249825061954977,Winter
703,0.07964289934878656,Winter
704,0.0766920277053871,Winter
705,0.05789925701849671,Winter
706,0.08017294487729368,Winter
707,0.04876822769274236,Winter
708,0.036465695854774535,Winter
709,0.05408690635992516,Winter
710,0.06686862217166399,Winter
711,0.03634770910183704,Winter
712,0.07152513336378881,Winter
713,0.046116878262804736,Winter
714,0.046300510979717234,Winter
715,0.04499087203690159,Winter
716,0.056722863899488635,Winter
717,0.032356538056313076,Winter
718,0.036340564179750345,Winter
719,0.028463046759207116,Winter
720,0.05024730355973893,Winter
721,0.044617478134438365,Winter
722,0.07150679624127528,Winter
723,0.08433072080006081,Winter
724,0.09436513235181618,Winter
725,0.07260906700813166,Winter
726,0.06868042440520813,Winter
727,0.08450727172360592,Winter
728,0.023097867444500004,Winter
729,0.014007233659209164,Winter
730,0.05220761462728705,Winter
731,0.04691646192876219,Winter
732,0.026262239434309463,Winter
733,0.03809939155286445,Winter
734,0.04520625646704286,Winter
735,0.05006466243475557,Winter
736,0.05968388356202373,Winter
737,0.04606714731325096,Winter
738,0.06537550008689648,Winter
739,0.055645427558357066,Winter
740,0.05813627045386356,Winter
741,0.06307796460326348,Winter
742,0.08961755640135609,Winter
743,0.09102094713714991,Winter
744,0.04067539239369687,Winter
745,0.04776190874722459,Winter
746,0.07550295292829116,Winter
747,0.08208998729391297,Winter
748,0.06995907109101969,Winter
749,0.09359111681137608,Winter
750,0.03407915633455627,Winter
751,0.07845451129865641,Winter
752,0.08996484498140556,Winter
753,0.015485386676330499,Winter
754,0.08520248742133119,Winter
755,0.0379685204529613,Winter
756,0.0748678376226226,Winter
757,0.06904501308002428,Winter
758,0.08539989597188447,Winter
759,0.059153926039013226,Winter
760,0.04781287436740974,Winter
761,0.04564604523215507,Winter
762,0.05482696566828948,Winter
763,0.02199537325253105,Winter
764,0.04671040282821948,Winter
765,0.05591091168645018,Winter
766,0.03832438577618922,Winter
767,0.05484406756270602,Winter
768,0.03184618639447566,Winter
769,0.05247315224116078,Winter
770,0.044898570542023036,Winter
771,0.06894379255042943,Winter
772,0.06333316262222453,Winter
773,0.052054749466893785,Winter
774,0.08309104028152078,Winter
775,0.061521429804406544,Winter
776,0.06737089855047251,Winter
777,0.01811504488241946,Winter
778,0.01576706387207808,Winter
779,0.09433777159191127,Winter
780,0.06482974783106464,Winter
781,0.03523141342323731,Winter
782,0.06815646837674127,Winter
783,0.06751636976065893,Winter
784,0.08258309167105593,Winter
785,0.07548673827483116,Winter
786,0.0579524509902518,Winter
787,0.09087717537670562,Winter
788,0.040186847386678354,Winter
789,0.07246004246261073,Winter
790,0.07833545599039422,Winter
791,0.04319339197258594,Winter
792,0.062045773031746826,Winter
793,0.020435198082665276,Winter
794,0.03792076694226244,Winter
795,0.10149600850514653,Winter
796,0.05861368047954278,Winter
797,0.12279748157964061,Winter
798,0.04225589344170948,Winter
799,0.050793918957103085,Winter
800,0.03508346073980147,Winter
801,0.05987623588950475,Winter
802,0.0888202417673473,Winter
803,0.05507571610722655,Winter
804,0.040167995685375504,Winter
805,0.05979349466492388,Winter
806,0.05433608442087565,Winter
807,0.053517733497392875,Winter
808,0.054332431601054276,Winter
809,0.01662788293470576,Winter
810,0.08624427253031654,Winter
811,0.07231736439992163,Winter
812,0.06124969454133372,Winter
813,0.020657998845137575,Winter
814,0.027861123325103685,Winter
815,0.044065545629029715,Winter
816,0.04181914046564772,Winter
817,0.10775297970852576,Winter
818,0.03435708703617485,Winter
819,0.04749369601094462,Winter
820,0.03386692299628681,Winter
821,0.025770568490310005,Winter
822,0.05807768245372461,Winter
823,0.05940116402693964,Winter
824,0.019944799136528284,Winter
825,0.07803598574933805,Winter
826,0.07149984929720236,Winter
827,0.06864982897975873,Winter
828,0.02727143262812686,Winter
829,0.06554995043694486,Winter
830,0.03645371033217005,Winter
831,0.03523055834552329,Winter
832,0.07638534856403495,Winter
833,0.020228739699188848,Winter
834,0.07568634548091699,Winter
835,0.0762409095504766,Winter
836,0.04191127428233313,Winter
837,0.028281927255819194,Winter
838,0.022234902855076632,Winter
839,0.058090546389814125,Winter
840,0.03343511169043237,Winter
841,0.0698395333706126,Winter
842,0.020668818641244046,Winter
843,0.05691521303987883,Winter
844,0.013136511684589774,Winter
845,0.056895853524194615,Winter
846,0.05962726954649966,Winter
847,0.07645478984184861,Winter
848,0.03574464755172395,Winter
849,0.041014796153798716,Winter
850,0.06770954170763875,Winter
851,0.04762105573401356,Winter
852,0.0471030941009385,Winter
853,0.05421904820695152,Winter
854,0.04562039234696075,Winter
855,0.07946061260157564,Winter
856,0.04756515449621003,Winter
857,0.07046187266244323,Winter
858,0.09876447788892072,Winter
859,0.07437022604625144,Winter
860,0.10536744309560683,Winter
861,0.0806805729308819,Winter
862,0.03020961887678541,Winter
863,0.05576084172927334,Winter
864,0.06307262597092067,Winter
865,0.03754863502375709,Winter
866,0.0544283089253244,Winter
867,0.07735225772113047,Winter
868,0.06019784167401056,Winter
869,0.049071108467071016,Winter
870,0.04634378439500679,Winter
871,0.032127787561773945,Winter
872,0.09458035133880599,Winter
873,0.05051996952568577,Winter
874,0.0617798110043131,Winter
875,0.02460261099488925,Winter
876,0.057817184903397906,Winter
877,0.03962225557869956,Winter
878,0.029934826602313006,Winter
879,0.050318386007517646,Winter
880,0.03047192191526185,Winter
881,0.06889189028057524,Winter
882,0.08380558934429932,Winter
883,0.06693742876658848,Winter
884,0.06314182101363444,Winter
885,0.03777204967713313,Winter
886,0.03424164580973784,Winter
887,0.060277658973758974,Winter
888,0.05217011401992038,Winter
889,0.05434744769391019,Winter
890,0.12548223831897248,Winter
891,0.050459334141378,Winter
892,0.06457257121268994,Winter
893,0.029363636376168168,Winter
894,0.040155984283381005,Winter
895,0.06809910380916066,Winter
896,0.055035077536085525,Winter
897,0.037680188863419534,Winter
898,0.06342885830154758,Winter
899,0.04891034479460135,Winter
900,0.08115889125271511,Winter
901,0.06428939667283395,Winter
902,0.055865862143564496,Winter
903,0.08675283771631748,Winter
904,0.0627477567641515,Winter
905,0.0653488996960494,Winter
906,0.053669131474764126,Winter
907,0.05373863857136181,Winter
908,0.04997606855444489,Winter
909,0.04999886627379511,Winter
910,0.023735415652295914,Winter
911,0.0947563519934353,Winter
912,0.05017604430681942,Winter
913,0.0724049221125064,Winter
914,0.07971596440839021,Winter
915,0.0401668624488614,Winter
916,0.05129265470551923,Winter
917,0.03905201623708243,Winter
918,0.03278212049726955,Winter
919,0.06791888802959446,Winter
920,0.0397772961007676,Winter
921,0.10195634610056578,Winter
922,0.105327669976475,Winter
923,0.08205602559593929,Winter
924,0.08992137014218073,Winter
925,0.01740614885112592,Winter
926,0.01872177765313262,Winter
927,0.03443641580963918,Winter
928,0.08410628035358855,Winter
929,0.06611892846766682,Winter
930,0.07672708984717322,Winter
931,0.07374799688850706,Winter
