,Values,Seasons
0,0.045484557314015406,Winter
1,0.04989836712420599,Winter
2,0.05912864263936622,Winter
3,0.03442586405486141,Winter
4,0.014079803315252494,Winter
5,0.07261161398602103,Winter
6,0.05824717549895119,Winter
7,0.046199280572213446,Winter
8,0.08527154009674492,Winter
9,0.050187641850347124,Winter
10,0.02877823364086111,Winter
11,0.020171703347046245,Winter
12,0.08705472421674575,Winter
13,0.04954749638725249,Winter
14,0.07179117291849534,Winter
15,0.06526863528109131,Winter
16,0.054104469193181376,Winter
17,0.057949527509090985,Winter
18,0.040605496059902865,Winter
19,0.029409529755574405,Winter
20,0.06585163976180018,Winter
21,0.025064025579977132,Winter
22,0.06807433637925953,Winter
23,0.05604218569288939,Winter
24,0.046466750944124946,Winter
25,0.01791735312958161,Winter
26,0.0675101944127635,Winter
27,0.083868410688061,Winter
28,0.03904599315957939,Winter
29,0.08557244396646319,Winter
30,0.08297369494494723,Winter
31,0.03673308724969008,Winter
32,0.04617444379318154,Winter
33,0.07368469720769458,Winter
34,0.097785685646977,Winter
35,0.04262159278341373,Winter
36,0.032119145795232146,Winter
37,0.05826939064017854,Winter
38,0.023945494086554164,Winter
39,0.08669496658848544,Winter
40,0.027543091044354588,Winter
41,0.03554470846095374,Winter
42,0.07393834652026678,Winter
43,0.030355305490400972,Winter
44,0.029845610773351045,Winter
45,0.05983584821461578,Winter
46,0.03827281902120403,Winter
47,0.034876239452626995,Winter
48,0.061329953363693325,Winter
49,0.07782108397421791,Winter
50,0.09043374358921409,Winter
51,0.027821645935840758,Winter
52,0.07024492157149977,Winter
53,0.07944728796286395,Winter
54,0.026086935807178826,Winter
55,0.06928266992635565,Winter
56,0.03252198447273219,Winter
57,0.10125048293667264,Winter
58,0.05415898997013548,Winter
59,0.055410110717091884,Winter
60,0.03503816743949411,Winter
61,0.02261371803367543,Winter
62,0.06269518439263633,Winter
63,0.06777238065223937,Winter
64,0.04554063967974547,Winter
65,0.044193782228138495,Winter
66,0.04577694930407298,Winter
67,0.023213170258536236,Winter
68,0.06923126403630853,Winter
69,0.025784669162679262,Winter
70,0.03822941026669052,Winter
71,0.03665901193809021,Winter
72,0.0709809868436042,Winter
73,0.03171683323413387,Winter
74,0.033352840986857014,Winter
75,0.03385866164719781,Winter
76,0.05481323443762637,Winter
77,0.01723982973567779,Winter
78,0.029404876957060157,Winter
79,0.0681215159557559,Winter
80,0.08552726339867506,Winter
81,0.03717622751669918,Winter
82,0.0336837014728842,Winter
83,0.05215042417193655,Winter
84,0.09088228101311147,Winter
85,0.052919175867188445,Winter
86,0.029752059954156855,Winter
87,0.04351914308086223,Winter
88,0.05701031801358507,Winter
89,0.06355448137173511,Winter
90,0.020413199281822607,Winter
91,0.059860589390884004,Winter
92,0.0690461765516816,Winter
93,0.07277693805422532,Winter
94,0.03333571873628436,Winter
95,0.04412808031755795,Winter
96,0.0699131646996717,Winter
97,0.019874989079180574,Winter
98,0.07032345556867732,Winter
99,0.033329298347473765,Winter
100,0.04952704163870959,Winter
101,0.03838933159010395,Winter
102,0.06850719929580076,Winter
103,0.049950989279802196,Winter
104,0.08435051940010473,Winter
105,0.08650517493282281,Winter
106,0.059247430287365635,Winter
107,0.06614523747294787,Winter
108,0.07399694827480917,Winter
109,0.07860246236637246,Winter
110,0.026407655529963547,Winter
111,0.030583326942616312,Winter
112,0.05190682972390871,Winter
113,0.04918745736401609,Winter
114,0.05855837469600315,Winter
115,0.0638280069494235,Winter
116,0.055581482214614494,Winter
117,0.035036678404670854,Winter
118,0.05378063827869757,Winter
119,0.07989080836559809,Winter
120,0.033458714387810895,Winter
121,0.05070345810792251,Winter
122,0.08483133903799439,Winter
123,0.0488277776254389,Winter
124,0.0612968518692494,Winter
125,0.0632431981930244,Winter
126,0.10107832157490429,Winter
127,0.05266198193132354,Winter
128,0.07183017265778521,Winter
129,0.055676763938637186,Winter
130,0.07382842594512991,Winter
131,0.045060316044450106,Winter
132,0.02485711705932812,Winter
133,0.0943213534552934,Winter
134,0.07340698353410723,Winter
135,0.05987318586155052,Winter
136,0.06566369269999005,Winter
137,0.04136426303307604,Winter
138,0.03611671379030089,Winter
139,0.04774417008094042,Winter
140,0.038196610196424424,Winter
141,0.0954409995404822,Winter
142,0.04795573473471422,Winter
143,0.016844249829927063,Winter
144,0.06512699034627302,Winter
145,0.06179671889334466,Winter
146,0.06710276521548736,Winter
147,0.02320106646592367,Winter
148,0.037748877475550356,Winter
149,0.012819111198071134,Winter
150,0.06651187412634996,Winter
151,0.05225192233034723,Winter
152,0.04858524015803371,Winter
153,0.07662937968218667,Winter
154,0.04367919494676399,Winter
155,0.05627983136593641,Winter
156,0.04044153323335944,Winter
157,0.03786557735833815,Winter
158,0.05130498419426978,Winter
159,0.06961716381460807,Winter
160,0.05513324055324849,Winter
161,0.04953459371037734,Winter
162,0.062324147459457635,Winter
163,0.03496458579745149,Winter
164,0.06149418474818517,Winter
165,0.09260288211664416,Winter
166,0.03404002780045394,Winter
167,0.030656577809432723,Winter
168,0.0685747657840454,Winter
169,0.07222731783937908,Winter
170,0.05985033255653077,Winter
171,0.04462242305188326,Winter
172,0.035171533624164614,Winter
173,0.03940181760424493,Winter
174,0.01883321553226596,Winter
175,0.06255653343431646,Winter
176,0.015121918693614933,Winter
177,0.05154230057405276,Winter
178,0.05812949748704642,Winter
179,0.09383519161209704,Winter
180,0.049385974457306664,Winter
181,0.035366614853799376,Winter
182,0.02027945804712755,Winter
183,0.04932129457489175,Winter
184,0.036587270433641815,Winter
185,0.04675076896076639,Winter
186,0.04534390444718508,Winter
187,0.03392615440247557,Winter
188,0.057522463190487115,Winter
189,0.06494306315411336,Winter
190,0.05377516187959218,Winter
191,0.05016853216614681,Winter
192,0.06206806427323649,Winter
193,0.029061085950716166,Winter
194,0.053992106958693095,Winter
195,0.039641014684114406,Winter
196,0.037575148240143144,Winter
197,0.01178367848619735,Winter
198,0.08142601613457844,Winter
199,0.055049204476158894,Winter
200,0.0760069537463238,Winter
201,0.030525637692977853,Winter
202,0.039920522303301245,Winter
203,0.0754134347323696,Winter
204,0.07875843747127192,Winter
205,0.09911054575029393,Winter
206,0.061558377589182506,Winter
207,0.03726273213170051,Winter
208,0.052445936379019495,Winter
209,0.060282469609878014,Winter
210,0.0767753025105063,Winter
211,0.03354763244371365,Winter
212,0.05042150218394134,Winter
213,0.04915554548554234,Winter
214,0.044806462380955196,Winter
215,0.056389650545042164,Winter
216,0.07404532525304024,Winter
217,0.09708624145438491,Winter
218,0.07365497112841457,Winter
219,0.05916517969515108,Winter
220,0.030458534567180198,Winter
221,0.04262352274220793,Winter
222,0.05363440319457359,Winter
223,0.05547406637609708,Winter
224,0.04344537954987068,Winter
225,0.051736070003158746,Winter
226,0.020366475350986513,Winter
227,0.08333419162275915,Winter
228,0.06722323899703274,Winter
229,0.08011576780021694,Winter
230,0.03346209219412123,Winter
231,0.05315668340975385,Winter
232,0.050004167611665186,Winter
233,0.031292399162077,Winter
234,0.04376636435127908,Winter
235,0.07666641713969945,Winter
236,0.06461821328468867,Winter
237,0.06891064926392722,Winter
238,0.053542690395782105,Winter
239,0.06358647592480039,Winter
240,0.06747456427677312,Winter
241,0.08177224762821406,Winter
242,0.04131203721046418,Winter
243,0.021657316383186694,Winter
244,0.07051368875816436,Winter
245,0.040088125768521006,Winter
246,0.05313189672846034,Winter
247,0.04578450625791498,Winter
248,0.030869690422931147,Winter
249,0.0439907605056529,Winter
250,0.05202693076691568,Winter
251,0.05248363815457796,Winter
252,0.025375166614943392,Winter
253,0.09628876676869495,Winter
254,0.050732293501458345,Winter
255,0.060159151914556445,Winter
256,0.030061675606994895,Winter
257,0.051896711095717606,Winter
258,0.05014068347852946,Winter
259,0.03423486158423873,Winter
260,0.024775673305403135,Winter
261,0.02691758227002338,Winter
262,0.038314582887606,Winter
263,0.0570419138301762,Winter
264,0.013153945023770932,Winter
265,0.05006468203394417,Winter
266,0.037537047075487065,Winter
267,0.07312966535727572,Winter
268,0.06473898155600535,Winter
269,0.07828757282030313,Winter
270,0.04207138620276476,Winter
271,0.063852652841975,Winter
272,0.04791687221366644,Winter
273,0.07437189690043527,Winter
274,0.059201837999904985,Winter
275,0.037219996369356814,Winter
276,0.05214315736227807,Winter
277,0.07158471964387172,Winter
278,0.059795900201618575,Winter
279,0.05064170324960933,Winter
280,0.09416000949662748,Winter
281,0.04983239408928472,Winter
282,0.05627308139788276,Winter
283,0.04821947998620385,Winter
284,0.0933417249261553,Winter
285,0.05836595449304657,Winter
286,0.09307341061204921,Winter
287,0.028824850988464108,Winter
288,0.05631157558505179,Winter
289,0.0511110923343573,Winter
290,0.034037038644611176,Winter
291,0.05337327218507133,Winter
292,0.029925317708046538,Winter
293,0.08175296494572651,Winter
294,0.049503429951236105,Winter
295,0.03224597634967696,Winter
296,0.07581498800628654,Winter
297,0.026648644286919265,Winter
298,0.053491063856015125,Winter
299,0.10899733967018746,Winter
300,0.060875384840414645,Winter
301,0.069169236101057,Winter
302,0.07312926388254634,Winter
303,0.03258184285094472,Winter
304,0.0707844560530006,Winter
305,0.048474074670686415,Winter
306,0.06653623727510519,Winter
307,0.054750204988799574,Winter
308,0.05381558812678612,Winter
309,0.10254223045330695,Winter
310,0.060271506569776125,Winter
311,0.04936657559157696,Winter
312,0.04910005052108332,Winter
313,0.027183270161263703,Winter
314,0.06112881430343861,Winter
315,0.06232945461532664,Winter
316,0.03323390516639478,Winter
317,0.04085666022633376,Winter
318,0.11837337522661254,Winter
319,0.05672209375362258,Winter
320,0.07504362325364561,Winter
321,0.07130474737443332,Winter
322,0.062193540383176184,Winter
323,0.09587527184075141,Winter
324,0.03787434048051441,Winter
325,0.03414024778960673,Winter
326,0.07414538043821073,Winter
327,0.02260995798329707,Winter
328,0.026519389188164016,Winter
329,0.09186778294069416,Winter
330,0.06438281160972624,Winter
331,0.060278638228599496,Winter
332,0.034756087407001215,Winter
333,0.0607545567857445,Winter
334,0.06742517139961161,Winter
335,0.05321479721965938,Winter
336,0.04062942544162245,Winter
337,0.06841297094509853,Winter
338,0.08971655414862018,Winter
339,0.06108361276680585,Winter
340,0.07178349819297204,Winter
341,0.08496832863627657,Winter
342,0.036864388733483196,Winter
343,0.024689615512980195,Winter
344,0.05648852249450469,Winter
345,0.04454199951572187,Winter
346,0.05904478356256553,Winter
347,0.04294396934347849,Winter
348,0.08793504656419959,Winter
349,0.053146454865439036,Winter
350,0.056599423138728705,Winter
351,0.03791379171733972,Winter
352,0.028961629746850178,Winter
353,0.08120573439285855,Winter
354,0.034954249203599,Winter
355,0.0268733300720228,Winter
356,0.05339664200825078,Winter
357,0.059725546912656594,Winter
358,0.07279013743466596,Winter
359,0.06665087009959521,Winter
360,0.10449310903517045,Winter
361,0.04763114237154005,Winter
362,0.026856911483373252,Winter
363,0.02866481149752181,Winter
364,0.0533693037789515,Winter
365,0.04819311457183188,Winter
366,0.09355833222391224,Winter
367,0.03152767234884325,Winter
368,0.06526578787881265,Winter
369,0.05326773820540432,Winter
370,0.06597157121741574,Winter
371,0.08579305848056942,Winter
372,0.07358450966715623,Winter
373,0.05799797886936878,Winter
374,0.058790300382948316,Winter
375,0.07155125521033621,Winter
376,0.057986216521464004,Winter
377,0.06290148283077743,Winter
378,0.06967416274976096,Winter
379,0.054220464818663786,Winter
380,0.07146699708740178,Winter
381,0.05742914317081167,Winter
382,0.025343498451441446,Winter
383,0.044495974121307506,Winter
384,0.05894900499125607,Winter
385,0.06722695671815508,Winter
386,0.04675939932265455,Winter
387,0.06520760497858008,Winter
388,0.028589080801196196,Winter
389,0.12141562647584499,Winter
390,0.06519051085318683,Winter
391,0.059427462982002716,Winter
392,0.04411503041055261,Winter
393,0.054360361282246375,Winter
394,0.03434894922258744,Winter
395,0.07828917487095904,Winter
396,0.05840172604391779,Winter
397,0.05580158915348157,Winter
398,0.047630620549828584,Winter
