,Values,Seasons
88,147.89775549215932,Winter
89,80.92152459832786,Winter
90,117.9766923398662,Winter
91,112.41098762697821,Winter
92,104.57649289357353,Winter
93,164.97940761256294,Winter
94,74.28483062966131,Winter
95,48.11798755472256,Winter
96,95.4527661569342,Winter
97,43.25155286087212,Winter
98,140.47523207471477,Winter
99,68.77854661492009,Winter
100,87.83747132397411,Winter
101,114.08867098743958,Winter
102,87.7598461251062,Winter
103,65.68705137734949,Winter
104,78.68606758269979,Winter
105,118.51656732088979,Winter
106,87.06367119460126,Winter
107,58.652092816475715,Winter
108,107.4502888393346,Winter
109,129.42355007154993,Winter
110,147.64922884116348,Winter
111,167.7797501500003,Winter
112,79.04312688720641,Winter
113,60.54375946918028,Winter
114,101.25429271822485,Winter
115,87.05133966932193,Winter
116,69.93159034631678,Winter
117,188.5130433970701,Winter
118,107.82279906013137,Winter
119,167.99580264443526,Winter
120,139.43599115735861,Winter
121,130.34640338567954,Winter
122,101.52590218174686,Winter
123,35.813972856938534,Winter
124,63.30123440716714,Winter
125,74.56152010050334,Winter
126,116.92450781603145,Winter
127,127.96930391478449,Winter
128,126.25944654945782,Winter
129,60.69385296816559,Winter
130,46.283086989576205,Winter
131,62.82062252761389,Winter
132,96.50306804562679,Winter
133,83.12038233265392,Winter
134,69.06973982620899,Winter
135,95.27262077914838,Winter
136,55.80993659735475,Winter
137,32.10181568073971,Winter
138,69.79141215453566,Winter
139,151.5674210398745,Winter
140,109.36171864643885,Winter
141,76.24421095952967,Winter
142,96.20085576038404,Winter
143,65.83096280517957,Winter
144,113.04147977732963,Winter
145,115.38114249781852,Winter
146,137.86936255901185,Winter
147,58.44063948926762,Winter
148,72.9674096714276,Winter
149,114.63906324800612,Winter
150,109.8808707690367,Winter
151,114.80331617131581,Winter
152,59.96372981772567,Winter
153,82.33047281371262,Winter
154,106.09355530052,Winter
155,147.41393177382065,Winter
156,160.0264417906809,Winter
157,143.73871687438097,Winter
158,90.11854090068755,Winter
159,36.76240539161976,Winter
160,149.68694981111278,Winter
161,211.21346854935177,Winter
162,162.58446153182825,Winter
163,105.60419313083374,Winter
164,77.452053500618,Winter
165,152.08688884926565,Winter
166,64.18430764912864,Winter
167,87.54504366202984,Winter
168,113.20676557309984,Winter
169,56.06881777598936,Winter
170,56.64738154919007,Winter
171,67.58625437064262,Winter
172,72.87463569332023,Winter
173,85.98622443380695,Winter
174,94.20557031473531,Winter
175,123.50420156683836,Winter
176,100.36467216772351,Winter
177,126.61644780622171,Winter
178,95.82541350092643,Winter
179,170.09090325493196,Winter
180,177.13523028074732,Winter
181,126.87849656200348,Winter
182,98.95760641101708,Winter
183,47.194586208335714,Winter
184,87.26497879321742,Winter
185,100.0373468308848,Winter
186,110.46089934972413,Winter
187,150.74409836973595,Winter
188,79.93852527530284,Winter
189,151.8716291787724,Winter
190,137.45976891651304,Winter
191,64.68538497526652,Winter
192,35.38477814679979,Winter
193,96.68607421415047,Winter
194,169.7240098640394,Winter
195,96.68607288527579,Winter
196,55.81755499637361,Winter
197,106.05003940801294,Winter
198,86.43332561924962,Winter
199,142.67944954774154,Winter
200,117.2425350655731,Winter
201,134.51717745010586,Winter
202,129.7230456218973,Winter
203,142.99913162424878,Winter
204,106.06523525421521,Winter
205,113.96748966542395,Winter
206,109.29920902242813,Winter
207,109.90176342302074,Winter
208,75.30840372736647,Winter
209,148.6233563894581,Winter
210,76.43038540905981,Winter
211,326.10818991916796,Winter
212,21.78712959658237,Winter
213,104.02117146190974,Winter
214,125.3010652352424,Winter
215,53.92473333912412,Winter
216,61.38395264911277,Winter
217,141.86165748464526,Winter
218,91.58358726606777,Winter
219,76.2013291988381,Winter
220,104.50409421341703,Winter
221,104.05956102371634,Winter
222,93.12636636583913,Winter
223,171.17165657742356,Winter
224,95.73527032593111,Winter
225,97.32051931140766,Winter
226,126.60390553241415,Winter
227,86.86167074478779,Winter
228,135.95960239342443,Winter
229,58.91905525247759,Winter
230,47.389657965140245,Winter
231,80.514912956766,Winter
232,122.24395705237882,Winter
233,27.954537739621447,Winter
234,180.21715008205217,Winter
235,152.99148661701585,Winter
236,35.15634277271768,Winter
237,80.12975551551153,Winter
238,124.1020707420251,Winter
239,34.80462624894196,Winter
240,75.73377866796174,Winter
241,157.36520802538803,Winter
242,98.74497404572766,Winter
243,133.51679816035778,Winter
244,83.02827395020013,Winter
245,104.24944723759425,Winter
246,107.8589355822812,Winter
247,83.2947020470201,Winter
248,128.53239299077953,Winter
249,59.76360520710506,Winter
250,126.21649151318859,Winter
251,113.74540594105605,Winter
252,82.74566418608393,Winter
253,79.61176099552503,Winter
254,65.54511148021903,Winter
255,72.3507456319259,Winter
256,95.82794147454662,Winter
257,118.310071602761,Winter
258,92.82683851528272,Winter
259,97.10953407056166,Winter
260,133.58465624848242,Winter
261,178.70524690580712,Winter
262,127.00045629121728,Winter
263,108.91190107008606,Winter
264,169.15258987304142,Winter
265,160.4054617540134,Winter
266,76.28698940722919,Winter
267,118.11103038459477,Winter
268,272.6682264031339,Winter
269,129.51309803909075,Winter
270,58.83533334257947,Winter
271,120.77965633666064,Winter
272,176.08997399256188,Winter
273,111.40102208775517,Winter
274,64.16341181383396,Winter
275,59.96528082001763,Winter
276,88.63732143841429,Winter
277,171.36606815661563,Winter
278,88.16083331218829,Winter
279,82.56426537855566,Winter
280,125.71938191184759,Winter
281,118.16908926484857,Winter
282,97.98795413393034,Winter
283,110.3159464207779,Winter
284,83.50209118272424,Winter
285,106.47978081052264,Winter
286,52.31172856847202,Winter
287,118.53508680016431,Winter
288,90.1283635634433,Winter
289,95.94329379621927,Winter
290,145.20890498733615,Winter
291,106.05626786650562,Winter
292,88.13228003054448,Winter
293,55.042737999313644,Winter
294,112.2963927914147,Winter
295,84.25014584862147,Winter
296,81.07658978761299,Winter
297,62.41733260160865,Winter
298,106.88166139917774,Winter
299,116.24005188064271,Winter
300,84.41690228091531,Winter
301,144.01375397734077,Winter
302,149.16111467151455,Winter
303,145.06817136366246,Winter
304,95.23176457802657,Winter
305,84.0469759636168,Winter
306,119.45149952152717,Winter
307,149.17855776504018,Winter
308,119.15959768560144,Winter
309,203.62613068511618,Winter
310,132.11219295617093,Winter
311,56.43032245701194,Winter
312,125.64062202139282,Winter
313,124.23202065220873,Winter
314,142.81968330128836,Winter
315,48.15787003649817,Winter
316,173.973174656615,Winter
317,84.95474490538592,Winter
318,105.6007468677387,Winter
319,75.32051596380802,Winter
320,73.37161949974416,Winter
321,106.93122799025265,Winter
322,76.36036990608314,Winter
323,89.64002827048115,Winter
324,146.99834455682574,Winter
325,125.16431931550424,Winter
326,83.7809890972325,Winter
327,67.3070770529973,Winter
328,85.02604760653816,Winter
329,89.50827311488081,Winter
330,80.99823927384551,Winter
331,91.63464511635722,Winter
332,147.59617576605882,Winter
333,67.21777923422134,Winter
334,71.88411056528597,Winter
335,91.06975715106464,Winter
336,96.1746554451051,Winter
337,64.14808267023135,Winter
338,95.71218404191518,Winter
339,71.48365623660024,Winter
340,144.4180147591596,Winter
341,73.98343867958748,Winter
342,149.50725041679607,Winter
343,92.76154869027422,Winter
344,118.03401757370644,Winter
345,68.3585205410056,Winter
346,99.42812597523763,Winter
347,183.4930872399916,Winter
348,84.42744367142767,Winter
349,127.68943973113048,Winter
350,33.934170410649756,Winter
351,93.47634309552356,Winter
352,81.47166589937643,Winter
353,190.79831896668293,Winter
354,165.86365198440643,Winter
355,92.41441008288861,Winter
356,87.53156096516027,Winter
357,196.24086868650394,Winter
358,88.16751791315562,Winter
359,168.39271452445556,Winter
360,94.67745595372737,Winter
361,160.769764231679,Winter
362,103.70204510734807,Winter
363,78.84469393174291,Winter
364,63.95700978155243,Winter
365,105.11172167046183,Winter
366,137.04979563762404,Winter
367,91.09850503216151,Winter
368,62.163568892942585,Winter
369,94.4997156424277,Winter
370,53.15985718961732,Winter
371,62.54556341512066,Winter
372,116.40254572998666,Winter
373,65.58166524925748,Winter
374,49.70627518157582,Winter
375,104.23914586081145,Winter
376,63.41327610567845,Winter
377,38.207378193056414,Winter
378,158.33524827108457,Winter
379,67.61136282694929,Winter
380,105.15184089587858,Winter
381,46.590061230160856,Winter
382,96.35086879940995,Winter
383,119.79596583279299,Winter
384,72.86551080121345,Winter
385,72.78312725876974,Winter
386,178.60783099077062,Winter
387,125.86041745048934,Winter
388,74.24497020815718,Winter
389,96.39359737071356,Winter
390,158.439704630013,Winter
391,129.1980535332932,Winter
392,90.59154130647636,Winter
393,38.387773199915536,Winter
394,59.38107527877374,Winter
395,59.02594620624538,Winter
396,116.48070693206746,Winter
397,65.78831390154537,Winter
398,88.71198175456544,Winter
399,48.08670348457468,Winter
400,153.8628240395306,Winter
401,59.57608704439766,Winter
402,90.0894387440932,Winter
403,128.55379648404534,Winter
404,134.47744249642503,Winter
405,50.765004200821956,Winter
406,101.2318565869629,Winter
407,82.92893829774341,Winter
408,67.5596512004415,Winter
409,108.20578440359363,Winter
410,64.94079446221096,Winter
411,128.5243236316184,Winter
412,69.19851514459755,Winter
413,142.0222314348474,Winter
414,145.36785420363412,Winter
415,56.56954190326671,Winter
416,66.8722252366141,Winter
417,104.39408203587641,Winter
418,138.1093061650163,Winter
419,144.4810673785521,Winter
420,93.09627895109492,Winter
421,126.04859854686651,Winter
422,64.01167526803664,Winter
423,64.15309496438506,Winter
424,76.95258535643043,Winter
425,131.2071603592938,Winter
426,72.11000168161,Winter
427,214.24760339258492,Winter
428,147.9701507252224,Winter
429,100.19324860973698,Winter
430,39.062548170639836,Winter
431,190.95607657656953,Winter
432,128.7606958626079,Winter
433,88.97699988981081,Winter
434,90.83120647024381,Winter
435,66.15819548576181,Winter
436,123.54074387766777,Winter
437,116.64188057438754,Winter
438,73.00253115587884,Winter
439,124.41020129603656,Winter
440,101.23655373231139,Winter
441,52.17621115838998,Winter
442,41.04060238436382,Winter
443,162.55261770846894,Winter
444,174.81550914388188,Winter
445,57.76137883690485,Winter
446,43.043652034887884,Winter
447,64.05836602014685,Winter
448,150.48767064602436,Winter
449,118.63562140576356,Winter
450,53.527122172300714,Winter
451,133.82508980050847,Winter
452,62.51028923049913,Winter
453,99.39441257145474,Winter
454,186.77997244416784,Winter
455,96.48637555677563,Winter
456,88.50122527758906,Winter
457,87.24352793976657,Winter
458,132.18964446930357,Winter
459,54.18473975589171,Winter
460,112.75900029581715,Winter
461,56.75717012764574,Winter
462,120.18156712848514,Winter
463,128.42679573089157,Winter
464,158.80976470112245,Winter
465,53.73798543970454,Winter
466,77.9947380206945,Winter
467,149.04385125248214,Winter
468,92.45914704241737,Winter
469,156.1267155991355,Winter
470,48.07168591745195,Winter
471,80.80480600010733,Winter
472,96.96925396656958,Winter
473,130.21834620183648,Winter
474,146.954786105986,Winter
475,63.39662691652456,Winter
476,249.42959613863596,Winter
477,144.90649745252202,Winter
478,73.21296644360191,Winter
479,63.3097186238347,Winter
480,135.10829278782066,Winter
481,118.86394725694927,Winter
482,165.59436164763383,Winter
483,82.22048608941961,Winter
484,72.60346825984783,Winter
485,64.07915117820158,Winter
486,119.6724306808073,Winter
487,72.67863161383028,Winter
488,118.37588291564232,Winter
489,52.08994016594447,Winter
490,85.7082710370023,Winter
491,102.62010964694294,Winter
492,128.2071288350739,Winter
493,93.4696220779012,Winter
494,108.99849303289325,Winter
495,91.19590447623611,Winter
496,160.13268716874052,Winter
497,43.4415974912561,Winter
498,134.0543419139477,Winter
499,141.7867775107883,Winter
500,102.21444307962217,Winter
501,34.57981601477738,Winter
502,90.22731739998171,Winter
503,84.81269082526256,Winter
504,102.63495713010045,Winter
505,108.7105298087808,Winter
506,107.84284840792361,Winter
507,99.9863480583971,Winter
508,93.4911435820967,Winter
509,70.20358623727223,Winter
510,73.54543856386314,Winter
511,169.52201013956417,Winter
512,163.05199745799828,Winter
513,65.61325539521076,Winter
514,82.97890308988696,Winter
515,134.0210862985257,Winter
516,76.73070242078262,Winter
517,140.98240176874162,Winter
518,107.16884140003192,Winter
519,122.69220457166183,Winter
520,65.40704046366389,Winter
521,85.43187781310591,Winter
522,77.43479794224145,Winter
523,62.51751562947533,Winter
524,61.42824240511618,Winter
525,148.24833229648192,Winter
526,240.88058819989462,Winter
527,154.80430052196857,Winter
528,118.83389771930759,Winter
529,82.07720942927065,Winter
530,104.09081470693248,Winter
531,115.84619241574404,Winter
532,149.11763936367873,Winter
533,78.29010464419231,Winter
534,106.31405730084509,Winter
535,33.94813211012798,Winter
536,134.35325672338703,Winter
537,104.2687067422576,Winter
538,111.64852889957753,Winter
539,142.9765736685226,Winter
540,99.44135425477383,Winter
541,68.40126404674568,Winter
542,139.4656817626608,Winter
543,129.5672959435606,Winter
544,157.96452906054537,Winter
545,97.35105074887595,Winter
546,108.85722109992167,Winter
547,152.30247455313744,Winter
548,139.7599442733503,Winter
549,91.20162025432217,Winter
550,61.04069221372701,Winter
551,133.20314504099977,Winter
552,121.40563422488886,Winter
553,127.61058589108865,Winter
554,62.31328688354911,Winter
555,193.46761726484362,Winter
556,81.74906248171663,Winter
557,151.3017948305549,Winter
558,113.15517155425535,Winter
559,117.60180593016112,Winter
560,112.80167871573907,Winter
561,61.97857812545981,Winter
562,142.0061161858861,Winter
563,72.43488856187231,Winter
564,58.486899261401646,Winter
565,129.07749573763763,Winter
566,74.45933247706917,Winter
567,186.5198719563604,Winter
568,94.39885039048248,Winter
569,100.87749474720255,Winter
570,109.13247645387612,Winter
571,58.20201396783574,Winter
572,52.7105980242315,Winter
573,87.5100651792437,Winter
574,49.62747524951732,Winter
575,127.91879054821351,Winter
576,69.05659881707116,Winter
577,67.78517017946336,Winter
578,96.00284402204903,Winter
579,97.20213739652101,Winter
580,39.112073839402484,Winter
581,85.35143537108367,Winter
582,91.93751175888062,Winter
583,74.51742628222453,Winter
584,70.15313745471927,Winter
585,129.86598052465268,Winter
586,163.02481560916212,Winter
587,93.68867380564635,Winter
588,85.90266318792858,Winter
589,135.3875722644092,Winter
590,160.46276692342457,Winter
591,75.08291980699498,Winter
592,81.49569727585407,Winter
593,56.59009152263358,Winter
594,101.03222302128725,Winter
595,212.78277057780647,Winter
596,94.96263059173583,Winter
597,227.50487382215212,Winter
598,80.75497807948554,Winter
599,44.3926587372924,Winter
600,85.24198534805201,Winter
601,87.53356590485346,Winter
602,161.42559181561415,Winter
603,121.26151268545483,Winter
604,48.95640740906581,Winter
605,99.38758801566729,Winter
606,47.11369591390444,Winter
607,48.74884909642326,Winter
608,99.59520231612721,Winter
609,141.7833165362779,Winter
610,70.83618009169207,Winter
611,176.88333046698605,Winter
612,110.08418391096185,Winter
613,158.10469215192026,Winter
614,114.62841438868207,Winter
615,59.12054399448793,Winter
616,104.09131052016866,Winter
617,43.817904116593766,Winter
618,71.98748974902404,Winter
619,142.68582773893397,Winter
620,124.90020017435633,Winter
621,80.46012400812285,Winter
622,134.17204104627143,Winter
623,112.87545130640207,Winter
624,115.64302527528784,Winter
625,80.77024139879661,Winter
626,61.89136264135514,Winter
627,101.22617349628501,Winter
628,93.20901319291757,Winter
629,41.879728061960485,Winter
630,83.16382472241727,Winter
631,105.31225293373598,Winter
632,78.46079657463008,Winter
633,48.34552236389768,Winter
634,65.53131956021922,Winter
635,94.74798918990682,Winter
636,75.90673910272757,Winter
637,100.26475674889747,Winter
638,112.87729182205614,Winter
639,73.47110720674785,Winter
640,79.20565725159983,Winter
641,87.85859699249578,Winter
642,83.36119778956075,Winter
643,66.88717982626147,Winter
644,151.7322442609033,Winter
645,208.01217672499496,Winter
646,50.965627523541244,Winter
647,55.46342230815529,Winter
648,116.2328747549357,Winter
649,49.363656883646804,Winter
650,74.18599474552492,Winter
651,124.05442910219394,Winter
652,195.54182938289074,Winter
653,58.44449792156547,Winter
654,85.65608288021396,Winter
655,83.3586717446828,Winter
656,56.302865855805024,Winter
657,91.00394146788113,Winter
658,207.92951051865776,Winter
659,102.28191553326477,Winter
660,84.75819240004274,Winter
661,75.86860220993768,Winter
662,99.59530771285871,Winter
663,69.72841843270643,Winter
664,123.89293515159828,Winter
665,58.660367612143695,Winter
666,69.36142751267607,Winter
667,42.26688980318878,Winter
668,61.96911519640457,Winter
669,96.26298191623442,Winter
670,80.71929491567313,Winter
671,140.87318353753673,Winter
672,64.5080636530549,Winter
673,159.6580589301104,Winter
674,86.68964724250905,Winter
675,89.55755434248746,Winter
676,68.77213085688537,Winter
677,65.393851120443,Winter
678,53.217539022575174,Winter
679,120.50391023910953,Winter
680,93.82530787291874,Winter
681,88.01537817218507,Winter
682,81.12613750889795,Winter
683,63.31917121419269,Winter
684,123.92582977206409,Winter
685,87.45449828138133,Winter
686,84.16132323116717,Winter
687,90.47112288058217,Winter
688,70.26056542788983,Winter
689,127.54090139430494,Winter
690,146.22331753153858,Winter
691,97.3826294819768,Winter
692,242.92557766919438,Winter
693,75.61388402809544,Winter
694,88.58014819877076,Winter
695,67.69842262677842,Winter
696,133.9568327014587,Winter
697,95.99819654523229,Winter
698,79.14938507102801,Winter
699,43.349587149352864,Winter
700,68.19174347649611,Winter
701,78.74141575852533,Winter
702,98.03051582228066,Winter
703,148.12520531752415,Winter
704,104.53485213539125,Winter
705,65.23330121028954,Winter
706,171.98300221054495,Winter
707,74.92546843305949,Winter
708,80.14268485265704,Winter
709,30.76367890515754,Winter
710,75.37857473331054,Winter
711,120.29499292483966,Winter
712,100.5069562822767,Winter
713,82.65474389042186,Winter
714,52.90232189074512,Winter
715,168.76538264667875,Winter
716,78.73205835385598,Winter
717,37.78758311698848,Winter
718,188.65401795596966,Winter
719,70.89316616158288,Winter
720,48.535834076697995,Winter
721,143.46879733861834,Winter
722,137.07421781273416,Winter
723,59.012903384227485,Winter
724,151.7642241565281,Winter
725,90.7372420991022,Winter
726,167.33774504519158,Winter
727,159.09647633412274,Winter
728,108.3036947099454,Winter
729,102.40393398644717,Winter
730,103.32465434028123,Winter
731,155.9511126833679,Winter
732,108.41819595238564,Winter
733,131.14154535717688,Winter
734,42.98416832843974,Winter
735,102.26162365683852,Winter
736,168.62707995368166,Winter
737,145.85346860831177,Winter
738,73.93779953241342,Winter
739,122.64289718096678,Winter
740,144.75935068588805,Winter
741,119.60873049158941,Winter
742,110.17728458252931,Winter
743,94.42274251520664,Winter
744,120.33575504275288,Winter
745,94.73788802069154,Winter
746,65.74690574059615,Winter
747,142.71996369298606,Winter
748,88.33657243109684,Winter
749,82.8559138547326,Winter
750,83.89776444528215,Winter
751,142.59249364149758,Winter
752,51.1505089842106,Winter
753,54.65393683583078,Winter
754,94.91955380305252,Winter
755,161.59283715909544,Winter
756,71.1132260097713,Winter
757,125.61747668624852,Winter
758,104.69663899909192,Winter
759,44.082633902369444,Winter
760,65.16201464529074,Winter
761,174.28941299204618,Winter
762,65.88459946707883,Winter
763,247.09407888573688,Winter
764,120.9256486557569,Winter
765,75.344915703012,Winter
766,119.55063615333098,Winter
767,63.14426884778181,Winter
768,159.52527741980597,Winter
769,118.66888494044649,Winter
770,140.44865025849882,Winter
771,140.59827993579805,Winter
772,63.96959898354444,Winter
773,114.591751876619,Winter
774,130.65702385399985,Winter
775,90.20925455076073,Winter
776,111.7920050949934,Winter
777,53.37157624974765,Winter
778,100.22404197099743,Winter
779,94.37155608553473,Winter
780,103.72419329760707,Winter
781,238.96660820799306,Winter
782,118.64489428815845,Winter
783,61.573491554809216,Winter
784,73.99572218733422,Winter
785,150.3475925598506,Winter
786,92.21815698894504,Winter
787,111.96441361277817,Winter
788,158.17775350998048,Winter
789,101.353168445957,Winter
790,103.62940606012096,Winter
791,83.99098195031512,Winter
792,41.440648788015885,Winter
793,63.667663871036986,Winter
794,94.3348506399091,Winter
795,68.13132983293033,Winter
796,183.45537798380008,Winter
797,67.03392975366165,Winter
798,54.18428447795936,Winter
799,60.81532697944286,Winter
800,64.40888992245635,Winter
801,125.05698395079997,Winter
802,144.9379360520814,Winter
803,112.55535759068447,Winter
804,57.589528119489785,Winter
805,56.038839534870455,Winter
806,130.42398647557746,Winter
807,74.74568522989378,Winter
808,64.11022186794311,Winter
809,115.21423812366142,Winter
810,126.93158547174555,Winter
811,56.65251746893585,Winter
812,110.23248588621993,Winter
813,97.72670813035647,Winter
814,131.49601523276547,Winter
815,158.92236487798775,Winter
816,71.33045254704373,Winter
817,162.8534522492036,Winter
818,114.52331574447426,Winter
819,98.40894216562764,Winter
820,84.22422726213803,Winter
821,79.35544196824073,Winter
822,175.01391833848882,Winter
823,128.35255174486676,Winter
824,92.4373330389967,Winter
825,83.3315140942985,Winter
826,106.21777599352103,Winter
827,74.8443348375796,Winter
828,102.84185675049002,Winter
829,119.08448810579993,Winter
830,70.50750384112443,Winter
831,136.9295406681229,Winter
832,77.62438395873667,Winter
833,86.8279307961751,Winter
834,90.98316312988659,Winter
835,116.31051525869955,Winter
836,89.43377184827254,Winter
837,109.30786734768611,Winter
838,74.62374289803645,Winter
839,65.42755942606944,Winter
840,127.24750811178713,Winter
841,106.23402751507685,Winter
842,58.269403132125206,Winter
843,99.76386396579764,Winter
844,113.12481106751292,Winter
845,75.06051740890328,Winter
846,145.7317450727182,Winter
847,48.57863344503849,Winter
848,107.32445658474654,Winter
849,103.45355172573298,Winter
850,79.49663486844958,Winter
851,185.48659262531177,Winter
852,75.00725473361152,Winter
853,105.20909945967101,Winter
854,69.32728575455373,Winter
855,79.73748013458874,Winter
856,108.92942543744599,Winter
857,108.6274110283729,Winter
858,90.93909846207437,Winter
859,133.15720747518424,Winter
860,93.69915910302343,Winter
861,70.38210986407675,Winter
862,116.22386652666134,Winter
863,116.11335488675822,Winter
864,89.17612356543242,Winter
865,58.473629848235824,Winter
866,91.2054355353942,Winter
867,83.46965065327221,Winter
868,77.75427825942494,Winter
869,55.31695913969811,Winter
870,102.74880469542447,Winter
871,224.79602940949442,Winter
872,102.4227152340639,Winter
873,106.23537036251669,Winter
874,119.51843176409265,Winter
875,65.24505752628362,Winter
876,73.46811335700056,Winter
877,156.9505325336269,Winter
878,73.68745559542236,Winter
879,108.10587479909174,Winter
880,93.09034460626245,Winter
881,59.05484306864203,Winter
882,54.131297967254866,Winter
883,94.62210034425127,Winter
884,90.93707739686981,Winter
885,106.25525709029353,Winter
886,63.128832470105294,Winter
887,123.2237807234681,Winter
888,96.05634247934705,Winter
889,189.72313328415976,Winter
890,98.00508643927375,Winter
891,118.76687214915489,Winter
892,76.49646835172156,Winter
893,69.30215545920454,Winter
894,177.30947924592988,Winter
895,78.56291124464738,Winter
896,98.11692213200756,Winter
897,160.48355743758285,Winter
898,135.99019140887103,Winter
899,97.9206792824326,Winter
900,169.9328174074152,Winter
901,63.35510454821559,Winter
902,172.81688473891322,Winter
903,136.19254984173585,Winter
904,80.55353212694838,Winter
905,88.1951885777345,Winter
906,90.64003697066583,Winter
907,139.90156691417363,Winter
908,88.0562170990913,Winter
909,160.0014628192022,Winter
910,110.72698422549135,Winter
911,198.63355183174733,Winter
912,118.76037684296188,Winter
913,160.44601068494418,Winter
914,167.62009482919325,Winter
915,105.5606048925961,Winter
916,102.16463055118184,Winter
917,71.13974851889806,Winter
918,91.57459009856161,Winter
919,72.93259711413144,Winter
920,97.49362712681807,Winter
921,178.9041442238144,Winter
922,97.42906017193182,Winter
923,75.39990408148677,Winter
924,149.80169531252122,Winter
925,103.73472526385811,Winter
926,77.22317485427821,Winter
927,71.18191610254166,Winter
928,62.73645366296526,Winter
929,81.21750718019258,Winter
930,68.6056560581293,Winter
931,118.0406490870516,Winter
932,75.461394602323,Winter
933,65.34110358012751,Winter
934,146.9413458620919,Winter
935,109.64948080197038,Winter
936,50.52008030647968,Winter
937,47.927034981944026,Winter
938,83.1676786685644,Winter
939,100.68602537258018,Winter
940,62.37018973267165,Winter
941,103.26180259063266,Winter
942,88.78754415322774,Winter
943,38.18903119734938,Winter
944,121.84506878306495,Winter
945,66.2544231578901,Winter
946,63.91463876272145,Winter
947,239.54318174990766,Winter
948,129.50815036313426,Winter
949,80.10893146362226,Winter
950,71.27497495575913,Winter
951,78.00732735349986,Winter
952,122.87651732178094,Winter
953,95.07592164967741,Winter
954,69.2665295875251,Winter
955,65.16913351547149,Winter
956,45.5367902594663,Winter
957,151.4722438493234,Winter
958,90.35436177154668,Winter
959,121.68888292371368,Winter
960,123.77716422516382,Winter
961,154.1961303866458,Winter
962,130.87984772339226,Winter
963,63.951722379701124,Winter
964,79.70589286710664,Winter
965,94.06283977878472,Winter
966,137.34650046407887,Winter
967,177.62518663446394,Winter
968,80.20526655520055,Winter
969,150.19920737006416,Winter
970,90.45474106316136,Winter
971,62.70736300581412,Winter
972,97.15474317661969,Winter
973,116.43299093684767,Winter
974,93.06916243195258,Winter
975,62.097887961510374,Winter
976,74.38407491499561,Winter
977,70.79956515765873,Winter
978,138.10006828361213,Winter
979,104.97130615527897,Winter
980,169.32588222171933,Winter
981,64.77733864459148,Winter
982,129.15026123608817,Winter
983,62.3240868615576,Winter
984,50.89404643803843,Winter
985,42.58287864161982,Winter
986,100.02605571417168,Winter
987,174.48735377143112,Winter
988,69.17232661951203,Winter
989,50.7909615045888,Winter
990,193.46881547890456,Winter
991,153.66770360911573,Winter
992,66.18844401636201,Winter
993,70.51221088003676,Winter
994,41.41747264169401,Winter
995,41.279479109340734,Winter
996,224.16539469168367,Winter
997,60.06548042090457,Winter
998,150.39169182171102,Winter
