,Values,Seasons
158,0.027314454250398093,Winter
159,0.08457888698631624,Winter
160,0.027128915391655756,Winter
161,0.044945435622513394,Winter
162,0.042579316560352985,Winter
163,0.03452388095225679,Winter
164,0.032852489763400015,Winter
165,0.03822602100004151,Winter
166,0.023638927822053107,Winter
167,0.03809369799032364,Winter
168,0.027183884398369166,Winter
169,0.0593795014813511,Winter
170,0.046993024820620254,Winter
171,0.054415372381073086,Winter
172,0.01631188440185499,Winter
173,0.05060026768133792,Winter
174,0.026022126166166084,Winter
175,0.03299587796448121,Winter
176,0.04553341134454998,Winter
177,0.04526279760887314,Winter
178,0.044060579679600344,Winter
179,0.03582428675388008,Winter
180,0.036299261183062446,Winter
181,0.02111136692052958,Winter
182,0.012965498410153469,Winter
183,0.02584735568576575,Winter
184,0.07807128992366015,Winter
185,0.06673000228270935,Winter
186,0.0679874002828901,Winter
187,0.02264622913980003,Winter
188,0.052262793598478303,Winter
189,0.04288669127314916,Winter
190,0.06975366290916338,Winter
191,0.04909784587771832,Winter
192,0.03880322077202951,Winter
193,0.0183780688919754,Winter
194,0.022708259254600568,Winter
195,0.07208390219312939,Winter
196,0.06837027749157394,Winter
197,0.06412272383470957,Winter
198,0.023328180771126892,Winter
199,0.049877439842565346,Winter
200,0.03189591722545848,Winter
201,0.021120403811357408,Winter
202,0.029186109577952646,Winter
203,0.010554361627916231,Winter
204,0.02828485752398506,Winter
205,0.03434691370347805,Winter
206,0.01903336655447882,Winter
207,0.04701906116185141,Winter
208,0.01793115150253882,Winter
209,0.07714317690453029,Winter
210,0.013702838705138477,Winter
211,0.043243002645831766,Winter
212,0.07103218083296517,Winter
213,0.04962539122466659,Winter
214,0.031582814425992645,Winter
215,0.04516953619215988,Winter
216,0.022649141852739935,Winter
217,0.031725816179322144,Winter
218,0.042708743485686596,Winter
219,0.00956956537038545,Winter
220,0.03258010712369881,Winter
221,0.013403724261167005,Winter
222,0.0508122252286834,Winter
223,0.03496943715837984,Winter
224,0.05299610431177475,Winter
225,0.047725931741549724,Winter
226,0.044676088465463185,Winter
227,0.02645179795071721,Winter
228,0.052790283247057534,Winter
229,0.049189753262698976,Winter
230,0.04324662491690767,Winter
231,0.05048178661361323,Winter
232,0.024892882695562307,Winter
233,0.034493234483493354,Winter
234,0.05962885868879019,Winter
235,0.03485713041990073,Winter
236,0.05121204265289019,Winter
237,0.04240838603938226,Winter
238,0.06056258307123345,Winter
239,0.04690513825916535,Winter
240,0.054934480309157534,Winter
241,0.043479433489594904,Winter
242,0.051879045676415256,Winter
243,0.034315345688897436,Winter
244,0.027439236147382817,Winter
245,0.06865888230376467,Winter
246,0.028451106671402545,Winter
247,0.04643921223480456,Winter
248,0.07792169968248547,Winter
249,0.04031635868429157,Winter
250,0.06377933362271486,Winter
251,0.06014449206332419,Winter
252,0.03267193301921996,Winter
253,0.07008387457381032,Winter
254,0.03462539689567335,Winter
255,0.02583602121828949,Winter
256,0.025753694773068853,Winter
257,0.01760902615870373,Winter
258,0.05574382390707108,Winter
259,0.04040975851876269,Winter
260,0.038739996980069275,Winter
261,0.04914779189929519,Winter
262,0.02560542271174625,Winter
263,0.023611945569427712,Winter
264,0.010264032462154418,Winter
265,0.05023041835104687,Winter
266,0.04577392893357611,Winter
267,0.029730676265368988,Winter
268,0.03407631229488607,Winter
269,0.025784533579093955,Winter
270,0.04763916547870115,Winter
271,0.030318390982795082,Winter
272,0.03038602515276761,Winter
273,0.02087351870569768,Winter
274,0.04615860634638107,Winter
275,0.024327683661960635,Winter
276,0.03244083308262911,Winter
277,0.04074122115562255,Winter
278,0.052943480843005125,Winter
279,0.019594065393557736,Winter
280,0.0672944468361819,Winter
281,0.027898713005572128,Winter
282,0.047053066358491914,Winter
283,0.03455539642025564,Winter
284,0.038045470713399976,Winter
285,0.04480375451203199,Winter
286,0.04760247889358549,Winter
287,0.04128044145299055,Winter
288,0.05463536228290149,Winter
289,0.039286745450793394,Winter
290,0.033269440191597506,Winter
291,0.03446465414330231,Winter
292,0.02739558954353941,Winter
293,0.03684374726397384,Winter
294,0.03173941838698798,Winter
295,0.029962661245492746,Winter
296,0.02332143341607681,Winter
297,0.03387785299896594,Winter
298,0.04030545700687485,Winter
299,0.07043793785332572,Winter
300,0.03722552014449504,Winter
301,0.0381634443907683,Winter
302,0.044061722666211604,Winter
303,0.05366631206438152,Winter
304,0.05321365091929286,Winter
305,0.04740133276623642,Winter
306,0.03291436096424785,Winter
307,0.047787596393107215,Winter
308,0.060503193373089854,Winter
309,0.045563658976784605,Winter
310,0.0448160379638497,Winter
311,0.02903946156904839,Winter
312,0.011290720067969289,Winter
313,0.038880073883194824,Winter
314,0.0396886910264407,Winter
315,0.04825161779924461,Winter
316,0.07711279514628949,Winter
317,0.05254520474951031,Winter
318,0.058232015724086705,Winter
319,0.06615317472256846,Winter
320,0.04034040814558505,Winter
321,0.05726450617342062,Winter
322,0.037847469038979675,Winter
323,0.04510027323371539,Winter
324,0.03784223217274139,Winter
325,0.03573706951179226,Winter
326,0.03421069122652484,Winter
327,0.0770096367359508,Winter
328,0.05288383462372366,Winter
329,0.04343310727671759,Winter
330,0.015048397211316067,Winter
331,0.008951704082272922,Winter
332,0.05329853859094292,Winter
333,0.05596928950326033,Winter
334,0.04572439267527458,Winter
335,0.04025323228038262,Winter
336,0.0390710041176938,Winter
337,0.02397347663110174,Winter
338,0.0634338706763391,Winter
339,0.03164860211445631,Winter
340,0.047681229891043564,Winter
341,0.014804802795909809,Winter
342,0.046012753715474655,Winter
343,0.06570592791614507,Winter
344,0.038219451126116744,Winter
345,0.05403843166875627,Winter
346,0.04145502612702512,Winter
347,0.037082110432114145,Winter
348,0.04930516509166835,Winter
349,0.036371739364445876,Winter
350,0.03232694960649256,Winter
351,0.01468623924790756,Winter
352,0.04176640510886618,Winter
353,0.044291612375785716,Winter
354,0.01634410766971372,Winter
355,0.05251831632590126,Winter
356,0.031381220455673785,Winter
357,0.05858183355371296,Winter
358,0.04062185063631642,Winter
359,0.043979175840825585,Winter
360,0.0504772051796286,Winter
361,0.04206569141483944,Winter
362,0.0807871648950547,Winter
363,0.06069204292407414,Winter
364,0.030182479829511454,Winter
365,0.054283467950599955,Winter
366,0.04472085415464834,Winter
367,0.03309700610735994,Winter
368,0.047615902645519285,Winter
369,0.03442160905326,Winter
370,0.04490665161329521,Winter
371,0.022114380337318728,Winter
372,0.020509651278978278,Winter
373,0.04039767921990914,Winter
374,0.02391276409639352,Winter
375,0.019763233038270926,Winter
376,0.04945575741544265,Winter
377,0.05432852195909364,Winter
378,0.04806916648228428,Winter
379,0.028524968806695937,Winter
380,0.033026171375897174,Winter
381,0.027742803307178283,Winter
382,0.04046408204047862,Winter
383,0.049419763509534066,Winter
384,0.029053016608464453,Winter
385,0.05131940984217881,Winter
386,0.027432677398666457,Winter
387,0.04929601327610007,Winter
388,0.02714660586642076,Winter
389,0.06016851779298734,Winter
390,0.04591537234982304,Winter
391,0.04434655924427385,Winter
392,0.033533425028502165,Winter
393,0.024600932929029942,Winter
394,0.03562236065063725,Winter
395,0.026942810034725324,Winter
396,0.04267642462319692,Winter
397,0.05760208781939384,Winter
398,0.052356961507422695,Winter
399,0.04375429185496565,Winter
400,0.055477548477147545,Winter
401,0.038142517115439326,Winter
402,0.027776715632876686,Winter
403,0.04421158232332486,Winter
404,0.056040134525747666,Winter
405,0.027464762505818655,Winter
406,0.040997394487603506,Winter
407,0.02539534652957664,Winter
408,0.02271295532623175,Winter
409,0.03965809104695492,Winter
410,0.032425639058629614,Winter
411,0.0742890806417262,Winter
412,0.047392626227688084,Winter
413,0.06224545243826539,Winter
414,0.03991135011685119,Winter
415,0.020195619866294375,Winter
416,0.050109036870673807,Winter
417,0.07002863524357536,Winter
418,0.037558214157606795,Winter
419,0.06015800692521213,Winter
420,0.022415837813854263,Winter
421,0.0381320363068965,Winter
422,0.03922882357979797,Winter
423,0.06500816793383934,Winter
424,0.09637740473185828,Winter
425,0.03050837704275587,Winter
426,0.033286883413388056,Winter
427,0.02530857489749276,Winter
428,0.03228909292565836,Winter
429,0.012326290559849682,Winter
430,0.06667665868458633,Winter
431,0.04326257572045605,Winter
432,0.01881525100971685,Winter
433,0.05694927422177565,Winter
434,0.050912480191155754,Winter
435,0.033667119512810394,Winter
436,0.0362962723203231,Winter
437,0.04118130862938903,Winter
438,0.018862216623024335,Winter
439,0.05229085333429498,Winter
440,0.027955653564805453,Winter
441,0.022706679792431038,Winter
442,0.05672491902671499,Winter
443,0.03330077070679834,Winter
444,0.0677368786816004,Winter
445,0.028992469498700636,Winter
446,0.030933103127248257,Winter
447,0.03312121942488466,Winter
448,0.023590420667424016,Winter
449,0.047557303229992465,Winter
450,0.03369277336016087,Winter
451,0.015196006016268453,Winter
452,0.05448676196216295,Winter
453,0.01921022718499154,Winter
454,0.025495691580645248,Winter
455,0.027057814470739856,Winter
456,0.05758600543181737,Winter
457,0.03930083381752292,Winter
458,0.07232557050328783,Winter
459,0.03992010858197725,Winter
460,0.06194530459107879,Winter
461,0.02011303972606761,Winter
462,0.03959777171751055,Winter
463,0.039387377681973534,Winter
464,0.030327278126316443,Winter
465,0.05193158716533207,Winter
466,0.03371038054858086,Winter
467,0.022729131192480764,Winter
468,0.027569537537027296,Winter
469,0.034262656478651864,Winter
470,0.04634585771743836,Winter
471,0.04048532639482206,Winter
472,0.03237970774825544,Winter
473,0.031034181467738974,Winter
474,0.05242418664378691,Winter
475,0.0431075890989812,Winter
476,0.05813504027558916,Winter
477,0.04438749873168696,Winter
478,0.04133216216859101,Winter
479,0.04817870401051715,Winter
480,0.04726016483222807,Winter
481,0.040200768419219476,Winter
482,0.0317984074000504,Winter
483,0.0643742606983819,Winter
484,0.0485368285720834,Winter
485,0.03078578237724361,Winter
486,0.028403244613406355,Winter
487,0.03486755882122834,Winter
488,0.03798769712263493,Winter
489,0.05336476929184855,Winter
490,0.055389472257401845,Winter
491,0.03854958895836409,Winter
492,0.010356452097878397,Winter
493,0.028944908855696956,Winter
494,0.03199175768284156,Winter
495,0.05865925345794211,Winter
496,0.05211058943007266,Winter
497,0.03562615709637581,Winter
498,0.037185060172625156,Winter
499,0.05687892606215936,Winter
500,0.023753980199845814,Winter
501,0.055659409181068056,Winter
502,0.045612946535650706,Winter
503,0.08105907830495843,Winter
504,0.04480702803108735,Winter
505,0.023337496644128417,Winter
506,0.06326002260976613,Winter
507,0.03161038975435235,Winter
508,0.06950341765682294,Winter
509,0.0247114091269743,Winter
510,0.02964073949323143,Winter
511,0.057380598806766235,Winter
512,0.018207931026582264,Winter
513,0.02585722639522839,Winter
514,0.051129926863743916,Winter
515,0.020248660465092147,Winter
516,0.03128927385038065,Winter
517,0.035575460154151195,Winter
518,0.05851127570325951,Winter
519,0.021385313828761555,Winter
520,0.06429662525837787,Winter
521,0.04511182599337623,Winter
522,0.05497729435039363,Winter
523,0.011727073818776572,Winter
524,0.021598549229988023,Winter
525,0.03888704487709527,Winter
526,0.057160654368407025,Winter
527,0.053463738360494846,Winter
528,0.035750787112912935,Winter
529,0.06437643343422951,Winter
530,0.02053200015966496,Winter
531,0.06638450059161834,Winter
532,0.025566131065856625,Winter
533,0.06019243244169867,Winter
534,0.036407376628886025,Winter
535,0.03410514945513107,Winter
536,0.04839862531529095,Winter
537,0.019542440827293808,Winter
538,0.043333077438504036,Winter
539,0.018569133893765827,Winter
540,0.029088863385368136,Winter
541,0.04650469491986464,Winter
542,0.0347224585732582,Winter
543,0.009426700777245544,Winter
544,0.01977450870410466,Winter
545,0.03998181750059853,Winter
546,0.04525480175726073,Winter
547,0.03412040456673916,Winter
548,0.05192276545909947,Winter
549,0.04820855713186322,Winter
550,0.04692391526683715,Winter
551,0.033177526614949035,Winter
552,0.03271014536438947,Winter
553,0.026257823624130035,Winter
554,0.028227612210601185,Winter
555,0.019467511081574525,Winter
556,0.037170319382810804,Winter
557,0.046207621599958656,Winter
558,0.05731354904689455,Winter
559,0.04090855151963993,Winter
560,0.02285716183771329,Winter
561,0.020452030671096556,Winter
562,0.0478538597388077,Winter
563,0.03258161017945386,Winter
564,0.017621090908627415,Winter
565,0.03806792350780336,Winter
566,0.05262904145753213,Winter
567,0.01720201368622635,Winter
568,0.0536749162382522,Winter
569,0.05743548448229486,Winter
570,0.017625584125740845,Winter
571,0.025212519140560632,Winter
572,0.019467719836728698,Winter
573,0.043423330842081206,Winter
574,0.055568881437301515,Winter
575,0.06154227196759353,Winter
576,0.04241252701189925,Winter
577,0.025899644774817057,Winter
578,0.02856527728197053,Winter
579,0.028873018159884543,Winter
580,0.030332411510892436,Winter
581,0.023225297423834116,Winter
582,0.04616705165422783,Winter
583,0.042087992852160236,Winter
584,0.038744103990803996,Winter
585,0.04754476959990667,Winter
586,0.06322662958419296,Winter
587,0.031446794491323135,Winter
588,0.026341642947787187,Winter
589,0.0800926010847256,Winter
590,0.04290793697886881,Winter
591,0.027088858994522402,Winter
592,0.04956667999465353,Winter
593,0.021466481043428097,Winter
594,0.02911811689397885,Winter
595,0.021351592577414678,Winter
596,0.04164112963085481,Winter
597,0.05482916928089881,Winter
598,0.0653864166309239,Winter
599,0.050245539962718654,Winter
600,0.044101193624084614,Winter
601,0.03419320699859607,Winter
602,0.039448918459378854,Winter
603,0.02937079335084311,Winter
604,0.022723077056721157,Winter
605,0.018173502490844765,Winter
606,0.04751343788930178,Winter
607,0.03193829583672754,Winter
608,0.048366523120050395,Winter
609,0.03630570936997802,Winter
610,0.05574498757316479,Winter
611,0.019554248151905994,Winter
612,0.013895227420334656,Winter
613,0.04517086336617946,Winter
614,0.04080511548111106,Winter
615,0.027390571540712404,Winter
616,0.024419878756333675,Winter
617,0.04038152043582553,Winter
618,0.05373756517930943,Winter
619,0.05788671639860994,Winter
620,0.0668752846923423,Winter
621,0.06039237307513118,Winter
622,0.030208455240186553,Winter
623,0.09947717879884915,Winter
624,0.012458293179126004,Winter
625,0.04191327454420865,Winter
626,0.0568287347903106,Winter
627,0.026023692494310927,Winter
628,0.03256549524871641,Winter
629,0.01582860873329445,Winter
630,0.0282487155476321,Winter
631,0.026199757432057817,Winter
632,0.06742997353130283,Winter
633,0.03327166371249081,Winter
634,0.0802550002563856,Winter
635,0.08019166487552563,Winter
636,0.027632481308719155,Winter
637,0.059689323147497926,Winter
638,0.03358714261829568,Winter
639,0.017305609580494787,Winter
640,0.0423503775445956,Winter
641,0.04598402692298931,Winter
642,0.03629881509273377,Winter
643,0.04228002814652946,Winter
644,0.027914768918781203,Winter
645,0.04584004221497851,Winter
646,0.04661307913509859,Winter
647,0.017210117392331366,Winter
648,0.025947826802199946,Winter
649,0.06762655847871062,Winter
650,0.02008486414234399,Winter
651,0.021852237884889145,Winter
652,0.04421806426889194,Winter
653,0.05597758197386965,Winter
654,0.0653980983894096,Winter
655,0.012817513398170494,Winter
656,0.059518718262935366,Winter
657,0.04031570318884185,Winter
658,0.033149102151993,Winter
659,0.03144923357210652,Winter
660,0.0279298166144527,Winter
661,0.0702146842007401,Winter
662,0.056484109310376236,Winter
663,0.04276802532147687,Winter
664,0.028231857049756115,Winter
665,0.038915012518391676,Winter
666,0.03525119463066448,Winter
667,0.020848462905404277,Winter
668,0.05088442379508165,Winter
669,0.03683105001449471,Winter
670,0.04656067987059275,Winter
671,0.036576755155784124,Winter
672,0.04361555316238819,Winter
673,0.029390153070397673,Winter
674,0.023075316120725883,Winter
675,0.04447703888042072,Winter
676,0.07438635087897406,Winter
677,0.045844486760350474,Winter
678,0.059659307407103276,Winter
679,0.03971787063526565,Winter
680,0.081186490125852,Winter
681,0.02610063817001981,Winter
682,0.03293602295166028,Winter
683,0.04332499618910498,Winter
684,0.04909651113937121,Winter
685,0.03303706398566063,Winter
686,0.038842903289055916,Winter
687,0.03870164476035508,Winter
688,0.06844003051100331,Winter
689,0.043735310324359525,Winter
690,0.05808618218041321,Winter
691,0.03320487261180064,Winter
692,0.0369635425141985,Winter
693,0.029236089347287587,Winter
694,0.026187602283132844,Winter
695,0.03202114695211463,Winter
696,0.04427239840022634,Winter
697,0.024552417409217223,Winter
698,0.03426694878633782,Winter
699,0.04771188669821333,Winter
700,0.03507209194407936,Winter
701,0.026528676976015086,Winter
702,0.03499126919862755,Winter
703,0.03471454612210328,Winter
704,0.054217375791914435,Winter
705,0.03094255130696945,Winter
706,0.061896266780995385,Winter
707,0.027455906847901976,Winter
708,0.04496042222791069,Winter
709,0.02428595928161216,Winter
710,0.04966859162248964,Winter
711,0.03806779701538879,Winter
712,0.029773580524541484,Winter
713,0.04930645375245364,Winter
714,0.03508205431501323,Winter
715,0.032146065114368974,Winter
716,0.025830522632740757,Winter
717,0.018929129003574748,Winter
718,0.023391901752060462,Winter
719,0.05450044143855129,Winter
720,0.034712707708164016,Winter
721,0.06482581025734119,Winter
722,0.030326903128681252,Winter
723,0.03476562345277097,Winter
724,0.0332260753989461,Winter
725,0.01938657718726949,Winter
726,0.055627098730198526,Winter
727,0.035941791113851415,Winter
728,0.057751240489374356,Winter
729,0.04095680185528891,Winter
730,0.06439633790679981,Winter
731,0.022289522869453956,Winter
732,0.029269357178845795,Winter
733,0.01937921833679252,Winter
734,0.03245508916488756,Winter
735,0.06992033270173696,Winter
736,0.03327296062404378,Winter
737,0.0527397387591409,Winter
738,0.0635535122718174,Winter
739,0.021876551538362002,Winter
740,0.043588125780291406,Winter
741,0.026429960745926552,Winter
742,0.023756094990894597,Winter
743,0.053071630261995406,Winter
744,0.03776185366960112,Winter
745,0.04593517400469932,Winter
746,0.03584681108070011,Winter
747,0.03236435730743867,Winter
748,0.052286477225782,Winter
749,0.024831516282802134,Winter
750,0.03380284243310419,Winter
751,0.027505248180088815,Winter
752,0.05567280497275223,Winter
753,0.04215807547233945,Winter
754,0.03182290948615039,Winter
755,0.028315462256639494,Winter
756,0.03903822932020207,Winter
757,0.039775260367184,Winter
758,0.04023993179865222,Winter
759,0.03547414730590881,Winter
760,0.037951434181378516,Winter
761,0.04822801213372173,Winter
762,0.0365135436371286,Winter
763,0.026575567602176206,Winter
764,0.0195547721550557,Winter
765,0.02507504008536401,Winter
766,0.030075428741663454,Winter
767,0.02778874187383267,Winter
768,0.0283134730355413,Winter
769,0.03073634459876473,Winter
770,0.05520991217600375,Winter
771,0.02963943059341678,Winter
772,0.023512101175340458,Winter
773,0.03462140155508241,Winter
774,0.027193602826796472,Winter
775,0.05415942894661832,Winter
776,0.02624146228385914,Winter
777,0.03313078917275586,Winter
778,0.0280461080569131,Winter
779,0.05234316412911892,Winter
780,0.04026817074077427,Winter
781,0.02003373810692346,Winter
782,0.03885635109043534,Winter
783,0.04868681176860855,Winter
784,0.0340793301183389,Winter
785,0.05724324662628416,Winter
786,0.05240743794790283,Winter
787,0.042118186524725626,Winter
788,0.04452782240360356,Winter
789,0.03736055858899556,Winter
790,0.032978500763065445,Winter
791,0.03363036755297641,Winter
792,0.019888103886555885,Winter
793,0.03839598392871023,Winter
794,0.03539703630064459,Winter
795,0.06119949548328318,Winter
796,0.02493841167297307,Winter
797,0.04511988822214537,Winter
798,0.042881338857887155,Winter
799,0.016367752842268504,Winter
800,0.04520106340485484,Winter
801,0.028300582964419264,Winter
802,0.05956710095682331,Winter
803,0.019330222446559117,Winter
804,0.05063850094350268,Winter
805,0.07242853227270246,Winter
806,0.03191677730095477,Winter
807,0.03588154359618928,Winter
808,0.07146693548374486,Winter
809,0.023437859597626603,Winter
810,0.03694987230541669,Winter
811,0.024157856246968725,Winter
812,0.018095333592935824,Winter
813,0.04661614504751943,Winter
814,0.02013527590749077,Winter
815,0.07069850321730657,Winter
816,0.03974641263725731,Winter
817,0.06912331491914023,Winter
818,0.03770747903130885,Winter
819,0.029184283042171893,Winter
820,0.03830976975394188,Winter
821,0.03927492287282413,Winter
822,0.06570815623533509,Winter
823,0.033796170094924506,Winter
824,0.034257155698902274,Winter
825,0.05575553780795134,Winter
826,0.04565906382016716,Winter
827,0.017371979448726826,Winter
828,0.03361171732085363,Winter
829,0.03244585397687234,Winter
830,0.035679118609379966,Winter
831,0.05434921946239801,Winter
832,0.051645288138994036,Winter
833,0.04002126701921399,Winter
834,0.04869140076015516,Winter
835,0.015162228129409996,Winter
836,0.032536461121350044,Winter
837,0.05208771260602516,Winter
838,0.051535514081362685,Winter
839,0.047194322861597846,Winter
840,0.01995700141657714,Winter
841,0.044572443455284404,Winter
842,0.033085378472888935,Winter
843,0.03378119862026876,Winter
844,0.04283506440685461,Winter
845,0.04440242443161565,Winter
846,0.045888196280603366,Winter
847,0.033156050865526636,Winter
848,0.04003747930056189,Winter
849,0.042536439981113144,Winter
850,0.03694899113708475,Winter
851,0.020601534370116855,Winter
852,0.05781494089969677,Winter
853,0.04331215306151365,Winter
854,0.0443245242073777,Winter
855,0.013247888361536628,Winter
856,0.04313012359531786,Winter
857,0.032345645728163626,Winter
858,0.02791685739589865,Winter
859,0.05769816462381637,Winter
860,0.05577241089562914,Winter
861,0.06354359901911247,Winter
862,0.05579182465922015,Winter
863,0.05313620351237676,Winter
864,0.05961575664128581,Winter
865,0.05056357021399965,Winter
866,0.05742051822618447,Winter
867,0.015929573368320956,Winter
868,0.05756368889350362,Winter
869,0.030027457426976538,Winter
870,0.05502518788662487,Winter
871,0.04549042362730666,Winter
872,0.027238035895267562,Winter
873,0.04008321139852845,Winter
874,0.035781499499598794,Winter
875,0.04443828378177899,Winter
876,0.04924738715300204,Winter
877,0.022976166874430604,Winter
878,0.032757373859583314,Winter
879,0.06303100737369605,Winter
880,0.04104002812882315,Winter
881,0.035740996788388046,Winter
882,0.028768914800347642,Winter
883,0.03719824575510421,Winter
884,0.039357909502059134,Winter
885,0.04990270296381086,Winter
886,0.011880489359495587,Winter
887,0.022267757555562248,Winter
888,0.0538220893611925,Winter
889,0.02216584450862713,Winter
890,0.03524910975601677,Winter
891,0.06167995633009997,Winter
892,0.04228638776141472,Winter
893,0.011073775564220662,Winter
894,0.06482027301821265,Winter
895,0.06638154625476825,Winter
896,0.05086807801221902,Winter
897,0.03872113103528815,Winter
898,0.0445519446170381,Winter
899,0.040226611914314175,Winter
900,0.039238959357619244,Winter
901,0.031080957159848144,Winter
902,0.055548491930833055,Winter
903,0.04575445796015398,Winter
904,0.06981586362536252,Winter
905,0.03401944101220765,Winter
906,0.030580774310123814,Winter
907,0.07314073845423978,Winter
908,0.058254562089270545,Winter
909,0.040657476431570375,Winter
910,0.04185328157604598,Winter
911,0.015749948215841914,Winter
912,0.05889524806766236,Winter
913,0.03523054340801558,Winter
914,0.0548687508074766,Winter
915,0.02906843005909881,Winter
916,0.03134218941385032,Winter
917,0.02488549149180445,Winter
918,0.04376987626865843,Winter
919,0.0382937024077382,Winter
920,0.02880725425699741,Winter
921,0.015067469293803554,Winter
922,0.020689933054349664,Winter
923,0.04582969207846745,Winter
924,0.045129374939992715,Winter
925,0.05855486833612965,Winter
926,0.030756780881244714,Winter
927,0.036431311425838955,Winter
928,0.043039174555638035,Winter
929,0.05081504815027543,Winter
930,0.018659011765423224,Winter
931,0.04450320006970792,Winter
