,Values,Seasons
0,78.54568089425652,Winter
1,125.25173031297263,Winter
2,117.01817610606412,Winter
3,35.83418579902786,Winter
4,61.00471408630129,Winter
5,112.1152066402331,Winter
6,40.00072655697925,Winter
7,117.31684557023934,Winter
8,44.32601662121646,Winter
9,57.058612760432425,Winter
10,95.03567098197408,Winter
11,85.80850904128424,Winter
12,128.92889241929268,Winter
13,41.78580725008062,Winter
14,62.18522057885577,Winter
15,42.57075347222415,Winter
16,111.79062621758787,Winter
17,69.9596567626122,Winter
18,68.70527393739178,Winter
19,102.67415269747008,Winter
20,100.45775017765942,Winter
21,94.03870322021842,Winter
22,35.12632098486148,Winter
23,91.46017049957055,Winter
24,129.35096336274893,Winter
25,42.05021159293197,Winter
26,79.65432613768792,Winter
27,45.87945993421768,Winter
28,55.16780148752923,Winter
29,82.75235397117262,Winter
30,92.35605910484222,Winter
31,54.95537492950611,Winter
32,80.60578897483802,Winter
33,76.79467802802283,Winter
34,107.90667843428741,Winter
35,109.19165634771018,Winter
36,26.90423973476569,Winter
37,44.633142006990575,Winter
38,42.56904842391639,Winter
39,44.17228817022176,Winter
40,72.62406724954326,Winter
41,28.794128161066677,Winter
42,76.48211949214326,Winter
43,100.45809677480439,Winter
44,45.73696909045403,Winter
45,79.21253520277742,Winter
46,42.20807973369002,Winter
47,82.57206026468165,Winter
48,80.66785843122126,Winter
49,121.46272386340033,Winter
50,132.37659147836365,Winter
51,43.79060509817236,Winter
52,67.56804296454695,Winter
53,110.07576251191182,Winter
54,115.86000035704406,Winter
55,66.42300171178331,Winter
56,54.65831683924708,Winter
57,84.18561817361434,Winter
58,67.94763573804366,Winter
59,51.69708897406777,Winter
60,113.93196596294176,Winter
61,115.09133987770507,Winter
62,122.27710112847815,Winter
63,82.3529637137342,Winter
64,88.9812221344978,Winter
65,36.5057068674737,Winter
66,118.86391693169564,Winter
67,58.68422587197258,Winter
68,70.90846669164618,Winter
69,110.84726167309014,Winter
70,90.90090901958683,Winter
71,73.77793651585529,Winter
72,57.99709779170924,Winter
73,55.6183146945179,Winter
74,120.73767691435202,Winter
75,57.95380530591056,Winter
76,31.066105907561635,Winter
77,63.008762527961736,Winter
78,28.758455102466165,Winter
79,102.84003139671671,Winter
80,42.844002569097476,Winter
81,101.46540349565595,Winter
82,54.30162538941208,Winter
83,102.33786417304214,Winter
84,65.47605176358778,Winter
85,65.74733970879193,Winter
86,55.88667842525156,Winter
87,175.54611969707273,Winter
88,51.403713412105574,Winter
89,58.330045101299774,Winter
90,98.73550776299277,Winter
91,90.74560638462358,Winter
92,49.762006054981875,Winter
93,60.359504347042005,Winter
94,37.363310012847876,Winter
95,89.26685485001494,Winter
96,46.91266774272254,Winter
97,55.39567726433217,Winter
98,88.92050925207847,Winter
99,81.99852612346128,Winter
100,152.01707700885348,Winter
101,81.85278897839073,Winter
102,61.70474768020728,Winter
103,133.4139381281682,Winter
104,54.36122057754418,Winter
105,81.81812950743257,Winter
106,64.82534551726663,Winter
107,73.81838844901176,Winter
108,36.904129207957695,Winter
109,115.18488790291599,Winter
110,96.00663213822592,Winter
111,47.27480718606168,Winter
112,71.32153076885481,Winter
113,88.11061930227099,Winter
