,Values,Seasons
0,39.22835856992919,Winter
1,144.42770105976078,Winter
2,139.87887946708594,Winter
3,57.77276654050678,Winter
4,208.16011226545294,Winter
5,61.927140348005636,Winter
6,106.34434365711662,Winter
7,55.18033132809107,Winter
8,207.3259603923521,Winter
9,103.88098974559088,Winter
10,45.62934486061772,Winter
11,49.27002701090027,Winter
12,78.20738425676828,Winter
13,39.85727041913101,Winter
14,188.0690178971513,Winter
15,45.89855625596298,Winter
16,128.34096385019132,Winter
17,130.37985858475002,Winter
18,77.61925408529632,Winter
19,159.15221067821213,Winter
20,145.75279389535862,Winter
21,85.42767726653861,Winter
22,103.88600758157305,Winter
23,136.253641358677,Winter
24,101.02546145338519,Winter
25,127.48497974911456,Winter
26,59.61124986113861,Winter
27,57.09337267550055,Winter
28,46.96365853998026,Winter
29,70.55491716247688,Winter
30,130.77144439432945,Winter
31,84.33879239973977,Winter
32,129.00930030848548,Winter
33,84.62086931076583,Winter
34,100.12804693682891,Winter
35,87.85777829344487,Winter
36,70.3209677782645,Winter
37,141.94593293929069,Winter
38,108.37378997773165,Winter
39,69.04048220882638,Winter
40,74.47478664093855,Winter
41,111.6150915924591,Winter
42,128.3437439769979,Winter
43,64.08431178536999,Winter
44,60.269794754368625,Winter
45,159.5391074538913,Winter
46,118.76200356442449,Winter
47,104.47717203606794,Winter
48,184.25854088323277,Winter
49,121.46877648106764,Winter
50,205.19098733133018,Winter
51,178.05424683309974,Winter
52,183.80354529541466,Winter
53,87.01740418147718,Winter
54,84.60296654820384,Winter
55,117.3975904745579,Winter
56,60.36175185568755,Winter
57,119.65314802988304,Winter
58,142.54990092909034,Winter
59,86.02855346494904,Winter
60,166.29544058777708,Winter
61,160.4530909388501,Winter
62,103.52012263442484,Winter
63,70.0022551561203,Winter
64,162.57757472357218,Winter
65,128.64880834205727,Winter
66,116.12933436799693,Winter
67,93.05144098547372,Winter
68,133.4290017427374,Winter
69,52.47614406138614,Winter
70,88.4488448683592,Winter
71,107.92693251948813,Winter
72,102.19768954649102,Winter
73,118.19975281735391,Winter
74,92.81671297978924,Winter
75,109.78081081728853,Winter
76,56.16231674668657,Winter
77,121.12786952117895,Winter
78,103.8583058769976,Winter
79,148.601137509284,Winter
80,161.4998620978527,Winter
81,115.99102850439616,Winter
82,47.05171758059154,Winter
83,62.89559719881238,Winter
84,91.32466750386733,Winter
85,140.49113069341564,Winter
86,100.42839366743014,Winter
87,81.3668224567846,Winter
88,72.1925410309445,Winter
89,119.02647699561088,Winter
90,161.80140046584643,Winter
91,142.7913536941569,Winter
92,85.24100622841686,Winter
93,166.04455091258794,Winter
94,67.85050898021612,Winter
95,71.22536653465416,Winter
96,127.62129255642482,Winter
97,79.58661232286399,Winter
98,178.69610706289976,Winter
99,86.60489895625075,Winter
100,106.83466190403666,Winter
101,141.3625984181138,Winter
102,67.17703642169664,Winter
103,81.26021884425586,Winter
104,71.0045487539986,Winter
105,129.5421454726801,Winter
106,66.36699501856216,Winter
107,73.38365373902657,Winter
108,136.61127673236587,Winter
109,118.40381685333665,Winter
110,84.28444173236893,Winter
111,148.61114876075678,Winter
112,111.20721189523255,Winter
113,105.3886632707536,Winter
114,81.90443895761024,Winter
115,78.16338527203557,Winter
116,87.50819882036407,Winter
117,134.52133846560676,Winter
118,126.06503391646997,Winter
119,85.62582035979115,Winter
120,112.57730585292381,Winter
121,109.09785672116259,Winter
122,109.94634614782358,Winter
123,95.85854059888437,Winter
124,49.05676668678475,Winter
125,78.4301455762058,Winter
126,105.1620011663349,Winter
127,164.683977186166,Winter
128,64.43808068766383,Winter
129,124.5272760582787,Winter
130,67.37236160425137,Winter
131,159.65481137664864,Winter
132,178.55113251617917,Winter
133,99.56872189425782,Winter
134,144.1238563075575,Winter
135,75.72481206664052,Winter
136,53.43643910496857,Winter
137,181.11812465682573,Winter
138,95.40178832758612,Winter
139,104.78168485442566,Winter
140,120.73537708788095,Winter
141,41.78551151129365,Winter
142,114.53146521490626,Winter
143,96.42455654247343,Winter
144,123.15535977809205,Winter
