,Values,Seasons
214,54.76017760172922,Winter
215,111.15324533453044,Winter
216,42.64737241203084,Winter
217,60.92826917050674,Winter
218,54.331866102085435,Winter
219,99.28617701207688,Winter
220,77.42176210112436,Winter
221,132.4470280660798,Winter
222,55.227282131001296,Winter
223,86.14087401133256,Winter
224,45.63823563227386,Winter
225,104.33274044583544,Winter
226,44.80888692960837,Winter
227,81.35926103571076,Winter
228,114.44982385533446,Winter
229,97.64334764984413,Winter
230,75.47334242951453,Winter
231,103.41950255789212,Winter
232,86.25991069133676,Winter
233,55.73588881851642,Winter
234,123.7078305010931,Winter
235,72.80528715464222,Winter
236,35.42163470298936,Winter
237,55.07084711149474,Winter
238,49.32213970397364,Winter
239,59.479437677930186,Winter
240,89.24763673048992,Winter
241,71.6820189473306,Winter
242,68.71370151317205,Winter
243,110.79719072494349,Winter
244,33.62631475178509,Winter
245,68.44623744337999,Winter
246,58.315589415728766,Winter
247,90.5915442954432,Winter
248,85.34902798506832,Winter
249,42.26586034793935,Winter
250,76.12864335294944,Winter
251,83.90095415599541,Winter
252,40.04626451659203,Winter
253,64.3085044114439,Winter
254,53.22754538496351,Winter
255,94.15467284076946,Winter
256,54.09792863686373,Winter
257,111.00681399028771,Winter
258,125.87002062177793,Winter
259,82.29112929901258,Winter
260,192.64457080391458,Winter
261,50.39840388328058,Winter
262,120.04949931892384,Winter
263,39.221389352290416,Winter
264,51.38717600277601,Winter
265,110.09155219251313,Winter
266,53.865677541416105,Winter
267,95.17238287517286,Winter
268,38.298177636497,Winter
269,48.907421265575955,Winter
270,39.38006881104488,Winter
271,51.81736169417172,Winter
272,42.43238370053787,Winter
273,47.21676629648192,Winter
274,147.0056535361586,Winter
275,51.00360980246488,Winter
276,85.15746916915477,Winter
277,157.64305438988868,Winter
278,78.77826659466216,Winter
279,56.26075601026673,Winter
280,76.90796980461454,Winter
281,113.9683165192748,Winter
282,44.32703000972063,Winter
283,57.533803721527555,Winter
284,93.95149720831972,Winter
285,111.0167951121688,Winter
286,90.55889109462984,Winter
287,54.340125580056586,Winter
288,105.07317088279193,Winter
289,120.23142102672313,Winter
290,68.0228487427405,Winter
291,43.0189843651329,Winter
292,55.18803374291911,Winter
293,98.8888178777655,Winter
294,47.94347840528646,Winter
295,38.420029226545786,Winter
296,52.484721510128296,Winter
297,73.90128997523325,Winter
298,76.55275410803955,Winter
299,168.3620834003901,Winter
300,57.85124385557983,Winter
301,47.94622354709627,Winter
302,85.06577589317786,Winter
303,42.83153935367683,Winter
304,55.89353985832167,Winter
305,90.89653757700044,Winter
306,110.53994686877647,Winter
307,135.67339390314302,Winter
308,147.29857288103796,Winter
309,99.2196234273589,Winter
310,53.88603346042045,Winter
311,73.23878611339059,Winter
312,57.72507144384332,Winter
313,78.95111879047087,Winter
314,153.94314117095254,Winter
315,25.73258545525547,Winter
316,70.66178828019024,Winter
317,101.90544502671284,Winter
318,64.17806192723117,Winter
319,42.7726406501925,Winter
320,102.32007677728468,Winter
321,62.02719894586294,Winter
322,108.2463254829676,Winter
323,80.59750011053545,Winter
324,61.26843974264283,Winter
325,113.08676143913914,Winter
326,57.17145227509934,Winter
327,57.915444746282326,Winter
328,52.998062766551065,Winter
329,133.17204394506848,Winter
330,88.78011937316683,Winter
331,112.2018627211257,Winter
332,58.3487940453948,Winter
333,84.6826583559661,Winter
334,38.02351982789327,Winter
335,92.04584487618881,Winter
336,78.74372263168848,Winter
337,54.54026940511433,Winter
338,79.62321738664224,Winter
339,111.29433046837403,Winter
340,70.34079782971952,Winter
341,136.53603262881708,Winter
342,87.50295747087817,Winter
343,79.64146250036443,Winter
344,140.61389695596074,Winter
345,114.76945012396077,Winter
346,47.50323656009813,Winter
347,37.381225359336725,Winter
348,70.40450518013235,Winter
349,68.16179091844518,Winter
350,89.98775966793838,Winter
351,47.22377175373605,Winter
352,169.9618316099821,Winter
353,50.746379697583045,Winter
354,58.620706299465525,Winter
355,72.72312064291155,Winter
356,107.73045858291732,Winter
357,34.17879653687256,Winter
358,38.74896755588707,Winter
359,89.33780426749442,Winter
360,107.21156681718028,Winter
361,72.06522759196014,Winter
362,59.32830576556828,Winter
363,125.36418142831137,Winter
364,86.09158387631945,Winter
365,108.92815369562005,Winter
366,91.8068579921051,Winter
367,111.41065395247321,Winter
368,82.1568555485385,Winter
369,98.47978580817785,Winter
370,33.46918959070712,Winter
371,79.90574585882979,Winter
372,36.461641322848216,Winter
373,50.31254680307744,Winter
374,57.98499732785005,Winter
375,42.1952528836215,Winter
376,38.99395964584305,Winter
377,98.43359571155037,Winter
378,50.506066568442876,Winter
379,22.270315043922324,Winter
380,100.83941404880422,Winter
381,79.26018660548061,Winter
382,73.58072231204939,Winter
383,186.71644487392152,Winter
384,66.78401497438863,Winter
385,120.34520011549482,Winter
386,51.775034621138545,Winter
387,39.57687500420653,Winter
388,111.62280170428672,Winter
389,71.66007484093012,Winter
390,98.78530374475147,Winter
391,46.837326721275254,Winter
392,114.68770956905585,Winter
393,58.19041667577341,Winter
394,63.35875956179153,Winter
395,70.59274760083926,Winter
396,79.26741161538548,Winter
397,103.39572005705958,Winter
398,41.25961952403494,Winter
399,137.47216718121607,Winter
400,108.35633411971196,Winter
401,41.954525058005416,Winter
402,53.60457869792139,Winter
403,139.78692532300735,Winter
404,68.49652447275322,Winter
405,47.24869312840457,Winter
406,64.36447285150201,Winter
407,74.15470014671156,Winter
408,80.30231841201176,Winter
409,75.18428435143386,Winter
410,134.02945243944248,Winter
411,219.40577939104332,Winter
412,132.7871889640533,Winter
413,55.460617360875254,Winter
414,58.3993696202385,Winter
415,62.900658780377725,Winter
416,41.04225305142527,Winter
417,61.8139624190031,Winter
418,106.5989575046206,Winter
419,62.415298241361455,Winter
420,61.39654198416366,Winter
421,96.97476556914783,Winter
422,50.2927806354261,Winter
423,38.39650784951403,Winter
424,61.932887813176364,Winter
425,39.189414272323745,Winter
426,60.61109819668211,Winter
427,76.5623164486714,Winter
428,54.95924520476289,Winter
429,45.36301297212043,Winter
430,75.12140801063825,Winter
431,48.74327325430273,Winter
432,44.696571728690586,Winter
433,67.54326297562449,Winter
434,51.1033564583802,Winter
435,53.23764799421727,Winter
436,71.90181824762801,Winter
437,117.27029715625751,Winter
438,107.23912510759479,Winter
439,46.25413481587247,Winter
440,83.38916002875935,Winter
441,76.92535029405934,Winter
442,78.09554964382875,Winter
443,112.8528870993176,Winter
444,94.14632494667103,Winter
445,74.79743259106878,Winter
446,71.45638524426163,Winter
447,74.36497545568534,Winter
448,73.70540587449253,Winter
449,32.54005031920998,Winter
450,35.66803752439285,Winter
451,39.87539242881792,Winter
452,73.57689548494211,Winter
453,216.79045998465878,Winter
454,119.20006914015144,Winter
455,95.59951779536229,Winter
456,95.7767867734101,Winter
457,126.28450169238297,Winter
458,47.44742690743697,Winter
459,80.22838800257026,Winter
460,106.0898623712575,Winter
461,93.68566551371802,Winter
462,76.12403799039075,Winter
463,48.256198336902735,Winter
464,62.95452607641734,Winter
465,49.5848719818069,Winter
466,148.282948825028,Winter
467,61.144010035968236,Winter
468,79.27799172325476,Winter
469,67.78024639229629,Winter
470,108.60412774456499,Winter
471,83.47442654132176,Winter
472,80.77293916639016,Winter
473,78.35493084797531,Winter
474,50.35001336007897,Winter
475,52.66602370779506,Winter
476,61.11772579309998,Winter
477,103.68831361310501,Winter
478,66.79227053013321,Winter
479,76.23353833803448,Winter
480,71.1574261400864,Winter
481,148.8707569357077,Winter
482,98.85225167213322,Winter
483,39.47865564952405,Winter
484,53.67037894051734,Winter
485,49.38965342373051,Winter
486,58.145571805401126,Winter
487,62.79555109376296,Winter
488,33.18411427811965,Winter
489,71.73475582849872,Winter
490,90.13298297378213,Winter
491,44.53278583879551,Winter
492,44.660597001671,Winter
493,112.7275621662346,Winter
494,132.1662949032161,Winter
495,93.78345140516281,Winter
496,39.63694192914414,Winter
497,54.58278409277763,Winter
498,109.4475773727932,Winter
499,72.28484434800284,Winter
500,119.06980228871933,Winter
501,73.46471073852332,Winter
502,62.86966738577008,Winter
503,72.12571557152391,Winter
504,54.7858298720084,Winter
505,121.51917149208624,Winter
506,67.80704632896014,Winter
507,94.90633916266442,Winter
508,28.520317633548213,Winter
509,61.606536922868806,Winter
510,19.90490824943985,Winter
511,27.24952998058144,Winter
512,61.68887748133252,Winter
513,65.68366216528202,Winter
514,97.35725240561489,Winter
515,64.02930733269334,Winter
516,78.99063129254188,Winter
517,54.052772393303286,Winter
518,53.49833915398897,Winter
519,45.121155525041836,Winter
520,48.087346732585246,Winter
521,136.33740557202478,Winter
522,99.75905612617163,Winter
523,52.23995154199882,Winter
524,56.44331728298603,Winter
525,54.81907216049949,Winter
526,188.4229219557981,Winter
527,79.97130521977935,Winter
528,111.14191884631498,Winter
529,80.25315101360361,Winter
530,86.06150627952232,Winter
531,30.693128884234923,Winter
532,89.34535440240366,Winter
533,121.83584940704884,Winter
534,51.289477912592375,Winter
535,63.97925790420606,Winter
536,113.86328689992769,Winter
537,36.57438069612079,Winter
538,55.1470283795186,Winter
539,131.42485687765767,Winter
540,74.43842707123405,Winter
541,60.924060993268505,Winter
542,49.04194549691783,Winter
543,63.467884693350534,Winter
544,47.04477777153993,Winter
545,100.37909666362745,Winter
546,59.687524855322835,Winter
547,51.10286228361116,Winter
548,74.18757285272378,Winter
549,47.5679401822528,Winter
550,102.21618662049033,Winter
551,60.168456771570476,Winter
552,149.3407296757273,Winter
553,48.80151435243521,Winter
554,89.3215287978222,Winter
555,45.534403193974455,Winter
556,86.36090415223575,Winter
557,128.9907519175893,Winter
558,32.57328564870712,Winter
559,88.70505836769422,Winter
560,67.93767689510825,Winter
561,50.75720311418579,Winter
562,72.50873557166173,Winter
563,93.45966005296725,Winter
564,71.24726000693191,Winter
565,82.22225577750307,Winter
566,122.56599588882881,Winter
567,55.27267002411611,Winter
568,82.91809922086448,Winter
569,67.7507320139231,Winter
570,77.15843103179594,Winter
571,61.838223694521865,Winter
572,108.18964804612425,Winter
573,108.64575015913832,Winter
574,68.68364243817832,Winter
575,57.6218659388414,Winter
576,50.141549008764876,Winter
577,104.34552635467571,Winter
578,109.62626316626945,Winter
579,32.783282597400294,Winter
580,58.868489158372206,Winter
581,68.59709685688199,Winter
582,111.21191229741845,Winter
583,53.08691531359717,Winter
584,34.32808291228789,Winter
585,62.998328909337765,Winter
586,114.49590813775046,Winter
587,77.34131717099555,Winter
588,71.70946444034104,Winter
589,93.15074218672623,Winter
590,64.65311702579292,Winter
591,41.17080974826839,Winter
592,71.62236908871017,Winter
593,66.90008796338338,Winter
594,68.35972934330356,Winter
595,69.14929507635728,Winter
596,51.38208960660562,Winter
597,44.28520422452862,Winter
598,53.27352597589954,Winter
599,77.14967799021551,Winter
600,52.31658097021924,Winter
601,101.67677579320862,Winter
602,81.98012477831423,Winter
603,63.402830246654716,Winter
604,106.44749640408052,Winter
605,124.07145729290217,Winter
606,37.47424452319891,Winter
607,135.30695781323894,Winter
608,61.39093321615079,Winter
609,62.8852681889156,Winter
610,51.349675922071754,Winter
611,79.00526837277532,Winter
612,81.44519256315644,Winter
613,33.396440700556326,Winter
614,109.86592962778705,Winter
615,45.4714203957164,Winter
616,84.57118473181632,Winter
617,104.54148918090615,Winter
618,46.80703914172861,Winter
619,99.00808973890257,Winter
620,76.3202542683646,Winter
621,119.5566309494537,Winter
622,127.3458987947436,Winter
623,94.55170768591583,Winter
624,83.42962142029162,Winter
625,39.80194316998896,Winter
626,85.82144608345985,Winter
627,94.21754798812022,Winter
628,120.60315377532098,Winter
629,112.27601551249418,Winter
630,93.01471462092553,Winter
631,115.39707386007007,Winter
632,73.93563386997596,Winter
633,44.36666705431768,Winter
634,67.64115022704033,Winter
635,89.0331216031975,Winter
636,100.11777873384624,Winter
637,40.78495647511496,Winter
638,54.57849774009684,Winter
639,77.41379461388081,Winter
640,55.86916944553237,Winter
641,51.913670477694104,Winter
642,94.03204392137228,Winter
643,68.85476307679846,Winter
644,82.80350184525585,Winter
645,44.35283163778349,Winter
646,97.49954914855341,Winter
647,73.0433170492444,Winter
648,96.1663172950838,Winter
649,97.11843869317181,Winter
650,101.93064783641826,Winter
651,26.099121113045815,Winter
652,100.80141559449544,Winter
653,55.123318030916906,Winter
654,86.60319127327155,Winter
655,69.45436058746624,Winter
656,55.5051843022316,Winter
657,62.42831153689185,Winter
658,75.93675505780332,Winter
659,173.01617062184837,Winter
660,103.12037048577467,Winter
661,122.81890479785524,Winter
662,57.47137870348078,Winter
663,57.56323512817138,Winter
664,67.83135678867376,Winter
665,87.03268948555213,Winter
666,35.83715115114891,Winter
667,82.55939830015491,Winter
668,42.741042330067394,Winter
669,69.85823632214577,Winter
670,52.509374810298866,Winter
671,142.48710773358795,Winter
672,51.000522049844776,Winter
673,91.98473657497529,Winter
674,45.68003803284782,Winter
675,136.97623860190197,Winter
676,52.042176478640656,Winter
677,67.67730660965283,Winter
678,80.24214127458676,Winter
679,82.29843862492459,Winter
680,69.63137262671788,Winter
681,65.92012464124096,Winter
682,52.10714300821032,Winter
683,76.87805146733007,Winter
684,54.92599839263585,Winter
685,45.513893614875435,Winter
686,50.67371258402183,Winter
687,80.40481607269909,Winter
688,102.67201465708649,Winter
689,134.71458049911345,Winter
690,89.5148788390617,Winter
691,96.42594751694718,Winter
692,75.72845202561253,Winter
693,57.41532879894363,Winter
694,41.979827111982644,Winter
695,59.909815697992265,Winter
696,60.15198161311483,Winter
697,62.21069186136924,Winter
698,50.640334670558005,Winter
699,58.65185948269141,Winter
700,73.45937360690174,Winter
701,42.98959479411175,Winter
702,61.362035748775426,Winter
703,33.40771915228738,Winter
704,86.04127392705814,Winter
705,60.92687757539274,Winter
706,53.404261058529514,Winter
707,66.3733701360633,Winter
708,158.89687427143036,Winter
709,36.6091397693471,Winter
710,63.8668254377519,Winter
711,64.8852486030411,Winter
712,71.54927293541839,Winter
713,114.90584598326129,Winter
714,68.73049621342302,Winter
715,34.219115938273184,Winter
716,78.45996299021778,Winter
717,31.901884688164756,Winter
718,104.91701787543482,Winter
719,69.26190306503403,Winter
720,69.38629082684635,Winter
721,155.16161612970356,Winter
722,63.93106444288937,Winter
723,71.89177386347832,Winter
724,139.3222534330915,Winter
725,90.58667733258426,Winter
726,78.12037538814036,Winter
727,73.76712308449012,Winter
728,136.14775021032025,Winter
729,84.70670906730155,Winter
730,53.29881806980222,Winter
731,156.992966913977,Winter
732,102.07978696286038,Winter
733,45.91632834951556,Winter
734,83.46478016648962,Winter
735,63.102624918833115,Winter
736,50.17849663270519,Winter
737,140.53310573154863,Winter
738,63.94946547408309,Winter
739,185.05414194341253,Winter
740,80.10809552631349,Winter
741,103.70997331458442,Winter
742,72.55790393786258,Winter
743,97.36115712316511,Winter
744,103.98606887530768,Winter
745,69.82744494496615,Winter
746,57.321246596920744,Winter
747,51.19982863574289,Winter
748,96.56834261056937,Winter
749,67.44354511925201,Winter
750,96.91964651704093,Winter
751,97.4155160492486,Winter
752,48.544338779242125,Winter
753,66.6490263820229,Winter
754,105.92262964800467,Winter
755,52.31967272203544,Winter
756,88.39259305951482,Winter
757,86.58786081396893,Winter
758,169.72637797997186,Winter
759,57.781176025231495,Winter
760,126.2300140325059,Winter
761,84.81130735794454,Winter
762,115.16786183311308,Winter
763,105.64785172595816,Winter
764,31.23287406221221,Winter
765,38.29891652947142,Winter
766,97.40118968569674,Winter
767,21.48190879473563,Winter
768,64.22362656355713,Winter
769,75.64397730407677,Winter
770,28.626056011533542,Winter
771,69.99293128555337,Winter
772,23.35410908991537,Winter
773,76.55215109536677,Winter
774,94.41460761804663,Winter
775,90.08934771205146,Winter
776,69.5041615302224,Winter
777,47.33461249566309,Winter
778,102.06777530058112,Winter
779,177.49994640682283,Winter
780,76.73585412546927,Winter
781,70.84105582338881,Winter
782,45.69262796546163,Winter
783,63.30974120891883,Winter
784,30.438374196334607,Winter
785,172.7510068947068,Winter
786,38.979458635794636,Winter
787,60.529144519349394,Winter
788,104.33500588609897,Winter
789,63.37949942602703,Winter
790,84.30450776027789,Winter
791,119.68205687470082,Winter
792,70.61670559308003,Winter
793,74.6726453298117,Winter
794,135.83326239917716,Winter
795,39.345693891190734,Winter
796,60.963149415158206,Winter
797,35.63877317744764,Winter
798,53.51083108981367,Winter
799,42.369540435460394,Winter
800,27.761121715252408,Winter
801,116.02516255291674,Winter
802,62.820653097024845,Winter
803,57.77922753345953,Winter
804,59.67255127918732,Winter
805,86.40621058487362,Winter
806,95.40384145311441,Winter
807,136.4187572939447,Winter
808,62.38576829508959,Winter
809,72.0394208631532,Winter
810,101.9994800464211,Winter
811,56.3927368205221,Winter
812,50.02890109849817,Winter
813,92.12130891102461,Winter
814,39.251402226280696,Winter
815,74.39124405233842,Winter
816,62.36272543024934,Winter
817,118.83801300411392,Winter
818,82.26255707101875,Winter
819,123.56841151386945,Winter
820,57.464533474060815,Winter
821,68.52341492406816,Winter
822,52.352457232502125,Winter
823,55.008983163136996,Winter
824,68.4914576313753,Winter
825,95.67205611444287,Winter
826,83.96094914443523,Winter
827,113.10792210221042,Winter
828,140.4168022139122,Winter
829,59.64566891215308,Winter
830,103.14936638034281,Winter
831,85.52008397807133,Winter
832,39.968782189512304,Winter
833,55.81070683760123,Winter
834,71.54743321934487,Winter
835,67.72905891240916,Winter
836,109.59608315371415,Winter
837,67.14858098862953,Winter
838,94.24974452037546,Winter
839,81.08031040398545,Winter
840,80.1200715806002,Winter
841,72.0605374812113,Winter
842,62.908309396517645,Winter
843,104.7661299955773,Winter
844,39.17727932259455,Winter
845,54.93705921742841,Winter
846,65.88192558218125,Winter
847,75.32515907525068,Winter
848,109.20141522776203,Winter
849,69.55077767397644,Winter
850,70.34020948122782,Winter
851,59.79041239519213,Winter
852,39.96082313764277,Winter
853,37.20899618220905,Winter
854,23.608531888558293,Winter
855,53.51279519631814,Winter
856,103.6420126377057,Winter
857,46.501138763863935,Winter
858,75.02059464652899,Winter
859,141.4914816868241,Winter
860,99.15277977014682,Winter
861,68.96825081671722,Winter
862,103.67067553816537,Winter
863,61.13610233208653,Winter
864,58.27264587378054,Winter
865,66.64930288349655,Winter
866,23.946467619063654,Winter
867,93.31941897609595,Winter
868,146.27838418043416,Winter
869,50.03225049240878,Winter
870,114.6295453997635,Winter
871,24.08091368711414,Winter
872,70.30183024821993,Winter
873,49.52955891941695,Winter
874,74.21959914535914,Winter
875,44.37042158090857,Winter
876,53.21769773256531,Winter
877,107.75258369330037,Winter
878,75.38120843458765,Winter
879,111.76990394621691,Winter
880,67.54445609833327,Winter
881,155.6879297212628,Winter
882,71.8132333169831,Winter
883,73.91250015672034,Winter
884,40.29422253955235,Winter
885,47.52038340421371,Winter
886,81.51582582064482,Winter
887,83.6832079582169,Winter
888,61.24772028837289,Winter
889,75.14382871749262,Winter
890,91.24029794128694,Winter
891,30.466826016608515,Winter
892,62.406572164954554,Winter
893,55.15909226805017,Winter
894,63.43022196138708,Winter
895,56.660900095977254,Winter
896,129.34653684787943,Winter
897,93.41878603230812,Winter
898,88.41071820481801,Winter
899,83.36608832763832,Winter
900,114.17494642194598,Winter
901,69.44322828255687,Winter
902,69.73733498675571,Winter
903,119.78621925188565,Winter
904,116.63685635242365,Winter
905,38.11602759301281,Winter
906,102.33355872626194,Winter
907,67.2124877280747,Winter
908,66.05859740357603,Winter
909,80.09730969954295,Winter
910,81.58057821144087,Winter
911,91.3369582784567,Winter
912,107.30762697068411,Winter
913,57.522082862915006,Winter
914,38.74807455321352,Winter
915,90.22927066693936,Winter
916,68.42245764824875,Winter
917,153.69069502713216,Winter
918,148.66966023585172,Winter
919,46.900257891023244,Winter
920,84.37222810926669,Winter
921,47.72660664739133,Winter
922,32.05251949567126,Winter
923,100.86299248293216,Winter
924,91.8643298604592,Winter
925,45.8365066025886,Winter
926,53.29661830692554,Winter
927,74.4132957330985,Winter
928,41.27402629480977,Winter
929,114.65461467491976,Winter
930,88.77272755632791,Winter
931,46.712106465716964,Winter
932,221.4408218181599,Winter
933,44.76594887230711,Winter
934,102.82433741345942,Winter
935,52.540452783767826,Winter
936,118.33399172713955,Winter
937,45.017084866529906,Winter
938,76.6758308440965,Winter
939,62.4209830704936,Winter
940,73.55097740415569,Winter
941,63.34302042163468,Winter
942,54.72737914947828,Winter
943,162.02723064447068,Winter
944,47.86706871506833,Winter
945,64.48421190999558,Winter
946,49.28475799863564,Winter
947,89.89277159579918,Winter
948,72.45146384881697,Winter
949,53.543449209476954,Winter
950,92.98338767167792,Winter
951,56.64168584845761,Winter
952,60.2274229324891,Winter
953,50.62100204088999,Winter
954,75.29496060609178,Winter
955,46.25523648355759,Winter
956,55.053779688416434,Winter
957,36.66743195110935,Winter
958,38.605199689493695,Winter
959,95.60789018057872,Winter
960,69.82551216244957,Winter
961,63.40686363217706,Winter
962,149.42853324682105,Winter
963,25.859988857107567,Winter
964,65.94063676648264,Winter
965,79.28632017448001,Winter
966,118.84388360770305,Winter
967,83.05286901607656,Winter
968,52.215671593768235,Winter
969,62.17990566399394,Winter
970,59.864017590975536,Winter
971,39.59304809367982,Winter
972,66.0184798515938,Winter
973,51.575806083107736,Winter
974,40.74159896701138,Winter
975,182.76628081727324,Winter
976,103.56618856830386,Winter
977,102.14257470135814,Winter
978,116.80496852171746,Winter
979,85.50149501764591,Winter
980,110.42529841239696,Winter
981,68.71647475547302,Winter
982,42.82736987905921,Winter
983,50.6566599356493,Winter
984,63.85649215987,Winter
985,117.15240456617924,Winter
986,30.023015710004067,Winter
987,77.19030927404481,Winter
988,33.87216524814922,Winter
989,52.17703396652649,Winter
990,170.19261039621054,Winter
991,108.52067786779268,Winter
992,60.1122794200904,Winter
993,94.70538351095271,Winter
994,82.25986018597648,Winter
995,64.04639213896918,Winter
996,76.89181445240101,Winter
997,149.8924998836053,Winter
998,38.38022397463766,Winter
