,Values,Seasons
271,0.05930965359607622,Winter
272,0.04516181513318528,Winter
273,0.02260025951783525,Winter
274,0.028891371150091525,Winter
275,0.04673806385106935,Winter
276,0.04618353240079487,Winter
277,0.045540600623819844,Winter
278,0.021777243760330356,Winter
279,0.016029698026682897,Winter
280,0.04823888827298474,Winter
281,0.038549467236267766,Winter
282,0.018157782583595093,Winter
283,0.033055883948447634,Winter
284,0.0464532910026407,Winter
285,0.02214692461699491,Winter
286,0.06594700635528315,Winter
287,0.029153630248918788,Winter
288,0.02879063753359118,Winter
289,0.022469463140590642,Winter
290,0.045439067758656936,Winter
291,0.04994562367239598,Winter
292,0.029402041247035757,Winter
293,0.035925137814959304,Winter
294,0.04435684835844654,Winter
295,0.03544161201559312,Winter
296,0.04308185111473847,Winter
297,0.049209382341834904,Winter
298,0.03225799363023892,Winter
299,0.029959526237767913,Winter
300,0.050534094504668524,Winter
301,0.042332488599083284,Winter
302,0.04035297188425412,Winter
303,0.055081882890597456,Winter
304,0.0566811049417911,Winter
305,0.0449812976186801,Winter
306,0.02180478729419426,Winter
307,0.05217952276962369,Winter
308,0.035025613047300404,Winter
309,0.039566770044191533,Winter
310,0.03324187028116809,Winter
311,0.013509966085038976,Winter
312,0.05564986405806494,Winter
313,0.037122718347034164,Winter
314,0.0670609138558067,Winter
315,0.05997918239960185,Winter
316,0.03710563409065731,Winter
317,0.05614442087632464,Winter
318,0.036365367137207776,Winter
319,0.03875600180329933,Winter
320,0.06514889479583948,Winter
321,0.04486481954603624,Winter
322,0.01650109120782184,Winter
323,0.04823188815514533,Winter
324,0.038163360325401,Winter
325,0.043900920766205186,Winter
326,0.042243640683845236,Winter
327,0.05382184117851148,Winter
328,0.04976185083381447,Winter
329,0.05846561846239151,Winter
330,0.0426927704272922,Winter
331,0.042318502089256124,Winter
332,0.054889053697751655,Winter
333,0.03380507129436361,Winter
334,0.0423339582465954,Winter
335,0.02372054489648245,Winter
336,0.04971351222362167,Winter
337,0.039919519349405796,Winter
338,0.029789752464918568,Winter
339,0.05114418343576674,Winter
340,0.012137364676799028,Winter
341,0.05869662877061997,Winter
342,0.05764127470144275,Winter
343,0.020250100644318255,Winter
344,0.06760991175037484,Winter
345,0.022187009864383003,Winter
346,0.06770940907006179,Winter
347,0.017944692291437532,Winter
348,0.023678367916300902,Winter
349,0.024115447392942274,Winter
350,0.01610951874474944,Winter
351,0.028471299116990593,Winter
352,0.0403023179519916,Winter
353,0.05962423232701656,Winter
354,0.024448073992179388,Winter
355,0.04063675493951097,Winter
356,0.033702794678237405,Winter
357,0.047178033918931245,Winter
358,0.049482662769836,Winter
359,0.03806137899574498,Winter
360,0.04025200904483381,Winter
361,0.03101252565880297,Winter
362,0.033662853302369955,Winter
363,0.02755166988976543,Winter
364,0.053524916096768516,Winter
365,0.05982447608796203,Winter
366,0.038382850340042685,Winter
367,0.04779760649627124,Winter
368,0.02753580390040008,Winter
369,0.033239848718129905,Winter
370,0.024172780868678804,Winter
371,0.048148942078180074,Winter
372,0.03521293000662644,Winter
373,0.015694656092285708,Winter
374,0.04570738613199751,Winter
375,0.031169763689161765,Winter
376,0.024507795049390897,Winter
377,0.047866573220307865,Winter
378,0.03203217315500944,Winter
379,0.0380264925281648,Winter
380,0.06787345210346515,Winter
381,0.04611993556488199,Winter
382,0.041465552347066656,Winter
383,0.056379585924212855,Winter
384,0.060153076014842176,Winter
385,0.03126181910999471,Winter
386,0.04242407047137105,Winter
387,0.03341450749386042,Winter
388,0.044337834842018094,Winter
389,0.025539468706153475,Winter
390,0.038055461303724,Winter
391,0.016652787579038854,Winter
392,0.02455435696282198,Winter
393,0.07337519409178302,Winter
394,0.029869272394415763,Winter
395,0.05460057878323909,Winter
396,0.03034037506260455,Winter
397,0.0343159591474674,Winter
398,0.03323641928117922,Winter
399,0.027038040733789848,Winter
400,0.04955713567894836,Winter
401,0.025703456949076612,Winter
402,0.04437768072171817,Winter
403,0.027922357971169653,Winter
404,0.07601422900474271,Winter
405,0.015856039008764325,Winter
406,0.04599062353874731,Winter
407,0.03310441899196536,Winter
408,0.06413447925244323,Winter
409,0.05885817761556189,Winter
410,0.02693087820840752,Winter
411,0.03978676237116591,Winter
412,0.08738956953891755,Winter
413,0.03115373707890902,Winter
414,0.0340592541594698,Winter
415,0.04776456373041055,Winter
416,0.010858924804954307,Winter
417,0.045804154098307084,Winter
418,0.0329082437285787,Winter
419,0.056288374362469154,Winter
420,0.05659005519691658,Winter
421,0.04273196698406356,Winter
422,0.03753180291790202,Winter
423,0.038776549980067264,Winter
424,0.04133764463713819,Winter
425,0.039730304509756134,Winter
426,0.0459613105543474,Winter
427,0.04123793509908378,Winter
428,0.04531071011207677,Winter
429,0.0631889459454904,Winter
430,0.03136356137283474,Winter
431,0.050976847330197396,Winter
432,0.0371629682543867,Winter
433,0.05644738594641861,Winter
434,0.033366346337890485,Winter
435,0.01735294635860321,Winter
436,0.043618037497135276,Winter
437,0.02394657348188075,Winter
438,0.027863736389662455,Winter
439,0.05974691654504333,Winter
440,0.03647718885512712,Winter
441,0.05003785546835604,Winter
442,0.0384135512304577,Winter
443,0.01994311806663145,Winter
444,0.015904259214631396,Winter
445,0.04731227540883826,Winter
446,0.03753106776868975,Winter
447,0.02826630657965117,Winter
448,0.08109867759373471,Winter
449,0.03562562296108734,Winter
450,0.04745750128145139,Winter
451,0.04286527542019783,Winter
452,0.026783725560783005,Winter
453,0.04343807528387257,Winter
454,0.04964661621252163,Winter
455,0.028712699311445503,Winter
456,0.04971725400251842,Winter
457,0.04952714778383907,Winter
458,0.0381404788699042,Winter
459,0.047007336232501945,Winter
460,0.05494808203149478,Winter
461,0.03937465159088069,Winter
462,0.049312073393284916,Winter
463,0.038947693769387774,Winter
464,0.06183943543889369,Winter
465,0.023113201336301997,Winter
466,0.03208927647109377,Winter
467,0.030535724217248688,Winter
468,0.0475368032264412,Winter
469,0.027567300710907856,Winter
470,0.04731870720390076,Winter
471,0.0360523919738005,Winter
472,0.03820017850632889,Winter
473,0.023552616225151656,Winter
474,0.027245527537212377,Winter
475,0.046470413966664716,Winter
476,0.042663801681822905,Winter
477,0.04206317859019515,Winter
478,0.03792897335668962,Winter
479,0.014019973759026983,Winter
480,0.04447311215001795,Winter
481,0.0618004548526242,Winter
482,0.05122123529069772,Winter
483,0.035934960027547314,Winter
484,0.04880191492903646,Winter
485,0.06364066591162056,Winter
486,0.04098987090577189,Winter
487,0.05560518600305933,Winter
488,0.036292861611713426,Winter
489,0.027457970143372958,Winter
490,0.02897785843906779,Winter
491,0.0495288069020321,Winter
492,0.049455628691752726,Winter
493,0.04252142915570961,Winter
494,0.03875038824122181,Winter
495,0.03679218863351599,Winter
496,0.035028802287024666,Winter
497,0.012226233487611069,Winter
498,0.029083412825766302,Winter
499,0.0641020515289645,Winter
500,0.013867180387853261,Winter
501,0.03395788788238602,Winter
502,0.043720778873169386,Winter
503,0.038817058095377166,Winter
504,0.059936785792639655,Winter
505,0.032023171187477766,Winter
506,0.03474303106155811,Winter
507,0.059977740732160445,Winter
508,0.04974898515914486,Winter
509,0.029352934087334234,Winter
510,0.03724129999733182,Winter
511,0.04259606738266577,Winter
512,0.03222570403083875,Winter
513,0.05978897487871959,Winter
514,0.06007725637282331,Winter
515,0.05440375559652209,Winter
516,0.02715252994301426,Winter
517,0.043521929226790323,Winter
518,0.03820711694679229,Winter
519,0.04056014430040722,Winter
520,0.025244453048266335,Winter
521,0.0431545050918173,Winter
522,0.026025531482132234,Winter
523,0.04250477026352155,Winter
524,0.030212405675994064,Winter
525,0.030376956568082644,Winter
526,0.030997308059226045,Winter
527,0.04936085763579343,Winter
528,0.027755140942871133,Winter
529,0.0568040822190576,Winter
530,0.04663569202340844,Winter
531,0.04761713315082999,Winter
532,0.025805777253462482,Winter
533,0.029604590156119295,Winter
534,0.03179675354258954,Winter
535,0.03601091924891621,Winter
536,0.04348616444395415,Winter
537,0.03633267264251333,Winter
538,0.02682347295588978,Winter
539,0.016009484914267468,Winter
540,0.03866428101567808,Winter
541,0.04382934157029515,Winter
542,0.052978171058051825,Winter
543,0.05041573315800142,Winter
544,0.05345231544134818,Winter
545,0.044159798641404645,Winter
546,0.02381568499238152,Winter
547,0.023967329087597872,Winter
548,0.04322910896010553,Winter
549,0.04488735754819919,Winter
550,0.03254551414537263,Winter
551,0.03725474755748981,Winter
552,0.036082766909752956,Winter
553,0.06642152669065733,Winter
554,0.013994383794547878,Winter
555,0.0637070325620378,Winter
556,0.04740563558977989,Winter
557,0.02480211150224517,Winter
558,0.0209303106327055,Winter
559,0.026269132831914718,Winter
560,0.05267006266716101,Winter
561,0.04744994535223025,Winter
562,0.04762017284524782,Winter
563,0.04252824142033557,Winter
564,0.023211730846747856,Winter
565,0.025828791875521517,Winter
566,0.05618664111654937,Winter
567,0.0401689108611143,Winter
568,0.05765342576090712,Winter
569,0.03895167167484482,Winter
570,0.08347252569695468,Winter
571,0.03887670866223884,Winter
572,0.036927113420307724,Winter
573,0.03486914159814457,Winter
574,0.06577244336923328,Winter
575,0.01851498699234974,Winter
576,0.05631498221249796,Winter
577,0.05981436873575538,Winter
578,0.01907253798453901,Winter
579,0.04186814158649464,Winter
580,0.0456158044072565,Winter
581,0.04033868801477624,Winter
582,0.031809448188417196,Winter
583,0.04161314526637376,Winter
584,0.025776167304638792,Winter
585,0.025073355448760142,Winter
586,0.029824074606658403,Winter
587,0.024539671222198176,Winter
588,0.05801600982518833,Winter
589,0.04800652824808246,Winter
590,0.055719245849350466,Winter
591,0.01915481630022945,Winter
592,0.04845576175872764,Winter
593,0.0712614410697198,Winter
594,0.06274311139077125,Winter
595,0.03871343211687103,Winter
596,0.019616331850338425,Winter
597,0.023128242312101203,Winter
598,0.04968250518613905,Winter
599,0.05324322631660467,Winter
600,0.030683114871340435,Winter
601,0.05511829101671174,Winter
602,0.05198773544385781,Winter
603,0.03256808553988863,Winter
604,0.036420159774861,Winter
605,0.058258621537805574,Winter
606,0.024193167024444802,Winter
607,0.04678860968622883,Winter
608,0.028231522014301607,Winter
609,0.049742083342685484,Winter
610,0.043664516289558544,Winter
611,0.05501088311949586,Winter
612,0.05873699278553998,Winter
613,0.04195677609484119,Winter
614,0.04024658507108613,Winter
615,0.03022712333178415,Winter
616,0.04265165440483759,Winter
617,0.029371070582321898,Winter
618,0.03841693291585477,Winter
619,0.06285465544647928,Winter
620,0.06326066187942517,Winter
621,0.008782409728615234,Winter
622,0.06461099365529613,Winter
623,0.062019764217699086,Winter
624,0.040528368121582344,Winter
625,0.022377273459043525,Winter
626,0.04726884074846967,Winter
627,0.03467707958581792,Winter
628,0.0203850252029779,Winter
629,0.06736202393040996,Winter
630,0.021226711280559328,Winter
631,0.021280930339577845,Winter
632,0.04957478548976811,Winter
633,0.014608269070520152,Winter
634,0.028407162951938222,Winter
635,0.03500793221010709,Winter
636,0.019395705413938594,Winter
637,0.031322351061872575,Winter
638,0.058602347850794045,Winter
639,0.024857247556338537,Winter
640,0.01916191749753366,Winter
641,0.054239973790896776,Winter
642,0.02600854270589217,Winter
643,0.029649290203583423,Winter
644,0.030326176694805248,Winter
645,0.010866484240759866,Winter
646,0.045373312038484694,Winter
647,0.04263401887611162,Winter
648,0.028065127481554528,Winter
649,0.04000669871838014,Winter
650,0.035437687679302714,Winter
651,0.03715562057700342,Winter
652,0.03458925311403968,Winter
653,0.02378692648799357,Winter
654,0.041386507254497,Winter
655,0.04630128317367757,Winter
656,0.013599804439044166,Winter
657,0.03984992625156342,Winter
658,0.04173085446058051,Winter
659,0.04581383635175568,Winter
660,0.019832128333510245,Winter
661,0.01771042839059226,Winter
662,0.07182777894291514,Winter
663,0.01710377116137937,Winter
664,0.04152680808845234,Winter
665,0.05888924026727267,Winter
666,0.007980352565030146,Winter
667,0.022294654180292296,Winter
668,0.04850123903155027,Winter
669,0.06419824716279376,Winter
670,0.03160434729150618,Winter
671,0.02223779511118759,Winter
672,0.04732929342884082,Winter
673,0.048029969063763917,Winter
674,0.034519699686155536,Winter
675,0.046546785356199154,Winter
676,0.02569194121143064,Winter
677,0.04622509130582884,Winter
678,0.03532655061806539,Winter
679,0.04667169323561829,Winter
680,0.020263620927074774,Winter
681,0.04028582792927933,Winter
682,0.020575822410283648,Winter
683,0.05252253034905023,Winter
684,0.05884287226394331,Winter
685,0.0638969195297685,Winter
686,0.034937086431210816,Winter
687,0.04285882157825288,Winter
688,0.05567684740569129,Winter
689,0.03890626615248857,Winter
690,0.033583975431239206,Winter
691,0.04618819500061535,Winter
692,0.03869567691817044,Winter
693,0.033036617014576865,Winter
694,0.06689529378728234,Winter
695,0.03250673686199852,Winter
696,0.05471689868028938,Winter
697,0.03259017501479293,Winter
698,0.03910827202356727,Winter
699,0.04399832309717772,Winter
700,0.026587357585935185,Winter
701,0.04880908103605126,Winter
702,0.03972107465489663,Winter
703,0.021812341037590825,Winter
704,0.04795196432350764,Winter
705,0.039892771217499554,Winter
706,0.021601198999451912,Winter
707,0.016800965543270006,Winter
708,0.041059652836618256,Winter
709,0.019651258035036395,Winter
710,0.059146345678977565,Winter
711,0.032347348982123186,Winter
712,0.021987853072158253,Winter
713,0.04701499860994551,Winter
714,0.03134800540907446,Winter
715,0.03572780711328276,Winter
716,0.04615746105646743,Winter
717,0.03777639105695064,Winter
718,0.022847214556425535,Winter
719,0.027504544077464006,Winter
720,0.01289534168849663,Winter
721,0.058555337544499646,Winter
722,0.036901554498833894,Winter
723,0.025431650568724158,Winter
724,0.017886680297065177,Winter
725,0.03021436623738091,Winter
726,0.04190936137879992,Winter
727,0.04938607938131931,Winter
728,0.060458360975724004,Winter
729,0.032430783173449246,Winter
730,0.06342198392621969,Winter
731,0.04831511531601755,Winter
732,0.028246678306617663,Winter
733,0.040241034514527485,Winter
734,0.04532493834903869,Winter
735,0.03547961441841821,Winter
736,0.0604775267118965,Winter
737,0.024518414143156076,Winter
738,0.07613106559671472,Winter
739,0.031245059263359232,Winter
740,0.09645270807257267,Winter
741,0.046540357751904696,Winter
742,0.03152365973139988,Winter
743,0.030759541448185723,Winter
744,0.03305652398596298,Winter
745,0.05051596975667293,Winter
746,0.0657263094424139,Winter
747,0.03542956094947543,Winter
748,0.04539065221449479,Winter
749,0.02723690877308623,Winter
750,0.054766373343285324,Winter
751,0.06327544281801312,Winter
752,0.03720382111918348,Winter
753,0.050668475112319145,Winter
754,0.04389133578192416,Winter
755,0.035487224406357626,Winter
756,0.06320665062686731,Winter
757,0.049107298594815794,Winter
758,0.03922334209117781,Winter
759,0.067144720624685,Winter
760,0.014949186608086631,Winter
761,0.04377882108503035,Winter
762,0.03059253087631635,Winter
763,0.056611084109128226,Winter
764,0.05451377867690715,Winter
765,0.023776827246633735,Winter
766,0.02586799017527264,Winter
767,0.054570348835148275,Winter
768,0.0355372213531473,Winter
769,0.07652594079732501,Winter
770,0.026606259078652918,Winter
771,0.044539818027514694,Winter
772,0.05363692889094569,Winter
773,0.03572506706165726,Winter
774,0.045885193304295024,Winter
775,0.041894848288102124,Winter
776,0.02728235865472394,Winter
777,0.034273640040843274,Winter
778,0.026918770698368077,Winter
779,0.045602225687680145,Winter
780,0.027303666544102392,Winter
781,0.06050596558808323,Winter
782,0.03733562509296073,Winter
783,0.0559245308732933,Winter
784,0.051830206582874266,Winter
785,0.04353280066283226,Winter
786,0.034129485611578664,Winter
787,0.04236163169191956,Winter
788,0.03305705748367786,Winter
789,0.010705311288673497,Winter
790,0.05472994815967678,Winter
791,0.04519372047640227,Winter
792,0.0526274774674234,Winter
793,0.016057764865143584,Winter
794,0.0522669425521571,Winter
795,0.04433356387108832,Winter
796,0.04390535544082484,Winter
797,0.06464631138552368,Winter
798,0.018063584896676834,Winter
799,0.036143462260597004,Winter
800,0.03616432114656233,Winter
801,0.015120021172756874,Winter
802,0.04209139139162273,Winter
803,0.03789683718490737,Winter
804,0.020598395928425425,Winter
805,0.03354740654006398,Winter
806,0.028654158143779737,Winter
807,0.03833877810175282,Winter
808,0.02092888191172359,Winter
809,0.02396078852292723,Winter
810,0.0350275186398598,Winter
811,0.02877393515446515,Winter
812,0.03422832282480661,Winter
813,0.033676734373971895,Winter
814,0.02483072019500963,Winter
815,0.04566981569309859,Winter
816,0.04761227886896445,Winter
817,0.021785853880747077,Winter
818,0.008427760475121015,Winter
819,0.06363413860375142,Winter
820,0.020935480246402353,Winter
821,0.053104371487434646,Winter
822,0.046572127517791516,Winter
823,0.04691614262357789,Winter
824,0.05044273670869667,Winter
825,0.023757070377371202,Winter
826,0.029929476319628147,Winter
827,0.03509668238382471,Winter
828,0.04801672013370785,Winter
829,0.02904165775596929,Winter
830,0.03895354560787779,Winter
831,0.037510750552840574,Winter
832,0.03254505945584143,Winter
833,0.03944057868842059,Winter
834,0.033429499882032865,Winter
835,0.04525929405347005,Winter
836,0.05410880219710392,Winter
837,0.06968682899050894,Winter
838,0.028273017349483107,Winter
839,0.03972709421160056,Winter
840,0.03800070710553171,Winter
841,0.06445665803150988,Winter
842,0.027283007840674993,Winter
843,0.04403831182338901,Winter
844,0.056728236447791874,Winter
845,0.020666595003444015,Winter
846,0.029641546425038766,Winter
847,0.0368866963454449,Winter
848,0.02006644816777762,Winter
849,0.019965144308185984,Winter
850,0.058728820740156215,Winter
851,0.0763579003941874,Winter
852,0.03055193915062903,Winter
853,0.01581465714482539,Winter
854,0.05856456318792708,Winter
855,0.029180590193650324,Winter
856,0.040722575279711196,Winter
857,0.04072945467981543,Winter
858,0.05430090906869167,Winter
859,0.07797836047921333,Winter
860,0.04706535420219367,Winter
861,0.04277534554726911,Winter
862,0.0479082141338197,Winter
863,0.05489977182010208,Winter
864,0.07340532176258047,Winter
865,0.025108390922776915,Winter
866,0.0326927177348814,Winter
867,0.0250055061757163,Winter
868,0.05472886491404706,Winter
869,0.03947961435943312,Winter
870,0.05941663958324592,Winter
871,0.04593584494175612,Winter
872,0.02061786619842785,Winter
873,0.023764471494617478,Winter
874,0.07069092316672146,Winter
875,0.016807377574945603,Winter
876,0.029204967537619156,Winter
877,0.028262693662686633,Winter
878,0.0223740105909446,Winter
879,0.034199483046977834,Winter
880,0.03656837040871768,Winter
881,0.02362820602171032,Winter
882,0.038356478439884246,Winter
883,0.02986842680570004,Winter
884,0.04675479113676612,Winter
885,0.0347800566240172,Winter
886,0.03469843135286696,Winter
887,0.045624654283808234,Winter
888,0.03555655389193266,Winter
889,0.01703376933265429,Winter
890,0.034015414318222505,Winter
891,0.02913783747725323,Winter
892,0.09458351566540618,Winter
893,0.03202785881935856,Winter
894,0.036310329059748264,Winter
895,0.03552874259682057,Winter
896,0.04928425368475037,Winter
897,0.05561794790766442,Winter
898,0.0450313106309978,Winter
899,0.0306023060202733,Winter
900,0.04911704294203646,Winter
901,0.029837443585314892,Winter
902,0.048335514899033,Winter
903,0.03785088483577018,Winter
904,0.029898849766765382,Winter
905,0.03755009029649684,Winter
906,0.04122839347737846,Winter
907,0.06633117950084168,Winter
908,0.0283310237362602,Winter
909,0.034396400258249554,Winter
910,0.038574465584201134,Winter
911,0.03579416744089223,Winter
912,0.03477205257954591,Winter
913,0.057868221749182824,Winter
914,0.027123330187620896,Winter
915,0.04016736235476004,Winter
916,0.024910526222902563,Winter
917,0.03200539367244337,Winter
918,0.05130011290586288,Winter
919,0.02507266340321391,Winter
920,0.07502349433214243,Winter
921,0.0544351576673682,Winter
922,0.058702614618730505,Winter
923,0.05652813045537216,Winter
924,0.04294612351874835,Winter
925,0.030389178559494915,Winter
926,0.05138109877458759,Winter
927,0.03254851378697925,Winter
928,0.05098729879071287,Winter
929,0.03887612127611242,Winter
930,0.03210990001007524,Winter
931,0.03609814603538043,Winter
