,Values,Seasons
173,146.73698053138534,Winter
174,111.62742706821898,Winter
175,193.99764438633846,Winter
176,76.38580520169486,Winter
177,44.337030158852805,Winter
178,82.2764074850233,Winter
179,175.46552671107364,Winter
180,110.97735073126975,Winter
181,113.41647025375424,Winter
182,108.92902707012563,Winter
183,131.8295845345385,Winter
184,167.76379027667306,Winter
185,170.84493885975698,Winter
186,126.55155612554898,Winter
187,118.45904261995963,Winter
188,113.30628402942476,Winter
189,92.53859658417824,Winter
190,108.88400504814388,Winter
191,77.32160400526965,Winter
192,76.59206402295229,Winter
193,70.50931609623214,Winter
194,55.64043500309687,Winter
195,117.41886964180371,Winter
196,95.49081687324974,Winter
197,166.07241784304256,Winter
198,128.19426021303,Winter
199,47.70992928878777,Winter
200,69.99332371418396,Winter
201,65.28762056710404,Winter
202,144.968260061303,Winter
203,122.60706316777208,Winter
204,103.4151801674038,Winter
205,73.13109906728783,Winter
206,195.06634848881006,Winter
207,70.81295886677604,Winter
208,93.79781969303822,Winter
209,51.150505136708105,Winter
210,72.38400338845543,Winter
211,95.92787290174357,Winter
212,96.01596135145499,Winter
213,110.51060280132396,Winter
214,120.8313436796685,Winter
215,110.69675461402613,Winter
216,162.72995261472585,Winter
217,91.1414749846611,Winter
218,123.42355999001515,Winter
219,212.7465124772691,Winter
220,106.7999711820901,Winter
221,132.65466964952535,Winter
222,101.89543003419267,Winter
223,114.61795454546106,Winter
224,68.52466097953982,Winter
225,95.50365838210396,Winter
226,67.1159188759684,Winter
227,85.57400855997727,Winter
228,43.801850001344455,Winter
229,109.67879685970208,Winter
230,72.12388907877025,Winter
231,60.36368116081062,Winter
232,74.17009352624581,Winter
233,53.196361140072966,Winter
234,105.9497290994386,Winter
235,59.36441681510644,Winter
236,164.03225159003293,Winter
237,92.18162777421864,Winter
238,153.7057362836245,Winter
239,87.82964729622208,Winter
240,179.6969792308065,Winter
241,115.07970869843882,Winter
242,45.70755382469663,Winter
243,63.254372095790714,Winter
244,46.49864482504816,Winter
245,109.64752925930986,Winter
246,137.46717729564392,Winter
247,157.56397789176333,Winter
248,37.905135451940225,Winter
249,140.3437210535458,Winter
250,163.5397785281441,Winter
251,50.548878029090815,Winter
252,160.01347722392157,Winter
253,72.22864043206971,Winter
254,85.53693199682789,Winter
255,95.03359786068141,Winter
256,126.3495011402177,Winter
257,219.9328987443101,Winter
258,126.05853437569829,Winter
259,105.7608832276766,Winter
260,85.37033372086567,Winter
261,102.66064913367255,Winter
262,150.59215294311463,Winter
263,138.378814146685,Winter
264,77.31576957964593,Winter
265,140.6218522010705,Winter
266,105.05707119536753,Winter
267,68.67932483293492,Winter
268,96.15292000466104,Winter
269,79.83017035915469,Winter
270,93.0080947365479,Winter
271,59.03095206369045,Winter
272,103.55572718124748,Winter
273,116.3532264590461,Winter
274,146.47693215629724,Winter
275,96.34228838861232,Winter
276,53.65673666994471,Winter
277,73.08896637448964,Winter
278,80.96777256284915,Winter
279,38.31579534085424,Winter
280,65.2093665866348,Winter
281,117.35953201427961,Winter
282,129.49895125346387,Winter
283,76.14168434947317,Winter
284,79.44646404742245,Winter
285,171.531514099436,Winter
286,156.74011801104834,Winter
287,134.75286203637933,Winter
288,82.08918942467305,Winter
289,133.2714279596455,Winter
290,136.41323280553087,Winter
291,66.20434452184762,Winter
292,114.17969180605613,Winter
293,120.59203509412141,Winter
294,209.83189807815913,Winter
295,202.77016214302768,Winter
296,76.13137670781792,Winter
297,146.92075530449864,Winter
298,154.1564451708761,Winter
299,126.33653811399664,Winter
300,118.31151234144167,Winter
301,111.51054087200393,Winter
302,79.20521285823347,Winter
303,108.69872291111753,Winter
304,83.29107442383271,Winter
305,91.83907445415751,Winter
306,91.30254645295868,Winter
307,146.95503306298528,Winter
308,115.26567864014987,Winter
309,203.17875750777694,Winter
310,114.94241444227698,Winter
311,137.01724566254995,Winter
312,46.91254910878447,Winter
313,66.54304851332125,Winter
314,52.85629799832192,Winter
315,113.97591347068581,Winter
316,78.82169536319559,Winter
317,104.28674090654012,Winter
318,145.70215905053493,Winter
319,74.74859304295978,Winter
320,59.174192130475845,Winter
321,122.17823218091898,Winter
322,128.76185553245642,Winter
323,127.9142883085633,Winter
324,165.17486875665617,Winter
325,63.831421581829936,Winter
326,123.22855763677245,Winter
327,117.81323246174755,Winter
328,64.68833042167515,Winter
329,135.51508762853172,Winter
330,65.29130558477239,Winter
331,136.08840972655352,Winter
332,81.68873643461932,Winter
333,183.55400439356168,Winter
334,99.23953391605716,Winter
335,128.1518226798258,Winter
336,128.61275756285235,Winter
337,118.66070502497185,Winter
338,137.55490419000918,Winter
339,187.4797316223907,Winter
340,65.32432315754518,Winter
341,93.86622063644852,Winter
342,97.73790928635707,Winter
343,96.45310326409921,Winter
344,81.50508686852584,Winter
345,82.8393348807744,Winter
346,92.57461433502431,Winter
347,76.53406421203042,Winter
348,109.05764892630866,Winter
349,98.65207267342083,Winter
350,64.11994108956462,Winter
351,94.56534370047069,Winter
352,124.44533897571088,Winter
353,74.94062095769783,Winter
354,51.695950764141,Winter
355,116.93560174564439,Winter
356,81.58026022188336,Winter
357,192.12929835683568,Winter
358,128.76815102791699,Winter
359,43.54707664804501,Winter
360,113.50540805133737,Winter
361,154.28241290168813,Winter
362,85.92827768347608,Winter
363,67.94198330487217,Winter
364,135.888233779415,Winter
365,88.15617501457108,Winter
366,72.59467311346152,Winter
367,164.662528133386,Winter
368,120.74183292601171,Winter
369,160.26802943192948,Winter
370,90.04021570570717,Winter
371,57.12604096112292,Winter
372,143.3506486320649,Winter
373,49.90010047793171,Winter
374,79.95052012049455,Winter
375,191.94845989189574,Winter
376,100.64436545536513,Winter
377,161.0966218665836,Winter
378,111.20055259376043,Winter
379,61.57344196254814,Winter
380,68.71413143230363,Winter
381,186.96231378153033,Winter
382,93.74359518566087,Winter
383,151.84712000949048,Winter
384,127.76872388344052,Winter
385,139.85208338559153,Winter
386,194.15885270759978,Winter
387,154.36995982670123,Winter
388,70.261674208926,Winter
389,164.73244970985326,Winter
390,107.51383070677291,Winter
391,71.08516188170935,Winter
392,105.42664799793113,Winter
393,83.41870552851911,Winter
394,108.4797088021823,Winter
395,84.03866286604155,Winter
396,164.97051190703104,Winter
397,146.19280943709475,Winter
398,120.94829716942584,Winter
399,151.21278179095012,Winter
400,37.41139335183939,Winter
401,69.662756278183,Winter
402,131.49994029168246,Winter
403,144.91405100159338,Winter
404,61.07616709204123,Winter
405,75.28255156326671,Winter
406,122.79425334128835,Winter
407,58.98009647050088,Winter
408,66.09525976528684,Winter
409,172.74330661708984,Winter
410,105.70761927183183,Winter
411,128.53583323921714,Winter
412,127.70963308621319,Winter
413,50.475624068889275,Winter
414,119.16670070976903,Winter
415,65.22894689084922,Winter
416,132.61872901006438,Winter
417,95.22366082535245,Winter
418,31.442600295568397,Winter
419,154.70423371134893,Winter
420,106.5563557339169,Winter
421,73.11268654186799,Winter
422,88.06785971976757,Winter
423,147.50877307549345,Winter
424,71.80349631204999,Winter
425,188.2551570946554,Winter
426,59.276615693274536,Winter
427,164.6792721643504,Winter
428,61.983742630058806,Winter
429,113.94381563482114,Winter
430,65.64562523337423,Winter
431,152.89192020726526,Winter
432,72.68779773617905,Winter
433,89.04774995426959,Winter
434,135.80047650862213,Winter
435,176.92454487643846,Winter
436,104.72440491089299,Winter
437,98.6491354935355,Winter
438,105.77112894998402,Winter
439,45.46753706381325,Winter
440,85.90599639462445,Winter
441,72.20118051493277,Winter
442,72.75776084943479,Winter
443,107.03773663714853,Winter
444,154.9637613924593,Winter
445,135.51646854378822,Winter
446,94.13132454752457,Winter
447,54.19444298274931,Winter
448,176.37495975058147,Winter
449,182.70519419314311,Winter
450,66.73779394219395,Winter
451,76.59895877978994,Winter
452,200.6963756968312,Winter
453,155.38011842884328,Winter
454,76.43955943914337,Winter
455,62.34112902550295,Winter
456,116.60018414055979,Winter
457,193.28420493783662,Winter
458,142.62083274759436,Winter
459,198.2137018797795,Winter
460,87.87839201932313,Winter
461,110.41420750506322,Winter
462,80.71533508109918,Winter
463,211.7074119989783,Winter
464,198.77763000210047,Winter
465,78.33924321516645,Winter
466,76.89156499058186,Winter
467,57.81877676671428,Winter
468,155.74252922640738,Winter
469,104.5300669438691,Winter
470,143.14047670977683,Winter
471,110.51949988561003,Winter
472,133.53700774181513,Winter
473,79.87674586546429,Winter
474,81.55368268520408,Winter
475,116.72666001057473,Winter
476,88.80575435039754,Winter
477,104.27950557185416,Winter
478,86.96046532275592,Winter
479,140.65893665703393,Winter
480,51.48331151222566,Winter
481,102.40061609486675,Winter
482,140.0270751536342,Winter
483,68.02216357762526,Winter
484,68.10897460682432,Winter
485,180.8494209184997,Winter
486,80.59036834605018,Winter
487,109.46899594919213,Winter
488,199.40485880651653,Winter
489,55.24861148571823,Winter
490,72.14671729079859,Winter
491,38.44066209338536,Winter
492,82.4400181746347,Winter
493,106.01703956634745,Winter
494,56.87188059778877,Winter
495,107.26636850486442,Winter
496,91.98440885205547,Winter
497,50.02628645470333,Winter
498,121.17149088537712,Winter
499,116.62123923084347,Winter
500,40.448518282632484,Winter
501,56.77230781944149,Winter
502,84.53831400937354,Winter
503,61.06197714504608,Winter
504,149.00125435257965,Winter
505,117.30643226439743,Winter
506,125.80451767478137,Winter
507,189.63146449194633,Winter
508,203.06100496963953,Winter
509,81.1082058626398,Winter
510,86.37927554757489,Winter
511,125.40596376261682,Winter
512,53.912429992125524,Winter
513,101.70031061960741,Winter
514,58.85291459031906,Winter
515,71.18350780967562,Winter
516,61.11781065236701,Winter
517,69.06871865451106,Winter
518,132.3755505154613,Winter
519,80.11721638023893,Winter
520,190.5429531278679,Winter
521,207.72136181514546,Winter
522,56.305996350257715,Winter
523,74.91686515954737,Winter
524,54.27779104500826,Winter
525,105.34577625754643,Winter
526,168.51117320598274,Winter
527,131.80110133287656,Winter
528,73.8142571834333,Winter
529,98.42918120281016,Winter
530,156.7064898658307,Winter
531,103.5072703575032,Winter
532,104.97829511810177,Winter
533,59.424319291861025,Winter
534,59.779671621899816,Winter
535,71.72290385446482,Winter
536,93.44117148439369,Winter
537,139.74902478953553,Winter
538,76.64683509939081,Winter
539,150.0005216234389,Winter
540,174.1901002962364,Winter
541,113.70664581262498,Winter
542,70.71489541239656,Winter
543,114.23500741343838,Winter
544,73.54736106368881,Winter
545,134.57473177596793,Winter
546,121.00101679877388,Winter
547,75.85122379376752,Winter
548,77.96526933110412,Winter
549,58.413101494596276,Winter
550,185.85828256777782,Winter
551,91.18482436161507,Winter
552,112.44031886175698,Winter
553,162.11420971560023,Winter
554,89.53983057449793,Winter
555,98.52291736992333,Winter
556,87.31293857427922,Winter
557,173.98434316168073,Winter
558,56.69383092622362,Winter
559,92.46900093981017,Winter
560,77.36954492041521,Winter
561,102.48132932765785,Winter
562,229.41781503168178,Winter
563,135.30433491176277,Winter
564,56.68845417559014,Winter
565,59.311136636556384,Winter
566,107.53919861991221,Winter
567,144.19713548839187,Winter
568,63.83771567477249,Winter
569,129.96300349022889,Winter
570,74.7966031505718,Winter
571,111.97939825277356,Winter
572,84.64427985597858,Winter
573,77.71523214673977,Winter
574,64.26759984934715,Winter
575,94.22511647917858,Winter
576,53.51447890368158,Winter
577,115.40098365788263,Winter
578,87.28506512525098,Winter
579,81.27976136401452,Winter
580,93.27815874063947,Winter
581,101.4039593297943,Winter
582,90.45930890462284,Winter
583,110.26808213474669,Winter
584,95.30573542193433,Winter
585,75.72576888079519,Winter
586,192.800170148887,Winter
587,110.86725628358178,Winter
588,98.02991066055372,Winter
589,53.57258810962278,Winter
590,145.99150648661154,Winter
591,247.7261501429163,Winter
592,46.92852126476192,Winter
593,70.32168621881779,Winter
594,76.75315906169915,Winter
595,41.71289386974649,Winter
596,105.38983615730211,Winter
597,65.78807909628279,Winter
598,83.34478802889411,Winter
599,105.96414983089062,Winter
600,175.83835513557096,Winter
601,87.0654505769561,Winter
602,81.68535372364255,Winter
603,139.28560691818657,Winter
604,101.96360412848365,Winter
605,54.67640416001842,Winter
606,43.35414376778701,Winter
607,127.54208122636575,Winter
608,98.68405878405363,Winter
609,90.7941510265124,Winter
610,62.63270732214947,Winter
611,70.38138443182318,Winter
612,140.56158406734158,Winter
613,79.35701138850762,Winter
614,176.30439867581777,Winter
615,115.09902465923831,Winter
616,112.96529122887017,Winter
617,115.5447142725718,Winter
618,141.5830182589084,Winter
619,74.18482288690272,Winter
620,83.89634899161828,Winter
621,58.12445888314073,Winter
622,192.42066197331715,Winter
623,174.60918307569327,Winter
624,86.9670146445557,Winter
625,66.38302900010547,Winter
626,120.47126371603365,Winter
627,85.2551167948958,Winter
628,87.0033976170934,Winter
629,126.62748862640981,Winter
630,62.55620032788361,Winter
631,50.26175754326359,Winter
632,206.70119019414997,Winter
633,74.55567623490633,Winter
634,73.7724750493915,Winter
635,95.04395032547825,Winter
636,80.87466069424299,Winter
637,78.13933652882524,Winter
638,95.79568089514406,Winter
639,55.96019990773658,Winter
640,85.91889094847853,Winter
641,145.34615442899712,Winter
642,120.3570346543867,Winter
643,115.8509592940717,Winter
644,151.84545478024015,Winter
645,111.56959472384472,Winter
646,212.50840249029423,Winter
647,41.42283745472713,Winter
648,113.45987046165314,Winter
649,94.45283402939208,Winter
650,97.9394871175129,Winter
651,93.28576067388977,Winter
652,132.8696981025135,Winter
653,98.86816554644275,Winter
654,76.63821453625401,Winter
655,49.10924673300876,Winter
656,131.2002355441642,Winter
657,171.95559816251043,Winter
658,140.059116213705,Winter
659,128.69753871447915,Winter
660,93.46160331414211,Winter
661,72.07734586831091,Winter
662,70.262894546058,Winter
663,63.63081074523026,Winter
664,81.66472995189324,Winter
665,153.1576939091273,Winter
666,78.93592496043657,Winter
667,116.0574610873322,Winter
668,141.2818223912438,Winter
669,102.66952848383357,Winter
670,110.68772400728145,Winter
671,118.17174333201855,Winter
672,68.60979362736694,Winter
673,127.03339486407987,Winter
674,95.40444457023861,Winter
675,63.893336708634585,Winter
676,80.9148385062653,Winter
677,61.37803024704141,Winter
678,76.92481589216821,Winter
679,125.32312139682637,Winter
680,123.98502553979758,Winter
681,75.08347550974177,Winter
682,85.4817553180291,Winter
683,138.27475762264416,Winter
684,156.5717867355339,Winter
685,138.4062223209948,Winter
686,225.1285052232569,Winter
687,95.39993173825815,Winter
688,97.08411888596027,Winter
689,61.34799414362111,Winter
690,139.36455355676213,Winter
691,52.47981371122568,Winter
692,87.89137240061484,Winter
693,44.67022723839246,Winter
694,104.83767800100318,Winter
695,106.18703420668938,Winter
696,116.64218764972368,Winter
697,110.64897104188996,Winter
698,95.07224874415994,Winter
699,59.9885475267649,Winter
700,180.4410046474029,Winter
701,142.3110337453102,Winter
702,79.15197251751968,Winter
703,107.97551060800319,Winter
704,97.0206815985642,Winter
705,68.19044667967208,Winter
706,178.65543970694355,Winter
707,95.12513032367953,Winter
708,73.1403757498515,Winter
709,96.96455916558595,Winter
710,192.81303774980705,Winter
711,164.74752200555372,Winter
712,139.66663316746533,Winter
713,88.90627092416649,Winter
714,134.15351358653234,Winter
715,114.20556605857344,Winter
716,126.94395491439407,Winter
717,119.33258732990723,Winter
718,80.84348075691467,Winter
719,184.58083870149952,Winter
720,118.9716590574631,Winter
721,102.48401586977619,Winter
722,181.14342703215178,Winter
723,78.31465064123833,Winter
724,129.06891420032923,Winter
725,102.82899227333957,Winter
726,258.3385522417046,Winter
727,101.72341256705126,Winter
728,68.31280531854026,Winter
729,87.9762054506028,Winter
730,71.09679761831707,Winter
731,90.60047789296951,Winter
732,96.03907717501541,Winter
733,48.81298500712758,Winter
734,120.9388110362946,Winter
735,143.97857714040248,Winter
736,143.26405788621253,Winter
737,71.50329268033089,Winter
738,162.23776128432237,Winter
739,75.05836225451054,Winter
740,170.06972497610687,Winter
741,69.90147807241085,Winter
742,76.51891656332877,Winter
743,74.28793697953635,Winter
744,100.41011846280978,Winter
745,64.61727563455658,Winter
746,103.97215017569724,Winter
747,89.21187193905318,Winter
748,122.22120060894099,Winter
749,106.66572694411458,Winter
750,143.18197464282164,Winter
751,114.34470527029112,Winter
752,180.5195989241955,Winter
753,110.31940088823754,Winter
754,106.73374628934708,Winter
755,134.08010603081584,Winter
756,119.48569012057695,Winter
757,128.41183816096003,Winter
758,90.00643116175726,Winter
759,66.93824168344197,Winter
760,91.96921353773583,Winter
761,197.1907713240467,Winter
762,78.11243818996806,Winter
763,73.95497673645175,Winter
764,54.20444925252248,Winter
765,85.36698952926133,Winter
766,150.95053708326185,Winter
767,69.59848654059596,Winter
768,122.02228090374906,Winter
769,91.95044046410281,Winter
770,103.71493413087063,Winter
771,123.907956571027,Winter
772,226.2693135041409,Winter
773,206.0061550626945,Winter
774,90.80219974490277,Winter
775,79.36201633505809,Winter
776,153.61786309529907,Winter
777,89.28705319414908,Winter
778,46.5534360363838,Winter
779,63.17491607497506,Winter
780,161.02890519143574,Winter
781,160.0822718244736,Winter
782,166.97525040933343,Winter
783,62.129411881212675,Winter
784,107.41167163075816,Winter
785,73.18887550456752,Winter
786,66.70461813774023,Winter
787,73.12861495846465,Winter
788,95.03641218587016,Winter
789,150.74033436978715,Winter
790,113.33412862805721,Winter
791,94.92503357226232,Winter
792,61.41763928788502,Winter
793,84.4695508443043,Winter
794,71.98325396418284,Winter
795,143.70508004404812,Winter
796,124.88169764758885,Winter
797,65.40671490826837,Winter
798,100.48770346861609,Winter
799,67.4135573391123,Winter
800,83.534812899236,Winter
801,134.03142963568916,Winter
802,125.42564901028024,Winter
803,106.58249989655798,Winter
804,86.84338668996911,Winter
805,121.13750279330172,Winter
806,123.13793871556837,Winter
807,191.0988018513963,Winter
808,70.22051088806029,Winter
809,53.07366073708913,Winter
810,36.402262918241576,Winter
811,142.0953202690402,Winter
812,98.69119613616755,Winter
813,76.49683259236609,Winter
814,179.47314084767578,Winter
815,39.03239583194411,Winter
816,76.14629257057565,Winter
817,127.6299513134451,Winter
818,80.45337216866913,Winter
819,64.05621645636737,Winter
820,50.668527356112754,Winter
821,133.73454791457988,Winter
822,104.29454609014877,Winter
823,179.18323613746475,Winter
824,127.14755622953591,Winter
825,130.84963547224194,Winter
826,56.647002547787075,Winter
827,81.59186790498096,Winter
828,45.50440799920269,Winter
829,51.59997234089608,Winter
830,131.21700180031922,Winter
831,105.41951418535999,Winter
832,136.2742682753751,Winter
833,91.62699742667898,Winter
834,52.63753904354842,Winter
835,103.77479415088048,Winter
836,38.12478806461799,Winter
837,132.62986365623115,Winter
838,78.41952518859256,Winter
839,146.47141573457998,Winter
840,86.41027535614747,Winter
841,104.36689424086187,Winter
842,110.78679968721339,Winter
843,48.16660967592653,Winter
844,92.0051590031405,Winter
845,74.02512694735515,Winter
846,157.10941420200294,Winter
847,127.21275854019737,Winter
848,113.15619472759137,Winter
849,58.466720198466106,Winter
850,106.6661533534328,Winter
851,111.42906260060457,Winter
852,69.14415005373883,Winter
853,64.4573642346222,Winter
854,149.8399532556974,Winter
855,114.79153530736082,Winter
856,130.30706466570703,Winter
857,119.98233658620019,Winter
858,102.33684826953605,Winter
859,56.485789488619396,Winter
860,118.52719256366991,Winter
861,96.0918229507061,Winter
862,107.98784627487369,Winter
863,85.6010803722435,Winter
864,99.58653399664148,Winter
865,117.88773922125135,Winter
866,118.59045699620991,Winter
867,58.25346301560902,Winter
868,119.8727985814234,Winter
869,64.3297867854622,Winter
870,87.12423856107229,Winter
871,108.89789329524797,Winter
872,74.12778348815525,Winter
873,102.88405552540344,Winter
874,40.56121678473941,Winter
875,41.913320582864316,Winter
876,90.65218671541152,Winter
877,144.2576327588478,Winter
878,62.02448350617039,Winter
879,115.03258408062426,Winter
880,100.98884961604072,Winter
881,96.04520697810398,Winter
882,174.3830077483227,Winter
883,52.07315412087363,Winter
884,66.30377385414295,Winter
885,108.29284498106729,Winter
886,60.35622499556504,Winter
887,118.33544913139481,Winter
888,47.47526019816058,Winter
889,158.20001965472733,Winter
890,158.3579678488253,Winter
891,34.230060523862875,Winter
892,82.21307789245806,Winter
893,107.86395654605803,Winter
894,39.96329155193225,Winter
895,82.08123307909896,Winter
896,133.0510616480423,Winter
897,175.62269573339094,Winter
898,59.434841919459664,Winter
899,67.28051250883928,Winter
900,247.52985924825373,Winter
901,130.34476553983603,Winter
902,136.827234471087,Winter
903,63.76267170792314,Winter
904,76.81773936208046,Winter
905,53.41080459157324,Winter
906,114.87288594015358,Winter
907,98.66935019966476,Winter
908,111.82032327961069,Winter
909,88.70293741495158,Winter
910,111.6972634365103,Winter
911,127.51267125358827,Winter
912,100.12832503389043,Winter
913,98.36812452912059,Winter
914,66.32555780179082,Winter
915,136.6981190226272,Winter
916,54.69013241616489,Winter
917,241.70256960465423,Winter
918,78.29063904187583,Winter
919,149.69066784929007,Winter
920,67.67653476340249,Winter
921,145.8878334452567,Winter
922,130.6229883310248,Winter
923,52.10101689120091,Winter
924,76.95110595973937,Winter
925,131.02873774703497,Winter
926,128.87727969253288,Winter
927,221.93579195376722,Winter
928,93.13273374064025,Winter
929,91.28318398799544,Winter
930,95.98338847472436,Winter
931,79.35385991330543,Winter
932,77.35853049998155,Winter
933,120.48185983008146,Winter
934,159.79577245799223,Winter
935,127.61726754032223,Winter
936,120.17144112765885,Winter
937,45.94204521936993,Winter
938,147.67680826647023,Winter
939,123.79923520535938,Winter
940,32.27961442505687,Winter
941,128.72079823696066,Winter
942,123.10015119691997,Winter
943,65.47106696065862,Winter
944,43.27201059353484,Winter
945,141.0157914928538,Winter
946,172.57222442808876,Winter
947,114.82055331498212,Winter
948,96.94605986444722,Winter
949,111.42320341729325,Winter
950,122.82366567588225,Winter
951,53.81285951288339,Winter
952,129.80624000003652,Winter
953,64.81152151024958,Winter
954,156.21025977179568,Winter
955,115.09958061680115,Winter
956,120.43606007756011,Winter
957,72.47360166156228,Winter
958,107.5185289016736,Winter
959,96.36052478198488,Winter
960,50.959490672122854,Winter
961,148.41851966454738,Winter
962,40.87741995102169,Winter
963,134.76836087301876,Winter
964,167.94713534458427,Winter
965,113.03207362410261,Winter
966,92.94444526535835,Winter
967,78.28813907135725,Winter
968,84.04238257488883,Winter
969,150.88273075866522,Winter
970,168.40093544755197,Winter
971,137.87204583500193,Winter
972,138.86097907739483,Winter
973,110.21358471222165,Winter
974,115.90325615106686,Winter
975,80.97137700275121,Winter
976,68.57918439437347,Winter
977,119.95165688346903,Winter
978,51.6133815609775,Winter
979,122.22092275430204,Winter
980,76.64437658036886,Winter
981,80.89370373278062,Winter
982,103.85873162934507,Winter
983,114.79910073307127,Winter
984,85.30930835019572,Winter
985,83.49649866340103,Winter
986,171.00883997719143,Winter
987,140.73814343623582,Winter
988,96.00855004804761,Winter
989,105.20482705778842,Winter
990,89.8828030380635,Winter
991,148.48436212080153,Winter
992,69.6293431622264,Winter
993,123.87994184833981,Winter
994,105.93677381952372,Winter
995,202.64896713684993,Winter
996,117.38234872666992,Winter
997,120.42121953153355,Winter
998,96.06692056209532,Winter
999,95.17404827427839,Winter
