,Values,Seasons
163,0.022930984443465842,Winter
164,0.04051101540134719,Winter
165,0.033430455535250765,Winter
166,0.08012470431685147,Winter
167,0.055640380384962856,Winter
168,0.034088095750378467,Winter
169,0.06594092801298862,Winter
170,0.03894819389713208,Winter
171,0.044589392993075426,Winter
172,0.053688904778538646,Winter
173,0.028257084803498332,Winter
174,0.030391824863489215,Winter
175,0.017632723032430835,Winter
176,0.05890647569490548,Winter
177,0.024892213175421177,Winter
178,0.04790945099748692,Winter
179,0.049214559434010645,Winter
180,0.03475276569690388,Winter
181,0.04470674304723177,Winter
182,0.04276059227714537,Winter
183,0.028051082246009572,Winter
184,0.04171631183582369,Winter
185,0.03536051445240698,Winter
186,0.06685231867324275,Winter
187,0.03154927560360714,Winter
188,0.02161891747091301,Winter
189,0.027859305653319937,Winter
190,0.04154266390835302,Winter
191,0.05073495461956863,Winter
192,0.021198269546837047,Winter
193,0.038181553966357015,Winter
194,0.04274114599367637,Winter
195,0.04046404048033156,Winter
196,0.034180001679908714,Winter
197,0.0611077266927626,Winter
198,0.060082782307720906,Winter
199,0.03603482386930135,Winter
200,0.05192673087310754,Winter
201,0.07118192227723448,Winter
202,0.04330340954171219,Winter
203,0.056381658140845614,Winter
204,0.03698944569890049,Winter
205,0.03254970278899671,Winter
206,0.06089078818121437,Winter
207,0.03324188976844691,Winter
208,0.02312563322351401,Winter
209,0.054266209306618365,Winter
210,0.01008507547731374,Winter
211,0.051217430342340116,Winter
212,0.058978436496659487,Winter
213,0.0552171183308168,Winter
214,0.04040321465789405,Winter
215,0.022139535692641273,Winter
216,0.04759250581209253,Winter
217,0.021369796195262993,Winter
218,0.0431613816777216,Winter
219,0.04693652995610779,Winter
220,0.025861531781662162,Winter
221,0.02079366726505183,Winter
222,0.03477069169015468,Winter
223,0.07674855406040296,Winter
224,0.025019673700796795,Winter
225,0.034467641957650355,Winter
226,0.025547199926097906,Winter
227,0.08400662626468558,Winter
228,0.0418989144574287,Winter
229,0.04797810569762032,Winter
230,0.03904087338915175,Winter
231,0.04685529097311777,Winter
232,0.051030828034725535,Winter
233,0.033025879063979045,Winter
234,0.05034706616587436,Winter
235,0.028407106685830578,Winter
236,0.03376728902390957,Winter
237,0.062098010871060184,Winter
238,0.022793142787744268,Winter
239,0.04891320903417548,Winter
240,0.06926665582321814,Winter
241,0.04385983467976393,Winter
242,0.04385327099744471,Winter
243,0.041986628618153665,Winter
244,0.014061776344199339,Winter
245,0.03407536731686804,Winter
246,0.04554093375795279,Winter
247,0.04864564286644539,Winter
248,0.03568869286429169,Winter
249,0.046716902550397156,Winter
250,0.06065426427711974,Winter
251,0.06600506332416572,Winter
252,0.0445867608043089,Winter
253,0.04446958246356232,Winter
254,0.07895016871606673,Winter
255,0.03325689910331868,Winter
256,0.05545319026696739,Winter
257,0.03695570485759672,Winter
258,0.1078876054546401,Winter
259,0.05345816528257716,Winter
260,0.056570229752972864,Winter
261,0.0504793619101455,Winter
262,0.04072465965501862,Winter
263,0.055115867729969056,Winter
264,0.03472319979627091,Winter
265,0.06267737088799381,Winter
266,0.01622150698153884,Winter
267,0.041774256307695205,Winter
268,0.028099329267841363,Winter
269,0.0350779157388494,Winter
270,0.023279011023370558,Winter
271,0.06329057086609208,Winter
272,0.08716071187719449,Winter
273,0.03221730249106933,Winter
274,0.0672425567934449,Winter
275,0.06887247765361387,Winter
276,0.05449380903646302,Winter
277,0.02528513633748368,Winter
278,0.08681413392359233,Winter
279,0.016456755383219623,Winter
280,0.04899180340946591,Winter
281,0.023913837323966784,Winter
282,0.02841618553284658,Winter
283,0.055139652402224085,Winter
284,0.018407208987738403,Winter
285,0.040906244778824076,Winter
286,0.04225221411827472,Winter
287,0.03468603773276725,Winter
288,0.03701136923847734,Winter
289,0.051974619860581446,Winter
290,0.04249590514025155,Winter
291,0.022290940713113265,Winter
292,0.050295687283632116,Winter
293,0.012884231711140653,Winter
294,0.04620188991449463,Winter
295,0.05053499353144046,Winter
296,0.029821285136788975,Winter
297,0.044650245414627074,Winter
298,0.030210744334695505,Winter
299,0.03911582918168223,Winter
300,0.04027641267103352,Winter
301,0.03274976193106092,Winter
302,0.029489326876446672,Winter
303,0.040389481815791356,Winter
304,0.04788068540940314,Winter
305,0.028175153377072326,Winter
306,0.038850720919087235,Winter
307,0.01637288302329286,Winter
308,0.030759527171896325,Winter
309,0.07386355447750759,Winter
310,0.06729466429224204,Winter
311,0.02827287322853347,Winter
312,0.010356259198859701,Winter
313,0.028112776219125155,Winter
314,0.03826501145368543,Winter
315,0.028900569471245786,Winter
316,0.0230027114892951,Winter
317,0.06712923575137096,Winter
318,0.05439066444799191,Winter
319,0.058177380166078645,Winter
320,0.013891800029899818,Winter
321,0.06333910199922892,Winter
322,0.058825989558239124,Winter
323,0.05557044954400155,Winter
324,0.045006271803212955,Winter
325,0.025386030792882156,Winter
326,0.05702059709978288,Winter
327,0.05164199016115263,Winter
328,0.03831409504481173,Winter
329,0.036028969650519646,Winter
330,0.06336235626190999,Winter
331,0.0728271090211337,Winter
332,0.03191569336915002,Winter
333,0.023454372580980664,Winter
334,0.022393294665003713,Winter
335,0.02806511195033832,Winter
336,0.05213739991171657,Winter
337,0.05414870527067128,Winter
338,0.023853785383256214,Winter
339,0.03339151287073845,Winter
340,0.04854690344699633,Winter
341,0.05387265268716858,Winter
342,0.0452894630160037,Winter
343,0.02634004836160017,Winter
344,0.03485294834504574,Winter
345,0.027707890552471692,Winter
346,0.03561764856581795,Winter
347,0.018656017921156835,Winter
348,0.08706817535405938,Winter
349,0.05819817853913814,Winter
350,0.06380510882628143,Winter
351,0.02012000856169046,Winter
352,0.05069816764133394,Winter
353,0.05173590816736921,Winter
354,0.04182259532479642,Winter
355,0.04920138549462562,Winter
356,0.035607050615050886,Winter
357,0.04711413033285103,Winter
358,0.028057312205985317,Winter
359,0.04789890616035493,Winter
360,0.03920537412939372,Winter
361,0.016769046545801084,Winter
362,0.04028634665888462,Winter
363,0.036299452316188,Winter
364,0.03722129198255814,Winter
365,0.05521087006268459,Winter
366,0.034116286868598765,Winter
367,0.03168218992126224,Winter
368,0.0738632936117197,Winter
369,0.07685072944331031,Winter
370,0.018498731091207078,Winter
371,0.0418102149444945,Winter
372,0.037932209511389814,Winter
373,0.02947895437851008,Winter
374,0.025847655495977437,Winter
375,0.035323350541086734,Winter
376,0.04431301077024486,Winter
377,0.04704415571452461,Winter
378,0.024924000461528144,Winter
379,0.028055792453255714,Winter
380,0.03712198728449399,Winter
381,0.03674283320950865,Winter
382,0.0325522187268189,Winter
383,0.054909484848774434,Winter
384,0.034881074988285486,Winter
385,0.03965132094762885,Winter
386,0.04367723301371401,Winter
387,0.052196872859244216,Winter
388,0.03346180495707629,Winter
389,0.037520970746645725,Winter
390,0.03227056785442147,Winter
391,0.006324372673101753,Winter
392,0.0501970099601535,Winter
393,0.03518455138595809,Winter
394,0.06109096589421227,Winter
395,0.03203362817218096,Winter
396,0.059463430364827236,Winter
397,0.06105332924861671,Winter
398,0.03066168376472465,Winter
399,0.03356388866942607,Winter
400,0.03620419670241434,Winter
401,0.050673234988984704,Winter
402,0.022135178102985945,Winter
403,0.04186975999423838,Winter
404,0.030748001060821907,Winter
405,0.03625062550675851,Winter
406,0.0657776718854839,Winter
407,0.018952866101641277,Winter
408,0.03878651753033756,Winter
409,0.03236521204517707,Winter
410,0.06958130701590894,Winter
411,0.03694111741784076,Winter
412,0.020749729959220455,Winter
413,0.02153623555116274,Winter
414,0.03885126410387694,Winter
415,0.038826214020730186,Winter
416,0.037395896712884034,Winter
417,0.03506895685256324,Winter
418,0.0359608858208568,Winter
419,0.048066386749741896,Winter
420,0.056307932711894534,Winter
421,0.02497486738747824,Winter
422,0.04081938065697774,Winter
423,0.06357170585368774,Winter
424,0.05863100490921687,Winter
425,0.07049143879788658,Winter
426,0.0327154739808643,Winter
427,0.04863605319793586,Winter
428,0.02457807503237585,Winter
429,0.016040531093587905,Winter
430,0.027268159328544084,Winter
431,0.05859997298849798,Winter
432,0.0300357332734986,Winter
433,0.04140940896799538,Winter
434,0.06964218489675003,Winter
435,0.03693486769699385,Winter
436,0.024761211256824654,Winter
437,0.05312918061313365,Winter
438,0.04371674424734882,Winter
439,0.04928232664699881,Winter
440,0.026894750800777113,Winter
441,0.01780677934581732,Winter
442,0.02082036466689663,Winter
443,0.05196929563209572,Winter
444,0.02984147131858904,Winter
445,0.02064487495517061,Winter
446,0.03568933456497275,Winter
447,0.033014140206183436,Winter
448,0.033381581602583754,Winter
449,0.08825568063072517,Winter
450,0.035031676037583774,Winter
451,0.036005344264606685,Winter
452,0.053225341074657935,Winter
453,0.040381451287468284,Winter
454,0.03706817552619284,Winter
455,0.040300950378792146,Winter
456,0.03631267402887169,Winter
457,0.07185831312393438,Winter
458,0.042008725490942624,Winter
459,0.057261278631669445,Winter
460,0.06213187716122327,Winter
461,0.05564364901497418,Winter
462,0.027311077350305177,Winter
463,0.06312295213531444,Winter
464,0.05134505182437436,Winter
465,0.014876303010577116,Winter
466,0.02938522911581834,Winter
467,0.05455148591774529,Winter
468,0.04813712422005835,Winter
469,0.031008633649691447,Winter
470,0.06873470292837565,Winter
471,0.0429580512306474,Winter
472,0.046117374135008354,Winter
473,0.0685241937658878,Winter
474,0.04783093181919268,Winter
475,0.030138453126772748,Winter
476,0.07483824056323551,Winter
477,0.05701009071941721,Winter
478,0.05646855360397217,Winter
479,0.04680602920185572,Winter
480,0.05342396282997443,Winter
481,0.025844459961744073,Winter
482,0.051680921858298874,Winter
483,0.0337274711410135,Winter
484,0.04054967326540998,Winter
485,0.020675735478337304,Winter
486,0.039442542953972565,Winter
487,0.04531565581295528,Winter
488,0.04774929088201151,Winter
489,0.02421424044722617,Winter
490,0.04451082844737136,Winter
491,0.049002607299532326,Winter
492,0.0452531784368612,Winter
493,0.01762459881926887,Winter
494,0.056076512830806266,Winter
495,0.0703862233408117,Winter
496,0.05276595326529851,Winter
497,0.04604846304613891,Winter
498,0.05445882318914424,Winter
499,0.03460141655990389,Winter
500,0.0376380345004475,Winter
501,0.05772624243341759,Winter
502,0.02480076687010542,Winter
503,0.017862009687735395,Winter
504,0.04584327515880172,Winter
505,0.022458962059946824,Winter
506,0.040295232299608214,Winter
507,0.02631405943559289,Winter
508,0.033116171722198724,Winter
509,0.06305152469165547,Winter
510,0.04063252322357827,Winter
511,0.022694829262294117,Winter
512,0.037960943778548736,Winter
513,0.016067279055914145,Winter
514,0.04896850073384375,Winter
515,0.0262878354842885,Winter
516,0.020294149023533773,Winter
517,0.03683087368584989,Winter
518,0.07206892456852856,Winter
519,0.0415179852949269,Winter
520,0.053114700484340104,Winter
521,0.05091626990145247,Winter
522,0.0568776141873671,Winter
523,0.028562388902553373,Winter
524,0.03090286886028811,Winter
525,0.036816739428694054,Winter
526,0.04886313059959973,Winter
527,0.035830845062935324,Winter
528,0.05990095934588559,Winter
529,0.051518149857534085,Winter
530,0.03909283915300164,Winter
531,0.04824083203384229,Winter
532,0.04467189502168267,Winter
533,0.06357023711902848,Winter
534,0.03286984794330699,Winter
535,0.040601747075031114,Winter
536,0.03518130477172993,Winter
537,0.04141123765249435,Winter
538,0.05316694240254622,Winter
539,0.06754068096066962,Winter
540,0.031096292779591257,Winter
541,0.026282354276755085,Winter
542,0.038897813418595405,Winter
543,0.0219178837700561,Winter
544,0.045030164001737344,Winter
545,0.027812592882319288,Winter
546,0.03554016538563018,Winter
547,0.02078855817029475,Winter
548,0.04264693808096591,Winter
549,0.0452481487705481,Winter
550,0.03319249593815502,Winter
551,0.06512437466663584,Winter
552,0.055624067076540565,Winter
553,0.02153929687722197,Winter
554,0.044755392953843814,Winter
555,0.03326125366586334,Winter
556,0.02987939547478584,Winter
557,0.02665608359224285,Winter
558,0.024867231271808933,Winter
559,0.030537937411317943,Winter
560,0.04335677838135739,Winter
561,0.06520610589495687,Winter
562,0.055011267725440405,Winter
563,0.04224857170250826,Winter
564,0.031160131663199794,Winter
565,0.032118584243604024,Winter
566,0.017422408349977547,Winter
567,0.03152262405133065,Winter
568,0.034607448056182336,Winter
569,0.059686621800737034,Winter
570,0.03525092875768468,Winter
571,0.02328377094826342,Winter
572,0.03191554744418965,Winter
573,0.023922729454378962,Winter
574,0.0243549143889653,Winter
575,0.03985820098651047,Winter
576,0.024644325255801243,Winter
577,0.04026331638408403,Winter
578,0.057195843933019866,Winter
579,0.016448424168521717,Winter
580,0.06642441509958963,Winter
581,0.05148206222733543,Winter
582,0.036341426662714046,Winter
583,0.04442211431390158,Winter
584,0.04612451510827663,Winter
585,0.04982147834295639,Winter
586,0.05833419832734829,Winter
587,0.04145150545786211,Winter
588,0.038573279612837796,Winter
589,0.020392004236422377,Winter
590,0.04538470876241698,Winter
591,0.036206576132818524,Winter
592,0.06400810677985892,Winter
593,0.03711980951626519,Winter
594,0.04392215031589005,Winter
595,0.03088546796377427,Winter
596,0.060352857001221144,Winter
597,0.03255402050680068,Winter
598,0.02739175689987768,Winter
599,0.04988479241861256,Winter
600,0.01787283494086711,Winter
601,0.03612197056840323,Winter
602,0.05156252659894085,Winter
603,0.04291540597857122,Winter
604,0.01603778548231604,Winter
605,0.029179123575198897,Winter
606,0.02906644255045216,Winter
607,0.05225466745853043,Winter
608,0.024274289403388803,Winter
609,0.0473223185126419,Winter
610,0.0739060074191538,Winter
611,0.04614789491352084,Winter
612,0.018916183028485488,Winter
613,0.03480315558421322,Winter
614,0.07860216812211178,Winter
615,0.030421311891363198,Winter
616,0.03515137494297422,Winter
617,0.019275581483652098,Winter
618,0.06621830905453122,Winter
619,0.06211283681347558,Winter
620,0.024297218961519797,Winter
621,0.023902573699340304,Winter
622,0.006339764959260293,Winter
623,0.04365523106169902,Winter
624,0.06402850500405309,Winter
625,0.06809321533386652,Winter
626,0.03335988117960221,Winter
627,0.058187125474615436,Winter
628,0.03417573952233244,Winter
629,0.036261879125850174,Winter
630,0.02028858482032318,Winter
631,0.04094390333903204,Winter
632,0.02843561156702152,Winter
633,0.0364594058185023,Winter
634,0.037871351352281334,Winter
635,0.059686130240587526,Winter
636,0.022764893691363572,Winter
637,0.0756343561825559,Winter
638,0.016294049669501796,Winter
639,0.017423049712042626,Winter
640,0.061053509702272815,Winter
641,0.054421840250276576,Winter
642,0.053494826600007844,Winter
643,0.057305597891896654,Winter
644,0.026819591863783063,Winter
645,0.031279294455096474,Winter
646,0.04531046279268686,Winter
647,0.05908569194371176,Winter
648,0.02056764304240454,Winter
649,0.029865630966200655,Winter
650,0.04701643573076761,Winter
651,0.03184093947043777,Winter
652,0.04877981809016141,Winter
653,0.05336395058145432,Winter
654,0.044748220953863896,Winter
655,0.033118570560441235,Winter
656,0.03127767551785691,Winter
657,0.030137731845270434,Winter
658,0.04092195981165447,Winter
659,0.03802492403492559,Winter
660,0.04371568042597761,Winter
661,0.03538442926825902,Winter
662,0.02855520723912401,Winter
663,0.03527807690497113,Winter
664,0.030857019678038874,Winter
665,0.06551757096859467,Winter
666,0.04098965000902814,Winter
667,0.051257501015566836,Winter
668,0.01653640975968357,Winter
669,0.055458780020871436,Winter
670,0.04959769918612454,Winter
671,0.02467166576784745,Winter
672,0.041882697528637616,Winter
673,0.042391002753385275,Winter
674,0.07752303009478996,Winter
675,0.04358066902156696,Winter
676,0.046172934957275535,Winter
677,0.04803266243555505,Winter
678,0.05013553366995302,Winter
679,0.04178481184232667,Winter
680,0.031784788144104584,Winter
681,0.039380311919057116,Winter
682,0.053288221824089606,Winter
683,0.03979539057255334,Winter
684,0.04805160935002071,Winter
685,0.060589660634138516,Winter
686,0.042180062784095994,Winter
687,0.0365904420921034,Winter
688,0.03810095983999426,Winter
689,0.06346222779974416,Winter
690,0.0585990100087722,Winter
691,0.032770011315447684,Winter
692,0.047382207612944954,Winter
693,0.0370914644030257,Winter
694,0.030798187099014912,Winter
695,0.05360179785688227,Winter
696,0.01823567962579733,Winter
697,0.0609068164771727,Winter
698,0.05653316733480647,Winter
699,0.016739889868614004,Winter
700,0.05678688550505036,Winter
701,0.05698398854628303,Winter
702,0.02009801487483943,Winter
703,0.039882397778548066,Winter
704,0.03216776998687708,Winter
705,0.04067532281645983,Winter
706,0.038058707850898175,Winter
707,0.024646914061566078,Winter
708,0.03597610042107834,Winter
709,0.03953518986463409,Winter
710,0.03386615274915576,Winter
711,0.03367152277567676,Winter
712,0.025717932637287895,Winter
713,0.04434453015554225,Winter
714,0.020894462198029325,Winter
715,0.03702656101528666,Winter
716,0.05291130802007815,Winter
717,0.041594779744928395,Winter
718,0.02650901993143269,Winter
719,0.028023488407964366,Winter
720,0.02833353914839319,Winter
721,0.05497813314118312,Winter
722,0.032419934411189934,Winter
723,0.03315755771207977,Winter
724,0.04774777519215978,Winter
725,0.047901943981368766,Winter
726,0.03233402880442534,Winter
727,0.03718605240886057,Winter
728,0.06033519350774444,Winter
729,0.020275610689206927,Winter
730,0.035457407313050714,Winter
731,0.01965455902268004,Winter
732,0.0331954005632586,Winter
733,0.06298973305282628,Winter
734,0.008946397238073488,Winter
735,0.032834943820762456,Winter
736,0.013325292568495375,Winter
737,0.020788375243379887,Winter
738,0.021268899241296414,Winter
739,0.019495663132984134,Winter
740,0.032569930653999615,Winter
741,0.02571438552744227,Winter
742,0.03977797165471791,Winter
743,0.03790612096998254,Winter
744,0.03794420157876189,Winter
745,0.055210304393707846,Winter
746,0.03969343896551167,Winter
747,0.027009200260361323,Winter
748,0.02844102176970855,Winter
749,0.024495585132855935,Winter
750,0.02882440263860964,Winter
751,0.02179779483135852,Winter
752,0.028548749937766904,Winter
753,0.03241973413092934,Winter
754,0.04037960497419371,Winter
755,0.06295725867917663,Winter
756,0.05467108642959634,Winter
757,0.03494798504504758,Winter
758,0.03807178965239955,Winter
759,0.02810976834786702,Winter
760,0.06385571601583458,Winter
761,0.0452833648469344,Winter
762,0.0544628104417165,Winter
763,0.03221470842426365,Winter
764,0.028596507559742496,Winter
765,0.010718281597479958,Winter
766,0.04323234478822212,Winter
767,0.031220164133587712,Winter
768,0.04431608395946202,Winter
769,0.026661966549332745,Winter
770,0.03927294343434083,Winter
771,0.03397168848701357,Winter
772,0.014092394165333259,Winter
773,0.03690062590664835,Winter
774,0.036187402809099406,Winter
775,0.02379792963839983,Winter
776,0.080595196790992,Winter
777,0.02720471658798341,Winter
778,0.06337017919949876,Winter
779,0.03739322656269113,Winter
780,0.03292210111053109,Winter
781,0.06644493319871571,Winter
782,0.04639365326808538,Winter
783,0.033165554677753895,Winter
784,0.022902341252197384,Winter
785,0.017292543137398742,Winter
786,0.08385827955641766,Winter
787,0.041670710019571636,Winter
788,0.030657073824863906,Winter
789,0.02818746436163424,Winter
790,0.03073131609126931,Winter
791,0.038912402223128494,Winter
792,0.03312615768013187,Winter
793,0.04457947938426303,Winter
794,0.028123245590630123,Winter
795,0.029140084175018156,Winter
796,0.06833749090322247,Winter
797,0.024894056554776244,Winter
798,0.04304617236259274,Winter
799,0.042812138362707905,Winter
800,0.015647458482339914,Winter
801,0.029763459915623083,Winter
802,0.04807933998767893,Winter
803,0.022599472506146388,Winter
804,0.04773231877947642,Winter
805,0.05754216448405267,Winter
806,0.06075410064467035,Winter
807,0.05474158419576671,Winter
808,0.0367421706207202,Winter
809,0.0324160172074236,Winter
810,0.03785817963913759,Winter
811,0.027407874020593328,Winter
812,0.043249508644679566,Winter
813,0.025452036288776448,Winter
814,0.04218539680996275,Winter
815,0.05103468654917893,Winter
816,0.0710350030131108,Winter
817,0.05720239317301675,Winter
818,0.050681620486217646,Winter
819,0.01875090444667677,Winter
820,0.02912102947975481,Winter
821,0.03149426167484945,Winter
822,0.030767206967229378,Winter
823,0.04980783554641907,Winter
824,0.04501985081870931,Winter
825,0.06562471887637963,Winter
826,0.03123804809706445,Winter
827,0.0549527721311645,Winter
828,0.0418276082481009,Winter
829,0.03542942886987438,Winter
830,0.057939791422090735,Winter
831,0.05019480136726836,Winter
832,0.018017556444866377,Winter
833,0.05096849832864775,Winter
834,0.03189314874410117,Winter
835,0.05180194629680407,Winter
836,0.04039260195217203,Winter
837,0.01802047206503132,Winter
838,0.043319114678122335,Winter
839,0.07397039562579093,Winter
840,0.030969746290141535,Winter
841,0.04321372038965757,Winter
842,0.03202500178995388,Winter
843,0.03826273607995426,Winter
844,0.05299015014558181,Winter
845,0.01507578237179521,Winter
846,0.018044608710891794,Winter
847,0.02631008805509335,Winter
848,0.08076887444911202,Winter
849,0.041396480183854306,Winter
850,0.035139630658453457,Winter
851,0.03171117362403339,Winter
852,0.03448359737977263,Winter
853,0.04276441908075391,Winter
854,0.05020098756229808,Winter
855,0.04207547312978474,Winter
856,0.012327422076083842,Winter
857,0.0303977671815778,Winter
858,0.03889683227605013,Winter
859,0.05832038606931387,Winter
860,0.033758629209235225,Winter
861,0.04079614522495819,Winter
862,0.045828586808019586,Winter
863,0.03511903780405757,Winter
864,0.04248561062929591,Winter
865,0.04506786250663619,Winter
866,0.025795413224530064,Winter
867,0.03481069098486823,Winter
868,0.05492513618337445,Winter
869,0.01821223609788053,Winter
870,0.006884553233539225,Winter
871,0.023414543008822973,Winter
872,0.02440107815297192,Winter
873,0.03209722478112513,Winter
874,0.06716900456380565,Winter
875,0.023929087440735,Winter
876,0.0345434614981836,Winter
877,0.022515888413534354,Winter
878,0.0345523001193066,Winter
879,0.02785262099331176,Winter
880,0.04120645621620949,Winter
881,0.0603455697889109,Winter
882,0.037992373417561676,Winter
883,0.01627356250393121,Winter
884,0.03420070149229629,Winter
885,0.01883995163614434,Winter
886,0.03139271534827706,Winter
887,0.043383877538958074,Winter
888,0.04353063836497928,Winter
889,0.0731826487380603,Winter
890,0.01936543406210391,Winter
891,0.043168675738247266,Winter
892,0.03376380127220363,Winter
893,0.04596503918510711,Winter
894,0.07085911754270127,Winter
895,0.03578745636396104,Winter
896,0.049329318980107284,Winter
897,0.05245262998335923,Winter
898,0.032361794650016415,Winter
899,0.057364731881251255,Winter
900,0.03388435840741789,Winter
901,0.05929144390342698,Winter
902,0.03258726841497681,Winter
903,0.04389872007794153,Winter
904,0.043440479913854704,Winter
905,0.025871557261056215,Winter
906,0.06208479642551936,Winter
907,0.053944494065764986,Winter
908,0.039350397374280026,Winter
909,0.03906662978811809,Winter
910,0.017156168307520914,Winter
911,0.023415757082987855,Winter
912,0.028005914070612533,Winter
913,0.043365255885758486,Winter
914,0.06699785322973503,Winter
915,0.027633074882161147,Winter
916,0.05151265831970897,Winter
917,0.053118620559361965,Winter
918,0.03833697472040186,Winter
919,0.04543327185750591,Winter
920,0.02943953886542317,Winter
921,0.04999178490933394,Winter
922,0.019755795355998314,Winter
923,0.06283859303557504,Winter
924,0.03387743766425701,Winter
925,0.04086616861901321,Winter
926,0.016597880651036657,Winter
927,0.04151399719791987,Winter
928,0.04425888157015784,Winter
929,0.03397875340636018,Winter
930,0.04273204280923619,Winter
931,0.04781801300042353,Winter
