,Values,Seasons
102,0.029540613118555423,Winter
103,0.05204351879021377,Winter
104,0.0461014693316966,Winter
105,0.052264810122802347,Winter
106,0.03241870039807042,Winter
107,0.06043207260858799,Winter
108,0.03953474176713802,Winter
109,0.045686173441559355,Winter
110,0.05331787106789372,Winter
111,0.038411150861504054,Winter
112,0.02866781041465376,Winter
113,0.03271605104283791,Winter
114,0.025154598244247723,Winter
115,0.030353653047495703,Winter
116,0.05147640115293435,Winter
117,0.04684931086241409,Winter
118,0.02803456838199918,Winter
119,0.017136079519160866,Winter
120,0.034937313387663455,Winter
121,0.020380372119825296,Winter
122,0.021942177959547768,Winter
123,0.05996412410469246,Winter
124,0.008880088627963743,Winter
125,0.04416241991146943,Winter
126,0.03894212943797187,Winter
127,0.04001027081977171,Winter
128,0.048809233842492104,Winter
129,0.07039766727005298,Winter
130,0.050506920197469114,Winter
131,0.06712924193871433,Winter
132,0.07605639338575146,Winter
133,0.016791963696787388,Winter
134,0.03435873325020099,Winter
135,0.02669816190490807,Winter
136,0.041220860821565376,Winter
137,0.056323884034368485,Winter
138,0.020931288150633404,Winter
139,0.04485790914004209,Winter
140,0.03101319877008487,Winter
141,0.0664883099781998,Winter
142,0.06962134559330121,Winter
143,0.055890754665612816,Winter
144,0.03038102204727488,Winter
145,0.0560761996797541,Winter
146,0.04101889225320279,Winter
147,0.04346050608009592,Winter
148,0.030207554280887235,Winter
149,0.03628478329048795,Winter
150,0.06522443665446938,Winter
151,0.04536680486011639,Winter
152,0.05637761216403517,Winter
153,0.04382603492957513,Winter
154,0.0367569323648227,Winter
155,0.05348085473445448,Winter
156,0.0582421057965916,Winter
157,0.06761468597566453,Winter
158,0.05758906974392353,Winter
159,0.031158992320186284,Winter
160,0.04338940280148132,Winter
161,0.06364851764197485,Winter
162,0.021799220339209936,Winter
163,0.05491977125311375,Winter
164,0.030851029277941366,Winter
165,0.04778848256582567,Winter
166,0.07995086675438277,Winter
167,0.020993150609335542,Winter
168,0.04243323343492156,Winter
169,0.022732081480689677,Winter
170,0.04051297839534173,Winter
171,0.052599918447668065,Winter
172,0.029519095982338546,Winter
173,0.05016551216006492,Winter
174,0.04939268046403935,Winter
175,0.05846140486429047,Winter
176,0.022752480664839828,Winter
177,0.0623393593425122,Winter
178,0.04678141656982958,Winter
179,0.03553402398177355,Winter
180,0.04987601524590399,Winter
181,0.058444044180145434,Winter
182,0.038446860130290625,Winter
183,0.06679935307929183,Winter
184,0.029567215792356053,Winter
185,0.032443532728663634,Winter
186,0.04836132720770271,Winter
187,0.05359625745699087,Winter
188,0.04206078845010777,Winter
189,0.03315403902251601,Winter
190,0.030874554536519678,Winter
191,0.05034341995284758,Winter
192,0.053602337748762115,Winter
193,0.02786128790725882,Winter
194,0.011152096781132874,Winter
195,0.03594624376477124,Winter
196,0.0750076893202031,Winter
197,0.04138964964552913,Winter
198,0.05305429848893386,Winter
199,0.042379342576916314,Winter
200,0.04696900041469124,Winter
201,0.03720057656098528,Winter
202,0.0649972118153791,Winter
203,0.026586818626976854,Winter
204,0.0142712970046012,Winter
205,0.045502929266308084,Winter
206,0.02970122008745736,Winter
207,0.027793161410217267,Winter
208,0.049194418412264025,Winter
209,0.03835435677705701,Winter
210,0.047964468041788985,Winter
211,0.03407405849599827,Winter
212,0.04342580398984758,Winter
213,0.03631311655961883,Winter
214,0.06700202492783261,Winter
215,0.031193556305898745,Winter
216,0.03495523199817818,Winter
217,0.03396705646696975,Winter
218,0.05536933548246414,Winter
219,0.03608844402649422,Winter
220,0.026809847084077406,Winter
221,0.027352003798758722,Winter
222,0.0319810928221845,Winter
223,0.04162328906750404,Winter
224,0.04117958706842832,Winter
225,0.053756683992803464,Winter
226,0.02447999024870976,Winter
227,0.047964870737619764,Winter
228,0.0347836903882401,Winter
229,0.05495735043713079,Winter
230,0.02752344853448873,Winter
231,0.03859634973436987,Winter
232,0.0636024136831976,Winter
233,0.051083538041046865,Winter
234,0.04397429927957172,Winter
235,0.03578104419310661,Winter
236,0.0353371649973589,Winter
237,0.02598643265649601,Winter
238,0.06689308038282508,Winter
239,0.06269107425932614,Winter
240,0.05522396985177125,Winter
241,0.04741409958268194,Winter
242,0.025817534358284086,Winter
243,0.03892343957152359,Winter
244,0.03879929462365018,Winter
245,0.05934253243671023,Winter
246,0.05012599508637122,Winter
247,0.05582603790352946,Winter
248,0.01805352591268461,Winter
249,0.024469185448872804,Winter
250,0.032046176448257864,Winter
251,0.03719951840795683,Winter
252,0.03454230201126837,Winter
253,0.05921763629286109,Winter
254,0.04195007027098639,Winter
255,0.03278736487917337,Winter
256,0.03749606576487661,Winter
257,0.04978309832344144,Winter
258,0.027235478676551662,Winter
259,0.036433764011352676,Winter
260,0.013715760573166622,Winter
261,0.03624046874512208,Winter
262,0.013775016101987864,Winter
263,0.057939894585048154,Winter
264,0.02697417286228113,Winter
265,0.03107462900043319,Winter
266,0.05153054439548903,Winter
267,0.016682771486736674,Winter
268,0.020058180339072952,Winter
269,0.045174036931305624,Winter
270,0.026576805331399993,Winter
271,0.019123780005472178,Winter
272,0.06367701634222443,Winter
273,0.019938584294142456,Winter
274,0.042397137962504966,Winter
275,0.04943917567184469,Winter
276,0.03307882460657165,Winter
277,0.03556469724144157,Winter
278,0.02393616654676503,Winter
279,0.02132499373814675,Winter
280,0.018194766117127885,Winter
281,0.0471201234111134,Winter
282,0.028870514217604434,Winter
283,0.02585376447259886,Winter
284,0.054870990717538815,Winter
285,0.027894396085422702,Winter
286,0.025409267707061135,Winter
287,0.04227986776989452,Winter
288,0.0623989067132656,Winter
289,0.022045144081883388,Winter
290,0.04255692606982285,Winter
291,0.048389082065293146,Winter
292,0.040222919955989374,Winter
293,0.05736578830967231,Winter
294,0.017109210721208558,Winter
295,0.040140870425800314,Winter
296,0.04742717810697754,Winter
297,0.03645540544708903,Winter
298,0.02449405049643101,Winter
299,0.04873395342869927,Winter
300,0.040188009045086764,Winter
301,0.022873083901529492,Winter
302,0.04295044268930575,Winter
303,0.08310136201874092,Winter
304,0.03774200797798556,Winter
305,0.036116408087654456,Winter
306,0.054039060882525185,Winter
307,0.052678231584086896,Winter
308,0.03320542490938727,Winter
309,0.029124148185430007,Winter
310,0.03848814656466333,Winter
311,0.019573966233954222,Winter
312,0.048857038670999525,Winter
313,0.037546750223725986,Winter
314,0.07273201630778614,Winter
315,0.025935756018676946,Winter
316,0.04279735471968646,Winter
317,0.03314239680431695,Winter
318,0.024646111020606043,Winter
319,0.023330580342597607,Winter
320,0.034260514118657354,Winter
321,0.05198394312762822,Winter
322,0.01439838728682728,Winter
323,0.04736087035669319,Winter
324,0.041222226921022204,Winter
325,0.03321757913852191,Winter
326,0.04862316269382176,Winter
327,0.0360375074916407,Winter
328,0.03996352158200011,Winter
329,0.023992998298377505,Winter
330,0.02473075438396327,Winter
331,0.04070494071585156,Winter
332,0.05369802802512892,Winter
333,0.05925247991598499,Winter
334,0.09314035679387524,Winter
335,0.02637002973238067,Winter
336,0.039810256169655785,Winter
337,0.04204003825738231,Winter
338,0.04099049891268232,Winter
339,0.032169609492997506,Winter
340,0.07515571637297394,Winter
341,0.04660119775925626,Winter
342,0.02802798304552461,Winter
343,0.031407995694371305,Winter
344,0.06922379495646477,Winter
345,0.06211179000934891,Winter
346,0.024015751298171056,Winter
347,0.02719073266317613,Winter
348,0.053229004649172726,Winter
349,0.0248117651717369,Winter
350,0.022386663988079713,Winter
351,0.04792337924456938,Winter
352,0.01535667587751836,Winter
353,0.05479351020122273,Winter
354,0.04035109938314551,Winter
355,0.044244275466765876,Winter
356,0.023746591743962285,Winter
357,0.04637909495694453,Winter
358,0.03773402727738702,Winter
359,0.03218638272954314,Winter
360,0.07051811694387329,Winter
361,0.011688170904027198,Winter
362,0.04716501849112816,Winter
363,0.05887789483388824,Winter
364,0.042879988811230174,Winter
365,0.039569366797951463,Winter
366,0.03468197883399745,Winter
367,0.049623915377831715,Winter
368,0.03859107202376867,Winter
369,0.04921599729293627,Winter
370,0.024640767855052877,Winter
371,0.03426399797694046,Winter
372,0.03386081269211212,Winter
373,0.06476780766857247,Winter
374,0.025472389624377652,Winter
375,0.024206854248961986,Winter
376,0.02750779861668512,Winter
377,0.021162186142739334,Winter
378,0.051076363538908286,Winter
379,0.037609558932847925,Winter
380,0.0228203761961854,Winter
381,0.022620286351496374,Winter
382,0.036011474289390825,Winter
383,0.04685444462240683,Winter
384,0.035800154507531,Winter
385,0.04530775652100416,Winter
386,0.021327904613464652,Winter
387,0.03722333673728896,Winter
388,0.016040348275279163,Winter
389,0.02002721709000363,Winter
390,0.049733473518918096,Winter
391,0.02755514907121221,Winter
392,0.04839118034874239,Winter
393,0.025104875481146916,Winter
394,0.05835217407490979,Winter
395,0.041085694086077346,Winter
396,0.055030599756928145,Winter
397,0.024798644353682613,Winter
398,0.03754330490685805,Winter
399,0.025676295343420752,Winter
400,0.04422248949222107,Winter
401,0.02117537475160424,Winter
402,0.049442619127176964,Winter
403,0.05245311720051728,Winter
404,0.05274646889614966,Winter
405,0.047150627620569596,Winter
406,0.07138920316531727,Winter
407,0.02100554560280541,Winter
408,0.043473750483031565,Winter
409,0.02503887684473561,Winter
410,0.03206588807691911,Winter
411,0.019936573141519646,Winter
412,0.015804470532835877,Winter
413,0.06564354139871711,Winter
414,0.04625755447957958,Winter
415,0.04366858809905662,Winter
416,0.05046902865061577,Winter
417,0.03905588888745111,Winter
418,0.06062604822813909,Winter
419,0.02217161876816032,Winter
420,0.030891393661068058,Winter
421,0.03853434888421179,Winter
422,0.059975533140278904,Winter
423,0.06351352080928131,Winter
424,0.029786825984725596,Winter
425,0.05773070661284607,Winter
426,0.0440510453677014,Winter
427,0.04336159951260368,Winter
428,0.057681621303785666,Winter
429,0.023155288340870876,Winter
430,0.047555050564614954,Winter
431,0.03779495701742655,Winter
432,0.041388017401612784,Winter
433,0.03327044781913527,Winter
434,0.049905326706042835,Winter
435,0.03852395920495147,Winter
436,0.017730298276847363,Winter
437,0.022939699880561815,Winter
438,0.03052579424028528,Winter
439,0.03828650034652878,Winter
440,0.04154043388835938,Winter
441,0.03521749356349456,Winter
442,0.030416721613181763,Winter
443,0.04367099796417235,Winter
444,0.021911294949060266,Winter
445,0.05144074033368892,Winter
446,0.05228038110508193,Winter
447,0.0471301543898033,Winter
448,0.04829370530626239,Winter
449,0.02773078308679781,Winter
450,0.06088943839237371,Winter
451,0.04521190434976425,Winter
452,0.03943508374045347,Winter
453,0.043528695076322343,Winter
454,0.03875736180444291,Winter
455,0.034600364365508535,Winter
456,0.06686652423591007,Winter
457,0.023320883773641273,Winter
458,0.036730616017007445,Winter
459,0.03500444761259669,Winter
460,0.03992353504336351,Winter
461,0.015889766514174408,Winter
462,0.03612261621457804,Winter
463,0.037144279464816375,Winter
464,0.05227951509085205,Winter
465,0.058138279935401285,Winter
466,0.03499936855587701,Winter
467,0.041283173630420285,Winter
468,0.03405799244124789,Winter
469,0.04492149354111778,Winter
470,0.04466884096745275,Winter
471,0.04364704019359532,Winter
472,0.032050481340122096,Winter
473,0.04196322212707369,Winter
474,0.05837398622252821,Winter
475,0.014757650376464008,Winter
476,0.013671499070265653,Winter
477,0.028946936187282734,Winter
478,0.03649662787720066,Winter
479,0.07198069351181036,Winter
480,0.045794629107529926,Winter
481,0.03905027431554185,Winter
482,0.028846198327098282,Winter
483,0.04086386053486255,Winter
484,0.022757882034899507,Winter
485,0.03931576887117662,Winter
486,0.08283405315201835,Winter
487,0.04950828620240223,Winter
488,0.02741429872703828,Winter
489,0.028820364461173784,Winter
490,0.034827982427999636,Winter
491,0.029214834950812327,Winter
492,0.022965779612082262,Winter
493,0.03214541488379305,Winter
494,0.03720614949733328,Winter
495,0.05181307473781173,Winter
496,0.051868387653311934,Winter
497,0.033006662515699475,Winter
498,0.050260303165521866,Winter
499,0.04834504397006152,Winter
500,0.0467419232183069,Winter
501,0.03714208725352404,Winter
502,0.06800653346649117,Winter
503,0.036839752308768126,Winter
504,0.054283105127226214,Winter
505,0.03617340036393778,Winter
506,0.03977833135968782,Winter
507,0.0607210819040504,Winter
508,0.027191247288882267,Winter
509,0.036231630500423245,Winter
510,0.015191671793164937,Winter
511,0.05041469707488533,Winter
512,0.07780018518263905,Winter
513,0.029685027849565684,Winter
514,0.0426571582223257,Winter
515,0.030837033625793913,Winter
516,0.048290209453888434,Winter
517,0.03907408952428251,Winter
518,0.05769909709365577,Winter
519,0.0362871191403699,Winter
520,0.05424236084531789,Winter
521,0.048621911761806566,Winter
522,0.025947655965709353,Winter
523,0.04320014829352879,Winter
524,0.026356422002067302,Winter
525,0.03905757486121699,Winter
526,0.03866654134211413,Winter
527,0.0179254749191669,Winter
528,0.030513900992325538,Winter
529,0.03839293552556219,Winter
530,0.04793709652270022,Winter
531,0.05642445626810121,Winter
532,0.03295561311298631,Winter
533,0.03389480452686651,Winter
534,0.037784561603614736,Winter
535,0.05846495688452974,Winter
536,0.038977843510086964,Winter
537,0.021179855237040388,Winter
538,0.06455619072252547,Winter
539,0.04410590307423348,Winter
540,0.027387275340961435,Winter
541,0.02364807572257967,Winter
542,0.012227846262334939,Winter
543,0.059788274314952886,Winter
544,0.04516684696577436,Winter
545,0.012230347150651159,Winter
546,0.019677932004665236,Winter
547,0.03525403309988904,Winter
548,0.03170156439086895,Winter
549,0.05414842117753271,Winter
550,0.038944120156726963,Winter
551,0.05224647165574256,Winter
552,0.038639755148054344,Winter
553,0.053556763000774076,Winter
554,0.04962907883413715,Winter
555,0.04523051086341437,Winter
556,0.03508418171896495,Winter
557,0.034860654914974594,Winter
558,0.03766842144039354,Winter
559,0.03199603684411942,Winter
560,0.04903389978319771,Winter
561,0.02413008620723958,Winter
562,0.038545711539729036,Winter
563,0.021193277393847437,Winter
564,0.042381831540982906,Winter
565,0.04261353209193722,Winter
566,0.044966111711466514,Winter
567,0.04341268104790085,Winter
568,0.0212199218489815,Winter
569,0.033600301034151514,Winter
570,0.05047070315989419,Winter
571,0.06951164475593222,Winter
572,0.05490298530385007,Winter
573,0.034832623061823074,Winter
574,0.07683528923833927,Winter
575,0.017605313601602633,Winter
576,0.04354879370101372,Winter
577,0.04091443472858847,Winter
578,0.042664629714829774,Winter
579,0.02895909011655448,Winter
580,0.029598885177288335,Winter
581,0.04885383538579305,Winter
582,0.049625843933173694,Winter
583,0.037839003601861806,Winter
584,0.03382865265280917,Winter
585,0.03188999654348228,Winter
586,0.040106577659486484,Winter
587,0.039144251394959736,Winter
588,0.02074794442674891,Winter
589,0.0417253448130222,Winter
590,0.015806956668914025,Winter
591,0.04886770021032548,Winter
592,0.02776057824822758,Winter
593,0.03374193685088981,Winter
594,0.05189065396315662,Winter
595,0.04801979640500513,Winter
596,0.04447522276354521,Winter
597,0.018070602068404242,Winter
598,0.06280236229694826,Winter
599,0.01067886283647393,Winter
600,0.026242810131050877,Winter
601,0.044375718341852444,Winter
602,0.05777540353696711,Winter
603,0.053162949052977415,Winter
604,0.044365570127413906,Winter
605,0.0370612649681237,Winter
606,0.033344995948369704,Winter
607,0.02916429838116403,Winter
608,0.04005507298855453,Winter
609,0.012551025160201722,Winter
610,0.04275683110275389,Winter
611,0.05391236435648071,Winter
612,0.04877281903335448,Winter
613,0.017047287561903907,Winter
614,0.023677107762394692,Winter
615,0.024023885015871268,Winter
616,0.031218519367110845,Winter
617,0.04105570410433999,Winter
618,0.0481701110880432,Winter
619,0.04610599662554661,Winter
620,0.033971378179583164,Winter
621,0.0122180526460695,Winter
622,0.053594574392664115,Winter
623,0.025410360807700462,Winter
624,0.05794036256909314,Winter
625,0.016397389023925103,Winter
626,0.05373500669008867,Winter
627,0.022776444681275737,Winter
628,0.026053798942270986,Winter
629,0.037519761575387243,Winter
630,0.07652137365429447,Winter
631,0.01750531185863545,Winter
632,0.028827448823733573,Winter
633,0.06306585075518067,Winter
634,0.016121009036666127,Winter
635,0.09054764221585258,Winter
636,0.04779747304278194,Winter
637,0.04780540795359543,Winter
638,0.024874683820183045,Winter
639,0.04433111498946071,Winter
640,0.042308865151725716,Winter
641,0.02495719664215327,Winter
642,0.053252722739881256,Winter
643,0.04784827518355038,Winter
644,0.03982283295428628,Winter
645,0.038908755287999655,Winter
646,0.046264800709585774,Winter
647,0.05945119734246554,Winter
648,0.029372589060799162,Winter
649,0.059965898436980865,Winter
650,0.050171619041953094,Winter
651,0.038410312714939485,Winter
652,0.05884972141958275,Winter
653,0.034989245803185916,Winter
654,0.024455375959634578,Winter
655,0.030060721450136958,Winter
656,0.02519667709712997,Winter
657,0.05189210544239809,Winter
658,0.0826132558038169,Winter
659,0.05514295628014319,Winter
660,0.030931359780499143,Winter
661,0.03270015362678276,Winter
662,0.041138566434846056,Winter
663,0.03815493986380257,Winter
664,0.05806888713229212,Winter
665,0.0610369925500576,Winter
666,0.06394809473016953,Winter
667,0.02291771096804348,Winter
668,0.037440646963315755,Winter
669,0.09012235448269425,Winter
670,0.04727239913437302,Winter
671,0.02565994001068715,Winter
672,0.014689680660210818,Winter
673,0.03214415211038792,Winter
674,0.05379301909831283,Winter
675,0.046146743930301506,Winter
676,0.0527886159443269,Winter
677,0.02806324221654888,Winter
678,0.02615966701960047,Winter
679,0.0439868147579364,Winter
680,0.02877738413531683,Winter
681,0.038679591838673116,Winter
682,0.02782241962565759,Winter
683,0.06130188289264199,Winter
684,0.05719726521787083,Winter
685,0.03825519160314074,Winter
686,0.048018121126434644,Winter
687,0.04662296861573897,Winter
688,0.07117866540361846,Winter
689,0.05129348667804369,Winter
690,0.022830285824303923,Winter
691,0.04037556557377164,Winter
692,0.023772459929218462,Winter
693,0.026385837314484472,Winter
694,0.04023428530385429,Winter
695,0.02185910125419,Winter
696,0.05228818232544867,Winter
697,0.05504092407470809,Winter
698,0.05928395745723694,Winter
699,0.05129729836788236,Winter
700,0.03824513468030448,Winter
701,0.04457265837589722,Winter
702,0.029740189369999122,Winter
703,0.020369007011633522,Winter
704,0.020005842342886132,Winter
705,0.00988689121012126,Winter
706,0.052662460523480795,Winter
707,0.06374792257855272,Winter
708,0.05037935382162538,Winter
709,0.04573254756078332,Winter
710,0.035573666258385636,Winter
711,0.04730042693946286,Winter
712,0.04844467377219536,Winter
713,0.029389421834751565,Winter
714,0.01508029972746705,Winter
715,0.06651400750726141,Winter
716,0.03390525018948807,Winter
717,0.05592359733699412,Winter
718,0.04265587437216097,Winter
719,0.02840778816305891,Winter
720,0.07508445449519052,Winter
721,0.049298943506485005,Winter
722,0.0671639313447947,Winter
723,0.03671447063391459,Winter
724,0.056540940126307004,Winter
725,0.01778713507294493,Winter
726,0.054254438496763785,Winter
727,0.033954647109624723,Winter
728,0.060999941637166204,Winter
729,0.0476938087880283,Winter
730,0.05531605779266572,Winter
731,0.05356221677432695,Winter
732,0.030850525877424498,Winter
733,0.056176003229281964,Winter
734,0.04587127544730282,Winter
735,0.053062138749902114,Winter
736,0.04496234652306158,Winter
737,0.019339205316222387,Winter
738,0.024951085781539206,Winter
739,0.04621657021829211,Winter
740,0.05324578877152788,Winter
741,0.037978540761181,Winter
742,0.018193781462925888,Winter
743,0.02981443247821292,Winter
744,0.029518932710208657,Winter
745,0.03578447299656426,Winter
746,0.06930602969832875,Winter
747,0.04667250102966787,Winter
748,0.01904777229484462,Winter
749,0.022824820747638065,Winter
750,0.024393418596087898,Winter
751,0.06479795443942342,Winter
752,0.02848153257821484,Winter
753,0.03943786175557062,Winter
754,0.019105456382568334,Winter
755,0.043443231094508844,Winter
756,0.050356467991275106,Winter
757,0.052718357853753325,Winter
758,0.037367279736902674,Winter
759,0.028437658618576604,Winter
760,0.04591587738452842,Winter
761,0.037409954243921906,Winter
762,0.04720162535395707,Winter
763,0.04142611983344882,Winter
764,0.02626243417013743,Winter
765,0.045778621595748414,Winter
766,0.007809121072472603,Winter
767,0.024870416279962747,Winter
768,0.045718836103090195,Winter
769,0.050228905970419,Winter
770,0.02254806366916618,Winter
771,0.03256546856775912,Winter
772,0.03292765319044774,Winter
773,0.03846858590153121,Winter
774,0.031215783899890517,Winter
775,0.016947464651446385,Winter
776,0.04190414830856094,Winter
777,0.028061685471566726,Winter
778,0.05223108993334838,Winter
779,0.044131900602882766,Winter
780,0.034428262812505425,Winter
781,0.039554678998183296,Winter
782,0.04038470949546112,Winter
783,0.027404062974792854,Winter
784,0.03814933567179669,Winter
785,0.030672629455520968,Winter
786,0.03585414509955272,Winter
787,0.023414202271624038,Winter
788,0.04611880222317653,Winter
789,0.03182713473773498,Winter
790,0.029379386234459372,Winter
791,0.016259240210689075,Winter
792,0.023377214955200086,Winter
793,0.060317243949863986,Winter
794,0.04838750027742722,Winter
795,0.04394450522215301,Winter
796,0.03264637737916745,Winter
797,0.07011676305816772,Winter
798,0.03578864265840426,Winter
799,0.04892631327043287,Winter
800,0.03591086521368853,Winter
801,0.05847806134144834,Winter
802,0.03252332710371121,Winter
803,0.03462707158881277,Winter
804,0.04516086772518405,Winter
805,0.06771092856341544,Winter
806,0.012403412658695795,Winter
807,0.020983766037158354,Winter
808,0.03727254458758528,Winter
809,0.03852099508625612,Winter
810,0.058154873193522826,Winter
811,0.032333090310130555,Winter
812,0.02450246728327265,Winter
813,0.08400739737864689,Winter
814,0.029180767923917047,Winter
815,0.048527522239034,Winter
816,0.06627149111813302,Winter
817,0.022143263025717907,Winter
818,0.03038231313566626,Winter
819,0.04563066218489701,Winter
820,0.025243608428675027,Winter
821,0.04377618072676659,Winter
822,0.03939666810251029,Winter
823,0.03733593693157819,Winter
824,0.07749422262594907,Winter
825,0.013393379358577432,Winter
826,0.037873491043954384,Winter
827,0.0467044865877979,Winter
828,0.01905859465111487,Winter
829,0.029483442849072956,Winter
830,0.043405219157258555,Winter
831,0.0279769099081045,Winter
832,0.027984928355185255,Winter
833,0.025564492939296107,Winter
834,0.022741232021286802,Winter
835,0.06127755660187932,Winter
836,0.02741266692700264,Winter
837,0.041711589036084566,Winter
838,0.02523279171069725,Winter
839,0.041036048887567844,Winter
840,0.052222028448623184,Winter
841,0.042581976733137905,Winter
842,0.05744508343855337,Winter
843,0.029949147790047224,Winter
844,0.023430956569809223,Winter
845,0.02957306286059653,Winter
846,0.031613599939697576,Winter
847,0.03175516262549756,Winter
848,0.02326508830708819,Winter
849,0.045941552529085494,Winter
850,0.03436675746298333,Winter
851,0.04454103963208811,Winter
852,0.037943655705663895,Winter
853,0.04542600257629409,Winter
854,0.03137219770638315,Winter
855,0.045930651299385804,Winter
856,0.04072669204547881,Winter
857,0.01838655167327228,Winter
858,0.04959229412181178,Winter
859,0.037539800307865974,Winter
860,0.049077675339818924,Winter
861,0.014722549642905017,Winter
862,0.08684920405144318,Winter
863,0.06781914888708007,Winter
864,0.012268487123989914,Winter
865,0.03814438677109919,Winter
866,0.02791400405921974,Winter
867,0.051421974711698,Winter
868,0.023312025703629047,Winter
869,0.03218119094507834,Winter
870,0.016098936932632278,Winter
871,0.06917809839447804,Winter
872,0.06522766408531196,Winter
873,0.025945494151119665,Winter
874,0.054930889355874334,Winter
875,0.06682009593740171,Winter
876,0.03631027188528399,Winter
877,0.06444652451565368,Winter
878,0.047776500550927734,Winter
879,0.03550453856840511,Winter
880,0.043481170968573346,Winter
881,0.05726292847163336,Winter
882,0.03842100552723869,Winter
883,0.03218180524576673,Winter
884,0.03165603821029815,Winter
885,0.04458220631569766,Winter
886,0.018957211840823968,Winter
887,0.020763261407422767,Winter
888,0.015358066331359823,Winter
889,0.022540100835980816,Winter
890,0.04692002611025849,Winter
891,0.0536186144779809,Winter
892,0.02479443924228012,Winter
893,0.05237303221156307,Winter
894,0.03381956543210558,Winter
895,0.03464152596656969,Winter
896,0.05426292782279474,Winter
897,0.04491594084222564,Winter
898,0.04382993136840566,Winter
899,0.0795863939771733,Winter
900,0.010655641499898559,Winter
901,0.04850336480574263,Winter
902,0.031238439534079666,Winter
903,0.03592866845876827,Winter
904,0.012371317818212163,Winter
905,0.04144696728174928,Winter
906,0.026321827883088553,Winter
907,0.032100582184562756,Winter
908,0.025963756150854035,Winter
909,0.02550719997856253,Winter
910,0.032487690908775325,Winter
911,0.02581813160658135,Winter
912,0.03805468128211929,Winter
913,0.033875910879874474,Winter
914,0.02195262185410495,Winter
915,0.021396676620960314,Winter
916,0.01074633665400466,Winter
917,0.055224262870242534,Winter
918,0.05576770472718294,Winter
919,0.022692380007803353,Winter
920,0.02384692674697824,Winter
921,0.047328377080727846,Winter
922,0.02806890060846113,Winter
923,0.04082107141013877,Winter
924,0.04869873978854544,Winter
925,0.01353819648275953,Winter
926,0.019108087236386122,Winter
927,0.015865114224040834,Winter
928,0.041586169302648815,Winter
929,0.045786577569757854,Winter
930,0.05820230927090303,Winter
931,0.019715159175785795,Winter
