,Values,Seasons
443,108.96277894867087,Winter
444,107.93946514610003,Winter
445,119.43403787483295,Winter
446,160.4372039608381,Winter
447,91.51096843247456,Winter
448,64.72106099019122,Winter
449,108.77421491397386,Winter
450,59.47404276872858,Winter
451,136.5738197466759,Winter
452,70.2225923582219,Winter
453,205.35970169885923,Winter
454,34.12751305923845,Winter
455,76.90129201772572,Winter
456,78.15742745484982,Winter
457,131.68217400059694,Winter
458,162.7687262075582,Winter
459,108.85749418310479,Winter
460,119.754030746872,Winter
461,63.06567568801017,Winter
462,86.33331133967613,Winter
463,52.08080055089962,Winter
464,86.79495018060116,Winter
465,165.65336075639095,Winter
466,132.55508783394308,Winter
467,129.21837447950202,Winter
468,144.04636998713892,Winter
469,119.45318023201011,Winter
470,162.22935008623125,Winter
471,131.69191999083873,Winter
472,89.8086209502573,Winter
473,177.13807796371307,Winter
474,100.85097749069348,Winter
475,161.35859684772342,Winter
476,70.76226149847807,Winter
477,59.84637415981729,Winter
478,79.30904596568803,Winter
479,165.79158010678069,Winter
480,127.48293046676737,Winter
481,70.93221150564337,Winter
482,94.565126703549,Winter
483,123.391584533739,Winter
484,174.54397887681654,Winter
485,147.95181499246954,Winter
486,94.31019184331002,Winter
487,132.5275366958623,Winter
488,78.93096247687485,Winter
489,71.02939757085495,Winter
490,206.8816672454262,Winter
491,104.50021920941103,Winter
492,91.98315230743415,Winter
493,156.21731686501508,Winter
494,144.96202074474246,Winter
495,87.3205131009867,Winter
496,42.657370094435166,Winter
497,93.21067541451436,Winter
498,101.30299278670694,Winter
499,93.69081722538921,Winter
500,49.48366832916022,Winter
501,127.06861794695591,Winter
502,105.29032909519711,Winter
503,206.25434780417805,Winter
504,61.71063988444115,Winter
505,56.42029053848084,Winter
506,81.36418293909188,Winter
507,97.886677786301,Winter
508,67.24960555551961,Winter
509,114.72935754249224,Winter
510,109.4170350626645,Winter
511,121.38969126931346,Winter
512,68.05308933145892,Winter
513,150.9267821417348,Winter
514,136.4123028807814,Winter
515,126.09527535538567,Winter
516,113.2787410326314,Winter
517,196.9434033245062,Winter
518,98.01922287934718,Winter
519,77.13580589736303,Winter
520,77.70937422018065,Winter
521,108.61113155764463,Winter
522,103.72849465500028,Winter
523,93.97505226578248,Winter
524,187.20055310987226,Winter
525,104.23195452841682,Winter
526,69.37764909250052,Winter
527,62.9852477841004,Winter
528,54.51916617619109,Winter
529,174.94968723140732,Winter
530,202.33755604781064,Winter
531,147.00927365261032,Winter
532,108.92990940688045,Winter
533,109.14015359953525,Winter
534,72.79211677303383,Winter
535,55.627997348527416,Winter
536,108.50430230882405,Winter
537,152.51435124498528,Winter
538,68.02195523511726,Winter
539,92.7619834622785,Winter
540,148.9570385348037,Winter
541,116.50750967807423,Winter
542,142.42555829401232,Winter
543,47.18163986379076,Winter
544,43.01514016229999,Winter
545,210.3245814908457,Winter
546,85.24307308784238,Winter
547,124.59485591035177,Winter
548,115.63027622192317,Winter
549,65.61306407227322,Winter
550,56.74504001889231,Winter
551,111.39089251454205,Winter
552,116.27149668487978,Winter
553,192.75736450709147,Winter
554,233.91012543684488,Winter
555,74.15692483869681,Winter
556,88.88168862355478,Winter
557,113.85892684087489,Winter
558,115.83649110565803,Winter
559,142.70772626428086,Winter
560,98.95013157241246,Winter
561,96.90323909407618,Winter
562,124.27726897576858,Winter
563,172.99176884931776,Winter
564,102.22082579026113,Winter
565,62.972889774158595,Winter
566,197.99991163609212,Winter
567,113.55788161825659,Winter
568,167.69929882904353,Winter
569,98.85368334332898,Winter
570,115.02957877773378,Winter
571,154.88110668312322,Winter
572,94.74909965046956,Winter
573,116.70086257413672,Winter
574,123.72561717457003,Winter
575,105.93340144030235,Winter
576,101.09000749840482,Winter
577,84.24182901279852,Winter
578,133.69186901767222,Winter
579,80.27399256104763,Winter
580,98.96074112546776,Winter
581,84.20926971080141,Winter
582,83.39349788980972,Winter
583,50.09757339473489,Winter
584,82.02290585199358,Winter
585,178.56850714579534,Winter
586,86.28314849698624,Winter
587,151.06733817300875,Winter
588,97.30278520907652,Winter
589,111.2435712329297,Winter
590,181.01549272394212,Winter
591,144.07351583525121,Winter
592,59.236569886963665,Winter
593,111.86576920997764,Winter
594,102.84751934869661,Winter
595,80.01927040884662,Winter
596,158.4061876581661,Winter
597,54.711006298600864,Winter
598,95.97563728876321,Winter
599,129.46157727648827,Winter
600,213.49298166024374,Winter
601,98.67747318802414,Winter
602,100.4371802851554,Winter
603,55.680655567252344,Winter
604,74.89562021095429,Winter
605,199.46663199937234,Winter
606,144.74412881451312,Winter
607,108.98912918882031,Winter
608,175.32891641259698,Winter
609,97.58341470803379,Winter
610,66.85906657122898,Winter
611,93.57761335220715,Winter
612,123.93218821161685,Winter
613,135.431199065469,Winter
614,124.9118139154784,Winter
615,83.73614064744766,Winter
616,73.94462030030594,Winter
617,136.3235912693041,Winter
618,123.21479884437551,Winter
619,97.06196675570294,Winter
620,99.35284894553511,Winter
621,148.36794921120236,Winter
622,71.38642740393408,Winter
623,58.14241215878459,Winter
624,58.49324395719322,Winter
625,62.46759998132397,Winter
626,79.49897259784302,Winter
627,126.62325693157872,Winter
628,85.74337666071831,Winter
629,50.061091726172656,Winter
630,36.835997413746554,Winter
631,103.09773325451556,Winter
632,113.69895328039013,Winter
633,105.41457685259863,Winter
634,155.22319412835628,Winter
635,121.77180562132644,Winter
636,194.71494066773732,Winter
637,91.76718038206018,Winter
638,160.6585244878155,Winter
639,96.8792832739762,Winter
640,60.781639466849114,Winter
641,40.120162588041616,Winter
642,53.69186537426016,Winter
643,57.29981648760027,Winter
644,93.63906508303853,Winter
645,181.94543183202654,Winter
646,103.61942034467484,Winter
647,94.87086172911782,Winter
648,47.440732466082814,Winter
649,49.90173732474072,Winter
650,112.75410441463099,Winter
651,82.21923564567493,Winter
652,114.54993714316342,Winter
653,141.08197282036932,Winter
654,109.34231754347017,Winter
655,304.3295098501437,Winter
656,71.77117950832773,Winter
657,79.05879646812271,Winter
658,86.7115985853442,Winter
659,137.46586625058902,Winter
660,146.90206633238148,Winter
661,111.213323754844,Winter
662,103.5973581565186,Winter
663,121.68465582187618,Winter
664,74.82519118599167,Winter
665,163.09887005859045,Winter
666,113.51901944540485,Winter
667,112.0166237519018,Winter
668,109.35982181562288,Winter
669,110.86813002601902,Winter
670,134.73424035786786,Winter
671,139.2415709489764,Winter
672,180.58133310653105,Winter
673,137.08891761564206,Winter
674,104.86478793631909,Winter
675,112.0432923193367,Winter
676,145.57178812945395,Winter
677,115.0612226439924,Winter
678,90.87768269214277,Winter
679,109.78820640645927,Winter
680,77.94867769145225,Winter
681,46.92549840622473,Winter
682,160.68280260598402,Winter
683,88.62489128413951,Winter
684,87.46490397756331,Winter
685,98.38903214882407,Winter
686,135.54930128917835,Winter
687,67.39895833336018,Winter
688,91.00264367148348,Winter
689,75.2347031510005,Winter
690,56.91442314080194,Winter
691,79.50035473199816,Winter
692,142.27286407081763,Winter
693,127.04076954418079,Winter
694,85.81164955286671,Winter
695,100.40163525538645,Winter
696,66.86069663206735,Winter
697,148.6958891222252,Winter
698,216.9272360579563,Winter
699,88.1349869169423,Winter
700,64.71872893662002,Winter
701,101.26553170336469,Winter
702,60.814693070219505,Winter
703,124.3321995225442,Winter
704,76.74821495782308,Winter
705,151.07081123912494,Winter
706,122.13680051813483,Winter
707,143.06924614523135,Winter
708,61.07010184763755,Winter
709,79.90744674428784,Winter
710,72.36081715215975,Winter
711,173.11221742866044,Winter
712,138.04661613539247,Winter
713,87.12164439189247,Winter
714,86.97676271022605,Winter
715,79.30018680870883,Winter
716,84.29668119504292,Winter
717,95.94036778792322,Winter
718,207.7934819592898,Winter
719,135.98569301598334,Winter
720,91.13053958146881,Winter
721,45.23565892078137,Winter
722,50.15333001543423,Winter
723,103.06752395004106,Winter
724,144.97834504285078,Winter
725,46.44136994400527,Winter
726,54.34752996707654,Winter
727,155.6195656207982,Winter
728,125.19241317076569,Winter
729,64.9208369906045,Winter
730,136.57292191577048,Winter
731,144.2731418166176,Winter
732,125.62169286640948,Winter
733,82.9106764979642,Winter
734,131.28407853612833,Winter
735,124.13016133174325,Winter
736,111.21252321205354,Winter
737,60.26062101647223,Winter
738,163.86368323564355,Winter
739,91.03785825909418,Winter
740,86.51127283772955,Winter
741,80.65409852307745,Winter
742,111.41130276749769,Winter
743,70.56257129595998,Winter
744,153.94180089156163,Winter
745,125.38089272675961,Winter
746,127.89742531475623,Winter
747,65.25664731162165,Winter
748,97.39810324258882,Winter
749,96.16526410320232,Winter
750,89.95462220456882,Winter
751,65.6941137110326,Winter
752,118.5767467973437,Winter
753,165.9089428711145,Winter
754,97.1648249047301,Winter
755,111.8152910649875,Winter
756,84.37436600235588,Winter
757,200.87860425105805,Winter
758,119.00588590262703,Winter
759,180.23913634587404,Winter
760,87.68494475661379,Winter
761,41.10120642053654,Winter
762,72.91829141059733,Winter
763,117.22620631699596,Winter
764,82.16008138252084,Winter
765,58.34233739401667,Winter
766,117.32462591952536,Winter
767,111.1841900129133,Winter
768,64.92522635273605,Winter
769,78.98112637355929,Winter
770,78.95702267334389,Winter
771,96.69944705502903,Winter
772,30.88356056554297,Winter
773,123.67515853901074,Winter
774,120.89883725314948,Winter
775,113.39163245893504,Winter
776,50.28628448764595,Winter
777,103.51395938532993,Winter
778,133.45163200428925,Winter
779,81.72790768272871,Winter
780,89.64185487675677,Winter
781,142.1400296293282,Winter
782,89.28458860807326,Winter
783,164.6700644445535,Winter
784,89.65476588236176,Winter
785,115.87644533230265,Winter
786,158.1405512543283,Winter
787,132.9463931789916,Winter
788,82.99610670720138,Winter
789,75.44694208450822,Winter
790,102.23592870618734,Winter
791,100.10252182825305,Winter
792,60.86963233964546,Winter
793,84.01425592853474,Winter
794,87.85880406286941,Winter
795,178.16539842411268,Winter
796,96.39095067053995,Winter
797,102.44634480595528,Winter
798,179.4083110450958,Winter
799,123.11370261814628,Winter
800,55.12531714911978,Winter
801,128.7593983981216,Winter
802,77.24466198293955,Winter
803,127.0476117348741,Winter
804,47.030957616676105,Winter
805,45.27267717096306,Winter
806,53.78542341499631,Winter
807,136.47329879898672,Winter
808,162.62316773317326,Winter
809,84.52110979423986,Winter
810,194.15203649988965,Winter
811,47.760415062316454,Winter
812,60.4355151860992,Winter
813,94.61495275166688,Winter
814,178.24930904896132,Winter
815,54.052133605975335,Winter
816,70.1943225272195,Winter
817,118.83949993668713,Winter
818,76.41594646183466,Winter
819,53.15403691017483,Winter
820,83.06412677009106,Winter
821,118.53516372326803,Winter
822,54.653428966545924,Winter
823,97.79019623674306,Winter
824,128.2140357180169,Winter
825,61.08447043202711,Winter
826,76.38355286799481,Winter
827,90.41835449819911,Winter
828,51.20310894417061,Winter
829,194.9005674311437,Winter
830,38.07617949339308,Winter
831,113.55164457521558,Winter
832,116.41094688042988,Winter
833,99.17418566547096,Winter
834,48.245485534910244,Winter
835,97.8925911330027,Winter
836,178.0930292375156,Winter
837,123.19437881149041,Winter
838,48.75655667415643,Winter
839,66.1147321615617,Winter
840,142.41312066533712,Winter
841,50.747585112113455,Winter
842,233.31539006224824,Winter
843,55.61784289677264,Winter
844,72.73511713932959,Winter
845,135.34140470437302,Winter
846,116.15634311955783,Winter
847,132.2240840802057,Winter
848,88.45649439905257,Winter
849,60.018023978029746,Winter
850,63.85898771093871,Winter
851,70.67662575768216,Winter
852,74.64316138209466,Winter
853,137.2322740716716,Winter
854,146.45138492578903,Winter
855,48.75496294182999,Winter
856,109.62887787070983,Winter
857,61.00461867537578,Winter
858,87.73045985962983,Winter
859,75.73506892420166,Winter
860,111.61553943258605,Winter
861,208.33925709682424,Winter
862,173.56607273029823,Winter
863,158.03574846253633,Winter
864,146.92332825890023,Winter
865,74.35922526030885,Winter
866,150.12359376361968,Winter
867,85.15669961266465,Winter
868,105.67041844314615,Winter
869,170.06632726268873,Winter
870,101.22935091432815,Winter
871,106.40271986650393,Winter
872,157.31994323013052,Winter
873,130.54246152775775,Winter
874,132.29294448038448,Winter
875,115.36973993358923,Winter
876,196.40117663974874,Winter
877,120.75356974431384,Winter
878,125.31116596859788,Winter
879,94.1561930153008,Winter
880,103.12608759119006,Winter
881,45.54178927357155,Winter
882,65.03944593104768,Winter
883,130.43891751025413,Winter
884,119.3383432812787,Winter
885,178.85352435805822,Winter
886,103.40183001700514,Winter
887,162.48225687923474,Winter
888,79.83897601952866,Winter
889,167.66412292395069,Winter
890,212.45497767132142,Winter
891,117.31512717312339,Winter
892,86.83117774951556,Winter
893,76.97976781439844,Winter
894,110.10915222611517,Winter
895,87.74867247621381,Winter
896,66.6474546474688,Winter
897,88.38959897735015,Winter
898,85.5361087696012,Winter
899,116.2444577821485,Winter
900,124.27847976531494,Winter
901,181.4929008053283,Winter
902,67.94362766520273,Winter
903,157.31949599319705,Winter
904,64.14953327629527,Winter
905,41.950279455489564,Winter
906,143.09815239367455,Winter
907,62.51346216722071,Winter
908,107.40788477853955,Winter
909,140.8471599338823,Winter
910,132.27706831451175,Winter
911,58.21276684541079,Winter
912,97.23704431219963,Winter
913,95.04840738264886,Winter
914,113.50192984689957,Winter
915,86.55436854956304,Winter
916,139.86198981529216,Winter
917,81.38966206570691,Winter
918,135.82991138874758,Winter
919,41.73668778490565,Winter
920,92.30640944129235,Winter
921,86.93459463525782,Winter
922,54.189419972023025,Winter
923,172.09417536882108,Winter
924,133.2903690310229,Winter
925,97.390181618485,Winter
926,117.51404883800375,Winter
927,91.53101947565463,Winter
928,65.83456018586769,Winter
929,87.49323884380019,Winter
930,106.15892719679881,Winter
931,62.04718210186164,Winter
932,107.24292577638785,Winter
933,83.47458482777343,Winter
934,65.78062838905228,Winter
935,173.18905574183205,Winter
936,81.09432319448129,Winter
937,124.96152534000731,Winter
938,159.53666993220162,Winter
939,152.23983032174652,Winter
940,80.0267637467076,Winter
941,41.884938895458546,Winter
942,135.02952000534128,Winter
943,179.19544620671672,Winter
944,145.0647441925494,Winter
945,84.31547440853694,Winter
946,108.5902867465057,Winter
947,87.48084971520626,Winter
948,157.71057001293477,Winter
949,58.69775831328118,Winter
950,81.60447881571915,Winter
951,66.22761171631053,Winter
952,41.15665810551705,Winter
953,173.3038947134513,Winter
954,170.38872076746065,Winter
955,117.64172540063471,Winter
956,132.07355652621146,Winter
957,47.63012619908318,Winter
958,87.06514191142725,Winter
959,105.64597121153952,Winter
960,57.8851392419252,Winter
961,53.57248841472115,Winter
962,69.6892917546337,Winter
963,87.50984471826831,Winter
964,81.34900264926921,Winter
965,60.357189516524585,Winter
966,42.41707566410634,Winter
967,56.73062741191369,Winter
968,82.1432639376005,Winter
969,70.97283650611789,Winter
970,89.31517095652764,Winter
971,131.50866484563915,Winter
972,122.53137598348503,Winter
973,94.25364999509743,Winter
974,98.27013576513949,Winter
975,79.86302061797218,Winter
976,61.9939808977148,Winter
977,85.24996390456974,Winter
978,79.74316020056902,Winter
979,72.55912677143753,Winter
980,51.21323358164817,Winter
981,161.30684497691567,Winter
982,55.25649469414512,Winter
983,161.72893502460235,Winter
984,66.31950242563039,Winter
985,80.0251717803632,Winter
986,141.26271410408467,Winter
987,192.52091505280947,Winter
988,208.22827958117477,Winter
989,106.0431041630397,Winter
990,49.87038940789817,Winter
991,62.677438477298125,Winter
992,125.00249817280803,Winter
993,54.47865196923249,Winter
994,119.86079206254817,Winter
995,93.81174637993637,Winter
996,82.67431981229036,Winter
997,87.13363100891566,Winter
998,67.61334414081324,Winter
