,Values,Seasons
241,0.04168794161268115,Winter
242,0.06537801863977465,Winter
243,0.050235003002893255,Winter
244,0.05175324867009482,Winter
245,0.03630052754746662,Winter
246,0.05569726493208814,Winter
247,0.057926601052177326,Winter
248,0.030374678626092024,Winter
249,0.04971215972917015,Winter
250,0.07986076975957816,Winter
251,0.03317733111181444,Winter
252,0.0388022133252845,Winter
253,0.06230171198072605,Winter
254,0.07981479846139794,Winter
255,0.06868771224144729,Winter
256,0.06509547826534653,Winter
257,0.041835772075492446,Winter
258,0.03035653614694159,Winter
259,0.08251355780265812,Winter
260,0.07310873356549588,Winter
261,0.02511144118766469,Winter
262,0.09633740006363717,Winter
263,0.06440704302959212,Winter
264,0.09955917260634686,Winter
265,0.030655382532377873,Winter
266,0.07148129197637446,Winter
267,0.05991542757128543,Winter
268,0.024972301710174998,Winter
269,0.05034398640702743,Winter
270,0.04935983135389302,Winter
271,0.047923521260107904,Winter
272,0.015313015902426928,Winter
273,0.03437600936258449,Winter
274,0.05683217405986017,Winter
275,0.04417245382561332,Winter
276,0.042517073752876715,Winter
277,0.036920651896932534,Winter
278,0.03972507771572383,Winter
279,0.10014107837640536,Winter
280,0.03665280734032434,Winter
281,0.05131950545182833,Winter
282,0.03653898763255949,Winter
283,0.06520353043262297,Winter
284,0.03125701578938994,Winter
285,0.03135517000560619,Winter
286,0.04429581584138126,Winter
287,0.024081629502411075,Winter
288,0.04688315553652522,Winter
289,0.07446000675886366,Winter
290,0.03337137616693543,Winter
291,0.06662728460961412,Winter
292,0.07245290671087161,Winter
293,0.07642580627421096,Winter
294,0.03377475618735,Winter
295,0.04079857403150741,Winter
296,0.06467191112134557,Winter
297,0.04721200293836418,Winter
298,0.04416476894757596,Winter
299,0.026760307725432607,Winter
300,0.029736232356828138,Winter
301,0.06738711736932357,Winter
302,0.034178421963218866,Winter
303,0.06877998354349386,Winter
304,0.051759867026102455,Winter
305,0.03649661070066142,Winter
306,0.06524238263095342,Winter
307,0.047618927088512265,Winter
308,0.08761088807440283,Winter
309,0.05133301995985614,Winter
310,0.047020845128016436,Winter
311,0.040310483761136225,Winter
312,0.05283847389619527,Winter
313,0.08828426692087726,Winter
314,0.048139013755113605,Winter
315,0.06870461114114035,Winter
316,0.05370999399023103,Winter
317,0.07066596366477622,Winter
318,0.03295483715193789,Winter
319,0.021208862459430537,Winter
320,0.07745191127304271,Winter
321,0.07171868617229696,Winter
322,0.0643134006944097,Winter
323,0.04294681399725017,Winter
324,0.01679462878322777,Winter
325,0.05902918216775849,Winter
326,0.019686230131138717,Winter
327,0.062491363768819454,Winter
328,0.04098426412173648,Winter
329,0.018287956492944863,Winter
330,0.0331218108885528,Winter
331,0.04816501312344615,Winter
332,0.03156074162582506,Winter
333,0.03861676945269066,Winter
334,0.05477913331065627,Winter
335,0.02280150696596938,Winter
336,0.09178325695923757,Winter
337,0.026169553491771642,Winter
338,0.03584001987234682,Winter
339,0.034936310483486034,Winter
340,0.028575245706465687,Winter
341,0.03172260128368581,Winter
342,0.0686222398305461,Winter
343,0.06859642183757458,Winter
344,0.049308014082410256,Winter
345,0.0468344095288439,Winter
346,0.035068796113342904,Winter
347,0.040560904688703533,Winter
348,0.048549742729924156,Winter
349,0.024333420169072795,Winter
350,0.017610408076324625,Winter
351,0.08647122438241897,Winter
352,0.07159601703392697,Winter
353,0.02293450722505279,Winter
354,0.04032175159669252,Winter
355,0.024969012436610954,Winter
356,0.06520009973861196,Winter
357,0.03329675827429871,Winter
358,0.06336571372762151,Winter
359,0.05740223823919814,Winter
360,0.061961235850723106,Winter
361,0.05614222386150291,Winter
362,0.05114373786314168,Winter
363,0.02236708455875609,Winter
364,0.037759399111234625,Winter
365,0.06300582909966351,Winter
366,0.06347936591305697,Winter
367,0.03992666301483708,Winter
368,0.05497126074509556,Winter
369,0.046540189475153794,Winter
370,0.08900713826615897,Winter
371,0.02685379764733193,Winter
372,0.08118754093208363,Winter
373,0.0693207297357758,Winter
374,0.11526179035488804,Winter
375,0.029514197520092104,Winter
376,0.05299032213980463,Winter
377,0.11008373015062871,Winter
378,0.03412571913695233,Winter
379,0.03064703318879433,Winter
380,0.08315439932834104,Winter
381,0.04039150055427636,Winter
382,0.07596256028879694,Winter
383,0.07013634026938703,Winter
384,0.07665322770982916,Winter
385,0.03977161423904131,Winter
386,0.07140690614007605,Winter
387,0.05660210444756704,Winter
388,0.052079011792822504,Winter
389,0.028170039560346125,Winter
390,0.052709906266274364,Winter
391,0.06487091710676247,Winter
392,0.08234809184538387,Winter
393,0.053146179043858516,Winter
394,0.04645136796027406,Winter
395,0.04990871605503691,Winter
396,0.08890674937518897,Winter
397,0.09776688689861929,Winter
398,0.09671577442820184,Winter
399,0.07764394176872708,Winter
400,0.02578621297585568,Winter
401,0.035103177157548134,Winter
402,0.029762281425654985,Winter
403,0.04171170807349554,Winter
404,0.09100150629929066,Winter
405,0.07355579609614776,Winter
406,0.05395248274903368,Winter
407,0.05562561228694053,Winter
408,0.05654820946769107,Winter
409,0.04935886009441497,Winter
410,0.03997398593371178,Winter
411,0.07298176207066429,Winter
412,0.06403727035783335,Winter
413,0.0464807790014679,Winter
414,0.0494631126156056,Winter
415,0.07872236084527057,Winter
416,0.03872259121504635,Winter
417,0.0389672912306824,Winter
418,0.061759766988175896,Winter
419,0.046188943660217696,Winter
420,0.08655464466676464,Winter
421,0.0567770759618433,Winter
422,0.0834887378092779,Winter
423,0.06505565666261137,Winter
424,0.03646451306372041,Winter
425,0.048913936414017894,Winter
426,0.03514558377195835,Winter
427,0.09112517671263443,Winter
428,0.058937147803812026,Winter
429,0.04852890950972297,Winter
430,0.049169943838841004,Winter
431,0.06124385243146871,Winter
432,0.031453572885738884,Winter
433,0.02948363672645033,Winter
434,0.056744242979003746,Winter
435,0.03815449362396031,Winter
436,0.03733170333758665,Winter
437,0.04291232983939315,Winter
438,0.05933966179979207,Winter
439,0.079862385345043,Winter
440,0.04160088791879051,Winter
441,0.043870540048510626,Winter
442,0.056277619733278494,Winter
443,0.02297078190113065,Winter
444,0.06497669970908226,Winter
445,0.04342786760536048,Winter
446,0.06589569811079783,Winter
447,0.06120607585673877,Winter
448,0.06398702036206688,Winter
449,0.02815282583691045,Winter
450,0.042704495502570175,Winter
451,0.041396636648532936,Winter
452,0.020008337972787726,Winter
453,0.05275599565698322,Winter
454,0.04055404487118717,Winter
455,0.02407548233091996,Winter
456,0.07581867185681845,Winter
457,0.04127766577756138,Winter
458,0.04619297699125577,Winter
459,0.028951009646629708,Winter
460,0.04148117713063125,Winter
461,0.04893833605976138,Winter
462,0.06829314349848757,Winter
463,0.05916670596310546,Winter
464,0.1047120694359247,Winter
465,0.053822245268173696,Winter
466,0.07587344294790568,Winter
467,0.058438674866028856,Winter
468,0.0460638442984487,Winter
469,0.07488009731678352,Winter
470,0.043133452948656864,Winter
471,0.05200337008407518,Winter
472,0.06923597860623598,Winter
473,0.10548501828590301,Winter
474,0.042405089168613144,Winter
475,0.03013477994590944,Winter
476,0.09535150294397257,Winter
477,0.044726757113702734,Winter
478,0.021035862008663007,Winter
479,0.021141889813175135,Winter
480,0.05909170125814381,Winter
481,0.06682889536170374,Winter
482,0.06535536798266048,Winter
483,0.07252809162948308,Winter
484,0.05071424350853803,Winter
485,0.059250760281651924,Winter
486,0.06702721716943526,Winter
487,0.07719685959124802,Winter
488,0.05834967013889403,Winter
489,0.02914457733443029,Winter
490,0.016601652811958786,Winter
491,0.06992227386242784,Winter
492,0.05499089010477477,Winter
493,0.05218324267297887,Winter
494,0.025357459922970147,Winter
495,0.06898174545424895,Winter
496,0.08140304270627857,Winter
497,0.056995484945000285,Winter
498,0.05691977427389417,Winter
499,0.04268987184642119,Winter
500,0.043697741839299496,Winter
501,0.09214744787762644,Winter
502,0.04970870866511385,Winter
503,0.022358437680472736,Winter
504,0.06343105369135149,Winter
505,0.07054103171665024,Winter
506,0.06142659906587483,Winter
507,0.024919408392192068,Winter
508,0.03710412727976481,Winter
509,0.06220310310052577,Winter
510,0.045546332151274335,Winter
511,0.05694357090600635,Winter
512,0.048679159411483555,Winter
513,0.024292884316114705,Winter
514,0.03163632352281577,Winter
515,0.03559591838631894,Winter
516,0.051291959484881404,Winter
517,0.07888013763467289,Winter
518,0.01961804335662607,Winter
519,0.027550226662684304,Winter
520,0.04821437304932623,Winter
521,0.05326598516414156,Winter
522,0.05968052869812056,Winter
523,0.033663208806622394,Winter
524,0.08670933820410753,Winter
525,0.04910863944002446,Winter
526,0.05942846918321346,Winter
527,0.041763912981555976,Winter
528,0.06757676293624003,Winter
529,0.06739049953056848,Winter
530,0.06542298300189424,Winter
531,0.027085554918980924,Winter
532,0.031407828174812226,Winter
533,0.06884657698192403,Winter
534,0.08193446647021371,Winter
535,0.06511232739649955,Winter
536,0.05951991793135808,Winter
537,0.04800669325185587,Winter
538,0.03162996125277936,Winter
539,0.05091531685356368,Winter
540,0.05884720330858845,Winter
541,0.06169428078891412,Winter
542,0.04226844384882815,Winter
543,0.041418715382862986,Winter
544,0.035245243276098306,Winter
545,0.033278507362668394,Winter
546,0.01597877234391255,Winter
547,0.06433870134959348,Winter
548,0.05637483937970989,Winter
549,0.036094560060882956,Winter
550,0.10213143691799692,Winter
551,0.03624374809218357,Winter
552,0.11098136326293719,Winter
553,0.05228091520166392,Winter
554,0.06868322787062789,Winter
555,0.04041523462883398,Winter
556,0.03670699070165383,Winter
557,0.03734573547098438,Winter
558,0.07751873438282336,Winter
559,0.02989976942846945,Winter
560,0.03711897751186366,Winter
561,0.054743409822036876,Winter
562,0.04482294880439868,Winter
563,0.044117573308471554,Winter
564,0.03594271438880924,Winter
565,0.0775055209503778,Winter
566,0.04958113719095841,Winter
567,0.03705965105958017,Winter
568,0.05443706874688386,Winter
569,0.07841482817580195,Winter
570,0.044196517783365835,Winter
571,0.09823468614690248,Winter
572,0.09790504970958272,Winter
573,0.06394856853215894,Winter
574,0.08764391714845592,Winter
575,0.048502295672161785,Winter
576,0.07019277943726836,Winter
577,0.05612637446864867,Winter
578,0.030670757013213507,Winter
579,0.1011920579447216,Winter
580,0.07928040095071406,Winter
581,0.04792739765494634,Winter
582,0.05596624142384772,Winter
583,0.06638153146392142,Winter
584,0.04899071149704993,Winter
585,0.06891007826324651,Winter
586,0.06429831088507529,Winter
587,0.04735670040500492,Winter
588,0.09500342124437781,Winter
589,0.0395061194586994,Winter
590,0.04060393027926947,Winter
591,0.04785996625209265,Winter
592,0.01882528111318174,Winter
593,0.06180309324034719,Winter
594,0.028633328359323286,Winter
595,0.056256809172443745,Winter
596,0.04282352907358241,Winter
597,0.05049325160346432,Winter
598,0.07376645235055176,Winter
599,0.07262128139807414,Winter
600,0.05133120472290485,Winter
601,0.05724163394943431,Winter
602,0.03556246111994919,Winter
603,0.05534769876616227,Winter
604,0.04170782401578063,Winter
605,0.046088131550229686,Winter
606,0.08258207481569457,Winter
607,0.06510168958661273,Winter
608,0.07856808321663984,Winter
609,0.0761523227943238,Winter
610,0.034311465850097825,Winter
611,0.0911658662981013,Winter
612,0.03756592742833383,Winter
613,0.04849270004346749,Winter
614,0.07141306896344578,Winter
615,0.05668782219639297,Winter
616,0.04601012312517094,Winter
617,0.056833611310164414,Winter
618,0.09256641101581156,Winter
619,0.08721047949093397,Winter
620,0.030123794500091956,Winter
621,0.04305977258441875,Winter
622,0.05532557867531676,Winter
623,0.054206309096319516,Winter
624,0.08758121115146086,Winter
625,0.008783443091303458,Winter
626,0.04773899881758073,Winter
627,0.05345498328857706,Winter
628,0.05788300716566083,Winter
629,0.05749554819376895,Winter
630,0.03412987670815425,Winter
631,0.07230226652418699,Winter
632,0.04462540576653326,Winter
633,0.0833103611368512,Winter
634,0.03459086941942931,Winter
635,0.07866964559918972,Winter
636,0.06868861651194463,Winter
637,0.0649921832686579,Winter
638,0.055537478534432264,Winter
639,0.05533045123974765,Winter
640,0.031061571063312685,Winter
641,0.06827093538444666,Winter
642,0.07771717470639401,Winter
643,0.09832371161430488,Winter
644,0.06867969949526247,Winter
645,0.07904229235646013,Winter
646,0.05309745358111999,Winter
647,0.015794765931889124,Winter
648,0.04525820242893838,Winter
649,0.031117052479767378,Winter
650,0.040673336077278285,Winter
651,0.06477799234234607,Winter
652,0.08464312636726609,Winter
653,0.06208301729719405,Winter
654,0.053636492430505806,Winter
655,0.0413385970315652,Winter
656,0.03587027841661286,Winter
657,0.017922177955127825,Winter
658,0.047111142973056956,Winter
659,0.03933148222095839,Winter
660,0.03494039580035496,Winter
661,0.03538205899418584,Winter
662,0.07858768405627632,Winter
663,0.02138703011400222,Winter
664,0.03756593256283544,Winter
665,0.03927706315617911,Winter
666,0.044165965547320656,Winter
667,0.03602150730758626,Winter
668,0.04293491439663801,Winter
669,0.03392458182166104,Winter
670,0.05578989377182011,Winter
671,0.03720000975085639,Winter
672,0.03375668142114393,Winter
673,0.0649767754646529,Winter
674,0.04764014333508469,Winter
675,0.029663693500041118,Winter
676,0.06503421363598735,Winter
677,0.07270633634744811,Winter
678,0.06044833236723995,Winter
679,0.08319017148309552,Winter
680,0.10346412611007058,Winter
681,0.04179627706803276,Winter
682,0.06983803330512134,Winter
683,0.05647838186011471,Winter
684,0.06380258661501373,Winter
685,0.08302122205265386,Winter
686,0.056685399998190264,Winter
687,0.05194326790619352,Winter
688,0.06650529070007138,Winter
689,0.07110928872884006,Winter
690,0.053121641839569654,Winter
691,0.036715618096596375,Winter
692,0.08208713028346074,Winter
693,0.03772884055118242,Winter
694,0.07873463727899928,Winter
695,0.0524515201699976,Winter
696,0.07067880627344356,Winter
697,0.043001972055202974,Winter
698,0.07782661001134444,Winter
699,0.08957439490940161,Winter
700,0.04816787115060228,Winter
701,0.04786540117667651,Winter
702,0.07387310014431832,Winter
703,0.01680963287393339,Winter
704,0.11278056098798685,Winter
705,0.04065741981830405,Winter
706,0.03031980707039427,Winter
707,0.08469135082940613,Winter
708,0.09202863786227827,Winter
709,0.07017332113888783,Winter
710,0.060727686096590905,Winter
711,0.04170252438930239,Winter
712,0.02676089734235514,Winter
713,0.06315827929306692,Winter
714,0.03354073276088654,Winter
715,0.05197600937207793,Winter
716,0.030321953722484245,Winter
717,0.03918883379087885,Winter
718,0.02526245398760549,Winter
719,0.05151832182253731,Winter
720,0.07795899327984579,Winter
721,0.03915236247521929,Winter
722,0.09510334115178937,Winter
723,0.04029092748573692,Winter
724,0.0786644737414702,Winter
725,0.030912410379068965,Winter
726,0.06180213752364243,Winter
727,0.048958989283054435,Winter
728,0.0507317505943493,Winter
729,0.045399845690408565,Winter
730,0.06229990365747932,Winter
731,0.054498924696204515,Winter
732,0.07739245201971154,Winter
733,0.029340404387600175,Winter
734,0.07874023601250363,Winter
735,0.09287995044292903,Winter
736,0.06511627594399233,Winter
737,0.04532898725637908,Winter
738,0.05326992073618912,Winter
739,0.054844569556407784,Winter
740,0.018115939661991487,Winter
741,0.058832160965478775,Winter
742,0.04256311663513021,Winter
743,0.030206756033068514,Winter
744,0.05171087749109341,Winter
745,0.06126389641376974,Winter
746,0.034261158081708695,Winter
747,0.07138445516315743,Winter
748,0.038286135524084726,Winter
749,0.07750999224845809,Winter
750,0.1055196109346466,Winter
751,0.05284156253909958,Winter
752,0.06201794167408708,Winter
753,0.05336772016387581,Winter
754,0.0534736278433532,Winter
755,0.06562066214305495,Winter
756,0.03702873522361339,Winter
757,0.11035663395892434,Winter
758,0.0577770121643847,Winter
759,0.018241515494874152,Winter
760,0.028817200715681997,Winter
761,0.04434081806802361,Winter
762,0.05487741943090737,Winter
763,0.018321904927327614,Winter
764,0.05218699739237319,Winter
765,0.07609357002426684,Winter
766,0.045854837342151386,Winter
767,0.05698013012521948,Winter
768,0.10456353946889627,Winter
769,0.0407372122847447,Winter
770,0.036469217225501366,Winter
771,0.04029630480558245,Winter
772,0.038182307807814016,Winter
773,0.0404185868425785,Winter
774,0.039582211307542,Winter
775,0.04235405098466264,Winter
776,0.059413117643675115,Winter
777,0.03992505817929981,Winter
778,0.053718287719678584,Winter
779,0.07513753214979557,Winter
780,0.030743998895056433,Winter
781,0.08593310881304805,Winter
782,0.03556834939116734,Winter
783,0.0564721305065062,Winter
784,0.02795430212796001,Winter
785,0.03560561892866758,Winter
786,0.08134761500441089,Winter
787,0.049823887065173635,Winter
788,0.015056172910303176,Winter
789,0.05385114846662033,Winter
790,0.016572925824632607,Winter
791,0.0472565737068047,Winter
792,0.07111915940629346,Winter
793,0.02675982627012718,Winter
794,0.04278851788903725,Winter
795,0.07159805206937649,Winter
796,0.10090634821512569,Winter
797,0.040769225415195315,Winter
798,0.06694888083889958,Winter
799,0.04414001823488828,Winter
800,0.0594082477640675,Winter
801,0.03923110375466472,Winter
802,0.07070511050744895,Winter
803,0.07981183245302148,Winter
804,0.07330747768185158,Winter
805,0.058552139525402426,Winter
806,0.027208734567890788,Winter
807,0.049555173394329556,Winter
808,0.03280530227198357,Winter
809,0.07860896465746357,Winter
810,0.016819397345119412,Winter
811,0.0535576229277846,Winter
812,0.020588326892991508,Winter
813,0.07483794315453379,Winter
814,0.053199425595189614,Winter
815,0.09544217058420726,Winter
816,0.027208452574898193,Winter
817,0.04992147119563296,Winter
818,0.07032815490114297,Winter
819,0.0277121762878381,Winter
820,0.070108891051034,Winter
821,0.04030569938637389,Winter
822,0.05745656177089345,Winter
823,0.0663095040011376,Winter
824,0.05861548685892429,Winter
825,0.07044978189281348,Winter
826,0.06179738829618642,Winter
827,0.06974015054421784,Winter
828,0.09631818161288247,Winter
829,0.03666924666227676,Winter
830,0.06598038510166447,Winter
831,0.02501155498004581,Winter
832,0.03316415152301582,Winter
833,0.047465870662502595,Winter
834,0.11184487861597503,Winter
835,0.08333385200699894,Winter
836,0.051436889341633596,Winter
837,0.03915870975079243,Winter
838,0.04479339748229006,Winter
839,0.08720249310551602,Winter
840,0.04092786579721344,Winter
841,0.03617693590811059,Winter
842,0.04120617288879525,Winter
843,0.056662401893036604,Winter
844,0.05453520384176992,Winter
845,0.027929109927906495,Winter
846,0.0518286233401859,Winter
847,0.03471959771457097,Winter
848,0.07125211406821479,Winter
849,0.057454284637539196,Winter
850,0.04095165711243455,Winter
851,0.04503299993140912,Winter
852,0.030953833084074144,Winter
853,0.043725633733931145,Winter
854,0.07860306890674268,Winter
855,0.05089654864169838,Winter
856,0.06128087489483451,Winter
857,0.018846899282241793,Winter
858,0.07818197795572282,Winter
859,0.057100099610422894,Winter
860,0.08589345845348761,Winter
861,0.043172498994887315,Winter
862,0.04000369211990781,Winter
863,0.08977982458606378,Winter
864,0.06225620942609565,Winter
865,0.060216748805637044,Winter
866,0.05836720428866361,Winter
867,0.026827259406882374,Winter
868,0.057143932885024534,Winter
869,0.03534108123569063,Winter
870,0.032789149714545184,Winter
871,0.0640728390237023,Winter
872,0.08466369019817942,Winter
873,0.10440698019827366,Winter
874,0.10117222697755589,Winter
875,0.06849787075969889,Winter
876,0.052545078149206406,Winter
877,0.08077539803398334,Winter
878,0.06277660909803623,Winter
879,0.1014354774574805,Winter
880,0.032308636118424834,Winter
881,0.04070156067286875,Winter
882,0.061525360781919475,Winter
883,0.04498690056503491,Winter
884,0.03416324480355349,Winter
885,0.05170687992948181,Winter
886,0.07807520249264216,Winter
887,0.09557824907221171,Winter
888,0.09188954784960025,Winter
889,0.028739410466675136,Winter
890,0.05769829294887967,Winter
891,0.04258403371736559,Winter
892,0.04694752109269992,Winter
893,0.052788953086399075,Winter
894,0.06009539277308526,Winter
895,0.04122321135986776,Winter
896,0.06697281133082852,Winter
897,0.05780310609887948,Winter
898,0.10409032802104143,Winter
899,0.08455480859333102,Winter
900,0.05004261869375786,Winter
901,0.08072494669186951,Winter
902,0.02912609296711937,Winter
903,0.0949906396025666,Winter
904,0.0679985276715996,Winter
905,0.10433697263639566,Winter
906,0.04533764658361139,Winter
907,0.07993572643800721,Winter
908,0.041569898401691674,Winter
909,0.051646358648948926,Winter
910,0.048511174873088814,Winter
911,0.026729853158461377,Winter
912,0.05400123238049299,Winter
913,0.05345400292467653,Winter
914,0.04392001532488844,Winter
915,0.04434265199255312,Winter
916,0.07965991894293681,Winter
917,0.06310337545370262,Winter
918,0.0421990124598476,Winter
919,0.051114975907454424,Winter
920,0.02248115251866816,Winter
921,0.013727766085167625,Winter
922,0.029951994343881343,Winter
923,0.05778912216271988,Winter
924,0.03102212734373519,Winter
925,0.047804328789153916,Winter
926,0.08335104965029057,Winter
927,0.06994085148290259,Winter
928,0.024282256637414415,Winter
929,0.05128407347626758,Winter
930,0.022805869562102274,Winter
931,0.04001010003411942,Winter
